Instrument,Tank,DateTime,Temperature,DO1,DO,"Temperature (W-CTD-02 22443167), °C","Absolute Pressure (W-CTD-02 22443167), kPa","Electrical Conductivity (W-CTD-02 22443167), µS/cm","Specific Conductivity (W-CTD-02 22443167), µS/cm",Salinity,"Total Dissolved Solids (W-CTD-02 22443167), mg/L"
DO2,Tank24,3/18/26 7:54,23.61,8.47,6.99,23.55,102.074,49605,51158.9,33.51,32243.26
DO2,Tank24,3/18/26 7:56,23.62,8.47,6.99,23.56,102.092,49622.5,51167,33.52,32254.61
DO2,Tank24,3/18/26 7:58,23.63,8.47,6.99,23.57,102.128,49642,51177.1,33.53,32267.31
DO2,Tank24,3/18/26 8:00,23.63,8.48,7,23.58,102.093,49639.9,51165,33.52,32265.96
DO2,Tank24,3/18/26 8:02,23.64,8.49,7,23.6,102.111,49672.8,51182.2,33.53,32287.33
DO2,Tank24,3/18/26 8:04,23.66,8.5,7.01,23.61,102.146,49662.6,51158.4,33.52,32280.7
DO2,Tank24,3/18/26 8:06,23.67,8.51,7.02,23.62,102.164,49674.9,51157.8,33.52,32288.69
DO2,Tank24,3/18/26 8:08,23.68,8.51,7.02,23.63,102.165,49730.9,51198.7,33.55,32325.07
DO2,Tank24,3/18/26 8:10,23.69,8.52,7.03,23.65,102.148,49721.1,51175.3,33.53,32318.7
DO2,Tank24,3/18/26 8:12,23.71,8.52,7.03,23.66,102.148,49721.8,51159.5,33.52,32319.16
DO2,Tank24,3/18/26 8:14,23.72,8.53,7.04,23.67,102.131,49750.2,51175.3,33.53,32337.61
DO2,Tank24,3/18/26 8:16,23.73,8.54,7.04,23.69,102.166,49757.9,51166.6,33.53,32342.62
DO2,Tank24,3/18/26 8:18,23.75,8.54,7.04,23.7,102.185,49777.9,51170.6,33.53,32355.61
DO2,Tank24,3/18/26 8:20,23.76,8.54,7.05,23.72,102.15,49778.6,51158,33.52,32356.06
DO2,Tank24,3/18/26 8:22,23.77,8.54,7.05,23.72,102.185,49777.5,51147,33.51,32355.38
DO2,Tank24,3/18/26 8:24,23.78,8.54,7.04,23.73,102.15,49794,51154,33.52,32366.1
DO2,Tank24,3/18/26 8:26,23.79,8.54,7.05,23.74,102.186,49792.3,51142.2,33.51,32364.96
DO2,Tank24,3/18/26 8:28,23.8,8.53,7.04,23.75,102.168,49794,51137.4,33.51,32366.1
DO2,Tank24,3/18/26 8:30,23.81,8.52,7.03,23.76,102.186,49798.9,51135.8,33.51,32369.29
DO2,Tank24,3/18/26 8:32,23.81,8.53,7.03,23.76,102.187,49833.3,51161.2,33.53,32391.66
DO2,Tank24,3/18/26 8:34,23.82,8.53,7.04,23.77,102.187,49844.9,51163.1,33.53,32399.19
DO2,Tank24,3/18/26 8:36,23.84,8.53,7.04,23.79,102.117,49820.7,51124.9,33.5,32383.45
DO2,Tank24,3/18/26 8:38,23.84,8.54,7.05,23.79,102.223,49846,51141,33.51,32399.88
DO2,Tank24,3/18/26 8:40,23.85,8.54,7.04,23.81,102.188,49860.8,51142.9,33.52,32409.49
DO2,Tank24,3/18/26 8:42,23.85,8.54,7.05,23.82,102.206,49882.2,51154.9,33.52,32423.43
DO2,Tank24,3/18/26 8:44,23.87,8.53,7.04,23.82,102.188,49876.2,51142.1,33.52,32419.53
DO2,Tank24,3/18/26 8:46,23.88,8.54,7.05,23.83,102.224,49892.4,51145.5,33.52,32430.09
DO2,Tank24,3/18/26 8:48,23.9,8.55,7.05,23.85,102.207,49915,51145.4,33.52,32444.74
DO2,Tank24,3/18/26 8:50,23.92,8.56,7.06,23.89,102.226,49976.7,51172.1,33.54,32484.82
DO2,Tank24,3/18/26 8:52,23.95,8.58,7.08,23.93,102.227,50009.6,51159.5,33.53,32506.22
DO2,Tank24,3/18/26 8:54,23.99,8.58,7.08,23.97,102.211,50053.7,51158.3,33.54,32534.92
DO2,Tank24,3/18/26 8:56,24.02,8.57,7.08,24,102.212,50079.6,51148.4,33.53,32551.76
DO2,Tank24,3/18/26 8:58,24.06,8.59,7.09,24.04,102.195,50153.7,51181.1,33.56,32599.92
DO2,Tank24,3/18/26 9:00,24.09,8.6,7.1,24.09,102.232,50141.6,51122.5,33.52,32592.03
DO2,Tank24,3/18/26 9:02,24.14,8.59,7.09,24.13,102.269,50216.3,51145.9,33.54,32640.61
DO2,Tank24,3/18/26 9:04,24.19,8.61,7.11,24.18,102.27,50243.5,51127.5,33.52,32658.27
DO2,Tank24,3/18/26 9:06,24.24,8.63,7.12,24.23,102.307,50298.5,51124.1,33.53,32694.02
DO2,Tank24,3/18/26 9:08,24.29,8.64,7.14,24.28,102.274,50352,51122.5,33.53,32728.77
DO2,Tank24,3/18/26 9:10,24.33,8.65,7.14,24.32,102.31,50404.9,51130.2,33.53,32763.2
DO2,Tank24,3/18/26 9:12,24.36,8.65,7.14,24.35,102.328,50447.4,51150.3,33.55,32790.82
DO2,Tank24,3/18/26 9:14,24.39,8.64,7.13,24.36,102.241,50461.9,51145.3,33.55,32800.23
DO2,Tank24,3/18/26 9:16,24.41,8.64,7.13,24.38,102.277,50441.3,51104.7,33.52,32786.82
DO2,Tank24,3/18/26 9:18,24.44,8.65,7.14,24.41,102.26,50477,51114.7,33.53,32810.06
DO2,Tank24,3/18/26 9:20,24.46,8.66,7.15,24.43,102.296,50536.4,51148.6,33.55,32848.66
DO2,Tank24,3/18/26 9:22,24.49,8.66,7.15,24.45,102.226,50562.1,51148.3,33.55,32865.39
DO2,Tank24,3/18/26 9:24,24.51,8.66,7.16,24.48,102.227,50552.5,51109.1,33.53,32859.14
DO2,Tank24,3/18/26 9:26,24.54,8.67,7.16,24.51,102.246,50558.7,51085.9,33.51,32863.16
DO2,Tank24,3/18/26 9:28,24.57,8.68,7.17,24.54,102.282,50621,51112.8,33.53,32903.66
DO2,Tank24,3/18/26 9:30,24.6,8.69,7.18,24.59,102.266,50663.2,51106.3,33.53,32931.05
DO2,Tank24,3/18/26 9:32,24.64,8.72,7.2,24.63,102.267,50685.8,51080,33.51,32945.74
DO2,Tank24,3/18/26 9:34,24.69,8.72,7.2,24.68,102.216,50744,51083.2,33.52,32983.59
DO2,Tank24,3/18/26 9:36,24.73,8.72,7.2,24.73,102.27,50795.3,51089.2,33.53,33016.97
DO2,Tank24,3/18/26 9:38,24.78,8.71,7.2,24.77,102.254,50864.8,51116.6,33.55,33062.13
DO2,Tank24,3/18/26 9:40,24.82,8.74,7.22,24.81,102.291,50850.7,51050.3,33.5,33052.93
DO2,Tank24,3/18/26 9:42,24.85,8.74,7.22,24.84,102.292,50898.2,51068.7,33.52,33083.84
DO2,Tank24,3/18/26 9:44,24.89,8.73,7.21,24.87,102.293,50955.7,51093.8,33.54,33121.23
DO2,Tank24,3/18/26 9:46,24.92,8.74,7.22,24.9,102.276,50940.7,51052.7,33.51,33111.47
DO2,Tank24,3/18/26 9:48,24.95,8.73,7.22,24.91,102.312,50986.9,51079.5,33.53,33141.46
DO2,Tank24,3/18/26 9:50,24.96,8.73,7.21,24.93,102.312,51008.6,51088.2,33.53,33155.58
DO2,Tank24,3/18/26 9:52,24.98,8.71,7.2,24.94,102.312,51027.6,51091,33.54,33167.94
DO2,Tank24,3/18/26 9:54,24.99,8.7,7.19,24.96,102.331,51035.5,51082.6,33.53,33173.06
DO2,Tank24,3/18/26 9:56,25.01,8.71,7.2,24.97,102.313,51033.1,51064,33.52,33171.5
DO2,Tank24,3/18/26 9:58,25.02,8.7,7.19,24.99,102.367,51061.5,51076.2,33.53,33190
DO2,Tank24,3/18/26 10:00,25.04,8.69,7.18,25,102.314,51034.3,51039.2,33.5,33172.28
DO2,Tank24,3/18/26 10:02,25.05,8.68,7.17,25,102.315,51073.4,51068.6,33.52,33197.68
DO2,Tank24,3/18/26 10:04,25.05,8.67,7.16,25.01,102.332,51105.1,51093.8,33.54,33218.34
DO2,Tank24,3/18/26 10:06,25.06,8.66,7.15,25.01,102.315,51074.2,51059.7,33.52,33198.25
DO2,Tank24,3/18/26 10:08,25.06,8.65,7.15,25.02,102.333,51105.5,51084.4,33.54,33218.55
DO2,Tank24,3/18/26 10:10,25.06,8.64,7.14,25.03,102.333,51111.5,51084,33.54,33222.48
DO2,Tank24,3/18/26 10:12,25.07,8.64,7.14,25.03,102.333,51114.6,51077.3,33.53,33224.46
DO2,Tank24,3/18/26 10:14,25.09,8.64,7.14,25.04,102.333,51109.4,51065.6,33.52,33221.11
DO2,Tank24,3/18/26 10:16,25.09,8.64,7.14,25.05,102.316,51122.5,51068.9,33.53,33229.6
DO2,Tank24,3/18/26 10:18,25.1,8.63,7.13,25.06,102.334,51144.3,51084.3,33.54,33243.79
DO2,Tank24,3/18/26 10:20,25.1,8.63,7.13,25.06,102.334,51115.8,51052.6,33.51,33225.25
DO2,Tank24,3/18/26 10:22,25.1,8.61,7.12,25.06,102.316,51116.1,51049.6,33.51,33225.45
DO2,Tank24,3/18/26 10:24,25.11,8.61,7.11,25.07,102.299,51145.8,51076.1,33.53,33244.78
DO2,Tank24,3/18/26 10:26,25.11,8.6,7.11,25.07,102.299,51126.4,51050.2,33.51,33232.15
DO2,Tank24,3/18/26 10:28,25.12,8.6,7.11,25.07,102.299,51135.5,51059.3,33.52,33238.07
DO2,Tank24,3/18/26 10:30,25.12,8.59,7.1,25.08,102.335,51154.6,51071.9,33.53,33250.5
DO2,Tank24,3/18/26 10:32,25.13,8.59,7.1,25.08,102.352,51135.5,51049.5,33.51,33238.07
DO2,Tank24,3/18/26 10:34,25.12,8.59,7.1,25.08,102.3,51158.6,51069.3,33.53,33253.07
DO2,Tank24,3/18/26 10:36,25.13,8.58,7.09,25.09,102.335,51162.5,51070,33.53,33255.63
DO2,Tank24,3/18/26 10:38,25.13,8.58,7.09,25.09,102.317,51167.7,51071.9,33.53,33258.99
DO2,Tank24,3/18/26 10:40,25.14,8.57,7.09,25.09,102.317,51195,51096,33.55,33276.76
DO2,Tank24,3/18/26 10:42,25.14,8.59,7.1,25.1,102.282,51184.7,51082.4,33.54,33270.05
DO2,Tank24,3/18/26 10:44,25.15,8.6,7.11,25.11,102.301,51205.4,51083.6,33.54,33283.48
DO2,Tank24,3/18/26 10:46,25.18,8.62,7.13,25.17,102.337,51269,51091.9,33.55,33324.83
DO2,Tank24,3/18/26 10:48,25.23,8.65,7.15,25.23,102.252,51352.3,51103.6,33.56,33378.98
DO2,Tank24,3/18/26 10:50,25.3,8.65,7.15,25.3,102.307,51392.6,51069.4,33.54,33405.22
DO2,Tank24,3/18/26 10:52,25.36,8.67,7.17,25.37,102.291,51468.3,51073.5,33.54,33454.42
DO2,Tank24,3/18/26 10:54,25.42,8.69,7.18,25.44,102.294,51527.3,51057.7,33.54,33492.73
DO2,Tank24,3/18/26 10:56,25.5,8.69,7.18,25.51,102.314,51603.3,51055.6,33.54,33542.15
DO2,Tank24,3/18/26 10:58,25.57,8.7,7.2,25.59,102.334,51658.4,51029.6,33.52,33577.94
DO2,Tank24,3/18/26 11:00,25.63,8.71,7.2,25.65,102.336,51762.6,51061.7,33.55,33645.66
DO2,Tank24,3/18/26 11:02,25.69,8.72,7.21,25.72,102.285,51816.8,51047.7,33.54,33680.9
DO2,Tank24,3/18/26 11:04,25.75,8.7,7.2,25.74,102.321,51809,51011.2,33.52,33675.86
DO2,Tank24,3/18/26 11:06,25.78,8.69,7.19,25.76,102.287,51827.5,51010.1,33.52,33687.85
DO2,Tank24,3/18/26 11:08,25.8,8.7,7.2,25.78,102.34,51899,51058,33.55,33734.32
DO2,Tank24,3/18/26 11:10,25.84,8.71,7.21,25.83,102.271,51900.3,51014.4,33.52,33735.18
DO2,Tank24,3/18/26 11:12,25.87,8.72,7.21,25.86,102.308,51942.7,51017.7,33.53,33762.77
DO2,Tank24,3/18/26 11:14,25.91,8.72,7.21,25.91,102.274,52005.2,51027.9,33.54,33803.41
DO2,Tank24,3/18/26 11:16,25.96,8.73,7.22,25.95,102.258,52055.9,51035.9,33.54,33836.3
DO2,Tank24,3/18/26 11:18,26,8.73,7.22,25.99,102.241,52039.8,50978.7,33.5,33825.89
DO2,Tank24,3/18/26 11:20,26.03,8.71,7.21,26.01,102.207,52071.9,50990.9,33.51,33846.71
DO2,Tank24,3/18/26 11:22,26.06,8.72,7.22,26.03,102.278,52141.3,51033.3,33.55,33891.84
DO2,Tank24,3/18/26 11:24,26.09,8.72,7.22,26.08,102.28,52190.8,51033.8,33.55,33923.99
DO2,Tank24,3/18/26 11:26,26.14,8.74,7.23,26.14,102.264,52232.3,51007.3,33.53,33951.02
DO2,Tank24,3/18/26 11:28,26.2,8.74,7.24,26.21,102.231,52271.2,50975.2,33.51,33976.28
DO2,Tank24,3/18/26 11:30,26.27,8.76,7.26,26.28,102.251,52350.6,50976.2,33.51,34027.87
DO2,Tank24,3/18/26 11:32,26.33,8.76,7.25,26.35,102.306,52447.6,50997.5,33.53,34090.96
DO2,Tank24,3/18/26 11:34,26.39,8.76,7.26,26.41,102.343,52517.9,51011.7,33.55,34136.63
DO2,Tank24,3/18/26 11:36,26.44,8.75,7.25,26.44,102.274,52503,50965.6,33.51,34126.96
DO2,Tank24,3/18/26 11:38,26.48,8.75,7.25,26.46,102.275,52591,51022.3,33.56,34184.12
DO2,Tank24,3/18/26 11:40,26.5,8.75,7.24,26.48,102.293,52543.5,50960.4,33.51,34153.27
DO2,Tank24,3/18/26 11:42,26.52,8.73,7.23,26.48,102.24,52505.6,50920.5,33.48,34128.62
DO2,Tank24,3/18/26 11:44,26.53,8.73,7.23,26.5,102.276,52627.6,51019.8,33.56,34207.94
DO2,Tank24,3/18/26 11:46,26.56,8.75,7.24,26.53,102.242,52577.4,50936.3,33.49,34175.34
DO2,Tank24,3/18/26 11:48,26.59,8.75,7.24,26.57,102.208,52658.9,50977.1,33.53,34228.25
DO2,Tank24,3/18/26 11:50,26.61,8.74,7.24,26.58,102.279,52677.8,50982.8,33.53,34240.59
DO2,Tank24,3/18/26 11:52,26.63,8.76,7.25,26.61,102.209,52686.1,50959.1,33.51,34245.96
DO2,Tank24,3/18/26 11:54,26.67,8.75,7.25,26.64,102.245,52722.9,50969.4,33.52,34269.86
DO2,Tank24,3/18/26 11:56,26.69,8.76,7.25,26.67,102.247,52819.7,51028.1,33.57,34332.77
DO2,Tank24,3/18/26 11:58,26.73,8.76,7.26,26.73,102.231,52863.5,51010.3,33.56,34361.27
DO2,Tank24,3/18/26 12:00,26.78,8.76,7.26,26.78,102.25,52911.5,51002.8,33.55,34392.45
DO2,Tank24,3/18/26 12:02,26.83,8.77,7.27,26.82,102.269,52910,50957.2,33.52,34391.52
DO2,Tank24,3/18/26 12:04,26.88,8.77,7.27,26.86,102.235,52952.8,50957.4,33.52,34419.34
DO2,Tank24,3/18/26 12:06,26.92,8.77,7.27,26.9,102.254,52992.3,50957.5,33.53,34445
DO2,Tank24,3/18/26 12:08,26.95,8.79,7.28,26.94,102.22,53035.2,50964.1,33.53,34472.9
DO2,Tank24,3/18/26 12:10,26.99,8.78,7.28,26.98,102.24,53089.9,50966.2,33.53,34508.43
DO2,Tank24,3/18/26 12:12,27.04,8.79,7.28,27.04,102.241,53175.2,50994.5,33.56,34563.91
DO2,Tank24,3/18/26 12:14,27.09,8.79,7.29,27.09,102.19,53154.9,50921.5,33.51,34550.65
DO2,Tank24,3/18/26 12:16,27.11,8.76,7.26,27.09,102.313,53204.8,50969.4,33.54,34583.09
DO2,Tank24,3/18/26 12:18,27.12,8.74,7.24,27.09,102.225,53182.2,50950.9,33.53,34568.46
DO2,Tank24,3/18/26 12:20,27.14,8.75,7.25,27.12,102.191,53232.2,50967.3,33.54,34600.92
DO2,Tank24,3/18/26 12:22,27.17,8.75,7.26,27.15,102.175,53228.9,50926.5,33.51,34598.79
DO2,Tank24,3/18/26 12:24,27.2,8.76,7.26,27.19,102.246,53301.2,50957.9,33.54,34645.77
DO2,Tank24,3/18/26 12:26,27.23,8.76,7.26,27.21,102.212,53316.8,50947.7,33.53,34655.89
DO2,Tank24,3/18/26 12:28,27.24,8.76,7.26,27.22,102.195,53307.1,50929,33.52,34649.61
DO2,Tank24,3/18/26 12:30,27.26,8.76,7.26,27.24,102.178,53426.9,51024.6,33.59,34727.49
DO2,Tank24,3/18/26 12:32,27.29,8.77,7.26,27.27,102.232,53440.7,51009.5,33.58,34736.45
DO2,Tank24,3/18/26 12:34,27.32,8.76,7.26,27.29,102.197,53372.5,50922.5,33.51,34692.14
DO2,Tank24,3/18/26 12:36,27.33,8.77,7.27,27.3,102.162,53415.7,50954.3,33.54,34720.22
DO2,Tank24,3/18/26 12:38,27.35,8.75,7.25,27.3,102.18,53401.6,50940.8,33.53,34711.01
DO2,Tank24,3/18/26 12:40,27.35,8.75,7.26,27.3,102.18,53408.6,50944.4,33.53,34715.61
DO2,Tank24,3/18/26 12:42,27.35,8.75,7.25,27.31,102.215,53423.9,50955.8,33.54,34725.54
DO2,Tank24,3/18/26 12:44,27.36,8.74,7.24,27.31,102.162,53444.4,50975.4,33.55,34738.85
DO2,Tank24,3/18/26 12:46,27.35,8.75,7.25,27.31,102.162,53433.6,50965.1,33.55,34731.84
DO2,Tank24,3/18/26 12:48,27.35,8.75,7.25,27.32,102.216,53458.2,50979.1,33.56,34747.82
DO2,Tank24,3/18/26 12:50,27.37,8.76,7.26,27.35,102.146,53504.5,50991.9,33.57,34777.92
DO2,Tank24,3/18/26 12:52,27.41,8.78,7.27,27.4,102.183,53610.8,51042.9,33.61,34847
DO2,Tank24,3/18/26 12:54,27.44,8.77,7.27,27.44,102.202,53560.2,50954,33.54,34814.11
DO2,Tank24,3/18/26 12:56,27.47,8.77,7.27,27.44,102.22,53601,50983.5,33.56,34840.67
DO2,Tank24,3/18/26 12:58,27.49,8.77,7.27,27.48,102.203,53643,50992.1,33.57,34867.96
DO2,Tank24,3/18/26 13:00,27.51,8.76,7.26,27.48,102.168,53617.9,50965.1,33.55,34851.64
DO2,Tank24,3/18/26 13:02,27.52,8.74,7.25,27.47,102.203,53634.8,50993.7,33.57,34862.63
DO2,Tank24,3/18/26 13:04,27.51,8.71,7.22,27.44,102.149,53615.3,50997.1,33.57,34849.96
DO2,Tank24,3/18/26 13:06,27.49,8.7,7.21,27.42,102.149,53593.9,51001.8,33.58,34836.03
DO2,Tank24,3/18/26 13:08,27.48,8.68,7.2,27.4,102.166,53570.3,50998.1,33.57,34820.71
DO2,Tank24,3/18/26 13:10,27.46,8.69,7.2,27.38,102.165,53518.7,50970.9,33.55,34787.16
DO2,Tank24,3/18/26 13:12,27.44,8.67,7.18,27.36,102.147,53523.5,50997.4,33.57,34790.26
DO2,Tank24,3/18/26 13:14,27.41,8.66,7.18,27.34,102.146,53519.4,51015.5,33.58,34787.59
DO2,Tank24,3/18/26 13:16,27.39,8.65,7.17,27.31,102.145,53466.4,50993.2,33.57,34753.14
DO2,Tank24,3/18/26 13:18,27.36,8.65,7.17,27.29,102.127,53463.4,51009.2,33.58,34751.19
DO2,Tank24,3/18/26 13:20,27.35,8.65,7.17,27.29,102.091,53427.2,50977.8,33.55,34727.69
DO2,Tank24,3/18/26 13:22,27.33,8.64,7.16,27.26,102.143,53441,51016.1,33.58,34736.64
DO2,Tank24,3/18/26 13:24,27.32,8.63,7.15,27.23,102.107,53431.7,51038.6,33.6,34730.61
DO2,Tank24,3/18/26 13:26,27.29,8.63,7.15,27.22,102.107,53407.9,51031.6,33.59,34715.11
DO2,Tank24,3/18/26 13:28,27.27,8.6,7.13,27.19,102.123,53394.1,51043.5,33.6,34706.16
DO2,Tank24,3/18/26 13:30,27.25,8.62,7.14,27.18,102.123,53340.9,51008.5,33.57,34671.59
DO2,Tank24,3/18/26 13:32,27.23,8.61,7.13,27.17,102.122,53295.3,50977.4,33.55,34641.91
DO2,Tank24,3/18/26 13:34,27.22,8.63,7.15,27.16,102.104,53306.4,50997.4,33.56,34649.14
DO2,Tank24,3/18/26 13:36,27.22,8.63,7.15,27.15,102.087,53360.6,51052.5,33.6,34684.4
DO2,Tank24,3/18/26 13:38,27.21,8.63,7.15,27.15,102.087,53384.4,51081.5,33.63,34699.87
DO2,Tank24,3/18/26 13:40,27.19,8.63,7.15,27.13,102.086,53251.9,50970.5,33.54,34613.75
DO2,Tank24,3/18/26 13:42,27.18,8.63,7.15,27.12,102.086,53293.8,51026.3,33.58,34640.95
DO2,Tank24,3/18/26 13:44,27.17,8.66,7.17,27.13,102.086,53276.3,50990.7,33.56,34629.6
DO2,Tank24,3/18/26 13:46,27.19,8.66,7.18,27.16,102.069,53340.2,51029.8,33.59,34671.11
DO2,Tank24,3/18/26 13:48,27.21,8.68,7.19,27.18,102.105,53381.4,51044.1,33.6,34697.94
DO2,Tank24,3/18/26 13:50,27.23,8.7,7.21,27.22,102.124,53387,51008.5,33.57,34701.56
DO2,Tank24,3/18/26 13:52,27.26,8.69,7.2,27.24,102.107,53445.5,51042.4,33.6,34739.57
DO2,Tank24,3/18/26 13:54,27.28,8.68,7.2,27.23,102.019,53429.5,51036.5,33.6,34729.18
DO2,Tank24,3/18/26 13:56,27.28,8.68,7.19,27.24,102.054,53441.4,51044.7,33.6,34736.91
DO2,Tank24,3/18/26 13:58,27.28,8.68,7.19,27.23,102.107,53372.9,50985.6,33.56,34692.37
DO2,Tank24,3/18/26 14:00,27.27,8.67,7.18,27.22,102.089,53400.4,51024.4,33.59,34710.25
DO2,Tank24,3/18/26 14:02,27.26,8.67,7.18,27.21,102.089,53356.2,50991.6,33.56,34681.5
DO2,Tank24,3/18/26 14:04,27.25,8.66,7.17,27.19,102.088,53364.7,51015.5,33.58,34687.05
DO2,Tank24,3/18/26 14:06,27.23,8.64,7.16,27.17,102.105,53353.2,51032.8,33.59,34679.56
DO2,Tank24,3/18/26 14:08,27.22,8.63,7.15,27.14,102.051,53282.7,50987.3,33.56,34633.72
DO2,Tank24,3/18/26 14:10,27.2,8.62,7.14,27.12,102.05,53297.5,51029.8,33.59,34643.38
DO2,Tank24,3/18/26 14:12,27.17,8.61,7.13,27.09,102.014,53229.4,50986.6,33.55,34599.1
DO2,Tank24,3/18/26 14:14,27.15,8.6,7.12,27.07,102.049,53246.4,51025,33.58,34610.14
DO2,Tank24,3/18/26 14:16,27.13,8.6,7.12,27.05,102.066,53275.6,51071.9,33.62,34629.15
DO2,Tank24,3/18/26 14:18,27.11,8.62,7.14,27.05,102.048,53232.3,51036.7,33.59,34601.01
DO2,Tank24,3/18/26 14:20,27.11,8.62,7.15,27.05,102.066,53190.9,50997,33.56,34574.08
DO2,Tank24,3/18/26 14:22,27.11,8.64,7.16,27.06,102.066,53257.8,51051.7,33.6,34617.58
DO2,Tank24,3/18/26 14:24,27.11,8.64,7.16,27.07,102.066,53167.6,50955.7,33.53,34558.94
DO2,Tank24,3/18/26 14:26,27.11,8.64,7.16,27.06,102.084,53301.9,51087.7,33.63,34646.26
DO2,Tank24,3/18/26 14:28,27.11,8.64,7.16,27.05,102.031,53279.7,51079,33.62,34631.8
DO2,Tank24,3/18/26 14:30,27.1,8.64,7.16,27.03,101.977,53166.1,50989,33.55,34557.99
DO2,Tank24,3/18/26 14:32,27.08,8.62,7.14,27.01,102.047,53206.1,51052.5,33.6,34583.94
DO2,Tank24,3/18/26 14:34,27.06,8.62,7.14,26.99,102.011,53167.3,51034.2,33.59,34558.74
DO2,Tank24,3/18/26 14:36,27.04,8.62,7.14,26.97,101.993,53185.4,51073.7,33.61,34570.49
DO2,Tank24,3/18/26 14:38,27.02,8.61,7.13,26.95,102.045,53130.3,51042.9,33.59,34534.72
DO2,Tank24,3/18/26 14:40,27,8.6,7.12,26.92,102.044,53181.9,51117.7,33.64,34568.25
DO2,Tank24,3/18/26 14:42,26.98,8.6,7.13,26.9,102.025,53064.1,51026.5,33.58,34491.64
DO2,Tank24,3/18/26 14:44,26.96,8.6,7.13,26.89,102.025,53064.1,51039.2,33.58,34491.64
DO2,Tank24,3/18/26 14:46,26.94,8.59,7.12,26.87,102.06,53054.5,51052.1,33.59,34485.41
DO2,Tank24,3/18/26 14:48,26.92,8.59,7.12,26.85,102.006,53014.5,51035.7,33.58,34459.41
DO2,Tank24,3/18/26 14:50,26.89,8.59,7.11,26.82,102.023,52985.5,51033.1,33.58,34440.58
DO2,Tank24,3/18/26 14:52,26.88,8.59,7.11,26.8,102.005,52981.7,51048.4,33.59,34438.11
DO2,Tank24,3/18/26 14:54,26.86,8.59,7.11,26.79,102.039,52976.2,51058.9,33.6,34434.54
DO2,Tank24,3/18/26 14:56,26.84,8.58,7.11,26.76,102.038,52938.9,51048.3,33.59,34410.31
DO2,Tank24,3/18/26 14:58,26.82,8.58,7.1,26.74,102.02,52954.2,51085.2,33.61,34420.25
DO2,Tank24,3/18/26 15:00,26.79,8.57,7.1,26.72,102.055,52908.9,51066.8,33.6,34390.77
DO2,Tank24,3/18/26 15:02,26.77,8.56,7.09,26.69,102.018,52873.4,51057.8,33.59,34367.68
DO2,Tank24,3/18/26 15:04,26.75,8.56,7.09,26.67,102.035,52856.7,51063.9,33.59,34356.86
DO2,Tank24,3/18/26 15:06,26.73,8.55,7.08,26.65,102,52844.6,51071.2,33.6,34348.96
DO2,Tank24,3/18/26 15:08,26.72,8.55,7.08,26.64,102.052,52840.5,51086.3,33.61,34346.33
DO2,Tank24,3/18/26 15:10,26.68,8.55,7.08,26.61,102.051,52815.8,51087.8,33.61,34330.27
DO2,Tank24,3/18/26 15:12,26.67,8.54,7.07,26.59,102.033,52773.7,51066.1,33.59,34302.91
DO2,Tank24,3/18/26 15:14,26.65,8.55,7.08,26.58,102.015,52773.7,51078.8,33.6,34302.91
DO2,Tank24,3/18/26 15:16,26.63,8.55,7.08,26.56,102.014,52713.7,51039.8,33.57,34263.93
DO2,Tank24,3/18/26 15:18,26.6,8.53,7.06,26.53,101.995,52669.1,51028.3,33.56,34234.93
DO2,Tank24,3/18/26 15:20,26.58,8.51,7.04,26.5,101.994,52673,51066.9,33.59,34237.45
DO2,Tank24,3/18/26 15:22,26.55,8.48,7.02,26.46,101.993,52633.6,51066.8,33.59,34211.81
DO2,Tank24,3/18/26 15:24,26.52,8.47,7.01,26.43,102.045,52618.8,51087.5,33.6,34202.22
DO2,Tank24,3/18/26 15:26,26.49,8.47,7.01,26.4,102.009,52589,51084,33.6,34182.87
DO2,Tank24,3/18/26 15:28,26.45,8.47,7.01,26.38,102.008,52583.7,51104.4,33.61,34179.43
DO2,Tank24,3/18/26 15:30,26.43,8.46,7,26.35,101.989,52546.9,51100.4,33.61,34155.52
DO2,Tank24,3/18/26 15:32,26.41,8.45,7,26.32,102.006,52478.1,51059,33.58,34110.78
DO2,Tank24,3/18/26 15:34,26.38,8.45,7,26.3,102.005,52475.4,51078.6,33.59,34108.99
DO2,Tank24,3/18/26 15:36,26.35,8.46,7,26.28,102.022,52478,51100.3,33.61,34110.71
DO2,Tank24,3/18/26 15:38,26.34,8.46,7,26.27,102.004,52465.9,51104.4,33.61,34102.81
DO2,Tank24,3/18/26 15:40,26.32,8.46,7,26.25,101.986,52429.5,51088.1,33.6,34079.15
DO2,Tank24,3/18/26 15:42,26.31,8.45,6.99,26.23,102.003,52402.5,51080.9,33.59,34061.64
DO2,Tank24,3/18/26 15:44,26.29,8.45,6.99,26.21,102.02,52412,51115.7,33.61,34067.8
DO2,Tank24,3/18/26 15:46,26.26,8.45,6.99,26.19,102.019,52343.5,51071.3,33.58,34023.3
DO2,Tank24,3/18/26 15:48,26.24,8.44,6.98,26.16,101.983,52348.9,51102,33.6,34026.75
DO2,Tank24,3/18/26 15:50,26.22,8.43,6.97,26.13,101.982,52284.4,51067.8,33.58,33984.87
DO2,Tank24,3/18/26 15:52,26.19,8.42,6.97,26.11,101.982,52299.1,51104.5,33.6,33994.43
