#,Date-Time (HST),"Temperature (W-DO 22483555), °C","Measured DO (W-DO 22483555), mg/L","Salinity-Adjusted DO (W-DO 22483555), mg/L","Temperature (W-CTD-02 22443167), °C","Absolute Pressure (W-CTD-02 22443167), kPa","Electrical Conductivity (W-CTD-02 22443167), µS/cm","Specific Conductivity (W-CTD-02 22443167), µS/cm","Salinity (W-CTD-02 22443167), PSU","Total Dissolved Solids (W-CTD-02 22443167), mg/L"
506,03/18/2026 08:50:02,23.92,8.56,7.06,23.89,102.226,49976.7,51172.1,33.54,32484.82
507,03/18/2026 08:52:02,23.95,8.58,7.08,23.93,102.227,50009.6,51159.5,33.53,32506.22
508,03/18/2026 08:54:02,23.99,8.58,7.08,23.97,102.211,50053.7,51158.3,33.54,32534.92
509,03/18/2026 08:56:02,24.02,8.57,7.08,24.00,102.212,50079.6,51148.4,33.53,32551.76
510,03/18/2026 08:58:02,24.06,8.59,7.09,24.04,102.195,50153.7,51181.1,33.56,32599.92
511,03/18/2026 09:00:02,24.09,8.60,7.10,24.09,102.232,50141.6,51122.5,33.52,32592.03
512,03/18/2026 09:02:02,24.14,8.59,7.09,24.13,102.269,50216.3,51145.9,33.54,32640.61
513,03/18/2026 09:04:02,24.19,8.61,7.11,24.18,102.270,50243.5,51127.5,33.52,32658.27
514,03/18/2026 09:06:02,24.24,8.63,7.12,24.23,102.307,50298.5,51124.1,33.53,32694.02
515,03/18/2026 09:08:02,24.29,8.64,7.14,24.28,102.274,50352.0,51122.5,33.53,32728.77
516,03/18/2026 09:10:02,24.33,8.65,7.14,24.32,102.310,50404.9,51130.2,33.53,32763.20
517,03/18/2026 09:12:02,24.36,8.65,7.14,24.35,102.328,50447.4,51150.3,33.55,32790.82
518,03/18/2026 09:14:02,24.39,8.64,7.13,24.36,102.241,50461.9,51145.3,33.55,32800.23
519,03/18/2026 09:16:02,24.41,8.64,7.13,24.38,102.277,50441.3,51104.7,33.52,32786.82
520,03/18/2026 09:18:02,24.44,8.65,7.14,24.41,102.260,50477.0,51114.7,33.53,32810.06
521,03/18/2026 09:20:02,24.46,8.66,7.15,24.43,102.296,50536.4,51148.6,33.55,32848.66
522,03/18/2026 09:22:02,24.49,8.66,7.15,24.45,102.226,50562.1,51148.3,33.55,32865.39
523,03/18/2026 09:24:02,24.51,8.66,7.16,24.48,102.227,50552.5,51109.1,33.53,32859.14
524,03/18/2026 09:26:02,24.54,8.67,7.16,24.51,102.246,50558.7,51085.9,33.51,32863.16
525,03/18/2026 09:28:02,24.57,8.68,7.17,24.54,102.282,50621.0,51112.8,33.53,32903.66
526,03/18/2026 09:30:02,24.60,8.69,7.18,24.59,102.266,50663.2,51106.3,33.53,32931.05
527,03/18/2026 09:32:02,24.64,8.72,7.20,24.63,102.267,50685.8,51080.0,33.51,32945.74
528,03/18/2026 09:34:02,24.69,8.72,7.20,24.68,102.216,50744.0,51083.2,33.52,32983.59
529,03/18/2026 09:36:02,24.73,8.72,7.20,24.73,102.270,50795.3,51089.2,33.53,33016.97
530,03/18/2026 09:38:02,24.78,8.71,7.20,24.77,102.254,50864.8,51116.6,33.55,33062.13
531,03/18/2026 09:40:02,24.82,8.74,7.22,24.81,102.291,50850.7,51050.3,33.50,33052.93
532,03/18/2026 09:42:02,24.85,8.74,7.22,24.84,102.292,50898.2,51068.7,33.52,33083.84
533,03/18/2026 09:44:02,24.89,8.73,7.21,24.87,102.293,50955.7,51093.8,33.54,33121.23
534,03/18/2026 09:46:02,24.92,8.74,7.22,24.90,102.276,50940.7,51052.7,33.51,33111.47
535,03/18/2026 09:48:02,24.95,8.73,7.22,24.91,102.312,50986.9,51079.5,33.53,33141.46
536,03/18/2026 09:50:02,24.96,8.73,7.21,24.93,102.312,51008.6,51088.2,33.53,33155.58
537,03/18/2026 09:52:02,24.98,8.71,7.20,24.94,102.312,51027.6,51091.0,33.54,33167.94
538,03/18/2026 09:54:02,24.99,8.70,7.19,24.96,102.331,51035.5,51082.6,33.53,33173.06
539,03/18/2026 09:56:02,25.01,8.71,7.20,24.97,102.313,51033.1,51064.0,33.52,33171.50
540,03/18/2026 09:58:02,25.02,8.70,7.19,24.99,102.367,51061.5,51076.2,33.53,33190.00
541,03/18/2026 10:00:02,25.04,8.69,7.18,25.00,102.314,51034.3,51039.2,33.50,33172.28
542,03/18/2026 10:02:02,25.05,8.68,7.17,25.00,102.315,51073.4,51068.6,33.52,33197.68
543,03/18/2026 10:04:02,25.05,8.67,7.16,25.01,102.332,51105.1,51093.8,33.54,33218.34
544,03/18/2026 10:06:02,25.06,8.66,7.15,25.01,102.315,51074.2,51059.7,33.52,33198.25
545,03/18/2026 10:08:02,25.06,8.65,7.15,25.02,102.333,51105.5,51084.4,33.54,33218.55
546,03/18/2026 10:10:02,25.06,8.64,7.14,25.03,102.333,51111.5,51084.0,33.54,33222.48
547,03/18/2026 10:12:02,25.07,8.64,7.14,25.03,102.333,51114.6,51077.3,33.53,33224.46
548,03/18/2026 10:14:02,25.09,8.64,7.14,25.04,102.333,51109.4,51065.6,33.52,33221.11
549,03/18/2026 10:16:02,25.09,8.64,7.14,25.05,102.316,51122.5,51068.9,33.53,33229.60
550,03/18/2026 10:18:02,25.10,8.63,7.13,25.06,102.334,51144.3,51084.3,33.54,33243.79
551,03/18/2026 10:20:02,25.10,8.63,7.13,25.06,102.334,51115.8,51052.6,33.51,33225.25
552,03/18/2026 10:22:02,25.10,8.61,7.12,25.06,102.316,51116.1,51049.6,33.51,33225.45
553,03/18/2026 10:24:02,25.11,8.61,7.11,25.07,102.299,51145.8,51076.1,33.53,33244.78
554,03/18/2026 10:26:02,25.11,8.60,7.11,25.07,102.299,51126.4,51050.2,33.51,33232.15
555,03/18/2026 10:28:02,25.12,8.60,7.11,25.07,102.299,51135.5,51059.3,33.52,33238.07
556,03/18/2026 10:30:02,25.12,8.59,7.10,25.08,102.335,51154.6,51071.9,33.53,33250.50
557,03/18/2026 10:32:02,25.13,8.59,7.10,25.08,102.352,51135.5,51049.5,33.51,33238.07
558,03/18/2026 10:34:02,25.12,8.59,7.10,25.08,102.300,51158.6,51069.3,33.53,33253.07
559,03/18/2026 10:36:02,25.13,8.58,7.09,25.09,102.335,51162.5,51070.0,33.53,33255.63
560,03/18/2026 10:38:02,25.13,8.58,7.09,25.09,102.317,51167.7,51071.9,33.53,33258.99
561,03/18/2026 10:40:02,25.14,8.57,7.09,25.09,102.317,51195.0,51096.0,33.55,33276.76
562,03/18/2026 10:42:02,25.14,8.59,7.10,25.10,102.282,51184.7,51082.4,33.54,33270.05
563,03/18/2026 10:44:02,25.15,8.60,7.11,25.11,102.301,51205.4,51083.6,33.54,33283.48
564,03/18/2026 10:46:02,25.18,8.62,7.13,25.17,102.337,51269.0,51091.9,33.55,33324.83
565,03/18/2026 10:48:02,25.23,8.65,7.15,25.23,102.252,51352.3,51103.6,33.56,33378.98
566,03/18/2026 10:50:02,25.30,8.65,7.15,25.30,102.307,51392.6,51069.4,33.54,33405.22
567,03/18/2026 10:52:02,25.36,8.67,7.17,25.37,102.291,51468.3,51073.5,33.54,33454.42
568,03/18/2026 10:54:02,25.42,8.69,7.18,25.44,102.294,51527.3,51057.7,33.54,33492.73
569,03/18/2026 10:56:02,25.50,8.69,7.18,25.51,102.314,51603.3,51055.6,33.54,33542.15
570,03/18/2026 10:58:02,25.57,8.70,7.20,25.59,102.334,51658.4,51029.6,33.52,33577.94
571,03/18/2026 11:00:02,25.63,8.71,7.20,25.65,102.336,51762.6,51061.7,33.55,33645.66
572,03/18/2026 11:02:02,25.69,8.72,7.21,25.72,102.285,51816.8,51047.7,33.54,33680.90
573,03/18/2026 11:04:02,25.75,8.70,7.20,25.74,102.321,51809.0,51011.2,33.52,33675.86
574,03/18/2026 11:06:02,25.78,8.69,7.19,25.76,102.287,51827.5,51010.1,33.52,33687.85
575,03/18/2026 11:08:02,25.80,8.70,7.20,25.78,102.340,51899.0,51058.0,33.55,33734.32
576,03/18/2026 11:10:02,25.84,8.71,7.21,25.83,102.271,51900.3,51014.4,33.52,33735.18
577,03/18/2026 11:12:02,25.87,8.72,7.21,25.86,102.308,51942.7,51017.7,33.53,33762.77
578,03/18/2026 11:14:02,25.91,8.72,7.21,25.91,102.274,52005.2,51027.9,33.54,33803.41
579,03/18/2026 11:16:02,25.96,8.73,7.22,25.95,102.258,52055.9,51035.9,33.54,33836.30
580,03/18/2026 11:18:02,26.00,8.73,7.22,25.99,102.241,52039.8,50978.7,33.50,33825.89
581,03/18/2026 11:20:02,26.03,8.71,7.21,26.01,102.207,52071.9,50990.9,33.51,33846.71
582,03/18/2026 11:22:02,26.06,8.72,7.22,26.03,102.278,52141.3,51033.3,33.55,33891.84
583,03/18/2026 11:24:02,26.09,8.72,7.22,26.08,102.280,52190.8,51033.8,33.55,33923.99
584,03/18/2026 11:26:02,26.14,8.74,7.23,26.14,102.264,52232.3,51007.3,33.53,33951.02
585,03/18/2026 11:28:02,26.20,8.74,7.24,26.21,102.231,52271.2,50975.2,33.51,33976.28
586,03/18/2026 11:30:02,26.27,8.76,7.26,26.28,102.251,52350.6,50976.2,33.51,34027.87
587,03/18/2026 11:32:02,26.33,8.76,7.25,26.35,102.306,52447.6,50997.5,33.53,34090.96
588,03/18/2026 11:34:02,26.39,8.76,7.26,26.41,102.343,52517.9,51011.7,33.55,34136.63
589,03/18/2026 11:36:02,26.44,8.75,7.25,26.44,102.274,52503.0,50965.6,33.51,34126.96
590,03/18/2026 11:38:02,26.48,8.75,7.25,26.46,102.275,52591.0,51022.3,33.56,34184.12
591,03/18/2026 11:40:02,26.50,8.75,7.24,26.48,102.293,52543.5,50960.4,33.51,34153.27
592,03/18/2026 11:42:02,26.52,8.73,7.23,26.48,102.240,52505.6,50920.5,33.48,34128.62
593,03/18/2026 11:44:02,26.53,8.73,7.23,26.50,102.276,52627.6,51019.8,33.56,34207.94
594,03/18/2026 11:46:02,26.56,8.75,7.24,26.53,102.242,52577.4,50936.3,33.49,34175.34
595,03/18/2026 11:48:02,26.59,8.75,7.24,26.57,102.208,52658.9,50977.1,33.53,34228.25
596,03/18/2026 11:50:02,26.61,8.74,7.24,26.58,102.279,52677.8,50982.8,33.53,34240.59
597,03/18/2026 11:52:02,26.63,8.76,7.25,26.61,102.209,52686.1,50959.1,33.51,34245.96
598,03/18/2026 11:54:02,26.67,8.75,7.25,26.64,102.245,52722.9,50969.4,33.52,34269.86
599,03/18/2026 11:56:02,26.69,8.76,7.25,26.67,102.247,52819.7,51028.1,33.57,34332.77
600,03/18/2026 11:58:02,26.73,8.76,7.26,26.73,102.231,52863.5,51010.3,33.56,34361.27
601,03/18/2026 12:00:02,26.78,8.76,7.26,26.78,102.250,52911.5,51002.8,33.55,34392.45
602,03/18/2026 12:02:02,26.83,8.77,7.27,26.82,102.269,52910.0,50957.2,33.52,34391.52
603,03/18/2026 12:04:02,26.88,8.77,7.27,26.86,102.235,52952.8,50957.4,33.52,34419.34
604,03/18/2026 12:06:02,26.92,8.77,7.27,26.90,102.254,52992.3,50957.5,33.53,34445.00
605,03/18/2026 12:08:02,26.95,8.79,7.28,26.94,102.220,53035.2,50964.1,33.53,34472.90
606,03/18/2026 12:10:02,26.99,8.78,7.28,26.98,102.240,53089.9,50966.2,33.53,34508.43
607,03/18/2026 12:12:02,27.04,8.79,7.28,27.04,102.241,53175.2,50994.5,33.56,34563.91
608,03/18/2026 12:14:02,27.09,8.79,7.29,27.09,102.190,53154.9,50921.5,33.51,34550.65
609,03/18/2026 12:16:02,27.11,8.76,7.26,27.09,102.313,53204.8,50969.4,33.54,34583.09
610,03/18/2026 12:18:02,27.12,8.74,7.24,27.09,102.225,53182.2,50950.9,33.53,34568.46
611,03/18/2026 12:20:02,27.14,8.75,7.25,27.12,102.191,53232.2,50967.3,33.54,34600.92
612,03/18/2026 12:22:02,27.17,8.75,7.26,27.15,102.175,53228.9,50926.5,33.51,34598.79
613,03/18/2026 12:24:02,27.20,8.76,7.26,27.19,102.246,53301.2,50957.9,33.54,34645.77
614,03/18/2026 12:26:02,27.23,8.76,7.26,27.21,102.212,53316.8,50947.7,33.53,34655.89
615,03/18/2026 12:28:02,27.24,8.76,7.26,27.22,102.195,53307.1,50929.0,33.52,34649.61
616,03/18/2026 12:30:02,27.26,8.76,7.26,27.24,102.178,53426.9,51024.6,33.59,34727.49
617,03/18/2026 12:32:02,27.29,8.77,7.26,27.27,102.232,53440.7,51009.5,33.58,34736.45
618,03/18/2026 12:34:02,27.32,8.76,7.26,27.29,102.197,53372.5,50922.5,33.51,34692.14
619,03/18/2026 12:36:02,27.33,8.77,7.27,27.30,102.162,53415.7,50954.3,33.54,34720.22
620,03/18/2026 12:38:02,27.35,8.75,7.25,27.30,102.180,53401.6,50940.8,33.53,34711.01
621,03/18/2026 12:40:02,27.35,8.75,7.26,27.30,102.180,53408.6,50944.4,33.53,34715.61
622,03/18/2026 12:42:02,27.35,8.75,7.25,27.31,102.215,53423.9,50955.8,33.54,34725.54
623,03/18/2026 12:44:02,27.36,8.74,7.24,27.31,102.162,53444.4,50975.4,33.55,34738.85
624,03/18/2026 12:46:02,27.35,8.75,7.25,27.31,102.162,53433.6,50965.1,33.55,34731.84
625,03/18/2026 12:48:02,27.35,8.75,7.25,27.32,102.216,53458.2,50979.1,33.56,34747.82
626,03/18/2026 12:50:02,27.37,8.76,7.26,27.35,102.146,53504.5,50991.9,33.57,34777.92
627,03/18/2026 12:52:02,27.41,8.78,7.27,27.40,102.183,53610.8,51042.9,33.61,34847.00
628,03/18/2026 12:54:02,27.44,8.77,7.27,27.44,102.202,53560.2,50954.0,33.54,34814.11
629,03/18/2026 12:56:02,27.47,8.77,7.27,27.44,102.220,53601.0,50983.5,33.56,34840.67
630,03/18/2026 12:58:02,27.49,8.77,7.27,27.48,102.203,53643.0,50992.1,33.57,34867.96
631,03/18/2026 13:00:02,27.51,8.76,7.26,27.48,102.168,53617.9,50965.1,33.55,34851.64
632,03/18/2026 13:02:02,27.52,8.74,7.25,27.47,102.203,53634.8,50993.7,33.57,34862.63
633,03/18/2026 13:04:02,27.51,8.71,7.22,27.44,102.149,53615.3,50997.1,33.57,34849.96
634,03/18/2026 13:06:02,27.49,8.70,7.21,27.42,102.149,53593.9,51001.8,33.58,34836.03
635,03/18/2026 13:08:02,27.48,8.68,7.20,27.40,102.166,53570.3,50998.1,33.57,34820.71
636,03/18/2026 13:10:02,27.46,8.69,7.20,27.38,102.165,53518.7,50970.9,33.55,34787.16
637,03/18/2026 13:12:02,27.44,8.67,7.18,27.36,102.147,53523.5,50997.4,33.57,34790.26
638,03/18/2026 13:14:02,27.41,8.66,7.18,27.34,102.146,53519.4,51015.5,33.58,34787.59
639,03/18/2026 13:16:02,27.39,8.65,7.17,27.31,102.145,53466.4,50993.2,33.57,34753.14
640,03/18/2026 13:18:02,27.36,8.65,7.17,27.29,102.127,53463.4,51009.2,33.58,34751.19
641,03/18/2026 13:20:02,27.35,8.65,7.17,27.29,102.091,53427.2,50977.8,33.55,34727.69
642,03/18/2026 13:22:02,27.33,8.64,7.16,27.26,102.143,53441.0,51016.1,33.58,34736.64
643,03/18/2026 13:24:02,27.32,8.63,7.15,27.23,102.107,53431.7,51038.6,33.60,34730.61
644,03/18/2026 13:26:02,27.29,8.63,7.15,27.22,102.107,53407.9,51031.6,33.59,34715.11
645,03/18/2026 13:28:02,27.27,8.60,7.13,27.19,102.123,53394.1,51043.5,33.60,34706.16
646,03/18/2026 13:30:02,27.25,8.62,7.14,27.18,102.123,53340.9,51008.5,33.57,34671.59
647,03/18/2026 13:32:02,27.23,8.61,7.13,27.17,102.122,53295.3,50977.4,33.55,34641.91
648,03/18/2026 13:34:02,27.22,8.63,7.15,27.16,102.104,53306.4,50997.4,33.56,34649.14
649,03/18/2026 13:36:02,27.22,8.63,7.15,27.15,102.087,53360.6,51052.5,33.60,34684.40
650,03/18/2026 13:38:02,27.21,8.63,7.15,27.15,102.087,53384.4,51081.5,33.63,34699.87
651,03/18/2026 13:40:02,27.19,8.63,7.15,27.13,102.086,53251.9,50970.5,33.54,34613.75
652,03/18/2026 13:42:02,27.18,8.63,7.15,27.12,102.086,53293.8,51026.3,33.58,34640.95
653,03/18/2026 13:44:02,27.17,8.66,7.17,27.13,102.086,53276.3,50990.7,33.56,34629.60
654,03/18/2026 13:46:02,27.19,8.66,7.18,27.16,102.069,53340.2,51029.8,33.59,34671.11
655,03/18/2026 13:48:02,27.21,8.68,7.19,27.18,102.105,53381.4,51044.1,33.60,34697.94
656,03/18/2026 13:50:02,27.23,8.70,7.21,27.22,102.124,53387.0,51008.5,33.57,34701.56
657,03/18/2026 13:52:02,27.26,8.69,7.20,27.24,102.107,53445.5,51042.4,33.60,34739.57
658,03/18/2026 13:54:02,27.28,8.68,7.20,27.23,102.019,53429.5,51036.5,33.60,34729.18
659,03/18/2026 13:56:02,27.28,8.68,7.19,27.24,102.054,53441.4,51044.7,33.60,34736.91
660,03/18/2026 13:58:02,27.28,8.68,7.19,27.23,102.107,53372.9,50985.6,33.56,34692.37
661,03/18/2026 14:00:02,27.27,8.67,7.18,27.22,102.089,53400.4,51024.4,33.59,34710.25
662,03/18/2026 14:02:02,27.26,8.67,7.18,27.21,102.089,53356.2,50991.6,33.56,34681.50
663,03/18/2026 14:04:02,27.25,8.66,7.17,27.19,102.088,53364.7,51015.5,33.58,34687.05
664,03/18/2026 14:06:02,27.23,8.64,7.16,27.17,102.105,53353.2,51032.8,33.59,34679.56
665,03/18/2026 14:08:02,27.22,8.63,7.15,27.14,102.051,53282.7,50987.3,33.56,34633.72
666,03/18/2026 14:10:02,27.20,8.62,7.14,27.12,102.050,53297.5,51029.8,33.59,34643.38
667,03/18/2026 14:12:02,27.17,8.61,7.13,27.09,102.014,53229.4,50986.6,33.55,34599.10
668,03/18/2026 14:14:02,27.15,8.60,7.12,27.07,102.049,53246.4,51025.0,33.58,34610.14
669,03/18/2026 14:16:02,27.13,8.60,7.12,27.05,102.066,53275.6,51071.9,33.62,34629.15
670,03/18/2026 14:18:02,27.11,8.62,7.14,27.05,102.048,53232.3,51036.7,33.59,34601.01
671,03/18/2026 14:20:02,27.11,8.62,7.15,27.05,102.066,53190.9,50997.0,33.56,34574.08
672,03/18/2026 14:22:02,27.11,8.64,7.16,27.06,102.066,53257.8,51051.7,33.60,34617.58
673,03/18/2026 14:24:02,27.11,8.64,7.16,27.07,102.066,53167.6,50955.7,33.53,34558.94
674,03/18/2026 14:26:02,27.11,8.64,7.16,27.06,102.084,53301.9,51087.7,33.63,34646.26
675,03/18/2026 14:28:02,27.11,8.64,7.16,27.05,102.031,53279.7,51079.0,33.62,34631.80
676,03/18/2026 14:30:02,27.10,8.64,7.16,27.03,101.977,53166.1,50989.0,33.55,34557.99
677,03/18/2026 14:32:02,27.08,8.62,7.14,27.01,102.047,53206.1,51052.5,33.60,34583.94
678,03/18/2026 14:34:02,27.06,8.62,7.14,26.99,102.011,53167.3,51034.2,33.59,34558.74
679,03/18/2026 14:36:02,27.04,8.62,7.14,26.97,101.993,53185.4,51073.7,33.61,34570.49
680,03/18/2026 14:38:02,27.02,8.61,7.13,26.95,102.045,53130.3,51042.9,33.59,34534.72
681,03/18/2026 14:40:02,27.00,8.60,7.12,26.92,102.044,53181.9,51117.7,33.64,34568.25
682,03/18/2026 14:42:02,26.98,8.60,7.13,26.90,102.025,53064.1,51026.5,33.58,34491.64
683,03/18/2026 14:44:02,26.96,8.60,7.13,26.89,102.025,53064.1,51039.2,33.58,34491.64
684,03/18/2026 14:46:02,26.94,8.59,7.12,26.87,102.060,53054.5,51052.1,33.59,34485.41
685,03/18/2026 14:48:02,26.92,8.59,7.12,26.85,102.006,53014.5,51035.7,33.58,34459.41
686,03/18/2026 14:50:02,26.89,8.59,7.11,26.82,102.023,52985.5,51033.1,33.58,34440.58
687,03/18/2026 14:52:02,26.88,8.59,7.11,26.80,102.005,52981.7,51048.4,33.59,34438.11
688,03/18/2026 14:54:02,26.86,8.59,7.11,26.79,102.039,52976.2,51058.9,33.60,34434.54
689,03/18/2026 14:56:02,26.84,8.58,7.11,26.76,102.038,52938.9,51048.3,33.59,34410.31
690,03/18/2026 14:58:02,26.82,8.58,7.10,26.74,102.020,52954.2,51085.2,33.61,34420.25
691,03/18/2026 15:00:02,26.79,8.57,7.10,26.72,102.055,52908.9,51066.8,33.60,34390.77
692,03/18/2026 15:02:02,26.77,8.56,7.09,26.69,102.018,52873.4,51057.8,33.59,34367.68
693,03/18/2026 15:04:02,26.75,8.56,7.09,26.67,102.035,52856.7,51063.9,33.59,34356.86
694,03/18/2026 15:06:02,26.73,8.55,7.08,26.65,102.000,52844.6,51071.2,33.60,34348.96
695,03/18/2026 15:08:02,26.72,8.55,7.08,26.64,102.052,52840.5,51086.3,33.61,34346.33
696,03/18/2026 15:10:02,26.68,8.55,7.08,26.61,102.051,52815.8,51087.8,33.61,34330.27
697,03/18/2026 15:12:02,26.67,8.54,7.07,26.59,102.033,52773.7,51066.1,33.59,34302.91
698,03/18/2026 15:14:02,26.65,8.55,7.08,26.58,102.015,52773.7,51078.8,33.60,34302.91
699,03/18/2026 15:16:02,26.63,8.55,7.08,26.56,102.014,52713.7,51039.8,33.57,34263.93
700,03/18/2026 15:18:02,26.60,8.53,7.06,26.53,101.995,52669.1,51028.3,33.56,34234.93
701,03/18/2026 15:20:02,26.58,8.51,7.04,26.50,101.994,52673.0,51066.9,33.59,34237.45
702,03/18/2026 15:22:02,26.55,8.48,7.02,26.46,101.993,52633.6,51066.8,33.59,34211.81
703,03/18/2026 15:24:02,26.52,8.47,7.01,26.43,102.045,52618.8,51087.5,33.60,34202.22
704,03/18/2026 15:26:02,26.49,8.47,7.01,26.40,102.009,52589.0,51084.0,33.60,34182.87
705,03/18/2026 15:28:02,26.45,8.47,7.01,26.38,102.008,52583.7,51104.4,33.61,34179.43
706,03/18/2026 15:30:02,26.43,8.46,7.00,26.35,101.989,52546.9,51100.4,33.61,34155.52
707,03/18/2026 15:32:02,26.41,8.45,7.00,26.32,102.006,52478.1,51059.0,33.58,34110.78
708,03/18/2026 15:34:02,26.38,8.45,7.00,26.30,102.005,52475.4,51078.6,33.59,34108.99
709,03/18/2026 15:36:02,26.35,8.46,7.00,26.28,102.022,52478.0,51100.3,33.61,34110.71
710,03/18/2026 15:38:02,26.34,8.46,7.00,26.27,102.004,52465.9,51104.4,33.61,34102.81
711,03/18/2026 15:40:02,26.32,8.46,7.00,26.25,101.986,52429.5,51088.1,33.60,34079.15
712,03/18/2026 15:42:02,26.31,8.45,6.99,26.23,102.003,52402.5,51080.9,33.59,34061.64
713,03/18/2026 15:44:02,26.29,8.45,6.99,26.21,102.020,52412.0,51115.7,33.61,34067.80
714,03/18/2026 15:46:02,26.26,8.45,6.99,26.19,102.019,52343.5,51071.3,33.58,34023.30
715,03/18/2026 15:48:02,26.24,8.44,6.98,26.16,101.983,52348.9,51102.0,33.60,34026.75
716,03/18/2026 15:50:02,26.22,8.43,6.97,26.13,101.982,52284.4,51067.8,33.58,33984.87
717,03/18/2026 15:52:02,26.19,8.42,6.97,26.11,101.982,52299.1,51104.5,33.60,33994.43
718,03/18/2026 15:54:02,26.17,8.41,6.96,26.09,101.963,52281.7,51109.9,33.60,33983.11
719,03/18/2026 15:56:02,26.14,8.41,6.96,26.07,101.998,52268.3,51119.1,33.61,33974.39
720,03/18/2026 15:58:02,26.13,8.41,6.96,26.05,101.927,52225.5,51099.7,33.60,33946.56
721,03/18/2026 16:00:02,26.10,8.42,6.97,26.04,101.997,52252.3,51138.7,33.62,33963.96
722,03/18/2026 16:02:02,26.10,8.44,6.98,26.03,102.014,52221.5,51111.8,33.60,33943.96
723,03/18/2026 16:04:02,26.09,8.45,6.99,26.03,101.961,52206.8,51103.7,33.60,33934.39
724,03/18/2026 16:06:02,26.08,8.46,7.00,26.02,101.978,52206.8,51110.2,33.60,33934.39
725,03/18/2026 16:08:02,26.07,8.47,7.01,26.02,101.996,52194.7,51104.8,33.60,33926.57
726,03/18/2026 16:10:02,26.07,8.49,7.02,26.02,101.961,52189.4,51099.5,33.59,33923.10
727,03/18/2026 16:12:02,26.06,8.49,7.02,26.00,101.995,52186.7,51112.9,33.60,33921.36
728,03/18/2026 16:14:02,26.04,8.48,7.02,25.98,101.995,52178.7,51124.3,33.61,33916.14
729,03/18/2026 16:16:02,26.03,8.48,7.01,25.96,101.976,52149.3,51117.9,33.60,33897.06
730,03/18/2026 16:18:02,26.02,8.46,7.00,25.94,101.976,52136.0,51127.3,33.61,33888.39
731,03/18/2026 16:20:02,26.00,8.46,7.00,25.92,101.922,52112.0,51126.2,33.61,33872.79
732,03/18/2026 16:22:02,25.97,8.46,6.99,25.90,102.010,52096.0,51129.7,33.61,33862.40
733,03/18/2026 16:24:02,25.96,8.44,6.98,25.88,101.974,52072.1,51128.7,33.61,33846.84
734,03/18/2026 16:26:02,25.93,8.44,6.98,25.86,101.973,52034.8,51111.4,33.60,33822.65
735,03/18/2026 16:28:02,25.91,8.43,6.97,25.84,101.990,52038.8,51137.8,33.61,33825.25
736,03/18/2026 16:30:02,25.90,8.42,6.97,25.81,102.007,52018.9,51143.8,33.62,33812.27
737,03/18/2026 16:32:02,25.87,8.42,6.97,25.79,101.971,51984.4,51135.6,33.61,33789.85
738,03/18/2026 16:34:02,25.84,8.42,6.96,25.77,101.970,51959.2,51136.6,33.61,33773.48
739,03/18/2026 16:36:02,25.82,8.41,6.96,25.74,101.969,51916.8,51120.6,33.60,33745.95
740,03/18/2026 16:38:02,25.80,8.42,6.96,25.72,101.986,51932.7,51155.5,33.62,33756.27
741,03/18/2026 16:40:02,25.78,8.42,6.96,25.70,101.950,51893.0,51138.9,33.61,33730.46
742,03/18/2026 16:42:02,25.76,8.42,6.96,25.68,101.950,51887.7,51159.4,33.62,33727.02
743,03/18/2026 16:44:02,25.73,8.42,6.96,25.66,102.072,51867.9,51162.4,33.62,33714.13
744,03/18/2026 16:46:02,25.71,8.42,6.97,25.64,102.036,51811.2,51129.0,33.60,33677.25
745,03/18/2026 16:48:02,25.69,8.43,6.97,25.61,101.965,51809.8,51150.1,33.61,33676.34
746,03/18/2026 16:50:02,25.67,8.43,6.97,25.60,102.000,51780.7,51140.8,33.61,33657.46
747,03/18/2026 16:52:02,25.65,8.43,6.97,25.57,101.981,51767.7,51150.5,33.61,33649.03
748,03/18/2026 16:54:02,25.64,8.42,6.96,25.56,102.033,51730.9,51133.5,33.60,33625.11
749,03/18/2026 16:56:02,25.61,8.42,6.96,25.54,101.998,51720.3,51145.6,33.61,33618.19
750,03/18/2026 16:58:02,25.59,8.41,6.95,25.51,102.032,51703.1,51154.4,33.61,33607.03
751,03/18/2026 17:00:02,25.56,8.40,6.95,25.49,102.031,51697.9,51175.0,33.63,33603.61
752,03/18/2026 17:02:02,25.55,8.38,6.93,25.47,101.995,51661.2,51161.3,33.61,33579.75
753,03/18/2026 17:04:02,25.52,8.39,6.93,25.44,101.977,51679.6,51202.1,33.64,33591.72
754,03/18/2026 17:06:02,25.50,8.37,6.92,25.42,101.976,51632.3,51177.9,33.62,33560.97
755,03/18/2026 17:08:02,25.48,8.37,6.91,25.41,102.029,51615.3,51177.2,33.62,33549.93
756,03/18/2026 17:10:02,25.46,8.37,6.92,25.39,102.010,51609.0,51190.3,33.63,33545.82
757,03/18/2026 17:12:02,25.45,8.36,6.91,25.38,101.992,51611.3,51205.6,33.64,33547.36
758,03/18/2026 17:14:02,25.44,8.36,6.91,25.37,101.975,51600.9,51201.7,33.64,33540.56
759,03/18/2026 17:16:02,25.43,8.36,6.91,25.36,102.045,51580.1,51194.1,33.63,33527.08
760,03/18/2026 17:18:02,25.42,8.37,6.91,25.35,102.044,51582.6,51203.1,33.64,33528.71
