#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
5520,04/17/2026 12:26:22,7.96,27.21,-59.45
5521,04/17/2026 12:27:22,7.96,27.21,-59.69
5522,04/17/2026 12:28:22,7.97,27.21,-60.05
5523,04/17/2026 12:29:22,7.99,27.19,-61.14
5524,04/17/2026 12:30:22,7.99,27.21,-61.30
5525,04/17/2026 12:31:22,7.98,27.21,-60.99
5526,04/17/2026 12:32:22,7.99,27.21,-61.66
5527,04/17/2026 12:33:22,8.00,27.21,-61.97
5528,04/17/2026 12:34:22,8.01,27.21,-62.63
5529,04/17/2026 12:35:22,8.03,27.23,-63.42
5530,04/17/2026 12:36:22,8.04,27.26,-64.19
5531,04/17/2026 12:37:22,8.04,27.23,-64.16
5532,04/17/2026 12:38:22,8.04,27.23,-64.30
5533,04/17/2026 12:39:22,8.04,27.23,-64.27
5534,04/17/2026 12:40:22,8.04,27.23,-64.50
5535,04/17/2026 12:41:22,8.04,27.21,-64.33
5536,04/17/2026 12:42:22,8.04,27.23,-64.00
5537,04/17/2026 12:43:22,8.02,27.23,-63.31
5538,04/17/2026 12:44:22,8.02,27.23,-62.86
5539,04/17/2026 12:45:22,8.02,27.28,-63.27
5540,04/17/2026 12:46:22,8.02,27.26,-63.22
5541,04/17/2026 12:47:22,8.02,27.26,-63.39
5542,04/17/2026 12:48:22,8.02,27.26,-63.31
5543,04/17/2026 12:49:22,8.01,27.23,-62.61
5544,04/17/2026 12:50:22,8.02,27.23,-62.91
5545,04/17/2026 12:51:22,8.03,27.23,-63.53
5546,04/17/2026 12:52:22,8.03,27.26,-63.46
5547,04/17/2026 12:53:22,8.02,27.23,-63.36
5548,04/17/2026 12:54:22,8.04,27.23,-64.30
5549,04/17/2026 12:55:22,8.04,27.21,-64.50
5550,04/17/2026 12:56:22,8.04,27.23,-64.44
5551,04/17/2026 12:57:22,8.05,27.21,-64.72
5552,04/17/2026 12:58:22,8.05,27.23,-64.61
5553,04/17/2026 12:59:22,8.04,27.21,-64.52
5554,04/17/2026 13:00:22,8.05,27.21,-64.69
5555,04/17/2026 13:01:22,8.05,27.21,-64.69
5556,04/17/2026 13:02:22,8.05,27.21,-64.60
5557,04/17/2026 13:03:22,8.04,27.21,-64.53
5558,04/17/2026 13:04:22,8.05,27.23,-64.63
5559,04/17/2026 13:05:22,8.04,27.21,-64.53
5560,04/17/2026 13:06:22,8.05,27.21,-64.64
5561,04/17/2026 13:07:22,8.05,27.26,-64.61
5562,04/17/2026 13:08:22,8.05,27.21,-64.75
5563,04/17/2026 13:09:22,8.05,27.21,-64.94
5564,04/17/2026 13:10:22,8.05,27.28,-64.77
5565,04/17/2026 13:11:22,8.05,27.31,-64.71
5566,04/17/2026 13:12:22,8.05,27.31,-64.75
5567,04/17/2026 13:13:22,8.05,27.36,-65.13
5568,04/17/2026 13:14:22,8.05,27.31,-64.91
5569,04/17/2026 13:15:22,8.05,27.28,-64.81
5570,04/17/2026 13:16:22,8.05,27.36,-64.89
5571,04/17/2026 13:17:22,8.05,27.33,-65.17
5572,04/17/2026 13:18:22,8.05,27.33,-65.06
5573,04/17/2026 13:19:22,8.06,27.31,-65.24
5574,04/17/2026 13:20:22,8.05,27.31,-65.08
5575,04/17/2026 13:21:22,8.06,27.31,-65.42
5576,04/17/2026 13:22:22,8.06,27.33,-65.66
5577,04/17/2026 13:23:22,8.06,27.31,-65.64
5578,04/17/2026 13:24:22,8.06,27.31,-65.67
5579,04/17/2026 13:25:22,8.06,27.31,-65.74
5580,04/17/2026 13:26:22,8.06,27.31,-65.72
5581,04/17/2026 13:27:22,8.07,27.31,-65.81
5582,04/17/2026 13:28:22,8.07,27.28,-65.75
5583,04/17/2026 13:29:22,8.07,27.28,-65.86
5584,04/17/2026 13:30:22,8.07,27.28,-65.91
5585,04/17/2026 13:31:22,8.07,27.28,-65.91
5586,04/17/2026 13:32:22,8.07,27.33,-65.99
5587,04/17/2026 13:33:22,8.07,27.28,-65.97
5588,04/17/2026 13:34:22,8.07,27.28,-65.91
5589,04/17/2026 13:35:22,8.07,27.26,-65.86
5590,04/17/2026 13:36:22,8.07,27.26,-65.89
5591,04/17/2026 13:37:22,8.07,27.26,-65.85
5592,04/17/2026 13:38:22,8.06,27.23,-65.67
5593,04/17/2026 13:39:22,8.06,27.23,-65.69
5594,04/17/2026 13:40:22,8.07,27.31,-65.83
5595,04/17/2026 13:41:22,8.06,27.23,-65.69
5596,04/17/2026 13:42:22,8.06,27.23,-65.67
5597,04/17/2026 13:43:22,8.06,27.23,-65.71
5598,04/17/2026 13:44:22,8.06,27.23,-65.74
5599,04/17/2026 13:45:22,8.06,27.23,-65.71
5600,04/17/2026 13:46:22,8.07,27.23,-65.80
5601,04/17/2026 13:47:22,8.06,27.23,-65.56
5602,04/17/2026 13:48:22,8.06,27.21,-65.60
5603,04/17/2026 13:49:22,8.06,27.21,-65.67
5604,04/17/2026 13:50:22,8.06,27.21,-65.61
5605,04/17/2026 13:51:22,8.07,27.23,-65.78
5606,04/17/2026 13:52:22,8.07,27.26,-65.86
5607,04/17/2026 13:53:22,8.06,27.26,-65.53
5608,04/17/2026 13:54:22,8.06,27.23,-65.61
5609,04/17/2026 13:55:22,8.06,27.23,-65.60
5610,04/17/2026 13:56:22,8.05,27.23,-64.97
5611,04/17/2026 13:57:22,8.05,27.26,-64.83
5612,04/17/2026 13:58:22,8.04,27.26,-64.47
5613,04/17/2026 13:59:22,8.04,27.26,-64.19
5614,04/17/2026 14:00:22,8.03,27.26,-63.83
5615,04/17/2026 14:01:22,8.03,27.26,-63.91
5616,04/17/2026 14:02:22,8.03,27.26,-63.81
5617,04/17/2026 14:03:22,8.03,27.26,-63.49
5618,04/17/2026 14:04:22,8.03,27.28,-63.96
5619,04/17/2026 14:05:22,8.03,27.28,-63.83
5620,04/17/2026 14:06:22,8.03,27.28,-63.88
5621,04/17/2026 14:07:22,8.03,27.31,-63.75
5622,04/17/2026 14:08:22,8.03,27.26,-63.88
5623,04/17/2026 14:09:22,8.04,27.31,-64.06
5624,04/17/2026 14:10:22,8.04,27.26,-64.49
5625,04/17/2026 14:11:22,8.05,27.28,-64.66
5626,04/17/2026 14:12:22,8.04,27.28,-64.16
5627,04/17/2026 14:13:22,8.04,27.26,-64.35
5628,04/17/2026 14:14:22,8.04,27.23,-64.25
5629,04/17/2026 14:15:22,8.04,27.23,-64.52
5630,04/17/2026 14:16:22,8.05,27.23,-65.06
5631,04/17/2026 14:17:22,8.05,27.23,-64.86
5632,04/17/2026 14:18:22,8.05,27.23,-64.96
5633,04/17/2026 14:19:22,8.05,27.23,-64.97
5634,04/17/2026 14:20:22,8.05,27.23,-64.94
5635,04/17/2026 14:21:22,8.05,27.26,-64.96
5636,04/17/2026 14:22:22,8.04,27.26,-64.46
5637,04/17/2026 14:23:22,8.05,27.26,-64.66
5638,04/17/2026 14:24:22,8.05,27.26,-65.03
5639,04/17/2026 14:25:22,8.05,27.28,-65.13
5640,04/17/2026 14:26:22,8.06,27.28,-65.42
5641,04/17/2026 14:27:22,8.06,27.28,-65.36
5642,04/17/2026 14:28:22,8.06,27.26,-65.22
5643,04/17/2026 14:29:22,8.06,27.28,-65.22
5644,04/17/2026 14:30:22,8.06,27.28,-65.36
5645,04/17/2026 14:31:22,8.06,27.33,-65.38
5646,04/17/2026 14:32:22,8.03,27.38,-63.81
5647,04/17/2026 14:33:22,8.06,27.41,-65.28
5648,04/17/2026 14:34:22,8.05,27.41,-65.08
5649,04/17/2026 14:35:22,8.06,27.43,-65.31
5650,04/17/2026 14:36:22,8.06,27.41,-65.74
5651,04/17/2026 14:37:22,8.05,27.46,-65.13
5652,04/17/2026 14:38:22,8.07,27.41,-65.83
5653,04/17/2026 14:39:22,8.07,27.41,-66.19
5654,04/17/2026 14:40:22,8.06,27.43,-65.58
5655,04/17/2026 14:41:22,8.06,27.46,-65.69
5656,04/17/2026 14:42:22,8.05,27.48,-65.19
5657,04/17/2026 14:43:22,8.08,27.51,-66.41
5658,04/17/2026 14:44:22,8.08,27.51,-66.92
5659,04/17/2026 14:45:22,8.08,27.48,-66.77
5660,04/17/2026 14:46:22,8.07,27.46,-66.30
5661,04/17/2026 14:47:22,8.06,27.46,-65.66
5662,04/17/2026 14:48:22,8.07,27.46,-66.31
5663,04/17/2026 14:49:22,8.08,27.48,-66.71
5664,04/17/2026 14:50:22,8.09,27.48,-67.27
5665,04/17/2026 14:51:22,8.09,27.46,-67.39
5666,04/17/2026 14:52:22,8.09,27.46,-67.24
5667,04/17/2026 14:53:22,8.09,27.48,-67.24
5668,04/17/2026 14:54:22,8.09,27.48,-67.25
5669,04/17/2026 14:55:22,8.09,27.48,-67.33
5670,04/17/2026 14:56:22,8.09,27.48,-67.50
5671,04/17/2026 14:57:22,8.07,27.51,-66.21
5672,04/17/2026 14:58:22,8.07,27.53,-66.24
5673,04/17/2026 14:59:22,8.08,27.51,-66.96
5674,04/17/2026 15:00:22,8.08,27.51,-66.44
5675,04/17/2026 15:01:22,8.06,27.53,-65.39
5676,04/17/2026 15:02:22,8.06,27.53,-65.33
5677,04/17/2026 15:03:22,8.06,27.53,-65.33
5678,04/17/2026 15:04:22,8.06,27.53,-65.55
5679,04/17/2026 15:05:22,8.06,27.53,-65.35
5680,04/17/2026 15:06:22,8.06,27.55,-65.33
5681,04/17/2026 15:07:22,8.06,27.55,-65.31
5682,04/17/2026 15:08:22,8.06,27.55,-65.35
5683,04/17/2026 15:09:22,8.06,27.55,-65.33
5684,04/17/2026 15:10:22,8.06,27.58,-65.44
5685,04/17/2026 15:11:22,8.06,27.58,-65.35
5686,04/17/2026 15:12:22,8.06,27.58,-65.50
5687,04/17/2026 15:13:22,8.06,27.55,-65.46
5688,04/17/2026 15:14:22,8.06,27.58,-65.60
5689,04/17/2026 15:15:22,8.06,27.55,-65.66
5690,04/17/2026 15:16:22,8.06,27.55,-65.74
5691,04/17/2026 15:17:22,8.07,27.55,-65.88
5692,04/17/2026 15:18:22,8.07,27.58,-66.02
5693,04/17/2026 15:19:22,8.07,27.58,-66.02
5694,04/17/2026 15:20:22,8.07,27.60,-66.25
5695,04/17/2026 15:21:22,8.07,27.63,-66.28
5696,04/17/2026 15:22:22,8.08,27.63,-66.46
5697,04/17/2026 15:23:22,8.08,27.63,-66.42
5698,04/17/2026 15:24:22,8.08,27.65,-66.67
5699,04/17/2026 15:25:22,8.08,27.65,-66.61
5700,04/17/2026 15:26:22,8.08,27.63,-66.55
5701,04/17/2026 15:27:22,8.08,27.65,-66.66
5702,04/17/2026 15:28:22,8.08,27.65,-66.74
5703,04/17/2026 15:29:22,8.08,27.63,-66.61
5704,04/17/2026 15:30:22,8.08,27.60,-66.55
5705,04/17/2026 15:31:22,8.08,27.63,-66.74
5706,04/17/2026 15:32:22,8.08,27.60,-66.75
5707,04/17/2026 15:33:22,8.08,27.60,-66.77
5708,04/17/2026 15:34:22,8.08,27.60,-66.91
5709,04/17/2026 15:35:22,8.08,27.60,-66.86
5710,04/17/2026 15:36:22,8.08,27.58,-66.85
5711,04/17/2026 15:37:22,8.08,27.58,-66.91
5712,04/17/2026 15:38:22,8.08,27.58,-66.91
5713,04/17/2026 15:39:22,8.09,27.58,-67.00
5714,04/17/2026 15:40:22,8.09,27.55,-67.06
5715,04/17/2026 15:41:22,8.09,27.55,-67.10
5716,04/17/2026 15:42:22,8.09,27.55,-67.10
5717,04/17/2026 15:43:22,8.09,27.55,-67.19
5718,04/17/2026 15:44:22,8.09,27.55,-67.22
5719,04/17/2026 15:45:22,8.09,27.55,-67.17
5720,04/17/2026 15:46:22,8.09,27.55,-67.22
5721,04/17/2026 15:47:22,8.09,27.55,-67.21
5722,04/17/2026 15:48:22,8.09,27.53,-67.25
5723,04/17/2026 15:49:22,8.09,27.53,-67.33
5724,04/17/2026 15:50:22,8.09,27.55,-67.39
5725,04/17/2026 15:51:22,8.09,27.55,-67.49
5726,04/17/2026 15:52:22,8.09,27.58,-67.53
5727,04/17/2026 15:53:22,8.10,27.58,-67.58
5728,04/17/2026 15:54:22,8.10,27.58,-67.60
5729,04/17/2026 15:55:22,8.09,27.58,-67.52
5730,04/17/2026 15:56:22,8.09,27.55,-67.53
5731,04/17/2026 15:57:22,8.10,27.58,-67.66
5732,04/17/2026 15:58:22,8.10,27.58,-67.58
5733,04/17/2026 15:59:22,8.10,27.58,-67.69
5734,04/17/2026 16:00:22,8.10,27.60,-67.74
5735,04/17/2026 16:01:22,8.10,27.58,-67.74
5736,04/17/2026 16:02:22,8.10,27.63,-67.86
5737,04/17/2026 16:03:22,8.10,27.63,-67.88
5738,04/17/2026 16:04:22,8.10,27.63,-67.88
5739,04/17/2026 16:05:22,8.10,27.63,-67.88
5740,04/17/2026 16:06:22,8.10,27.60,-67.92
5741,04/17/2026 16:07:22,8.10,27.63,-67.96
5742,04/17/2026 16:08:22,8.10,27.60,-67.86
5743,04/17/2026 16:09:22,8.10,27.63,-68.00
5744,04/17/2026 16:10:22,8.10,27.60,-67.96
5745,04/17/2026 16:11:22,8.10,27.60,-67.86
5746,04/17/2026 16:12:22,8.10,27.60,-67.88
5747,04/17/2026 16:13:22,8.10,27.60,-67.99
5748,04/17/2026 16:14:22,8.10,27.60,-68.00
5749,04/17/2026 16:15:22,8.10,27.63,-68.05
5750,04/17/2026 16:16:22,8.10,27.63,-68.03
5751,04/17/2026 16:17:22,8.10,27.63,-68.06
5752,04/17/2026 16:18:22,8.10,27.63,-68.13
5753,04/17/2026 16:19:22,8.10,27.63,-68.08
5754,04/17/2026 16:20:22,8.11,27.63,-68.16
5755,04/17/2026 16:21:22,8.11,27.63,-68.22
5756,04/17/2026 16:22:22,8.11,27.63,-68.17
5757,04/17/2026 16:23:22,8.11,27.63,-68.27
5758,04/17/2026 16:24:22,8.11,27.63,-68.25
5759,04/17/2026 16:25:22,8.11,27.65,-68.25
5760,04/17/2026 16:26:22,8.11,27.63,-68.17
5761,04/17/2026 16:27:22,8.11,27.65,-68.22
5762,04/17/2026 16:28:22,8.11,27.65,-68.21
5763,04/17/2026 16:29:22,8.10,27.63,-68.06
5764,04/17/2026 16:30:22,8.10,27.63,-68.10
5765,04/17/2026 16:31:22,8.10,27.63,-68.13
5766,04/17/2026 16:32:22,8.10,27.63,-68.11
5767,04/17/2026 16:33:22,8.11,27.63,-68.19
5768,04/17/2026 16:34:22,8.11,27.63,-68.21
5769,04/17/2026 16:35:22,8.10,27.60,-68.02
5770,04/17/2026 16:36:22,8.10,27.60,-68.08
5771,04/17/2026 16:37:22,8.10,27.60,-68.02
5772,04/17/2026 16:38:22,8.10,27.60,-68.13
5773,04/17/2026 16:39:22,8.10,27.60,-68.13
5774,04/17/2026 16:40:22,8.11,27.60,-68.14
5775,04/17/2026 16:41:22,8.10,27.60,-68.06
5776,04/17/2026 16:42:22,8.10,27.60,-68.11
5777,04/17/2026 16:43:22,8.11,27.60,-68.19
5778,04/17/2026 16:44:22,8.11,27.60,-68.17
5779,04/17/2026 16:45:22,8.11,27.60,-68.16
5780,04/17/2026 16:46:22,8.10,27.60,-68.08
5781,04/17/2026 16:47:22,8.10,27.60,-68.06
5782,04/17/2026 16:48:22,8.10,27.60,-68.11
5783,04/17/2026 16:49:22,8.10,27.60,-68.10
5784,04/17/2026 16:50:22,8.10,27.58,-68.10
5785,04/17/2026 16:51:22,8.11,27.58,-68.19
5786,04/17/2026 16:52:22,8.11,27.58,-68.16
5787,04/17/2026 16:53:22,8.11,27.58,-68.22
5788,04/17/2026 16:54:22,8.11,27.58,-68.39
5789,04/17/2026 16:55:22,8.11,27.58,-68.36
5790,04/17/2026 16:56:22,8.11,27.58,-68.38
5791,04/17/2026 16:57:22,8.11,27.58,-68.31
5792,04/17/2026 16:58:22,8.11,27.58,-68.35
5793,04/17/2026 16:59:22,8.11,27.58,-68.30
5794,04/17/2026 17:00:22,8.11,27.58,-68.22
5795,04/17/2026 17:01:22,8.10,27.55,-68.11
5796,04/17/2026 17:02:22,8.11,27.55,-68.21
5797,04/17/2026 17:03:22,8.11,27.55,-68.24
5798,04/17/2026 17:04:22,8.10,27.55,-68.13
5799,04/17/2026 17:05:22,8.11,27.55,-68.16
5800,04/17/2026 17:06:22,8.11,27.55,-68.30
5801,04/17/2026 17:07:22,8.11,27.55,-68.31
5802,04/17/2026 17:08:22,8.11,27.55,-68.38
5803,04/17/2026 17:09:22,8.11,27.55,-68.46
5804,04/17/2026 17:10:22,8.11,27.55,-68.33
5805,04/17/2026 17:11:22,8.11,27.55,-68.38
5806,04/17/2026 17:12:22,8.11,27.55,-68.36
5807,04/17/2026 17:13:22,8.11,27.55,-68.42
5808,04/17/2026 17:14:22,8.11,27.55,-68.46
5809,04/17/2026 17:15:22,8.11,27.55,-68.41
5810,04/17/2026 17:16:22,8.11,27.55,-68.47
5811,04/17/2026 17:17:22,8.11,27.55,-68.50
5812,04/17/2026 17:18:22,8.11,27.55,-68.61
5813,04/17/2026 17:19:22,8.11,27.55,-68.56
5814,04/17/2026 17:20:22,8.11,27.55,-68.56
5815,04/17/2026 17:21:22,8.11,27.55,-68.53
5816,04/17/2026 17:22:22,8.11,27.55,-68.50
5817,04/17/2026 17:23:22,8.11,27.55,-68.44
5818,04/17/2026 17:24:22,8.11,27.55,-68.38
5819,04/17/2026 17:25:22,8.11,27.55,-68.25
5820,04/17/2026 17:26:22,8.11,27.53,-68.16
5821,04/17/2026 17:27:22,8.10,27.53,-68.06
5822,04/17/2026 17:28:22,8.10,27.53,-68.03
5823,04/17/2026 17:29:22,8.10,27.53,-68.06
5824,04/17/2026 17:30:22,8.11,27.51,-68.17
5825,04/17/2026 17:31:22,8.11,27.53,-68.17
5826,04/17/2026 17:32:22,8.11,27.51,-68.14
5827,04/17/2026 17:33:22,8.11,27.51,-68.16
5828,04/17/2026 17:34:22,8.11,27.51,-68.13
5829,04/17/2026 17:35:22,8.10,27.51,-67.97
5830,04/17/2026 17:36:22,8.10,27.51,-68.02
5831,04/17/2026 17:37:22,8.10,27.48,-68.00
5832,04/17/2026 17:38:22,8.10,27.48,-68.03
5833,04/17/2026 17:39:22,8.10,27.48,-68.03
5834,04/17/2026 17:40:22,8.10,27.48,-68.00
5835,04/17/2026 17:41:22,8.10,27.48,-67.99
5836,04/17/2026 17:42:22,8.10,27.48,-67.94
5837,04/17/2026 17:43:22,8.10,27.48,-67.85
5838,04/17/2026 17:44:22,8.10,27.46,-67.83
5839,04/17/2026 17:45:22,8.10,27.46,-67.75
5840,04/17/2026 17:46:22,8.10,27.46,-67.64
5841,04/17/2026 17:47:22,8.10,27.43,-67.63
5842,04/17/2026 17:48:22,8.10,27.43,-67.58
5843,04/17/2026 17:49:22,8.10,27.43,-67.63
5844,04/17/2026 17:50:22,8.09,27.43,-67.47
5845,04/17/2026 17:51:22,8.10,27.43,-67.71
5846,04/17/2026 17:52:22,8.10,27.43,-67.56
5847,04/17/2026 17:53:22,8.10,27.41,-67.60
5848,04/17/2026 17:54:22,8.09,27.41,-67.49
5849,04/17/2026 17:55:22,8.09,27.41,-67.50
5850,04/17/2026 17:56:22,8.09,27.41,-67.49
5851,04/17/2026 17:57:22,8.09,27.41,-67.46
5852,04/17/2026 17:58:22,8.09,27.41,-67.47
5853,04/17/2026 17:59:22,8.09,27.41,-67.42
5854,04/17/2026 18:00:22,8.09,27.41,-67.38
5855,04/17/2026 18:01:22,8.09,27.38,-67.31
5856,04/17/2026 18:02:22,8.09,27.38,-67.24
5857,04/17/2026 18:03:22,8.09,27.38,-67.24
5858,04/17/2026 18:04:22,8.09,27.38,-67.19
5859,04/17/2026 18:05:22,8.09,27.38,-67.19
5860,04/17/2026 18:06:22,8.09,27.38,-67.19
5861,04/17/2026 18:07:22,8.09,27.38,-67.10
5862,04/17/2026 18:08:22,8.09,27.36,-66.97
5863,04/17/2026 18:09:22,8.09,27.36,-66.96
5864,04/17/2026 18:10:22,8.08,27.36,-66.89
5865,04/17/2026 18:11:22,8.08,27.36,-66.81
5866,04/17/2026 18:12:22,8.08,27.33,-66.69
5867,04/17/2026 18:13:22,8.08,27.33,-66.63
5868,04/17/2026 18:14:22,8.08,27.33,-66.64
5869,04/17/2026 18:15:22,8.08,27.33,-66.63
5870,04/17/2026 18:16:22,8.08,27.31,-66.71
5871,04/17/2026 18:17:22,8.08,27.31,-66.67
5872,04/17/2026 18:18:22,8.08,27.28,-66.53
5873,04/17/2026 18:19:22,8.08,27.28,-66.53
5874,04/17/2026 18:20:22,8.08,27.28,-66.55
5875,04/17/2026 18:21:22,8.08,27.28,-66.56
5876,04/17/2026 18:22:22,8.08,27.26,-66.56
5877,04/17/2026 18:23:22,8.08,27.26,-66.55
5878,04/17/2026 18:24:22,8.08,27.26,-66.58
5879,04/17/2026 18:25:22,8.08,27.26,-66.60
5880,04/17/2026 18:26:22,8.08,27.23,-66.52
5881,04/17/2026 18:27:22,8.08,27.23,-66.49
5882,04/17/2026 18:28:22,8.08,27.23,-66.50
5883,04/17/2026 18:29:22,8.08,27.23,-66.42
5884,04/17/2026 18:30:22,8.08,27.23,-66.42
5885,04/17/2026 18:31:22,8.08,27.23,-66.44
5886,04/17/2026 18:32:22,8.07,27.21,-66.31
5887,04/17/2026 18:33:22,8.07,27.21,-66.30
5888,04/17/2026 18:34:22,8.07,27.21,-66.27
5889,04/17/2026 18:35:22,8.07,27.21,-66.24
5890,04/17/2026 18:36:22,8.07,27.19,-66.19
5891,04/17/2026 18:37:22,8.07,27.19,-66.05
5892,04/17/2026 18:38:22,8.07,27.19,-66.02
5893,04/17/2026 18:39:22,8.07,27.19,-66.02
5894,04/17/2026 18:40:22,8.07,27.16,-66.05
5895,04/17/2026 18:41:22,8.07,27.16,-66.03
5896,04/17/2026 18:42:22,8.07,27.16,-66.08
5897,04/17/2026 18:43:22,8.07,27.14,-66.03
5898,04/17/2026 18:44:22,8.07,27.14,-65.99
5899,04/17/2026 18:45:22,8.07,27.14,-65.96
5900,04/17/2026 18:46:22,8.07,27.14,-65.97
5901,04/17/2026 18:47:22,8.07,27.14,-65.94
5902,04/17/2026 18:48:22,8.07,27.11,-65.85
5903,04/17/2026 18:49:22,8.06,27.11,-65.60
5904,04/17/2026 18:50:22,8.06,27.09,-65.46
5905,04/17/2026 18:51:22,8.06,27.06,-65.33
5906,04/17/2026 18:52:22,8.06,27.06,-65.36
5907,04/17/2026 18:53:22,8.06,27.06,-65.47
5908,04/17/2026 18:54:22,8.06,27.04,-65.22
5909,04/17/2026 18:55:22,8.05,27.04,-65.05
5910,04/17/2026 18:56:22,8.05,27.01,-64.99
5911,04/17/2026 18:57:22,8.05,27.01,-65.03
5912,04/17/2026 18:58:22,8.05,27.01,-65.03
5913,04/17/2026 18:59:22,8.05,26.99,-65.02
5914,04/17/2026 19:00:22,8.05,26.99,-64.97
5915,04/17/2026 19:01:22,8.05,26.99,-64.91
5916,04/17/2026 19:02:22,8.05,26.99,-64.92
5917,04/17/2026 19:03:22,8.05,26.99,-64.89
5918,04/17/2026 19:04:22,8.05,26.96,-64.83
5919,04/17/2026 19:05:22,8.05,26.96,-64.67
5920,04/17/2026 19:06:22,8.05,26.96,-64.66
5921,04/17/2026 19:07:22,8.05,26.94,-64.60
5922,04/17/2026 19:08:22,8.04,26.94,-64.50
5923,04/17/2026 19:09:22,8.04,26.94,-64.49
5924,04/17/2026 19:10:22,8.04,26.94,-64.28
5925,04/17/2026 19:11:22,8.04,26.94,-64.22
5926,04/17/2026 19:12:22,8.04,26.94,-64.08
5927,04/17/2026 19:13:22,8.03,26.92,-63.92
5928,04/17/2026 19:14:22,8.03,26.92,-63.85
5929,04/17/2026 19:15:22,8.03,26.92,-63.71
5930,04/17/2026 19:16:22,8.03,26.92,-63.69
5931,04/17/2026 19:17:22,8.03,26.92,-63.75
5932,04/17/2026 19:18:22,8.03,26.92,-63.66
5933,04/17/2026 19:19:22,8.03,26.89,-63.71
5934,04/17/2026 19:20:22,8.03,26.89,-63.71
5935,04/17/2026 19:21:22,8.03,26.92,-63.60
5936,04/17/2026 19:22:22,8.03,26.94,-63.36
5937,04/17/2026 19:23:22,8.03,26.94,-63.49
5938,04/17/2026 19:24:22,8.03,26.94,-63.42
5939,04/17/2026 19:25:22,8.03,26.94,-63.52
5940,04/17/2026 19:26:22,8.03,26.94,-63.55
5941,04/17/2026 19:27:22,8.03,26.94,-63.56
5942,04/17/2026 19:28:22,8.03,26.96,-63.64
5943,04/17/2026 19:29:22,8.03,26.96,-63.64
5944,04/17/2026 19:30:22,8.03,26.96,-63.39
5945,04/17/2026 19:31:22,8.02,26.96,-63.24
5946,04/17/2026 19:32:22,8.02,26.99,-63.19
5947,04/17/2026 19:33:22,8.01,26.99,-62.66
5948,04/17/2026 19:34:22,8.01,26.99,-62.55
5949,04/17/2026 19:35:22,8.01,26.99,-62.42
5950,04/17/2026 19:36:22,8.01,26.99,-62.39
5951,04/17/2026 19:37:22,8.01,26.99,-62.47
5952,04/17/2026 19:38:22,8.01,26.99,-62.47
5953,04/17/2026 19:39:22,8.01,26.99,-62.39
5954,04/17/2026 19:40:22,8.01,26.99,-62.38
5955,04/17/2026 19:41:22,8.01,26.99,-62.33
5956,04/17/2026 19:42:22,8.01,26.99,-62.42
5957,04/17/2026 19:43:22,8.01,26.99,-62.58
5958,04/17/2026 19:44:22,8.01,26.99,-62.56
5959,04/17/2026 19:45:22,8.01,26.99,-62.71
5960,04/17/2026 19:46:22,8.02,26.99,-62.86
5961,04/17/2026 19:47:22,8.03,26.99,-63.46
5962,04/17/2026 19:48:22,8.03,26.99,-63.44
5963,04/17/2026 19:49:22,8.03,26.96,-63.58
5964,04/17/2026 19:50:22,8.03,26.96,-63.80
5965,04/17/2026 19:51:22,8.04,26.94,-64.05
5966,04/17/2026 19:52:22,8.03,26.94,-63.81
5967,04/17/2026 19:53:22,8.04,26.94,-63.97
5968,04/17/2026 19:54:22,8.03,26.92,-63.85
5969,04/17/2026 19:55:22,8.03,26.89,-63.91
5970,04/17/2026 19:56:22,8.04,26.89,-63.96
5971,04/17/2026 19:57:22,8.04,26.89,-63.94
5972,04/17/2026 19:58:22,8.03,26.87,-63.92
5973,04/17/2026 19:59:22,8.04,26.87,-63.99
5974,04/17/2026 20:00:22,8.04,26.87,-63.94
5975,04/17/2026 20:01:22,8.03,26.87,-63.92
5976,04/17/2026 20:02:22,8.04,26.87,-63.94
5977,04/17/2026 20:03:22,8.04,26.87,-64.00
5978,04/17/2026 20:04:22,8.04,26.84,-63.97
5979,04/17/2026 20:05:22,8.04,26.84,-63.94
5980,04/17/2026 20:06:22,8.03,26.84,-63.75
5981,04/17/2026 20:07:22,8.03,26.84,-63.88
5982,04/17/2026 20:08:22,8.03,26.84,-63.78
5983,04/17/2026 20:09:22,8.04,26.84,-63.92
5984,04/17/2026 20:10:22,8.04,26.82,-63.97
5985,04/17/2026 20:11:22,8.03,26.82,-63.86
5986,04/17/2026 20:12:22,8.03,26.82,-63.85
5987,04/17/2026 20:13:22,8.03,26.82,-63.89
5988,04/17/2026 20:14:22,8.04,26.82,-63.97
5989,04/17/2026 20:15:22,8.04,26.82,-63.94
5990,04/17/2026 20:16:22,8.04,26.79,-64.03
5991,04/17/2026 20:17:22,8.04,26.79,-64.05
5992,04/17/2026 20:18:22,8.04,26.79,-63.99
5993,04/17/2026 20:19:22,8.04,26.79,-63.94
5994,04/17/2026 20:20:22,8.04,26.77,-63.96
5995,04/17/2026 20:21:22,8.04,26.77,-63.99
5996,04/17/2026 20:22:22,8.04,26.77,-63.91
5997,04/17/2026 20:23:22,8.03,26.77,-63.69
5998,04/17/2026 20:24:22,8.03,26.74,-63.71
5999,04/17/2026 20:25:22,8.03,26.74,-63.74
6000,04/17/2026 20:26:22,8.03,26.74,-63.72
