Instrument,Date_Time,pH,Temperature,mv
pH2,4/1/26 15:09,8.29,25.21,-83.1
pH2,4/1/26 15:10,8.27,25.19,-82.11
pH2,4/1/26 15:11,8.28,25.16,-82.61
pH2,4/1/26 15:12,8.29,25.19,-83.13
pH2,4/1/26 15:13,8.28,25.16,-82.49
pH2,4/1/26 15:14,8.26,25.16,-81.3
pH2,4/1/26 15:15,8.29,25.21,-83.14
pH2,4/1/26 15:16,8.22,25.11,-79.08
pH2,4/1/26 15:17,8.19,25.11,-77.38
pH2,4/1/26 15:18,8.23,25.09,-79.89
pH2,4/1/26 15:19,8.27,25.11,-82.27
pH2,4/1/26 15:20,8.31,25.16,-84.14
pH2,4/1/26 15:21,8.29,25.11,-83
pH2,4/1/26 15:22,8.31,25.16,-84.33
pH2,4/1/26 15:23,8.32,25.19,-84.74
pH2,4/1/26 15:24,8.3,25.19,-83.6
pH2,4/1/26 15:25,8.29,25.09,-82.89
pH2,4/1/26 15:26,8.29,25.09,-83.41
pH2,4/1/26 15:27,8.24,25.11,-80.52
pH2,4/1/26 15:28,8.23,25.06,-79.77
pH2,4/1/26 15:29,8.26,25.06,-81.46
pH2,4/1/26 15:30,8.25,25.06,-80.96
pH2,4/1/26 15:31,8.21,24.99,-78.49
pH2,4/1/26 15:32,8.23,24.99,-79.64
pH2,4/1/26 15:33,8.29,24.99,-82.88
pH2,4/1/26 15:34,8.27,25.02,-82.1
pH2,4/1/26 15:35,8.24,24.99,-80.22
pH2,4/1/26 15:36,8.3,25.04,-83.91
pH2,4/1/26 15:37,8.3,25.04,-83.67
pH2,4/1/26 15:38,8.31,25.04,-84.05
pH2,4/1/26 15:39,8.25,24.97,-80.6
pH2,4/1/26 15:40,8.29,24.99,-82.91
pH2,4/1/26 15:41,8.3,24.99,-83.94
pH2,4/1/26 15:42,8.32,25.02,-84.57
pH2,4/1/26 15:43,8.3,25.02,-83.74
pH2,4/1/26 15:44,8.32,25.04,-84.63
pH2,4/1/26 15:45,8.31,25.04,-84.42
pH2,4/1/26 15:46,8.3,25.04,-83.75
pH2,4/1/26 15:47,8.3,25.04,-83.83
pH2,4/1/26 15:48,8.31,25.04,-84.52
pH2,4/1/26 15:49,8.3,25.02,-83.83
pH2,4/1/26 15:50,8.28,25.02,-82.42
pH2,4/1/26 15:51,8.28,25.02,-82.55
pH2,4/1/26 15:52,8.32,25.02,-84.86
pH2,4/1/26 15:53,8.3,25.04,-83.94
pH2,4/1/26 15:54,8.28,24.99,-82.58
pH2,4/1/26 15:55,8.28,24.99,-82.42
pH2,4/1/26 15:56,8.26,24.99,-81.66
pH2,4/1/26 15:57,8.25,24.94,-80.85
pH2,4/1/26 15:58,8.28,24.97,-82.71
pH2,4/1/26 15:59,8.31,24.92,-84.41
pH2,4/1/26 16:00,8.32,24.97,-84.72
pH2,4/1/26 16:01,8.32,24.97,-84.72
pH2,4/1/26 16:02,8.28,24.97,-82.57
pH2,4/1/26 16:03,8.26,24.97,-81.19
pH2,4/1/26 16:04,8.26,24.94,-81.36
pH2,4/1/26 16:05,8.3,24.97,-83.57
pH2,4/1/26 16:06,8.27,24.94,-82.05
pH2,4/1/26 16:07,8.23,24.9,-79.67
pH2,4/1/26 16:08,8.2,24.85,-77.78
pH2,4/1/26 16:09,8.17,24.82,-76.6
pH2,4/1/26 16:10,8.17,24.8,-76.11
pH2,4/1/26 16:11,8.16,24.77,-75.97
pH2,4/1/26 16:12,8.17,24.73,-76.05
pH2,4/1/26 16:13,8.2,24.73,-78.14
pH2,4/1/26 16:14,8.25,24.75,-80.72
pH2,4/1/26 16:15,8.27,24.75,-81.97
pH2,4/1/26 16:16,8.29,24.8,-82.91
pH2,4/1/26 16:17,8.29,24.82,-82.97
pH2,4/1/26 16:18,8.29,24.82,-82.85
pH2,4/1/26 16:19,8.28,24.85,-82.52
pH2,4/1/26 16:20,8.3,24.85,-83.53
pH2,4/1/26 16:21,8.31,24.87,-84.19
pH2,4/1/26 16:22,8.3,24.87,-83.57
pH2,4/1/26 16:23,8.31,24.87,-84.42
pH2,4/1/26 16:24,8.31,24.87,-84.07
pH2,4/1/26 16:25,8.32,24.9,-84.88
pH2,4/1/26 16:26,8.33,24.92,-85.63
pH2,4/1/26 16:27,8.31,24.9,-84.38
pH2,4/1/26 16:28,8.23,24.9,-79.94
pH2,4/1/26 16:29,8.26,24.87,-81.47
pH2,4/1/26 16:30,8.29,24.87,-83.05
pH2,4/1/26 16:31,8.31,24.9,-84.13
pH2,4/1/26 16:32,8.26,24.85,-81.58
pH2,4/1/26 16:33,8.23,24.82,-79.85
pH2,4/1/26 16:34,8.1,24.51,-72.35
pH2,4/1/26 16:35,8.07,24.03,-70.69
pH2,4/1/26 16:36,8.04,23.62,-68.88
pH2,4/1/26 16:37,8.11,23.98,-72.91
pH2,4/1/26 16:38,8.11,24.22,-72.78
pH2,4/1/26 16:39,8.14,24.32,-74.78
pH2,4/1/26 16:40,8.16,24.39,-75.88
pH2,4/1/26 16:41,8.18,24.46,-76.97
pH2,4/1/26 16:42,8.19,24.51,-77.53
pH2,4/1/26 16:43,8.21,24.58,-78.42
pH2,4/1/26 16:44,8.21,24.6,-78.6
pH2,4/1/26 16:45,8.2,24.63,-78.21
pH2,4/1/26 16:46,8.21,24.63,-78.41
pH2,4/1/26 16:47,8.2,24.63,-77.74
pH2,4/1/26 16:48,8.19,24.63,-77.31
pH2,4/1/26 16:49,8.18,24.63,-77
pH2,4/1/26 16:50,8.18,24.63,-77.03
pH2,4/1/26 16:51,8.18,24.63,-76.56
pH2,4/1/26 16:52,8.17,24.6,-76.16
pH2,4/1/26 16:53,8.16,24.6,-75.94
pH2,4/1/26 16:54,8.16,24.6,-75.55
pH2,4/1/26 16:55,8.14,24.6,-74.5
pH2,4/1/26 16:56,8.13,24.58,-74.14
pH2,4/1/26 16:57,8.13,24.56,-73.75
pH2,4/1/26 16:58,8.12,24.51,-73.6
pH2,4/1/26 16:59,8.12,24.48,-73.41
pH2,4/1/26 17:00,8.12,24.46,-73.24
pH2,4/1/26 17:01,8.11,24.44,-73.05
pH2,4/1/26 17:02,8.11,24.41,-72.74
pH2,4/1/26 17:03,8.11,24.39,-72.56
pH2,4/1/26 17:04,8.1,24.36,-72.44
pH2,4/1/26 17:05,8.1,24.36,-72.36
pH2,4/1/26 17:06,8.1,24.34,-72.5
pH2,4/1/26 17:07,8.11,24.36,-72.72
pH2,4/1/26 17:08,8.11,24.36,-72.86
pH2,4/1/26 17:09,8.11,24.36,-73.03
pH2,4/1/26 17:10,8.11,24.36,-72.96
pH2,4/1/26 17:11,8.11,24.36,-72.94
pH2,4/1/26 17:12,8.11,24.36,-73
pH2,4/1/26 17:13,8.11,24.36,-72.88
pH2,4/1/26 17:14,8.11,24.36,-72.78
pH2,4/1/26 17:15,8.11,24.36,-72.78
pH2,4/1/26 17:16,8.11,24.36,-72.81
pH2,4/1/26 17:17,8.11,24.39,-73.08
pH2,4/1/26 17:18,8.12,24.39,-73.21
pH2,4/1/26 17:19,8.12,24.39,-73.53
pH2,4/1/26 17:20,8.13,24.41,-73.74
pH2,4/1/26 17:21,8.12,24.41,-73.66
pH2,4/1/26 17:22,8.13,24.41,-73.89
pH2,4/1/26 17:23,8.12,24.41,-73.41
pH2,4/1/26 17:24,8.12,24.39,-73.22
pH2,4/1/26 17:25,8.12,24.41,-73.22
pH2,4/1/26 17:26,8.11,24.41,-72.86
pH2,4/1/26 17:27,8.11,24.41,-72.58
pH2,4/1/26 17:28,8.1,24.39,-72.55
pH2,4/1/26 17:29,8.11,24.39,-72.8
pH2,4/1/26 17:30,8.11,24.39,-72.92
pH2,4/1/26 17:31,8.12,24.39,-73.16
pH2,4/1/26 17:32,8.11,24.39,-73.1
pH2,4/1/26 17:33,8.11,24.39,-73.05
pH2,4/1/26 17:34,8.11,24.39,-72.78
pH2,4/1/26 17:35,8.11,24.39,-72.6
pH2,4/1/26 17:36,8.1,24.39,-72.52
pH2,4/1/26 17:37,8.11,24.39,-72.56
pH2,4/1/26 17:38,8.1,24.39,-72.52
pH2,4/1/26 17:39,8.1,24.39,-72.46
pH2,4/1/26 17:40,8.1,24.39,-72.47
pH2,4/1/26 17:41,8.1,24.39,-72.46
pH2,4/1/26 17:42,8.1,24.39,-72.5
pH2,4/1/26 17:43,8.1,24.39,-72.53
pH2,4/1/26 17:44,8.11,24.39,-72.74
pH2,4/1/26 17:45,8.11,24.39,-72.69
pH2,4/1/26 17:46,8.1,24.39,-72.5
pH2,4/1/26 17:47,8.1,24.39,-72.53
pH2,4/1/26 17:48,8.1,24.39,-72.44
pH2,4/1/26 17:49,8.1,24.39,-72.42
pH2,4/1/26 17:50,8.1,24.39,-72.33
pH2,4/1/26 17:51,8.1,24.39,-72.17
pH2,4/1/26 17:52,8.1,24.39,-72.1
pH2,4/1/26 17:53,8.1,24.39,-72.1
pH2,4/1/26 17:54,8.1,24.41,-72.05
pH2,4/1/26 17:55,8.1,24.39,-72.22
pH2,4/1/26 17:56,8.1,24.41,-72.31
pH2,4/1/26 17:57,8.1,24.41,-72.08
pH2,4/1/26 17:58,8.09,24.41,-71.75
pH2,4/1/26 17:59,8.09,24.41,-71.69
pH2,4/1/26 18:00,8.09,24.41,-71.99
pH2,4/1/26 18:01,8.1,24.41,-72.33
pH2,4/1/26 18:02,8.1,24.44,-72.56
pH2,4/1/26 18:03,8.11,24.44,-72.86
pH2,4/1/26 18:04,8.11,24.44,-72.8
pH2,4/1/26 18:05,8.11,24.46,-72.97
pH2,4/1/26 18:06,8.11,24.46,-72.63
pH2,4/1/26 18:07,8.1,24.44,-72.24
pH2,4/1/26 18:08,8.09,24.44,-71.91
pH2,4/1/26 18:09,8.09,24.44,-71.69
pH2,4/1/26 18:10,8.09,24.44,-71.47
pH2,4/1/26 18:11,8.08,24.44,-71.25
pH2,4/1/26 18:12,8.08,24.41,-71.02
pH2,4/1/26 18:13,8.07,24.41,-70.69
pH2,4/1/26 18:14,8.07,24.39,-70.41
pH2,4/1/26 18:15,8.07,24.36,-70.31
pH2,4/1/26 18:16,8.06,24.34,-70.19
pH2,4/1/26 18:17,8.06,24.32,-70.1
pH2,4/1/26 18:18,8.06,24.32,-69.97
pH2,4/1/26 18:19,8.06,24.32,-69.88
pH2,4/1/26 18:20,8.06,24.29,-69.83
pH2,4/1/26 18:21,8.05,24.29,-69.72
pH2,4/1/26 18:22,8.05,24.29,-69.71
pH2,4/1/26 18:23,8.05,24.29,-69.6
pH2,4/1/26 18:24,8.05,24.29,-69.5
pH2,4/1/26 18:25,8.05,24.27,-69.49
pH2,4/1/26 18:26,8.05,24.27,-69.49
pH2,4/1/26 18:27,8.05,24.27,-69.39
pH2,4/1/26 18:28,8.05,24.27,-69.42
pH2,4/1/26 18:29,8.05,24.27,-69.35
pH2,4/1/26 18:30,8.05,24.27,-69.31
pH2,4/1/26 18:31,8.05,24.27,-69.24
pH2,4/1/26 18:32,8.04,24.27,-69.11
pH2,4/1/26 18:33,8.04,24.29,-68.97
pH2,4/1/26 18:34,8.04,24.29,-68.89
pH2,4/1/26 18:35,8.04,24.29,-68.89
pH2,4/1/26 18:36,8.04,24.29,-68.8
pH2,4/1/26 18:37,8.04,24.29,-68.71
pH2,4/1/26 18:38,8.04,24.32,-68.72
pH2,4/1/26 18:39,8.04,24.29,-68.63
pH2,4/1/26 18:40,8.03,24.32,-68.49
pH2,4/1/26 18:41,8.03,24.32,-68.41
pH2,4/1/26 18:42,8.03,24.32,-68.31
pH2,4/1/26 18:43,8.03,24.32,-68.25
pH2,4/1/26 18:44,8.03,24.32,-68.24
pH2,4/1/26 18:45,8.03,24.32,-68.16
pH2,4/1/26 18:46,8.03,24.32,-68.06
pH2,4/1/26 18:47,8.03,24.32,-68.13
pH2,4/1/26 18:48,8.03,24.32,-68.28
pH2,4/1/26 18:49,8.03,24.32,-68.3
pH2,4/1/26 18:50,8.03,24.32,-68.21
pH2,4/1/26 18:51,8.03,24.32,-68.19
pH2,4/1/26 18:52,8.03,24.32,-68.06
pH2,4/1/26 18:53,8.02,24.29,-67.96
pH2,4/1/26 18:54,8.02,24.29,-67.91
pH2,4/1/26 18:55,8.02,24.29,-67.83
pH2,4/1/26 18:56,8.02,24.29,-67.77
pH2,4/1/26 18:57,8.02,24.29,-67.75
pH2,4/1/26 18:58,8.02,24.29,-67.78
pH2,4/1/26 18:59,8.02,24.29,-67.67
pH2,4/1/26 19:00,8.02,24.29,-67.66
pH2,4/1/26 19:01,8.02,24.29,-67.74
pH2,4/1/26 19:02,8.02,24.29,-67.78
pH2,4/1/26 19:03,8.02,24.29,-67.71
pH2,4/1/26 19:04,8.02,24.29,-67.61
pH2,4/1/26 19:05,8.02,24.29,-67.78
pH2,4/1/26 19:06,8.02,24.29,-67.66
pH2,4/1/26 19:07,8.02,24.29,-67.75
pH2,4/1/26 19:08,8.02,24.29,-67.72
pH2,4/1/26 19:09,8.02,24.29,-67.71
pH2,4/1/26 19:10,8.02,24.29,-67.63
pH2,4/1/26 19:11,8.02,24.29,-67.67
pH2,4/1/26 19:12,8.02,24.29,-67.52
pH2,4/1/26 19:13,8.01,24.29,-67.38
pH2,4/1/26 19:14,8.01,24.29,-67.35
pH2,4/1/26 19:15,8.02,24.29,-67.49
pH2,4/1/26 19:16,8.01,24.29,-67.46
pH2,4/1/26 19:17,8.01,24.29,-67.33
pH2,4/1/26 19:18,8.01,24.29,-67.14
pH2,4/1/26 19:19,8.01,24.29,-67.02
pH2,4/1/26 19:20,8.01,24.29,-67.1
pH2,4/1/26 19:21,8.01,24.29,-67.02
pH2,4/1/26 19:22,8.01,24.32,-67.19
pH2,4/1/26 19:23,8.01,24.32,-67.28
pH2,4/1/26 19:24,8.01,24.32,-67.35
pH2,4/1/26 19:25,8.01,24.32,-67.16
pH2,4/1/26 19:26,8.01,24.32,-67.22
pH2,4/1/26 19:27,8.01,24.32,-67.35
pH2,4/1/26 19:28,8.01,24.32,-67.19
pH2,4/1/26 19:29,8.01,24.32,-67.16
pH2,4/1/26 19:30,8.01,24.32,-67.25
pH2,4/1/26 19:31,8.01,24.32,-67.28
pH2,4/1/26 19:32,8.01,24.32,-67.28
pH2,4/1/26 19:33,8.01,24.32,-67.44
pH2,4/1/26 19:34,8.01,24.32,-67.33
pH2,4/1/26 19:35,8.01,24.32,-67.31
pH2,4/1/26 19:36,8.01,24.32,-67.21
pH2,4/1/26 19:37,8.01,24.29,-67.14
pH2,4/1/26 19:38,8.01,24.27,-67.33
pH2,4/1/26 19:39,8.01,24.24,-67.28
pH2,4/1/26 19:40,8.01,24.24,-67.22
pH2,4/1/26 19:41,8.01,24.22,-67.13
pH2,4/1/26 19:42,8.01,24.22,-67.08
pH2,4/1/26 19:43,8.01,24.22,-67.13
pH2,4/1/26 19:44,8.01,24.22,-67.19
pH2,4/1/26 19:45,8.01,24.22,-67.27
pH2,4/1/26 19:46,8.01,24.22,-67.31
pH2,4/1/26 19:47,8.01,24.22,-67.36
pH2,4/1/26 19:48,8.01,24.22,-67.35
pH2,4/1/26 19:49,8.01,24.22,-67.38
pH2,4/1/26 19:50,8.01,24.22,-67.38
pH2,4/1/26 19:51,8.01,24.22,-67.46
pH2,4/1/26 19:52,8.01,24.22,-67.38
pH2,4/1/26 19:53,8.01,24.22,-67.28
pH2,4/1/26 19:54,8.01,24.22,-67.21
pH2,4/1/26 19:55,8.01,24.22,-67.21
pH2,4/1/26 19:56,8.01,24.22,-67.14
pH2,4/1/26 19:57,8.01,24.22,-67.21
pH2,4/1/26 19:58,8.01,24.22,-67.24
pH2,4/1/26 19:59,8.01,24.22,-67.06
pH2,4/1/26 20:00,8.01,24.22,-67.11
pH2,4/1/26 20:01,8.01,24.22,-67.08
pH2,4/1/26 20:02,8.01,24.22,-66.94
pH2,4/1/26 20:03,8.01,24.22,-66.91
pH2,4/1/26 20:04,8,24.24,-66.89
pH2,4/1/26 20:05,8,24.24,-66.75
pH2,4/1/26 20:06,8,24.24,-66.66
pH2,4/1/26 20:07,8,24.24,-66.52
pH2,4/1/26 20:08,8,24.24,-66.46
pH2,4/1/26 20:09,8,24.24,-66.64
pH2,4/1/26 20:10,8,24.24,-66.77
pH2,4/1/26 20:11,8,24.27,-66.85
pH2,4/1/26 20:12,8,24.27,-66.89
pH2,4/1/26 20:13,8,24.27,-66.86
pH2,4/1/26 20:14,8.01,24.24,-66.92
pH2,4/1/26 20:15,8.01,24.24,-66.99
pH2,4/1/26 20:16,8.01,24.24,-66.96
pH2,4/1/26 20:17,8.01,24.24,-66.96
pH2,4/1/26 20:18,8.01,24.24,-67
pH2,4/1/26 20:19,8.01,24.24,-67
pH2,4/1/26 20:20,8.01,24.24,-66.94
pH2,4/1/26 20:21,8.01,24.22,-67
pH2,4/1/26 20:22,8.01,24.22,-66.99
pH2,4/1/26 20:23,8.01,24.22,-66.96
pH2,4/1/26 20:24,8,24.22,-66.88
pH2,4/1/26 20:25,8,24.22,-66.88
pH2,4/1/26 20:26,8,24.22,-66.88
pH2,4/1/26 20:27,8,24.19,-66.8
pH2,4/1/26 20:28,8,24.19,-66.67
pH2,4/1/26 20:29,8,24.19,-66.63
pH2,4/1/26 20:30,8,24.22,-66.66
pH2,4/1/26 20:31,8,24.19,-66.81
pH2,4/1/26 20:32,8.01,24.19,-66.91
pH2,4/1/26 20:33,8.01,24.19,-66.91
pH2,4/1/26 20:34,8,24.19,-66.88
pH2,4/1/26 20:35,8,24.19,-66.83
pH2,4/1/26 20:36,8,24.19,-66.83
pH2,4/1/26 20:37,8,24.19,-66.88
pH2,4/1/26 20:38,8.01,24.19,-66.92
pH2,4/1/26 20:39,8.01,24.19,-66.91
pH2,4/1/26 20:40,8.01,24.19,-66.99
pH2,4/1/26 20:41,8.01,24.19,-66.91
pH2,4/1/26 20:42,8.01,24.19,-66.97
pH2,4/1/26 20:43,8.01,24.19,-66.94
pH2,4/1/26 20:44,8,24.19,-66.86
pH2,4/1/26 20:45,8,24.19,-66.85
pH2,4/1/26 20:46,8,24.19,-66.89
pH2,4/1/26 20:47,8.01,24.19,-66.94
pH2,4/1/26 20:48,8.01,24.19,-66.92
pH2,4/1/26 20:49,8,24.22,-66.88
pH2,4/1/26 20:50,8,24.22,-66.83
pH2,4/1/26 20:51,8,24.22,-66.83
pH2,4/1/26 20:52,8,24.22,-66.85
pH2,4/1/26 20:53,8,24.22,-66.85
pH2,4/1/26 20:54,8.01,24.22,-66.91
pH2,4/1/26 20:55,8,24.22,-66.8
pH2,4/1/26 20:56,8.01,24.19,-66.91
pH2,4/1/26 20:57,8.01,24.22,-66.94
pH2,4/1/26 20:58,8,24.22,-66.86
pH2,4/1/26 20:59,8,24.22,-66.83
pH2,4/1/26 21:00,8.02,24.22,-67.88
pH2,4/1/26 21:01,8.02,24.22,-67.5
pH2,4/1/26 21:02,8.01,24.22,-67.31
pH2,4/1/26 21:03,8.01,24.22,-67.21
pH2,4/1/26 21:04,8.01,24.22,-67.08
pH2,4/1/26 21:05,8.01,24.22,-67.06
pH2,4/1/26 21:06,8.01,24.22,-67.03
pH2,4/1/26 21:07,8.01,24.22,-67.03
pH2,4/1/26 21:08,8.01,24.22,-67.05
pH2,4/1/26 21:09,8.01,24.22,-67.13
pH2,4/1/26 21:10,8.01,24.22,-67.06
pH2,4/1/26 21:11,8.01,24.19,-67.1
pH2,4/1/26 21:12,8.01,24.19,-66.99
pH2,4/1/26 21:13,8.01,24.19,-66.97
pH2,4/1/26 21:14,8,24.19,-66.85
pH2,4/1/26 21:15,8,24.19,-66.8
pH2,4/1/26 21:16,8,24.19,-66.81
pH2,4/1/26 21:17,8,24.19,-66.89
pH2,4/1/26 21:18,8,24.19,-66.86
pH2,4/1/26 21:19,8.01,24.19,-66.97
pH2,4/1/26 21:20,8.01,24.19,-66.94
pH2,4/1/26 21:21,8.01,24.19,-66.97
pH2,4/1/26 21:22,8.01,24.19,-66.91
pH2,4/1/26 21:23,8,24.19,-66.8
pH2,4/1/26 21:24,8,24.19,-66.83
pH2,4/1/26 21:25,8,24.19,-66.74
pH2,4/1/26 21:26,8,24.19,-66.78
pH2,4/1/26 21:27,8,24.19,-66.75
pH2,4/1/26 21:28,8,24.19,-66.89
pH2,4/1/26 21:29,8.01,24.19,-66.94
pH2,4/1/26 21:30,8,24.19,-66.89
pH2,4/1/26 21:31,8,24.17,-66.88
pH2,4/1/26 21:32,8.01,24.17,-66.91
pH2,4/1/26 21:33,8,24.17,-66.86
pH2,4/1/26 21:34,8,24.17,-66.83
pH2,4/1/26 21:35,8,24.17,-66.81
pH2,4/1/26 21:36,8,24.17,-66.85
pH2,4/1/26 21:37,8,24.17,-66.8
pH2,4/1/26 21:38,8,24.17,-66.63
pH2,4/1/26 21:39,8,24.17,-66.6
pH2,4/1/26 21:40,8,24.17,-66.49
pH2,4/1/26 21:41,8,24.17,-66.49
pH2,4/1/26 21:42,8,24.17,-66.55
pH2,4/1/26 21:43,8,24.17,-66.74
pH2,4/1/26 21:44,8,24.15,-66.64
pH2,4/1/26 21:45,8,24.12,-66.52
pH2,4/1/26 21:46,8,24.07,-66.33
pH2,4/1/26 21:47,7.99,24.07,-66.31
pH2,4/1/26 21:48,8,24.07,-66.47
pH2,4/1/26 21:49,8,24.07,-66.56
pH2,4/1/26 21:50,8,24.07,-66.5
pH2,4/1/26 21:51,8,24.1,-66.55
pH2,4/1/26 21:52,8,24.07,-66.61
pH2,4/1/26 21:53,8,24.1,-66.64
pH2,4/1/26 21:54,8,24.07,-66.6
pH2,4/1/26 21:55,8,24.07,-66.6
pH2,4/1/26 21:56,8,24.07,-66.61
pH2,4/1/26 21:57,8,24.07,-66.58
pH2,4/1/26 21:58,8,24.07,-66.56
pH2,4/1/26 21:59,8,24.07,-66.58
pH2,4/1/26 22:00,8,24.07,-66.5
pH2,4/1/26 22:01,8,24.07,-66.39
pH2,4/1/26 22:02,8,24.07,-66.42
pH2,4/1/26 22:03,8,24.07,-66.38
pH2,4/1/26 22:04,8,24.07,-66.49
pH2,4/1/26 22:05,8,24.07,-66.47
pH2,4/1/26 22:06,8,24.07,-66.53
pH2,4/1/26 22:07,8,24.07,-66.42
pH2,4/1/26 22:08,7.99,24.07,-66.3
pH2,4/1/26 22:09,7.99,24.07,-66.19
pH2,4/1/26 22:10,7.99,24.07,-66.27
pH2,4/1/26 22:11,8,24.07,-66.33
pH2,4/1/26 22:12,8,24.07,-66.35
pH2,4/1/26 22:13,8,24.07,-66.33
pH2,4/1/26 22:14,7.99,24.07,-66.27
pH2,4/1/26 22:15,7.99,24.1,-66.27
pH2,4/1/26 22:16,7.99,24.1,-66.31
pH2,4/1/26 22:17,7.99,24.1,-66.16
pH2,4/1/26 22:18,7.99,24.1,-66.24
pH2,4/1/26 22:19,7.99,24.1,-66.16
pH2,4/1/26 22:20,7.99,24.1,-66.22
pH2,4/1/26 22:21,7.99,24.1,-66.06
pH2,4/1/26 22:22,7.99,24.1,-66.02
pH2,4/1/26 22:23,7.99,24.1,-66.03
pH2,4/1/26 22:24,7.99,24.1,-66.08
pH2,4/1/26 22:25,7.99,24.1,-66.02
pH2,4/1/26 22:26,7.99,24.1,-66
pH2,4/1/26 22:27,7.99,24.1,-65.99
pH2,4/1/26 22:28,7.99,24.1,-66.08
pH2,4/1/26 22:29,7.99,24.1,-65.96
pH2,4/1/26 22:30,7.99,24.1,-66.02
pH2,4/1/26 22:31,7.99,24.1,-65.81
pH2,4/1/26 22:32,7.98,24.12,-65.64
pH2,4/1/26 22:33,7.98,24.12,-65.58
pH2,4/1/26 22:34,7.98,24.12,-65.67
pH2,4/1/26 22:35,7.98,24.12,-65.74
pH2,4/1/26 22:36,7.98,24.12,-65.75
pH2,4/1/26 22:37,7.99,24.12,-65.85
pH2,4/1/26 22:38,7.99,24.12,-65.83
pH2,4/1/26 22:39,7.99,24.12,-65.8
pH2,4/1/26 22:40,7.98,24.12,-65.71
pH2,4/1/26 22:41,7.99,24.12,-65.77
pH2,4/1/26 22:42,7.99,24.12,-65.85
pH2,4/1/26 22:43,7.98,24.12,-65.75
pH2,4/1/26 22:44,7.99,24.12,-65.77
pH2,4/1/26 22:45,7.99,24.12,-65.81
pH2,4/1/26 22:46,7.98,24.12,-65.75
pH2,4/1/26 22:47,7.99,24.12,-65.83
pH2,4/1/26 22:48,7.99,24.12,-65.85
pH2,4/1/26 22:49,7.99,24.12,-65.89
pH2,4/1/26 22:50,7.99,24.12,-65.77
pH2,4/1/26 22:51,7.99,24.12,-65.8
pH2,4/1/26 22:52,7.98,24.12,-65.72
pH2,4/1/26 22:53,7.98,24.12,-65.74
pH2,4/1/26 22:54,7.98,24.12,-65.74
pH2,4/1/26 22:55,7.99,24.12,-65.86
pH2,4/1/26 22:56,7.98,24.12,-65.75
pH2,4/1/26 22:57,7.98,24.12,-65.72
pH2,4/1/26 22:58,7.98,24.12,-65.64
pH2,4/1/26 22:59,7.98,24.12,-65.75
pH2,4/1/26 23:00,7.98,24.1,-65.71
pH2,4/1/26 23:01,7.98,24.1,-65.72
pH2,4/1/26 23:02,7.98,24.1,-65.6
pH2,4/1/26 23:03,7.98,24.1,-65.56
pH2,4/1/26 23:04,7.98,24.1,-65.71
pH2,4/1/26 23:05,7.98,24.1,-65.74
pH2,4/1/26 23:06,7.98,24.1,-65.69
pH2,4/1/26 23:07,7.98,24.1,-65.64
pH2,4/1/26 23:08,7.98,24.1,-65.74
pH2,4/1/26 23:09,7.98,24.1,-65.61
pH2,4/1/26 23:10,7.98,24.1,-65.63
pH2,4/1/26 23:11,7.98,24.1,-65.5
pH2,4/1/26 23:12,7.98,24.1,-65.5
pH2,4/1/26 23:13,7.98,24.1,-65.52
pH2,4/1/26 23:14,7.98,24.1,-65.53
pH2,4/1/26 23:15,7.98,24.07,-65.42
pH2,4/1/26 23:16,7.98,24.07,-65.38
pH2,4/1/26 23:17,7.98,24.07,-65.63
pH2,4/1/26 23:18,7.98,24.07,-65.74
pH2,4/1/26 23:19,7.99,24.07,-65.81
pH2,4/1/26 23:20,7.98,24.07,-65.75
pH2,4/1/26 23:21,7.99,24.07,-65.8
pH2,4/1/26 23:22,7.99,24.05,-66
pH2,4/1/26 23:23,7.99,24.05,-65.89
pH2,4/1/26 23:24,7.98,24.03,-65.72
pH2,4/1/26 23:25,7.98,24.03,-65.71
pH2,4/1/26 23:26,7.98,24.03,-65.64
pH2,4/1/26 23:27,7.98,24.03,-65.6
pH2,4/1/26 23:28,7.98,24.03,-65.42
pH2,4/1/26 23:29,7.98,24.03,-65.3
pH2,4/1/26 23:30,7.98,24.03,-65.42
pH2,4/1/26 23:31,7.98,24,-65.39
pH2,4/1/26 23:32,7.98,23.98,-65.3
pH2,4/1/26 23:33,7.98,23.95,-65.38
pH2,4/1/26 23:34,7.98,23.95,-65.41
pH2,4/1/26 23:35,7.98,23.95,-65.33
pH2,4/1/26 23:36,7.98,23.95,-65.17
pH2,4/1/26 23:37,7.98,23.95,-65.21
pH2,4/1/26 23:38,7.98,23.95,-65.25
pH2,4/1/26 23:39,7.98,23.95,-65.21
pH2,4/1/26 23:40,7.97,23.93,-65.02
pH2,4/1/26 23:41,7.97,23.93,-64.81
pH2,4/1/26 23:42,7.97,23.93,-64.83
pH2,4/1/26 23:43,7.97,23.93,-64.83
pH2,4/1/26 23:44,7.97,23.93,-64.81
pH2,4/1/26 23:45,7.97,23.93,-64.74
pH2,4/1/26 23:46,7.97,23.93,-64.77
pH2,4/1/26 23:47,7.97,23.93,-64.89
pH2,4/1/26 23:48,7.97,23.95,-64.89
pH2,4/1/26 23:49,7.97,23.95,-64.91
pH2,4/1/26 23:50,7.97,23.95,-64.94
pH2,4/1/26 23:51,7.97,23.95,-64.99
pH2,4/1/26 23:52,7.97,23.95,-64.88
