Instrument,Tank,DateTime,pH,Temperature,Millivolts
pH2,Tank24,3/18/26 6:32,8.07,23.38,-66.92
pH2,Tank24,3/18/26 6:33,8.07,23.38,-66.92
pH2,Tank24,3/18/26 6:34,8.07,23.38,-66.92
pH2,Tank24,3/18/26 6:35,8.07,23.38,-66.92
pH2,Tank24,3/18/26 6:36,8.07,23.38,-66.96
pH2,Tank24,3/18/26 6:37,8.07,23.38,-66.92
pH2,Tank24,3/18/26 6:38,8.07,23.38,-66.91
pH2,Tank24,3/18/26 6:39,8.07,23.38,-66.91
pH2,Tank24,3/18/26 6:40,8.07,23.38,-66.91
pH2,Tank24,3/18/26 6:41,8.07,23.38,-66.91
pH2,Tank24,3/18/26 6:42,8.07,23.38,-66.91
pH2,Tank24,3/18/26 6:43,8.07,23.38,-66.89
pH2,Tank24,3/18/26 6:44,8.07,23.38,-66.91
pH2,Tank24,3/18/26 6:45,8.07,23.38,-66.89
pH2,Tank24,3/18/26 6:46,8.07,23.38,-66.91
pH2,Tank24,3/18/26 6:47,8.07,23.38,-66.91
pH2,Tank24,3/18/26 6:48,8.07,23.38,-66.91
pH2,Tank24,3/18/26 6:49,8.07,23.38,-66.89
pH2,Tank24,3/18/26 6:50,8.07,23.4,-66.89
pH2,Tank24,3/18/26 6:51,8.07,23.4,-66.96
pH2,Tank24,3/18/26 6:52,8.07,23.4,-66.92
pH2,Tank24,3/18/26 6:53,8.07,23.4,-66.92
pH2,Tank24,3/18/26 6:54,8.07,23.4,-66.92
pH2,Tank24,3/18/26 6:55,8.07,23.4,-66.92
pH2,Tank24,3/18/26 6:56,8.07,23.4,-66.92
pH2,Tank24,3/18/26 6:57,8.07,23.4,-66.94
pH2,Tank24,3/18/26 6:58,8.07,23.4,-66.94
pH2,Tank24,3/18/26 6:59,8.07,23.4,-66.94
pH2,Tank24,3/18/26 7:00,8.07,23.4,-66.96
pH2,Tank24,3/18/26 7:01,8.07,23.4,-66.96
pH2,Tank24,3/18/26 7:02,8.08,23.4,-66.97
pH2,Tank24,3/18/26 7:03,8.07,23.4,-66.96
pH2,Tank24,3/18/26 7:04,8.08,23.4,-66.97
pH2,Tank24,3/18/26 7:05,8.08,23.4,-66.97
pH2,Tank24,3/18/26 7:06,8.08,23.4,-67.02
pH2,Tank24,3/18/26 7:07,8.08,23.4,-67
pH2,Tank24,3/18/26 7:08,8.08,23.42,-67
pH2,Tank24,3/18/26 7:09,8.08,23.42,-67
pH2,Tank24,3/18/26 7:10,8.08,23.42,-67
pH2,Tank24,3/18/26 7:11,8.08,23.42,-67.02
pH2,Tank24,3/18/26 7:12,8.08,23.42,-67
pH2,Tank24,3/18/26 7:13,8.08,23.42,-67.02
pH2,Tank24,3/18/26 7:14,8.08,23.42,-67.02
pH2,Tank24,3/18/26 7:15,8.08,23.42,-67.03
pH2,Tank24,3/18/26 7:16,8.08,23.42,-67.03
pH2,Tank24,3/18/26 7:17,8.08,23.45,-67.03
pH2,Tank24,3/18/26 7:18,8.08,23.45,-67.05
pH2,Tank24,3/18/26 7:19,8.08,23.45,-67.05
pH2,Tank24,3/18/26 7:20,8.08,23.45,-67.05
pH2,Tank24,3/18/26 7:21,8.08,23.45,-67.11
pH2,Tank24,3/18/26 7:22,8.08,23.45,-67.08
pH2,Tank24,3/18/26 7:23,8.08,23.45,-67.08
pH2,Tank24,3/18/26 7:24,8.08,23.47,-67.1
pH2,Tank24,3/18/26 7:25,8.08,23.47,-67.1
pH2,Tank24,3/18/26 7:26,8.08,23.47,-67.11
pH2,Tank24,3/18/26 7:27,8.08,23.47,-67.11
pH2,Tank24,3/18/26 7:28,8.08,23.47,-67.13
pH2,Tank24,3/18/26 7:29,8.08,23.47,-67.13
pH2,Tank24,3/18/26 7:30,8.08,23.47,-67.14
pH2,Tank24,3/18/26 7:31,8.08,23.47,-67.14
pH2,Tank24,3/18/26 7:32,8.08,23.5,-67.14
pH2,Tank24,3/18/26 7:33,8.08,23.5,-67.16
pH2,Tank24,3/18/26 7:34,8.08,23.5,-67.16
pH2,Tank24,3/18/26 7:35,8.08,23.5,-67.16
pH2,Tank24,3/18/26 7:36,8.08,23.5,-67.21
pH2,Tank24,3/18/26 7:37,8.08,23.5,-67.19
pH2,Tank24,3/18/26 7:38,8.08,23.5,-67.17
pH2,Tank24,3/18/26 7:39,8.08,23.52,-67.19
pH2,Tank24,3/18/26 7:40,8.08,23.52,-67.19
pH2,Tank24,3/18/26 7:41,8.08,23.52,-67.19
pH2,Tank24,3/18/26 7:42,8.08,23.52,-67.21
pH2,Tank24,3/18/26 7:43,8.08,23.52,-67.19
pH2,Tank24,3/18/26 7:44,8.08,23.52,-67.21
pH2,Tank24,3/18/26 7:45,8.08,23.52,-67.21
pH2,Tank24,3/18/26 7:46,8.08,23.52,-67.21
pH2,Tank24,3/18/26 7:47,8.08,23.52,-67.22
pH2,Tank24,3/18/26 7:48,8.08,23.54,-67.22
pH2,Tank24,3/18/26 7:49,8.08,23.54,-67.22
pH2,Tank24,3/18/26 7:50,8.08,23.54,-67.24
pH2,Tank24,3/18/26 7:51,8.08,23.54,-67.28
pH2,Tank24,3/18/26 7:52,8.08,23.54,-67.27
pH2,Tank24,3/18/26 7:53,8.08,23.54,-67.27
pH2,Tank24,3/18/26 7:54,8.08,23.54,-67.27
pH2,Tank24,3/18/26 7:55,8.08,23.57,-67.27
pH2,Tank24,3/18/26 7:56,8.08,23.57,-67.27
pH2,Tank24,3/18/26 7:57,8.08,23.57,-67.28
pH2,Tank24,3/18/26 7:58,8.08,23.57,-67.28
pH2,Tank24,3/18/26 7:59,8.08,23.57,-67.31
pH2,Tank24,3/18/26 8:00,8.08,23.59,-67.31
pH2,Tank24,3/18/26 8:01,8.08,23.59,-67.33
pH2,Tank24,3/18/26 8:02,8.08,23.59,-67.35
pH2,Tank24,3/18/26 8:03,8.08,23.59,-67.35
pH2,Tank24,3/18/26 8:04,8.08,23.62,-67.36
pH2,Tank24,3/18/26 8:05,8.08,23.62,-67.38
pH2,Tank24,3/18/26 8:06,8.08,23.62,-67.44
pH2,Tank24,3/18/26 8:07,8.08,23.62,-67.42
pH2,Tank24,3/18/26 8:08,8.08,23.64,-67.42
pH2,Tank24,3/18/26 8:09,8.08,23.64,-67.44
pH2,Tank24,3/18/26 8:10,8.08,23.64,-67.46
pH2,Tank24,3/18/26 8:11,8.08,23.64,-67.47
pH2,Tank24,3/18/26 8:12,8.08,23.66,-67.49
pH2,Tank24,3/18/26 8:13,8.08,23.66,-67.5
pH2,Tank24,3/18/26 8:14,8.08,23.66,-67.53
pH2,Tank24,3/18/26 8:15,8.08,23.69,-67.53
pH2,Tank24,3/18/26 8:16,8.08,23.69,-67.55
pH2,Tank24,3/18/26 8:17,8.08,23.69,-67.56
pH2,Tank24,3/18/26 8:18,8.08,23.69,-67.58
pH2,Tank24,3/18/26 8:19,8.09,23.71,-67.61
pH2,Tank24,3/18/26 8:20,8.09,23.71,-67.61
pH2,Tank24,3/18/26 8:21,8.09,23.71,-67.66
pH2,Tank24,3/18/26 8:22,8.09,23.71,-67.64
pH2,Tank24,3/18/26 8:23,8.09,23.71,-67.64
pH2,Tank24,3/18/26 8:24,8.09,23.74,-67.64
pH2,Tank24,3/18/26 8:25,8.09,23.74,-67.66
pH2,Tank24,3/18/26 8:26,8.09,23.74,-67.66
pH2,Tank24,3/18/26 8:27,8.09,23.74,-67.66
pH2,Tank24,3/18/26 8:28,8.09,23.74,-67.66
pH2,Tank24,3/18/26 8:29,8.09,23.76,-67.67
pH2,Tank24,3/18/26 8:30,8.09,23.76,-67.67
pH2,Tank24,3/18/26 8:31,8.09,23.76,-67.67
pH2,Tank24,3/18/26 8:32,8.09,23.76,-67.69
pH2,Tank24,3/18/26 8:33,8.09,23.76,-67.69
pH2,Tank24,3/18/26 8:34,8.09,23.76,-67.71
pH2,Tank24,3/18/26 8:35,8.09,23.79,-67.71
pH2,Tank24,3/18/26 8:36,8.09,23.79,-67.77
pH2,Tank24,3/18/26 8:37,8.09,23.79,-67.74
pH2,Tank24,3/18/26 8:38,8.09,23.79,-67.74
pH2,Tank24,3/18/26 8:39,8.09,23.79,-67.75
pH2,Tank24,3/18/26 8:40,8.09,23.81,-67.75
pH2,Tank24,3/18/26 8:41,8.09,23.81,-67.75
pH2,Tank24,3/18/26 8:42,8.09,23.81,-67.75
pH2,Tank24,3/18/26 8:43,8.09,23.81,-67.77
pH2,Tank24,3/18/26 8:44,8.09,23.81,-67.77
pH2,Tank24,3/18/26 8:45,8.09,23.83,-67.78
pH2,Tank24,3/18/26 8:46,8.09,23.83,-67.8
pH2,Tank24,3/18/26 8:47,8.09,23.83,-67.81
pH2,Tank24,3/18/26 8:48,8.09,23.86,-67.85
pH2,Tank24,3/18/26 8:49,8.09,23.86,-67.86
pH2,Tank24,3/18/26 8:50,8.09,23.88,-67.88
pH2,Tank24,3/18/26 8:51,8.09,23.91,-67.94
pH2,Tank24,3/18/26 8:52,8.09,23.91,-67.92
pH2,Tank24,3/18/26 8:53,8.09,23.93,-67.94
pH2,Tank24,3/18/26 8:54,8.09,23.95,-67.94
pH2,Tank24,3/18/26 8:55,8.09,23.98,-67.96
pH2,Tank24,3/18/26 8:56,8.09,23.98,-67.99
pH2,Tank24,3/18/26 8:57,8.09,24,-68
pH2,Tank24,3/18/26 8:58,8.09,24.03,-68.02
pH2,Tank24,3/18/26 8:59,8.09,24.05,-68.03
pH2,Tank24,3/18/26 9:00,8.09,24.05,-68.06
pH2,Tank24,3/18/26 9:01,8.09,24.1,-68.08
pH2,Tank24,3/18/26 9:02,8.09,24.1,-68.13
pH2,Tank24,3/18/26 9:03,8.09,24.12,-68.16
pH2,Tank24,3/18/26 9:04,8.09,24.15,-68.19
pH2,Tank24,3/18/26 9:05,8.09,24.17,-68.22
pH2,Tank24,3/18/26 9:06,8.1,24.22,-68.3
pH2,Tank24,3/18/26 9:07,8.1,24.22,-68.3
pH2,Tank24,3/18/26 9:08,8.1,24.24,-68.33
pH2,Tank24,3/18/26 9:09,8.1,24.27,-68.36
pH2,Tank24,3/18/26 9:10,8.1,24.29,-68.38
pH2,Tank24,3/18/26 9:11,8.1,24.29,-68.39
pH2,Tank24,3/18/26 9:12,8.1,24.32,-68.41
pH2,Tank24,3/18/26 9:13,8.1,24.34,-68.42
pH2,Tank24,3/18/26 9:14,8.1,24.34,-68.46
pH2,Tank24,3/18/26 9:15,8.1,24.34,-68.47
pH2,Tank24,3/18/26 9:16,8.1,24.36,-68.5
pH2,Tank24,3/18/26 9:17,8.1,24.36,-68.52
pH2,Tank24,3/18/26 9:18,8.1,24.39,-68.56
pH2,Tank24,3/18/26 9:19,8.1,24.41,-68.58
pH2,Tank24,3/18/26 9:20,8.1,24.41,-68.61
pH2,Tank24,3/18/26 9:21,8.1,24.44,-68.69
pH2,Tank24,3/18/26 9:22,8.1,24.44,-68.67
pH2,Tank24,3/18/26 9:23,8.1,24.46,-68.69
pH2,Tank24,3/18/26 9:24,8.1,24.46,-68.72
pH2,Tank24,3/18/26 9:25,8.1,24.48,-68.75
pH2,Tank24,3/18/26 9:26,8.1,24.48,-68.78
pH2,Tank24,3/18/26 9:27,8.1,24.51,-68.81
pH2,Tank24,3/18/26 9:28,8.1,24.53,-68.86
pH2,Tank24,3/18/26 9:29,8.1,24.53,-68.86
pH2,Tank24,3/18/26 9:30,8.1,24.56,-68.91
pH2,Tank24,3/18/26 9:31,8.11,24.58,-68.92
pH2,Tank24,3/18/26 9:32,8.11,24.6,-68.99
pH2,Tank24,3/18/26 9:33,8.11,24.63,-69.02
pH2,Tank24,3/18/26 9:34,8.11,24.65,-69.05
pH2,Tank24,3/18/26 9:35,8.11,24.68,-69.08
pH2,Tank24,3/18/26 9:36,8.11,24.7,-69.16
pH2,Tank24,3/18/26 9:37,8.11,24.7,-69.16
pH2,Tank24,3/18/26 9:38,8.11,24.73,-69.19
pH2,Tank24,3/18/26 9:39,8.11,24.75,-69.21
pH2,Tank24,3/18/26 9:40,8.11,24.77,-69.24
pH2,Tank24,3/18/26 9:41,8.11,24.8,-69.27
pH2,Tank24,3/18/26 9:42,8.11,24.8,-69.28
pH2,Tank24,3/18/26 9:43,8.11,24.82,-69.31
pH2,Tank24,3/18/26 9:44,8.11,24.85,-69.35
pH2,Tank24,3/18/26 9:45,8.11,24.85,-69.38
pH2,Tank24,3/18/26 9:46,8.11,24.87,-69.39
pH2,Tank24,3/18/26 9:47,8.11,24.87,-69.42
pH2,Tank24,3/18/26 9:48,8.11,24.9,-69.44
pH2,Tank24,3/18/26 9:49,8.11,24.9,-69.46
pH2,Tank24,3/18/26 9:50,8.11,24.9,-69.47
pH2,Tank24,3/18/26 9:51,8.11,24.92,-69.52
pH2,Tank24,3/18/26 9:52,8.11,24.92,-69.5
pH2,Tank24,3/18/26 9:53,8.11,24.94,-69.53
pH2,Tank24,3/18/26 9:54,8.11,24.94,-69.55
pH2,Tank24,3/18/26 9:55,8.12,24.94,-69.56
pH2,Tank24,3/18/26 9:56,8.12,24.97,-69.58
pH2,Tank24,3/18/26 9:57,8.12,24.97,-69.6
pH2,Tank24,3/18/26 9:58,8.12,24.97,-69.6
pH2,Tank24,3/18/26 9:59,8.12,24.97,-69.6
pH2,Tank24,3/18/26 10:00,8.12,24.99,-69.61
pH2,Tank24,3/18/26 10:01,8.12,24.99,-69.63
pH2,Tank24,3/18/26 10:02,8.12,24.99,-69.64
pH2,Tank24,3/18/26 10:03,8.12,24.99,-69.64
pH2,Tank24,3/18/26 10:04,8.12,24.99,-69.64
pH2,Tank24,3/18/26 10:05,8.12,24.99,-69.64
pH2,Tank24,3/18/26 10:06,8.12,25.02,-69.69
pH2,Tank24,3/18/26 10:07,8.12,25.02,-69.67
pH2,Tank24,3/18/26 10:08,8.12,25.02,-69.67
pH2,Tank24,3/18/26 10:09,8.12,25.02,-69.69
pH2,Tank24,3/18/26 10:10,8.12,25.02,-69.69
pH2,Tank24,3/18/26 10:11,8.12,25.02,-69.72
pH2,Tank24,3/18/26 10:12,8.12,25.02,-69.72
pH2,Tank24,3/18/26 10:13,8.12,25.04,-69.74
pH2,Tank24,3/18/26 10:14,8.12,25.04,-69.75
pH2,Tank24,3/18/26 10:15,8.12,25.04,-69.75
pH2,Tank24,3/18/26 10:16,8.12,25.04,-69.77
pH2,Tank24,3/18/26 10:17,8.12,25.04,-69.78
pH2,Tank24,3/18/26 10:18,8.12,25.04,-69.8
pH2,Tank24,3/18/26 10:19,8.12,25.04,-69.8
pH2,Tank24,3/18/26 10:20,8.12,25.04,-69.8
pH2,Tank24,3/18/26 10:21,8.12,25.06,-69.85
pH2,Tank24,3/18/26 10:22,8.12,25.06,-69.83
pH2,Tank24,3/18/26 10:23,8.12,25.06,-69.81
pH2,Tank24,3/18/26 10:24,8.12,25.06,-69.83
pH2,Tank24,3/18/26 10:25,8.12,25.06,-69.83
pH2,Tank24,3/18/26 10:26,8.12,25.06,-69.85
pH2,Tank24,3/18/26 10:27,8.12,25.06,-69.85
pH2,Tank24,3/18/26 10:28,8.12,25.06,-69.85
pH2,Tank24,3/18/26 10:29,8.12,25.06,-69.86
pH2,Tank24,3/18/26 10:30,8.12,25.06,-69.86
pH2,Tank24,3/18/26 10:31,8.12,25.06,-69.86
pH2,Tank24,3/18/26 10:32,8.12,25.06,-69.86
pH2,Tank24,3/18/26 10:33,8.12,25.06,-69.88
pH2,Tank24,3/18/26 10:34,8.12,25.09,-69.88
pH2,Tank24,3/18/26 10:35,8.12,25.09,-69.89
pH2,Tank24,3/18/26 10:36,8.12,25.09,-69.94
pH2,Tank24,3/18/26 10:37,8.12,25.09,-69.92
pH2,Tank24,3/18/26 10:38,8.12,25.09,-69.91
pH2,Tank24,3/18/26 10:39,8.12,25.09,-69.92
pH2,Tank24,3/18/26 10:40,8.12,25.09,-69.94
pH2,Tank24,3/18/26 10:41,8.12,25.09,-69.96
pH2,Tank24,3/18/26 10:42,8.12,25.09,-69.97
pH2,Tank24,3/18/26 10:43,8.12,25.09,-69.99
pH2,Tank24,3/18/26 10:44,8.12,25.11,-70.03
pH2,Tank24,3/18/26 10:45,8.12,25.14,-70.03
pH2,Tank24,3/18/26 10:46,8.12,25.16,-70.08
pH2,Tank24,3/18/26 10:47,8.12,25.19,-70.1
pH2,Tank24,3/18/26 10:48,8.12,25.21,-70.14
pH2,Tank24,3/18/26 10:49,8.12,25.23,-70.17
pH2,Tank24,3/18/26 10:50,8.12,25.26,-70.17
pH2,Tank24,3/18/26 10:51,8.13,25.31,-70.24
pH2,Tank24,3/18/26 10:52,8.13,25.33,-70.24
pH2,Tank24,3/18/26 10:53,8.13,25.36,-70.27
pH2,Tank24,3/18/26 10:54,8.13,25.4,-70.3
pH2,Tank24,3/18/26 10:55,8.13,25.43,-70.31
pH2,Tank24,3/18/26 10:56,8.13,25.45,-70.33
pH2,Tank24,3/18/26 10:57,8.13,25.5,-70.36
pH2,Tank24,3/18/26 10:58,8.13,25.53,-70.38
pH2,Tank24,3/18/26 10:59,8.13,25.55,-70.41
pH2,Tank24,3/18/26 11:00,8.13,25.6,-70.44
pH2,Tank24,3/18/26 11:01,8.13,25.62,-70.47
pH2,Tank24,3/18/26 11:02,8.13,25.65,-70.49
pH2,Tank24,3/18/26 11:03,8.13,25.67,-70.5
pH2,Tank24,3/18/26 11:04,8.13,25.7,-70.52
pH2,Tank24,3/18/26 11:05,8.13,25.7,-70.55
pH2,Tank24,3/18/26 11:06,8.13,25.72,-70.6
pH2,Tank24,3/18/26 11:07,8.13,25.72,-70.58
pH2,Tank24,3/18/26 11:08,8.13,25.74,-70.6
pH2,Tank24,3/18/26 11:09,8.13,25.77,-70.64
pH2,Tank24,3/18/26 11:10,8.13,25.79,-70.66
pH2,Tank24,3/18/26 11:11,8.13,25.82,-70.67
pH2,Tank24,3/18/26 11:12,8.13,25.82,-70.72
pH2,Tank24,3/18/26 11:13,8.13,25.84,-70.75
pH2,Tank24,3/18/26 11:14,8.13,25.87,-70.74
pH2,Tank24,3/18/26 11:15,8.13,25.89,-70.78
pH2,Tank24,3/18/26 11:16,8.13,25.91,-70.8
pH2,Tank24,3/18/26 11:17,8.13,25.94,-70.83
pH2,Tank24,3/18/26 11:18,8.13,25.94,-70.85
pH2,Tank24,3/18/26 11:19,8.13,25.96,-70.86
pH2,Tank24,3/18/26 11:20,8.13,25.96,-70.88
pH2,Tank24,3/18/26 11:21,8.13,25.99,-70.92
pH2,Tank24,3/18/26 11:22,8.13,26.01,-70.92
pH2,Tank24,3/18/26 11:23,8.14,26.01,-70.96
pH2,Tank24,3/18/26 11:24,8.14,26.04,-70.99
pH2,Tank24,3/18/26 11:25,8.14,26.06,-70.99
pH2,Tank24,3/18/26 11:26,8.14,26.11,-71.02
pH2,Tank24,3/18/26 11:27,8.14,26.13,-71.06
pH2,Tank24,3/18/26 11:28,8.14,26.16,-71.1
pH2,Tank24,3/18/26 11:29,8.14,26.21,-71.13
pH2,Tank24,3/18/26 11:30,8.14,26.23,-71.13
pH2,Tank24,3/18/26 11:31,8.14,26.26,-71.17
pH2,Tank24,3/18/26 11:32,8.14,26.3,-71.19
pH2,Tank24,3/18/26 11:33,8.14,26.33,-71.22
pH2,Tank24,3/18/26 11:34,8.14,26.35,-71.25
pH2,Tank24,3/18/26 11:35,8.14,26.38,-71.27
pH2,Tank24,3/18/26 11:36,8.14,26.38,-71.33
pH2,Tank24,3/18/26 11:37,8.14,26.4,-71.33
pH2,Tank24,3/18/26 11:38,8.14,26.43,-71.35
pH2,Tank24,3/18/26 11:39,8.14,26.43,-71.36
pH2,Tank24,3/18/26 11:40,8.14,26.43,-71.38
pH2,Tank24,3/18/26 11:41,8.14,26.45,-71.39
pH2,Tank24,3/18/26 11:42,8.14,26.45,-71.41
pH2,Tank24,3/18/26 11:43,8.14,26.45,-71.44
pH2,Tank24,3/18/26 11:44,8.14,26.48,-71.46
pH2,Tank24,3/18/26 11:45,8.14,26.48,-71.5
pH2,Tank24,3/18/26 11:46,8.14,26.5,-71.53
pH2,Tank24,3/18/26 11:47,8.14,26.52,-71.55
pH2,Tank24,3/18/26 11:48,8.14,26.52,-71.56
pH2,Tank24,3/18/26 11:49,8.14,26.55,-71.6
pH2,Tank24,3/18/26 11:50,8.15,26.55,-71.63
pH2,Tank24,3/18/26 11:51,8.15,26.57,-71.67
pH2,Tank24,3/18/26 11:52,8.15,26.57,-71.71
pH2,Tank24,3/18/26 11:53,8.15,26.6,-71.74
pH2,Tank24,3/18/26 11:54,8.15,26.6,-71.75
pH2,Tank24,3/18/26 11:55,8.15,26.62,-71.77
pH2,Tank24,3/18/26 11:56,8.15,26.65,-71.8
pH2,Tank24,3/18/26 11:57,8.15,26.67,-71.83
pH2,Tank24,3/18/26 11:58,8.15,26.7,-71.86
pH2,Tank24,3/18/26 11:59,8.15,26.72,-71.89
pH2,Tank24,3/18/26 12:00,8.15,26.74,-71.89
pH2,Tank24,3/18/26 12:01,8.15,26.77,-71.94
pH2,Tank24,3/18/26 12:02,8.15,26.79,-71.96
pH2,Tank24,3/18/26 12:03,8.15,26.79,-71.99
pH2,Tank24,3/18/26 12:04,8.15,26.82,-72.02
pH2,Tank24,3/18/26 12:05,8.15,26.84,-72.03
pH2,Tank24,3/18/26 12:06,8.15,26.87,-72.1
pH2,Tank24,3/18/26 12:07,8.15,26.87,-72.1
pH2,Tank24,3/18/26 12:08,8.15,26.89,-72.13
pH2,Tank24,3/18/26 12:09,8.15,26.92,-72.14
pH2,Tank24,3/18/26 12:10,8.15,26.94,-72.19
pH2,Tank24,3/18/26 12:11,8.15,26.96,-72.21
pH2,Tank24,3/18/26 12:12,8.15,26.99,-72.24
pH2,Tank24,3/18/26 12:13,8.15,27.01,-72.25
pH2,Tank24,3/18/26 12:14,8.15,27.04,-72.28
pH2,Tank24,3/18/26 12:15,8.15,27.04,-72.3
pH2,Tank24,3/18/26 12:16,8.15,27.04,-72.3
pH2,Tank24,3/18/26 12:17,8.16,27.04,-72.31
pH2,Tank24,3/18/26 12:18,8.16,27.06,-72.31
pH2,Tank24,3/18/26 12:19,8.16,27.06,-72.35
pH2,Tank24,3/18/26 12:20,8.16,27.09,-72.39
pH2,Tank24,3/18/26 12:21,8.16,27.11,-72.44
pH2,Tank24,3/18/26 12:22,8.16,27.11,-72.44
pH2,Tank24,3/18/26 12:23,8.16,27.14,-72.47
pH2,Tank24,3/18/26 12:24,8.16,27.16,-72.49
pH2,Tank24,3/18/26 12:25,8.16,27.16,-72.52
pH2,Tank24,3/18/26 12:26,8.16,27.19,-72.53
pH2,Tank24,3/18/26 12:27,8.16,27.19,-72.55
pH2,Tank24,3/18/26 12:28,8.16,27.19,-72.56
pH2,Tank24,3/18/26 12:29,8.16,27.21,-72.63
pH2,Tank24,3/18/26 12:30,8.16,27.21,-72.64
pH2,Tank24,3/18/26 12:31,8.16,27.23,-72.64
pH2,Tank24,3/18/26 12:32,8.16,27.23,-72.67
pH2,Tank24,3/18/26 12:33,8.16,27.26,-72.71
pH2,Tank24,3/18/26 12:34,8.16,27.26,-72.74
pH2,Tank24,3/18/26 12:35,8.16,27.26,-72.75
pH2,Tank24,3/18/26 12:36,8.16,27.26,-72.81
pH2,Tank24,3/18/26 12:37,8.16,27.28,-72.78
pH2,Tank24,3/18/26 12:38,8.16,27.28,-72.81
pH2,Tank24,3/18/26 12:39,8.16,27.28,-72.83
pH2,Tank24,3/18/26 12:40,8.16,27.28,-72.85
pH2,Tank24,3/18/26 12:41,8.16,27.28,-72.88
pH2,Tank24,3/18/26 12:42,8.16,27.28,-72.91
pH2,Tank24,3/18/26 12:43,8.16,27.28,-72.91
pH2,Tank24,3/18/26 12:44,8.16,27.28,-72.92
pH2,Tank24,3/18/26 12:45,8.17,27.28,-72.96
pH2,Tank24,3/18/26 12:46,8.17,27.28,-72.97
pH2,Tank24,3/18/26 12:47,8.17,27.28,-73
pH2,Tank24,3/18/26 12:48,8.17,27.31,-73
pH2,Tank24,3/18/26 12:49,8.17,27.31,-73.03
pH2,Tank24,3/18/26 12:50,8.17,27.33,-73.06
pH2,Tank24,3/18/26 12:51,8.17,27.36,-73.11
pH2,Tank24,3/18/26 12:52,8.17,27.38,-73.11
pH2,Tank24,3/18/26 12:53,8.17,27.38,-73.11
pH2,Tank24,3/18/26 12:54,8.17,27.41,-73.14
pH2,Tank24,3/18/26 12:55,8.17,27.41,-73.16
pH2,Tank24,3/18/26 12:56,8.17,27.43,-73.17
pH2,Tank24,3/18/26 12:57,8.17,27.43,-73.19
pH2,Tank24,3/18/26 12:58,8.17,27.46,-73.21
pH2,Tank24,3/18/26 12:59,8.17,27.46,-73.22
pH2,Tank24,3/18/26 13:00,8.17,27.46,-73.22
pH2,Tank24,3/18/26 13:01,8.17,27.46,-73.24
pH2,Tank24,3/18/26 13:02,8.17,27.46,-73.24
pH2,Tank24,3/18/26 13:03,8.17,27.43,-73.24
pH2,Tank24,3/18/26 13:04,8.17,27.43,-73.24
pH2,Tank24,3/18/26 13:05,8.17,27.43,-73.24
pH2,Tank24,3/18/26 13:06,8.17,27.43,-73.27
pH2,Tank24,3/18/26 13:07,8.17,27.41,-73.25
pH2,Tank24,3/18/26 13:08,8.17,27.41,-73.25
pH2,Tank24,3/18/26 13:09,8.17,27.41,-73.25
pH2,Tank24,3/18/26 13:10,8.17,27.38,-73.25
pH2,Tank24,3/18/26 13:11,8.17,27.38,-73.25
pH2,Tank24,3/18/26 13:12,8.17,27.36,-73.25
pH2,Tank24,3/18/26 13:13,8.17,27.36,-73.25
pH2,Tank24,3/18/26 13:14,8.17,27.33,-73.25
pH2,Tank24,3/18/26 13:15,8.17,27.33,-73.25
pH2,Tank24,3/18/26 13:16,8.17,27.31,-73.27
pH2,Tank24,3/18/26 13:17,8.17,27.31,-73.25
pH2,Tank24,3/18/26 13:18,8.17,27.31,-73.27
pH2,Tank24,3/18/26 13:19,8.17,27.31,-73.28
pH2,Tank24,3/18/26 13:20,8.17,27.28,-73.3
pH2,Tank24,3/18/26 13:21,8.17,27.28,-73.31
pH2,Tank24,3/18/26 13:22,8.17,27.28,-73.3
pH2,Tank24,3/18/26 13:23,8.17,27.26,-73.3
pH2,Tank24,3/18/26 13:24,8.17,27.26,-73.28
pH2,Tank24,3/18/26 13:25,8.17,27.23,-73.28
pH2,Tank24,3/18/26 13:26,8.17,27.23,-73.28
pH2,Tank24,3/18/26 13:27,8.17,27.21,-73.28
pH2,Tank24,3/18/26 13:28,8.17,27.21,-73.28
pH2,Tank24,3/18/26 13:29,8.17,27.19,-73.28
pH2,Tank24,3/18/26 13:30,8.17,27.19,-73.28
pH2,Tank24,3/18/26 13:31,8.17,27.19,-73.31
pH2,Tank24,3/18/26 13:32,8.17,27.16,-73.3
pH2,Tank24,3/18/26 13:33,8.17,27.16,-73.33
pH2,Tank24,3/18/26 13:34,8.17,27.16,-73.33
pH2,Tank24,3/18/26 13:35,8.17,27.16,-73.35
pH2,Tank24,3/18/26 13:36,8.17,27.16,-73.36
pH2,Tank24,3/18/26 13:37,8.17,27.16,-73.38
pH2,Tank24,3/18/26 13:38,8.17,27.16,-73.38
pH2,Tank24,3/18/26 13:39,8.17,27.14,-73.38
pH2,Tank24,3/18/26 13:40,8.17,27.14,-73.38
pH2,Tank24,3/18/26 13:41,8.17,27.14,-73.38
pH2,Tank24,3/18/26 13:42,8.17,27.14,-73.41
pH2,Tank24,3/18/26 13:43,8.17,27.14,-73.42
pH2,Tank24,3/18/26 13:44,8.17,27.14,-73.42
pH2,Tank24,3/18/26 13:45,8.17,27.14,-73.44
pH2,Tank24,3/18/26 13:46,8.17,27.16,-73.47
pH2,Tank24,3/18/26 13:47,8.17,27.16,-73.47
pH2,Tank24,3/18/26 13:48,8.18,27.16,-73.5
