#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
996,03/18/2026 08:35:00,8.09,23.79,-67.71
997,03/18/2026 08:36:00,8.09,23.79,-67.77
998,03/18/2026 08:37:00,8.09,23.79,-67.74
999,03/18/2026 08:38:00,8.09,23.79,-67.74
1000,03/18/2026 08:39:00,8.09,23.79,-67.75
1001,03/18/2026 08:40:00,8.09,23.81,-67.75
1002,03/18/2026 08:41:00,8.09,23.81,-67.75
1003,03/18/2026 08:42:00,8.09,23.81,-67.75
1004,03/18/2026 08:43:00,8.09,23.81,-67.77
1005,03/18/2026 08:44:00,8.09,23.81,-67.77
1006,03/18/2026 08:45:00,8.09,23.83,-67.78
1007,03/18/2026 08:46:00,8.09,23.83,-67.80
1008,03/18/2026 08:47:00,8.09,23.83,-67.81
1009,03/18/2026 08:48:00,8.09,23.86,-67.85
1010,03/18/2026 08:49:00,8.09,23.86,-67.86
1011,03/18/2026 08:50:00,8.09,23.88,-67.88
1012,03/18/2026 08:51:00,8.09,23.91,-67.94
1013,03/18/2026 08:52:00,8.09,23.91,-67.92
1014,03/18/2026 08:53:00,8.09,23.93,-67.94
1015,03/18/2026 08:54:00,8.09,23.95,-67.94
1016,03/18/2026 08:55:00,8.09,23.98,-67.96
1017,03/18/2026 08:56:00,8.09,23.98,-67.99
1018,03/18/2026 08:57:00,8.09,24.00,-68.00
1019,03/18/2026 08:58:00,8.09,24.03,-68.02
1020,03/18/2026 08:59:00,8.09,24.05,-68.03
1021,03/18/2026 09:00:00,8.09,24.05,-68.06
1022,03/18/2026 09:01:00,8.09,24.10,-68.08
1023,03/18/2026 09:02:00,8.09,24.10,-68.13
1024,03/18/2026 09:03:00,8.09,24.12,-68.16
1025,03/18/2026 09:04:00,8.09,24.15,-68.19
1026,03/18/2026 09:05:00,8.09,24.17,-68.22
1027,03/18/2026 09:06:00,8.10,24.22,-68.30
1028,03/18/2026 09:07:00,8.10,24.22,-68.30
1029,03/18/2026 09:08:00,8.10,24.24,-68.33
1030,03/18/2026 09:09:00,8.10,24.27,-68.36
1031,03/18/2026 09:10:00,8.10,24.29,-68.38
1032,03/18/2026 09:11:00,8.10,24.29,-68.39
1033,03/18/2026 09:12:00,8.10,24.32,-68.41
1034,03/18/2026 09:13:00,8.10,24.34,-68.42
1035,03/18/2026 09:14:00,8.10,24.34,-68.46
1036,03/18/2026 09:15:00,8.10,24.34,-68.47
1037,03/18/2026 09:16:00,8.10,24.36,-68.50
1038,03/18/2026 09:17:00,8.10,24.36,-68.52
1039,03/18/2026 09:18:00,8.10,24.39,-68.56
1040,03/18/2026 09:19:00,8.10,24.41,-68.58
1041,03/18/2026 09:20:00,8.10,24.41,-68.61
1042,03/18/2026 09:21:00,8.10,24.44,-68.69
1043,03/18/2026 09:22:00,8.10,24.44,-68.67
1044,03/18/2026 09:23:00,8.10,24.46,-68.69
1045,03/18/2026 09:24:00,8.10,24.46,-68.72
1046,03/18/2026 09:25:00,8.10,24.48,-68.75
1047,03/18/2026 09:26:00,8.10,24.48,-68.78
1048,03/18/2026 09:27:00,8.10,24.51,-68.81
1049,03/18/2026 09:28:00,8.10,24.53,-68.86
1050,03/18/2026 09:29:00,8.10,24.53,-68.86
1051,03/18/2026 09:30:00,8.10,24.56,-68.91
1052,03/18/2026 09:31:00,8.11,24.58,-68.92
1053,03/18/2026 09:32:00,8.11,24.60,-68.99
1054,03/18/2026 09:33:00,8.11,24.63,-69.02
1055,03/18/2026 09:34:00,8.11,24.65,-69.05
1056,03/18/2026 09:35:00,8.11,24.68,-69.08
1057,03/18/2026 09:36:00,8.11,24.70,-69.16
1058,03/18/2026 09:37:00,8.11,24.70,-69.16
1059,03/18/2026 09:38:00,8.11,24.73,-69.19
1060,03/18/2026 09:39:00,8.11,24.75,-69.21
1061,03/18/2026 09:40:00,8.11,24.77,-69.24
1062,03/18/2026 09:41:00,8.11,24.80,-69.27
1063,03/18/2026 09:42:00,8.11,24.80,-69.28
1064,03/18/2026 09:43:00,8.11,24.82,-69.31
1065,03/18/2026 09:44:00,8.11,24.85,-69.35
1066,03/18/2026 09:45:00,8.11,24.85,-69.38
1067,03/18/2026 09:46:00,8.11,24.87,-69.39
1068,03/18/2026 09:47:00,8.11,24.87,-69.42
1069,03/18/2026 09:48:00,8.11,24.90,-69.44
1070,03/18/2026 09:49:00,8.11,24.90,-69.46
1071,03/18/2026 09:50:00,8.11,24.90,-69.47
1072,03/18/2026 09:51:00,8.11,24.92,-69.52
1073,03/18/2026 09:52:00,8.11,24.92,-69.50
1074,03/18/2026 09:53:00,8.11,24.94,-69.53
1075,03/18/2026 09:54:00,8.11,24.94,-69.55
1076,03/18/2026 09:55:00,8.12,24.94,-69.56
1077,03/18/2026 09:56:00,8.12,24.97,-69.58
1078,03/18/2026 09:57:00,8.12,24.97,-69.60
1079,03/18/2026 09:58:00,8.12,24.97,-69.60
1080,03/18/2026 09:59:00,8.12,24.97,-69.60
1081,03/18/2026 10:00:00,8.12,24.99,-69.61
1082,03/18/2026 10:01:00,8.12,24.99,-69.63
1083,03/18/2026 10:02:00,8.12,24.99,-69.64
1084,03/18/2026 10:03:00,8.12,24.99,-69.64
1085,03/18/2026 10:04:00,8.12,24.99,-69.64
1086,03/18/2026 10:05:00,8.12,24.99,-69.64
1087,03/18/2026 10:06:00,8.12,25.02,-69.69
1088,03/18/2026 10:07:00,8.12,25.02,-69.67
1089,03/18/2026 10:08:00,8.12,25.02,-69.67
1090,03/18/2026 10:09:00,8.12,25.02,-69.69
1091,03/18/2026 10:10:00,8.12,25.02,-69.69
1092,03/18/2026 10:11:00,8.12,25.02,-69.72
1093,03/18/2026 10:12:00,8.12,25.02,-69.72
1094,03/18/2026 10:13:00,8.12,25.04,-69.74
1095,03/18/2026 10:14:00,8.12,25.04,-69.75
1096,03/18/2026 10:15:00,8.12,25.04,-69.75
1097,03/18/2026 10:16:00,8.12,25.04,-69.77
1098,03/18/2026 10:17:00,8.12,25.04,-69.78
1099,03/18/2026 10:18:00,8.12,25.04,-69.80
1100,03/18/2026 10:19:00,8.12,25.04,-69.80
1101,03/18/2026 10:20:00,8.12,25.04,-69.80
1102,03/18/2026 10:21:00,8.12,25.06,-69.85
1103,03/18/2026 10:22:00,8.12,25.06,-69.83
1104,03/18/2026 10:23:00,8.12,25.06,-69.81
1105,03/18/2026 10:24:00,8.12,25.06,-69.83
1106,03/18/2026 10:25:00,8.12,25.06,-69.83
1107,03/18/2026 10:26:00,8.12,25.06,-69.85
1108,03/18/2026 10:27:00,8.12,25.06,-69.85
1109,03/18/2026 10:28:00,8.12,25.06,-69.85
1110,03/18/2026 10:29:00,8.12,25.06,-69.86
1111,03/18/2026 10:30:00,8.12,25.06,-69.86
1112,03/18/2026 10:31:00,8.12,25.06,-69.86
1113,03/18/2026 10:32:00,8.12,25.06,-69.86
1114,03/18/2026 10:33:00,8.12,25.06,-69.88
1115,03/18/2026 10:34:00,8.12,25.09,-69.88
1116,03/18/2026 10:35:00,8.12,25.09,-69.89
1117,03/18/2026 10:36:00,8.12,25.09,-69.94
1118,03/18/2026 10:37:00,8.12,25.09,-69.92
1119,03/18/2026 10:38:00,8.12,25.09,-69.91
1120,03/18/2026 10:39:00,8.12,25.09,-69.92
1121,03/18/2026 10:40:00,8.12,25.09,-69.94
1122,03/18/2026 10:41:00,8.12,25.09,-69.96
1123,03/18/2026 10:42:00,8.12,25.09,-69.97
1124,03/18/2026 10:43:00,8.12,25.09,-69.99
1125,03/18/2026 10:44:00,8.12,25.11,-70.03
1126,03/18/2026 10:45:00,8.12,25.14,-70.03
1127,03/18/2026 10:46:00,8.12,25.16,-70.08
1128,03/18/2026 10:47:00,8.12,25.19,-70.10
1129,03/18/2026 10:48:00,8.12,25.21,-70.14
1130,03/18/2026 10:49:00,8.12,25.23,-70.17
1131,03/18/2026 10:50:00,8.12,25.26,-70.17
1132,03/18/2026 10:51:00,8.13,25.31,-70.24
1133,03/18/2026 10:52:00,8.13,25.33,-70.24
1134,03/18/2026 10:53:00,8.13,25.36,-70.27
1135,03/18/2026 10:54:00,8.13,25.40,-70.30
1136,03/18/2026 10:55:00,8.13,25.43,-70.31
1137,03/18/2026 10:56:00,8.13,25.45,-70.33
1138,03/18/2026 10:57:00,8.13,25.50,-70.36
1139,03/18/2026 10:58:00,8.13,25.53,-70.38
1140,03/18/2026 10:59:00,8.13,25.55,-70.41
1141,03/18/2026 11:00:00,8.13,25.60,-70.44
1142,03/18/2026 11:01:00,8.13,25.62,-70.47
1143,03/18/2026 11:02:00,8.13,25.65,-70.49
1144,03/18/2026 11:03:00,8.13,25.67,-70.50
1145,03/18/2026 11:04:00,8.13,25.70,-70.52
1146,03/18/2026 11:05:00,8.13,25.70,-70.55
1147,03/18/2026 11:06:00,8.13,25.72,-70.60
1148,03/18/2026 11:07:00,8.13,25.72,-70.58
1149,03/18/2026 11:08:00,8.13,25.74,-70.60
1150,03/18/2026 11:09:00,8.13,25.77,-70.64
1151,03/18/2026 11:10:00,8.13,25.79,-70.66
1152,03/18/2026 11:11:00,8.13,25.82,-70.67
1153,03/18/2026 11:12:00,8.13,25.82,-70.72
1154,03/18/2026 11:13:00,8.13,25.84,-70.75
1155,03/18/2026 11:14:00,8.13,25.87,-70.74
1156,03/18/2026 11:15:00,8.13,25.89,-70.78
1157,03/18/2026 11:16:00,8.13,25.91,-70.80
1158,03/18/2026 11:17:00,8.13,25.94,-70.83
1159,03/18/2026 11:18:00,8.13,25.94,-70.85
1160,03/18/2026 11:19:00,8.13,25.96,-70.86
1161,03/18/2026 11:20:00,8.13,25.96,-70.88
1162,03/18/2026 11:21:00,8.13,25.99,-70.92
1163,03/18/2026 11:22:00,8.13,26.01,-70.92
1164,03/18/2026 11:23:00,8.14,26.01,-70.96
1165,03/18/2026 11:24:00,8.14,26.04,-70.99
1166,03/18/2026 11:25:00,8.14,26.06,-70.99
1167,03/18/2026 11:26:00,8.14,26.11,-71.02
1168,03/18/2026 11:27:00,8.14,26.13,-71.06
1169,03/18/2026 11:28:00,8.14,26.16,-71.10
1170,03/18/2026 11:29:00,8.14,26.21,-71.13
1171,03/18/2026 11:30:00,8.14,26.23,-71.13
1172,03/18/2026 11:31:00,8.14,26.26,-71.17
1173,03/18/2026 11:32:00,8.14,26.30,-71.19
1174,03/18/2026 11:33:00,8.14,26.33,-71.22
1175,03/18/2026 11:34:00,8.14,26.35,-71.25
1176,03/18/2026 11:35:00,8.14,26.38,-71.27
1177,03/18/2026 11:36:00,8.14,26.38,-71.33
1178,03/18/2026 11:37:00,8.14,26.40,-71.33
1179,03/18/2026 11:38:00,8.14,26.43,-71.35
1180,03/18/2026 11:39:00,8.14,26.43,-71.36
1181,03/18/2026 11:40:00,8.14,26.43,-71.38
1182,03/18/2026 11:41:00,8.14,26.45,-71.39
1183,03/18/2026 11:42:00,8.14,26.45,-71.41
1184,03/18/2026 11:43:00,8.14,26.45,-71.44
1185,03/18/2026 11:44:00,8.14,26.48,-71.46
1186,03/18/2026 11:45:00,8.14,26.48,-71.50
1187,03/18/2026 11:46:00,8.14,26.50,-71.53
1188,03/18/2026 11:47:00,8.14,26.52,-71.55
1189,03/18/2026 11:48:00,8.14,26.52,-71.56
1190,03/18/2026 11:49:00,8.14,26.55,-71.60
1191,03/18/2026 11:50:00,8.15,26.55,-71.63
1192,03/18/2026 11:51:00,8.15,26.57,-71.67
1193,03/18/2026 11:52:00,8.15,26.57,-71.71
1194,03/18/2026 11:53:00,8.15,26.60,-71.74
1195,03/18/2026 11:54:00,8.15,26.60,-71.75
1196,03/18/2026 11:55:00,8.15,26.62,-71.77
1197,03/18/2026 11:56:00,8.15,26.65,-71.80
1198,03/18/2026 11:57:00,8.15,26.67,-71.83
1199,03/18/2026 11:58:00,8.15,26.70,-71.86
1200,03/18/2026 11:59:00,8.15,26.72,-71.89
1201,03/18/2026 12:00:00,8.15,26.74,-71.89
1202,03/18/2026 12:01:00,8.15,26.77,-71.94
1203,03/18/2026 12:02:00,8.15,26.79,-71.96
1204,03/18/2026 12:03:00,8.15,26.79,-71.99
1205,03/18/2026 12:04:00,8.15,26.82,-72.02
1206,03/18/2026 12:05:00,8.15,26.84,-72.03
1207,03/18/2026 12:06:00,8.15,26.87,-72.10
1208,03/18/2026 12:07:00,8.15,26.87,-72.10
1209,03/18/2026 12:08:00,8.15,26.89,-72.13
1210,03/18/2026 12:09:00,8.15,26.92,-72.14
1211,03/18/2026 12:10:00,8.15,26.94,-72.19
1212,03/18/2026 12:11:00,8.15,26.96,-72.21
1213,03/18/2026 12:12:00,8.15,26.99,-72.24
1214,03/18/2026 12:13:00,8.15,27.01,-72.25
1215,03/18/2026 12:14:00,8.15,27.04,-72.28
1216,03/18/2026 12:15:00,8.15,27.04,-72.30
1217,03/18/2026 12:16:00,8.15,27.04,-72.30
1218,03/18/2026 12:17:00,8.16,27.04,-72.31
1219,03/18/2026 12:18:00,8.16,27.06,-72.31
1220,03/18/2026 12:19:00,8.16,27.06,-72.35
1221,03/18/2026 12:20:00,8.16,27.09,-72.39
1222,03/18/2026 12:21:00,8.16,27.11,-72.44
1223,03/18/2026 12:22:00,8.16,27.11,-72.44
1224,03/18/2026 12:23:00,8.16,27.14,-72.47
1225,03/18/2026 12:24:00,8.16,27.16,-72.49
1226,03/18/2026 12:25:00,8.16,27.16,-72.52
1227,03/18/2026 12:26:00,8.16,27.19,-72.53
1228,03/18/2026 12:27:00,8.16,27.19,-72.55
1229,03/18/2026 12:28:00,8.16,27.19,-72.56
1230,03/18/2026 12:29:00,8.16,27.21,-72.63
1231,03/18/2026 12:30:00,8.16,27.21,-72.64
1232,03/18/2026 12:31:00,8.16,27.23,-72.64
1233,03/18/2026 12:32:00,8.16,27.23,-72.67
1234,03/18/2026 12:33:00,8.16,27.26,-72.71
1235,03/18/2026 12:34:00,8.16,27.26,-72.74
1236,03/18/2026 12:35:00,8.16,27.26,-72.75
1237,03/18/2026 12:36:00,8.16,27.26,-72.81
1238,03/18/2026 12:37:00,8.16,27.28,-72.78
1239,03/18/2026 12:38:00,8.16,27.28,-72.81
1240,03/18/2026 12:39:00,8.16,27.28,-72.83
1241,03/18/2026 12:40:00,8.16,27.28,-72.85
1242,03/18/2026 12:41:00,8.16,27.28,-72.88
1243,03/18/2026 12:42:00,8.16,27.28,-72.91
1244,03/18/2026 12:43:00,8.16,27.28,-72.91
1245,03/18/2026 12:44:00,8.16,27.28,-72.92
1246,03/18/2026 12:45:00,8.17,27.28,-72.96
1247,03/18/2026 12:46:00,8.17,27.28,-72.97
1248,03/18/2026 12:47:00,8.17,27.28,-73.00
1249,03/18/2026 12:48:00,8.17,27.31,-73.00
1250,03/18/2026 12:49:00,8.17,27.31,-73.03
1251,03/18/2026 12:50:00,8.17,27.33,-73.06
1252,03/18/2026 12:51:00,8.17,27.36,-73.11
1253,03/18/2026 12:52:00,8.17,27.38,-73.11
1254,03/18/2026 12:53:00,8.17,27.38,-73.11
1255,03/18/2026 12:54:00,8.17,27.41,-73.14
1256,03/18/2026 12:55:00,8.17,27.41,-73.16
1257,03/18/2026 12:56:00,8.17,27.43,-73.17
1258,03/18/2026 12:57:00,8.17,27.43,-73.19
1259,03/18/2026 12:58:00,8.17,27.46,-73.21
1260,03/18/2026 12:59:00,8.17,27.46,-73.22
1261,03/18/2026 13:00:00,8.17,27.46,-73.22
1262,03/18/2026 13:01:00,8.17,27.46,-73.24
1263,03/18/2026 13:02:00,8.17,27.46,-73.24
1264,03/18/2026 13:03:00,8.17,27.43,-73.24
1265,03/18/2026 13:04:00,8.17,27.43,-73.24
1266,03/18/2026 13:05:00,8.17,27.43,-73.24
1267,03/18/2026 13:06:00,8.17,27.43,-73.27
1268,03/18/2026 13:07:00,8.17,27.41,-73.25
1269,03/18/2026 13:08:00,8.17,27.41,-73.25
1270,03/18/2026 13:09:00,8.17,27.41,-73.25
1271,03/18/2026 13:10:00,8.17,27.38,-73.25
1272,03/18/2026 13:11:00,8.17,27.38,-73.25
1273,03/18/2026 13:12:00,8.17,27.36,-73.25
1274,03/18/2026 13:13:00,8.17,27.36,-73.25
1275,03/18/2026 13:14:00,8.17,27.33,-73.25
1276,03/18/2026 13:15:00,8.17,27.33,-73.25
1277,03/18/2026 13:16:00,8.17,27.31,-73.27
1278,03/18/2026 13:17:00,8.17,27.31,-73.25
1279,03/18/2026 13:18:00,8.17,27.31,-73.27
1280,03/18/2026 13:19:00,8.17,27.31,-73.28
1281,03/18/2026 13:20:00,8.17,27.28,-73.30
1282,03/18/2026 13:21:00,8.17,27.28,-73.31
1283,03/18/2026 13:22:00,8.17,27.28,-73.30
1284,03/18/2026 13:23:00,8.17,27.26,-73.30
1285,03/18/2026 13:24:00,8.17,27.26,-73.28
1286,03/18/2026 13:25:00,8.17,27.23,-73.28
1287,03/18/2026 13:26:00,8.17,27.23,-73.28
1288,03/18/2026 13:27:00,8.17,27.21,-73.28
1289,03/18/2026 13:28:00,8.17,27.21,-73.28
1290,03/18/2026 13:29:00,8.17,27.19,-73.28
1291,03/18/2026 13:30:00,8.17,27.19,-73.28
1292,03/18/2026 13:31:00,8.17,27.19,-73.31
1293,03/18/2026 13:32:00,8.17,27.16,-73.30
1294,03/18/2026 13:33:00,8.17,27.16,-73.33
1295,03/18/2026 13:34:00,8.17,27.16,-73.33
1296,03/18/2026 13:35:00,8.17,27.16,-73.35
1297,03/18/2026 13:36:00,8.17,27.16,-73.36
1298,03/18/2026 13:37:00,8.17,27.16,-73.38
1299,03/18/2026 13:38:00,8.17,27.16,-73.38
1300,03/18/2026 13:39:00,8.17,27.14,-73.38
1301,03/18/2026 13:40:00,8.17,27.14,-73.38
1302,03/18/2026 13:41:00,8.17,27.14,-73.38
1303,03/18/2026 13:42:00,8.17,27.14,-73.41
1304,03/18/2026 13:43:00,8.17,27.14,-73.42
1305,03/18/2026 13:44:00,8.17,27.14,-73.42
1306,03/18/2026 13:45:00,8.17,27.14,-73.44
1307,03/18/2026 13:46:00,8.17,27.16,-73.47
1308,03/18/2026 13:47:00,8.17,27.16,-73.47
1309,03/18/2026 13:48:00,8.18,27.16,-73.50
1310,03/18/2026 13:49:00,8.18,27.19,-73.52
1311,03/18/2026 13:50:00,8.18,27.21,-73.53
1312,03/18/2026 13:51:00,8.18,27.21,-73.55
1313,03/18/2026 13:52:00,8.18,27.21,-73.55
1314,03/18/2026 13:53:00,8.18,27.21,-73.56
1315,03/18/2026 13:54:00,8.18,27.21,-73.56
1316,03/18/2026 13:55:00,8.18,27.21,-73.58
1317,03/18/2026 13:56:00,8.18,27.21,-73.58
1318,03/18/2026 13:57:00,8.18,27.21,-73.58
1319,03/18/2026 13:58:00,8.18,27.21,-73.58
1320,03/18/2026 13:59:00,8.18,27.21,-73.58
1321,03/18/2026 14:00:00,8.18,27.21,-73.58
1322,03/18/2026 14:01:00,8.18,27.21,-73.60
1323,03/18/2026 14:02:00,8.18,27.21,-73.60
1324,03/18/2026 14:03:00,8.18,27.19,-73.60
1325,03/18/2026 14:04:00,8.18,27.19,-73.58
1326,03/18/2026 14:05:00,8.18,27.19,-73.56
1327,03/18/2026 14:06:00,8.18,27.16,-73.60
1328,03/18/2026 14:07:00,8.18,27.16,-73.58
1329,03/18/2026 14:08:00,8.18,27.14,-73.56
1330,03/18/2026 14:09:00,8.18,27.14,-73.56
1331,03/18/2026 14:10:00,8.18,27.11,-73.55
1332,03/18/2026 14:11:00,8.18,27.11,-73.53
1333,03/18/2026 14:12:00,8.18,27.11,-73.55
1334,03/18/2026 14:13:00,8.18,27.09,-73.55
1335,03/18/2026 14:14:00,8.18,27.09,-73.53
1336,03/18/2026 14:15:00,8.18,27.09,-73.55
1337,03/18/2026 14:16:00,8.18,27.06,-73.56
1338,03/18/2026 14:17:00,8.18,27.06,-73.56
1339,03/18/2026 14:18:00,8.18,27.06,-73.58
1340,03/18/2026 14:19:00,8.18,27.06,-73.60
1341,03/18/2026 14:20:00,8.18,27.06,-73.60
1342,03/18/2026 14:21:00,8.18,27.06,-73.66
1343,03/18/2026 14:22:00,8.18,27.06,-73.64
1344,03/18/2026 14:23:00,8.18,27.06,-73.64
1345,03/18/2026 14:24:00,8.18,27.06,-73.66
1346,03/18/2026 14:25:00,8.18,27.06,-73.66
1347,03/18/2026 14:26:00,8.18,27.06,-73.66
1348,03/18/2026 14:27:00,8.18,27.06,-73.66
1349,03/18/2026 14:28:00,8.18,27.04,-73.66
1350,03/18/2026 14:29:00,8.18,27.04,-73.67
1351,03/18/2026 14:30:00,8.18,27.04,-73.66
1352,03/18/2026 14:31:00,8.18,27.01,-73.66
1353,03/18/2026 14:32:00,8.18,27.01,-73.66
1354,03/18/2026 14:33:00,8.18,27.01,-73.66
1355,03/18/2026 14:34:00,8.18,26.99,-73.66
1356,03/18/2026 14:35:00,8.18,26.99,-73.64
1357,03/18/2026 14:36:00,8.18,26.99,-73.67
1358,03/18/2026 14:37:00,8.18,26.96,-73.66
1359,03/18/2026 14:38:00,8.18,26.96,-73.64
1360,03/18/2026 14:39:00,8.18,26.94,-73.64
1361,03/18/2026 14:40:00,8.18,26.94,-73.63
1362,03/18/2026 14:41:00,8.18,26.92,-73.63
1363,03/18/2026 14:42:00,8.18,26.92,-73.64
1364,03/18/2026 14:43:00,8.18,26.92,-73.63
1365,03/18/2026 14:44:00,8.18,26.89,-73.64
1366,03/18/2026 14:45:00,8.18,26.89,-73.64
1367,03/18/2026 14:46:00,8.18,26.89,-73.64
1368,03/18/2026 14:47:00,8.18,26.87,-73.64
1369,03/18/2026 14:48:00,8.18,26.87,-73.63
1370,03/18/2026 14:49:00,8.18,26.84,-73.63
1371,03/18/2026 14:50:00,8.18,26.84,-73.63
1372,03/18/2026 14:51:00,8.18,26.82,-73.64
1373,03/18/2026 14:52:00,8.18,26.82,-73.61
1374,03/18/2026 14:53:00,8.18,26.82,-73.61
1375,03/18/2026 14:54:00,8.18,26.79,-73.61
1376,03/18/2026 14:55:00,8.18,26.79,-73.61
1377,03/18/2026 14:56:00,8.18,26.77,-73.60
1378,03/18/2026 14:57:00,8.18,26.77,-73.61
1379,03/18/2026 14:58:00,8.18,26.77,-73.58
1380,03/18/2026 14:59:00,8.18,26.74,-73.58
1381,03/18/2026 15:00:00,8.18,26.74,-73.56
1382,03/18/2026 15:01:00,8.18,26.72,-73.56
1383,03/18/2026 15:02:00,8.18,26.72,-73.55
1384,03/18/2026 15:03:00,8.18,26.70,-73.56
1385,03/18/2026 15:04:00,8.18,26.70,-73.55
1386,03/18/2026 15:05:00,8.18,26.67,-73.53
1387,03/18/2026 15:06:00,8.18,26.67,-73.55
1388,03/18/2026 15:07:00,8.18,26.67,-73.53
1389,03/18/2026 15:08:00,8.18,26.65,-73.52
1390,03/18/2026 15:09:00,8.18,26.65,-73.50
1391,03/18/2026 15:10:00,8.18,26.62,-73.49
1392,03/18/2026 15:11:00,8.18,26.62,-73.50
1393,03/18/2026 15:12:00,8.18,26.60,-73.47
1394,03/18/2026 15:13:00,8.18,26.60,-73.49
1395,03/18/2026 15:14:00,8.18,26.60,-73.47
1396,03/18/2026 15:15:00,8.18,26.57,-73.46
1397,03/18/2026 15:16:00,8.18,26.57,-73.42
1398,03/18/2026 15:17:00,8.18,26.55,-73.41
1399,03/18/2026 15:18:00,8.18,26.55,-73.38
1400,03/18/2026 15:19:00,8.18,26.52,-73.35
1401,03/18/2026 15:20:00,8.17,26.50,-73.31
1402,03/18/2026 15:21:00,8.17,26.50,-73.33
1403,03/18/2026 15:22:00,8.17,26.48,-73.28
1404,03/18/2026 15:23:00,8.17,26.48,-73.25
1405,03/18/2026 15:24:00,8.17,26.45,-73.24
1406,03/18/2026 15:25:00,8.17,26.45,-73.22
1407,03/18/2026 15:26:00,8.17,26.43,-73.19
1408,03/18/2026 15:27:00,8.17,26.40,-73.17
1409,03/18/2026 15:28:00,8.17,26.40,-73.16
1410,03/18/2026 15:29:00,8.17,26.38,-73.14
1411,03/18/2026 15:30:00,8.17,26.38,-73.13
1412,03/18/2026 15:31:00,8.17,26.35,-73.11
1413,03/18/2026 15:32:00,8.17,26.35,-73.10
1414,03/18/2026 15:33:00,8.17,26.33,-73.08
1415,03/18/2026 15:34:00,8.17,26.33,-73.06
1416,03/18/2026 15:35:00,8.17,26.30,-73.05
1417,03/18/2026 15:36:00,8.17,26.30,-73.06
1418,03/18/2026 15:37:00,8.17,26.30,-73.03
1419,03/18/2026 15:38:00,8.17,26.28,-73.03
1420,03/18/2026 15:39:00,8.17,26.28,-73.02
1421,03/18/2026 15:40:00,8.17,26.28,-73.00
1422,03/18/2026 15:41:00,8.17,26.26,-72.99
1423,03/18/2026 15:42:00,8.17,26.26,-72.97
1424,03/18/2026 15:43:00,8.17,26.23,-72.96
1425,03/18/2026 15:44:00,8.17,26.23,-72.92
1426,03/18/2026 15:45:00,8.17,26.21,-72.92
1427,03/18/2026 15:46:00,8.17,26.21,-72.89
1428,03/18/2026 15:47:00,8.17,26.18,-72.88
1429,03/18/2026 15:48:00,8.17,26.18,-72.85
1430,03/18/2026 15:49:00,8.17,26.16,-72.83
1431,03/18/2026 15:50:00,8.17,26.16,-72.81
1432,03/18/2026 15:51:00,8.17,26.13,-72.81
1433,03/18/2026 15:52:00,8.17,26.13,-72.77
1434,03/18/2026 15:53:00,8.17,26.13,-72.75
1435,03/18/2026 15:54:00,8.17,26.11,-72.72
1436,03/18/2026 15:55:00,8.17,26.11,-72.71
1437,03/18/2026 15:56:00,8.17,26.08,-72.69
1438,03/18/2026 15:57:00,8.17,26.08,-72.69
1439,03/18/2026 15:58:00,8.17,26.06,-72.67
1440,03/18/2026 15:59:00,8.17,26.06,-72.69
1441,03/18/2026 16:00:00,8.17,26.06,-72.69
1442,03/18/2026 16:01:00,8.17,26.06,-72.71
1443,03/18/2026 16:02:00,8.17,26.06,-72.69
1444,03/18/2026 16:03:00,8.17,26.04,-72.69
1445,03/18/2026 16:04:00,8.17,26.04,-72.69
1446,03/18/2026 16:05:00,8.17,26.04,-72.71
1447,03/18/2026 16:06:00,8.17,26.04,-72.74
1448,03/18/2026 16:07:00,8.17,26.04,-72.72
1449,03/18/2026 16:08:00,8.17,26.04,-72.72
1450,03/18/2026 16:09:00,8.17,26.01,-72.72
1451,03/18/2026 16:10:00,8.17,26.01,-72.72
1452,03/18/2026 16:11:00,8.17,26.01,-72.71
1453,03/18/2026 16:12:00,8.17,26.01,-72.71
1454,03/18/2026 16:13:00,8.17,25.99,-72.69
1455,03/18/2026 16:14:00,8.17,25.99,-72.69
1456,03/18/2026 16:15:00,8.17,25.99,-72.67
1457,03/18/2026 16:16:00,8.17,25.96,-72.66
1458,03/18/2026 16:17:00,8.17,25.96,-72.64
1459,03/18/2026 16:18:00,8.16,25.96,-72.61
1460,03/18/2026 16:19:00,8.16,25.94,-72.61
1461,03/18/2026 16:20:00,8.16,25.94,-72.60
1462,03/18/2026 16:21:00,8.16,25.91,-72.61
1463,03/18/2026 16:22:00,8.16,25.91,-72.58
1464,03/18/2026 16:23:00,8.16,25.91,-72.56
1465,03/18/2026 16:24:00,8.16,25.89,-72.55
1466,03/18/2026 16:25:00,8.16,25.89,-72.53
1467,03/18/2026 16:26:00,8.16,25.87,-72.52
1468,03/18/2026 16:27:00,8.16,25.87,-72.50
1469,03/18/2026 16:28:00,8.16,25.87,-72.49
1470,03/18/2026 16:29:00,8.16,25.84,-72.46
1471,03/18/2026 16:30:00,8.16,25.84,-72.44
1472,03/18/2026 16:31:00,8.16,25.82,-72.42
1473,03/18/2026 16:32:00,8.16,25.82,-72.39
1474,03/18/2026 16:33:00,8.16,25.79,-72.38
1475,03/18/2026 16:34:00,8.16,25.79,-72.35
1476,03/18/2026 16:35:00,8.16,25.77,-72.33
