#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
996,03/18/2026 08:35:00,8.07,24.51,-71.31
997,03/18/2026 08:36:00,8.07,24.53,-71.31
998,03/18/2026 08:37:00,8.07,24.53,-71.33
999,03/18/2026 08:38:00,8.07,24.53,-71.35
1000,03/18/2026 08:39:00,8.07,24.53,-71.38
1001,03/18/2026 08:40:00,8.07,24.53,-71.42
1002,03/18/2026 08:41:00,8.07,24.53,-71.44
1003,03/18/2026 08:42:00,8.07,24.53,-71.47
1004,03/18/2026 08:43:00,8.07,24.53,-71.53
1005,03/18/2026 08:44:00,8.07,24.53,-71.53
1006,03/18/2026 08:45:00,8.07,24.53,-71.55
1007,03/18/2026 08:46:00,8.07,24.53,-71.56
1008,03/18/2026 08:47:00,8.07,24.56,-71.56
1009,03/18/2026 08:48:00,8.08,24.58,-71.64
1010,03/18/2026 08:49:00,8.08,24.60,-71.67
1011,03/18/2026 08:50:00,8.08,24.63,-71.69
1012,03/18/2026 08:51:00,8.08,24.63,-71.77
1013,03/18/2026 08:52:00,8.08,24.65,-71.81
1014,03/18/2026 08:53:00,8.08,24.68,-71.88
1015,03/18/2026 08:54:00,8.08,24.68,-71.92
1016,03/18/2026 08:55:00,8.08,24.68,-71.97
1017,03/18/2026 08:56:00,8.08,24.68,-72.00
1018,03/18/2026 08:57:00,8.08,24.70,-72.02
1019,03/18/2026 08:58:00,8.08,24.70,-72.05
1020,03/18/2026 08:59:00,8.08,24.70,-72.06
1021,03/18/2026 09:00:00,8.08,24.73,-72.03
1022,03/18/2026 09:01:00,8.08,24.73,-72.03
1023,03/18/2026 09:02:00,8.08,24.73,-72.05
1024,03/18/2026 09:03:00,8.08,24.75,-72.11
1025,03/18/2026 09:04:00,8.08,24.75,-72.11
1026,03/18/2026 09:05:00,8.08,24.75,-72.08
1027,03/18/2026 09:06:00,8.08,24.75,-72.05
1028,03/18/2026 09:07:00,8.08,24.77,-72.05
1029,03/18/2026 09:08:00,8.08,24.75,-72.05
1030,03/18/2026 09:09:00,8.08,24.75,-72.08
1031,03/18/2026 09:10:00,8.08,24.75,-72.11
1032,03/18/2026 09:11:00,8.08,24.73,-72.11
1033,03/18/2026 09:12:00,8.08,24.70,-72.10
1034,03/18/2026 09:13:00,8.08,24.70,-72.05
1035,03/18/2026 09:14:00,8.08,24.68,-72.00
1036,03/18/2026 09:15:00,8.08,24.68,-71.94
1037,03/18/2026 09:16:00,8.08,24.68,-71.83
1038,03/18/2026 09:17:00,8.08,24.68,-71.74
1039,03/18/2026 09:18:00,8.08,24.68,-71.71
1040,03/18/2026 09:19:00,8.08,24.65,-71.67
1041,03/18/2026 09:20:00,8.08,24.65,-71.69
1042,03/18/2026 09:21:00,8.08,24.65,-71.71
1043,03/18/2026 09:22:00,8.08,24.65,-71.72
1044,03/18/2026 09:23:00,8.08,24.65,-71.74
1045,03/18/2026 09:24:00,8.08,24.65,-71.77
1046,03/18/2026 09:25:00,8.08,24.65,-71.78
1047,03/18/2026 09:26:00,8.08,24.65,-71.80
1048,03/18/2026 09:27:00,8.08,24.68,-71.83
1049,03/18/2026 09:28:00,8.08,24.68,-71.86
1050,03/18/2026 09:29:00,8.08,24.70,-71.91
1051,03/18/2026 09:30:00,8.08,24.70,-71.94
1052,03/18/2026 09:31:00,8.08,24.70,-71.97
1053,03/18/2026 09:32:00,8.08,24.73,-71.97
1054,03/18/2026 09:33:00,8.08,24.73,-72.02
1055,03/18/2026 09:34:00,8.08,24.75,-71.99
1056,03/18/2026 09:35:00,8.08,24.75,-71.99
1057,03/18/2026 09:36:00,8.08,24.75,-71.99
1058,03/18/2026 09:37:00,8.08,24.75,-71.96
1059,03/18/2026 09:38:00,8.08,24.75,-71.96
1060,03/18/2026 09:39:00,8.08,24.75,-71.94
1061,03/18/2026 09:40:00,8.08,24.75,-71.92
1062,03/18/2026 09:41:00,8.08,24.75,-71.89
1063,03/18/2026 09:42:00,8.08,24.75,-71.88
1064,03/18/2026 09:43:00,8.08,24.75,-71.85
1065,03/18/2026 09:44:00,8.08,24.75,-71.80
1066,03/18/2026 09:45:00,8.08,24.73,-71.74
1067,03/18/2026 09:46:00,8.08,24.73,-71.69
1068,03/18/2026 09:47:00,8.07,24.73,-71.66
1069,03/18/2026 09:48:00,8.08,24.73,-71.71
1070,03/18/2026 09:49:00,8.08,24.70,-71.71
1071,03/18/2026 09:50:00,8.08,24.70,-71.77
1072,03/18/2026 09:51:00,8.08,24.70,-71.78
1073,03/18/2026 09:52:00,8.08,24.70,-71.77
1074,03/18/2026 09:53:00,8.08,24.70,-71.75
1075,03/18/2026 09:54:00,8.08,24.68,-71.74
1076,03/18/2026 09:55:00,8.08,24.68,-71.77
1077,03/18/2026 09:56:00,8.08,24.68,-71.80
1078,03/18/2026 09:57:00,8.08,24.68,-71.81
1079,03/18/2026 09:58:00,8.08,24.68,-71.80
1080,03/18/2026 09:59:00,8.08,24.68,-71.72
1081,03/18/2026 10:00:00,8.08,24.68,-71.67
1082,03/18/2026 10:01:00,8.07,24.68,-71.60
1083,03/18/2026 10:02:00,8.07,24.65,-71.56
1084,03/18/2026 10:03:00,8.07,24.65,-71.56
1085,03/18/2026 10:04:00,8.07,24.65,-71.52
1086,03/18/2026 10:05:00,8.07,24.65,-71.53
1087,03/18/2026 10:06:00,8.07,24.65,-71.58
1088,03/18/2026 10:07:00,8.07,24.65,-71.63
1089,03/18/2026 10:08:00,8.08,24.65,-71.66
1090,03/18/2026 10:09:00,8.08,24.65,-71.67
1091,03/18/2026 10:10:00,8.08,24.65,-71.69
1092,03/18/2026 10:11:00,8.08,24.65,-71.67
1093,03/18/2026 10:12:00,8.07,24.65,-71.64
1094,03/18/2026 10:13:00,8.07,24.65,-71.64
1095,03/18/2026 10:14:00,8.07,24.65,-71.64
1096,03/18/2026 10:15:00,8.08,24.65,-71.66
1097,03/18/2026 10:16:00,8.08,24.65,-71.66
1098,03/18/2026 10:17:00,8.08,24.65,-71.66
1099,03/18/2026 10:18:00,8.08,24.65,-71.71
1100,03/18/2026 10:19:00,8.08,24.65,-71.67
1101,03/18/2026 10:20:00,8.08,24.65,-71.66
1102,03/18/2026 10:21:00,8.07,24.65,-71.64
1103,03/18/2026 10:22:00,8.07,24.63,-71.63
1104,03/18/2026 10:23:00,8.07,24.63,-71.58
1105,03/18/2026 10:24:00,8.07,24.63,-71.55
1106,03/18/2026 10:25:00,8.07,24.63,-71.53
1107,03/18/2026 10:26:00,8.07,24.63,-71.55
1108,03/18/2026 10:27:00,8.07,24.63,-71.56
1109,03/18/2026 10:28:00,8.07,24.63,-71.58
1110,03/18/2026 10:29:00,8.07,24.63,-71.61
1111,03/18/2026 10:30:00,8.08,24.63,-71.64
1112,03/18/2026 10:31:00,8.08,24.63,-71.67
1113,03/18/2026 10:32:00,8.08,24.63,-71.67
1114,03/18/2026 10:33:00,8.08,24.63,-71.71
1115,03/18/2026 10:34:00,8.08,24.63,-71.69
1116,03/18/2026 10:35:00,8.08,24.63,-71.71
1117,03/18/2026 10:36:00,8.08,24.63,-71.74
1118,03/18/2026 10:37:00,8.08,24.63,-71.77
1119,03/18/2026 10:38:00,8.08,24.63,-71.78
1120,03/18/2026 10:39:00,8.08,24.63,-71.80
1121,03/18/2026 10:40:00,8.08,24.63,-71.78
1122,03/18/2026 10:41:00,8.08,24.63,-71.77
1123,03/18/2026 10:42:00,8.08,24.63,-71.77
1124,03/18/2026 10:43:00,8.08,24.65,-71.77
1125,03/18/2026 10:44:00,8.08,24.65,-71.78
1126,03/18/2026 10:45:00,8.08,24.68,-71.81
1127,03/18/2026 10:46:00,8.08,24.70,-71.88
1128,03/18/2026 10:47:00,8.08,24.73,-71.97
1129,03/18/2026 10:48:00,8.08,24.75,-72.08
1130,03/18/2026 10:49:00,8.08,24.77,-72.10
1131,03/18/2026 10:50:00,8.08,24.80,-72.10
1132,03/18/2026 10:51:00,8.08,24.82,-72.10
1133,03/18/2026 10:52:00,8.08,24.82,-72.10
1134,03/18/2026 10:53:00,8.08,24.85,-72.06
1135,03/18/2026 10:54:00,8.08,24.85,-72.03
1136,03/18/2026 10:55:00,8.08,24.87,-72.02
1137,03/18/2026 10:56:00,8.08,24.87,-72.00
1138,03/18/2026 10:57:00,8.08,24.90,-71.99
1139,03/18/2026 10:58:00,8.08,24.90,-71.96
1140,03/18/2026 10:59:00,8.08,24.90,-71.96
1141,03/18/2026 11:00:00,8.08,24.90,-71.96
1142,03/18/2026 11:01:00,8.08,24.90,-71.96
1143,03/18/2026 11:02:00,8.08,24.87,-71.96
1144,03/18/2026 11:03:00,8.08,24.87,-72.00
1145,03/18/2026 11:04:00,8.08,24.85,-71.96
1146,03/18/2026 11:05:00,8.08,24.85,-71.92
1147,03/18/2026 11:06:00,8.08,24.82,-71.91
1148,03/18/2026 11:07:00,8.08,24.80,-71.89
1149,03/18/2026 11:08:00,8.08,24.80,-71.86
1150,03/18/2026 11:09:00,8.08,24.80,-71.83
1151,03/18/2026 11:10:00,8.08,24.80,-71.81
1152,03/18/2026 11:11:00,8.08,24.82,-71.80
1153,03/18/2026 11:12:00,8.08,24.82,-71.80
1154,03/18/2026 11:13:00,8.08,24.82,-71.80
1155,03/18/2026 11:14:00,8.08,24.82,-71.80
1156,03/18/2026 11:15:00,8.08,24.82,-71.80
1157,03/18/2026 11:16:00,8.08,24.82,-71.81
1158,03/18/2026 11:17:00,8.08,24.82,-71.85
1159,03/18/2026 11:18:00,8.08,24.82,-71.94
1160,03/18/2026 11:19:00,8.08,24.82,-71.97
1161,03/18/2026 11:20:00,8.08,24.80,-71.99
1162,03/18/2026 11:21:00,8.08,24.80,-72.02
1163,03/18/2026 11:22:00,8.08,24.80,-72.05
1164,03/18/2026 11:23:00,8.08,24.80,-72.06
1165,03/18/2026 11:24:00,8.08,24.82,-72.08
1166,03/18/2026 11:25:00,8.08,24.82,-72.11
1167,03/18/2026 11:26:00,8.08,24.85,-72.14
1168,03/18/2026 11:27:00,8.08,24.85,-72.21
1169,03/18/2026 11:28:00,8.08,24.87,-72.24
1170,03/18/2026 11:29:00,8.09,24.87,-72.27
1171,03/18/2026 11:30:00,8.09,24.90,-72.28
1172,03/18/2026 11:31:00,8.09,24.90,-72.31
1173,03/18/2026 11:32:00,8.09,24.90,-72.38
1174,03/18/2026 11:33:00,8.09,24.92,-72.44
1175,03/18/2026 11:34:00,8.09,24.92,-72.44
1176,03/18/2026 11:35:00,8.09,24.90,-72.42
1177,03/18/2026 11:36:00,8.09,24.90,-72.42
1178,03/18/2026 11:37:00,8.09,24.90,-72.41
1179,03/18/2026 11:38:00,8.09,24.87,-72.41
1180,03/18/2026 11:39:00,8.09,24.87,-72.42
1181,03/18/2026 11:40:00,8.09,24.85,-72.44
1182,03/18/2026 11:41:00,8.09,24.85,-72.42
1183,03/18/2026 11:42:00,8.09,24.85,-72.41
1184,03/18/2026 11:43:00,8.09,24.82,-72.39
1185,03/18/2026 11:44:00,8.09,24.82,-72.41
1186,03/18/2026 11:45:00,8.09,24.85,-72.42
1187,03/18/2026 11:46:00,8.09,24.85,-72.47
1188,03/18/2026 11:47:00,8.09,24.85,-72.52
1189,03/18/2026 11:48:00,8.09,24.85,-72.61
1190,03/18/2026 11:49:00,8.09,24.85,-72.63
1191,03/18/2026 11:50:00,8.09,24.85,-72.66
1192,03/18/2026 11:51:00,8.09,24.85,-72.69
1193,03/18/2026 11:52:00,8.09,24.85,-72.72
1194,03/18/2026 11:53:00,8.09,24.85,-72.74
1195,03/18/2026 11:54:00,8.09,24.85,-72.74
1196,03/18/2026 11:55:00,8.09,24.85,-72.74
1197,03/18/2026 11:56:00,8.09,24.87,-72.77
1198,03/18/2026 11:57:00,8.09,24.87,-72.78
1199,03/18/2026 11:58:00,8.09,24.87,-72.81
1200,03/18/2026 11:59:00,8.10,24.90,-72.83
1201,03/18/2026 12:00:00,8.10,24.90,-72.85
1202,03/18/2026 12:01:00,8.10,24.90,-72.83
1203,03/18/2026 12:02:00,8.09,24.90,-72.80
1204,03/18/2026 12:03:00,8.09,24.92,-72.80
1205,03/18/2026 12:04:00,8.09,24.90,-72.78
1206,03/18/2026 12:05:00,8.09,24.90,-72.78
1207,03/18/2026 12:06:00,8.09,24.90,-72.80
1208,03/18/2026 12:07:00,8.10,24.90,-72.83
1209,03/18/2026 12:08:00,8.10,24.92,-72.86
1210,03/18/2026 12:09:00,8.10,24.92,-72.88
1211,03/18/2026 12:10:00,8.10,24.92,-72.91
1212,03/18/2026 12:11:00,8.10,24.92,-72.94
1213,03/18/2026 12:12:00,8.10,24.92,-72.97
1214,03/18/2026 12:13:00,8.10,24.92,-72.99
1215,03/18/2026 12:14:00,8.10,24.92,-73.00
1216,03/18/2026 12:15:00,8.10,24.92,-73.00
1217,03/18/2026 12:16:00,8.10,24.90,-72.99
1218,03/18/2026 12:17:00,8.10,24.87,-72.97
1219,03/18/2026 12:18:00,8.10,24.87,-73.00
1220,03/18/2026 12:19:00,8.10,24.87,-72.94
1221,03/18/2026 12:20:00,8.10,24.87,-72.91
1222,03/18/2026 12:21:00,8.10,24.87,-72.89
1223,03/18/2026 12:22:00,8.10,24.90,-72.89
1224,03/18/2026 12:23:00,8.10,24.90,-72.91
1225,03/18/2026 12:24:00,8.10,24.90,-72.91
1226,03/18/2026 12:25:00,8.10,24.90,-72.91
1227,03/18/2026 12:26:00,8.10,24.90,-72.91
1228,03/18/2026 12:27:00,8.10,24.90,-72.89
1229,03/18/2026 12:28:00,8.10,24.87,-72.88
1230,03/18/2026 12:29:00,8.10,24.87,-72.88
1231,03/18/2026 12:30:00,8.10,24.87,-72.86
1232,03/18/2026 12:31:00,8.10,24.87,-72.86
1233,03/18/2026 12:32:00,8.10,24.87,-72.86
1234,03/18/2026 12:33:00,8.10,24.87,-72.92
1235,03/18/2026 12:34:00,8.10,24.87,-72.92
1236,03/18/2026 12:35:00,8.10,24.87,-72.92
1237,03/18/2026 12:36:00,8.10,24.87,-72.92
1238,03/18/2026 12:37:00,8.10,24.87,-72.91
1239,03/18/2026 12:38:00,8.10,24.87,-72.91
1240,03/18/2026 12:39:00,8.10,24.85,-72.92
1241,03/18/2026 12:40:00,8.10,24.85,-72.94
1242,03/18/2026 12:41:00,8.10,24.85,-72.96
1243,03/18/2026 12:42:00,8.10,24.85,-72.97
1244,03/18/2026 12:43:00,8.10,24.85,-72.99
1245,03/18/2026 12:44:00,8.10,24.85,-73.00
1246,03/18/2026 12:45:00,8.10,24.85,-72.97
1247,03/18/2026 12:46:00,8.10,24.85,-72.94
1248,03/18/2026 12:47:00,8.10,24.85,-72.92
1249,03/18/2026 12:48:00,8.10,24.85,-72.97
1250,03/18/2026 12:49:00,8.10,24.87,-72.96
1251,03/18/2026 12:50:00,8.10,24.87,-72.96
1252,03/18/2026 12:51:00,8.10,24.90,-72.96
1253,03/18/2026 12:52:00,8.10,24.92,-72.99
1254,03/18/2026 12:53:00,8.10,24.94,-72.97
1255,03/18/2026 12:54:00,8.10,24.97,-72.96
1256,03/18/2026 12:55:00,8.10,24.99,-72.91
1257,03/18/2026 12:56:00,8.10,24.99,-72.86
1258,03/18/2026 12:57:00,8.09,24.99,-72.81
1259,03/18/2026 12:58:00,8.09,25.02,-72.80
1260,03/18/2026 12:59:00,8.09,24.99,-72.80
1261,03/18/2026 13:00:00,8.09,24.97,-72.78
1262,03/18/2026 13:01:00,8.09,24.97,-72.78
1263,03/18/2026 13:02:00,8.09,24.94,-72.80
1264,03/18/2026 13:03:00,8.09,24.92,-72.83
1265,03/18/2026 13:04:00,8.09,24.92,-72.81
1266,03/18/2026 13:05:00,8.09,24.90,-72.78
1267,03/18/2026 13:06:00,8.09,24.90,-72.77
1268,03/18/2026 13:07:00,8.09,24.87,-72.75
1269,03/18/2026 13:08:00,8.09,24.87,-72.74
1270,03/18/2026 13:09:00,8.09,24.87,-72.71
1271,03/18/2026 13:10:00,8.09,24.87,-72.66
1272,03/18/2026 13:11:00,8.09,24.85,-72.63
1273,03/18/2026 13:12:00,8.09,24.85,-72.61
1274,03/18/2026 13:13:00,8.09,24.85,-72.61
1275,03/18/2026 13:14:00,8.09,24.85,-72.64
1276,03/18/2026 13:15:00,8.09,24.82,-72.67
1277,03/18/2026 13:16:00,8.09,24.82,-72.69
1278,03/18/2026 13:17:00,8.09,24.82,-72.71
1279,03/18/2026 13:18:00,8.09,24.82,-72.78
1280,03/18/2026 13:19:00,8.09,24.82,-72.80
1281,03/18/2026 13:20:00,8.09,24.82,-72.80
1282,03/18/2026 13:21:00,8.09,24.82,-72.80
1283,03/18/2026 13:22:00,8.10,24.82,-72.81
1284,03/18/2026 13:23:00,8.09,24.82,-72.80
1285,03/18/2026 13:24:00,8.09,24.80,-72.77
1286,03/18/2026 13:25:00,8.09,24.80,-72.75
1287,03/18/2026 13:26:00,8.09,24.80,-72.72
1288,03/18/2026 13:27:00,8.09,24.80,-72.71
1289,03/18/2026 13:28:00,8.09,24.80,-72.71
1290,03/18/2026 13:29:00,8.09,24.80,-72.74
1291,03/18/2026 13:30:00,8.09,24.80,-72.72
1292,03/18/2026 13:31:00,8.09,24.80,-72.71
1293,03/18/2026 13:32:00,8.09,24.82,-72.67
1294,03/18/2026 13:33:00,8.09,24.82,-72.66
1295,03/18/2026 13:34:00,8.09,24.82,-72.58
1296,03/18/2026 13:35:00,8.09,24.82,-72.60
1297,03/18/2026 13:36:00,8.09,24.85,-72.60
1298,03/18/2026 13:37:00,8.09,24.85,-72.60
1299,03/18/2026 13:38:00,8.09,24.85,-72.60
1300,03/18/2026 13:39:00,8.09,24.85,-72.56
1301,03/18/2026 13:40:00,8.09,24.85,-72.55
1302,03/18/2026 13:41:00,8.09,24.85,-72.52
1303,03/18/2026 13:42:00,8.09,24.85,-72.50
1304,03/18/2026 13:43:00,8.09,24.87,-72.47
1305,03/18/2026 13:44:00,8.09,24.90,-72.47
1306,03/18/2026 13:45:00,8.09,24.92,-72.47
1307,03/18/2026 13:46:00,8.09,24.92,-72.49
1308,03/18/2026 13:47:00,8.09,24.94,-72.50
1309,03/18/2026 13:48:00,8.09,24.97,-72.61
1310,03/18/2026 13:49:00,8.09,24.99,-72.64
1311,03/18/2026 13:50:00,8.09,24.99,-72.66
1312,03/18/2026 13:51:00,8.09,24.99,-72.67
1313,03/18/2026 13:52:00,8.09,24.99,-72.69
1314,03/18/2026 13:53:00,8.09,24.97,-72.71
1315,03/18/2026 13:54:00,8.09,24.97,-72.74
1316,03/18/2026 13:55:00,8.09,24.97,-72.74
1317,03/18/2026 13:56:00,8.09,24.97,-72.77
1318,03/18/2026 13:57:00,8.09,24.97,-72.78
1319,03/18/2026 13:58:00,8.09,24.94,-72.80
1320,03/18/2026 13:59:00,8.09,24.94,-72.81
1321,03/18/2026 14:00:00,8.09,24.94,-72.81
1322,03/18/2026 14:01:00,8.09,24.92,-72.78
1323,03/18/2026 14:02:00,8.09,24.92,-72.77
1324,03/18/2026 14:03:00,8.09,24.90,-72.80
1325,03/18/2026 14:04:00,8.09,24.90,-72.77
1326,03/18/2026 14:05:00,8.09,24.87,-72.74
1327,03/18/2026 14:06:00,8.09,24.87,-72.71
1328,03/18/2026 14:07:00,8.09,24.85,-72.66
1329,03/18/2026 14:08:00,8.09,24.85,-72.63
1330,03/18/2026 14:09:00,8.09,24.82,-72.60
1331,03/18/2026 14:10:00,8.09,24.82,-72.56
1332,03/18/2026 14:11:00,8.09,24.82,-72.55
1333,03/18/2026 14:12:00,8.09,24.82,-72.55
1334,03/18/2026 14:13:00,8.09,24.82,-72.53
1335,03/18/2026 14:14:00,8.09,24.82,-72.55
1336,03/18/2026 14:15:00,8.09,24.82,-72.56
1337,03/18/2026 14:16:00,8.09,24.82,-72.56
1338,03/18/2026 14:17:00,8.09,24.82,-72.58
1339,03/18/2026 14:18:00,8.09,24.82,-72.63
1340,03/18/2026 14:19:00,8.09,24.82,-72.64
1341,03/18/2026 14:20:00,8.09,24.85,-72.67
1342,03/18/2026 14:21:00,8.09,24.85,-72.71
1343,03/18/2026 14:22:00,8.09,24.87,-72.74
1344,03/18/2026 14:23:00,8.09,24.87,-72.74
1345,03/18/2026 14:24:00,8.09,24.87,-72.72
1346,03/18/2026 14:25:00,8.09,24.87,-72.67
1347,03/18/2026 14:26:00,8.09,24.87,-72.66
1348,03/18/2026 14:27:00,8.09,24.87,-72.63
1349,03/18/2026 14:28:00,8.09,24.87,-72.60
1350,03/18/2026 14:29:00,8.09,24.85,-72.55
1351,03/18/2026 14:30:00,8.09,24.85,-72.53
1352,03/18/2026 14:31:00,8.09,24.85,-72.50
1353,03/18/2026 14:32:00,8.09,24.85,-72.50
1354,03/18/2026 14:33:00,8.09,24.82,-72.53
1355,03/18/2026 14:34:00,8.09,24.82,-72.53
1356,03/18/2026 14:35:00,8.09,24.82,-72.52
1357,03/18/2026 14:36:00,8.09,24.82,-72.50
1358,03/18/2026 14:37:00,8.09,24.82,-72.47
1359,03/18/2026 14:38:00,8.09,24.80,-72.46
1360,03/18/2026 14:39:00,8.09,24.80,-72.44
1361,03/18/2026 14:40:00,8.09,24.80,-72.44
1362,03/18/2026 14:41:00,8.09,24.80,-72.44
1363,03/18/2026 14:42:00,8.09,24.80,-72.44
1364,03/18/2026 14:43:00,8.09,24.80,-72.44
1365,03/18/2026 14:44:00,8.09,24.80,-72.42
1366,03/18/2026 14:45:00,8.09,24.80,-72.42
1367,03/18/2026 14:46:00,8.09,24.80,-72.39
1368,03/18/2026 14:47:00,8.09,24.77,-72.36
1369,03/18/2026 14:48:00,8.09,24.77,-72.41
1370,03/18/2026 14:49:00,8.09,24.77,-72.38
1371,03/18/2026 14:50:00,8.09,24.77,-72.36
1372,03/18/2026 14:51:00,8.09,24.77,-72.36
1373,03/18/2026 14:52:00,8.09,24.77,-72.38
1374,03/18/2026 14:53:00,8.09,24.77,-72.42
1375,03/18/2026 14:54:00,8.09,24.80,-72.46
1376,03/18/2026 14:55:00,8.09,24.80,-72.49
1377,03/18/2026 14:56:00,8.09,24.80,-72.52
1378,03/18/2026 14:57:00,8.09,24.80,-72.55
1379,03/18/2026 14:58:00,8.09,24.80,-72.56
1380,03/18/2026 14:59:00,8.09,24.80,-72.60
1381,03/18/2026 15:00:00,8.09,24.80,-72.61
1382,03/18/2026 15:01:00,8.09,24.80,-72.64
1383,03/18/2026 15:02:00,8.09,24.80,-72.66
1384,03/18/2026 15:03:00,8.09,24.80,-72.71
1385,03/18/2026 15:04:00,8.09,24.80,-72.71
1386,03/18/2026 15:05:00,8.09,24.80,-72.72
1387,03/18/2026 15:06:00,8.09,24.80,-72.74
1388,03/18/2026 15:07:00,8.09,24.80,-72.75
1389,03/18/2026 15:08:00,8.09,24.80,-72.75
1390,03/18/2026 15:09:00,8.09,24.80,-72.77
1391,03/18/2026 15:10:00,8.09,24.80,-72.78
1392,03/18/2026 15:11:00,8.09,24.82,-72.78
1393,03/18/2026 15:12:00,8.09,24.82,-72.78
1394,03/18/2026 15:13:00,8.09,24.82,-72.78
1395,03/18/2026 15:14:00,8.09,24.82,-72.77
1396,03/18/2026 15:15:00,8.09,24.82,-72.77
1397,03/18/2026 15:16:00,8.09,24.80,-72.74
1398,03/18/2026 15:17:00,8.09,24.80,-72.71
1399,03/18/2026 15:18:00,8.09,24.77,-72.72
1400,03/18/2026 15:19:00,8.09,24.77,-72.67
1401,03/18/2026 15:20:00,8.09,24.77,-72.63
1402,03/18/2026 15:21:00,8.09,24.77,-72.60
1403,03/18/2026 15:22:00,8.09,24.75,-72.55
1404,03/18/2026 15:23:00,8.09,24.75,-72.50
1405,03/18/2026 15:24:00,8.09,24.75,-72.47
1406,03/18/2026 15:25:00,8.09,24.75,-72.47
1407,03/18/2026 15:26:00,8.09,24.77,-72.47
1408,03/18/2026 15:27:00,8.09,24.77,-72.47
1409,03/18/2026 15:28:00,8.09,24.77,-72.46
1410,03/18/2026 15:29:00,8.09,24.77,-72.44
1411,03/18/2026 15:30:00,8.09,24.77,-72.39
1412,03/18/2026 15:31:00,8.09,24.77,-72.36
1413,03/18/2026 15:32:00,8.09,24.77,-72.31
1414,03/18/2026 15:33:00,8.09,24.77,-72.33
1415,03/18/2026 15:34:00,8.09,24.77,-72.28
1416,03/18/2026 15:35:00,8.09,24.77,-72.27
1417,03/18/2026 15:36:00,8.08,24.77,-72.22
1418,03/18/2026 15:37:00,8.08,24.80,-72.19
1419,03/18/2026 15:38:00,8.08,24.80,-72.16
1420,03/18/2026 15:39:00,8.08,24.80,-72.13
1421,03/18/2026 15:40:00,8.08,24.80,-72.10
1422,03/18/2026 15:41:00,8.08,24.80,-72.10
1423,03/18/2026 15:42:00,8.08,24.80,-72.11
1424,03/18/2026 15:43:00,8.08,24.77,-72.14
1425,03/18/2026 15:44:00,8.08,24.77,-72.16
1426,03/18/2026 15:45:00,8.08,24.77,-72.19
1427,03/18/2026 15:46:00,8.08,24.77,-72.21
1428,03/18/2026 15:47:00,8.08,24.77,-72.21
1429,03/18/2026 15:48:00,8.08,24.77,-72.22
1430,03/18/2026 15:49:00,8.08,24.75,-72.17
1431,03/18/2026 15:50:00,8.08,24.75,-72.16
1432,03/18/2026 15:51:00,8.08,24.75,-72.14
1433,03/18/2026 15:52:00,8.08,24.75,-72.11
1434,03/18/2026 15:53:00,8.08,24.75,-72.08
1435,03/18/2026 15:54:00,8.08,24.75,-72.03
1436,03/18/2026 15:55:00,8.08,24.75,-71.99
1437,03/18/2026 15:56:00,8.08,24.75,-71.96
1438,03/18/2026 15:57:00,8.08,24.75,-71.92
1439,03/18/2026 15:58:00,8.08,24.75,-71.91
1440,03/18/2026 15:59:00,8.08,24.75,-71.92
1441,03/18/2026 16:00:00,8.08,24.77,-71.94
1442,03/18/2026 16:01:00,8.08,24.77,-71.94
1443,03/18/2026 16:02:00,8.08,24.80,-71.96
1444,03/18/2026 16:03:00,8.08,24.80,-72.03
1445,03/18/2026 16:04:00,8.08,24.80,-72.02
1446,03/18/2026 16:05:00,8.08,24.80,-71.99
1447,03/18/2026 16:06:00,8.08,24.82,-71.97
1448,03/18/2026 16:07:00,8.08,24.82,-71.97
1449,03/18/2026 16:08:00,8.08,24.82,-71.99
1450,03/18/2026 16:09:00,8.08,24.82,-72.00
1451,03/18/2026 16:10:00,8.08,24.82,-72.02
1452,03/18/2026 16:11:00,8.08,24.82,-72.03
1453,03/18/2026 16:12:00,8.08,24.82,-72.05
1454,03/18/2026 16:13:00,8.08,24.82,-72.05
1455,03/18/2026 16:14:00,8.08,24.82,-72.03
1456,03/18/2026 16:15:00,8.08,24.80,-72.03
1457,03/18/2026 16:16:00,8.08,24.80,-72.03
1458,03/18/2026 16:17:00,8.08,24.80,-72.02
1459,03/18/2026 16:18:00,8.08,24.80,-72.06
1460,03/18/2026 16:19:00,8.08,24.77,-72.05
1461,03/18/2026 16:20:00,8.08,24.77,-72.05
1462,03/18/2026 16:21:00,8.08,24.77,-72.05
1463,03/18/2026 16:22:00,8.08,24.77,-72.05
1464,03/18/2026 16:23:00,8.08,24.77,-72.05
1465,03/18/2026 16:24:00,8.08,24.77,-72.05
1466,03/18/2026 16:25:00,8.08,24.77,-72.03
1467,03/18/2026 16:26:00,8.08,24.75,-72.03
1468,03/18/2026 16:27:00,8.08,24.75,-72.03
1469,03/18/2026 16:28:00,8.08,24.75,-72.02
1470,03/18/2026 16:29:00,8.08,24.75,-72.02
1471,03/18/2026 16:30:00,8.08,24.75,-72.00
1472,03/18/2026 16:31:00,8.08,24.73,-72.00
1473,03/18/2026 16:32:00,8.08,24.73,-72.00
1474,03/18/2026 16:33:00,8.08,24.73,-72.03
1475,03/18/2026 16:34:00,8.08,24.73,-72.02
1476,03/18/2026 16:35:00,8.08,24.73,-72.02
