Instrument,Date_Time,pH,Temperature,mv
pH1,4/3/26 6:46,7.99,23.88,-64.44
pH1,4/3/26 6:47,7.99,23.88,-64.55
pH1,4/3/26 6:48,7.99,23.88,-64.56
pH1,4/3/26 6:49,7.99,23.88,-64.58
pH1,4/3/26 6:50,7.99,23.88,-64.61
pH1,4/3/26 6:51,7.99,23.88,-64.64
pH1,4/3/26 6:52,7.99,23.88,-64.64
pH1,4/3/26 6:53,7.99,23.88,-64.69
pH1,4/3/26 6:54,7.99,23.91,-64.67
pH1,4/3/26 6:55,7.99,23.91,-64.69
pH1,4/3/26 6:56,7.99,23.91,-64.75
pH1,4/3/26 6:57,7.99,23.91,-64.78
pH1,4/3/26 6:58,8,23.91,-64.83
pH1,4/3/26 6:59,8,23.91,-64.83
pH1,4/3/26 7:00,7.99,23.91,-64.81
pH1,4/3/26 7:01,8,23.91,-64.85
pH1,4/3/26 7:02,8,23.91,-64.89
pH1,4/3/26 7:03,8,23.93,-64.94
pH1,4/3/26 7:04,8,23.93,-65.02
pH1,4/3/26 7:05,8,23.93,-65.14
pH1,4/3/26 7:06,8,23.95,-65.3
pH1,4/3/26 7:07,8,23.95,-65.31
pH1,4/3/26 7:08,8,23.95,-65.38
pH1,4/3/26 7:09,8.01,23.98,-65.56
pH1,4/3/26 7:10,8.01,24.03,-65.85
pH1,4/3/26 7:11,8.02,24.07,-66.03
pH1,4/3/26 7:12,8.02,24.1,-66.13
pH1,4/3/26 7:13,8.02,24.12,-66.16
pH1,4/3/26 7:14,8.02,24.17,-66.24
pH1,4/3/26 7:15,8.02,24.19,-66.28
pH1,4/3/26 7:16,8.02,24.22,-66.31
pH1,4/3/26 7:17,8.02,24.24,-66.38
pH1,4/3/26 7:18,8.02,24.24,-66.46
pH1,4/3/26 7:19,8.02,24.27,-66.47
pH1,4/3/26 7:20,8.02,24.27,-66.49
pH1,4/3/26 7:21,8.02,24.27,-66.6
pH1,4/3/26 7:22,8.02,24.27,-66.53
pH1,4/3/26 7:23,8.02,24.27,-66.39
pH1,4/3/26 7:24,8.02,24.24,-66.33
pH1,4/3/26 7:25,8.02,24.27,-66.46
pH1,4/3/26 7:26,8.02,24.29,-66.56
pH1,4/3/26 7:27,8.03,24.32,-66.64
pH1,4/3/26 7:28,8.03,24.34,-66.69
pH1,4/3/26 7:29,8.03,24.34,-66.8
pH1,4/3/26 7:30,8.03,24.36,-66.86
pH1,4/3/26 7:31,8.03,24.39,-66.92
pH1,4/3/26 7:32,8.03,24.44,-67
pH1,4/3/26 7:33,8.03,24.46,-67.06
pH1,4/3/26 7:34,8.03,24.48,-67.11
pH1,4/3/26 7:35,8.03,24.48,-67.03
pH1,4/3/26 7:36,8.03,24.51,-67.11
pH1,4/3/26 7:37,8.03,24.48,-67.08
pH1,4/3/26 7:38,8.03,24.53,-67.06
pH1,4/3/26 7:39,8.03,24.56,-67.1
pH1,4/3/26 7:40,8.03,24.58,-67.11
pH1,4/3/26 7:41,8.03,24.58,-67.06
pH1,4/3/26 7:42,8.03,24.58,-67.05
pH1,4/3/26 7:43,8.03,24.58,-67
pH1,4/3/26 7:44,8.03,24.58,-67.11
pH1,4/3/26 7:45,8.03,24.6,-67.11
pH1,4/3/26 7:46,8.03,24.6,-67.06
pH1,4/3/26 7:47,8.03,24.63,-67.13
pH1,4/3/26 7:48,8.03,24.63,-67.27
pH1,4/3/26 7:49,8.03,24.63,-67.22
pH1,4/3/26 7:50,8.03,24.6,-67.08
pH1,4/3/26 7:51,8.03,24.63,-67.21
pH1,4/3/26 7:52,8.04,24.63,-67.33
pH1,4/3/26 7:53,8.03,24.6,-67.22
pH1,4/3/26 7:54,8.04,24.6,-67.33
pH1,4/3/26 7:55,8.04,24.6,-67.42
pH1,4/3/26 7:56,8.04,24.63,-67.35
pH1,4/3/26 7:57,8.04,24.65,-67.39
pH1,4/3/26 7:58,8.03,24.63,-67.24
pH1,4/3/26 7:59,8.04,24.68,-67.3
pH1,4/3/26 8:00,8.04,24.7,-67.33
pH1,4/3/26 8:01,8.04,24.73,-67.36
pH1,4/3/26 8:02,8.04,24.73,-67.49
pH1,4/3/26 8:03,8.04,24.7,-67.3
pH1,4/3/26 8:04,8.03,24.68,-67.06
pH1,4/3/26 8:05,8.04,24.68,-67.3
pH1,4/3/26 8:06,8.03,24.65,-67.17
pH1,4/3/26 8:07,8.03,24.65,-66.92
pH1,4/3/26 8:08,8.03,24.65,-67.02
pH1,4/3/26 8:09,8.03,24.65,-67.21
pH1,4/3/26 8:10,8.03,24.63,-67.06
pH1,4/3/26 8:11,8.03,24.63,-67.02
pH1,4/3/26 8:12,8.03,24.63,-67.19
pH1,4/3/26 8:13,8.04,24.63,-67.28
pH1,4/3/26 8:14,8.03,24.6,-67.24
pH1,4/3/26 8:15,8.03,24.6,-67.13
pH1,4/3/26 8:16,8.03,24.58,-67.1
pH1,4/3/26 8:17,8.04,24.56,-67.35
pH1,4/3/26 8:18,8.03,24.56,-67.16
pH1,4/3/26 8:19,8.03,24.53,-66.77
pH1,4/3/26 8:20,8.03,24.53,-66.78
pH1,4/3/26 8:21,8.02,24.51,-66.55
pH1,4/3/26 8:22,8.02,24.51,-66.58
pH1,4/3/26 8:23,8.03,24.51,-66.78
pH1,4/3/26 8:24,8.03,24.48,-66.75
pH1,4/3/26 8:25,8.03,24.48,-66.72
pH1,4/3/26 8:26,8.03,24.46,-66.72
pH1,4/3/26 8:27,8.03,24.48,-66.78
pH1,4/3/26 8:28,8.02,24.46,-66.56
pH1,4/3/26 8:29,8.02,24.46,-66.49
pH1,4/3/26 8:30,8.02,24.44,-66.24
pH1,4/3/26 8:31,8.02,24.44,-66.42
pH1,4/3/26 8:32,8.03,24.46,-66.97
pH1,4/3/26 8:33,8.04,24.53,-67.3
pH1,4/3/26 8:34,8.04,24.58,-67.38
pH1,4/3/26 8:35,8.04,24.58,-67.41
pH1,4/3/26 8:36,8.03,24.6,-67.22
pH1,4/3/26 8:37,8.04,24.63,-67.28
pH1,4/3/26 8:38,8.03,24.63,-67.24
pH1,4/3/26 8:39,8.04,24.68,-67.3
pH1,4/3/26 8:40,8.04,24.73,-67.36
pH1,4/3/26 8:41,8.04,24.75,-67.46
pH1,4/3/26 8:42,8.04,24.73,-67.49
pH1,4/3/26 8:43,8.04,24.73,-67.6
pH1,4/3/26 8:44,8.04,24.75,-67.49
pH1,4/3/26 8:45,8.04,24.77,-67.42
pH1,4/3/26 8:46,8.03,24.8,-67.25
pH1,4/3/26 8:47,8.04,24.8,-67.67
pH1,4/3/26 8:48,8.04,24.85,-67.86
pH1,4/3/26 8:49,8.04,24.87,-67.88
pH1,4/3/26 8:50,8.05,24.9,-67.96
pH1,4/3/26 8:51,8.05,24.87,-67.96
pH1,4/3/26 8:52,8.05,24.9,-68.02
pH1,4/3/26 8:53,8.05,24.9,-68
pH1,4/3/26 8:54,8.05,24.9,-68.1
pH1,4/3/26 8:55,8.05,24.9,-68.16
pH1,4/3/26 8:56,8.05,24.97,-68.24
pH1,4/3/26 8:57,8.05,24.94,-68.19
pH1,4/3/26 8:58,8.05,25.02,-68.22
pH1,4/3/26 8:59,8.05,24.99,-68.27
pH1,4/3/26 9:00,8.05,25.02,-68.41
pH1,4/3/26 9:01,8.05,24.94,-68.49
pH1,4/3/26 9:02,8.05,24.97,-68.41
pH1,4/3/26 9:03,8.05,24.97,-68.49
pH1,4/3/26 9:04,8.06,24.99,-68.53
pH1,4/3/26 9:05,8.05,25.06,-68.49
pH1,4/3/26 9:06,8.05,25.04,-68.5
pH1,4/3/26 9:07,8.06,25.04,-68.53
pH1,4/3/26 9:08,8.05,25.06,-68.49
pH1,4/3/26 9:09,8.05,25.06,-68.39
pH1,4/3/26 9:10,8.06,25.04,-68.55
pH1,4/3/26 9:11,8.06,25.04,-68.66
pH1,4/3/26 9:12,8.06,25.04,-68.72
pH1,4/3/26 9:13,8.06,25.06,-68.74
pH1,4/3/26 9:14,8.06,25.09,-68.69
pH1,4/3/26 9:15,8.06,25.09,-68.8
pH1,4/3/26 9:16,8.06,25.09,-68.92
pH1,4/3/26 9:17,8.06,25.06,-68.89
pH1,4/3/26 9:18,8.06,25.06,-68.78
pH1,4/3/26 9:19,8.06,25.09,-68.81
pH1,4/3/26 9:20,8.06,25.06,-68.8
pH1,4/3/26 9:21,8.06,25.06,-68.8
pH1,4/3/26 9:22,8.06,25.06,-68.86
pH1,4/3/26 9:23,8.06,25.09,-68.85
pH1,4/3/26 9:24,8.06,25.09,-69.02
pH1,4/3/26 9:25,8.06,25.11,-68.96
pH1,4/3/26 9:26,8.06,25.11,-68.94
pH1,4/3/26 9:27,8.06,25.14,-69
pH1,4/3/26 9:28,8.06,25.11,-68.97
pH1,4/3/26 9:29,8.06,25.11,-68.91
pH1,4/3/26 9:30,8.06,25.11,-68.81
pH1,4/3/26 9:31,8.06,25.11,-68.85
pH1,4/3/26 9:32,8.06,25.11,-68.92
pH1,4/3/26 9:33,8.06,25.11,-68.91
pH1,4/3/26 9:34,8.06,25.16,-69.11
pH1,4/3/26 9:35,8.06,25.19,-69.05
pH1,4/3/26 9:36,8.06,25.19,-68.97
pH1,4/3/26 9:37,8.06,25.21,-68.91
pH1,4/3/26 9:38,8.06,25.21,-69.11
pH1,4/3/26 9:39,8.07,25.21,-69.24
pH1,4/3/26 9:40,8.07,25.21,-69.22
pH1,4/3/26 9:41,8.07,25.21,-69.16
pH1,4/3/26 9:42,8.07,25.19,-69.33
pH1,4/3/26 9:43,8.07,25.21,-69.25
pH1,4/3/26 9:44,8.07,25.21,-69.19
pH1,4/3/26 9:45,8.07,25.21,-69.17
pH1,4/3/26 9:46,8.07,25.23,-69.16
pH1,4/3/26 9:47,8.07,25.19,-69.24
pH1,4/3/26 9:48,8.07,25.19,-69.47
pH1,4/3/26 9:49,8.07,25.21,-69.27
pH1,4/3/26 9:50,8.07,25.21,-69.16
pH1,4/3/26 9:51,8.06,25.21,-69.03
pH1,4/3/26 9:52,8.06,25.23,-68.94
pH1,4/3/26 9:53,8.07,25.23,-69.16
pH1,4/3/26 9:54,8.07,25.21,-69.14
pH1,4/3/26 9:55,8.06,25.23,-68.96
pH1,4/3/26 9:56,8.06,25.26,-68.81
pH1,4/3/26 9:57,8.06,25.26,-68.83
pH1,4/3/26 9:58,8.06,25.26,-68.8
pH1,4/3/26 9:59,8.06,25.28,-68.78
pH1,4/3/26 10:00,8.06,25.28,-68.69
pH1,4/3/26 10:01,8.05,25.28,-68.53
pH1,4/3/26 10:02,8.05,25.31,-68.56
pH1,4/3/26 10:03,8.06,25.33,-68.8
pH1,4/3/26 10:04,8.06,25.33,-68.69
pH1,4/3/26 10:05,8.06,25.33,-69.02
pH1,4/3/26 10:06,8.06,25.33,-69.11
pH1,4/3/26 10:07,8.06,25.33,-68.88
pH1,4/3/26 10:08,8.06,25.33,-68.89
pH1,4/3/26 10:09,8.06,25.33,-68.74
pH1,4/3/26 10:10,8.06,25.36,-68.74
pH1,4/3/26 10:11,8.06,25.36,-68.66
pH1,4/3/26 10:12,8.06,25.36,-68.58
pH1,4/3/26 10:13,8.05,25.36,-68.56
pH1,4/3/26 10:14,8.06,25.38,-68.72
pH1,4/3/26 10:15,8.06,25.38,-68.91
pH1,4/3/26 10:16,8.06,25.38,-68.96
pH1,4/3/26 10:17,8.06,25.38,-68.89
pH1,4/3/26 10:18,8.06,25.38,-69.03
pH1,4/3/26 10:19,8.06,25.4,-69.16
pH1,4/3/26 10:20,8.06,25.4,-69.11
pH1,4/3/26 10:21,8.07,25.4,-69.17
pH1,4/3/26 10:22,8.07,25.4,-69.31
pH1,4/3/26 10:23,8.07,25.4,-69.52
pH1,4/3/26 10:24,8.07,25.43,-69.53
pH1,4/3/26 10:25,8.05,25.36,-68.31
pH1,4/3/26 10:26,8.06,25.33,-68.91
pH1,4/3/26 10:27,8.07,25.38,-69.36
pH1,4/3/26 10:28,8.07,25.4,-69.6
pH1,4/3/26 10:29,8.06,25.4,-68.89
pH1,4/3/26 10:30,8.07,25.4,-69.22
pH1,4/3/26 10:31,8.07,25.4,-69.71
pH1,4/3/26 10:32,8.08,25.38,-70
pH1,4/3/26 10:33,8.08,25.43,-70.22
pH1,4/3/26 10:34,8.08,25.38,-70.31
pH1,4/3/26 10:35,8.09,25.38,-70.6
pH1,4/3/26 10:36,8.09,25.4,-70.83
pH1,4/3/26 10:37,8.09,25.4,-70.85
pH1,4/3/26 10:38,8.09,25.43,-70.71
pH1,4/3/26 10:39,8.1,25.43,-71
pH1,4/3/26 10:40,8.11,25.45,-71.5
pH1,4/3/26 10:41,8.11,25.45,-71.5
pH1,4/3/26 10:42,8.1,25.45,-71.41
pH1,4/3/26 10:43,8.1,25.45,-71.47
pH1,4/3/26 10:44,8.1,25.43,-71.44
pH1,4/3/26 10:45,8.1,25.4,-71.44
pH1,4/3/26 10:46,8.11,25.45,-71.86
pH1,4/3/26 10:47,8.11,25.45,-71.53
pH1,4/3/26 10:48,8.11,25.45,-71.53
pH1,4/3/26 10:49,8.11,25.45,-71.67
pH1,4/3/26 10:50,8.11,25.45,-71.75
pH1,4/3/26 10:51,8.11,25.45,-71.81
pH1,4/3/26 10:52,8.11,25.45,-71.78
pH1,4/3/26 10:53,8.11,25.4,-71.92
pH1,4/3/26 10:54,8.11,25.36,-71.99
pH1,4/3/26 10:55,8.12,25.43,-72.27
pH1,4/3/26 10:56,8.12,25.45,-72.38
pH1,4/3/26 10:57,8.12,25.45,-72.33
pH1,4/3/26 10:58,8.12,25.45,-72.35
pH1,4/3/26 10:59,8.12,25.48,-72.25
pH1,4/3/26 11:00,8.11,25.43,-71.94
pH1,4/3/26 11:01,8.12,25.45,-72.16
pH1,4/3/26 11:02,8.12,25.45,-72.61
pH1,4/3/26 11:03,8.12,25.45,-72.58
pH1,4/3/26 11:04,8.12,25.45,-72.53
pH1,4/3/26 11:05,8.12,25.43,-72.64
pH1,4/3/26 11:06,8.12,25.48,-72.61
pH1,4/3/26 11:07,8.13,25.43,-72.91
pH1,4/3/26 11:08,8.13,25.48,-73.02
pH1,4/3/26 11:09,8.13,25.48,-72.74
pH1,4/3/26 11:10,8.12,25.45,-72.38
pH1,4/3/26 11:11,8.13,25.48,-72.78
pH1,4/3/26 11:12,8.12,25.48,-72.19
pH1,4/3/26 11:13,8.12,25.48,-72.17
pH1,4/3/26 11:14,8.11,25.5,-71.91
pH1,4/3/26 11:15,8.12,25.48,-72.22
pH1,4/3/26 11:16,8.12,25.45,-72.35
pH1,4/3/26 11:17,8.12,25.45,-72.22
pH1,4/3/26 11:18,8.11,25.48,-71.94
pH1,4/3/26 11:19,8.11,25.45,-71.91
pH1,4/3/26 11:20,8.11,25.45,-71.77
pH1,4/3/26 11:21,8.11,25.48,-71.77
pH1,4/3/26 11:22,8.12,25.53,-72.14
pH1,4/3/26 11:23,8.12,25.5,-72.3
pH1,4/3/26 11:24,8.12,25.5,-72.13
pH1,4/3/26 11:25,8.12,25.48,-72.25
pH1,4/3/26 11:26,8.13,25.5,-72.78
pH1,4/3/26 11:27,8.13,25.5,-72.81
pH1,4/3/26 11:28,8.13,25.5,-72.91
pH1,4/3/26 11:29,8.12,25.5,-72.66
pH1,4/3/26 11:30,8.13,25.53,-72.67
pH1,4/3/26 11:31,8.13,25.53,-72.75
pH1,4/3/26 11:32,8.13,25.53,-72.8
pH1,4/3/26 11:33,8.13,25.53,-72.99
pH1,4/3/26 11:34,8.11,25.57,-72.08
pH1,4/3/26 11:35,8.12,25.55,-72.44
pH1,4/3/26 11:36,8.13,25.55,-72.92
pH1,4/3/26 11:37,8.13,25.57,-73.21
pH1,4/3/26 11:38,8.13,25.55,-73.1
pH1,4/3/26 11:39,8.14,25.55,-73.52
pH1,4/3/26 11:40,8.13,25.57,-73.13
pH1,4/3/26 11:41,8.13,25.55,-72.94
pH1,4/3/26 11:42,8.13,25.57,-73.08
pH1,4/3/26 11:43,8.13,25.57,-73.02
pH1,4/3/26 11:44,8.13,25.57,-72.89
pH1,4/3/26 11:45,8.13,25.55,-72.77
pH1,4/3/26 11:46,8.12,25.55,-72.42
pH1,4/3/26 11:47,8.13,25.53,-72.85
pH1,4/3/26 11:48,8.13,25.6,-73.25
pH1,4/3/26 11:49,8.12,25.6,-72.52
pH1,4/3/26 11:50,8.13,25.6,-72.8
pH1,4/3/26 11:51,8.12,25.6,-72.47
pH1,4/3/26 11:52,8.12,25.57,-72.39
pH1,4/3/26 11:53,8.12,25.57,-72.53
pH1,4/3/26 11:54,8.13,25.6,-73.21
pH1,4/3/26 11:55,8.14,25.6,-73.46
pH1,4/3/26 11:56,8.13,25.6,-73.14
pH1,4/3/26 11:57,8.12,25.62,-72.64
pH1,4/3/26 11:58,8.12,25.62,-72.36
pH1,4/3/26 11:59,8.13,25.6,-72.71
pH1,4/3/26 12:00,8.13,25.57,-72.85
pH1,4/3/26 12:01,8.13,25.57,-73.06
pH1,4/3/26 12:02,8.13,25.62,-73.11
pH1,4/3/26 12:03,8.13,25.65,-72.97
pH1,4/3/26 12:04,8.13,25.67,-72.8
pH1,4/3/26 12:05,8.13,25.65,-72.8
pH1,4/3/26 12:06,8.12,25.65,-72.53
pH1,4/3/26 12:07,8.13,25.65,-72.78
pH1,4/3/26 12:08,8.13,25.65,-72.96
pH1,4/3/26 12:09,8.13,25.67,-72.97
pH1,4/3/26 12:10,8.14,25.67,-73.39
pH1,4/3/26 12:11,8.13,25.65,-73.16
pH1,4/3/26 12:12,8.13,25.65,-73
pH1,4/3/26 12:13,8.13,25.65,-73.14
pH1,4/3/26 12:14,8.12,25.65,-72.42
pH1,4/3/26 12:15,8.12,25.62,-72.66
pH1,4/3/26 12:16,8.13,25.6,-73.13
pH1,4/3/26 12:17,8.14,25.62,-73.49
pH1,4/3/26 12:18,8.14,25.57,-73.44
pH1,4/3/26 12:19,8.14,25.65,-73.42
pH1,4/3/26 12:20,8.14,25.7,-73.8
pH1,4/3/26 12:21,8.13,25.62,-72.75
pH1,4/3/26 12:22,8.13,25.67,-73.19
pH1,4/3/26 12:23,8.13,25.62,-72.86
pH1,4/3/26 12:24,8.13,25.67,-73.16
pH1,4/3/26 12:25,8.13,25.65,-72.86
pH1,4/3/26 12:26,8.13,25.67,-73.22
pH1,4/3/26 12:27,8.13,25.7,-73.06
pH1,4/3/26 12:28,8.13,25.7,-73.17
pH1,4/3/26 12:29,8.14,25.7,-73.3
pH1,4/3/26 12:30,8.14,25.72,-73.64
pH1,4/3/26 12:31,8.14,25.72,-73.75
pH1,4/3/26 12:32,8.14,25.72,-73.71
pH1,4/3/26 12:33,8.15,25.72,-73.88
pH1,4/3/26 12:34,8.13,25.72,-72.97
pH1,4/3/26 12:35,8.11,25.62,-71.96
pH1,4/3/26 12:36,8.12,25.62,-72.66
pH1,4/3/26 12:37,8.13,25.62,-73.22
pH1,4/3/26 12:38,8.11,25.55,-71.72
pH1,4/3/26 12:39,8.09,25.5,-70.78
pH1,4/3/26 12:40,8.09,25.43,-70.67
pH1,4/3/26 12:41,8.12,25.43,-72.3
pH1,4/3/26 12:42,8.14,25.45,-73.44
pH1,4/3/26 12:43,8.14,25.5,-73.8
pH1,4/3/26 12:44,8.14,25.5,-73.77
pH1,4/3/26 12:45,8.15,25.53,-74.08
pH1,4/3/26 12:46,8.15,25.53,-74.06
pH1,4/3/26 12:47,8.15,25.57,-74.1
pH1,4/3/26 12:48,8.14,25.55,-73.55
pH1,4/3/26 12:49,8.14,25.57,-73.55
pH1,4/3/26 12:50,8.15,25.57,-74.08
pH1,4/3/26 12:51,8.14,25.55,-73.33
pH1,4/3/26 12:52,8.14,25.55,-73.31
pH1,4/3/26 12:53,8.14,25.55,-73.28
pH1,4/3/26 12:54,8.14,25.57,-73.77
pH1,4/3/26 12:55,8.14,25.57,-73.56
pH1,4/3/26 12:56,8.14,25.6,-73.67
pH1,4/3/26 12:57,8.15,25.57,-73.94
pH1,4/3/26 12:58,8.15,25.6,-74.11
pH1,4/3/26 12:59,8.15,25.6,-74.02
pH1,4/3/26 13:00,8.15,25.62,-74.16
pH1,4/3/26 13:01,8.16,25.62,-74.44
pH1,4/3/26 13:02,8.15,25.62,-74.35
pH1,4/3/26 13:03,8.15,25.62,-74.24
pH1,4/3/26 13:04,8.16,25.65,-74.66
pH1,4/3/26 13:05,8.14,25.62,-73.69
pH1,4/3/26 13:06,8.14,25.6,-73.5
pH1,4/3/26 13:07,8.15,25.57,-74.05
pH1,4/3/26 13:08,8.15,25.57,-74.16
pH1,4/3/26 13:09,8.15,25.6,-73.94
pH1,4/3/26 13:10,8.15,25.6,-74.06
pH1,4/3/26 13:11,8.15,25.65,-74.25
pH1,4/3/26 13:12,8.15,25.65,-74.3
pH1,4/3/26 13:13,8.14,25.6,-73.61
pH1,4/3/26 13:14,8.14,25.6,-73.27
pH1,4/3/26 13:15,8.14,25.62,-73.81
pH1,4/3/26 13:16,8.15,25.65,-73.96
pH1,4/3/26 13:17,8.15,25.65,-74.38
pH1,4/3/26 13:18,8.15,25.65,-74.24
pH1,4/3/26 13:19,8.11,25.55,-71.94
pH1,4/3/26 13:20,8.12,25.53,-72.47
pH1,4/3/26 13:21,8.14,25.55,-73.69
pH1,4/3/26 13:22,8.15,25.57,-74.3
pH1,4/3/26 13:23,8.15,25.6,-74.38
pH1,4/3/26 13:24,8.16,25.57,-74.49
pH1,4/3/26 13:25,8.15,25.62,-74.24
pH1,4/3/26 13:26,8.16,25.65,-74.72
pH1,4/3/26 13:27,8.15,25.62,-74.35
pH1,4/3/26 13:28,8.13,25.55,-72.88
pH1,4/3/26 13:29,8.14,25.57,-73.66
pH1,4/3/26 13:30,8.15,25.55,-74.16
pH1,4/3/26 13:31,8.15,25.57,-74.16
pH1,4/3/26 13:32,8.15,25.57,-74.22
pH1,4/3/26 13:33,8.11,25.5,-72.08
pH1,4/3/26 13:34,8.11,25.43,-71.61
pH1,4/3/26 13:35,8.13,25.48,-73.22
pH1,4/3/26 13:36,8.15,25.53,-73.91
pH1,4/3/26 13:37,8.15,25.5,-74.19
pH1,4/3/26 13:38,8.15,25.55,-74.1
pH1,4/3/26 13:39,8.15,25.5,-73.94
pH1,4/3/26 13:40,8.15,25.53,-74.27
pH1,4/3/26 13:41,8.16,25.57,-74.66
pH1,4/3/26 13:42,8.15,25.55,-74.3
pH1,4/3/26 13:43,8.14,25.5,-73.42
pH1,4/3/26 13:44,8.15,25.53,-74.21
pH1,4/3/26 13:45,8.15,25.57,-74.14
pH1,4/3/26 13:46,8.16,25.6,-74.46
pH1,4/3/26 13:47,8.15,25.57,-74.38
pH1,4/3/26 13:48,8.14,25.55,-73.39
pH1,4/3/26 13:49,8.14,25.55,-73.46
pH1,4/3/26 13:50,8.15,25.55,-73.85
pH1,4/3/26 13:51,8.15,25.57,-74.36
pH1,4/3/26 13:52,8.15,25.6,-74.28
pH1,4/3/26 13:53,8.13,25.55,-72.8
pH1,4/3/26 13:54,8.11,25.48,-71.94
pH1,4/3/26 13:55,8.12,25.45,-72.31
pH1,4/3/26 13:56,8.14,25.48,-73.67
pH1,4/3/26 13:57,8.15,25.53,-74.05
pH1,4/3/26 13:58,8.14,25.5,-73.47
pH1,4/3/26 13:59,8.15,25.5,-73.92
pH1,4/3/26 14:00,8.14,25.5,-73.35
pH1,4/3/26 14:01,8.15,25.53,-74.14
pH1,4/3/26 14:02,8.15,25.53,-74.05
pH1,4/3/26 14:03,8.15,25.55,-74.17
pH1,4/3/26 14:04,8.15,25.57,-74.33
pH1,4/3/26 14:05,8.16,25.6,-74.44
pH1,4/3/26 14:06,8.14,25.55,-73.27
pH1,4/3/26 14:07,8.13,25.48,-72.94
pH1,4/3/26 14:08,8.13,25.48,-73.14
pH1,4/3/26 14:09,8.14,25.43,-73.44
pH1,4/3/26 14:10,8.14,25.5,-73.72
pH1,4/3/26 14:11,8.12,25.45,-72.6
pH1,4/3/26 14:12,8.11,25.4,-71.86
pH1,4/3/26 14:13,8.11,25.33,-71.58
pH1,4/3/26 14:14,8.1,25.31,-71.38
pH1,4/3/26 14:15,8.11,25.28,-71.94
pH1,4/3/26 14:16,8.12,25.28,-72.39
pH1,4/3/26 14:17,8.11,25.23,-71.97
pH1,4/3/26 14:18,8.1,25.19,-71.36
pH1,4/3/26 14:19,8.11,25.16,-71.47
pH1,4/3/26 14:20,8.14,25.21,-73.28
pH1,4/3/26 14:21,8.15,25.26,-73.83
pH1,4/3/26 14:22,8.15,25.31,-73.99
pH1,4/3/26 14:23,8.15,25.33,-74.14
pH1,4/3/26 14:24,8.15,25.38,-74.11
pH1,4/3/26 14:25,8.14,25.36,-73.63
pH1,4/3/26 14:26,8.13,25.31,-73.17
pH1,4/3/26 14:27,8.15,25.33,-74.05
pH1,4/3/26 14:28,8.15,25.33,-74.08
pH1,4/3/26 14:29,8.15,25.38,-74.17
pH1,4/3/26 14:30,8.15,25.36,-73.91
pH1,4/3/26 14:31,8.15,25.36,-74.28
pH1,4/3/26 14:32,8.15,25.4,-74.24
pH1,4/3/26 14:33,8.15,25.43,-74.13
pH1,4/3/26 14:34,8.15,25.45,-73.91
pH1,4/3/26 14:35,8.15,25.45,-74.13
pH1,4/3/26 14:36,8.14,25.43,-73.71
pH1,4/3/26 14:37,8.15,25.45,-73.89
pH1,4/3/26 14:38,8.15,25.48,-74.31
pH1,4/3/26 14:39,8.16,25.5,-74.47
pH1,4/3/26 14:40,8.13,25.45,-72.94
pH1,4/3/26 14:41,8.11,25.4,-72.05
pH1,4/3/26 14:42,8.14,25.43,-73.35
pH1,4/3/26 14:43,8.15,25.43,-73.94
pH1,4/3/26 14:44,8.15,25.48,-74.28
pH1,4/3/26 14:45,8.13,25.43,-73.1
pH1,4/3/26 14:46,8.11,25.36,-71.91
pH1,4/3/26 14:47,8.12,25.36,-72.38
pH1,4/3/26 14:48,8.11,25.31,-71.78
pH1,4/3/26 14:49,8.11,25.23,-71.5
pH1,4/3/26 14:50,8.1,25.19,-71.31
pH1,4/3/26 14:51,8.13,25.21,-72.81
pH1,4/3/26 14:52,8.1,25.21,-71.33
pH1,4/3/26 14:53,8.09,25.16,-70.78
pH1,4/3/26 14:54,8.09,25.14,-70.46
pH1,4/3/26 14:55,8.09,25.09,-70.31
pH1,4/3/26 14:56,8.08,25.04,-70.24
pH1,4/3/26 14:57,8.1,25.02,-71.25
pH1,4/3/26 14:58,8.12,25.09,-72.49
pH1,4/3/26 14:59,8.13,25.14,-73.03
pH1,4/3/26 15:00,8.14,25.16,-73.24
pH1,4/3/26 15:01,8.14,25.19,-73.27
pH1,4/3/26 15:02,8.12,25.16,-72.22
pH1,4/3/26 15:03,8.12,25.14,-72.21
pH1,4/3/26 15:04,8.14,25.14,-73.31
pH1,4/3/26 15:05,8.14,25.16,-73.44
pH1,4/3/26 15:06,8.14,25.19,-73.55
pH1,4/3/26 15:07,8.11,25.16,-71.83
pH1,4/3/26 15:08,8.1,25.14,-70.92
pH1,4/3/26 15:09,8.12,25.14,-72.21
pH1,4/3/26 15:10,8.1,25.11,-71.35
pH1,4/3/26 15:11,8.1,25.06,-70.89
pH1,4/3/26 15:12,8.1,25.06,-71.02
pH1,4/3/26 15:13,8.11,25.14,-71.97
pH1,4/3/26 15:14,8.12,25.16,-72.17
pH1,4/3/26 15:15,8.12,25.21,-72.52
pH1,4/3/26 15:16,8.13,25.19,-72.83
pH1,4/3/26 15:17,8.13,25.19,-72.96
pH1,4/3/26 15:18,8.12,25.16,-72.03
pH1,4/3/26 15:19,8.13,25.19,-72.77
pH1,4/3/26 15:20,8.13,25.16,-72.89
pH1,4/3/26 15:21,8.13,25.21,-73.1
pH1,4/3/26 15:22,8.11,25.19,-71.61
pH1,4/3/26 15:23,8.09,25.16,-70.64
