#,Date-Time (HST),Temperature   (°C)(W-DO 22483554),Measured DO   (mg/L)(W-DO 22483554),Salinity-Adjusted DO   (mg/L)(W-DO 22483554),Temperature   (°C)(W-CTD-02 22443169),Absolute Pressure   (kPa)(W-CTD-02 22443169),Electrical Conductivity   (µS/cm)(W-CTD-02 22443169),Specific Conductivity   (µS/cm)(W-CTD-02 22443169),Salinity   (PSU)(W-CTD-02 22443169),Total Dissolved Solids   (mg/L)(W-CTD-02 22443169),Barometric Pressure   (kPa),Water Level   (m),Host Connected,End of File,Started,Water Detect
2252,04/16/2026 19:00:44,27.74,8.92,7.51,27.68,104.071,50083.6,47419.2,30.95,32554.37,101.380,0.30675,,,,
2253,04/16/2026 19:02:44,27.73,8.88,7.47,27.67,104.106,50049.5,47389.8,30.93,32532.21,101.380,0.31016,,,,
2254,04/16/2026 19:04:44,27.72,8.83,7.43,27.66,103.968,50022.2,47375.5,30.92,32514.43,101.380,0.29642,,,,
2255,04/16/2026 19:06:44,27.71,8.72,7.34,27.64,103.950,49980.5,47350.5,30.90,32487.31,101.380,0.29466,,,,
2256,04/16/2026 19:08:44,27.69,8.68,7.31,27.62,103.898,49967.9,47358.9,30.90,32479.15,101.380,0.28946,,,,
2257,04/16/2026 19:10:44,27.68,8.58,7.22,27.61,103.828,49882.7,47292.7,30.86,32423.76,101.380,0.28256,,,,
2258,04/16/2026 19:12:44,27.66,8.48,7.14,27.60,103.897,49899.3,47320.0,30.88,32434.55,101.380,0.28938,,,,
2259,04/16/2026 19:14:44,27.63,8.44,7.10,27.57,103.879,49845.3,47289.1,30.85,32399.45,101.380,0.28760,,,,
2260,04/16/2026 19:16:44,27.62,8.45,7.11,27.56,103.827,49856.8,47314.5,30.87,32406.89,101.380,0.28242,,,,
2261,04/16/2026 19:18:44,27.61,8.44,7.10,27.55,103.792,49900.2,47361.5,30.90,32435.13,101.380,0.27897,,,,
2262,04/16/2026 19:20:44,27.59,8.28,6.97,27.53,103.740,49915.5,47396.4,30.93,32445.06,101.380,0.27377,,,,
2263,04/16/2026 19:22:44,27.57,8.49,7.14,27.52,103.757,49895.4,47383.0,30.92,32431.98,101.380,0.27547,,,,
2264,04/16/2026 19:24:44,27.57,8.46,7.12,27.51,103.670,49866.3,47370.0,30.91,32413.11,101.380,0.26686,,,,
2265,04/16/2026 19:26:44,27.55,8.36,7.04,27.50,103.687,49854.6,47370.5,30.91,32405.48,101.380,0.26853,,,,
2266,04/16/2026 19:28:44,27.53,8.45,7.11,27.48,103.669,49800.8,47339.7,30.89,32370.50,101.380,0.26676,,,,
2267,04/16/2026 19:30:44,27.53,8.45,7.11,27.47,103.704,49818.0,47361.9,30.90,32381.72,101.380,0.27017,,,,
2268,04/16/2026 19:32:44,27.53,8.40,7.07,27.46,103.634,49786.4,47340.6,30.89,32361.14,101.380,0.26329,,,,
2269,04/16/2026 19:34:44,27.50,8.37,7.04,27.44,103.668,49817.0,47390.1,30.92,32381.08,101.380,0.26665,,,,
2270,04/16/2026 19:36:44,27.48,8.38,7.05,27.42,103.616,49778.5,47373.9,30.91,32356.05,101.380,0.26145,,,,
2271,04/16/2026 19:38:44,27.48,8.40,7.06,27.43,103.633,49849.9,47433.0,30.95,32402.41,101.380,0.26319,,,,
2272,04/16/2026 19:40:44,27.48,8.43,7.09,27.42,103.599,49813.0,47403.8,30.93,32378.47,101.380,0.25974,,,,
2273,04/16/2026 19:42:44,27.46,8.28,6.97,27.40,103.598,49731.4,47349.4,30.89,32325.42,101.380,0.25967,,,,
2274,04/16/2026 19:44:44,27.43,8.38,7.05,27.37,103.546,49741.0,47381.9,30.91,32331.68,101.380,0.25446,,,,
2275,04/16/2026 19:46:44,27.43,8.54,7.18,27.37,103.597,49753.5,47393.8,30.92,32339.80,101.380,0.25960,,,,
2276,04/16/2026 19:48:44,27.42,8.52,7.16,27.36,103.563,49756.2,47410.9,30.93,32341.55,101.380,0.25613,,,,
2277,04/16/2026 19:50:44,27.41,8.42,7.08,27.34,103.579,49704.4,47376.1,30.91,32307.88,101.380,0.25780,,,,
2278,04/16/2026 19:52:44,27.39,8.30,6.98,27.32,103.631,49680.4,47367.8,30.90,32292.27,101.380,0.26290,,,,
2279,04/16/2026 19:54:44,27.39,8.14,6.85,27.33,103.579,49675.7,47360.3,30.90,32289.19,101.380,0.25776,,,,
2280,04/16/2026 19:56:44,27.38,8.05,6.77,27.32,103.630,49634.4,47326.8,30.87,32262.37,101.380,0.26289,,,,
2281,04/16/2026 19:58:44,27.37,7.86,6.61,27.30,103.578,49595.1,47306.9,30.86,32236.83,101.380,0.25769,,,,
2282,04/16/2026 20:00:44,27.35,7.75,6.52,27.28,103.647,49627.7,47355.4,30.89,32258.00,101.380,0.26449,,,,
2283,04/16/2026 20:02:44,27.34,7.76,6.53,27.29,103.595,49615.2,47340.6,30.88,32249.90,101.380,0.25936,,,,
2284,04/16/2026 20:04:44,27.34,7.72,6.50,27.28,103.560,49607.6,47344.9,30.88,32244.93,101.380,0.25590,,,,
2285,04/16/2026 20:06:44,27.32,7.88,6.63,27.27,103.560,49632.5,47377.5,30.91,32261.11,101.380,0.25587,,,,
2286,04/16/2026 20:08:44,27.32,7.75,6.52,27.26,103.560,49622.9,47374.1,30.90,32254.88,101.380,0.25586,,,,
2287,04/16/2026 20:10:44,27.31,7.74,6.51,27.25,103.559,49644.0,47405.9,30.93,32268.58,101.380,0.25582,,,,
2288,04/16/2026 20:12:44,27.29,7.60,6.39,27.23,103.524,49642.1,47421.6,30.94,32267.35,101.380,0.25234,,,,
2289,04/16/2026 20:14:44,27.26,7.69,6.47,27.21,103.593,49576.9,47376.9,30.90,32225.01,101.380,0.25914,,,,
2290,04/16/2026 20:16:44,27.26,7.66,6.44,27.21,103.524,49528.1,47330.3,30.87,32193.27,101.380,0.25229,,,,
2291,04/16/2026 20:18:44,27.27,7.67,6.45,27.21,103.524,49604.7,47400.5,30.92,32243.06,101.380,0.25230,,,,
2292,04/16/2026 20:20:44,27.26,7.72,6.49,27.21,103.472,49643.0,47443.0,30.95,32267.98,101.380,0.24714,,,,
2293,04/16/2026 20:22:44,27.26,7.66,6.44,27.21,103.524,49632.5,47435.8,30.95,32261.11,101.380,0.25227,,,,
2294,04/16/2026 20:24:44,27.25,7.63,6.42,27.20,103.472,49617.2,47430.0,30.94,32251.15,101.380,0.24711,,,,
2295,04/16/2026 20:26:44,27.25,7.69,6.47,27.20,103.472,49589.4,47403.4,30.92,32233.09,101.380,0.24711,,,,
2296,04/16/2026 20:28:44,27.25,7.74,6.51,27.20,103.489,49643.0,47454.7,30.96,32267.96,101.380,0.24882,,,,
2297,04/16/2026 20:30:44,27.25,7.73,6.50,27.20,103.506,49591.3,47399.4,30.92,32234.34,101.380,0.25055,,,,
2298,04/16/2026 20:32:44,27.24,7.68,6.46,27.18,103.506,49607.6,47438.4,30.95,32244.92,101.380,0.25048,,,,
2299,04/16/2026 20:34:44,27.24,7.95,6.68,27.18,103.454,49634.4,47458.2,30.96,32262.37,101.380,0.24536,,,,
2300,04/16/2026 20:36:44,27.24,7.87,6.62,27.18,103.558,49608.5,47433.4,30.95,32245.54,101.380,0.25564,,,,
2301,04/16/2026 20:38:44,27.23,7.97,6.70,27.17,103.557,49699.6,47529.3,31.01,32304.73,101.380,0.25561,,,,
2302,04/16/2026 20:40:44,27.24,7.97,6.70,27.20,103.472,49590.3,47404.3,30.92,32233.71,101.380,0.24711,,,,
2303,04/16/2026 20:42:44,27.23,8.10,6.81,27.18,103.506,49582.7,47414.5,30.93,32228.73,101.380,0.25048,,,,
2304,04/16/2026 20:44:44,27.24,8.13,6.83,27.18,103.506,49734.1,47556.5,31.03,32327.19,101.380,0.25049,,,,
2305,04/16/2026 20:46:44,27.23,7.85,6.60,27.15,103.556,49633.4,47492.4,30.99,32261.74,101.380,0.25553,,,,
2306,04/16/2026 20:48:44,27.19,7.68,6.46,27.10,103.521,49643.0,47545.5,31.02,32267.97,101.380,0.25197,,,,
2307,04/16/2026 20:50:44,27.16,7.80,6.56,27.09,103.572,49628.6,47540.5,31.02,32258.61,101.380,0.25709,,,,
2308,04/16/2026 20:52:44,27.15,7.79,6.55,27.09,103.503,49559.7,47480.4,30.98,32213.83,101.380,0.25021,,,,
2309,04/16/2026 20:54:44,27.14,7.91,6.65,27.08,103.520,49593.2,47515.4,31.00,32235.59,101.380,0.25192,,,,
2310,04/16/2026 20:56:44,27.14,7.97,6.70,27.08,103.555,49680.4,47598.9,31.06,32292.25,101.380,0.25534,,,,
2311,04/16/2026 20:58:44,27.14,8.09,6.80,27.10,103.538,49660.3,47565.0,31.04,32279.19,101.380,0.25368,,,,
2312,04/16/2026 21:00:44,27.15,8.17,6.87,27.09,103.538,49688.1,47594.6,31.06,32297.28,101.380,0.25367,,,,
2313,04/16/2026 21:02:44,27.14,8.04,6.76,27.08,103.572,49642.1,47562.2,31.04,32267.34,101.380,0.25706,,,,
2314,04/16/2026 21:04:44,27.13,8.04,6.76,27.08,103.589,49600.9,47528.6,31.01,32240.56,101.380,0.25875,,,,
2315,04/16/2026 21:06:44,27.15,8.42,7.08,27.10,103.590,49654.5,47553.6,31.03,32275.44,101.380,0.25883,,,,
2316,04/16/2026 21:08:44,27.16,8.35,7.02,27.10,103.658,49623.9,47527.2,31.01,32255.50,101.380,0.26568,,,,
2317,04/16/2026 21:10:44,27.13,8.25,6.94,27.06,103.709,49624.8,47563.3,31.04,32256.11,101.380,0.27071,,,,
2318,04/16/2026 21:12:44,27.13,8.42,7.08,27.09,103.727,49703.4,47618.1,31.08,32307.22,101.380,0.27249,,,,
2319,04/16/2026 21:14:44,27.13,8.24,6.93,27.05,103.743,49572.1,47527.5,31.01,32221.88,101.380,0.27409,,,,
2320,04/16/2026 21:16:44,27.12,8.32,6.99,27.06,103.761,49773.2,47705.5,31.14,32352.58,101.380,0.27585,,,,
2321,04/16/2026 21:18:44,27.12,8.20,6.89,27.06,103.761,49592.3,47535.0,31.02,32234.96,101.380,0.27584,,,,
2322,04/16/2026 21:20:44,27.12,8.20,6.89,27.05,103.812,49643.0,47595.5,31.06,32267.97,101.380,0.28095,,,,
2323,04/16/2026 21:22:44,27.12,8.30,6.98,27.07,103.813,49700.5,47627.0,31.08,32305.34,101.380,0.28102,,,,
2324,04/16/2026 21:24:44,27.14,8.24,6.93,27.08,103.864,49578.8,47507.5,31.00,32226.23,101.380,0.28617,,,,
2325,04/16/2026 21:26:44,27.15,8.24,6.92,27.09,103.848,49692.0,47601.2,31.06,32299.79,101.380,0.28450,,,,
2326,04/16/2026 21:28:44,27.15,8.18,6.87,27.08,103.933,49708.3,47631.5,31.09,32310.37,101.380,0.29302,,,,
2327,04/16/2026 21:30:44,27.15,8.18,6.87,27.08,103.882,49782.2,47696.5,31.13,32358.41,101.380,0.28790,,,,
2328,04/16/2026 21:32:44,27.14,8.09,6.79,27.07,103.916,49829.3,47756.3,31.18,32389.04,101.380,0.29128,,,,
2329,04/16/2026 21:34:44,27.13,8.10,6.81,27.06,104.071,49733.2,47670.1,31.11,32326.59,101.380,0.30668,,,,
2330,04/16/2026 21:36:44,27.14,8.08,6.78,27.07,103.933,49766.0,47692.8,31.13,32347.93,101.380,0.29300,,,,
2331,04/16/2026 21:38:44,27.13,8.01,6.73,27.07,103.967,49767.0,47696.6,31.13,32348.56,101.380,0.29642,,,,
2332,04/16/2026 21:40:44,27.13,7.94,6.67,27.06,104.002,49698.7,47640.0,31.09,32304.17,101.380,0.29982,,,,
2333,04/16/2026 21:42:44,27.11,7.84,6.59,27.03,104.035,49720.8,47684.8,31.12,32318.54,101.380,0.30317,,,,
2334,04/16/2026 21:44:44,27.09,7.73,6.49,27.00,104.017,49713.9,47710.5,31.14,32314.04,101.380,0.30136,,,,
2335,04/16/2026 21:46:44,27.07,7.74,6.50,27.00,103.914,49618.1,47615.7,31.07,32251.79,101.380,0.29109,,,,
2336,04/16/2026 21:48:44,27.06,7.64,6.41,26.97,104.016,49746.7,47768.6,31.18,32335.37,101.380,0.30128,,,,
2337,04/16/2026 21:50:44,27.04,7.69,6.46,26.98,103.982,49641.2,47658.4,31.10,32266.75,101.380,0.29788,,,,
2338,04/16/2026 21:52:44,27.04,7.68,6.45,26.98,104.068,49764.0,47782.2,31.19,32346.61,101.380,0.30643,,,,
2339,04/16/2026 21:54:44,27.04,7.59,6.37,26.98,103.965,49755.4,47774.0,31.19,32341.04,101.380,0.29615,,,,
2340,04/16/2026 21:56:44,27.04,7.45,6.26,26.95,104.050,49727.5,47773.8,31.19,32322.89,101.380,0.30464,,,,
2341,04/16/2026 21:58:44,27.02,7.50,6.29,26.94,104.050,49794.9,47841.4,31.24,32366.68,101.380,0.30463,,,,
2342,04/16/2026 22:00:44,27.02,7.45,6.25,26.93,104.101,49732.3,47793.2,31.20,32326.03,101.380,0.30974,,,,
2343,04/16/2026 22:02:44,27.00,7.53,6.31,26.93,104.187,49955.9,48013.9,31.36,32471.30,101.380,0.31828,,,,
2344,04/16/2026 22:04:44,27.00,7.54,6.33,26.92,104.256,49765.2,47839.5,31.23,32347.38,101.380,0.32511,,,,
2345,04/16/2026 22:06:44,26.99,7.50,6.29,26.91,104.152,49831.9,47906.6,31.28,32390.72,101.380,0.31482,,,,
2346,04/16/2026 22:08:44,26.97,7.28,6.11,26.88,104.289,49766.8,47873.7,31.26,32348.44,101.380,0.32844,,,,
2347,04/16/2026 22:10:44,26.96,7.49,6.28,26.90,104.255,49803.6,47891.2,31.27,32372.31,101.380,0.32507,,,,
2348,04/16/2026 22:12:44,26.97,7.39,6.20,26.90,104.307,49871.9,47960.0,31.32,32416.76,101.380,0.33020,,,,
2349,04/16/2026 22:14:44,26.97,7.45,6.25,26.90,104.307,49785.5,47870.8,31.26,32360.55,101.380,0.33022,,,,
2350,04/16/2026 22:16:44,26.97,7.43,6.24,26.91,104.359,49883.5,47959.2,31.32,32424.26,101.380,0.33537,,,,
2351,04/16/2026 22:18:44,26.96,7.41,6.22,26.89,104.445,49876.9,47973.6,31.33,32419.97,101.380,0.34388,,,,
2352,04/16/2026 22:20:44,26.95,7.43,6.23,26.88,104.410,49981.5,48086.1,31.41,32487.95,101.380,0.34042,,,,
2353,04/16/2026 22:22:44,26.94,7.47,6.27,26.88,104.410,49899.2,48001.0,31.35,32434.45,101.380,0.34043,,,,
2354,04/16/2026 22:24:44,26.94,7.40,6.21,26.87,104.392,49824.9,47941.4,31.31,32386.19,101.380,0.33868,,,,
2355,04/16/2026 22:26:44,26.94,7.41,6.21,26.88,104.427,49935.0,48035.4,31.37,32457.73,101.380,0.34215,,,,
2356,04/16/2026 22:28:44,26.94,7.40,6.21,26.88,104.427,49885.9,47991.2,31.34,32425.83,101.380,0.34214,,,,
2357,04/16/2026 22:30:44,26.94,7.37,6.18,26.88,104.513,50011.6,48112.2,31.43,32507.56,101.380,0.35070,,,,
2358,04/16/2026 22:32:44,26.94,7.41,6.21,26.88,104.530,49946.2,48049.2,31.38,32465.03,101.380,0.35242,,,,
2359,04/16/2026 22:34:44,26.96,7.41,6.21,26.90,104.565,50025.7,48107.9,31.43,32516.73,101.380,0.35589,,,,
2360,04/16/2026 22:36:44,26.97,7.42,6.22,26.90,104.531,50026.9,48106.0,31.43,32517.48,101.380,0.35248,,,,
2361,04/16/2026 22:38:44,26.96,7.42,6.22,26.89,104.600,50121.5,48205.9,31.50,32578.95,101.380,0.35930,,,,
2362,04/16/2026 22:40:44,26.97,7.40,6.21,26.89,104.582,49960.5,48054.0,31.39,32474.34,101.380,0.35758,,,,
2363,04/16/2026 22:42:44,26.95,7.43,6.23,26.88,104.634,50127.1,48226.3,31.51,32582.64,101.380,0.36269,,,,
2364,04/16/2026 22:44:44,26.96,7.45,6.25,26.91,104.652,50109.9,48179.8,31.48,32571.41,101.380,0.36449,,,,
2365,04/16/2026 22:46:44,26.97,7.44,6.24,26.89,104.686,50127.8,48211.9,31.50,32583.04,101.380,0.36787,,,,
2366,04/16/2026 22:48:44,26.97,7.45,6.24,26.91,104.772,50172.4,48234.0,31.52,32612.06,101.380,0.37650,,,,
2367,04/16/2026 22:50:44,26.98,7.47,6.26,26.91,104.772,50202.6,48266.0,31.54,32631.69,101.380,0.37649,,,,
2368,04/16/2026 22:52:44,26.98,7.45,6.25,26.91,104.824,50162.8,48230.7,31.52,32605.81,101.380,0.38162,,,,
2369,04/16/2026 22:54:44,26.98,7.43,6.23,26.91,104.859,50238.6,48297.6,31.57,32655.09,101.380,0.38506,,,,
2370,04/16/2026 22:56:44,26.98,7.42,6.22,26.91,104.876,50237.3,48299.4,31.57,32654.26,101.380,0.38677,,,,
2371,04/16/2026 22:58:44,26.97,7.42,6.21,26.90,104.875,50276.5,48343.0,31.60,32679.75,101.380,0.38675,,,,
2372,04/16/2026 23:00:44,26.98,7.41,6.20,26.91,104.945,50293.6,48353.5,31.61,32690.84,101.380,0.39362,,,,
2373,04/16/2026 23:02:44,26.97,7.39,6.19,26.91,104.910,50283.8,48344.0,31.60,32684.46,101.380,0.39019,,,,
2374,04/16/2026 23:04:44,26.97,7.34,6.15,26.91,104.962,50316.0,48375.1,31.62,32705.42,101.380,0.39533,,,,
2375,04/16/2026 23:06:44,26.97,7.32,6.13,26.90,104.944,50328.0,48398.6,31.64,32713.20,101.380,0.39359,,,,
2376,04/16/2026 23:08:44,26.97,7.30,6.11,26.90,105.013,50314.0,48382.1,31.63,32704.11,101.380,0.40045,,,,
2377,04/16/2026 23:10:44,26.97,7.28,6.09,26.90,105.048,50332.9,48397.3,31.64,32716.41,101.380,0.40388,,,,
2378,04/16/2026 23:12:44,26.97,7.24,6.06,26.90,105.030,50345.6,48409.5,31.65,32724.64,101.380,0.40217,,,,
2379,04/16/2026 23:14:44,26.97,7.19,6.02,26.91,105.117,50373.1,48432.9,31.67,32742.49,101.380,0.41074,,,,
2380,04/16/2026 23:16:44,26.96,7.19,6.02,26.88,105.064,50377.5,48461.2,31.69,32745.40,101.380,0.40553,,,,
2381,04/16/2026 23:18:44,26.95,7.18,6.01,26.89,105.168,50452.7,48530.5,31.74,32794.27,101.380,0.41582,,,,
2382,04/16/2026 23:20:44,26.95,7.17,6.00,26.89,105.202,50443.9,48522.0,31.73,32788.54,101.380,0.41925,,,,
2383,04/16/2026 23:22:44,26.95,7.16,5.99,26.90,105.202,50475.3,48540.2,31.75,32808.94,101.380,0.41928,,,,
2384,04/16/2026 23:24:44,26.95,7.18,6.01,26.89,105.237,50391.7,48465.8,31.69,32754.59,101.380,0.42269,,,,
2385,04/16/2026 23:26:44,26.96,7.13,5.96,26.90,105.271,50505.0,48571.8,31.77,32828.26,101.380,0.42613,,,,
2386,04/16/2026 23:28:44,26.95,7.10,5.94,26.89,105.323,50504.0,48579.8,31.77,32827.57,101.380,0.43124,,,,
2387,04/16/2026 23:30:44,26.95,7.11,5.95,26.88,105.271,50505.7,48584.5,31.78,32828.71,101.380,0.42609,,,,
2388,04/16/2026 23:32:44,26.94,7.06,5.90,26.86,105.391,50538.9,48637.5,31.82,32850.32,101.380,0.43802,,,,
2389,04/16/2026 23:34:44,26.93,7.01,5.86,26.85,105.408,50561.6,48671.4,31.84,32865.07,101.380,0.43970,,,,
2390,04/16/2026 23:36:44,26.92,6.98,5.84,26.84,105.425,50585.0,48702.9,31.86,32880.26,101.380,0.44138,,,,
2391,04/16/2026 23:38:44,26.91,6.94,5.80,26.82,105.407,50580.7,48713.9,31.87,32877.47,101.380,0.43963,,,,
2392,04/16/2026 23:40:44,26.90,6.88,5.75,26.83,105.459,50602.1,48731.4,31.88,32891.34,101.380,0.44478,,,,
2393,04/16/2026 23:42:44,26.90,6.88,5.75,26.83,105.545,50621.1,48746.8,31.89,32903.73,101.380,0.45335,,,,
2394,04/16/2026 23:44:44,26.90,6.90,5.77,26.81,105.441,50652.6,48795.2,31.93,32924.18,101.380,0.44302,,,,
2395,04/16/2026 23:46:44,26.88,6.90,5.77,26.82,105.545,50697.3,48835.2,31.96,32953.23,101.380,0.45331,,,,
2396,04/16/2026 23:48:44,26.88,6.92,5.78,26.82,105.579,50653.5,48793.1,31.93,32924.79,101.380,0.45673,,,,
2397,04/16/2026 23:50:44,26.88,6.95,5.81,26.80,105.561,50711.8,48867.3,31.98,32962.67,101.380,0.45497,,,,
2398,04/16/2026 23:52:44,26.88,6.95,5.81,26.79,105.664,50705.3,48867.2,31.98,32958.45,101.380,0.46523,,,,
2399,04/16/2026 23:54:44,26.87,6.90,5.76,26.79,105.527,50717.9,48879.3,31.99,32966.61,101.380,0.45152,,,,
2400,04/16/2026 23:56:44,26.86,6.78,5.67,26.79,105.595,50746.7,48910.1,32.01,32985.38,101.380,0.45837,,,,
2401,04/16/2026 23:58:44,26.86,6.85,5.73,26.78,105.561,50768.4,48943.1,32.04,32999.48,101.380,0.45490,,,,
2402,04/17/2026 00:00:44,26.85,6.83,5.71,26.76,105.629,50761.9,48952.0,32.04,32995.23,101.380,0.46171,,,,
2403,04/17/2026 00:02:44,26.83,6.79,5.67,26.76,105.664,50768.0,48954.9,32.04,32999.19,101.380,0.46515,,,,
2404,04/17/2026 00:04:44,26.83,6.76,5.64,26.75,105.697,50802.3,49006.2,32.08,33021.51,101.380,0.46852,,,,
2405,04/17/2026 00:06:44,26.83,6.72,5.62,26.75,105.612,50773.0,48968.8,32.05,33002.43,101.380,0.45998,,,,
2406,04/17/2026 00:08:44,26.81,6.71,5.60,26.73,105.766,50842.4,49057.0,32.12,33047.55,101.380,0.47534,,,,
2407,04/17/2026 00:10:44,26.81,6.69,5.59,26.72,105.817,50783.0,49008.8,32.08,33008.93,101.380,0.48045,,,,
2408,04/17/2026 00:12:44,26.80,6.65,5.55,26.73,105.835,50814.7,49036.3,32.10,33029.54,101.380,0.48217,,,,
2409,04/17/2026 00:14:44,26.78,6.70,5.59,26.68,105.885,50878.7,49143.8,32.18,33071.15,101.380,0.48718,,,,
2410,04/17/2026 00:16:44,26.77,6.64,5.54,26.70,105.868,50935.5,49177.4,32.21,33108.10,101.380,0.48553,,,,
2411,04/17/2026 00:18:44,26.77,6.58,5.49,26.69,105.937,50854.2,49108.0,32.15,33055.26,101.380,0.49235,,,,
2412,04/17/2026 00:20:44,26.77,6.54,5.46,26.70,105.937,50930.6,49175.6,32.20,33104.88,101.380,0.49237,,,,
2413,04/17/2026 00:22:44,26.76,6.54,5.46,26.68,105.954,50916.6,49177.4,32.20,33095.81,101.380,0.49404,,,,
2414,04/17/2026 00:24:44,26.76,6.56,5.47,26.69,106.057,50903.3,49161.5,32.19,33087.13,101.380,0.50433,,,,
2415,04/17/2026 00:26:44,26.76,6.54,5.45,26.69,106.092,51022.3,49273.3,32.28,33164.48,101.380,0.50776,,,,
2416,04/17/2026 00:28:44,26.74,6.51,5.43,26.68,106.160,50988.7,49253.1,32.26,33142.65,101.380,0.51458,,,,
2417,04/17/2026 00:30:44,26.74,6.52,5.44,26.67,106.091,50949.6,49218.4,32.23,33117.22,101.380,0.50772,,,,
2418,04/17/2026 00:32:44,26.73,6.51,5.43,26.67,106.074,50937.3,49209.6,32.23,33109.24,101.380,0.50600,,,,
2419,04/17/2026 00:34:44,26.72,6.44,5.37,26.66,106.125,51026.8,49308.3,32.30,33167.40,101.380,0.51110,,,,
2420,04/17/2026 00:36:44,26.73,6.46,5.39,26.66,106.143,51062.1,49339.3,32.32,33190.35,101.380,0.51282,,,,
2421,04/17/2026 00:38:44,26.72,6.45,5.38,26.66,106.160,51031.8,49316.2,32.31,33170.68,101.380,0.51452,,,,
2422,04/17/2026 00:40:44,26.73,6.40,5.34,26.67,106.246,51112.6,49385.1,32.36,33223.19,101.380,0.52311,,,,
2423,04/17/2026 00:42:44,26.72,6.27,5.23,26.66,106.143,51100.2,49379.3,32.35,33215.15,101.380,0.51281,,,,
2424,04/17/2026 00:44:44,26.71,6.33,5.28,26.64,106.194,51049.2,49354.4,32.33,33181.96,101.380,0.51788,,,,
2425,04/17/2026 00:46:44,26.70,6.27,5.23,26.64,106.245,51105.3,49402.5,32.37,33218.43,101.380,0.52304,,,,
2426,04/17/2026 00:48:44,26.70,6.29,5.25,26.64,106.280,51112.0,49409.0,32.37,33222.80,101.380,0.52646,,,,
2427,04/17/2026 00:50:44,26.70,6.29,5.24,26.63,106.314,51133.4,49438.9,32.39,33236.69,101.380,0.52986,,,,
2428,04/17/2026 00:52:44,26.69,6.22,5.18,26.64,106.245,51098.0,49401.6,32.37,33213.69,101.380,0.52302,,,,
2429,04/17/2026 00:54:44,26.70,6.14,5.12,26.64,106.297,51193.0,49490.4,32.43,33275.47,101.380,0.52817,,,,
2430,04/17/2026 00:56:44,26.68,6.29,5.24,26.62,106.331,51172.8,49492.3,32.43,33262.29,101.380,0.53153,,,,
2431,04/17/2026 00:58:44,26.67,6.22,5.18,26.62,106.314,51199.8,49512.3,32.45,33279.84,101.380,0.52984,,,,
2432,04/17/2026 01:00:44,26.67,6.18,5.15,26.62,106.331,51215.0,49527.0,32.46,33289.74,101.380,0.53155,,,,
2433,04/17/2026 01:02:44,26.67,6.14,5.11,26.62,106.314,51227.9,49545.7,32.47,33298.15,101.380,0.52982,,,,
2434,04/17/2026 01:04:44,26.67,6.11,5.09,26.62,106.348,51257.9,49574.7,32.49,33317.64,101.380,0.53325,,,,
2435,04/17/2026 01:06:44,26.67,6.12,5.10,26.61,106.331,51260.7,49580.5,32.50,33319.45,101.380,0.53152,,,,
2436,04/17/2026 01:08:44,26.66,6.10,5.08,26.61,106.331,51273.2,49598.7,32.51,33327.55,101.380,0.53151,,,,
2437,04/17/2026 01:10:44,26.65,6.07,5.06,26.60,106.296,51229.1,49565.3,32.49,33298.89,101.380,0.52805,,,,
2438,04/17/2026 01:12:44,26.64,6.02,5.01,26.58,106.295,51262.3,49616.0,32.52,33320.52,101.380,0.52800,,,,
2439,04/17/2026 01:14:44,26.62,6.01,5.00,26.57,106.329,51274.8,49640.3,32.54,33328.62,101.380,0.53139,,,,
2440,04/17/2026 01:16:44,26.60,6.10,5.08,26.56,106.295,51248.2,49620.8,32.53,33311.36,101.380,0.52795,,,,
2441,04/17/2026 01:18:44,26.60,6.12,5.10,26.55,106.294,51295.6,49676.0,32.57,33342.17,101.380,0.52792,,,,
2442,04/17/2026 01:20:44,26.59,6.06,5.05,26.54,106.363,51253.3,49644.2,32.54,33314.66,101.380,0.53475,,,,
2443,04/17/2026 01:22:44,26.59,6.05,5.04,26.53,106.294,51230.7,49637.8,32.54,33299.96,101.380,0.52785,,,,
2444,04/17/2026 01:24:44,26.57,6.07,5.05,26.53,106.276,51288.9,49697.2,32.58,33337.80,101.380,0.52613,,,,
2445,04/17/2026 01:26:44,26.57,6.03,5.02,26.52,106.294,51285.5,49700.1,32.58,33335.55,101.380,0.52782,,,,
2446,04/17/2026 01:28:44,26.55,5.96,4.96,26.51,106.362,51275.3,49702.6,32.58,33328.94,101.380,0.53464,,,,
2447,04/17/2026 01:30:44,26.55,5.99,4.99,26.50,106.327,51270.2,49706.9,32.59,33325.64,101.380,0.53119,,,,
2448,04/17/2026 01:32:44,26.53,6.00,5.00,26.49,106.362,51218.3,49665.9,32.56,33291.88,101.380,0.53459,,,,
2449,04/17/2026 01:34:44,26.53,6.00,5.00,26.49,106.379,51288.3,49736.8,32.61,33337.37,101.380,0.53629,,,,
2450,04/17/2026 01:36:44,26.53,5.99,4.99,26.48,106.430,51307.5,49761.6,32.63,33349.85,101.380,0.54141,,,,
2451,04/17/2026 01:38:44,26.52,5.96,4.96,26.47,106.344,51321.6,49784.6,32.64,33359.03,101.380,0.53282,,,,
2452,04/17/2026 01:40:44,26.52,5.93,4.94,26.46,106.378,51286.0,49756.3,32.62,33335.88,101.380,0.53623,,,,
