#,Date-Time (HST),Temperature   (°C)(W-DO 22483555),Measured DO   (mg/L)(W-DO 22483555),Salinity-Adjusted DO   (mg/L)(W-DO 22483555),Temperature   (°C)(W-CTD-02 22443167),Absolute Pressure   (kPa)(W-CTD-02 22443167),Electrical Conductivity   (µS/cm)(W-CTD-02 22443167),Specific Conductivity   (µS/cm)(W-CTD-02 22443167),Salinity   (PSU)(W-CTD-02 22443167),Total Dissolved Solids   (mg/L)(W-CTD-02 22443167),Barometric Pressure   (kPa),Water Level   (m),Host Connected,End of File,Started,Water Detect
2858,04/17/2026 15:11:07,27.57,11.39,9.47,27.53,110.181,53095.4,50415.8,33.15,34511.99,101.380,0.92201,,,,
2859,04/17/2026 15:13:07,27.58,11.29,9.38,27.52,110.093,53103.3,50429.5,33.16,34517.16,101.380,0.91323,,,,
2860,04/17/2026 15:15:07,27.57,11.57,9.62,27.51,110.110,53091.4,50433.7,33.16,34509.41,101.380,0.91493,,,,
2861,04/17/2026 15:17:07,27.55,11.53,9.58,27.49,110.092,53109.9,50466.8,33.18,34521.46,101.380,0.91312,,,,
2862,04/17/2026 15:19:07,27.57,11.28,9.37,27.53,110.110,53153.7,50474.3,33.19,34549.92,101.380,0.91499,,,,
2863,04/17/2026 15:21:07,27.58,11.35,9.43,27.55,110.182,53198.9,50495.5,33.21,34579.28,101.380,0.92207,,,,
2864,04/17/2026 15:23:07,27.60,11.43,9.49,27.57,110.147,53200.2,50478.2,33.20,34580.16,101.380,0.91863,,,,
2865,04/17/2026 15:25:07,27.62,11.37,9.45,27.58,110.130,53208.2,50476.4,33.19,34585.30,101.380,0.91691,,,,
2866,04/17/2026 15:27:07,27.62,11.37,9.44,27.57,110.094,53233.5,50509.7,33.22,34601.76,101.380,0.91338,,,,
2867,04/17/2026 15:29:07,27.62,11.35,9.43,27.57,110.094,53204.1,50478.8,33.20,34582.70,101.380,0.91339,,,,
2868,04/17/2026 15:31:07,27.61,11.30,9.39,27.56,110.059,53253.4,50541.0,33.24,34614.71,101.380,0.90983,,,,
2869,04/17/2026 15:33:07,27.61,11.33,9.41,27.56,110.076,53221.4,50507.6,33.22,34593.94,101.380,0.91160,,,,
2870,04/17/2026 15:35:07,27.61,11.32,9.40,27.56,109.918,53284.1,50567.0,33.26,34634.66,101.380,0.89583,,,,
2871,04/17/2026 15:37:07,27.59,11.26,9.35,27.54,109.987,53288.1,50592.6,33.28,34637.26,101.380,0.90276,,,,
2872,04/17/2026 15:39:07,27.59,11.29,9.38,27.53,109.846,53260.0,50569.0,33.26,34619.02,101.380,0.88874,,,,
2873,04/17/2026 15:41:07,27.58,11.28,9.37,27.52,109.828,53269.4,50590.4,33.28,34625.14,101.380,0.88694,,,,
2874,04/17/2026 15:43:07,27.57,11.35,9.43,27.52,109.881,53273.5,50594.2,33.28,34627.77,101.380,0.89220,,,,
2875,04/17/2026 15:45:07,27.58,11.31,9.39,27.52,109.828,53254.8,50576.4,33.27,34615.61,101.380,0.88694,,,,
2876,04/17/2026 15:47:07,27.57,11.35,9.43,27.52,109.863,53218.8,50548.5,33.25,34592.20,101.380,0.89042,,,,
2877,04/17/2026 15:49:07,27.56,11.39,9.46,27.51,109.810,53264.1,50597.7,33.28,34621.66,101.380,0.88515,,,,
2878,04/17/2026 15:51:07,27.57,11.38,9.45,27.52,109.758,53296.1,50621.9,33.30,34642.48,101.380,0.87991,,,,
2879,04/17/2026 15:53:07,27.57,11.37,9.44,27.52,109.776,53281.5,50601.8,33.28,34632.95,101.380,0.88169,,,,
2880,04/17/2026 15:55:07,27.58,11.41,9.48,27.54,109.688,53329.5,50631.9,33.31,34664.19,101.380,0.87298,,,,
2881,04/17/2026 15:57:07,27.58,11.35,9.42,27.53,109.758,53276.2,50587.5,33.27,34629.52,101.380,0.87997,,,,
2882,04/17/2026 15:59:07,27.59,11.36,9.44,27.53,109.723,53276.1,50587.4,33.27,34629.44,101.380,0.87647,,,,
2883,04/17/2026 16:01:07,27.58,11.34,9.42,27.53,109.776,53292.1,50602.6,33.29,34639.85,101.380,0.88172,,,,
2884,04/17/2026 16:03:07,27.59,11.38,9.45,27.54,109.724,53294.8,50592.7,33.28,34641.60,101.380,0.87651,,,,
2885,04/17/2026 16:05:07,27.59,11.35,9.42,27.54,109.829,53308.1,50605.3,33.29,34650.25,101.380,0.88702,,,,
2886,04/17/2026 16:07:07,27.60,11.41,9.48,27.55,109.829,53261.4,50554.8,33.25,34619.92,101.380,0.88704,,,,
2887,04/17/2026 16:09:07,27.60,11.35,9.42,27.55,109.812,53345.4,50637.6,33.31,34674.52,101.380,0.88528,,,,
2888,04/17/2026 16:11:07,27.60,11.39,9.46,27.56,109.654,53289.3,50575.1,33.27,34638.05,101.380,0.86955,,,,
2889,04/17/2026 16:13:07,27.60,11.34,9.42,27.55,109.812,53345.5,50631.5,33.31,34674.57,101.380,0.88530,,,,
2890,04/17/2026 16:15:07,27.61,11.26,9.35,27.56,109.671,53293.4,50579.0,33.27,34640.72,101.380,0.87130,,,,
2891,04/17/2026 16:17:07,27.62,11.35,9.42,27.56,109.707,53340.1,50620.2,33.30,34671.09,101.380,0.87481,,,,
2892,04/17/2026 16:19:07,27.61,11.38,9.45,27.57,109.725,53398.9,50660.5,33.33,34709.29,101.380,0.87662,,,,
2893,04/17/2026 16:21:07,27.61,11.33,9.40,27.57,109.707,53389.6,50651.6,33.32,34703.22,101.380,0.87487,,,,
2894,04/17/2026 16:23:07,27.62,11.35,9.43,27.57,109.672,53356.3,50626.2,33.30,34681.57,101.380,0.87134,,,,
2895,04/17/2026 16:25:07,27.63,11.28,9.36,27.57,109.637,53312.1,50578.1,33.27,34652.84,101.380,0.86786,,,,
2896,04/17/2026 16:27:07,27.62,11.17,9.28,27.57,109.566,53362.9,50629.4,33.31,34685.88,101.380,0.86084,,,,
2897,04/17/2026 16:29:07,27.63,11.14,9.25,27.57,109.566,53338.8,50603.4,33.29,34670.21,101.380,0.86085,,,,
2898,04/17/2026 16:31:07,27.62,11.05,9.18,27.56,109.425,53310.9,50589.3,33.28,34652.05,101.380,0.84680,,,,
2899,04/17/2026 16:33:07,27.62,11.22,9.31,27.56,109.407,53364.3,50637.0,33.31,34686.82,101.380,0.84506,,,,
2900,04/17/2026 16:35:07,27.62,11.34,9.42,27.57,109.302,53374.9,50640.7,33.32,34693.66,101.380,0.83457,,,,
2901,04/17/2026 16:37:07,27.62,11.18,9.28,27.57,109.408,53386.8,50655.2,33.33,34701.45,101.380,0.84507,,,,
2902,04/17/2026 16:39:07,27.62,11.11,9.22,27.56,109.354,53358.8,50634.8,33.31,34683.23,101.380,0.83979,,,,
2903,04/17/2026 16:41:07,27.62,11.14,9.25,27.56,109.425,53372.2,50647.6,33.32,34691.95,101.380,0.84680,,,,
2904,04/17/2026 16:43:07,27.61,11.09,9.21,27.56,109.231,53333.4,50607.6,33.29,34666.73,101.380,0.82754,,,,
2905,04/17/2026 16:45:07,27.62,11.01,9.14,27.56,109.108,53340.1,50617.1,33.30,34671.09,101.380,0.81527,,,,
2906,04/17/2026 16:47:07,27.60,11.02,9.15,27.56,109.037,53333.4,50617.0,33.30,34666.73,101.380,0.80824,,,,
2907,04/17/2026 16:49:07,27.60,10.96,9.10,27.55,109.178,53352.3,50637.9,33.31,34678.97,101.380,0.82224,,,,
2908,04/17/2026 16:51:07,27.60,11.10,9.21,27.54,109.055,53342.8,50638.2,33.31,34672.80,101.380,0.80995,,,,
2909,04/17/2026 16:53:07,27.59,11.29,9.37,27.54,109.037,53341.4,50637.0,33.31,34671.93,101.380,0.80820,,,,
2910,04/17/2026 16:55:07,27.59,11.30,9.38,27.55,109.002,53364.2,50655.4,33.33,34686.71,101.380,0.80470,,,,
2911,04/17/2026 16:57:07,27.59,11.21,9.30,27.55,108.931,53304.1,50598.4,33.28,34647.66,101.380,0.79770,,,,
2912,04/17/2026 16:59:07,27.59,11.14,9.25,27.54,108.843,53330.8,50630.0,33.31,34665.02,101.380,0.78892,,,,
2913,04/17/2026 17:01:07,27.59,10.97,9.10,27.52,108.825,53325.5,50640.4,33.31,34661.55,101.380,0.78711,,,,
2914,04/17/2026 17:03:07,27.58,10.96,9.10,27.52,108.825,53274.8,50595.4,33.28,34628.60,101.380,0.78710,,,,
2915,04/17/2026 17:05:07,27.58,10.86,9.02,27.51,108.736,53298.8,50627.6,33.30,34644.23,101.380,0.77831,,,,
2916,04/17/2026 17:07:07,27.57,11.05,9.18,27.53,108.649,53284.1,50598.1,33.28,34634.66,101.380,0.76961,,,,
2917,04/17/2026 17:09:07,27.58,11.03,9.16,27.53,108.702,53310.9,50620.4,33.30,34652.05,101.380,0.77487,,,,
2918,04/17/2026 17:11:07,27.58,11.04,9.16,27.52,108.649,53341.6,50655.8,33.32,34672.02,101.380,0.76960,,,,
2919,04/17/2026 17:13:07,27.57,11.14,9.25,27.53,108.596,53288.1,50598.8,33.28,34637.26,101.380,0.76436,,,,
2920,04/17/2026 17:15:07,27.57,11.11,9.23,27.53,108.649,53330.8,50642.4,33.32,34665.02,101.380,0.76961,,,,
2921,04/17/2026 17:17:07,27.57,11.16,9.26,27.52,108.614,53296.1,50612.6,33.29,34642.48,101.380,0.76609,,,,
2922,04/17/2026 17:19:07,27.57,11.18,9.28,27.53,108.667,53344.1,50648.9,33.32,34673.68,101.380,0.77138,,,,
2923,04/17/2026 17:21:07,27.58,11.20,9.30,27.54,108.579,53340.2,50642.0,33.32,34671.14,101.380,0.76263,,,,
2924,04/17/2026 17:23:07,27.58,11.09,9.21,27.53,108.614,53360.2,50664.1,33.33,34684.11,101.380,0.76613,,,,
2925,04/17/2026 17:25:07,27.57,10.86,9.02,27.51,108.490,53293.5,50628.7,33.30,34640.76,101.380,0.75377,,,,
2926,04/17/2026 17:27:07,27.56,10.92,9.07,27.49,108.384,53265.5,50614.6,33.29,34622.55,101.380,0.74322,,,,
2927,04/17/2026 17:29:07,27.54,10.84,9.00,27.48,108.507,53252.2,50614.3,33.29,34613.90,101.380,0.75543,,,,
2928,04/17/2026 17:31:07,27.53,10.89,9.04,27.49,108.419,53288.0,50642.2,33.31,34637.21,101.380,0.74670,,,,
2929,04/17/2026 17:33:07,27.53,10.96,9.10,27.49,108.348,53252.1,50608.1,33.29,34613.86,101.380,0.73969,,,,
2930,04/17/2026 17:35:07,27.53,10.73,8.91,27.47,108.383,53232.1,50610.8,33.29,34600.86,101.380,0.74312,,,,
2931,04/17/2026 17:37:07,27.51,10.84,9.00,27.46,108.312,53265.4,50651.8,33.32,34622.52,101.380,0.73608,,,,
2932,04/17/2026 17:39:07,27.51,10.86,9.02,27.46,108.295,53232.1,50614.0,33.29,34600.89,101.380,0.73435,,,,
2933,04/17/2026 17:41:07,27.51,10.88,9.03,27.46,108.101,53233.5,50615.2,33.29,34601.76,101.380,0.71508,,,,
2934,04/17/2026 17:43:07,27.50,10.84,9.00,27.45,108.083,53212.2,50607.4,33.29,34587.92,101.380,0.71329,,,,
2935,04/17/2026 17:45:07,27.50,10.74,8.92,27.44,108.100,53244.1,50653.4,33.32,34608.69,101.380,0.71499,,,,
2936,04/17/2026 17:47:07,27.47,10.68,8.87,27.42,108.064,53177.6,50602.5,33.28,34565.44,101.380,0.71144,,,,
2937,04/17/2026 17:49:07,27.47,10.62,8.82,27.40,108.099,53221.5,50662.9,33.33,34593.96,101.380,0.71488,,,,
2938,04/17/2026 17:51:07,27.46,10.56,8.77,27.40,108.028,53148.4,50602.7,33.28,34546.47,101.380,0.70784,,,,
2939,04/17/2026 17:53:07,27.45,10.59,8.79,27.40,107.940,53165.6,50619.1,33.29,34557.67,101.380,0.69908,,,,
2940,04/17/2026 17:55:07,27.45,10.59,8.79,27.40,107.905,53205.5,50657.1,33.32,34583.59,101.380,0.69558,,,,
2941,04/17/2026 17:57:07,27.43,10.53,8.74,27.39,107.781,53090.1,50553.4,33.24,34508.55,101.380,0.68330,,,,
2942,04/17/2026 17:59:07,27.43,10.54,8.75,27.39,107.764,53135.1,50599.4,33.28,34537.84,101.380,0.68154,,,,
2943,04/17/2026 18:01:07,27.43,10.43,8.66,27.38,107.693,53151.1,50620.8,33.29,34548.20,101.380,0.67451,,,,
2944,04/17/2026 18:03:07,27.43,10.40,8.64,27.37,107.658,53165.7,50644.1,33.31,34557.70,101.380,0.67097,,,,
2945,04/17/2026 18:05:07,27.41,10.40,8.63,27.37,107.569,53206.9,50686.4,33.34,34584.48,101.380,0.66221,,,,
2946,04/17/2026 18:07:07,27.41,10.28,8.54,27.36,107.551,53099.3,50593.3,33.27,34514.57,101.380,0.66042,,,,
2947,04/17/2026 18:09:07,27.40,10.28,8.54,27.35,107.498,53092.7,50599.5,33.28,34510.27,101.380,0.65512,,,,
2948,04/17/2026 18:11:07,27.39,10.19,8.46,27.34,107.445,53112.6,50624.6,33.30,34523.18,101.380,0.64985,,,,
2949,04/17/2026 18:13:07,27.39,10.15,8.42,27.33,107.339,53145.8,50665.6,33.33,34544.74,101.380,0.63931,,,,
2950,04/17/2026 18:15:07,27.36,10.01,8.31,27.31,107.338,53022.6,50573.0,33.26,34464.68,101.380,0.63922,,,,
2951,04/17/2026 18:17:07,27.34,9.95,8.26,27.28,107.179,53026.6,50601.8,33.28,34467.26,101.380,0.62337,,,,
2952,04/17/2026 18:19:07,27.32,9.91,8.22,27.25,107.178,53047.7,50653.1,33.31,34481.01,101.380,0.62327,,,,
2953,04/17/2026 18:21:07,27.30,9.90,8.21,27.25,107.178,53030.5,50639.8,33.30,34469.83,101.380,0.62326,,,,
2954,04/17/2026 18:23:07,27.29,9.91,8.22,27.25,107.160,52985.6,50600.0,33.27,34440.65,101.380,0.62150,,,,
2955,04/17/2026 18:25:07,27.29,9.96,8.27,27.24,107.107,52932.9,50555.9,33.24,34406.40,101.380,0.61622,,,,
2956,04/17/2026 18:27:07,27.29,9.90,8.21,27.23,107.125,53053.0,50676.9,33.33,34484.45,101.380,0.61795,,,,
2957,04/17/2026 18:29:07,27.28,9.85,8.17,27.22,107.019,53002.8,50638.3,33.30,34451.80,101.380,0.60741,,,,
2958,04/17/2026 18:31:07,27.26,9.92,8.23,27.21,107.001,53022.6,50666.5,33.32,34464.68,101.380,0.60563,,,,
2959,04/17/2026 18:33:07,27.25,9.78,8.11,27.19,107.035,52919.7,50596.3,33.27,34397.80,101.380,0.60903,,,,
2960,04/17/2026 18:35:07,27.23,9.73,8.07,27.18,106.823,52997.5,50680.1,33.33,34448.37,101.380,0.58799,,,,
2961,04/17/2026 18:37:07,27.22,9.67,8.02,27.17,106.946,52988.2,50683.7,33.33,34442.36,101.380,0.60020,,,,
2962,04/17/2026 18:39:07,27.21,9.75,8.09,27.16,106.946,52880.2,50589.7,33.26,34372.13,101.380,0.60017,,,,
2963,04/17/2026 18:41:07,27.21,9.76,8.10,27.16,106.911,52969.7,50669.1,33.32,34430.33,101.380,0.59669,,,,
2964,04/17/2026 18:43:07,27.19,9.70,8.05,27.13,106.963,52881.5,50612.8,33.28,34372.97,101.380,0.60185,,,,
2965,04/17/2026 18:45:07,27.17,9.69,8.04,27.13,107.015,52876.2,50617.1,33.28,34369.55,101.380,0.60707,,,,
2966,04/17/2026 18:47:07,27.17,9.70,8.05,27.12,106.927,52876.2,50626.4,33.29,34369.51,101.380,0.59828,,,,
2967,04/17/2026 18:49:07,27.16,9.65,8.00,27.10,106.909,52868.3,50631.4,33.29,34364.41,101.380,0.59649,,,,
2968,04/17/2026 18:51:07,27.14,9.50,7.89,27.06,106.784,52785.6,50595.9,33.26,34310.65,101.380,0.58408,,,,
2969,04/17/2026 18:53:07,27.12,9.46,7.85,27.05,106.801,52790.9,50616.6,33.28,34314.11,101.380,0.58578,,,,
2970,04/17/2026 18:55:07,27.09,9.27,7.69,27.01,106.712,52767.1,50628.2,33.29,34298.63,101.380,0.57691,,,,
2971,04/17/2026 18:57:07,27.06,9.25,7.67,26.99,106.676,52745.0,50625.7,33.28,34284.24,101.380,0.57334,,,,
2972,04/17/2026 18:59:07,27.04,9.26,7.69,26.99,106.764,52776.3,50662.0,33.31,34304.61,101.380,0.58208,,,,
2973,04/17/2026 19:01:07,27.04,9.23,7.66,26.98,106.623,52714.9,50606.2,33.27,34264.67,101.380,0.56806,,,,
2974,04/17/2026 19:03:07,27.02,9.18,7.62,26.98,106.535,52735.8,50632.6,33.29,34278.27,101.380,0.55928,,,,
2975,04/17/2026 19:05:07,27.02,9.12,7.57,26.96,106.534,52670.5,50585.5,33.25,34235.85,101.380,0.55922,,,,
2976,04/17/2026 19:07:07,27.00,9.03,7.49,26.94,106.463,52615.7,50554.8,33.23,34200.22,101.380,0.55215,,,,
2977,04/17/2026 19:09:07,26.99,9.00,7.47,26.94,106.481,52622.3,50564.2,33.24,34204.52,101.380,0.55389,,,,
2978,04/17/2026 19:11:07,26.97,8.76,7.27,26.93,106.463,52620.8,50572.2,33.24,34203.52,101.380,0.55210,,,,
2979,04/17/2026 19:13:07,26.97,8.68,7.20,26.91,106.427,52589.4,50563.8,33.23,34183.12,101.380,0.54853,,,,
2980,04/17/2026 19:15:07,26.95,8.60,7.14,26.90,106.409,52587.0,50564.7,33.23,34181.57,101.380,0.54677,,,,
2981,04/17/2026 19:17:07,26.94,8.72,7.23,26.90,106.321,52609.1,50592.2,33.25,34195.93,101.380,0.53799,,,,
2982,04/17/2026 19:19:07,26.94,8.71,7.22,26.90,106.338,52631.2,50613.5,33.27,34210.30,101.380,0.53974,,,,
2983,04/17/2026 19:21:07,26.94,8.79,7.29,26.91,106.216,52692.6,50656.8,33.30,34250.18,101.380,0.52753,,,,
2984,04/17/2026 19:23:07,26.97,8.70,7.22,26.94,106.199,52688.9,50621.9,33.28,34247.77,101.380,0.52589,,,,
2985,04/17/2026 19:25:07,26.98,8.74,7.25,26.94,106.199,52662.5,50602.8,33.26,34230.64,101.380,0.52586,,,,
2986,04/17/2026 19:27:07,26.98,8.83,7.33,26.94,106.164,52720.1,50658.2,33.31,34268.07,101.380,0.52236,,,,
2987,04/17/2026 19:29:07,27.00,8.91,7.40,26.97,106.059,52734.5,50640.7,33.29,34277.44,101.380,0.51196,,,,
2988,04/17/2026 19:31:07,27.01,8.80,7.30,26.99,106.042,52775.0,50660.8,33.31,34303.78,101.380,0.51027,,,,
2989,04/17/2026 19:33:07,27.03,8.79,7.29,27.00,105.990,52776.5,50646.6,33.30,34304.73,101.380,0.50507,,,,
2990,04/17/2026 19:35:07,27.05,8.83,7.33,27.01,106.025,52873.6,50730.4,33.36,34367.86,101.380,0.50860,,,,
2991,04/17/2026 19:37:07,27.05,8.90,7.38,27.01,105.937,52839.5,50697.6,33.34,34345.64,101.380,0.49985,,,,
2992,04/17/2026 19:39:07,27.05,8.81,7.31,27.00,105.919,52804.0,50673.0,33.32,34322.61,101.380,0.49806,,,,
2993,04/17/2026 19:41:07,27.05,8.76,7.27,27.01,105.867,52825.0,50690.0,33.33,34336.25,101.380,0.49282,,,,
2994,04/17/2026 19:43:07,27.05,8.86,7.35,27.00,105.831,52828.9,50696.8,33.34,34338.77,101.380,0.48930,,,,
2995,04/17/2026 19:45:07,27.04,8.89,7.38,27.00,105.796,52839.5,50707.0,33.34,34345.64,101.380,0.48580,,,,
2996,04/17/2026 19:47:07,27.04,9.13,7.58,26.99,105.796,52756.8,50640.1,33.29,34291.89,101.380,0.48576,,,,
2997,04/17/2026 19:49:07,27.04,9.09,7.54,26.98,105.848,52756.8,50655.8,33.30,34291.89,101.380,0.49096,,,,
2998,04/17/2026 19:51:07,27.00,9.15,7.59,26.92,105.741,52704.4,50658.8,33.30,34257.88,101.380,0.48028,,,,
2999,04/17/2026 19:53:07,26.97,9.11,7.56,26.90,105.652,52661.4,50645.6,33.29,34229.90,101.380,0.47143,,,,
3000,04/17/2026 19:55:07,26.94,9.02,7.48,26.88,105.722,52684.9,50683.9,33.32,34245.20,101.380,0.47838,,,,
3001,04/17/2026 19:57:07,26.92,8.97,7.44,26.86,105.686,52647.0,50666.2,33.31,34220.55,101.380,0.47481,,,,
3002,04/17/2026 19:59:07,26.90,9.01,7.47,26.85,105.668,52683.7,50714.1,33.34,34244.37,101.380,0.47302,,,,
3003,04/17/2026 20:01:07,26.90,8.96,7.43,26.85,105.632,52613.2,50649.4,33.30,34198.58,101.380,0.46951,,,,
3004,04/17/2026 20:03:07,26.88,9.00,7.46,26.84,105.685,52648.3,50686.3,33.32,34221.38,101.380,0.47475,,,,
3005,04/17/2026 20:05:07,26.88,8.99,7.46,26.83,105.685,52646.9,50697.5,33.33,34220.46,101.380,0.47471,,,,
3006,04/17/2026 20:07:07,26.88,9.01,7.48,26.83,105.632,52642.9,50693.7,33.33,34217.90,101.380,0.46945,,,,
3007,04/17/2026 20:09:07,26.88,9.00,7.46,26.82,105.720,52624.7,50682.4,33.32,34206.08,101.380,0.47819,,,,
3008,04/17/2026 20:11:07,26.86,8.96,7.43,26.81,105.667,52714.8,50781.8,33.39,34264.61,101.380,0.47290,,,,
3009,04/17/2026 20:13:07,26.86,8.91,7.39,26.80,105.649,52657.4,50736.0,33.36,34227.34,101.380,0.47111,,,,
3010,04/17/2026 20:15:07,26.84,9.05,7.50,26.79,105.648,52657.3,50751.5,33.37,34227.25,101.380,0.47106,,,,
3011,04/17/2026 20:17:07,26.83,8.99,7.45,26.78,105.665,52636.4,50740.9,33.36,34213.69,101.380,0.47278,,,,
3012,04/17/2026 20:19:07,26.82,8.87,7.35,26.77,105.771,52569.8,50686.1,33.32,34170.40,101.380,0.48326,,,,
3013,04/17/2026 20:21:07,26.81,8.88,7.36,26.76,105.682,52560.9,50690.0,33.32,34164.56,101.380,0.47446,,,,
3014,04/17/2026 20:23:07,26.80,8.82,7.31,26.75,105.770,52577.7,50718.9,33.34,34175.53,101.380,0.48317,,,,
3015,04/17/2026 20:25:07,26.78,8.80,7.30,26.72,105.681,52524.5,50689.5,33.32,34140.92,101.380,0.47434,,,,
3016,04/17/2026 20:27:07,26.76,8.77,7.27,26.71,105.628,52529.7,50703.9,33.33,34144.29,101.380,0.46906,,,,
3017,04/17/2026 20:29:07,26.75,8.71,7.22,26.70,105.575,52456.9,50652.5,33.29,34096.97,101.380,0.46374,,,,
3018,04/17/2026 20:31:07,26.73,8.63,7.16,26.67,105.574,52462.1,50682.7,33.31,34100.34,101.380,0.46366,,,,
3019,04/17/2026 20:33:07,26.72,8.58,7.12,26.65,105.573,52425.6,50672.6,33.30,34076.65,101.380,0.46358,,,,
3020,04/17/2026 20:35:07,26.69,8.48,7.03,26.63,105.555,52429.7,50692.3,33.32,34079.32,101.380,0.46177,,,,
3021,04/17/2026 20:37:07,26.68,8.51,7.06,26.61,105.466,52431.2,50712.6,33.33,34080.26,101.380,0.45296,,,,
3022,04/17/2026 20:39:07,26.66,8.44,7.00,26.60,105.483,52366.3,50659.3,33.29,34038.06,101.380,0.45467,,,,
3023,04/17/2026 20:41:07,26.65,8.46,7.01,26.60,105.483,52389.8,50685.2,33.31,34053.38,101.380,0.45467,,,,
3024,04/17/2026 20:43:07,26.65,8.46,7.02,26.60,105.518,52393.7,50692.1,33.32,34055.93,101.380,0.45816,,,,
3025,04/17/2026 20:45:07,26.64,8.57,7.11,26.60,105.465,52367.7,50670.1,33.30,34039.00,101.380,0.45289,,,,
3026,04/17/2026 20:47:07,26.64,8.72,7.23,26.60,105.483,52420.4,50718.0,33.34,34073.29,101.380,0.45465,,,,
3027,04/17/2026 20:49:07,26.64,8.70,7.22,26.60,105.448,52423.1,50723.7,33.34,34075.03,101.380,0.45114,,,,
3028,04/17/2026 20:51:07,26.65,8.64,7.16,26.59,105.430,52411.7,50715.8,33.33,34067.63,101.380,0.44938,,,,
3029,04/17/2026 20:53:07,26.64,8.70,7.22,26.59,105.501,52428.5,50732.0,33.35,34078.52,101.380,0.45639,,,,
3030,04/17/2026 20:55:07,26.63,8.65,7.17,26.59,105.465,52385.7,50693.8,33.32,34050.69,101.380,0.45287,,,,
3031,04/17/2026 20:57:07,26.63,8.64,7.16,26.58,105.412,52362.3,50680.6,33.31,34035.51,101.380,0.44759,,,,
3032,04/17/2026 20:59:07,26.61,8.55,7.09,26.57,105.429,52335.1,50663.7,33.29,34017.79,101.380,0.44931,,,,
3033,04/17/2026 21:01:07,26.62,8.56,7.10,26.56,105.359,52393.5,50726.6,33.34,34055.79,101.380,0.44228,,,,
3034,04/17/2026 21:03:07,26.60,8.52,7.06,26.56,105.394,52381.8,50724.6,33.34,34048.14,101.380,0.44575,,,,
3035,04/17/2026 21:05:07,26.60,8.47,7.03,26.55,105.499,52354.5,50707.7,33.33,34030.41,101.380,0.45623,,,,
3036,04/17/2026 21:07:07,26.58,8.47,7.02,26.53,105.481,52312.2,50679.3,33.30,34002.93,101.380,0.45444,,,,
3037,04/17/2026 21:09:07,26.57,8.44,7.00,26.53,105.428,52332.8,50705.6,33.32,34016.33,101.380,0.44916,,,,
3038,04/17/2026 21:11:07,26.57,8.43,6.99,26.52,105.463,52332.8,50711.9,33.33,34016.33,101.380,0.45265,,,,
3039,04/17/2026 21:13:07,26.56,8.39,6.96,26.52,105.480,52347.1,50732.0,33.34,34025.59,101.380,0.45438,,,,
3040,04/17/2026 21:15:07,26.55,8.37,6.94,26.51,105.427,52330.4,50722.1,33.34,34014.73,101.380,0.44910,,,,
3041,04/17/2026 21:17:07,26.54,8.31,6.89,26.49,105.444,52255.3,50668.3,33.30,33965.96,101.380,0.45079,,,,
3042,04/17/2026 21:19:07,26.54,8.28,6.87,26.49,105.497,52255.3,50671.5,33.30,33965.96,101.380,0.45603,,,,
3043,04/17/2026 21:21:07,26.52,8.12,6.73,26.48,105.444,52237.5,50663.6,33.29,33954.35,101.380,0.45075,,,,
3044,04/17/2026 21:23:07,26.51,8.03,6.66,26.47,105.461,52229.6,50665.4,33.29,33949.26,101.380,0.45247,,,,
3045,04/17/2026 21:25:07,26.50,7.92,6.56,26.46,105.443,52273.5,50720.6,33.33,33977.75,101.380,0.45068,,,,
3046,04/17/2026 21:27:07,26.50,7.70,6.38,26.46,105.478,52197.6,50647.0,33.28,33928.44,101.380,0.45418,,,,
3047,04/17/2026 21:29:07,26.50,7.64,6.33,26.48,105.444,52263.2,50691.7,33.31,33971.06,101.380,0.45074,,,,
3048,04/17/2026 21:31:07,26.51,7.59,6.29,26.48,105.497,52317.4,50744.2,33.35,34006.28,101.380,0.45599,,,,
3049,04/17/2026 21:33:07,26.51,7.54,6.25,26.47,105.549,52262.9,50694.6,33.31,33970.91,101.380,0.46124,,,,
3050,04/17/2026 21:35:07,26.51,7.47,6.19,26.46,105.461,52225.7,50668.0,33.29,33946.71,101.380,0.45245,,,,
3051,04/17/2026 21:37:07,26.50,7.42,6.15,26.45,105.425,52194.9,50647.5,33.28,33926.69,101.380,0.44891,,,,
3052,04/17/2026 21:39:07,26.50,7.33,6.08,26.44,105.495,52229.6,50697.0,33.31,33949.26,101.380,0.45587,,,,
3053,04/17/2026 21:41:07,26.48,7.20,5.97,26.42,105.548,52143.6,50629.3,33.26,33893.37,101.380,0.46107,,,,
3054,04/17/2026 21:43:07,26.46,7.03,5.83,26.40,105.617,52146.1,50656.9,33.28,33894.95,101.380,0.46799,,,,
3055,04/17/2026 21:45:07,26.44,6.90,5.72,26.39,105.546,52140.9,50661.4,33.29,33891.61,101.380,0.46096,,,,
3056,04/17/2026 21:47:07,26.43,6.83,5.66,26.37,105.563,52055.5,50600.5,33.24,33836.09,101.380,0.46264,,,,
3057,04/17/2026 21:49:07,26.42,6.76,5.60,26.37,105.511,52098.8,50642.5,33.27,33864.21,101.380,0.45738,,,,
3058,04/17/2026 21:51:07,26.42,6.72,5.58,26.38,105.581,52092.2,50626.6,33.26,33859.91,101.380,0.46442,,,,
