#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
5031,04/17/2026 04:18:55,7.71,26.23,-52.30
5032,04/17/2026 04:19:55,7.70,26.23,-52.22
5033,04/17/2026 04:20:55,7.70,26.23,-51.97
5034,04/17/2026 04:21:55,7.70,26.21,-52.17
5035,04/17/2026 04:22:55,7.70,26.21,-51.94
5036,04/17/2026 04:23:55,7.70,26.21,-52.24
5037,04/17/2026 04:24:55,7.70,26.18,-52.14
5038,04/17/2026 04:25:55,7.70,26.18,-52.22
5039,04/17/2026 04:26:55,7.70,26.18,-51.92
5040,04/17/2026 04:27:55,7.71,26.18,-52.25
5041,04/17/2026 04:28:55,7.70,26.18,-51.81
5042,04/17/2026 04:29:55,7.69,26.18,-51.25
5043,04/17/2026 04:30:55,7.69,26.18,-51.24
5044,04/17/2026 04:31:55,7.70,26.21,-51.67
5045,04/17/2026 04:32:55,7.69,26.18,-51.63
5046,04/17/2026 04:33:55,7.70,26.18,-52.11
5047,04/17/2026 04:34:55,7.70,26.18,-52.19
5048,04/17/2026 04:35:55,7.71,26.18,-52.27
5049,04/17/2026 04:36:55,7.72,26.18,-52.95
5050,04/17/2026 04:37:55,7.71,26.16,-52.38
5051,04/17/2026 04:38:55,7.71,26.13,-52.24
5052,04/17/2026 04:39:55,7.71,26.13,-52.38
5053,04/17/2026 04:40:55,7.71,26.13,-52.67
5054,04/17/2026 04:41:55,7.71,26.13,-52.75
5055,04/17/2026 04:42:55,7.72,26.13,-53.24
5056,04/17/2026 04:43:55,7.71,26.11,-52.80
5057,04/17/2026 04:44:55,7.71,26.11,-52.78
5058,04/17/2026 04:45:55,7.71,26.11,-52.77
5059,04/17/2026 04:46:55,7.72,26.08,-52.81
5060,04/17/2026 04:47:55,7.71,26.06,-52.58
5061,04/17/2026 04:48:55,7.71,26.06,-52.35
5062,04/17/2026 04:49:55,7.71,26.01,-52.22
5063,04/17/2026 04:50:55,7.71,26.01,-52.25
5064,04/17/2026 04:51:55,7.70,25.99,-52.17
5065,04/17/2026 04:52:55,7.70,25.96,-52.16
5066,04/17/2026 04:53:55,7.71,25.96,-52.25
5067,04/17/2026 04:54:55,7.71,25.91,-52.35
5068,04/17/2026 04:55:55,7.71,25.91,-52.42
5069,04/17/2026 04:56:55,7.71,25.89,-52.45
5070,04/17/2026 04:57:55,7.71,25.87,-52.70
5071,04/17/2026 04:58:55,7.71,25.87,-52.66
5072,04/17/2026 04:59:55,7.71,25.87,-52.75
5073,04/17/2026 05:00:55,7.71,25.87,-52.74
5074,04/17/2026 05:01:55,7.72,25.84,-52.85
5075,04/17/2026 05:02:55,7.72,25.84,-52.80
5076,04/17/2026 05:03:55,7.72,25.84,-52.78
5077,04/17/2026 05:04:55,7.72,25.84,-52.78
5078,04/17/2026 05:05:55,7.71,25.84,-52.72
5079,04/17/2026 05:06:55,7.71,25.84,-52.72
5080,04/17/2026 05:07:55,7.71,25.82,-52.66
5081,04/17/2026 05:08:55,7.71,25.84,-52.58
5082,04/17/2026 05:09:55,7.71,25.82,-52.49
5083,04/17/2026 05:10:55,7.71,25.82,-52.33
5084,04/17/2026 05:11:55,7.71,25.82,-52.35
5085,04/17/2026 05:12:55,7.71,25.84,-52.39
5086,04/17/2026 05:13:55,7.71,25.84,-52.22
5087,04/17/2026 05:14:55,7.70,25.84,-52.11
5088,04/17/2026 05:15:55,7.70,25.84,-52.02
5089,04/17/2026 05:16:55,7.70,25.84,-52.05
5090,04/17/2026 05:17:55,7.70,25.84,-52.06
5091,04/17/2026 05:18:55,7.70,25.82,-52.05
5092,04/17/2026 05:19:55,7.70,25.82,-51.89
5093,04/17/2026 05:20:55,7.70,25.82,-51.80
5094,04/17/2026 05:21:55,7.70,25.82,-51.78
5095,04/17/2026 05:22:55,7.70,25.82,-51.74
5096,04/17/2026 05:23:55,7.70,25.82,-51.78
5097,04/17/2026 05:24:55,7.70,25.79,-51.83
5098,04/17/2026 05:25:55,7.70,25.79,-51.64
5099,04/17/2026 05:26:55,7.69,25.77,-51.50
5100,04/17/2026 05:27:55,7.70,25.77,-51.67
5101,04/17/2026 05:28:55,7.69,25.77,-51.53
5102,04/17/2026 05:29:55,7.69,25.77,-51.30
5103,04/17/2026 05:30:55,7.69,25.77,-51.24
5104,04/17/2026 05:31:55,7.69,25.77,-51.24
5105,04/17/2026 05:32:55,7.69,25.77,-51.17
5106,04/17/2026 05:33:55,7.69,25.77,-51.14
5107,04/17/2026 05:34:55,7.69,25.77,-51.16
5108,04/17/2026 05:35:55,7.69,25.77,-51.13
5109,04/17/2026 05:36:55,7.69,25.77,-51.11
5110,04/17/2026 05:37:55,7.69,25.79,-51.14
5111,04/17/2026 05:38:55,7.69,25.79,-51.17
5112,04/17/2026 05:39:55,7.69,25.79,-51.30
5113,04/17/2026 05:40:55,7.69,25.79,-51.33
5114,04/17/2026 05:41:55,7.69,25.77,-51.36
5115,04/17/2026 05:42:55,7.70,25.77,-51.72
5116,04/17/2026 05:43:55,7.69,25.77,-51.47
5117,04/17/2026 05:44:55,7.69,25.74,-51.39
5118,04/17/2026 05:45:55,7.68,25.72,-50.77
5119,04/17/2026 05:46:55,7.68,25.70,-50.78
5120,04/17/2026 05:47:55,7.67,25.67,-50.11
5121,04/17/2026 05:48:55,7.66,25.62,-49.69
5122,04/17/2026 05:49:55,7.68,25.65,-50.50
5123,04/17/2026 05:50:55,7.68,25.65,-50.92
5124,04/17/2026 05:51:55,7.67,25.62,-50.30
5125,04/17/2026 05:52:55,7.67,25.60,-49.89
5126,04/17/2026 05:53:55,7.67,25.57,-49.88
5127,04/17/2026 05:54:55,7.64,25.53,-48.63
5128,04/17/2026 05:55:55,7.65,25.55,-48.85
5129,04/17/2026 05:56:55,7.67,25.55,-49.85
5130,04/17/2026 05:57:55,7.68,25.55,-50.60
5131,04/17/2026 05:58:55,7.67,25.55,-50.03
5132,04/17/2026 05:59:55,7.68,25.55,-50.53
5133,04/17/2026 06:00:55,7.66,25.53,-49.50
5134,04/17/2026 06:01:55,7.66,25.50,-49.58
5135,04/17/2026 06:02:55,7.64,25.45,-48.35
5136,04/17/2026 06:03:55,7.66,25.45,-49.45
5137,04/17/2026 06:04:55,7.64,25.38,-48.63
5138,04/17/2026 06:05:55,7.64,25.38,-48.14
5139,04/17/2026 06:06:55,7.64,25.40,-48.49
5140,04/17/2026 06:07:55,7.63,25.36,-47.85
5141,04/17/2026 06:08:55,7.66,25.38,-49.45
5142,04/17/2026 06:09:55,7.66,25.36,-49.27
5143,04/17/2026 06:10:55,7.68,25.33,-50.63
5144,04/17/2026 06:11:55,7.70,25.28,-51.60
5145,04/17/2026 06:12:55,7.72,25.26,-53.16
5146,04/17/2026 06:13:55,7.77,25.04,-55.85
5147,04/17/2026 06:14:55,7.82,24.87,-58.77
5148,04/17/2026 06:15:55,7.85,24.73,-60.25
5149,04/17/2026 06:16:55,7.89,24.48,-62.47
5150,04/17/2026 06:17:55,7.91,24.41,-63.53
5151,04/17/2026 06:18:55,7.92,24.24,-64.16
5152,04/17/2026 06:19:55,7.93,24.22,-65.17
5153,04/17/2026 06:20:55,7.93,24.15,-65.05
5154,04/17/2026 06:21:55,7.95,24.15,-65.91
5155,04/17/2026 06:22:55,7.94,24.10,-65.50
5156,04/17/2026 06:23:55,7.94,24.05,-65.41
5157,04/17/2026 06:24:55,7.95,24.05,-66.24
5158,04/17/2026 06:25:55,7.94,23.98,-65.27
5159,04/17/2026 06:26:55,7.94,23.93,-65.21
5160,04/17/2026 06:27:55,7.94,23.91,-65.19
5161,04/17/2026 06:28:55,7.94,23.91,-65.17
5162,04/17/2026 06:29:55,7.93,23.91,-65.00
5163,04/17/2026 06:30:55,7.93,23.88,-64.94
5164,04/17/2026 06:31:55,7.92,23.86,-64.52
5165,04/17/2026 06:32:55,7.94,23.91,-65.52
5166,04/17/2026 06:33:55,7.93,23.88,-64.81
5167,04/17/2026 06:34:55,7.94,23.91,-65.27
5168,04/17/2026 06:35:55,7.94,23.93,-65.35
5169,04/17/2026 06:36:55,7.93,23.88,-64.71
5170,04/17/2026 06:37:55,7.93,23.91,-64.75
5171,04/17/2026 06:38:55,7.94,23.91,-65.16
5172,04/17/2026 06:39:55,7.92,23.95,-64.05
5173,04/17/2026 06:40:55,7.88,23.93,-62.19
5174,04/17/2026 06:41:55,7.87,23.93,-61.13
5175,04/17/2026 06:42:55,7.86,23.95,-60.69
5176,04/17/2026 06:43:55,7.85,23.98,-60.30
5177,04/17/2026 06:44:55,7.85,24.00,-60.16
5178,04/17/2026 06:45:55,7.84,24.03,-59.49
5179,04/17/2026 06:46:55,7.85,24.07,-60.20
5180,04/17/2026 06:47:55,7.82,24.05,-58.33
5181,04/17/2026 06:48:55,7.84,24.15,-59.55
5182,04/17/2026 06:49:55,7.81,24.22,-57.95
5183,04/17/2026 06:50:55,7.80,24.17,-57.45
5184,04/17/2026 06:51:55,7.79,24.19,-57.02
5185,04/17/2026 06:52:55,7.77,24.19,-55.77
5186,04/17/2026 06:53:55,7.78,24.27,-56.10
5187,04/17/2026 06:54:55,7.75,24.22,-54.52
5188,04/17/2026 06:55:55,7.76,24.29,-55.25
5189,04/17/2026 06:56:55,7.75,24.32,-54.50
5190,04/17/2026 06:57:55,7.76,24.46,-55.19
5191,04/17/2026 06:58:55,7.75,24.53,-54.35
5192,04/17/2026 06:59:55,7.74,24.58,-53.77
5193,04/17/2026 07:00:55,7.69,24.60,-51.13
5194,04/17/2026 07:01:55,7.69,25.16,-50.95
5195,04/17/2026 07:02:55,7.66,26.01,-49.89
5196,04/17/2026 07:03:55,7.63,27.14,-48.22
5197,04/17/2026 07:04:55,7.57,27.97,-44.74
5198,04/17/2026 07:05:55,7.51,28.72,-41.27
5199,04/17/2026 07:06:55,7.49,28.94,-39.88
5200,04/17/2026 07:07:55,7.46,29.92,-38.22
5201,04/17/2026 07:08:55,7.45,30.55,-37.94
5202,04/17/2026 07:09:55,7.36,31.15,-32.49
5203,04/17/2026 07:10:55,7.37,31.69,-32.99
5204,04/17/2026 07:11:55,7.24,31.46,-25.47
5205,04/17/2026 07:12:55,7.27,31.26,-27.56
5206,04/17/2026 07:13:55,7.27,30.87,-27.08
5207,04/17/2026 07:14:55,7.27,29.97,-27.00
5208,04/17/2026 07:15:55,7.34,29.39,-31.28
5209,04/17/2026 07:16:55,7.33,28.92,-30.80
5210,04/17/2026 07:17:55,7.32,28.57,-30.13
5211,04/17/2026 07:18:55,7.36,28.22,-32.42
5212,04/17/2026 07:19:55,7.39,27.97,-34.02
5213,04/17/2026 07:20:55,7.41,27.73,-35.39
5214,04/17/2026 07:21:55,7.40,27.55,-34.47
5215,04/17/2026 07:22:55,7.40,27.58,-34.55
5216,04/17/2026 07:23:55,7.42,28.05,-35.97
5217,04/17/2026 07:24:55,7.43,27.95,-36.22
5218,04/17/2026 07:25:55,7.38,27.85,-33.53
5219,04/17/2026 07:26:55,7.36,27.78,-32.39
5220,04/17/2026 07:27:55,7.39,27.58,-34.34
5221,04/17/2026 07:28:55,7.39,27.63,-34.09
5222,04/17/2026 07:29:55,7.40,27.65,-34.80
5223,04/17/2026 07:30:55,7.33,27.85,-30.49
5224,04/17/2026 07:31:55,7.38,28.44,-33.59
5225,04/17/2026 07:32:55,7.29,28.99,-28.39
5226,04/17/2026 07:33:55,7.25,29.77,-26.16
5227,04/17/2026 07:34:55,7.22,30.29,-24.34
5228,04/17/2026 07:35:55,7.20,30.49,-23.36
5229,04/17/2026 07:36:55,7.27,30.29,-27.16
5230,04/17/2026 07:37:55,7.25,30.24,-25.88
5231,04/17/2026 07:38:55,7.24,30.47,-25.67
5232,04/17/2026 07:39:55,7.21,30.85,-23.55
5233,04/17/2026 07:40:55,7.20,31.51,-23.11
5234,04/17/2026 07:41:55,7.16,32.33,-21.06
5235,04/17/2026 07:42:55,7.13,33.13,-19.17
5236,04/17/2026 07:43:55,7.08,33.05,-16.09
5237,04/17/2026 07:44:55,7.12,32.92,-18.77
5238,04/17/2026 07:45:55,7.13,33.03,-19.11
5239,04/17/2026 07:46:55,7.10,33.26,-17.53
5240,04/17/2026 07:47:55,7.11,33.63,-17.73
5241,04/17/2026 07:48:55,7.12,33.63,-18.53
5242,04/17/2026 07:49:55,7.15,33.18,-20.34
5243,04/17/2026 07:50:55,7.15,32.77,-20.52
5244,04/17/2026 07:51:55,7.18,32.00,-22.30
5245,04/17/2026 07:52:55,7.24,31.31,-25.70
5246,04/17/2026 07:53:55,7.23,31.03,-25.05
5247,04/17/2026 07:54:55,7.25,31.38,-26.22
5248,04/17/2026 07:55:55,7.22,31.94,-24.09
5249,04/17/2026 07:56:55,7.19,31.48,-22.67
5250,04/17/2026 07:57:55,7.23,31.31,-25.20
5251,04/17/2026 07:58:55,7.23,30.98,-24.83
5252,04/17/2026 07:59:55,7.28,30.77,-27.64
5253,04/17/2026 08:00:55,7.29,30.65,-28.16
5254,04/17/2026 08:01:55,7.25,30.67,-25.83
5255,04/17/2026 08:02:55,7.22,30.87,-24.08
5256,04/17/2026 08:03:55,7.19,31.38,-22.75
5257,04/17/2026 08:04:55,7.19,32.30,-22.45
5258,04/17/2026 08:05:55,7.09,33.16,-16.47
5259,04/17/2026 08:06:55,7.10,33.13,-17.13
5260,04/17/2026 08:07:55,7.14,32.64,-19.64
5261,04/17/2026 08:08:55,7.15,32.98,-20.16
5262,04/17/2026 08:09:55,7.09,33.70,-16.59
5263,04/17/2026 08:10:55,7.09,33.52,-16.61
5264,04/17/2026 08:11:55,7.11,33.11,-18.08
5265,04/17/2026 08:12:55,7.17,32.38,-21.19
5266,04/17/2026 08:13:55,7.14,31.82,-19.39
5267,04/17/2026 08:14:55,7.20,31.18,-23.34
5268,04/17/2026 08:15:55,7.22,31.00,-24.11
5269,04/17/2026 08:16:55,7.22,30.44,-24.39
5270,04/17/2026 08:17:55,7.23,30.34,-24.97
5271,04/17/2026 08:18:55,7.28,30.02,-27.66
5272,04/17/2026 08:19:55,7.30,29.71,-29.03
5273,04/17/2026 08:20:55,7.26,29.44,-26.67
5274,04/17/2026 08:21:55,7.29,29.51,-28.47
5275,04/17/2026 08:22:55,7.27,30.27,-27.24
5276,04/17/2026 08:23:55,7.23,30.60,-24.94
5277,04/17/2026 08:24:55,7.21,30.92,-23.50
5278,04/17/2026 08:25:55,7.19,30.98,-22.67
5279,04/17/2026 08:26:55,7.15,30.65,-20.44
5280,04/17/2026 08:27:55,7.15,30.27,-20.02
5281,04/17/2026 08:28:55,7.18,30.09,-21.92
5282,04/17/2026 08:29:55,7.15,30.29,-20.36
5283,04/17/2026 08:30:55,7.20,30.29,-23.08
5284,04/17/2026 08:31:55,7.20,30.19,-23.42
5285,04/17/2026 08:32:55,7.26,30.29,-26.41
5286,04/17/2026 08:33:55,7.22,30.14,-24.24
5287,04/17/2026 08:34:55,7.19,30.02,-22.56
5288,04/17/2026 08:35:55,7.22,29.87,-24.34
5289,04/17/2026 08:36:55,7.16,29.77,-20.86
5290,04/17/2026 08:37:55,7.23,29.64,-24.81
5291,04/17/2026 08:38:55,7.20,29.61,-23.41
5292,04/17/2026 08:39:55,7.25,29.34,-26.00
5293,04/17/2026 08:40:55,7.25,29.51,-25.91
5294,04/17/2026 08:41:55,7.23,29.21,-24.58
5295,04/17/2026 08:42:55,7.28,29.49,-28.08
5296,04/17/2026 08:43:55,7.28,29.51,-27.94
5297,04/17/2026 08:44:55,7.28,29.64,-28.02
5298,04/17/2026 08:45:55,7.19,29.71,-22.34
5299,04/17/2026 08:46:55,7.24,29.82,-25.42
5300,04/17/2026 08:47:55,7.22,29.84,-24.55
5301,04/17/2026 08:48:55,7.18,29.87,-22.11
5302,04/17/2026 08:49:55,7.22,29.87,-24.13
5303,04/17/2026 08:50:55,7.20,29.71,-23.14
5304,04/17/2026 08:51:55,7.19,29.36,-22.41
5305,04/17/2026 08:52:55,7.17,29.04,-21.27
5306,04/17/2026 08:53:55,7.26,28.89,-26.39
5307,04/17/2026 08:54:55,7.24,29.16,-25.69
5308,04/17/2026 08:55:55,7.26,29.26,-26.34
5309,04/17/2026 08:56:55,7.22,28.89,-24.38
5310,04/17/2026 08:57:55,7.28,28.99,-27.52
5311,04/17/2026 08:58:55,7.25,28.94,-26.11
5312,04/17/2026 08:59:55,7.23,29.07,-24.80
5313,04/17/2026 09:00:55,7.25,29.07,-25.89
5314,04/17/2026 09:01:55,7.30,28.89,-28.99
5315,04/17/2026 09:02:55,7.26,28.64,-26.45
5316,04/17/2026 09:03:55,7.28,28.77,-27.55
5317,04/17/2026 09:04:55,7.31,28.94,-29.58
5318,04/17/2026 09:05:55,7.27,28.84,-27.34
5319,04/17/2026 09:06:55,7.30,28.87,-28.64
5320,04/17/2026 09:07:55,7.26,28.92,-26.64
5321,04/17/2026 09:08:55,7.26,28.94,-26.84
5322,04/17/2026 09:09:55,7.26,29.04,-26.61
5323,04/17/2026 09:10:55,7.27,28.79,-26.92
5324,04/17/2026 09:11:55,7.27,28.49,-27.34
5325,04/17/2026 09:12:55,7.28,28.39,-27.61
5326,04/17/2026 09:13:55,7.26,28.49,-26.74
5327,04/17/2026 09:14:55,7.29,28.74,-28.30
5328,04/17/2026 09:15:55,7.31,28.87,-29.66
5329,04/17/2026 09:16:55,7.26,28.92,-26.53
5330,04/17/2026 09:17:55,7.29,28.84,-28.55
5331,04/17/2026 09:18:55,7.29,28.82,-28.09
5332,04/17/2026 09:19:55,7.30,28.82,-28.83
5333,04/17/2026 09:20:55,7.30,28.77,-29.20
5334,04/17/2026 09:21:55,7.30,28.59,-28.94
5335,04/17/2026 09:22:55,7.28,28.47,-27.50
5336,04/17/2026 09:23:55,7.33,28.42,-30.49
5337,04/17/2026 09:24:55,7.34,28.27,-31.41
5338,04/17/2026 09:25:55,7.34,28.44,-31.38
5339,04/17/2026 09:26:55,7.38,28.54,-33.47
5340,04/17/2026 09:27:55,7.34,28.57,-31.33
5341,04/17/2026 09:28:55,7.33,28.69,-30.91
5342,04/17/2026 09:29:55,7.30,28.64,-28.95
5343,04/17/2026 09:30:55,7.36,28.72,-32.28
5344,04/17/2026 09:31:55,7.38,28.79,-33.86
5345,04/17/2026 09:32:55,7.39,28.69,-33.91
5346,04/17/2026 09:33:55,7.39,29.39,-34.25
5347,04/17/2026 09:34:55,7.36,29.46,-32.45
5348,04/17/2026 09:35:55,7.26,29.54,-26.50
5349,04/17/2026 09:36:55,7.27,29.21,-26.91
5350,04/17/2026 09:37:55,7.34,29.24,-31.55
5351,04/17/2026 09:38:55,7.35,29.21,-32.06
5352,04/17/2026 09:39:55,7.40,29.41,-34.66
5353,04/17/2026 09:40:55,7.64,29.19,-48.56
5354,04/17/2026 09:41:55,7.66,28.25,-49.81
5355,04/17/2026 09:42:55,7.67,27.78,-50.19
5356,04/17/2026 09:43:55,7.91,27.23,-64.46
5357,04/17/2026 09:44:55,7.91,26.89,-64.41
5358,04/17/2026 09:45:55,7.91,26.72,-63.97
5359,04/17/2026 09:46:55,7.90,26.65,-63.71
5360,04/17/2026 09:47:55,7.90,26.57,-63.60
5361,04/17/2026 09:48:55,7.90,26.48,-63.61
5362,04/17/2026 09:49:55,7.90,26.40,-63.60
5363,04/17/2026 09:50:55,7.90,26.38,-63.66
5364,04/17/2026 09:51:55,7.90,26.35,-63.69
5365,04/17/2026 09:52:55,7.90,26.33,-63.71
5366,04/17/2026 09:53:55,7.90,26.33,-63.85
5367,04/17/2026 09:54:55,7.90,26.33,-63.85
5368,04/17/2026 09:55:55,7.91,26.33,-63.91
5369,04/17/2026 09:56:55,7.91,26.30,-63.86
5370,04/17/2026 09:57:55,7.91,26.30,-63.97
5371,04/17/2026 09:58:55,7.91,26.30,-63.89
5372,04/17/2026 09:59:55,7.90,26.30,-63.69
5373,04/17/2026 10:00:55,7.90,26.30,-63.44
5374,04/17/2026 10:01:55,7.89,26.30,-63.25
5375,04/17/2026 10:02:55,7.89,26.33,-63.25
5376,04/17/2026 10:03:55,7.90,26.33,-63.41
5377,04/17/2026 10:04:55,7.90,26.33,-63.35
5378,04/17/2026 10:05:55,7.90,26.35,-63.52
5379,04/17/2026 10:06:55,7.90,26.35,-63.66
5380,04/17/2026 10:07:55,7.90,26.35,-63.36
5381,04/17/2026 10:08:55,7.90,26.35,-63.44
5382,04/17/2026 10:09:55,7.89,26.35,-63.11
5383,04/17/2026 10:10:55,7.89,26.35,-63.00
5384,04/17/2026 10:11:55,7.89,26.35,-62.96
5385,04/17/2026 10:12:55,7.89,26.35,-62.92
5386,04/17/2026 10:13:55,7.88,26.35,-62.63
5387,04/17/2026 10:14:55,7.88,26.33,-62.38
5388,04/17/2026 10:15:55,7.88,26.33,-62.25
5389,04/17/2026 10:16:55,7.88,26.35,-62.58
5390,04/17/2026 10:17:55,7.88,26.35,-62.50
5391,04/17/2026 10:18:55,7.88,26.38,-62.46
5392,04/17/2026 10:19:55,7.88,26.35,-62.31
5393,04/17/2026 10:20:55,7.88,26.38,-62.56
5394,04/17/2026 10:21:55,7.88,26.38,-62.56
5395,04/17/2026 10:22:55,7.88,26.40,-62.66
5396,04/17/2026 10:23:55,7.88,26.40,-62.56
5397,04/17/2026 10:24:55,7.88,26.40,-62.31
5398,04/17/2026 10:25:55,7.89,26.40,-62.89
5399,04/17/2026 10:26:55,7.87,26.28,-61.81
5400,04/17/2026 10:27:55,7.89,26.33,-62.88
5401,04/17/2026 10:28:55,7.88,26.35,-62.35
5402,04/17/2026 10:29:55,7.88,26.35,-62.64
5403,04/17/2026 10:30:55,7.89,26.38,-63.25
5404,04/17/2026 10:31:55,7.90,26.38,-63.53
5405,04/17/2026 10:32:55,7.90,26.40,-63.74
5406,04/17/2026 10:33:55,7.90,26.43,-63.42
5407,04/17/2026 10:34:55,7.90,26.43,-63.31
5408,04/17/2026 10:35:55,7.89,26.43,-63.10
5409,04/17/2026 10:36:55,7.90,26.43,-63.36
5410,04/17/2026 10:37:55,7.89,26.45,-63.14
5411,04/17/2026 10:38:55,7.89,26.45,-62.92
5412,04/17/2026 10:39:55,7.89,26.45,-63.27
5413,04/17/2026 10:40:55,7.89,26.45,-63.25
5414,04/17/2026 10:41:55,7.89,26.45,-62.89
5415,04/17/2026 10:42:55,7.89,26.50,-62.80
5416,04/17/2026 10:43:55,7.88,26.55,-62.66
5417,04/17/2026 10:44:55,7.88,26.60,-62.52
5418,04/17/2026 10:45:55,7.88,26.55,-62.19
5419,04/17/2026 10:46:55,7.88,26.55,-62.44
5420,04/17/2026 10:47:55,7.88,26.62,-62.64
5421,04/17/2026 10:48:55,7.88,26.57,-62.41
5422,04/17/2026 10:49:55,7.89,26.55,-63.03
5423,04/17/2026 10:50:55,7.89,26.55,-63.02
5424,04/17/2026 10:51:55,7.90,26.55,-63.36
5425,04/17/2026 10:52:55,7.89,26.52,-63.16
5426,04/17/2026 10:53:55,7.89,26.55,-62.77
5427,04/17/2026 10:54:55,7.89,26.52,-63.08
5428,04/17/2026 10:55:55,7.89,26.55,-63.10
5429,04/17/2026 10:56:55,7.89,26.55,-63.00
5430,04/17/2026 10:57:55,7.89,26.55,-63.00
5431,04/17/2026 10:58:55,7.89,26.57,-62.74
5432,04/17/2026 10:59:55,7.89,26.57,-62.88
5433,04/17/2026 11:00:55,7.89,26.57,-62.91
5434,04/17/2026 11:01:55,7.89,26.57,-62.78
5435,04/17/2026 11:02:55,7.88,26.57,-62.46
5436,04/17/2026 11:03:55,7.88,26.57,-62.63
5437,04/17/2026 11:04:55,7.88,26.60,-62.69
5438,04/17/2026 11:05:55,7.88,26.60,-62.64
5439,04/17/2026 11:06:55,7.88,26.60,-62.61
5440,04/17/2026 11:07:55,7.89,26.60,-62.96
5441,04/17/2026 11:08:55,7.89,26.60,-62.81
5442,04/17/2026 11:09:55,7.89,26.62,-62.86
5443,04/17/2026 11:10:55,7.89,26.62,-62.83
5444,04/17/2026 11:11:55,7.89,26.65,-63.00
5445,04/17/2026 11:12:55,7.89,26.62,-63.03
5446,04/17/2026 11:13:55,7.89,26.62,-62.96
5447,04/17/2026 11:14:55,7.89,26.62,-62.86
5448,04/17/2026 11:15:55,7.89,26.62,-62.97
5449,04/17/2026 11:16:55,7.89,26.62,-62.77
5450,04/17/2026 11:17:55,7.89,26.62,-62.75
5451,04/17/2026 11:18:55,7.88,26.62,-62.69
5452,04/17/2026 11:19:55,7.89,26.67,-62.80
5453,04/17/2026 11:20:55,7.89,26.67,-62.77
5454,04/17/2026 11:21:55,7.89,26.67,-62.89
5455,04/17/2026 11:22:55,7.89,26.67,-63.02
5456,04/17/2026 11:23:55,7.89,26.65,-62.94
5457,04/17/2026 11:24:55,7.88,26.65,-62.72
5458,04/17/2026 11:25:55,7.88,26.65,-62.71
5459,04/17/2026 11:26:55,7.89,26.67,-63.02
5460,04/17/2026 11:27:55,7.89,26.67,-62.85
5461,04/17/2026 11:28:55,7.88,26.67,-62.69
5462,04/17/2026 11:29:55,7.88,26.67,-62.56
5463,04/17/2026 11:30:55,7.88,26.67,-62.53
5464,04/17/2026 11:31:55,7.88,26.67,-62.66
5465,04/17/2026 11:32:55,7.88,26.65,-62.47
5466,04/17/2026 11:33:55,7.89,26.65,-62.77
5467,04/17/2026 11:34:55,7.88,26.65,-62.52
5468,04/17/2026 11:35:55,7.88,26.67,-62.30
5469,04/17/2026 11:36:55,7.88,26.67,-62.36
5470,04/17/2026 11:37:55,7.88,26.67,-62.27
5471,04/17/2026 11:38:55,7.88,26.67,-62.71
5472,04/17/2026 11:39:55,7.89,26.67,-62.80
5473,04/17/2026 11:40:55,7.88,26.67,-62.67
5474,04/17/2026 11:41:55,7.89,26.67,-62.86
5475,04/17/2026 11:42:55,7.88,26.67,-62.74
5476,04/17/2026 11:43:55,7.88,26.65,-62.53
5477,04/17/2026 11:44:55,7.88,26.70,-62.22
5478,04/17/2026 11:45:55,7.87,26.70,-61.66
5479,04/17/2026 11:46:55,7.87,26.72,-62.06
5480,04/17/2026 11:47:55,7.88,26.72,-62.31
5481,04/17/2026 11:48:55,7.87,26.72,-62.17
5482,04/17/2026 11:49:55,7.88,26.72,-62.52
5483,04/17/2026 11:50:55,7.88,26.74,-62.75
5484,04/17/2026 11:51:55,7.88,26.77,-62.46
5485,04/17/2026 11:52:55,7.89,26.79,-62.80
5486,04/17/2026 11:53:55,7.89,26.79,-62.81
5487,04/17/2026 11:54:55,7.88,26.79,-62.75
5488,04/17/2026 11:55:55,7.89,26.79,-62.96
5489,04/17/2026 11:56:55,7.88,26.84,-62.56
5490,04/17/2026 11:57:55,7.89,26.84,-63.10
5491,04/17/2026 11:58:55,7.89,26.84,-62.89
5492,04/17/2026 11:59:55,7.89,26.84,-62.91
5493,04/17/2026 12:00:55,7.88,26.87,-62.77
5494,04/17/2026 12:01:55,7.89,26.92,-63.02
5495,04/17/2026 12:02:55,7.89,26.89,-63.33
5496,04/17/2026 12:03:55,7.89,26.89,-63.35
5497,04/17/2026 12:04:55,7.90,26.89,-63.56
5498,04/17/2026 12:05:55,7.90,26.89,-63.41
5499,04/17/2026 12:06:55,7.90,26.92,-63.50
5500,04/17/2026 12:07:55,7.90,26.92,-63.52
5501,04/17/2026 12:08:55,7.90,26.94,-63.60
5502,04/17/2026 12:09:55,7.90,26.96,-63.71
5503,04/17/2026 12:10:55,7.90,26.99,-63.75
5504,04/17/2026 12:11:55,7.90,27.01,-63.85
5505,04/17/2026 12:12:55,7.91,27.01,-64.28
5506,04/17/2026 12:13:55,7.90,27.01,-63.77
5507,04/17/2026 12:14:55,7.91,27.04,-64.08
5508,04/17/2026 12:15:55,7.90,27.06,-63.77
5509,04/17/2026 12:16:55,7.91,27.06,-64.25
5510,04/17/2026 12:17:55,7.91,27.11,-64.31
5511,04/17/2026 12:18:55,7.91,27.11,-64.30
