Instrument,Tank,Date_Time,Temperature1,MeasuredDO,DO,Temperature2,Pressure,ElectricalConductivity,SpecificConductivity,Salinity,TDS,BarometricPressure,Depth(m),Host Connected,End of File,Started,Stopped,Water Detect
CTDO2,SUMP1,4/4/26 4:30,24.03,7.19,5.91,24.02,103.215,50923.3,51993.4,34.15,33100.18,103.215,0.285,,,,,
CTDO2,SUMP1,4/4/26 4:32,24.03,7.23,5.95,24.02,103.198,50949,52022.9,34.18,33116.84,103.198,0.285,,,,,
CTDO2,SUMP1,4/4/26 4:34,24.03,7.25,5.96,24.01,103.18,50904.9,51981.3,34.14,33088.19,103.18,0.285,,,,,
CTDO2,SUMP1,4/4/26 4:36,24.03,7.28,5.98,24.01,103.162,50957.9,52038.7,34.19,33122.64,103.162,0.285,,,,,
CTDO2,SUMP1,4/4/26 4:38,24.03,7.29,6,24.01,103.18,50926.1,52002.9,34.16,33101.98,103.18,0.285,,,,,
CTDO2,SUMP1,4/4/26 4:40,24.03,7.3,6,24.02,103.18,50944,52017.8,34.17,33113.57,103.18,0.285,,,,,
CTDO2,SUMP1,4/4/26 4:42,24.03,7.31,6.01,24.02,103.233,50903.8,51970.1,34.14,33087.48,103.233,0.285,,,,,
CTDO2,SUMP1,4/4/26 4:44,24.04,7.31,6.01,24.02,103.215,50940.1,52007.1,34.16,33111.04,103.215,0.285,,,,,
CTDO2,SUMP1,4/4/26 4:46,24.03,7.32,6.02,24.03,103.18,50906.1,51965.6,34.13,33088.94,103.18,0.285,,,,,
CTDO2,SUMP1,4/4/26 4:48,24.04,7.32,6.02,24.03,103.198,50947.9,52004.9,34.16,33116.11,103.198,0.285,,,,,
CTDO2,SUMP1,4/4/26 4:50,24.04,7.33,6.03,24.03,103.216,50950.1,52007.2,34.16,33117.57,103.216,0.285,,,,,
CTDO2,SUMP1,4/4/26 4:52,24.04,7.33,6.03,24.03,103.198,50940.6,51997.5,34.16,33111.39,103.198,0.285,,,,,
CTDO2,SUMP1,4/4/26 4:54,24.04,7.34,6.03,24.03,103.216,50946.2,52006.6,34.16,33115,103.216,0.285,,,,,
CTDO2,SUMP1,4/4/26 4:56,24.04,7.35,6.05,24.03,103.216,50885.4,51944.6,34.12,33075.54,103.216,0.285,,,,,
CTDO2,SUMP1,4/4/26 4:58,24.04,7.36,6.06,24.03,103.286,50954.5,52018.5,34.17,33120.45,103.286,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:00,24.03,7.38,6.06,24.02,103.198,50942.3,52012.7,34.17,33112.46,103.198,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:02,24.03,7.39,6.08,24.02,103.215,50935.6,52009.2,34.17,33108.13,103.215,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:04,24.02,7.41,6.09,24.01,103.215,50929.4,52006.3,34.16,33104.14,103.215,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:06,24.02,7.42,6.1,24.01,103.25,50936.1,52016.5,34.17,33108.48,103.25,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:08,24.02,7.43,6.11,24.01,103.232,50910.5,51993.7,34.15,33091.82,103.232,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:10,24.02,7.45,6.12,24,103.197,50933.9,52020.9,34.17,33107.02,103.197,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:12,24.02,7.45,6.13,24,103.197,50887.1,51976.5,34.14,33076.63,103.197,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:14,24.02,7.47,6.15,24,103.215,50941.1,52035,34.18,33111.73,103.215,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:16,24.02,7.48,6.15,24,103.25,50919.4,52012.8,34.17,33097.62,103.25,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:18,24.01,7.53,6.19,24,103.232,50908.3,51998.1,34.16,33090.38,103.232,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:20,24.01,7.56,6.21,24,103.267,50929.4,52023.1,34.17,33104.14,103.267,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:22,24.02,7.57,6.22,24,103.232,50910.5,52000.4,34.16,33091.82,103.232,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:24,24.03,7.56,6.21,24,103.215,50918.3,52008.4,34.16,33096.89,103.215,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:26,24.03,7.56,6.21,24,103.215,50880.4,51966.3,34.13,33072.28,103.215,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:28,24.03,7.58,6.23,24,103.232,50939.5,52026.6,34.18,33110.66,103.232,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:30,24.03,7.59,6.24,24.01,103.233,50958.4,52039.3,34.19,33122.98,103.233,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:32,24.03,7.58,6.23,24.01,103.268,50906,51982.4,34.15,33088.93,103.268,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:34,24.04,7.59,6.24,24.02,103.268,50888.8,51958.1,34.13,33077.71,103.268,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:36,24.04,7.6,6.25,24.03,103.268,50958.4,52022.5,34.18,33122.98,103.268,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:38,24.04,7.61,6.26,24.03,103.304,50963.5,52024.2,34.18,33126.25,103.304,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:40,24.05,7.61,6.26,24.03,103.216,50948.4,52008.8,34.17,33116.46,103.216,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:42,24.05,7.6,6.25,24.03,103.268,50941.1,52001.4,34.16,33111.73,103.268,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:44,24.06,7.63,6.27,24.03,103.251,50953.9,52014.5,34.17,33120.06,103.251,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:46,24.06,7.65,6.29,24.03,103.251,50966.8,52024.2,34.18,33128.4,103.251,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:48,24.06,7.65,6.29,24.03,103.304,50964,52021.4,34.18,33126.59,103.304,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:50,24.06,7.66,6.3,24.03,103.233,50943.9,52000.9,34.16,33113.54,103.233,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:52,24.06,7.65,6.29,24.04,103.251,50959,52012.9,34.17,33123.33,103.251,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:54,24.05,7.65,6.29,24.04,103.251,50964,52018,34.17,33126.59,103.251,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:56,24.05,7.65,6.29,24.03,103.321,50991.4,52052.7,34.2,33144.39,103.321,0.285,,,,,
CTDO2,SUMP1,4/4/26 5:58,24.05,7.65,6.29,24.03,103.321,50977.9,52039,34.19,33135.66,103.321,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:00,24.05,7.65,6.29,24.03,103.303,50941.7,52005.4,34.16,33112.09,103.303,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:02,24.04,7.67,6.3,24.03,103.286,50962.9,52027,34.18,33125.86,103.286,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:04,24.05,7.67,6.31,24.03,103.286,50948.3,52012.2,34.17,33116.43,103.286,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:06,24.05,7.66,6.3,24.03,103.251,50919.4,51979.2,34.14,33097.59,103.251,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:08,24.05,7.67,6.31,24.03,103.321,50940.6,51997.5,34.16,33111.36,103.321,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:10,24.05,7.66,6.3,24.04,103.269,50931.1,51984.5,34.15,33105.21,103.269,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:12,24.06,7.66,6.3,24.04,103.269,50957.3,52004.5,34.16,33122.25,103.269,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:14,24.07,7.65,6.29,24.05,103.304,50958.4,51999,34.16,33122.98,103.304,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:16,24.08,7.62,6.27,24.05,103.269,50962.3,51996.2,34.16,33125.52,103.269,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:18,24.08,7.62,6.26,24.06,103.322,50932.8,51962.7,34.13,33106.32,103.322,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:20,24.09,7.61,6.26,24.07,103.287,50944,51964.1,34.13,33113.57,103.287,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:22,24.1,7.61,6.26,24.07,103.27,50972.5,51983.1,34.15,33132.1,103.27,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:24,24.11,7.61,6.26,24.09,103.323,51005.5,52003.4,34.17,33153.58,103.323,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:26,24.13,7.61,6.25,24.1,103.306,51073.3,52062.4,34.21,33197.68,103.306,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:28,24.13,7.62,6.26,24.11,103.271,51026.3,51997.7,34.16,33167.09,103.271,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:30,24.14,7.63,6.27,24.12,103.289,51055.4,52017.3,34.18,33186.03,103.289,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:32,24.16,7.64,6.28,24.14,103.325,51084.1,52026.4,34.19,33204.66,103.325,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:34,24.17,7.64,6.28,24.15,103.308,51084.1,52009.6,34.17,33204.66,103.308,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:36,24.19,7.65,6.29,24.17,103.308,51079,51984.4,34.16,33201.38,103.308,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:38,24.21,7.64,6.28,24.19,103.309,51097.5,51983,34.16,33213.36,103.309,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:40,24.22,7.65,6.3,24.2,103.309,51108.7,51981.1,34.16,33220.68,103.309,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:42,24.24,7.66,6.3,24.22,103.327,51071.6,51926.6,34.12,33196.53,103.327,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:44,24.26,7.67,6.31,24.24,103.293,51083.3,51915.1,34.11,33204.15,103.293,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:46,24.28,7.68,6.32,24.26,103.346,51059.7,51871.1,34.08,33188.81,103.346,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:48,24.3,7.7,6.34,24.28,103.312,51037.8,51822.2,34.04,33174.56,103.312,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:50,24.31,7.7,6.33,24.3,103.312,51103.9,51869.2,34.08,33217.5,103.312,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:52,24.31,7.7,6.34,24.3,103.277,51064,51825.4,34.05,33191.6,103.277,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:54,24.32,7.73,6.37,24.32,103.295,51054.4,51795.8,34.02,33185.38,103.295,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:56,24.36,7.73,6.36,24.34,103.366,51084,51799.1,34.03,33204.61,103.366,0.285,,,,,
CTDO2,SUMP1,4/4/26 6:58,24.37,7.73,6.37,24.36,103.35,51070.5,51762.2,34,33195.85,103.35,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:00,24.39,7.74,6.37,24.38,103.332,51101.3,51776.7,34.01,33215.82,103.332,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:02,24.4,7.7,6.34,24.38,103.315,51111.3,51783.6,34.02,33222.37,103.315,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:04,24.38,7.7,6.34,24.36,103.35,51093.9,51785.9,34.02,33211.07,103.35,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:06,24.36,7.68,6.33,24.34,103.384,51048.1,51766.1,34,33181.29,103.384,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:08,24.35,7.66,6.31,24.32,103.348,50999.5,51743.4,33.99,33149.68,103.348,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:10,24.32,7.64,6.29,24.3,103.365,50978.3,51738.5,33.98,33135.91,103.365,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:12,24.31,7.65,6.3,24.29,103.382,51047,51821.5,34.04,33180.55,103.382,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:14,24.3,7.66,6.31,24.29,103.347,50969.5,51742.8,33.98,33130.16,103.347,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:16,24.31,7.69,6.33,24.3,103.383,50974.5,51737.9,33.98,33133.42,103.383,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:18,24.31,7.72,6.36,24.31,103.348,51045.9,51800.4,34.03,33179.82,103.348,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:20,24.32,7.75,6.39,24.32,103.331,50980.1,51717,33.97,33137.03,103.331,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:22,24.33,7.78,6.41,24.34,103.331,51016.8,51737.7,33.98,33160.94,103.331,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:24,24.36,7.8,6.42,24.35,103.331,51069.9,51778.2,34.01,33195.43,103.331,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:26,24.36,7.81,6.43,24.36,103.402,51042,51736.6,33.98,33177.29,103.402,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:28,24.37,7.82,6.44,24.37,103.35,51017.4,51701.6,33.96,33161.28,103.35,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:30,24.39,7.83,6.45,24.38,103.385,51021.1,51695.5,33.95,33163.75,103.385,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:32,24.4,7.84,6.46,24.39,103.298,51041.2,51705.9,33.96,33176.8,103.298,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:34,24.41,7.85,6.46,24.4,103.386,51098.3,51750.5,34,33213.92,103.386,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:36,24.42,7.86,6.47,24.42,103.351,51135.1,51771.1,34.01,33237.8,103.351,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:38,24.45,7.9,6.5,24.45,103.335,51101.9,51704.3,33.96,33216.25,103.335,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:40,24.48,7.89,6.5,24.48,103.371,51092.9,51658.7,33.93,33210.36,103.371,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:42,24.49,7.9,6.51,24.48,103.353,51107.9,51667.3,33.94,33220.16,103.353,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:44,24.49,7.91,6.52,24.48,103.353,51135.9,51695.5,33.96,33238.3,103.353,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:46,24.5,7.94,6.54,24.49,103.354,51116.2,51669.1,33.94,33225.54,103.354,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:48,24.51,7.96,6.56,24.49,103.389,51124.2,51673.8,33.94,33230.71,103.389,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:50,24.52,7.99,6.58,24.51,103.319,51147.3,51683.9,33.95,33245.71,103.319,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:52,24.55,8.03,6.62,24.55,103.426,51188.5,51679.2,33.95,33272.55,103.426,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:54,24.59,8,6.59,24.59,103.41,51262.9,51711.2,33.98,33320.88,103.41,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:56,24.6,8.01,6.6,24.58,103.374,51221.8,51676.4,33.95,33294.16,103.374,0.285,,,,,
CTDO2,SUMP1,4/4/26 7:58,24.61,8.01,6.6,24.59,103.374,51224.5,51672.6,33.95,33295.95,103.374,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:00,24.6,8,6.59,24.58,103.356,51274.6,51736.3,33.99,33328.49,103.356,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:02,24.58,8,6.59,24.55,103.373,51160.8,51648,33.93,33254.54,103.373,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:04,24.56,8,6.59,24.53,103.355,51198.4,51709,33.97,33278.96,103.355,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:06,24.55,8,6.59,24.51,103.407,51145.6,51678.8,33.95,33244.61,103.407,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:08,24.53,8.02,6.61,24.49,103.406,51069.6,51621.9,33.91,33195.24,103.406,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:10,24.51,8.02,6.61,24.48,103.406,51120.9,51687.1,33.95,33228.58,103.406,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:12,24.49,8.02,6.6,24.47,103.423,51090.1,51669.2,33.94,33208.59,103.423,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:14,24.49,8.03,6.62,24.46,103.441,51094.5,51683.6,33.95,33211.44,103.441,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:16,24.47,8.04,6.62,24.45,103.37,51027.8,51629.3,33.91,33168.06,103.37,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:18,24.47,8.05,6.63,24.43,103.369,51021.2,51635.9,33.91,33163.75,103.369,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:20,24.45,8.07,6.65,24.43,103.387,51008.9,51630.1,33.91,33155.8,103.387,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:22,24.45,8.1,6.67,24.43,103.387,50980.1,51597.7,33.88,33137.09,103.387,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:24,24.47,8.14,6.7,24.46,103.335,51031.9,51616.9,33.9,33170.73,103.335,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:26,24.49,8.15,6.72,24.48,103.353,51035.3,51597.1,33.89,33172.91,103.353,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:28,24.51,8.2,6.76,24.5,103.354,51065.3,51604.4,33.89,33192.47,103.354,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:30,24.53,8.21,6.77,24.53,103.355,51008.5,51520.5,33.83,33155.52,103.355,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:32,24.54,8.24,6.8,24.53,103.372,51035.3,51547.6,33.85,33172.91,103.372,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:34,24.53,8.23,6.79,24.51,103.337,50976.8,51511.7,33.83,33134.95,103.337,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:36,24.5,8.24,6.8,24.47,103.423,50951.9,51522.8,33.83,33118.71,103.423,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:38,24.47,8.25,6.8,24.44,103.37,50924.2,51531.1,33.84,33100.7,103.37,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:40,24.44,8.24,6.79,24.42,103.369,50864.9,51497.6,33.81,33062.19,103.369,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:42,24.41,8.25,6.8,24.39,103.421,50877.6,51540.2,33.84,33070.46,103.421,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:44,24.4,8.25,6.8,24.36,103.402,50787.2,51475,33.79,33011.65,103.402,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:46,24.38,8.25,6.8,24.35,103.42,50766.8,51467.5,33.78,32998.39,103.42,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:48,24.36,8.25,6.8,24.33,103.437,50795.4,51516.4,33.82,33017.01,103.437,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:50,24.35,8.27,6.82,24.32,103.366,50758,51498.3,33.81,32992.67,103.366,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:52,24.33,8.3,6.84,24.3,103.453,50759,51512.7,33.82,32993.38,103.453,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:54,24.32,8.3,6.84,24.29,103.382,50692,51457.8,33.77,32949.78,103.382,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:56,24.3,8.33,6.87,24.27,103.399,50663.9,51449.2,33.77,32931.53,103.399,0.285,,,,,
CTDO2,SUMP1,4/4/26 8:58,24.28,8.36,6.89,24.26,103.381,50619.5,51417.3,33.74,32902.67,103.381,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:00,24.26,8.38,6.91,24.25,103.416,50643.2,51454.6,33.77,32918.1,103.416,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:02,24.26,8.4,6.93,24.25,103.434,50633.2,51447.8,33.76,32911.59,103.434,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:04,24.26,8.43,6.95,24.25,103.416,50612.4,51426.6,33.75,32898.07,103.416,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:06,24.26,8.47,6.98,24.25,103.416,50604.9,51415.7,33.74,32893.18,103.416,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:08,24.28,8.5,7.01,24.28,103.452,50614.1,51392,33.72,32899.18,103.452,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:10,24.31,8.53,7.04,24.32,103.419,50618.4,51346.8,33.69,32901.98,103.419,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:12,24.33,8.52,7.03,24.33,103.401,50626.7,51348.6,33.7,32907.38,103.401,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:14,24.33,8.53,7.03,24.3,103.418,50639.8,51391.7,33.73,32915.9,103.418,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:16,24.31,8.52,7.02,24.28,103.382,50638.6,51416.9,33.74,32915.09,103.382,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:18,24.29,8.51,7.02,24.27,103.434,50615.5,51406.6,33.73,32900.06,103.434,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:20,24.29,8.5,7.01,24.27,103.417,50593.9,51381.4,33.72,32886.01,103.417,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:22,24.29,8.49,7,24.27,103.382,50630.1,51414.9,33.74,32909.57,103.382,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:24,24.28,8.5,7.01,24.27,103.434,50620.7,51411.9,33.74,32903.45,103.434,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:26,24.3,8.51,7.02,24.28,103.435,50635.1,51413.2,33.74,32912.78,103.435,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:28,24.29,8.51,7.02,24.27,103.452,50579.9,51363.9,33.7,32876.94,103.452,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:30,24.29,8.51,7.02,24.27,103.452,50543.8,51333.7,33.68,32853.44,103.452,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:32,24.27,8.53,7.04,24.26,103.469,50547.8,51351.1,33.69,32856.09,103.469,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:34,24.27,8.54,7.04,24.25,103.452,50541.4,51347.9,33.69,32851.93,103.452,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:36,24.26,8.54,7.04,24.24,103.434,50480.2,51298.9,33.65,32812.11,103.434,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:38,24.26,8.56,7.06,24.25,103.487,50517.3,51326.7,33.68,32836.23,103.487,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:40,24.26,8.55,7.05,24.25,103.434,50490.6,51299.6,33.66,32818.91,103.434,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:42,24.27,8.58,7.08,24.26,103.434,50509.6,51312.3,33.66,32831.24,103.434,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:44,24.28,8.6,7.1,24.28,103.364,50529.9,51306.5,33.66,32844.43,103.364,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:46,24.3,8.6,7.1,24.3,103.4,50550,51303.7,33.66,32857.47,103.4,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:48,24.31,8.61,7.11,24.31,103.383,50536.3,51276.6,33.64,32848.58,103.383,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:50,24.33,8.62,7.11,24.32,103.383,50591.5,51329.4,33.68,32884.45,103.383,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:52,24.33,8.64,7.13,24.31,103.401,50537.3,51281,33.64,32849.27,103.401,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:54,24.32,8.64,7.13,24.31,103.436,50582.1,51326.4,33.68,32878.34,103.436,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:56,24.33,8.64,7.13,24.31,103.436,50568.4,51315.8,33.67,32869.43,103.436,0.285,,,,,
CTDO2,SUMP1,4/4/26 9:58,24.32,8.65,7.14,24.31,103.4,50571.1,51318.6,33.67,32871.24,103.4,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:00,24.33,8.67,7.16,24.31,103.383,50583.8,51328.1,33.68,32879.45,103.383,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:02,24.33,8.68,7.16,24.32,103.419,50612.9,51344.5,33.69,32898.37,103.419,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:04,24.35,8.7,7.18,24.32,103.436,50605.4,51333.5,33.68,32893.48,103.436,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:06,24.34,8.7,7.18,24.32,103.419,50563.9,51294.8,33.66,32866.5,103.419,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:08,24.34,8.71,7.18,24.31,103.436,50604.9,51349.6,33.7,32893.18,103.436,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:10,24.33,8.73,7.2,24.3,103.435,50548.7,51302.4,33.66,32856.64,103.435,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:12,24.32,8.74,7.21,24.3,103.418,50567.7,51325.1,33.68,32869,103.418,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:14,24.33,8.75,7.22,24.31,103.453,50563.4,51307.5,33.66,32866.22,103.453,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:16,24.34,8.76,7.22,24.31,103.401,50572.8,51313.7,33.67,32872.33,103.401,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:18,24.33,8.74,7.21,24.3,103.435,50582.6,51340.2,33.69,32878.72,103.435,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:20,24.32,8.72,7.19,24.28,103.417,50518.4,51291.5,33.65,32836.96,103.417,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:22,24.31,8.74,7.21,24.29,103.418,50560.9,51324.7,33.68,32864.56,103.418,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:24,24.32,8.7,7.18,24.31,103.418,50636.3,51378.1,33.72,32913.6,103.418,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:26,24.33,8.67,7.15,24.3,103.4,50585.4,51336.5,33.69,32880.53,103.4,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:28,24.33,8.65,7.14,24.31,103.436,50672.5,51418.2,33.75,32937.12,103.436,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:30,24.34,8.67,7.15,24.33,103.437,50697.8,51417.3,33.75,32953.54,103.437,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:32,24.37,8.65,7.13,24.38,103.421,50779,51446.9,33.77,33006.34,103.421,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:34,24.4,8.65,7.13,24.4,103.404,50834.1,51482.8,33.8,33042.14,103.404,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:36,24.42,8.63,7.12,24.4,103.421,50846.7,51492.4,33.81,33050.38,103.421,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:38,24.45,8.64,7.13,24.44,103.422,50880.4,51486.8,33.8,33072.25,103.422,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:40,24.47,8.6,7.09,24.47,103.458,50981.6,51559.4,33.86,33138.01,103.458,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:42,24.48,8.59,7.08,24.47,103.406,51030.3,51605.4,33.89,33169.71,103.406,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:44,24.49,8.59,7.08,24.49,103.424,50966.6,51517.8,33.83,33128.29,103.424,0.285,,,,,
CTDO2,SUMP1,4/4/26 10:46,24.52,8.57,7.07,24.5,103.372,50999.3,51540.9,33.85,33149.52,103.372,0.285,,,,,
