#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
5328,4/4/26 13:40,27.925,,,
5329,4/4/26 13:50,27.99,,,
5330,4/4/26 14:00,27.925,,,
5331,4/4/26 14:10,27.807,,,
5332,4/4/26 14:20,27.679,,,
5333,4/4/26 14:30,27.722,,,
5334,4/4/26 14:40,27.668,,,
5335,4/4/26 14:50,27.604,,,
5336,4/4/26 15:00,27.636,,,
5337,4/4/26 15:10,27.55,,,
5338,4/4/26 15:20,27.518,,,
5339,4/4/26 15:30,27.443,,,
5340,4/4/26 15:40,27.314,,,
5341,4/4/26 15:50,27.175,,,
5342,4/4/26 16:00,27.003,,,
5343,4/4/26 16:10,26.767,,,
5344,4/4/26 16:20,26.585,,,
5345,4/4/26 16:30,26.37,,,
5346,4/4/26 16:40,26.188,,,
5347,4/4/26 16:50,25.995,,,
5348,4/4/26 17:00,25.791,,,
5349,4/4/26 17:10,25.555,,,
5350,4/4/26 17:20,25.362,,,
5351,4/4/26 17:30,25.169,,,
5352,4/4/26 17:40,24.965,,,
5353,4/4/26 17:50,24.772,,,
5354,4/4/26 18:00,24.622,,,
5355,4/4/26 18:10,24.45,,,
5356,4/4/26 18:20,24.311,,,
5357,4/4/26 18:30,24.193,,,
5358,4/4/26 18:40,24.043,,,
5359,4/4/26 18:50,23.925,,,
5360,4/4/26 19:00,23.818,,,
5361,4/4/26 19:10,23.71,,,
5362,4/4/26 19:20,23.646,,,
5363,4/4/26 19:30,23.56,,,
5364,4/4/26 19:40,23.474,,,
5365,4/4/26 19:50,23.41,,,
5366,4/4/26 20:00,23.346,,,
5367,4/4/26 20:10,23.271,,,
5368,4/4/26 20:20,23.206,,,
5369,4/4/26 20:30,23.142,,,
5370,4/4/26 20:40,23.088,,,
5371,4/4/26 20:50,23.056,,,
5372,4/4/26 21:00,23.003,,,
5373,4/4/26 21:10,22.949,,,
5374,4/4/26 21:20,22.927,,,
5375,4/4/26 21:30,22.895,,,
5376,4/4/26 21:40,22.863,,,
5377,4/4/26 21:50,22.799,,,
5378,4/4/26 22:00,22.745,,,
5379,4/4/26 22:10,22.681,,,
5380,4/4/26 22:20,22.638,,,
5381,4/4/26 22:30,22.606,,,
5382,4/4/26 22:40,22.552,,,
5383,4/4/26 22:50,22.52,,,
5384,4/4/26 23:00,22.466,,,
5385,4/4/26 23:10,22.445,,,
5386,4/4/26 23:20,22.402,,,
5387,4/4/26 23:30,22.391,,,
5388,4/4/26 23:40,22.348,,,
5389,4/4/26 23:50,22.338,,,
5390,4/5/26 0:00,22.305,,,
5391,4/5/26 0:10,22.284,,,
5392,4/5/26 0:20,22.273,,,
5393,4/5/26 0:30,22.241,,,
5394,4/5/26 0:40,22.209,,,
5395,4/5/26 0:50,22.22,,,
5396,4/5/26 1:00,22.23,,,
5397,4/5/26 1:10,22.209,,,
5398,4/5/26 1:20,22.22,,,
5399,4/5/26 1:30,22.198,,,
5400,4/5/26 1:40,22.22,,,
5401,4/5/26 1:50,22.23,,,
5402,4/5/26 2:00,22.23,,,
5403,4/5/26 2:10,22.241,,,
5404,4/5/26 2:20,22.198,,,
5405,4/5/26 2:30,22.187,,,
5406,4/5/26 2:40,22.198,,,
5407,4/5/26 2:50,22.187,,,
5408,4/5/26 3:00,22.177,,,
5409,4/5/26 3:10,22.198,,,
5410,4/5/26 3:20,22.198,,,
5411,4/5/26 3:30,22.198,,,
5412,4/5/26 3:40,22.198,,,
5413,4/5/26 3:50,22.209,,,
5414,4/5/26 4:00,22.209,,,
5415,4/5/26 4:10,22.241,,,
5416,4/5/26 4:20,22.252,,,
5417,4/5/26 4:30,22.241,,,
5418,4/5/26 4:40,22.273,,,
5419,4/5/26 4:50,22.295,,,
5420,4/5/26 5:00,22.305,,,
5421,4/5/26 5:10,22.316,,,
5422,4/5/26 5:20,22.305,,,
5423,4/5/26 5:30,22.327,,,
5424,4/5/26 5:40,22.295,,,
5425,4/5/26 5:50,22.305,,,
5426,4/5/26 6:00,22.305,,,
5427,4/5/26 6:10,22.273,,,
5428,4/5/26 6:20,22.284,,,
5429,4/5/26 6:30,22.273,,,
5430,4/5/26 6:40,22.284,,,
5431,4/5/26 6:50,22.305,,,
5432,4/5/26 7:00,22.316,,,
5433,4/5/26 7:10,22.381,,,
5434,4/5/26 7:20,22.466,,,
5435,4/5/26 7:30,22.541,,,
5436,4/5/26 7:40,22.595,,,
5437,4/5/26 7:50,22.692,,,
5438,4/5/26 8:00,22.745,,,
5439,4/5/26 8:10,22.831,,,
5440,4/5/26 8:20,22.917,,,
5441,4/5/26 8:30,23.003,,,
5442,4/5/26 8:40,23.206,,,
5443,4/5/26 8:50,23.399,,,
5444,4/5/26 9:00,23.41,,,
5445,4/5/26 9:10,23.55,,,
5446,4/5/26 9:20,23.668,,,
5447,4/5/26 9:30,23.71,,,
5448,4/5/26 9:40,23.828,,,
5449,4/5/26 9:50,24.172,,,
5450,4/5/26 10:00,24.118,,,
5451,4/5/26 10:10,24.182,,,
5452,4/5/26 10:20,24.386,,,
5453,4/5/26 10:30,24.558,,,
5454,4/5/26 10:40,24.633,,,
5455,4/5/26 10:50,24.783,,,
5456,4/5/26 11:00,24.89,,,
5457,4/5/26 11:10,24.912,,,
5458,4/5/26 11:20,24.922,,,
5459,4/5/26 11:30,25.384,,,
5460,4/5/26 11:40,25.212,,,
5461,4/5/26 11:50,25.212,,,
5462,4/5/26 12:00,25.276,,,
5463,4/5/26 12:10,25.244,,,
5464,4/5/26 12:20,25.716,,,
5465,4/5/26 12:30,25.577,,,
5466,4/5/26 12:40,25.705,,,
5467,4/5/26 12:50,25.587,,,
5468,4/5/26 13:00,25.888,,,
5469,4/5/26 13:10,25.727,,,
5470,4/5/26 13:20,25.641,,,
5471,4/5/26 13:30,25.619,,,
5472,4/5/26 13:40,25.855,,,
5473,4/5/26 13:50,25.737,,,
5474,4/5/26 14:00,25.866,,,
5475,4/5/26 14:10,25.802,,,
5476,4/5/26 14:20,25.716,,,
5477,4/5/26 14:30,25.566,,,
5478,4/5/26 14:40,25.491,,,
5479,4/5/26 14:50,25.426,,,
5480,4/5/26 15:00,25.384,,,
5481,4/5/26 15:10,25.308,,,
5482,4/5/26 15:20,25.362,,,
5483,4/5/26 15:30,25.212,,,
5484,4/5/26 15:40,25.223,,,
5485,4/5/26 15:50,25.169,,,
5486,4/5/26 16:00,25.115,,,
5487,4/5/26 16:10,24.997,,,
5488,4/5/26 16:20,24.912,,,
5489,4/5/26 16:30,24.869,,,
5490,4/5/26 16:40,24.815,,,
5491,4/5/26 16:50,24.772,,,
5492,4/5/26 17:00,24.676,,,
5493,4/5/26 17:10,24.59,,,
5494,4/5/26 17:20,24.504,,,
5495,4/5/26 17:30,24.418,,,
5496,4/5/26 17:40,24.322,,,
5497,4/5/26 17:50,24.247,,,
5498,4/5/26 18:00,24.161,,,
5499,4/5/26 18:10,24.097,,,
5500,4/5/26 18:20,24.011,,,
5501,4/5/26 18:30,23.968,,,
5502,4/5/26 18:40,23.914,,,
5503,4/5/26 18:50,23.861,,,
5504,4/5/26 19:00,23.775,,,
5505,4/5/26 19:10,23.7,,,
5506,4/5/26 19:20,23.625,,,
5507,4/5/26 19:30,23.539,,,
5508,4/5/26 19:40,23.507,,,
5509,4/5/26 19:50,23.432,,,
5510,4/5/26 20:00,23.41,,,
5511,4/5/26 20:10,23.356,,,
5512,4/5/26 20:20,23.271,,,
5513,4/5/26 20:30,23.239,,,
5514,4/5/26 20:40,23.228,,,
5515,4/5/26 20:50,23.185,,,
5516,4/5/26 21:00,23.163,,,
5517,4/5/26 21:10,23.11,,,
5518,4/5/26 21:20,23.078,,,
5519,4/5/26 21:30,23.045,,,
5520,4/5/26 21:40,23.045,,,
5521,4/5/26 21:50,23.013,,,
5522,4/5/26 22:00,22.97,,,
5523,4/5/26 22:10,22.992,,,
5524,4/5/26 22:20,22.981,,,
5525,4/5/26 22:30,22.949,,,
5526,4/5/26 22:40,22.96,,,
5527,4/5/26 22:50,22.927,,,
5528,4/5/26 23:00,22.927,,,
5529,4/5/26 23:10,22.906,,,
5530,4/5/26 23:20,22.885,,,
5531,4/5/26 23:30,22.906,,,
5532,4/5/26 23:40,22.885,,,
5533,4/5/26 23:50,22.874,,,
5534,4/6/26 0:00,22.874,,,
5535,4/6/26 0:10,22.885,,,
5536,4/6/26 0:20,22.906,,,
5537,4/6/26 0:30,22.917,,,
5538,4/6/26 0:40,22.906,,,
5539,4/6/26 0:50,22.927,,,
5540,4/6/26 1:00,22.917,,,
5541,4/6/26 1:10,22.917,,,
5542,4/6/26 1:20,22.927,,,
5543,4/6/26 1:30,22.917,,,
5544,4/6/26 1:40,22.906,,,
5545,4/6/26 1:50,22.938,,,
5546,4/6/26 2:00,22.949,,,
5547,4/6/26 2:10,22.96,,,
5548,4/6/26 2:20,22.938,,,
5549,4/6/26 2:30,22.938,,,
5550,4/6/26 2:40,22.97,,,
5551,4/6/26 2:50,22.949,,,
5552,4/6/26 3:00,22.97,,,
5553,4/6/26 3:10,22.97,,,
5554,4/6/26 3:20,22.97,,,
5555,4/6/26 3:30,22.992,,,
5556,4/6/26 3:40,22.96,,,
5557,4/6/26 3:50,22.949,,,
5558,4/6/26 4:00,22.949,,,
5559,4/6/26 4:10,22.97,,,
5560,4/6/26 4:20,22.938,,,
5561,4/6/26 4:30,22.927,,,
5562,4/6/26 4:40,22.917,,,
5563,4/6/26 4:50,22.917,,,
5564,4/6/26 5:00,22.97,,,
5565,4/6/26 5:10,22.949,,,
5566,4/6/26 5:20,22.949,,,
5567,4/6/26 5:30,22.97,,,
5568,4/6/26 5:40,22.938,,,
5569,4/6/26 5:50,22.97,,,
5570,4/6/26 6:00,22.938,,,
5571,4/6/26 6:10,22.874,,,
5572,4/6/26 6:20,22.874,,,
5573,4/6/26 6:30,22.874,,,
5574,4/6/26 6:40,22.885,,,
5575,4/6/26 6:50,22.895,,,
5576,4/6/26 7:00,22.906,,,
5577,4/6/26 7:10,22.917,,,
5578,4/6/26 7:20,22.96,,,
5579,4/6/26 7:30,22.97,,,
5580,4/6/26 7:40,23.013,,,
5581,4/6/26 7:50,23.045,,,
5582,4/6/26 8:00,23.088,,,
5583,4/6/26 8:10,23.163,,,
5584,4/6/26 8:20,23.239,,,
5585,4/6/26 8:30,23.281,,,
5586,4/6/26 8:40,23.346,,,
5587,4/6/26 8:50,23.399,,,
5588,4/6/26 9:00,23.582,,,
5589,4/6/26 9:10,23.689,,,
5590,4/6/26 9:20,23.936,,,
5591,4/6/26 9:30,24.129,,,
5592,4/6/26 9:40,24.236,,,
5593,4/6/26 9:50,24.418,,,
5594,4/6/26 10:00,24.472,,,
5595,4/6/26 10:10,24.504,,,
5596,4/6/26 10:20,24.751,,,
5597,4/6/26 10:30,24.869,,,
5598,4/6/26 10:40,24.89,,,
5599,4/6/26 10:50,25.115,,,
5600,4/6/26 11:00,25.169,,,
5601,4/6/26 11:10,25.437,,,
5602,4/6/26 11:20,25.791,,,
5603,4/6/26 11:30,25.931,,,
5604,4/6/26 11:40,26.199,,,
5605,4/6/26 11:50,26.467,,,
5606,4/6/26 12:00,26.52,,,
5607,4/6/26 12:10,26.713,,,
5608,4/6/26 12:20,26.735,,,
5609,4/6/26 12:30,27.003,,,
5610,4/6/26 12:40,27.271,,,
5611,4/6/26 12:50,27.368,,,
5612,4/6/26 13:00,27.453,,,
5613,4/6/26 13:10,27.614,,,
5614,4/6/26 13:20,27.636,,,
5615,4/6/26 13:30,27.765,,,
5616,4/6/26 13:40,27.861,,,
5617,4/6/26 13:50,27.99,,,
5618,4/6/26 14:00,27.904,,,
5619,4/6/26 14:10,27.947,,,
5620,4/6/26 14:20,28.022,,,
5621,4/6/26 14:30,28.247,,,
5622,4/6/26 14:40,28.322,,,
5623,4/6/26 14:50,28.29,,,
5624,4/6/26 15:00,28.311,,,
5625,4/6/26 15:10,28.269,,,
5626,4/6/26 15:20,28.279,,,
5627,4/6/26 15:30,28.247,,,
5628,4/6/26 15:40,28.183,,,
5629,4/6/26 15:50,28.043,,,
5630,4/6/26 16:00,27.829,,,
5631,4/6/26 16:10,27.625,,,
5632,4/6/26 16:20,27.4,,,
5633,4/6/26 16:30,27.207,,,
5634,4/6/26 16:40,26.982,,,
5635,4/6/26 16:50,26.778,,,
5636,4/6/26 17:00,26.531,,,
5637,4/6/26 17:10,26.327,,,
5638,4/6/26 17:20,26.102,,,
5639,4/6/26 17:30,25.963,,,
5640,4/6/26 17:40,25.77,,,
5641,4/6/26 17:50,25.619,,,
5642,4/6/26 18:00,25.48,,,
5643,4/6/26 18:10,25.33,,,
5644,4/6/26 18:20,25.212,,,
5645,4/6/26 18:30,25.073,,,
5646,4/6/26 18:40,24.922,,,
5647,4/6/26 18:50,24.804,,,
5648,4/6/26 19:00,24.697,,,
5649,4/6/26 19:10,24.611,,,
5650,4/6/26 19:20,24.526,,,
5651,4/6/26 19:30,24.45,,,
5652,4/6/26 19:40,24.375,,,
5653,4/6/26 19:50,24.311,,,
5654,4/6/26 20:00,24.247,,,
5655,4/6/26 20:10,24.193,,,
5656,4/6/26 20:20,24.129,,,
5657,4/6/26 20:30,24.086,,,
5658,4/6/26 20:40,24.032,,,
5659,4/6/26 20:50,23.936,,,
5660,4/6/26 21:00,23.85,,,
5661,4/6/26 21:10,23.818,,,
5662,4/6/26 21:20,23.71,,,
5663,4/6/26 21:30,23.657,,,
5664,4/6/26 21:40,23.603,,,
5665,4/6/26 21:50,23.55,,,
5666,4/6/26 22:00,23.496,,,
5667,4/6/26 22:10,23.453,,,
5668,4/6/26 22:20,23.442,,,
5669,4/6/26 22:30,23.421,,,
5670,4/6/26 22:40,23.389,,,
5671,4/6/26 22:50,23.356,,,
5672,4/6/26 23:00,23.335,,,
5673,4/6/26 23:10,23.303,,,
5674,4/6/26 23:20,23.303,,,
5675,4/6/26 23:30,23.292,,,
5676,4/6/26 23:40,23.271,,,
5677,4/6/26 23:50,23.292,,,
5678,4/7/26 0:00,23.303,,,
5679,4/7/26 0:10,23.314,,,
5680,4/7/26 0:20,23.324,,,
5681,4/7/26 0:30,23.303,,,
5682,4/7/26 0:40,23.292,,,
5683,4/7/26 0:50,23.292,,,
5684,4/7/26 1:00,23.26,,,
5685,4/7/26 1:10,23.26,,,
5686,4/7/26 1:20,23.26,,,
5687,4/7/26 1:30,23.228,,,
5688,4/7/26 1:40,23.217,,,
5689,4/7/26 1:50,23.196,,,
5690,4/7/26 2:00,23.174,,,
5691,4/7/26 2:10,23.11,,,
5692,4/7/26 2:20,23.078,,,
5693,4/7/26 2:30,23.056,,,
5694,4/7/26 2:40,23.003,,,
5695,4/7/26 2:50,22.97,,,
5696,4/7/26 3:00,22.938,,,
5697,4/7/26 3:10,22.885,,,
5698,4/7/26 3:20,22.874,,,
5699,4/7/26 3:30,22.842,,,
5700,4/7/26 3:40,22.788,,,
5701,4/7/26 3:50,22.777,,,
5702,4/7/26 4:00,22.767,,,
5703,4/7/26 4:10,22.745,,,
5704,4/7/26 4:20,22.734,,,
5705,4/7/26 4:30,22.724,,,
5706,4/7/26 4:40,22.702,,,
5707,4/7/26 4:50,22.702,,,
5708,4/7/26 5:00,22.681,,,
5709,4/7/26 5:10,22.659,,,
5710,4/7/26 5:20,22.681,,,
5711,4/7/26 5:30,22.681,,,
5712,4/7/26 5:40,22.702,,,
5713,4/7/26 5:50,22.692,,,
5714,4/7/26 6:00,22.681,,,
5715,4/7/26 6:10,22.681,,,
5716,4/7/26 6:20,22.702,,,
5717,4/7/26 6:30,22.724,,,
5718,4/7/26 6:40,22.756,,,
5719,4/7/26 6:50,22.799,,,
5720,4/7/26 7:00,22.842,,,
5721,4/7/26 7:10,22.874,,,
5722,4/7/26 7:20,22.917,,,
5723,4/7/26 7:30,22.97,,,
5724,4/7/26 7:40,23.035,,,
5725,4/7/26 7:50,23.078,,,
5726,4/7/26 8:00,23.142,,,
5727,4/7/26 8:10,23.206,,,
5728,4/7/26 8:20,23.303,,,
5729,4/7/26 8:30,23.474,,,
5730,4/7/26 8:40,23.753,,,
5731,4/7/26 8:50,23.85,,,
5732,4/7/26 9:00,23.957,,,
5733,4/7/26 9:10,24.214,,,
5734,4/7/26 9:20,24.322,,,
5735,4/7/26 9:30,24.429,,,
5736,4/7/26 9:40,24.493,,,
5737,4/7/26 9:50,24.558,,,
5738,4/7/26 10:00,24.676,,,
5739,4/7/26 10:10,24.697,,,
5740,4/7/26 10:20,24.729,,,
5741,4/7/26 10:30,24.837,,,
5742,4/7/26 10:40,25.276,,,
5743,4/7/26 10:50,25.405,,,
5744,4/7/26 11:00,25.705,,,
5745,4/7/26 11:10,26.006,,,
5746,4/7/26 11:20,25.877,,,
5747,4/7/26 11:30,26.113,,,
5748,4/7/26 11:40,26.038,,,
5749,4/7/26 11:50,25.941,,,
5750,4/7/26 12:00,25.952,,,
5751,4/7/26 12:10,25.963,,,
5752,4/7/26 12:20,25.941,,,
5753,4/7/26 12:30,25.92,,,
5754,4/7/26 12:40,25.92,,,
5755,4/7/26 12:50,25.834,,,
5756,4/7/26 13:00,25.813,,,
5757,4/7/26 13:10,25.834,,,
5758,4/7/26 13:20,25.802,,,
5759,4/7/26 13:30,25.813,,,
5760,4/7/26 13:40,25.802,,,
5761,4/7/26 13:50,25.845,,,
5762,4/7/26 14:00,25.877,,,
5763,4/7/26 14:10,25.888,,,
5764,4/7/26 14:20,25.845,,,
5765,4/7/26 14:30,25.791,,,
5766,4/7/26 14:40,25.716,,,
5767,4/7/26 14:50,25.737,,,
5768,4/7/26 15:00,25.652,,,
5769,4/7/26 15:10,25.523,,,
5770,4/7/26 15:20,25.459,,,
5771,4/7/26 15:30,25.405,,,
5772,4/7/26 15:40,25.373,,,
5773,4/7/26 15:50,25.298,,,
5774,4/7/26 16:00,25.255,,,
5775,4/7/26 16:10,25.212,,,
5776,4/7/26 16:20,25.201,,,
5777,4/7/26 16:30,25.18,,,
5778,4/7/26 16:40,25.137,,,
5779,4/7/26 16:50,25.105,,,
5780,4/7/26 17:00,24.965,,,
5781,4/7/26 17:10,24.912,,,
5782,4/7/26 17:20,24.869,,,
5783,4/7/26 17:30,24.804,,,
5784,4/7/26 17:40,24.794,,,
5785,4/7/26 17:50,24.751,,,
5786,4/7/26 18:00,24.665,,,
5787,4/7/26 18:10,24.579,,,
5788,4/7/26 18:20,24.526,,,
5789,4/7/26 18:30,24.515,,,
5790,4/7/26 18:40,24.472,,,
5791,4/7/26 18:50,24.418,,,
5792,4/7/26 19:00,24.354,,,
5793,4/7/26 19:10,24.322,,,
5794,4/7/26 19:20,24.236,,,
5795,4/7/26 19:30,24.161,,,
5796,4/7/26 19:40,24.118,,,
5797,4/7/26 19:50,24.032,,,
5798,4/7/26 20:00,23.957,,,
5799,4/7/26 20:10,23.903,,,
5800,4/7/26 20:20,23.828,,,
5801,4/7/26 20:30,23.828,,,
5802,4/7/26 20:40,23.775,,,
5803,4/7/26 20:50,23.732,,,
5804,4/7/26 21:00,23.678,,,
5805,4/7/26 21:10,23.571,,,
5806,4/7/26 21:20,23.507,,,
5807,4/7/26 21:30,23.496,,,
5808,4/7/26 21:40,23.474,,,
5809,4/7/26 21:50,23.432,,,
5810,4/7/26 22:00,23.399,,,
5811,4/7/26 22:10,23.324,,,
5812,4/7/26 22:20,23.271,,,
5813,4/7/26 22:30,23.239,,,
5814,4/7/26 22:40,23.185,,,
5815,4/7/26 22:50,23.185,,,
5816,4/7/26 23:00,23.239,,,
5817,4/7/26 23:10,23.249,,,
5818,4/7/26 23:20,23.271,,,
5819,4/7/26 23:30,23.271,,,
5820,4/7/26 23:40,23.228,,,
5821,4/7/26 23:50,23.228,,,
5822,4/8/26 0:00,23.185,,,
5823,4/8/26 0:10,23.174,,,
5824,4/8/26 0:20,23.131,,,
5825,4/8/26 0:30,23.121,,,
5826,4/8/26 0:40,23.078,,,
5827,4/8/26 0:50,23.067,,,
5828,4/8/26 1:00,23.035,,,
5829,4/8/26 1:10,23.003,,,
5830,4/8/26 1:20,22.981,,,
5831,4/8/26 1:30,22.96,,,
5832,4/8/26 1:40,22.938,,,
5833,4/8/26 1:50,22.906,,,
5834,4/8/26 2:00,22.874,,,
5835,4/8/26 2:10,22.852,,,
5836,4/8/26 2:20,22.82,,,
5837,4/8/26 2:30,22.81,,,
5838,4/8/26 2:40,22.777,,,
5839,4/8/26 2:50,22.745,,,
5840,4/8/26 3:00,22.724,,,
5841,4/8/26 3:10,22.713,,,
5842,4/8/26 3:20,22.67,,,
5843,4/8/26 3:30,22.638,,,
5844,4/8/26 3:40,22.638,,,
5845,4/8/26 3:50,22.606,,,
5846,4/8/26 4:00,22.584,,,
5847,4/8/26 4:10,22.574,,,
5848,4/8/26 4:20,22.552,,,
5849,4/8/26 4:30,22.552,,,
5850,4/8/26 4:40,22.509,,,
5851,4/8/26 4:50,22.488,,,
5852,4/8/26 5:00,22.466,,,
5853,4/8/26 5:10,22.456,,,
5854,4/8/26 5:20,22.434,,,
5855,4/8/26 5:30,22.423,,,
5856,4/8/26 5:40,22.413,,,
5857,4/8/26 5:50,22.413,,,
5858,4/8/26 6:00,22.402,,,
5859,4/8/26 6:10,22.413,,,
5860,4/8/26 6:20,22.402,,,
5861,4/8/26 6:30,22.413,,,
5862,4/8/26 6:40,22.413,,,
5863,4/8/26 6:50,22.402,,,
5864,4/8/26 7:00,22.434,,,
5865,4/8/26 7:10,22.488,,,
5866,4/8/26 7:20,22.531,,,
5867,4/8/26 7:30,22.595,,,
5868,4/8/26 7:40,22.649,,,
5869,4/8/26 7:50,22.734,,,
5870,4/8/26 8:00,22.788,,,
5871,4/8/26 8:10,22.852,,,
5872,4/8/26 8:20,22.97,,,
5873,4/8/26 8:30,23.078,,,
5874,4/8/26 8:40,23.324,,,
5875,4/8/26 8:50,23.421,,,
5876,4/8/26 9:00,23.571,,,
5877,4/8/26 9:10,23.689,,,
5878,4/8/26 9:20,23.775,,,
5879,4/8/26 9:30,23.957,,,
5880,4/8/26 9:40,24.086,,,
5881,4/8/26 9:50,24.214,,,
5882,4/8/26 10:00,24.429,,,
5883,4/8/26 10:10,24.536,,,
5884,4/8/26 10:20,24.601,,,
5885,4/8/26 10:30,24.74,,,
5886,4/8/26 10:40,24.858,,,
5887,4/8/26 10:50,25.062,,,
5888,4/8/26 11:00,25.169,,,
5889,4/8/26 11:10,25.233,,,
5890,4/8/26 11:20,25.308,,,
5891,4/8/26 11:30,25.384,,,
5892,4/8/26 11:40,25.469,,,
5893,4/8/26 11:50,25.523,,,
5894,4/8/26 12:00,25.544,,,
5895,4/8/26 12:10,25.566,,,
5896,4/8/26 12:20,25.566,,,
5897,4/8/26 12:30,25.619,,,
5898,4/8/26 12:40,25.63,,,
5899,4/8/26 12:50,25.684,,,
5900,4/8/26 13:00,25.737,,,
5901,4/8/26 13:10,25.737,,,
5902,4/8/26 13:20,25.695,,,
5903,4/8/26 13:30,25.619,,,
5904,4/8/26 13:40,25.577,,,
5905,4/8/26 13:50,25.48,,,
5906,4/8/26 14:00,25.416,,,
5907,4/8/26 14:10,25.384,,,
5908,4/8/26 14:20,25.276,,,
5909,4/8/26 14:30,25.266,,,
5910,4/8/26 14:40,25.223,,,
5911,4/8/26 14:50,25.18,,,
5912,4/8/26 15:00,25.137,,,
5913,4/8/26 15:10,25.137,,,
5914,4/8/26 15:20,25.19,,,
5915,4/8/26 15:30,25.255,,,
5916,4/8/26 15:40,25.351,,,
5917,4/8/26 15:50,25.416,,,
5918,4/8/26 16:00,25.48,,,
5919,4/8/26 16:10,25.544,,,
5920,4/8/26 16:20,25.555,,,
5921,4/8/26 16:30,25.502,,,
5922,4/8/26 16:40,25.469,,,
5923,4/8/26 16:50,25.448,,,
5924,4/8/26 17:00,25.394,,,
5925,4/8/26 17:10,25.373,,,
5926,4/8/26 17:20,25.308,,,
5927,4/8/26 17:30,25.212,,,
5928,4/8/26 17:40,25.212,,,
5929,4/8/26 17:50,25.115,,,
5930,4/8/26 18:00,25.051,,,
5931,4/8/26 18:10,24.987,,,
5932,4/8/26 18:20,24.901,,,
5933,4/8/26 18:30,24.847,,,
5934,4/8/26 18:40,24.772,,,
5935,4/8/26 18:50,24.729,,,
5936,4/8/26 19:00,24.665,,,
5937,4/8/26 19:10,24.633,,,
5938,4/8/26 19:20,24.536,,,
5939,4/8/26 19:30,24.493,,,
5940,4/8/26 19:40,24.44,,,
5941,4/8/26 19:50,24.397,,,
5942,4/8/26 20:00,24.354,,,
5943,4/8/26 20:10,24.311,,,
5944,4/8/26 20:20,24.279,,,
5945,4/8/26 20:30,24.204,,,
5946,4/8/26 20:40,24.139,,,
5947,4/8/26 20:50,24.086,,,
5948,4/8/26 21:00,24.032,,,
5949,4/8/26 21:10,23.979,,,
5950,4/8/26 21:20,23.957,,,
5951,4/8/26 21:30,23.936,,,
5952,4/8/26 21:40,23.893,,,
5953,4/8/26 21:50,23.893,,,
5954,4/8/26 22:00,23.871,,,
5955,4/8/26 22:10,23.807,,,
5956,4/8/26 22:20,23.785,,,
5957,4/8/26 22:30,23.743,,,
5958,4/8/26 22:40,23.7,,,
5959,4/8/26 22:50,23.668,,,
5960,4/8/26 23:00,23.657,,,
5961,4/8/26 23:10,23.625,,,
5962,4/8/26 23:20,23.625,,,
5963,4/8/26 23:30,23.603,,,
5964,4/8/26 23:40,23.582,,,
5965,4/8/26 23:50,23.592,,,
5966,4/9/26 0:00,23.592,,,
5967,4/9/26 0:10,23.571,,,
5968,4/9/26 0:20,23.56,,,
5969,4/9/26 0:30,23.56,,,
5970,4/9/26 0:40,23.56,,,
5971,4/9/26 0:50,23.56,,,
5972,4/9/26 1:00,23.55,,,
5973,4/9/26 1:10,23.56,,,
5974,4/9/26 1:20,23.517,,,
5975,4/9/26 1:30,23.485,,,
5976,4/9/26 1:40,23.453,,,
5977,4/9/26 1:50,23.442,,,
5978,4/9/26 2:00,23.41,,,
5979,4/9/26 2:10,23.389,,,
5980,4/9/26 2:20,23.346,,,
5981,4/9/26 2:30,23.335,,,
5982,4/9/26 2:40,23.324,,,
5983,4/9/26 2:50,23.324,,,
5984,4/9/26 3:00,23.324,,,
5985,4/9/26 3:10,23.335,,,
5986,4/9/26 3:20,23.324,,,
5987,4/9/26 3:30,23.335,,,
5988,4/9/26 3:40,23.346,,,
5989,4/9/26 3:50,23.356,,,
5990,4/9/26 4:00,23.346,,,
5991,4/9/26 4:10,23.356,,,
5992,4/9/26 4:20,23.356,,,
5993,4/9/26 4:30,23.356,,,
5994,4/9/26 4:40,23.335,,,
5995,4/9/26 4:50,23.335,,,
5996,4/9/26 5:00,23.335,,,
5997,4/9/26 5:10,23.324,,,
5998,4/9/26 5:20,23.303,,,
5999,4/9/26 5:30,23.292,,,
6000,4/9/26 5:40,23.292,,,
6001,4/9/26 5:50,23.303,,,
6002,4/9/26 6:00,23.314,,,
6003,4/9/26 6:10,23.292,,,
6004,4/9/26 6:20,23.324,,,
6005,4/9/26 6:30,23.335,,,
6006,4/9/26 6:40,23.335,,,
6007,4/9/26 6:50,23.335,,,
6008,4/9/26 7:00,23.356,,,
6009,4/9/26 7:10,23.356,,,
6010,4/9/26 7:20,23.356,,,
6011,4/9/26 7:30,23.356,,,
6012,4/9/26 7:40,23.389,,,
6013,4/9/26 7:50,23.41,,,
6014,4/9/26 8:00,23.421,,,
6015,4/9/26 8:10,23.442,,,
6016,4/9/26 8:20,23.464,,,
6017,4/9/26 8:30,23.474,,,
6018,4/9/26 8:40,23.528,,,
6019,4/9/26 8:50,23.496,,,
6020,4/9/26 9:00,23.517,,,
6021,4/9/26 9:10,23.496,,,
6022,4/9/26 9:20,23.485,,,
6023,4/9/26 9:30,23.464,,,
6024,4/9/26 9:40,23.464,,,
6025,4/9/26 9:50,23.485,,,
