#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
4400,3/29/26 2:40,21.748,,,
4401,3/29/26 2:50,21.726,,,
4402,3/29/26 3:00,21.726,,,
4403,3/29/26 3:10,21.705,,,
4404,3/29/26 3:20,21.683,,,
4405,3/29/26 3:30,21.673,,,
4406,3/29/26 3:40,21.63,,,
4407,3/29/26 3:50,21.608,,,
4408,3/29/26 4:00,21.608,,,
4409,3/29/26 4:10,21.576,,,
4410,3/29/26 4:20,21.576,,,
4411,3/29/26 4:30,21.555,,,
4412,3/29/26 4:40,21.555,,,
4413,3/29/26 4:50,21.533,,,
4414,3/29/26 5:00,21.544,,,
4415,3/29/26 5:10,21.501,,,
4416,3/29/26 5:20,21.49,,,
4417,3/29/26 5:30,21.48,,,
4418,3/29/26 5:40,21.49,,,
4419,3/29/26 5:50,21.469,,,
4420,3/29/26 6:00,21.469,,,
4421,3/29/26 6:10,21.426,,,
4422,3/29/26 6:20,21.415,,,
4423,3/29/26 6:30,21.426,,,
4424,3/29/26 6:40,21.394,,,
4425,3/29/26 6:50,21.383,,,
4426,3/29/26 7:00,21.383,,,
4427,3/29/26 7:10,21.372,,,
4428,3/29/26 7:20,21.437,,,
4429,3/29/26 7:30,21.501,,,
4430,3/29/26 7:40,21.576,,,
4431,3/29/26 7:50,21.662,,,
4432,3/29/26 8:00,21.716,,,
4433,3/29/26 8:10,21.769,,,
4434,3/29/26 8:20,21.823,,,
4435,3/29/26 8:30,21.973,,,
4436,3/29/26 8:40,21.994,,,
4437,3/29/26 8:50,22.091,,,
4438,3/29/26 9:00,22.284,,,
4439,3/29/26 9:10,22.434,,,
4440,3/29/26 9:20,22.606,,,
4441,3/29/26 9:30,22.788,,,
4442,3/29/26 9:40,22.927,,,
4443,3/29/26 9:50,23.142,,,
4444,3/29/26 10:00,23.303,,,
4445,3/29/26 10:10,23.496,,,
4446,3/29/26 10:20,23.625,,,
4447,3/29/26 10:30,23.85,,,
4448,3/29/26 10:40,24.064,,,
4449,3/29/26 10:50,24.311,,,
4450,3/29/26 11:00,24.408,,,
4451,3/29/26 11:10,24.59,,,
4452,3/29/26 11:20,24.772,,,
4453,3/29/26 11:30,25.019,,,
4454,3/29/26 11:40,25.233,,,
4455,3/29/26 11:50,25.416,,,
4456,3/29/26 12:00,25.437,,,
4457,3/29/26 12:10,25.48,,,
4458,3/29/26 12:20,25.609,,,
4459,3/29/26 12:30,25.652,,,
4460,3/29/26 12:40,25.92,,,
4461,3/29/26 12:50,26.059,,,
4462,3/29/26 13:00,26.188,,,
4463,3/29/26 13:10,26.252,,,
4464,3/29/26 13:20,26.327,,,
4465,3/29/26 13:30,26.445,,,
4466,3/29/26 13:40,26.349,,,
4467,3/29/26 13:50,26.209,,,
4468,3/29/26 14:00,26.381,,,
4469,3/29/26 14:10,26.156,,,
4470,3/29/26 14:20,26.477,,,
4471,3/29/26 14:30,26.392,,,
4472,3/29/26 14:40,26.467,,,
4473,3/29/26 14:50,26.37,,,
4474,3/29/26 15:00,26.349,,,
4475,3/29/26 15:10,26.37,,,
4476,3/29/26 15:20,26.317,,,
4477,3/29/26 15:30,26.317,,,
4478,3/29/26 15:40,26.188,,,
4479,3/29/26 15:50,26.027,,,
4480,3/29/26 16:00,25.92,,,
4481,3/29/26 16:10,25.77,,,
4482,3/29/26 16:20,25.619,,,
4483,3/29/26 16:30,25.523,,,
4484,3/29/26 16:40,25.341,,,
4485,3/29/26 16:50,25.212,,,
4486,3/29/26 17:00,25.019,,,
4487,3/29/26 17:10,24.847,,,
4488,3/29/26 17:20,24.686,,,
4489,3/29/26 17:30,24.504,,,
4490,3/29/26 17:40,24.3,,,
4491,3/29/26 17:50,24.118,,,
4492,3/29/26 18:00,23.925,,,
4493,3/29/26 18:10,23.753,,,
4494,3/29/26 18:20,23.582,,,
4495,3/29/26 18:30,23.432,,,
4496,3/29/26 18:40,23.292,,,
4497,3/29/26 18:50,23.131,,,
4498,3/29/26 19:00,22.981,,,
4499,3/29/26 19:10,22.842,,,
4500,3/29/26 19:20,22.756,,,
4501,3/29/26 19:30,22.659,,,
4502,3/29/26 19:40,22.595,,,
4503,3/29/26 19:50,22.541,,,
4504,3/29/26 20:00,22.456,,,
4505,3/29/26 20:10,22.402,,,
4506,3/29/26 20:20,22.316,,,
4507,3/29/26 20:30,22.241,,,
4508,3/29/26 20:40,22.187,,,
4509,3/29/26 20:50,22.166,,,
4510,3/29/26 21:00,22.102,,,
4511,3/29/26 21:10,22.069,,,
4512,3/29/26 21:20,22.037,,,
4513,3/29/26 21:30,21.973,,,
4514,3/29/26 21:40,21.962,,,
4515,3/29/26 21:50,21.919,,,
4516,3/29/26 22:00,21.898,,,
4517,3/29/26 22:10,21.866,,,
4518,3/29/26 22:20,21.834,,,
4519,3/29/26 22:30,21.855,,,
4520,3/29/26 22:40,21.823,,,
4521,3/29/26 22:50,21.823,,,
4522,3/29/26 23:00,21.791,,,
4523,3/29/26 23:10,21.791,,,
4524,3/29/26 23:20,21.78,,,
4525,3/29/26 23:30,21.748,,,
4526,3/29/26 23:40,21.726,,,
4527,3/29/26 23:50,21.705,,,
4528,3/30/26 0:00,21.694,,,
4529,3/30/26 0:10,21.683,,,
4530,3/30/26 0:20,21.63,,,
4531,3/30/26 0:30,21.619,,,
4532,3/30/26 0:40,21.619,,,
4533,3/30/26 0:50,21.608,,,
4534,3/30/26 1:00,21.598,,,
4535,3/30/26 1:10,21.619,,,
4536,3/30/26 1:20,21.576,,,
4537,3/30/26 1:30,21.555,,,
4538,3/30/26 1:40,21.49,,,
4539,3/30/26 1:50,21.533,,,
4540,3/30/26 2:00,21.544,,,
4541,3/30/26 2:10,21.565,,,
4542,3/30/26 2:20,21.565,,,
4543,3/30/26 2:30,21.565,,,
4544,3/30/26 2:40,21.522,,,
4545,3/30/26 2:50,21.533,,,
4546,3/30/26 3:00,21.501,,,
4547,3/30/26 3:10,21.49,,,
4548,3/30/26 3:20,21.469,,,
4549,3/30/26 3:30,21.469,,,
4550,3/30/26 3:40,21.469,,,
4551,3/30/26 3:50,21.458,,,
4552,3/30/26 4:00,21.469,,,
4553,3/30/26 4:10,21.469,,,
4554,3/30/26 4:20,21.501,,,
4555,3/30/26 4:30,21.48,,,
4556,3/30/26 4:40,21.437,,,
4557,3/30/26 4:50,21.426,,,
4558,3/30/26 5:00,21.415,,,
4559,3/30/26 5:10,21.405,,,
4560,3/30/26 5:20,21.394,,,
4561,3/30/26 5:30,21.415,,,
4562,3/30/26 5:40,21.426,,,
4563,3/30/26 5:50,21.447,,,
4564,3/30/26 6:00,21.447,,,
4565,3/30/26 6:10,21.469,,,
4566,3/30/26 6:20,21.469,,,
4567,3/30/26 6:30,21.437,,,
4568,3/30/26 6:40,21.447,,,
4569,3/30/26 6:50,21.458,,,
4570,3/30/26 7:00,21.469,,,
4571,3/30/26 7:10,21.469,,,
4572,3/30/26 7:20,21.501,,,
4573,3/30/26 7:30,21.533,,,
4574,3/30/26 7:40,21.576,,,
4575,3/30/26 7:50,21.619,,,
4576,3/30/26 8:00,21.64,,,
4577,3/30/26 8:10,21.683,,,
4578,3/30/26 8:20,21.758,,,
4579,3/30/26 8:30,21.909,,,
4580,3/30/26 8:40,22.005,,,
4581,3/30/26 8:50,22.198,,,
4582,3/30/26 9:00,22.348,,,
4583,3/30/26 9:10,22.498,,,
4584,3/30/26 9:20,22.681,,,
4585,3/30/26 9:30,22.852,,,
4586,3/30/26 9:40,22.992,,,
4587,3/30/26 9:50,23.174,,,
4588,3/30/26 10:00,23.346,,,
4589,3/30/26 10:10,23.517,,,
4590,3/30/26 10:20,23.668,,,
4591,3/30/26 10:30,23.861,,,
4592,3/30/26 10:40,24.064,,,
4593,3/30/26 10:50,24.214,,,
4594,3/30/26 11:00,24.268,,,
4595,3/30/26 11:10,24.45,,,
4596,3/30/26 11:20,24.633,,,
4597,3/30/26 11:30,24.729,,,
4598,3/30/26 11:40,24.922,,,
4599,3/30/26 11:50,25.148,,,
4600,3/30/26 12:00,25.384,,,
4601,3/30/26 12:10,25.641,,,
4602,3/30/26 12:20,25.877,,,
4603,3/30/26 12:30,26.048,,,
4604,3/30/26 12:40,26.209,,,
4605,3/30/26 12:50,26.349,,,
4606,3/30/26 13:00,26.488,,,
4607,3/30/26 13:10,26.574,,,
4608,3/30/26 13:20,26.703,,,
4609,3/30/26 13:30,26.821,,,
4610,3/30/26 13:40,26.864,,,
4611,3/30/26 13:50,27.014,,,
4612,3/30/26 14:00,27.057,,,
4613,3/30/26 14:10,26.896,,,
4614,3/30/26 14:20,26.81,,,
4615,3/30/26 14:30,27.142,,,
4616,3/30/26 14:40,26.789,,,
4617,3/30/26 14:50,26.767,,,
4618,3/30/26 15:00,26.735,,,
4619,3/30/26 15:10,26.756,,,
4620,3/30/26 15:20,26.713,,,
4621,3/30/26 15:30,26.681,,,
4622,3/30/26 15:40,26.649,,,
4623,3/30/26 15:50,26.606,,,
4624,3/30/26 16:00,26.531,,,
4625,3/30/26 16:10,26.488,,,
4626,3/30/26 16:20,26.274,,,
4627,3/30/26 16:30,25.909,,,
4628,3/30/26 16:40,25.619,,,
4629,3/30/26 16:50,25.362,,,
4630,3/30/26 17:00,25.115,,,
4631,3/30/26 17:10,24.901,,,
4632,3/30/26 17:20,24.686,,,
4633,3/30/26 17:30,24.526,,,
4634,3/30/26 17:40,24.354,,,
4635,3/30/26 17:50,24.193,,,
4636,3/30/26 18:00,24.032,,,
4637,3/30/26 18:10,23.882,,,
4638,3/30/26 18:20,23.71,,,
4639,3/30/26 18:30,23.592,,,
4640,3/30/26 18:40,23.464,,,
4641,3/30/26 18:50,23.356,,,
4642,3/30/26 19:00,23.271,,,
4643,3/30/26 19:10,23.174,,,
4644,3/30/26 19:20,23.088,,,
4645,3/30/26 19:30,23.045,,,
4646,3/30/26 19:40,22.981,,,
4647,3/30/26 19:50,22.917,,,
4648,3/30/26 20:00,22.842,,,
4649,3/30/26 20:10,22.81,,,
4650,3/30/26 20:20,22.777,,,
4651,3/30/26 20:30,22.681,,,
4652,3/30/26 20:40,22.659,,,
4653,3/30/26 20:50,22.606,,,
4654,3/30/26 21:00,22.584,,,
4655,3/30/26 21:10,22.574,,,
4656,3/30/26 21:20,22.552,,,
4657,3/30/26 21:30,22.552,,,
4658,3/30/26 21:40,22.541,,,
4659,3/30/26 21:50,22.509,,,
4660,3/30/26 22:00,22.509,,,
4661,3/30/26 22:10,22.509,,,
4662,3/30/26 22:20,22.488,,,
4663,3/30/26 22:30,22.434,,,
4664,3/30/26 22:40,22.445,,,
4665,3/30/26 22:50,22.445,,,
4666,3/30/26 23:00,22.434,,,
4667,3/30/26 23:10,22.413,,,
4668,3/30/26 23:20,22.413,,,
4669,3/30/26 23:30,22.391,,,
4670,3/30/26 23:40,22.37,,,
4671,3/30/26 23:50,22.348,,,
4672,3/31/26 0:00,22.338,,,
4673,3/31/26 0:10,22.338,,,
4674,3/31/26 0:20,22.305,,,
4675,3/31/26 0:30,22.284,,,
4676,3/31/26 0:40,22.273,,,
4677,3/31/26 0:50,22.252,,,
4678,3/31/26 1:00,22.252,,,
4679,3/31/26 1:10,22.305,,,
4680,3/31/26 1:20,22.295,,,
4681,3/31/26 1:30,22.295,,,
4682,3/31/26 1:40,22.295,,,
4683,3/31/26 1:50,22.273,,,
4684,3/31/26 2:00,22.273,,,
4685,3/31/26 2:10,22.241,,,
4686,3/31/26 2:20,22.241,,,
4687,3/31/26 2:30,22.241,,,
4688,3/31/26 2:40,22.23,,,
4689,3/31/26 2:50,22.22,,,
4690,3/31/26 3:00,22.209,,,
4691,3/31/26 3:10,22.177,,,
4692,3/31/26 3:20,22.177,,,
4693,3/31/26 3:30,22.177,,,
4694,3/31/26 3:40,22.177,,,
4695,3/31/26 3:50,22.177,,,
4696,3/31/26 4:00,22.209,,,
4697,3/31/26 4:10,22.187,,,
4698,3/31/26 4:20,22.198,,,
4699,3/31/26 4:30,22.209,,,
4700,3/31/26 4:40,22.198,,,
4701,3/31/26 4:50,22.209,,,
4702,3/31/26 5:00,22.209,,,
4703,3/31/26 5:10,22.209,,,
4704,3/31/26 5:20,22.198,,,
4705,3/31/26 5:30,22.198,,,
4706,3/31/26 5:40,22.187,,,
4707,3/31/26 5:50,22.166,,,
4708,3/31/26 6:00,22.145,,,
4709,3/31/26 6:10,22.134,,,
4710,3/31/26 6:20,22.123,,,
4711,3/31/26 6:30,22.102,,,
4712,3/31/26 6:40,22.091,,,
4713,3/31/26 6:50,22.08,,,
4714,3/31/26 7:00,22.08,,,
4715,3/31/26 7:10,22.059,,,
4716,3/31/26 7:20,22.091,,,
4717,3/31/26 7:30,22.123,,,
4718,3/31/26 7:40,22.145,,,
4719,3/31/26 7:50,22.209,,,
4720,3/31/26 8:00,22.284,,,
4721,3/31/26 8:10,22.37,,,
4722,3/31/26 8:20,22.445,,,
4723,3/31/26 8:30,22.488,,,
4724,3/31/26 8:40,22.541,,,
4725,3/31/26 8:50,22.627,,,
4726,3/31/26 9:00,22.767,,,
4727,3/31/26 9:10,22.917,,,
4728,3/31/26 9:20,23.045,,,
4729,3/31/26 9:30,23.131,,,
4730,3/31/26 9:40,23.303,,,
4731,3/31/26 9:50,23.474,,,
4732,3/31/26 10:00,23.442,,,
4733,3/31/26 10:10,23.614,,,
4734,3/31/26 10:20,23.807,,,
4735,3/31/26 10:30,23.85,,,
4736,3/31/26 10:40,23.989,,,
4737,3/31/26 10:50,24.139,,,
4738,3/31/26 11:00,24.268,,,
4739,3/31/26 11:10,24.193,,,
4740,3/31/26 11:20,24.257,,,
4741,3/31/26 11:30,24.44,,,
4742,3/31/26 11:40,24.472,,,
4743,3/31/26 11:50,24.408,,,
4744,3/31/26 12:00,24.772,,,
4745,3/31/26 12:10,25.105,,,
4746,3/31/26 12:20,26.338,,,
4747,3/31/26 12:30,26.992,,,
4748,3/31/26 12:40,26.585,,,
4749,3/31/26 12:50,26.563,,,
4750,3/31/26 13:00,26.735,,,
4751,3/31/26 13:10,26.831,,,
4752,3/31/26 13:20,26.767,,,
4753,3/31/26 13:30,26.799,,,
4754,3/31/26 13:40,26.756,,,
4755,3/31/26 13:50,26.531,,,
4756,3/31/26 14:00,26.295,,,
4757,3/31/26 14:10,26.124,,,
4758,3/31/26 14:20,26.242,,,
4759,3/31/26 14:30,26.209,,,
4760,3/31/26 14:40,26.038,,,
4761,3/31/26 14:50,26.242,,,
4762,3/31/26 15:00,25.973,,,
4763,3/31/26 15:10,25.834,,,
4764,3/31/26 15:20,25.684,,,
4765,3/31/26 15:30,25.684,,,
4766,3/31/26 15:40,25.673,,,
4767,3/31/26 15:50,25.598,,,
4768,3/31/26 16:00,25.534,,,
4769,3/31/26 16:10,25.426,,,
4770,3/31/26 16:20,25.266,,,
4771,3/31/26 16:30,25.105,,,
4772,3/31/26 16:40,24.955,,,
4773,3/31/26 16:50,24.751,,,
4774,3/31/26 17:00,24.568,,,
4775,3/31/26 17:10,24.397,,,
4776,3/31/26 17:20,24.247,,,
4777,3/31/26 17:30,24.097,,,
4778,3/31/26 17:40,23.968,,,
4779,3/31/26 17:50,23.85,,,
4780,3/31/26 18:00,23.753,,,
4781,3/31/26 18:10,23.635,,,
4782,3/31/26 18:20,23.528,,,
4783,3/31/26 18:30,23.378,,,
4784,3/31/26 18:40,23.249,,,
4785,3/31/26 18:50,23.163,,,
4786,3/31/26 19:00,23.056,,,
4787,3/31/26 19:10,23.013,,,
4788,3/31/26 19:20,22.917,,,
4789,3/31/26 19:30,22.852,,,
4790,3/31/26 19:40,22.799,,,
4791,3/31/26 19:50,22.767,,,
4792,3/31/26 20:00,22.745,,,
4793,3/31/26 20:10,22.724,,,
4794,3/31/26 20:20,22.681,,,
4795,3/31/26 20:30,22.649,,,
4796,3/31/26 20:40,22.606,,,
4797,3/31/26 20:50,22.584,,,
4798,3/31/26 21:00,22.52,,,
4799,3/31/26 21:10,22.488,,,
4800,3/31/26 21:20,22.434,,,
4801,3/31/26 21:30,22.423,,,
4802,3/31/26 21:40,22.391,,,
4803,3/31/26 21:50,22.37,,,
4804,3/31/26 22:00,22.37,,,
4805,3/31/26 22:10,22.338,,,
4806,3/31/26 22:20,22.338,,,
4807,3/31/26 22:30,22.316,,,
4808,3/31/26 22:40,22.284,,,
4809,3/31/26 22:50,22.263,,,
4810,3/31/26 23:00,22.209,,,
4811,3/31/26 23:10,22.198,,,
4812,3/31/26 23:20,22.198,,,
4813,3/31/26 23:30,22.187,,,
4814,3/31/26 23:40,22.177,,,
4815,3/31/26 23:50,22.112,,,
4816,4/1/26 0:00,22.102,,,
4817,4/1/26 0:10,22.091,,,
4818,4/1/26 0:20,22.059,,,
4819,4/1/26 0:30,22.016,,,
4820,4/1/26 0:40,22.016,,,
4821,4/1/26 0:50,21.994,,,
4822,4/1/26 1:00,21.984,,,
4823,4/1/26 1:10,21.984,,,
4824,4/1/26 1:20,21.952,,,
4825,4/1/26 1:30,21.93,,,
4826,4/1/26 1:40,21.919,,,
4827,4/1/26 1:50,21.941,,,
4828,4/1/26 2:00,21.898,,,
4829,4/1/26 2:10,21.898,,,
4830,4/1/26 2:20,21.898,,,
4831,4/1/26 2:30,21.898,,,
4832,4/1/26 2:40,21.876,,,
4833,4/1/26 2:50,21.866,,,
4834,4/1/26 3:00,21.844,,,
4835,4/1/26 3:10,21.834,,,
4836,4/1/26 3:20,21.801,,,
4837,4/1/26 3:30,21.801,,,
4838,4/1/26 3:40,21.812,,,
4839,4/1/26 3:50,21.791,,,
4840,4/1/26 4:00,21.791,,,
4841,4/1/26 4:10,21.812,,,
4842,4/1/26 4:20,21.791,,,
4843,4/1/26 4:30,21.791,,,
4844,4/1/26 4:40,21.791,,,
4845,4/1/26 4:50,21.791,,,
4846,4/1/26 5:00,21.801,,,
4847,4/1/26 5:10,21.78,,,
4848,4/1/26 5:20,21.769,,,
4849,4/1/26 5:30,21.791,,,
4850,4/1/26 5:40,21.78,,,
4851,4/1/26 5:50,21.78,,,
4852,4/1/26 6:00,21.78,,,
4853,4/1/26 6:10,21.801,,,
4854,4/1/26 6:20,21.791,,,
4855,4/1/26 6:30,21.812,,,
4856,4/1/26 6:40,21.791,,,
4857,4/1/26 6:50,21.812,,,
4858,4/1/26 7:00,21.866,,,
4859,4/1/26 7:10,21.876,,,
4860,4/1/26 7:20,21.93,,,
4861,4/1/26 7:30,22.005,,,
4862,4/1/26 7:40,22.112,,,
4863,4/1/26 7:50,22.22,,,
4864,4/1/26 8:00,22.338,,,
4865,4/1/26 8:10,22.456,,,
4866,4/1/26 8:20,22.584,,,
4867,4/1/26 8:30,22.692,,,
4868,4/1/26 8:40,22.745,,,
4869,4/1/26 8:50,22.852,,,
4870,4/1/26 9:00,23.003,,,
4871,4/1/26 9:10,23.174,,,
4872,4/1/26 9:20,23.303,,,
4873,4/1/26 9:30,23.303,,,
4874,4/1/26 9:40,23.367,,,
4875,4/1/26 9:50,23.453,,,
4876,4/1/26 10:00,23.732,,,
4877,4/1/26 10:10,23.914,,,
4878,4/1/26 10:20,24,,,
4879,4/1/26 10:30,24.011,,,
4880,4/1/26 10:40,24.032,,,
4881,4/1/26 10:50,24.054,,,
4882,4/1/26 11:00,24.322,,,
4883,4/1/26 11:10,24.311,,,
4884,4/1/26 11:20,24.365,,,
4885,4/1/26 11:30,24.365,,,
4886,4/1/26 11:40,24.472,,,
4887,4/1/26 11:50,24.633,,,
4888,4/1/26 12:00,24.686,,,
4889,4/1/26 12:10,24.847,,,
4890,4/1/26 12:20,24.847,,,
4891,4/1/26 12:30,25.201,,,
4892,4/1/26 12:40,24.987,,,
4893,4/1/26 12:50,25.255,,,
4894,4/1/26 13:00,25.169,,,
4895,4/1/26 13:10,25.137,,,
4896,4/1/26 13:20,25.341,,,
4897,4/1/26 13:30,25.33,,,
4898,4/1/26 13:40,25.244,,,
4899,4/1/26 13:50,25.641,,,
4900,4/1/26 14:00,25.448,,,
4901,4/1/26 14:10,25.652,,,
4902,4/1/26 14:20,25.609,,,
4903,4/1/26 14:30,25.48,,,
4904,4/1/26 14:40,25.791,,,
4905,4/1/26 14:50,25.802,,,
4906,4/1/26 15:00,25.748,,,
4907,4/1/26 15:10,25.802,,,
4908,4/1/26 15:20,25.834,,,
4909,4/1/26 15:30,25.866,,,
4910,4/1/26 15:40,25.823,,,
4911,4/1/26 15:50,25.823,,,
4912,4/1/26 16:00,25.791,,,
4913,4/1/26 16:10,25.684,,,
4914,4/1/26 16:20,25.534,,,
4915,4/1/26 16:30,25.502,,,
4916,4/1/26 16:40,25.448,,,
4917,4/1/26 16:50,25.319,,,
4918,4/1/26 17:00,25.137,,,
4919,4/1/26 17:10,24.922,,,
4920,4/1/26 17:20,24.729,,,
4921,4/1/26 17:30,24.568,,,
4922,4/1/26 17:40,24.408,,,
4923,4/1/26 17:50,24.247,,,
4924,4/1/26 18:00,24.172,,,
4925,4/1/26 18:10,24.043,,,
4926,4/1/26 18:20,23.946,,,
4927,4/1/26 18:30,23.818,,,
4928,4/1/26 18:40,23.721,,,
4929,4/1/26 18:50,23.625,,,
4930,4/1/26 19:00,23.528,,,
4931,4/1/26 19:10,23.432,,,
4932,4/1/26 19:20,23.346,,,
4933,4/1/26 19:30,23.303,,,
4934,4/1/26 19:40,23.217,,,
4935,4/1/26 19:50,23.142,,,
4936,4/1/26 20:00,23.099,,,
4937,4/1/26 20:10,23.045,,,
4938,4/1/26 20:20,22.97,,,
4939,4/1/26 20:30,22.885,,,
4940,4/1/26 20:40,22.852,,,
4941,4/1/26 20:50,22.81,,,
4942,4/1/26 21:00,22.777,,,
4943,4/1/26 21:10,22.777,,,
4944,4/1/26 21:20,22.734,,,
4945,4/1/26 21:30,22.713,,,
4946,4/1/26 21:40,22.681,,,
4947,4/1/26 21:50,22.681,,,
4948,4/1/26 22:00,22.627,,,
4949,4/1/26 22:10,22.584,,,
4950,4/1/26 22:20,22.595,,,
4951,4/1/26 22:30,22.584,,,
4952,4/1/26 22:40,22.541,,,
4953,4/1/26 22:50,22.52,,,
4954,4/1/26 23:00,22.541,,,
4955,4/1/26 23:10,22.52,,,
4956,4/1/26 23:20,22.52,,,
4957,4/1/26 23:30,22.477,,,
4958,4/1/26 23:40,22.477,,,
4959,4/1/26 23:50,22.488,,,
4960,4/2/26 0:00,22.456,,,
4961,4/2/26 0:10,22.466,,,
4962,4/2/26 0:20,22.423,,,
4963,4/2/26 0:30,22.413,,,
4964,4/2/26 0:40,22.402,,,
4965,4/2/26 0:50,22.359,,,
4966,4/2/26 1:00,22.359,,,
4967,4/2/26 1:10,22.37,,,
4968,4/2/26 1:20,22.348,,,
4969,4/2/26 1:30,22.338,,,
4970,4/2/26 1:40,22.295,,,
4971,4/2/26 1:50,22.305,,,
4972,4/2/26 2:00,22.273,,,
4973,4/2/26 2:10,22.273,,,
4974,4/2/26 2:20,22.23,,,
4975,4/2/26 2:30,22.263,,,
4976,4/2/26 2:40,22.22,,,
4977,4/2/26 2:50,22.23,,,
4978,4/2/26 3:00,22.198,,,
4979,4/2/26 3:10,22.177,,,
4980,4/2/26 3:20,22.145,,,
4981,4/2/26 3:30,22.145,,,
4982,4/2/26 3:40,22.145,,,
4983,4/2/26 3:50,22.102,,,
4984,4/2/26 4:00,22.112,,,
4985,4/2/26 4:10,22.08,,,
4986,4/2/26 4:20,22.08,,,
4987,4/2/26 4:30,22.08,,,
4988,4/2/26 4:40,22.091,,,
4989,4/2/26 4:50,22.102,,,
4990,4/2/26 5:00,22.08,,,
4991,4/2/26 5:10,22.08,,,
4992,4/2/26 5:20,22.069,,,
4993,4/2/26 5:30,22.037,,,
4994,4/2/26 5:40,22.037,,,
4995,4/2/26 5:50,22.027,,,
4996,4/2/26 6:00,22.037,,,
4997,4/2/26 6:10,22.037,,,
4998,4/2/26 6:20,22.027,,,
4999,4/2/26 6:30,22.048,,,
5000,4/2/26 6:40,22.037,,,
5001,4/2/26 6:50,22.091,,,
5002,4/2/26 7:00,22.112,,,
5003,4/2/26 7:10,22.145,,,
5004,4/2/26 7:20,22.209,,,
5005,4/2/26 7:30,22.263,,,
5006,4/2/26 7:40,22.338,,,
5007,4/2/26 7:50,22.413,,,
5008,4/2/26 8:00,22.413,,,
5009,4/2/26 8:10,22.445,,,
5010,4/2/26 8:20,22.541,,,
5011,4/2/26 8:30,22.627,,,
5012,4/2/26 8:40,22.745,,,
5013,4/2/26 8:50,22.917,,,
5014,4/2/26 9:00,23.035,,,
5015,4/2/26 9:10,23.099,,,
5016,4/2/26 9:20,23.174,,,
5017,4/2/26 9:30,23.399,,,
5018,4/2/26 9:40,23.528,,,
5019,4/2/26 9:50,23.71,,,
5020,4/2/26 10:00,23.7,,,
5021,4/2/26 10:10,23.743,,,
5022,4/2/26 10:20,23.85,,,
5023,4/2/26 10:30,24.097,,,
5024,4/2/26 10:40,24.097,,,
5025,4/2/26 10:50,24.397,,,
5026,4/2/26 11:00,24.579,,,
5027,4/2/26 11:10,24.858,,,
5028,4/2/26 11:20,24.901,,,
5029,4/2/26 11:30,24.837,,,
5030,4/2/26 11:40,24.676,,,
5031,4/2/26 11:50,24.601,,,
5032,4/2/26 12:00,24.804,,,
5033,4/2/26 12:10,25.298,,,
5034,4/2/26 12:20,25.598,,,
5035,4/2/26 12:30,25.577,,,
5036,4/2/26 12:40,25.652,,,
5037,4/2/26 12:50,26.166,,,
5038,4/2/26 13:00,26.231,,,
5039,4/2/26 13:10,26.906,,,
5040,4/2/26 13:20,26.435,,,
5041,4/2/26 13:30,26.081,,,
5042,4/2/26 13:40,25.877,,,
5043,4/2/26 13:50,25.577,,,
5044,4/2/26 14:00,25.641,,,
5045,4/2/26 14:10,25.77,,,
5046,4/2/26 14:20,25.888,,,
5047,4/2/26 14:30,25.759,,,
5048,4/2/26 14:40,25.662,,,
5049,4/2/26 14:50,25.534,,,
5050,4/2/26 15:00,25.373,,,
5051,4/2/26 15:10,25.19,,,
5052,4/2/26 15:20,25.062,,,
5053,4/2/26 15:30,24.987,,,
5054,4/2/26 15:40,24.89,,,
5055,4/2/26 15:50,24.847,,,
5056,4/2/26 16:00,24.794,,,
5057,4/2/26 16:10,24.74,,,
5058,4/2/26 16:20,24.676,,,
5059,4/2/26 16:30,24.59,,,
5060,4/2/26 16:40,24.526,,,
5061,4/2/26 16:50,24.418,,,
5062,4/2/26 17:00,24.343,,,
5063,4/2/26 17:10,24.257,,,
5064,4/2/26 17:20,24.182,,,
5065,4/2/26 17:30,24.086,,,
5066,4/2/26 17:40,24,,,
5067,4/2/26 17:50,23.914,,,
5068,4/2/26 18:00,23.828,,,
5069,4/2/26 18:10,23.753,,,
5070,4/2/26 18:20,23.668,,,
5071,4/2/26 18:30,23.592,,,
5072,4/2/26 18:40,23.496,,,
5073,4/2/26 18:50,23.453,,,
5074,4/2/26 19:00,23.356,,,
5075,4/2/26 19:10,23.281,,,
5076,4/2/26 19:20,23.217,,,
5077,4/2/26 19:30,23.196,,,
5078,4/2/26 19:40,23.099,,,
5079,4/2/26 19:50,23.045,,,
5080,4/2/26 20:00,22.992,,,
5081,4/2/26 20:10,22.949,,,
5082,4/2/26 20:20,22.895,,,
5083,4/2/26 20:30,22.831,,,
5084,4/2/26 20:40,22.81,,,
5085,4/2/26 20:50,22.745,,,
5086,4/2/26 21:00,22.724,,,
5087,4/2/26 21:10,22.681,,,
5088,4/2/26 21:20,22.649,,,
5089,4/2/26 21:30,22.595,,,
5090,4/2/26 21:40,22.584,,,
5091,4/2/26 21:50,22.574,,,
5092,4/2/26 22:00,22.52,,,
5093,4/2/26 22:10,22.498,,,
5094,4/2/26 22:20,22.477,,,
5095,4/2/26 22:30,22.445,,,
5096,4/2/26 22:40,22.445,,,
5097,4/2/26 22:50,22.434,,,
