#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
4286,3/28/26 7:34,22.52,2048,,,,,
4287,3/28/26 7:44,22.56,2165.12,,,,,
4288,3/28/26 7:54,22.61,2131.84,,,,,
4289,3/28/26 8:04,22.69,3024.64,,,,,
4290,3/28/26 8:14,22.69,2974.72,,,,,
4291,3/28/26 8:24,22.78,2685.44,,,,,
4292,3/28/26 8:34,22.86,2979.84,,,,,
4293,3/28/26 8:44,22.95,3120.64,,,,,
4294,3/28/26 8:54,23.08,6044.16,,,,,
4295,3/28/26 9:04,23.21,4666.88,,,,,
4296,3/28/26 9:14,23.42,6056.96,,,,,
4297,3/28/26 9:24,23.76,18135.04,,,,,
4298,3/28/26 9:34,23.72,6835.2,,,,,
4299,3/28/26 9:44,23.64,7354.88,,,,,
4300,3/28/26 9:54,23.68,5312,,,,,
4301,3/28/26 10:04,23.94,12134.4,,,,,
4302,3/28/26 10:14,23.85,10076.16,,,,,
4303,3/28/26 10:24,24.19,14310.4,,,,,
4304,3/28/26 10:34,24.49,14914.56,,,,,
4305,3/28/26 10:44,24.66,28866.56,,,,,
4306,3/28/26 10:54,24.49,13859.84,,,,,
4307,3/28/26 11:04,24.66,11514.88,,,,,
4308,3/28/26 11:14,24.79,10152.96,,,,,
4309,3/28/26 11:24,24.71,8634.88,,,,,
4310,3/28/26 11:34,24.54,4590.08,,,,,
4311,3/28/26 11:44,24.45,4801.28,,,,,
4312,3/28/26 11:54,24.36,5780.48,,,,,
4313,3/28/26 12:04,24.45,8084.48,,,,,
4314,3/28/26 12:14,24.62,11351.04,,,,,
4315,3/28/26 12:24,24.54,7283.2,,,,,
4316,3/28/26 12:34,24.54,7244.8,,,,,
4317,3/28/26 12:44,24.36,2298.24,,,,,
4318,3/28/26 12:54,24.28,4055.04,,,,,
4319,3/28/26 13:04,24.28,3385.6,,,,,
4320,3/28/26 13:14,24.15,2837.76,,,,,
4321,3/28/26 13:24,24.06,1880.32,,,,,
4322,3/28/26 13:34,24.06,3680,,,,,
4323,3/28/26 13:44,24.02,3724.8,,,,,
4324,3/28/26 13:54,24.02,5182.72,,,,,
4325,3/28/26 14:04,23.98,4654.08,,,,,
4326,3/28/26 14:14,23.89,4436.48,,,,,
4327,3/28/26 14:24,23.94,4965.12,,,,,
4328,3/28/26 14:34,23.98,4984.32,,,,,
4329,3/28/26 14:44,23.89,2999.04,,,,,
4330,3/28/26 14:54,23.85,4172.8,,,,,
4331,3/28/26 15:04,23.85,3513.6,,,,,
4332,3/28/26 15:14,23.81,2910.72,,,,,
4333,3/28/26 15:24,23.72,1893.12,,,,,
4334,3/28/26 15:34,23.68,2133.12,,,,,
4335,3/28/26 15:44,23.64,1877.12,,,,,
4336,3/28/26 15:54,23.64,2749.44,,,,,
4337,3/28/26 16:04,23.64,1897.6,,,,,
4338,3/28/26 16:14,23.64,3063.04,,,,,
4339,3/28/26 16:24,23.55,3119.36,,,,,
4340,3/28/26 16:34,23.55,2712.32,,,,,
4341,3/28/26 16:44,23.55,2048,,,,,
4342,3/28/26 16:54,23.46,1801.6,,,,,
4343,3/28/26 17:04,23.42,1910.4,,,,,
4344,3/28/26 17:14,23.42,1291.52,,,,,
4345,3/28/26 17:24,23.34,1173.76,,,,,
4346,3/28/26 17:34,23.25,498.4,,,,,
4347,3/28/26 17:44,23.12,656.64,,,,,
4348,3/28/26 17:54,23.12,507.2,,,,,
4349,3/28/26 18:04,22.99,385.92,,,,,
4350,3/28/26 18:14,22.91,262.64,,,,,
4351,3/28/26 18:24,22.82,148.12,,,,,
4352,3/28/26 18:34,22.73,45.44,,,,,
4353,3/28/26 18:44,22.69,21.67,,,,,
4354,3/28/26 18:54,22.65,4.4,,,,,
4355,3/28/26 19:04,22.56,0.2,,,,,
4356,3/28/26 19:14,22.52,0,,,,,
4357,3/28/26 19:24,22.39,0,,,,,
4358,3/28/26 19:34,22.39,0,,,,,
4359,3/28/26 19:44,22.31,0,,,,,
4360,3/28/26 19:54,22.22,0,,,,,
4361,3/28/26 20:04,22.26,0,,,,,
4362,3/28/26 20:14,22.18,0,,,,,
4363,3/28/26 20:24,22.18,0,,,,,
4364,3/28/26 20:34,22.18,0,,,,,
4365,3/28/26 20:44,22.13,0,,,,,
4366,3/28/26 20:54,22.05,0,,,,,
4367,3/28/26 21:04,22.05,0,,,,,
4368,3/28/26 21:14,22.01,0,,,,,
4369,3/28/26 21:24,22.01,0,,,,,
4370,3/28/26 21:34,22.05,0,,,,,
4371,3/28/26 21:44,22.01,0,,,,,
4372,3/28/26 21:54,22.01,0,,,,,
4373,3/28/26 22:04,22.05,0,,,,,
4374,3/28/26 22:14,22.05,0,,,,,
4375,3/28/26 22:24,22.09,0,,,,,
4376,3/28/26 22:34,22.09,0,,,,,
4377,3/28/26 22:44,22.09,0,,,,,
4378,3/28/26 22:54,22.13,0,,,,,
4379,3/28/26 23:04,22.05,0,,,,,
4380,3/28/26 23:14,22.05,0,,,,,
4381,3/28/26 23:24,22.05,0,,,,,
4382,3/28/26 23:34,22.05,0,,,,,
4383,3/28/26 23:44,22.05,0,,,,,
4384,3/28/26 23:54,22.05,0,,,,,
4385,3/29/26 0:04,22.05,0,,,,,
4386,3/29/26 0:14,22.01,0,,,,,
4387,3/29/26 0:24,21.96,0,,,,,
4388,3/29/26 0:34,21.96,0,,,,,
4389,3/29/26 0:44,22.01,0,,,,,
4390,3/29/26 0:54,21.92,0,,,,,
4391,3/29/26 1:04,21.92,0,,,,,
4392,3/29/26 1:14,21.88,0,,,,,
4393,3/29/26 1:24,21.88,0,,,,,
4394,3/29/26 1:34,21.88,0,,,,,
4395,3/29/26 1:44,21.88,0,,,,,
4396,3/29/26 1:54,21.88,0,,,,,
4397,3/29/26 2:04,21.83,0,,,,,
4398,3/29/26 2:14,21.88,0,,,,,
4399,3/29/26 2:24,21.79,0,,,,,
4400,3/29/26 2:34,21.79,0,,,,,
4401,3/29/26 2:44,21.79,0,,,,,
4402,3/29/26 2:54,21.79,0,,,,,
4403,3/29/26 3:04,21.79,0,,,,,
4404,3/29/26 3:14,21.75,0,,,,,
4405,3/29/26 3:24,21.7,0,,,,,
4406,3/29/26 3:34,21.7,0,,,,,
4407,3/29/26 3:44,21.66,0,,,,,
4408,3/29/26 3:54,21.66,0,,,,,
4409,3/29/26 4:04,21.66,0,,,,,
4410,3/29/26 4:14,21.58,0,,,,,
4411,3/29/26 4:24,21.58,0,,,,,
4412,3/29/26 4:34,21.62,0,,,,,
4413,3/29/26 4:44,21.62,0,,,,,
4414,3/29/26 4:54,21.58,0,,,,,
4415,3/29/26 5:04,21.62,0,,,,,
4416,3/29/26 5:14,21.53,0,,,,,
4417,3/29/26 5:24,21.53,0,,,,,
4418,3/29/26 5:34,21.58,0.2,,,,,
4419,3/29/26 5:44,21.58,0,,,,,
4420,3/29/26 5:54,21.53,0,,,,,
4421,3/29/26 6:04,21.45,0.2,,,,,
4422,3/29/26 6:14,21.49,5.6,,,,,
4423,3/29/26 6:24,21.49,35.78,,,,,
4424,3/29/26 6:34,21.45,99,,,,,
4425,3/29/26 6:44,21.45,160.96,,,,,
4426,3/29/26 6:54,21.4,260.8,,,,,
4427,3/29/26 7:04,21.45,295.44,,,,,
4428,3/29/26 7:14,21.45,1233.92,,,,,
4429,3/29/26 7:24,21.58,1687.68,,,,,
4430,3/29/26 7:34,21.62,1237.12,,,,,
4431,3/29/26 7:44,21.7,1803.52,,,,,
4432,3/29/26 7:54,21.79,1205.12,,,,,
4433,3/29/26 8:04,21.83,2428.16,,,,,
4434,3/29/26 8:14,21.96,2741.76,,,,,
4435,3/29/26 8:24,21.96,2833.92,,,,,
4436,3/29/26 8:34,22.05,1729.28,,,,,
4437,3/29/26 8:44,22.26,7221.76,,,,,
4438,3/29/26 8:54,22.35,6515.2,,,,,
4439,3/29/26 9:04,22.43,3184.64,,,,,
4440,3/29/26 9:14,22.61,3238.4,,,,,
4441,3/29/26 9:24,23.08,16732.16,,,,,
4442,3/29/26 9:34,23.42,18498.56,,,,,
4443,3/29/26 9:44,23.59,19404.8,,,,,
4444,3/29/26 9:54,23.72,21217.28,,,,,
4445,3/29/26 10:04,24.02,19712,,,,,
4446,3/29/26 10:14,23.76,20961.28,,,,,
4447,3/29/26 10:24,24.36,24350.72,,,,,
4448,3/29/26 10:34,24.58,23101.44,,,,,
4449,3/29/26 10:44,24.88,27852.8,,,,,
4450,3/29/26 10:54,24.84,14100.48,,,,,
4451,3/29/26 11:04,25.05,22968.32,,,,,
4452,3/29/26 11:14,25.27,14760.96,,,,,
4453,3/29/26 11:24,25.52,26767.36,,,,,
4454,3/29/26 11:34,25.74,29173.76,,,,,
4455,3/29/26 11:44,25.87,28518.4,,,,,
4456,3/29/26 11:54,25.99,16373.76,,,,,
4457,3/29/26 12:04,25.78,10844.16,,,,,
4458,3/29/26 12:14,25.91,24023.04,,,,,
4459,3/29/26 12:24,26.12,22917.12,,,,,
4460,3/29/26 12:34,26.25,29480.96,,,,,
4461,3/29/26 12:44,26.3,26460.16,,,,,
4462,3/29/26 12:54,26.51,28426.24,,,,,
4463,3/29/26 13:04,26.64,26511.36,,,,,
4464,3/29/26 13:14,26.68,23070.72,,,,,
4465,3/29/26 13:24,26.81,26869.76,,,,,
4466,3/29/26 13:34,26.9,24473.6,,,,,
4467,3/29/26 13:44,26.55,24197.12,,,,,
4468,3/29/26 13:54,26.6,19338.24,,,,,
4469,3/29/26 14:04,26.81,24739.84,,,,,
4470,3/29/26 14:14,26.68,6074.88,,,,,
4471,3/29/26 14:24,26.51,3023.36,,,,,
4472,3/29/26 14:34,26.81,21893.12,,,,,
4473,3/29/26 14:44,26.77,19287.04,,,,,
4474,3/29/26 14:54,26.68,16496.64,,,,,
4475,3/29/26 15:04,26.55,7444.48,,,,,
4476,3/29/26 15:14,26.81,5552.64,,,,,
4477,3/29/26 15:24,26.85,29429.76,,,,,
4478,3/29/26 15:34,26.25,2458.24,,,,,
4479,3/29/26 15:44,26.04,3449.6,,,,,
4480,3/29/26 15:54,25.87,3011.84,,,,,
4481,3/29/26 16:04,25.78,2560.64,,,,,
4482,3/29/26 16:14,25.52,2984.96,,,,,
4483,3/29/26 16:24,25.44,3413.76,,,,,
4484,3/29/26 16:34,25.27,2572.16,,,,,
4485,3/29/26 16:44,25.18,2668.8,,,,,
4486,3/29/26 16:54,25.05,2051.2,,,,,
4487,3/29/26 17:04,24.92,1660.8,,,,,
4488,3/29/26 17:14,24.75,1459.84,,,,,
4489,3/29/26 17:24,24.62,1144.96,,,,,
4490,3/29/26 17:34,24.36,884.8,,,,,
4491,3/29/26 17:44,24.19,777.92,,,,,
4492,3/29/26 17:54,23.94,632.96,,,,,
4493,3/29/26 18:04,23.72,476.8,,,,,
4494,3/29/26 18:14,23.51,337.28,,,,,
4495,3/29/26 18:24,23.42,222.16,,,,,
4496,3/29/26 18:34,23.21,138.44,,,,,
4497,3/29/26 18:44,23.03,39.79,,,,,
4498,3/29/26 18:54,22.91,8.2,,,,,
4499,3/29/26 19:04,22.78,0.4,,,,,
4500,3/29/26 19:14,22.69,0,,,,,
4501,3/29/26 19:24,22.56,0,,,,,
4502,3/29/26 19:34,22.56,0,,,,,
4503,3/29/26 19:44,22.43,0,,,,,
4504,3/29/26 19:54,22.43,0,,,,,
4505,3/29/26 20:04,22.35,0,,,,,
4506,3/29/26 20:14,22.26,0,,,,,
4507,3/29/26 20:24,22.18,0,,,,,
4508,3/29/26 20:34,22.18,0,,,,,
4509,3/29/26 20:44,22.13,0,,,,,
4510,3/29/26 20:54,22.05,0,,,,,
4511,3/29/26 21:04,22.01,0,,,,,
4512,3/29/26 21:14,22.05,0,,,,,
4513,3/29/26 21:24,21.96,0,,,,,
4514,3/29/26 21:34,21.96,0,,,,,
4515,3/29/26 21:44,21.92,0,,,,,
4516,3/29/26 21:54,21.88,0,,,,,
4517,3/29/26 22:04,21.88,0,,,,,
4518,3/29/26 22:14,21.83,0,,,,,
4519,3/29/26 22:24,21.83,0,,,,,
4520,3/29/26 22:34,21.79,0,,,,,
4521,3/29/26 22:44,21.88,0,,,,,
4522,3/29/26 22:54,21.88,0,,,,,
4523,3/29/26 23:04,21.88,0,,,,,
4524,3/29/26 23:14,21.83,0,,,,,
4525,3/29/26 23:24,21.79,0,,,,,
4526,3/29/26 23:34,21.79,0,,,,,
4527,3/29/26 23:44,21.79,0,,,,,
4528,3/29/26 23:54,21.79,0,,,,,
4529,3/30/26 0:04,21.75,0,,,,,
4530,3/30/26 0:14,21.79,0,,,,,
4531,3/30/26 0:24,21.7,0.2,,,,,
4532,3/30/26 0:34,21.75,0,,,,,
4533,3/30/26 0:44,21.75,0,,,,,
4534,3/30/26 0:54,21.75,0,,,,,
4535,3/30/26 1:04,21.7,0,,,,,
4536,3/30/26 1:14,21.79,0,,,,,
4537,3/30/26 1:24,21.75,0,,,,,
4538,3/30/26 1:34,21.62,0,,,,,
4539,3/30/26 1:44,21.7,0,,,,,
4540,3/30/26 1:54,21.7,0,,,,,
4541,3/30/26 2:04,21.75,0,,,,,
4542,3/30/26 2:14,21.75,0,,,,,
4543,3/30/26 2:24,21.75,0,,,,,
4544,3/30/26 2:34,21.7,0,,,,,
4545,3/30/26 2:44,21.7,0,,,,,
4546,3/30/26 2:54,21.66,0,,,,,
4547,3/30/26 3:04,21.66,0,,,,,
4548,3/30/26 3:14,21.66,0,,,,,
4549,3/30/26 3:24,21.66,0,,,,,
4550,3/30/26 3:34,21.66,0,,,,,
4551,3/30/26 3:44,21.66,0,,,,,
4552,3/30/26 3:54,21.62,0,,,,,
4553,3/30/26 4:04,21.62,0,,,,,
4554,3/30/26 4:14,21.66,0,,,,,
4555,3/30/26 4:24,21.66,0,,,,,
4556,3/30/26 4:34,21.62,0,,,,,
4557,3/30/26 4:44,21.58,0,,,,,
4558,3/30/26 4:54,21.58,0,,,,,
4559,3/30/26 5:04,21.58,0,,,,,
4560,3/30/26 5:14,21.58,0,,,,,
4561,3/30/26 5:24,21.58,0,,,,,
4562,3/30/26 5:34,21.58,0,,,,,
4563,3/30/26 5:44,21.62,0,,,,,
4564,3/30/26 5:54,21.66,0,,,,,
4565,3/30/26 6:04,21.66,0.2,,,,,
4566,3/30/26 6:14,21.66,6.6,,,,,
4567,3/30/26 6:24,21.62,37.38,,,,,
4568,3/30/26 6:34,21.66,104.6,,,,,
4569,3/30/26 6:44,21.58,240,,,,,
4570,3/30/26 6:54,21.62,555.68,,,,,
4571,3/30/26 7:04,21.66,582.08,,,,,
4572,3/30/26 7:14,21.7,1286.72,,,,,
4573,3/30/26 7:24,21.7,800.32,,,,,
4574,3/30/26 7:34,21.79,1429.12,,,,,
4575,3/30/26 7:44,21.83,1266.88,,,,,
4576,3/30/26 7:54,21.88,2227.84,,,,,
4577,3/30/26 8:04,21.96,1358.08,,,,,
4578,3/30/26 8:14,22.05,1875.2,,,,,
4579,3/30/26 8:24,22.13,1587.84,,,,,
4580,3/30/26 8:34,22.26,2643.2,,,,,
4581,3/30/26 8:44,22.39,1553.92,,,,,
4582,3/30/26 8:54,22.52,2256.64,,,,,
4583,3/30/26 9:04,22.99,2872.32,,,,,
4584,3/30/26 9:14,22.86,3439.36,,,,,
4585,3/30/26 9:24,22.95,2586.24,,,,,
4586,3/30/26 9:34,23.21,5957.12,,,,,
4587,3/30/26 9:44,23.76,4417.28,,,,,
4588,3/30/26 9:54,23.98,23275.52,,,,,
4589,3/30/26 10:04,24.24,24064,,,,,
4590,3/30/26 10:14,24.49,21452.8,,,,,
4591,3/30/26 10:24,24.66,21821.44,,,,,
4592,3/30/26 10:34,24.88,23234.56,,,,,
4593,3/30/26 10:44,24.79,4172.8,,,,,
4594,3/30/26 10:54,25.22,16061.44,,,,,
4595,3/30/26 11:04,25.31,27688.96,,,,,
4596,3/30/26 11:14,25.52,27637.76,,,,,
4597,3/30/26 11:24,25.48,20469.76,,,,,
4598,3/30/26 11:34,25.78,30720,,,,,
4599,3/30/26 11:44,26.04,27975.68,,,,,
4600,3/30/26 11:54,26.3,30924.8,,,,,
4601,3/30/26 12:04,26.55,29501.44,,,,,
4602,3/30/26 12:14,26.68,30003.2,,,,,
4603,3/30/26 12:24,26.94,29859.84,,,,,
4604,3/30/26 12:34,27.07,29726.72,,,,,
4605,3/30/26 12:44,27.2,31150.08,,,,,
4606,3/30/26 12:54,27.15,10211.84,,,,,
4607,3/30/26 13:04,27.5,27637.76,,,,,
4608,3/30/26 13:14,27.58,30208,,,,,
4609,3/30/26 13:24,27.75,28672,,,,,
4610,3/30/26 13:34,27.97,27002.88,,,,,
4611,3/30/26 13:44,28.05,29327.36,,,,,
4612,3/30/26 13:54,28.23,24811.52,,,,,
4613,3/30/26 14:04,28.31,25415.68,,,,,
4614,3/30/26 14:14,28.05,19374.08,,,,,
4615,3/30/26 14:24,28.35,24913.92,,,,,
4616,3/30/26 14:34,28.4,20500.48,,,,,
4617,3/30/26 14:44,28.4,26890.24,,,,,
4618,3/30/26 14:54,28.23,17546.24,,,,,
4619,3/30/26 15:04,28.27,16629.76,,,,,
4620,3/30/26 15:14,27.97,3176.96,,,,,
4621,3/30/26 15:24,28.48,27750.4,,,,,
4622,3/30/26 15:34,27.84,1760,,,,,
4623,3/30/26 15:44,27.75,1355.52,,,,,
4624,3/30/26 15:54,27.75,1390.08,,,,,
4625,3/30/26 16:04,27.63,2264.32,,,,,
4626,3/30/26 16:14,27.63,2261.12,,,,,
4627,3/30/26 16:24,27.24,1185.92,,,,,
4628,3/30/26 16:34,26.98,1504.64,,,,,
4629,3/30/26 16:44,26.64,1044.16,,,,,
4630,3/30/26 16:54,26.42,913.6,,,,,
4631,3/30/26 17:04,26.3,936.96,,,,,
4632,3/30/26 17:14,25.99,773.12,,,,,
4633,3/30/26 17:24,25.82,746.88,,,,,
4634,3/30/26 17:34,25.48,734.08,,,,,
4635,3/30/26 17:44,25.22,887.04,,,,,
4636,3/30/26 17:54,24.92,651.36,,,,,
4637,3/30/26 18:04,24.66,462.88,,,,,
4638,3/30/26 18:14,24.41,426.72,,,,,
4639,3/30/26 18:24,24.15,342.24,,,,,
4640,3/30/26 18:34,23.98,146.44,,,,,
4641,3/30/26 18:44,23.76,55.5,,,,,
4642,3/30/26 18:54,23.59,11.41,,,,,
4643,3/30/26 19:04,23.46,0.6,,,,,
4644,3/30/26 19:14,23.38,0,,,,,
4645,3/30/26 19:24,23.21,0,,,,,
4646,3/30/26 19:34,23.16,0,,,,,
4647,3/30/26 19:44,23.03,0,,,,,
4648,3/30/26 19:54,22.95,0,,,,,
4649,3/30/26 20:04,22.82,0,,,,,
4650,3/30/26 20:14,22.78,0,,,,,
4651,3/30/26 20:24,22.73,0,,,,,
4652,3/30/26 20:34,22.65,0,,,,,
4653,3/30/26 20:44,22.56,0,,,,,
4654,3/30/26 20:54,22.48,0,,,,,
4655,3/30/26 21:04,22.43,0,,,,,
4656,3/30/26 21:14,22.43,0,,,,,
4657,3/30/26 21:24,22.43,0,,,,,
4658,3/30/26 21:34,22.43,0,,,,,
4659,3/30/26 21:44,22.31,0,,,,,
4660,3/30/26 21:54,22.31,0,,,,,
4661,3/30/26 22:04,22.31,0,,,,,
4662,3/30/26 22:14,22.26,0,,,,,
4663,3/30/26 22:24,22.26,0,,,,,
4664,3/30/26 22:34,22.18,0,,,,,
4665,3/30/26 22:44,22.22,0,,,,,
4666,3/30/26 22:54,22.18,0.2,,,,,
4667,3/30/26 23:04,22.13,0,,,,,
4668,3/30/26 23:14,22.09,0,,,,,
4669,3/30/26 23:24,22.09,0,,,,,
4670,3/30/26 23:34,22.05,0,,,,,
4671,3/30/26 23:44,22.09,0,,,,,
4672,3/30/26 23:54,22.01,0,,,,,
4673,3/31/26 0:04,22.01,0,,,,,
4674,3/31/26 0:14,22.05,0,,,,,
4675,3/31/26 0:24,22.05,0,,,,,
4676,3/31/26 0:34,21.96,0,,,,,
4677,3/31/26 0:44,21.92,0,,,,,
4678,3/31/26 0:54,21.96,0,,,,,
4679,3/31/26 1:04,22.01,0,,,,,
4680,3/31/26 1:14,22.01,0,,,,,
4681,3/31/26 1:24,22.01,0,,,,,
4682,3/31/26 1:34,21.96,0,,,,,
4683,3/31/26 1:44,21.96,0,,,,,
4684,3/31/26 1:54,21.92,0,,,,,
4685,3/31/26 2:04,21.92,0,,,,,
4686,3/31/26 2:14,21.92,0,,,,,
4687,3/31/26 2:24,21.92,0,,,,,
4688,3/31/26 2:34,21.92,0,,,,,
4689,3/31/26 2:44,21.92,0,,,,,
4690,3/31/26 2:54,21.92,0,,,,,
4691,3/31/26 3:04,21.88,0,,,,,
4692,3/31/26 3:14,21.83,0,,,,,
4693,3/31/26 3:24,21.83,0,,,,,
4694,3/31/26 3:34,21.88,0,,,,,
4695,3/31/26 3:44,21.83,0,,,,,
4696,3/31/26 3:54,21.92,0,,,,,
4697,3/31/26 4:04,21.92,0,,,,,
4698,3/31/26 4:14,21.92,0,,,,,
4699,3/31/26 4:24,21.92,0,,,,,
4700,3/31/26 4:34,21.92,0,,,,,
4701,3/31/26 4:44,21.92,0,,,,,
4702,3/31/26 4:54,21.92,0,,,,,
4703,3/31/26 5:04,21.92,0,,,,,
4704,3/31/26 5:14,21.88,0,,,,,
4705,3/31/26 5:24,21.92,0,,,,,
4706,3/31/26 5:34,21.88,0,,,,,
4707,3/31/26 5:44,21.83,0,,,,,
4708,3/31/26 5:54,21.83,0,,,,,
4709,3/31/26 6:04,21.83,0.6,,,,,
4710,3/31/26 6:14,21.83,11.21,,,,,
4711,3/31/26 6:24,21.79,53.1,,,,,
4712,3/31/26 6:34,21.75,147.32,,,,,
4713,3/31/26 6:44,21.79,252,,,,,
4714,3/31/26 6:54,21.75,357.44,,,,,
4715,3/31/26 7:04,21.75,408,,,,,
4716,3/31/26 7:14,21.79,470.88,,,,,
4717,3/31/26 7:24,21.79,553.28,,,,,
4718,3/31/26 7:34,21.88,1157.12,,,,,
4719,3/31/26 7:44,21.92,1455.36,,,,,
4720,3/31/26 7:54,22.05,2496.64,,,,,
4721,3/31/26 8:04,22.09,1117.12,,,,,
4722,3/31/26 8:14,22.22,3009.28,,,,,
4723,3/31/26 8:24,22.22,1237.12,,,,,
4724,3/31/26 8:34,22.31,1851.52,,,,,
4725,3/31/26 8:44,22.39,3196.16,,,,,
4726,3/31/26 8:54,22.48,2597.76,,,,,
4727,3/31/26 9:04,22.56,2237.44,,,,,
4728,3/31/26 9:14,22.73,2817.28,,,,,
4729,3/31/26 9:24,22.95,5022.72,,,,,
4730,3/31/26 9:34,23.16,6592,,,,,
4731,3/31/26 9:44,23.59,15206.4,,,,,
4732,3/31/26 9:54,23.94,16189.44,,,,,
4733,3/31/26 10:04,23.59,19850.24,,,,,
4734,3/31/26 10:14,24.11,19875.84,,,,,
4735,3/31/26 10:24,24.36,26798.08,,,,,
4736,3/31/26 10:34,23.98,3142.4,,,,,
4737,3/31/26 10:44,24.75,26460.16,,,,,
4738,3/31/26 10:54,24.71,7910.4,,,,,
4739,3/31/26 11:04,24.58,6469.12,,,,,
4740,3/31/26 11:14,24.54,5480.96,,,,,
4741,3/31/26 11:24,24.79,37232.64,,,,,
4742,3/31/26 11:34,24.97,22876.16,,,,,
4743,3/31/26 11:44,25.05,31641.6,,,,,
4744,3/31/26 11:54,25.18,19814.4,,,,,
4745,3/31/26 12:04,25.65,31477.76,,,,,
4746,3/31/26 12:14,25.78,33955.84,,,,,
4747,3/31/26 12:24,26.08,29450.24,,,,,
4748,3/31/26 12:34,26.34,29603.84,,,,,
4749,3/31/26 12:44,27.28,89292.8,,,,,
4750,3/31/26 12:54,28.74,87572.48,,,,,
4751,3/31/26 13:04,27.88,21493.76,,,,,
4752,3/31/26 13:14,27.71,29296.64,,,,,
4753,3/31/26 13:24,27.67,35901.44,,,,,
4754,3/31/26 13:34,27.5,26040.32,,,,,
4755,3/31/26 13:44,27.32,20751.36,,,,,
4756,3/31/26 13:54,27.28,18012.16,,,,,
4757,3/31/26 14:04,26.77,5114.88,,,,,
4758,3/31/26 14:14,27.07,22292.48,,,,,
4759,3/31/26 14:24,26.85,5742.08,,,,,
4760,3/31/26 14:34,27.02,8268.8,,,,,
4761,3/31/26 14:44,27.41,30156.8,,,,,
4762,3/31/26 14:54,27.8,42700.8,,,,,
4763,3/31/26 15:04,28.05,46858.24,,,,,
4764,3/31/26 15:14,27.45,39239.68,,,,,
4765,3/31/26 15:24,27.54,16378.88,,,,,
4766,3/31/26 15:34,26.81,3801.6,,,,,
4767,3/31/26 15:44,26.64,2519.04,,,,,
4768,3/31/26 15:54,26.51,1331.2,,,,,
4769,3/31/26 16:04,26.51,3112.96,,,,,
4770,3/31/26 16:14,26.25,1595.52,,,,,
4771,3/31/26 16:24,26.04,2653.44,,,,,
4772,3/31/26 16:34,25.87,2659.84,,,,,
4773,3/31/26 16:44,25.69,1528.32,,,,,
4774,3/31/26 16:54,25.52,1277.12,,,,,
4775,3/31/26 17:04,25.39,1396.48,,,,,
4776,3/31/26 17:14,25.22,1044.8,,,,,
4777,3/31/26 17:24,25.05,1687.68,,,,,
4778,3/31/26 17:34,24.88,728.64,,,,,
4779,3/31/26 17:44,24.71,1014.4,,,,,
4780,3/31/26 17:54,24.49,546.08,,,,,
4781,3/31/26 18:04,24.32,476.48,,,,,
4782,3/31/26 18:14,24.19,341.28,,,,,
4783,3/31/26 18:24,24.06,327.84,,,,,
4784,3/31/26 18:34,23.89,119.12,,,,,
4785,3/31/26 18:44,23.76,47.44,,,,,
4786,3/31/26 18:54,23.64,12.23,,,,,
4787,3/31/26 19:04,23.55,1,,,,,
4788,3/31/26 19:14,23.46,0,,,,,
4789,3/31/26 19:24,23.38,0,,,,,
4790,3/31/26 19:34,23.34,0,,,,,
4791,3/31/26 19:44,23.21,0,,,,,
4792,3/31/26 19:54,23.21,0,,,,,
4793,3/31/26 20:04,23.16,0,,,,,
4794,3/31/26 20:14,23.08,0,,,,,
4795,3/31/26 20:24,23.08,0,,,,,
4796,3/31/26 20:34,22.99,0,,,,,
4797,3/31/26 20:44,22.95,0,,,,,
4798,3/31/26 20:54,22.86,0,,,,,
4799,3/31/26 21:04,22.86,0,,,,,
4800,3/31/26 21:14,22.73,0,,,,,
4801,3/31/26 21:24,22.73,0.2,,,,,
4802,3/31/26 21:34,22.69,0,,,,,
4803,3/31/26 21:44,22.69,0,,,,,
4804,3/31/26 21:54,22.69,0,,,,,
4805,3/31/26 22:04,22.65,0,,,,,
4806,3/31/26 22:14,22.65,0,,,,,
4807,3/31/26 22:24,22.61,0,,,,,
4808,3/31/26 22:34,22.61,0,,,,,
4809,3/31/26 22:44,22.48,0,,,,,
4810,3/31/26 22:54,22.56,0,,,,,
4811,3/31/26 23:04,22.48,0,,,,,
4812,3/31/26 23:14,22.52,0,,,,,
4813,3/31/26 23:24,22.52,0,,,,,
4814,3/31/26 23:34,22.43,0,,,,,
4815,3/31/26 23:44,22.39,0,,,,,
4816,3/31/26 23:54,22.39,0,,,,,
4817,4/1/26 0:04,22.39,0,,,,,
4818,4/1/26 0:14,22.35,0,,,,,
4819,4/1/26 0:24,22.31,0,,,,,
4820,4/1/26 0:34,22.35,0,,,,,
4821,4/1/26 0:44,22.31,0,,,,,
4822,4/1/26 0:54,22.26,0,,,,,
4823,4/1/26 1:04,22.22,0.2,,,,,
4824,4/1/26 1:14,22.22,0,,,,,
4825,4/1/26 1:24,22.26,0,,,,,
4826,4/1/26 1:34,22.26,0,,,,,
4827,4/1/26 1:44,22.18,0,,,,,
4828,4/1/26 1:54,22.22,0,,,,,
4829,4/1/26 2:04,22.18,0,,,,,
4830,4/1/26 2:14,22.09,0,,,,,
4831,4/1/26 2:24,22.13,0,,,,,
