#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
4461,3/29/26 13:17,26.713,,,
4462,3/29/26 13:27,26.681,,,
4463,3/29/26 13:37,26.724,,,
4464,3/29/26 13:47,26.692,,,
4465,3/29/26 13:57,26.606,,,
4466,3/29/26 14:07,26.606,,,
4467,3/29/26 14:17,26.574,,,
4468,3/29/26 14:27,26.542,,,
4469,3/29/26 14:37,26.402,,,
4470,3/29/26 14:47,26.477,,,
4471,3/29/26 14:57,26.424,,,
4472,3/29/26 15:07,26.381,,,
4473,3/29/26 15:17,26.284,,,
4474,3/29/26 15:27,26.177,,,
4475,3/29/26 15:37,26.016,,,
4476,3/29/26 15:47,25.802,,,
4477,3/29/26 15:57,25.641,,,
4478,3/29/26 16:07,25.459,,,
4479,3/29/26 16:17,25.266,,,
4480,3/29/26 16:27,25.105,,,
4481,3/29/26 16:37,24.912,,,
4482,3/29/26 16:47,24.74,,,
4483,3/29/26 16:57,24.558,,,
4484,3/29/26 17:07,24.365,,,
4485,3/29/26 17:17,24.204,,,
4486,3/29/26 17:27,24.043,,,
4487,3/29/26 17:37,23.839,,,
4488,3/29/26 17:47,23.668,,,
4489,3/29/26 17:57,23.507,,,
4490,3/29/26 18:07,23.324,,,
4491,3/29/26 18:17,23.174,,,
4492,3/29/26 18:27,23.035,,,
4493,3/29/26 18:37,22.885,,,
4494,3/29/26 18:47,22.767,,,
4495,3/29/26 18:57,22.681,,,
4496,3/29/26 19:07,22.552,,,
4497,3/29/26 19:17,22.466,,,
4498,3/29/26 19:27,22.391,,,
4499,3/29/26 19:37,22.338,,,
4500,3/29/26 19:47,22.252,,,
4501,3/29/26 19:57,22.198,,,
4502,3/29/26 20:07,22.123,,,
4503,3/29/26 20:17,22.037,,,
4504,3/29/26 20:27,21.952,,,
4505,3/29/26 20:37,21.919,,,
4506,3/29/26 20:47,21.855,,,
4507,3/29/26 20:57,21.78,,,
4508,3/29/26 21:07,21.758,,,
4509,3/29/26 21:17,21.737,,,
4510,3/29/26 21:27,21.716,,,
4511,3/29/26 21:37,21.673,,,
4512,3/29/26 21:47,21.608,,,
4513,3/29/26 21:57,21.576,,,
4514,3/29/26 22:07,21.565,,,
4515,3/29/26 22:17,21.512,,,
4516,3/29/26 22:27,21.49,,,
4517,3/29/26 22:37,21.48,,,
4518,3/29/26 22:47,21.458,,,
4519,3/29/26 22:57,21.458,,,
4520,3/29/26 23:07,21.437,,,
4521,3/29/26 23:17,21.415,,,
4522,3/29/26 23:27,21.394,,,
4523,3/29/26 23:37,21.394,,,
4524,3/29/26 23:47,21.372,,,
4525,3/29/26 23:57,21.351,,,
4526,3/30/26 0:07,21.362,,,
4527,3/30/26 0:17,21.319,,,
4528,3/30/26 0:27,21.308,,,
4529,3/30/26 0:37,21.287,,,
4530,3/30/26 0:47,21.287,,,
4531,3/30/26 0:57,21.276,,,
4532,3/30/26 1:07,21.276,,,
4533,3/30/26 1:17,21.276,,,
4534,3/30/26 1:27,21.233,,,
4535,3/30/26 1:37,21.201,,,
4536,3/30/26 1:47,21.201,,,
4537,3/30/26 1:57,21.222,,,
4538,3/30/26 2:07,21.201,,,
4539,3/30/26 2:17,21.222,,,
4540,3/30/26 2:27,21.222,,,
4541,3/30/26 2:37,21.179,,,
4542,3/30/26 2:47,21.201,,,
4543,3/30/26 2:57,21.179,,,
4544,3/30/26 3:07,21.179,,,
4545,3/30/26 3:17,21.201,,,
4546,3/30/26 3:27,21.158,,,
4547,3/30/26 3:37,21.158,,,
4548,3/30/26 3:47,21.169,,,
4549,3/30/26 3:57,21.169,,,
4550,3/30/26 4:07,21.179,,,
4551,3/30/26 4:17,21.158,,,
4552,3/30/26 4:27,21.147,,,
4553,3/30/26 4:37,21.093,,,
4554,3/30/26 4:47,21.093,,,
4555,3/30/26 4:57,21.104,,,
4556,3/30/26 5:07,21.093,,,
4557,3/30/26 5:17,21.083,,,
4558,3/30/26 5:27,21.093,,,
4559,3/30/26 5:37,21.136,,,
4560,3/30/26 5:47,21.158,,,
4561,3/30/26 5:57,21.169,,,
4562,3/30/26 6:07,21.201,,,
4563,3/30/26 6:17,21.179,,,
4564,3/30/26 6:27,21.158,,,
4565,3/30/26 6:37,21.158,,,
4566,3/30/26 6:47,21.169,,,
4567,3/30/26 6:57,21.19,,,
4568,3/30/26 7:07,21.222,,,
4569,3/30/26 7:17,21.265,,,
4570,3/30/26 7:27,21.329,,,
4571,3/30/26 7:37,21.405,,,
4572,3/30/26 7:47,21.512,,,
4573,3/30/26 7:57,21.544,,,
4574,3/30/26 8:07,21.619,,,
4575,3/30/26 8:17,21.726,,,
4576,3/30/26 8:27,21.941,,,
4577,3/30/26 8:37,22.177,,,
4578,3/30/26 8:47,22.423,,,
4579,3/30/26 8:57,22.67,,,
4580,3/30/26 9:07,22.96,,,
4581,3/30/26 9:17,23.206,,,
4582,3/30/26 9:27,23.464,,,
4583,3/30/26 9:37,23.753,,,
4584,3/30/26 9:47,23.989,,,
4585,3/30/26 9:57,24.214,,,
4586,3/30/26 10:07,24.472,,,
4587,3/30/26 10:17,24.719,,,
4588,3/30/26 10:27,24.965,,,
4589,3/30/26 10:37,25.223,,,
4590,3/30/26 10:47,25.437,,,
4591,3/30/26 10:57,25.641,,,
4592,3/30/26 11:07,25.748,,,
4593,3/30/26 11:17,25.877,,,
4594,3/30/26 11:27,26.059,,,
4595,3/30/26 11:37,26.209,,,
4596,3/30/26 11:47,26.424,,,
4597,3/30/26 11:57,26.606,,,
4598,3/30/26 12:07,26.842,,,
4599,3/30/26 12:17,27.057,,,
4600,3/30/26 12:27,27.142,,,
4601,3/30/26 12:37,27.314,,,
4602,3/30/26 12:47,27.475,,,
4603,3/30/26 12:57,27.647,,,
4604,3/30/26 13:07,27.722,,,
4605,3/30/26 13:17,27.786,,,
4606,3/30/26 13:27,27.893,,,
4607,3/30/26 13:37,27.979,,,
4608,3/30/26 13:47,27.893,,,
4609,3/30/26 13:57,27.775,,,
4610,3/30/26 14:07,27.786,,,
4611,3/30/26 14:17,27.765,,,
4612,3/30/26 14:27,27.722,,,
4613,3/30/26 14:37,27.668,,,
4614,3/30/26 14:47,27.571,,,
4615,3/30/26 14:57,27.464,,,
4616,3/30/26 15:07,27.357,,,
4617,3/30/26 15:17,27.271,,,
4618,3/30/26 15:27,27.142,,,
4619,3/30/26 15:37,27.046,,,
4620,3/30/26 15:47,26.917,,,
4621,3/30/26 15:57,26.756,,,
4622,3/30/26 16:07,26.617,,,
4623,3/30/26 16:17,26.392,,,
4624,3/30/26 16:27,26.081,,,
4625,3/30/26 16:37,25.823,,,
4626,3/30/26 16:47,25.566,,,
4627,3/30/26 16:57,25.33,,,
4628,3/30/26 17:07,25.137,,,
4629,3/30/26 17:17,24.912,,,
4630,3/30/26 17:27,24.751,,,
4631,3/30/26 17:37,24.547,,,
4632,3/30/26 17:47,24.397,,,
4633,3/30/26 17:57,24.247,,,
4634,3/30/26 18:07,24.097,,,
4635,3/30/26 18:17,23.968,,,
4636,3/30/26 18:27,23.828,,,
4637,3/30/26 18:37,23.721,,,
4638,3/30/26 18:47,23.625,,,
4639,3/30/26 18:57,23.539,,,
4640,3/30/26 19:07,23.442,,,
4641,3/30/26 19:17,23.389,,,
4642,3/30/26 19:27,23.324,,,
4643,3/30/26 19:37,23.281,,,
4644,3/30/26 19:47,23.228,,,
4645,3/30/26 19:57,23.206,,,
4646,3/30/26 20:07,23.131,,,
4647,3/30/26 20:17,23.067,,,
4648,3/30/26 20:27,23.013,,,
4649,3/30/26 20:37,22.981,,,
4650,3/30/26 20:47,22.938,,,
4651,3/30/26 20:57,22.917,,,
4652,3/30/26 21:07,22.874,,,
4653,3/30/26 21:17,22.874,,,
4654,3/30/26 21:27,22.842,,,
4655,3/30/26 21:37,22.842,,,
4656,3/30/26 21:47,22.82,,,
4657,3/30/26 21:57,22.788,,,
4658,3/30/26 22:07,22.777,,,
4659,3/30/26 22:17,22.767,,,
4660,3/30/26 22:27,22.734,,,
4661,3/30/26 22:37,22.734,,,
4662,3/30/26 22:47,22.713,,,
4663,3/30/26 22:57,22.692,,,
4664,3/30/26 23:07,22.67,,,
4665,3/30/26 23:17,22.681,,,
4666,3/30/26 23:27,22.659,,,
4667,3/30/26 23:37,22.627,,,
4668,3/30/26 23:47,22.627,,,
4669,3/30/26 23:57,22.595,,,
4670,3/31/26 0:07,22.584,,,
4671,3/31/26 0:17,22.531,,,
4672,3/31/26 0:27,22.477,,,
4673,3/31/26 0:37,22.434,,,
4674,3/31/26 0:47,22.413,,,
4675,3/31/26 0:57,22.413,,,
4676,3/31/26 1:07,22.423,,,
4677,3/31/26 1:17,22.434,,,
4678,3/31/26 1:27,22.423,,,
4679,3/31/26 1:37,22.402,,,
4680,3/31/26 1:47,22.402,,,
4681,3/31/26 1:57,22.391,,,
4682,3/31/26 2:07,22.391,,,
4683,3/31/26 2:17,22.381,,,
4684,3/31/26 2:27,22.359,,,
4685,3/31/26 2:37,22.348,,,
4686,3/31/26 2:47,22.338,,,
4687,3/31/26 2:57,22.316,,,
4688,3/31/26 3:07,22.273,,,
4689,3/31/26 3:17,22.284,,,
4690,3/31/26 3:27,22.284,,,
4691,3/31/26 3:37,22.273,,,
4692,3/31/26 3:47,22.284,,,
4693,3/31/26 3:57,22.295,,,
4694,3/31/26 4:07,22.316,,,
4695,3/31/26 4:17,22.316,,,
4696,3/31/26 4:27,22.327,,,
4697,3/31/26 4:37,22.316,,,
4698,3/31/26 4:47,22.316,,,
4699,3/31/26 4:57,22.327,,,
4700,3/31/26 5:07,22.316,,,
4701,3/31/26 5:17,22.316,,,
4702,3/31/26 5:27,22.316,,,
4703,3/31/26 5:37,22.295,,,
4704,3/31/26 5:47,22.273,,,
4705,3/31/26 5:57,22.273,,,
4706,3/31/26 6:07,22.241,,,
4707,3/31/26 6:17,22.263,,,
4708,3/31/26 6:27,22.252,,,
4709,3/31/26 6:37,22.22,,,
4710,3/31/26 6:47,22.22,,,
4711,3/31/26 6:57,22.241,,,
4712,3/31/26 7:07,22.241,,,
4713,3/31/26 7:17,22.252,,,
4714,3/31/26 7:27,22.273,,,
4715,3/31/26 7:37,22.305,,,
4716,3/31/26 7:47,22.338,,,
4717,3/31/26 7:57,22.402,,,
4718,3/31/26 8:07,22.531,,,
4719,3/31/26 8:17,22.649,,,
4720,3/31/26 8:27,22.767,,,
4721,3/31/26 8:37,22.885,,,
4722,3/31/26 8:47,23.013,,,
4723,3/31/26 8:57,23.078,,,
4724,3/31/26 9:07,23.281,,,
4725,3/31/26 9:17,23.517,,,
4726,3/31/26 9:27,23.753,,,
4727,3/31/26 9:37,23.839,,,
4728,3/31/26 9:47,24.064,,,
4729,3/31/26 9:57,24.257,,,
4730,3/31/26 10:07,24.311,,,
4731,3/31/26 10:17,24.408,,,
4732,3/31/26 10:27,24.568,,,
4733,3/31/26 10:37,24.708,,,
4734,3/31/26 10:47,24.858,,,
4735,3/31/26 10:57,25.051,,,
4736,3/31/26 11:07,25.158,,,
4737,3/31/26 11:17,25.19,,,
4738,3/31/26 11:27,25.201,,,
4739,3/31/26 11:37,25.298,,,
4740,3/31/26 11:47,25.351,,,
4741,3/31/26 11:57,25.384,,,
4742,3/31/26 12:07,25.577,,,
4743,3/31/26 12:17,25.866,,,
4744,3/31/26 12:27,26.574,,,
4745,3/31/26 12:37,27.239,,,
4746,3/31/26 12:47,27.958,,,
4747,3/31/26 12:57,28.118,,,
4748,3/31/26 13:07,28.279,,,
4749,3/31/26 13:17,28.076,,,
4750,3/31/26 13:27,27.893,,,
4751,3/31/26 13:37,27.689,,,
4752,3/31/26 13:47,27.561,,,
4753,3/31/26 13:57,27.464,,,
4754,3/31/26 14:07,27.228,,,
4755,3/31/26 14:17,27.314,,,
4756,3/31/26 14:27,27.067,,,
4757,3/31/26 14:37,27.067,,,
4758,3/31/26 14:47,26.939,,,
4759,3/31/26 14:57,26.885,,,
4760,3/31/26 15:07,26.767,,,
4761,3/31/26 15:17,26.595,,,
4762,3/31/26 15:27,26.477,,,
4763,3/31/26 15:37,26.36,,,
4764,3/31/26 15:47,26.263,,,
4765,3/31/26 15:57,26.091,,,
4766,3/31/26 16:07,25.952,,,
4767,3/31/26 16:17,25.77,,,
4768,3/31/26 16:27,25.577,,,
4769,3/31/26 16:37,25.405,,,
4770,3/31/26 16:47,25.212,,,
4771,3/31/26 16:57,25.03,,,
4772,3/31/26 17:07,24.847,,,
4773,3/31/26 17:17,24.697,,,
4774,3/31/26 17:27,24.547,,,
4775,3/31/26 17:37,24.418,,,
4776,3/31/26 17:47,24.279,,,
4777,3/31/26 17:57,24.172,,,
4778,3/31/26 18:07,24.075,,,
4779,3/31/26 18:17,23.979,,,
4780,3/31/26 18:27,23.828,,,
4781,3/31/26 18:37,23.689,,,
4782,3/31/26 18:47,23.571,,,
4783,3/31/26 18:57,23.442,,,
4784,3/31/26 19:07,23.346,,,
4785,3/31/26 19:17,23.249,,,
4786,3/31/26 19:27,23.185,,,
4787,3/31/26 19:37,23.153,,,
4788,3/31/26 19:47,23.088,,,
4789,3/31/26 19:57,23.056,,,
4790,3/31/26 20:07,22.992,,,
4791,3/31/26 20:17,22.97,,,
4792,3/31/26 20:27,22.917,,,
4793,3/31/26 20:37,22.885,,,
4794,3/31/26 20:47,22.831,,,
4795,3/31/26 20:57,22.788,,,
4796,3/31/26 21:07,22.734,,,
4797,3/31/26 21:17,22.702,,,
4798,3/31/26 21:27,22.67,,,
4799,3/31/26 21:37,22.649,,,
4800,3/31/26 21:47,22.627,,,
4801,3/31/26 21:57,22.616,,,
4802,3/31/26 22:07,22.584,,,
4803,3/31/26 22:17,22.563,,,
4804,3/31/26 22:27,22.574,,,
4805,3/31/26 22:37,22.552,,,
4806,3/31/26 22:47,22.531,,,
4807,3/31/26 22:57,22.488,,,
4808,3/31/26 23:07,22.477,,,
4809,3/31/26 23:17,22.456,,,
4810,3/31/26 23:27,22.434,,,
4811,3/31/26 23:37,22.413,,,
4812,3/31/26 23:47,22.402,,,
4813,3/31/26 23:57,22.359,,,
4814,4/1/26 0:07,22.338,,,
4815,4/1/26 0:17,22.305,,,
4816,4/1/26 0:27,22.284,,,
4817,4/1/26 0:37,22.263,,,
4818,4/1/26 0:47,22.23,,,
4819,4/1/26 0:57,22.209,,,
4820,4/1/26 1:07,22.198,,,
4821,4/1/26 1:17,22.198,,,
4822,4/1/26 1:27,22.187,,,
4823,4/1/26 1:37,22.177,,,
4824,4/1/26 1:47,22.155,,,
4825,4/1/26 1:57,22.134,,,
4826,4/1/26 2:07,22.112,,,
4827,4/1/26 2:17,22.102,,,
4828,4/1/26 2:27,22.091,,,
4829,4/1/26 2:37,22.08,,,
4830,4/1/26 2:47,22.048,,,
4831,4/1/26 2:57,22.037,,,
4832,4/1/26 3:07,22.016,,,
4833,4/1/26 3:17,22.016,,,
4834,4/1/26 3:27,21.994,,,
4835,4/1/26 3:37,21.984,,,
4836,4/1/26 3:47,21.962,,,
4837,4/1/26 3:57,21.952,,,
4838,4/1/26 4:07,21.962,,,
4839,4/1/26 4:17,21.941,,,
4840,4/1/26 4:27,21.973,,,
4841,4/1/26 4:37,21.941,,,
4842,4/1/26 4:47,21.941,,,
4843,4/1/26 4:57,21.93,,,
4844,4/1/26 5:07,21.93,,,
4845,4/1/26 5:17,21.93,,,
4846,4/1/26 5:27,21.93,,,
4847,4/1/26 5:37,21.909,,,
4848,4/1/26 5:47,21.898,,,
4849,4/1/26 5:57,21.898,,,
4850,4/1/26 6:07,21.919,,,
4851,4/1/26 6:17,21.898,,,
4852,4/1/26 6:27,21.93,,,
4853,4/1/26 6:37,21.919,,,
4854,4/1/26 6:47,21.941,,,
4855,4/1/26 6:57,21.962,,,
4856,4/1/26 7:07,21.994,,,
4857,4/1/26 7:17,22.059,,,
4858,4/1/26 7:27,22.166,,,
4859,4/1/26 7:37,22.295,,,
4860,4/1/26 7:47,22.413,,,
4861,4/1/26 7:57,22.627,,,
4862,4/1/26 8:07,22.788,,,
4863,4/1/26 8:17,22.97,,,
4864,4/1/26 8:27,23.196,,,
4865,4/1/26 8:37,23.356,,,
4866,4/1/26 8:47,23.614,,,
4867,4/1/26 8:57,24.247,,,
4868,4/1/26 9:07,24.29,,,
4869,4/1/26 9:17,24.29,,,
4870,4/1/26 9:27,24.408,,,
4871,4/1/26 9:37,24.397,,,
4872,4/1/26 9:47,24.558,,,
4873,4/1/26 9:57,25.03,,,
4874,4/1/26 10:07,24.837,,,
4875,4/1/26 10:17,25.405,,,
4876,4/1/26 10:27,25.115,,,
4877,4/1/26 10:37,25.137,,,
4878,4/1/26 10:47,25.094,,,
4879,4/1/26 10:57,25.212,,,
4880,4/1/26 11:07,25.298,,,
4881,4/1/26 11:17,25.298,,,
4882,4/1/26 11:27,25.362,,,
4883,4/1/26 11:37,25.341,,,
4884,4/1/26 11:47,25.523,,,
4885,4/1/26 11:57,25.619,,,
4886,4/1/26 12:07,25.619,,,
4887,4/1/26 12:17,25.684,,,
4888,4/1/26 12:27,25.888,,,
4889,4/1/26 12:37,25.855,,,
4890,4/1/26 12:47,25.855,,,
4891,4/1/26 12:57,25.877,,,
4892,4/1/26 13:07,25.973,,,
4893,4/1/26 13:17,25.898,,,
4894,4/1/26 13:27,26.038,,,
4895,4/1/26 13:37,25.973,,,
4896,4/1/26 13:47,26.07,,,
4897,4/1/26 13:57,26.091,,,
4898,4/1/26 14:07,26.081,,,
4899,4/1/26 14:17,26.091,,,
4900,4/1/26 14:27,26.124,,,
4901,4/1/26 14:37,26.102,,,
4902,4/1/26 14:47,26.145,,,
4903,4/1/26 14:57,26.209,,,
4904,4/1/26 15:07,26.209,,,
4905,4/1/26 15:17,26.231,,,
4906,4/1/26 15:27,26.209,,,
4907,4/1/26 15:37,26.145,,,
4908,4/1/26 15:47,26.113,,,
4909,4/1/26 15:57,26.048,,,
4910,4/1/26 16:07,25.973,,,
4911,4/1/26 16:17,25.813,,,
4912,4/1/26 16:27,25.716,,,
4913,4/1/26 16:37,25.598,,,
4914,4/1/26 16:47,25.502,,,
4915,4/1/26 16:57,25.351,,,
4916,4/1/26 17:07,25.19,,,
4917,4/1/26 17:17,24.976,,,
4918,4/1/26 17:27,24.837,,,
4919,4/1/26 17:37,24.676,,,
4920,4/1/26 17:47,24.536,,,
4921,4/1/26 17:57,24.408,,,
4922,4/1/26 18:07,24.332,,,
4923,4/1/26 18:17,24.257,,,
4924,4/1/26 18:27,24.075,,,
4925,4/1/26 18:37,24,,,
4926,4/1/26 18:47,23.893,,,
4927,4/1/26 18:57,23.818,,,
4928,4/1/26 19:07,23.7,,,
4929,4/1/26 19:17,23.625,,,
4930,4/1/26 19:27,23.539,,,
4931,4/1/26 19:37,23.507,,,
4932,4/1/26 19:47,23.432,,,
4933,4/1/26 19:57,23.356,,,
4934,4/1/26 20:07,23.303,,,
4935,4/1/26 20:17,23.26,,,
4936,4/1/26 20:27,23.185,,,
4937,4/1/26 20:37,23.099,,,
4938,4/1/26 20:47,23.088,,,
4939,4/1/26 20:57,23.045,,,
4940,4/1/26 21:07,23.013,,,
4941,4/1/26 21:17,22.992,,,
4942,4/1/26 21:27,22.949,,,
4943,4/1/26 21:37,22.917,,,
4944,4/1/26 21:47,22.906,,,
4945,4/1/26 21:57,22.852,,,
4946,4/1/26 22:07,22.82,,,
4947,4/1/26 22:17,22.777,,,
4948,4/1/26 22:27,22.777,,,
4949,4/1/26 22:37,22.734,,,
4950,4/1/26 22:47,22.734,,,
4951,4/1/26 22:57,22.713,,,
4952,4/1/26 23:07,22.702,,,
4953,4/1/26 23:17,22.692,,,
4954,4/1/26 23:27,22.649,,,
4955,4/1/26 23:37,22.616,,,
4956,4/1/26 23:47,22.606,,,
4957,4/1/26 23:57,22.574,,,
4958,4/2/26 0:07,22.552,,,
4959,4/2/26 0:17,22.541,,,
4960,4/2/26 0:27,22.498,,,
4961,4/2/26 0:37,22.488,,,
4962,4/2/26 0:47,22.498,,,
4963,4/2/26 0:57,22.456,,,
4964,4/2/26 1:07,22.445,,,
4965,4/2/26 1:17,22.413,,,
4966,4/2/26 1:27,22.391,,,
4967,4/2/26 1:37,22.413,,,
4968,4/2/26 1:47,22.402,,,
4969,4/2/26 1:57,22.391,,,
4970,4/2/26 2:07,22.359,,,
4971,4/2/26 2:17,22.37,,,
4972,4/2/26 2:27,22.338,,,
4973,4/2/26 2:37,22.316,,,
4974,4/2/26 2:47,22.316,,,
4975,4/2/26 2:57,22.305,,,
4976,4/2/26 3:07,22.252,,,
4977,4/2/26 3:17,22.209,,,
4978,4/2/26 3:27,22.209,,,
4979,4/2/26 3:37,22.198,,,
4980,4/2/26 3:47,22.177,,,
4981,4/2/26 3:57,22.177,,,
4982,4/2/26 4:07,22.177,,,
4983,4/2/26 4:17,22.155,,,
4984,4/2/26 4:27,22.155,,,
4985,4/2/26 4:37,22.166,,,
4986,4/2/26 4:47,22.177,,,
4987,4/2/26 4:57,22.166,,,
4988,4/2/26 5:07,22.155,,,
4989,4/2/26 5:17,22.145,,,
4990,4/2/26 5:27,22.145,,,
4991,4/2/26 5:37,22.123,,,
4992,4/2/26 5:47,22.145,,,
4993,4/2/26 5:57,22.134,,,
4994,4/2/26 6:07,22.145,,,
4995,4/2/26 6:17,22.145,,,
4996,4/2/26 6:27,22.145,,,
4997,4/2/26 6:37,22.145,,,
4998,4/2/26 6:47,22.166,,,
4999,4/2/26 6:57,22.241,,,
5000,4/2/26 7:07,22.273,,,
5001,4/2/26 7:17,22.37,,,
5002,4/2/26 7:27,22.477,,,
5003,4/2/26 7:37,22.563,,,
5004,4/2/26 7:47,22.67,,,
5005,4/2/26 7:57,22.702,,,
5006,4/2/26 8:07,22.788,,,
5007,4/2/26 8:17,22.895,,,
5008,4/2/26 8:27,23.099,,,
5009,4/2/26 8:37,23.281,,,
5010,4/2/26 8:47,23.517,,,
5011,4/2/26 8:57,23.753,,,
5012,4/2/26 9:07,23.914,,,
5013,4/2/26 9:17,23.979,,,
5014,4/2/26 9:27,24.075,,,
5015,4/2/26 9:37,24.279,,,
5016,4/2/26 9:47,24.515,,,
5017,4/2/26 9:57,24.622,,,
5018,4/2/26 10:07,24.686,,,
5019,4/2/26 10:17,24.794,,,
5020,4/2/26 10:27,24.858,,,
5021,4/2/26 10:37,24.933,,,
5022,4/2/26 10:47,25.073,,,
5023,4/2/26 10:57,25.384,,,
5024,4/2/26 11:07,25.598,,,
5025,4/2/26 11:17,25.855,,,
5026,4/2/26 11:27,25.92,,,
5027,4/2/26 11:37,25.748,,,
5028,4/2/26 11:47,25.534,,,
5029,4/2/26 11:57,25.641,,,
5030,4/2/26 12:07,25.963,,,
5031,4/2/26 12:17,26.231,,,
5032,4/2/26 12:27,26.306,,,
5033,4/2/26 12:37,26.263,,,
5034,4/2/26 12:47,26.553,,,
5035,4/2/26 12:57,26.746,,,
5036,4/2/26 13:07,27.336,,,
5037,4/2/26 13:17,27.121,,,
5038,4/2/26 13:27,26.831,,,
5039,4/2/26 13:37,26.606,,,
5040,4/2/26 13:47,26.381,,,
5041,4/2/26 13:57,26.349,,,
5042,4/2/26 14:07,26.424,,,
5043,4/2/26 14:17,26.724,,,
5044,4/2/26 14:27,26.445,,,
5045,4/2/26 14:37,26.413,,,
5046,4/2/26 14:47,26.327,,,
5047,4/2/26 14:57,26.177,,,
5048,4/2/26 15:07,25.984,,,
5049,4/2/26 15:17,25.791,,,
5050,4/2/26 15:27,25.652,,,
5051,4/2/26 15:37,25.566,,,
5052,4/2/26 15:47,25.491,,,
5053,4/2/26 15:57,25.341,,,
5054,4/2/26 16:07,25.266,,,
5055,4/2/26 16:17,25.201,,,
5056,4/2/26 16:27,25.115,,,
5057,4/2/26 16:37,25.008,,,
5058,4/2/26 16:47,24.922,,,
5059,4/2/26 16:57,24.847,,,
5060,4/2/26 17:07,24.751,,,
5061,4/2/26 17:17,24.644,,,
5062,4/2/26 17:27,24.547,,,
5063,4/2/26 17:37,24.461,,,
5064,4/2/26 17:47,24.375,,,
5065,4/2/26 17:57,24.29,,,
5066,4/2/26 18:07,24.182,,,
5067,4/2/26 18:17,24.075,,,
5068,4/2/26 18:27,24,,,
5069,4/2/26 18:37,23.914,,,
5070,4/2/26 18:47,23.839,,,
5071,4/2/26 18:57,23.743,,,
5072,4/2/26 19:07,23.678,,,
5073,4/2/26 19:17,23.56,,,
5074,4/2/26 19:27,23.517,,,
5075,4/2/26 19:37,23.442,,,
5076,4/2/26 19:47,23.367,,,
5077,4/2/26 19:57,23.314,,,
5078,4/2/26 20:07,23.249,,,
5079,4/2/26 20:17,23.185,,,
5080,4/2/26 20:27,23.131,,,
5081,4/2/26 20:37,23.088,,,
5082,4/2/26 20:47,23.024,,,
5083,4/2/26 20:57,22.981,,,
5084,4/2/26 21:07,22.96,,,
5085,4/2/26 21:17,22.906,,,
5086,4/2/26 21:27,22.852,,,
5087,4/2/26 21:37,22.831,,,
5088,4/2/26 21:47,22.788,,,
5089,4/2/26 21:57,22.767,,,
5090,4/2/26 22:07,22.734,,,
5091,4/2/26 22:17,22.692,,,
5092,4/2/26 22:27,22.692,,,
5093,4/2/26 22:37,22.638,,,
5094,4/2/26 22:47,22.627,,,
5095,4/2/26 22:57,22.627,,,
5096,4/2/26 23:07,22.616,,,
5097,4/2/26 23:17,22.584,,,
5098,4/2/26 23:27,22.584,,,
5099,4/2/26 23:37,22.541,,,
5100,4/2/26 23:47,22.52,,,
5101,4/2/26 23:57,22.498,,,
5102,4/3/26 0:07,22.488,,,
5103,4/3/26 0:17,22.445,,,
5104,4/3/26 0:27,22.456,,,
5105,4/3/26 0:37,22.434,,,
5106,4/3/26 0:47,22.445,,,
5107,4/3/26 0:57,22.402,,,
5108,4/3/26 1:07,22.391,,,
5109,4/3/26 1:17,22.348,,,
5110,4/3/26 1:27,22.338,,,
5111,4/3/26 1:37,22.327,,,
5112,4/3/26 1:47,22.305,,,
5113,4/3/26 1:57,22.273,,,
5114,4/3/26 2:07,22.252,,,
5115,4/3/26 2:17,22.263,,,
5116,4/3/26 2:27,22.273,,,
5117,4/3/26 2:37,22.252,,,
5118,4/3/26 2:47,22.241,,,
5119,4/3/26 2:57,22.23,,,
5120,4/3/26 3:07,22.209,,,
5121,4/3/26 3:17,22.23,,,
5122,4/3/26 3:27,22.23,,,
5123,4/3/26 3:37,22.198,,,
5124,4/3/26 3:47,22.187,,,
5125,4/3/26 3:57,22.241,,,
5126,4/3/26 4:07,22.23,,,
5127,4/3/26 4:17,22.22,,,
5128,4/3/26 4:27,22.22,,,
5129,4/3/26 4:37,22.22,,,
5130,4/3/26 4:47,22.22,,,
5131,4/3/26 4:57,22.209,,,
5132,4/3/26 5:07,22.209,,,
5133,4/3/26 5:17,22.22,,,
5134,4/3/26 5:27,22.209,,,
5135,4/3/26 5:37,22.198,,,
5136,4/3/26 5:47,22.177,,,
5137,4/3/26 5:57,22.177,,,
5138,4/3/26 6:07,22.177,,,
5139,4/3/26 6:17,22.166,,,
5140,4/3/26 6:27,22.166,,,
5141,4/3/26 6:37,22.177,,,
5142,4/3/26 6:47,22.187,,,
5143,4/3/26 6:57,22.166,,,
5144,4/3/26 7:07,22.198,,,
5145,4/3/26 7:17,22.241,,,
5146,4/3/26 7:27,22.338,,,
5147,4/3/26 7:37,22.445,,,
5148,4/3/26 7:47,22.584,,,
5149,4/3/26 7:57,22.681,,,
5150,4/3/26 8:07,22.863,,,
5151,4/3/26 8:17,23.013,,,
5152,4/3/26 8:27,23.131,,,
5153,4/3/26 8:37,23.26,,,
5154,4/3/26 8:47,23.474,,,
5155,4/3/26 8:57,23.785,,,
5156,4/3/26 9:07,24.172,,,
5157,4/3/26 9:17,24.601,,,
5158,4/3/26 9:27,25.19,,,
