#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
4903,4/1/26 13:47,25.57,28508.16,,,,,
4904,4/1/26 13:57,25.35,4988.16,,,,,
4905,4/1/26 14:07,25.52,18032.64,,,,,
4906,4/1/26 14:17,25.18,11228.16,,,,,
4907,4/1/26 14:27,25.39,6046.72,,,,,
4908,4/1/26 14:37,25.52,14812.16,,,,,
4909,4/1/26 14:47,25.57,16025.6,,,,,
4910,4/1/26 14:57,25.74,28467.2,,,,,
4911,4/1/26 15:07,25.65,20756.48,,,,,
4912,4/1/26 15:17,25.22,2266.88,,,,,
4913,4/1/26 15:27,25.18,2895.36,,,,,
4914,4/1/26 15:37,25.09,4404.48,,,,,
4915,4/1/26 15:47,25.05,4893.44,,,,,
4916,4/1/26 15:57,24.97,6310.4,,,,,
4917,4/1/26 16:07,24.88,1996.16,,,,,
4918,4/1/26 16:17,24.58,1702.4,,,,,
4919,4/1/26 16:27,24.62,2012.16,,,,,
4920,4/1/26 16:37,24.49,1857.92,,,,,
4921,4/1/26 16:47,24.41,3155.2,,,,,
4922,4/1/26 16:57,24.19,1050.56,,,,,
4923,4/1/26 17:07,24.06,1207.36,,,,,
4924,4/1/26 17:17,23.89,1311.36,,,,,
4925,4/1/26 17:27,23.81,806.08,,,,,
4926,4/1/26 17:37,23.68,887.04,,,,,
4927,4/1/26 17:47,23.59,863.36,,,,,
4928,4/1/26 17:57,23.46,767.04,,,,,
4929,4/1/26 18:07,23.42,641.76,,,,,
4930,4/1/26 18:17,23.34,267.36,,,,,
4931,4/1/26 18:27,23.25,247.04,,,,,
4932,4/1/26 18:37,23.12,129.6,,,,,
4933,4/1/26 18:47,23.03,43.52,,,,,
4934,4/1/26 18:57,22.95,6.89,,,,,
4935,4/1/26 19:07,22.91,0.2,,,,,
4936,4/1/26 19:17,22.82,0,,,,,
4937,4/1/26 19:27,22.78,0,,,,,
4938,4/1/26 19:37,22.73,0,,,,,
4939,4/1/26 19:47,22.69,0,,,,,
4940,4/1/26 19:57,22.61,0,,,,,
4941,4/1/26 20:07,22.61,0,,,,,
4942,4/1/26 20:17,22.52,0,,,,,
4943,4/1/26 20:27,22.48,0,,,,,
4944,4/1/26 20:37,22.39,0,,,,,
4945,4/1/26 20:47,22.35,0.6,,,,,
4946,4/1/26 20:57,22.31,0,,,,,
4947,4/1/26 21:07,22.31,0,,,,,
4948,4/1/26 21:17,22.31,0,,,,,
4949,4/1/26 21:27,22.18,0,,,,,
4950,4/1/26 21:37,22.22,0,,,,,
4951,4/1/26 21:47,22.22,0,,,,,
4952,4/1/26 21:57,22.13,0,,,,,
4953,4/1/26 22:07,22.13,0,,,,,
4954,4/1/26 22:17,22.13,0,,,,,
4955,4/1/26 22:27,22.05,0,,,,,
4956,4/1/26 22:37,22.09,0,,,,,
4957,4/1/26 22:47,22.09,0,,,,,
4958,4/1/26 22:57,22.05,0,,,,,
4959,4/1/26 23:07,22.05,0,,,,,
4960,4/1/26 23:17,22.09,0,,,,,
4961,4/1/26 23:27,22.01,0,,,,,
4962,4/1/26 23:37,21.96,0,,,,,
4963,4/1/26 23:47,21.96,0,,,,,
4964,4/1/26 23:57,21.96,0,,,,,
4965,4/2/26 0:07,22.01,0,,,,,
4966,4/2/26 0:17,21.96,0,,,,,
4967,4/2/26 0:27,21.92,0,,,,,
4968,4/2/26 0:37,21.96,0,,,,,
4969,4/2/26 0:47,21.88,0,,,,,
4970,4/2/26 0:57,21.88,0,,,,,
4971,4/2/26 1:07,21.83,0,,,,,
4972,4/2/26 1:17,21.88,0,,,,,
4973,4/2/26 1:27,21.92,0,,,,,
4974,4/2/26 1:37,21.92,0,,,,,
4975,4/2/26 1:47,21.83,0,,,,,
4976,4/2/26 1:57,21.83,0,,,,,
4977,4/2/26 2:07,21.83,0,,,,,
4978,4/2/26 2:17,21.83,0,,,,,
4979,4/2/26 2:27,21.83,0,,,,,
4980,4/2/26 2:37,21.79,0,,,,,
4981,4/2/26 2:47,21.75,0,,,,,
4982,4/2/26 2:57,21.79,0,,,,,
4983,4/2/26 3:07,21.75,0,,,,,
4984,4/2/26 3:17,21.7,0,,,,,
4985,4/2/26 3:27,21.75,0,,,,,
4986,4/2/26 3:37,21.7,0,,,,,
4987,4/2/26 3:47,21.66,0,,,,,
4988,4/2/26 3:57,21.66,0,,,,,
4989,4/2/26 4:07,21.66,0,,,,,
4990,4/2/26 4:17,21.58,0,,,,,
4991,4/2/26 4:27,21.58,0,,,,,
4992,4/2/26 4:37,21.62,0,,,,,
4993,4/2/26 4:47,21.62,0,,,,,
4994,4/2/26 4:57,21.66,0,,,,,
4995,4/2/26 5:07,21.66,0,,,,,
4996,4/2/26 5:17,21.62,0,,,,,
4997,4/2/26 5:27,21.53,0,,,,,
4998,4/2/26 5:37,21.53,0,,,,,
4999,4/2/26 5:47,21.58,0,,,,,
5000,4/2/26 5:57,21.58,0,,,,,
5001,4/2/26 6:07,21.58,3.04,,,,,
5002,4/2/26 6:17,21.58,25.41,,,,,
5003,4/2/26 6:27,21.58,97.8,,,,,
5004,4/2/26 6:37,21.58,186.88,,,,,
5005,4/2/26 6:47,21.7,501.76,,,,,
5006,4/2/26 6:57,21.83,751.04,,,,,
5007,4/2/26 7:07,21.92,890.24,,,,,
5008,4/2/26 7:17,22.05,1071.04,,,,,
5009,4/2/26 7:27,22.22,1950.72,,,,,
5010,4/2/26 7:37,22.39,1804.8,,,,,
5011,4/2/26 7:47,22.56,2365.44,,,,,
5012,4/2/26 7:57,22.56,1203.84,,,,,
5013,4/2/26 8:07,22.61,1379.84,,,,,
5014,4/2/26 8:17,22.78,1692.8,,,,,
5015,4/2/26 8:27,22.95,1531.52,,,,,
5016,4/2/26 8:37,23.08,1811.2,,,,,
5017,4/2/26 8:47,23.34,3127.04,,,,,
5018,4/2/26 8:57,23.46,3495.68,,,,,
5019,4/2/26 9:07,23.55,5918.72,,,,,
5020,4/2/26 9:17,23.64,4829.44,,,,,
5021,4/2/26 9:27,23.72,8322.56,,,,,
5022,4/2/26 9:37,23.81,6707.2,,,,,
5023,4/2/26 9:47,24.06,12052.48,,,,,
5024,4/2/26 9:57,24.06,4565.76,,,,,
5025,4/2/26 10:07,23.98,6453.76,,,,,
5026,4/2/26 10:17,24.28,5875.2,,,,,
5027,4/2/26 10:27,24.15,18058.24,,,,,
5028,4/2/26 10:37,24.15,4696.32,,,,,
5029,4/2/26 10:47,24.88,29696,,,,,
5030,4/2/26 10:57,24.92,8780.8,,,,,
5031,4/2/26 11:07,25.05,17141.76,,,,,
5032,4/2/26 11:17,25.01,13091.84,,,,,
5033,4/2/26 11:27,24.79,5072.64,,,,,
5034,4/2/26 11:37,24.54,4472.32,,,,,
5035,4/2/26 11:47,24.41,7490.56,,,,,
5036,4/2/26 11:57,25.05,20864,,,,,
5037,4/2/26 12:07,25.31,38615.04,,,,,
5038,4/2/26 12:17,26.04,26603.52,,,,,
5039,4/2/26 12:27,25.69,9909.76,,,,,
5040,4/2/26 12:37,25.65,12574.72,,,,,
5041,4/2/26 12:47,26.6,26695.68,,,,,
5042,4/2/26 12:57,26.77,19957.76,,,,,
5043,4/2/26 13:07,28.4,98549.76,,,,,
5044,4/2/26 13:17,26.64,12574.72,,,,,
5045,4/2/26 13:27,26.21,7667.2,,,,,
5046,4/2/26 13:37,26.04,14668.8,,,,,
5047,4/2/26 13:47,25.82,11366.4,,,,,
5048,4/2/26 13:57,25.82,19128.32,,,,,
5049,4/2/26 14:07,25.52,10869.76,,,,,
5050,4/2/26 14:17,25.65,14653.44,,,,,
5051,4/2/26 14:27,25.31,5608.96,,,,,
5052,4/2/26 14:37,25.18,6443.52,,,,,
5053,4/2/26 14:47,25.05,5166.08,,,,,
5054,4/2/26 14:57,24.88,5606.4,,,,,
5055,4/2/26 15:07,24.66,4787.2,,,,,
5056,4/2/26 15:17,24.45,3612.16,,,,,
5057,4/2/26 15:27,24.45,4952.32,,,,,
5058,4/2/26 15:37,24.32,3444.48,,,,,
5059,4/2/26 15:47,24.24,3992.32,,,,,
5060,4/2/26 15:57,24.19,5537.28,,,,,
5061,4/2/26 16:07,24.06,4400.64,,,,,
5062,4/2/26 16:17,23.98,3920.64,,,,,
5063,4/2/26 16:27,23.98,4140.8,,,,,
5064,4/2/26 16:37,23.85,4079.36,,,,,
5065,4/2/26 16:47,23.76,2270.08,,,,,
5066,4/2/26 16:57,23.64,2266.88,,,,,
5067,4/2/26 17:07,23.59,2309.12,,,,,
5068,4/2/26 17:17,23.51,1808,,,,,
5069,4/2/26 17:27,23.42,1388.8,,,,,
5070,4/2/26 17:37,23.34,1379.2,,,,,
5071,4/2/26 17:47,23.25,932.48,,,,,
5072,4/2/26 17:57,23.16,856,,,,,
5073,4/2/26 18:07,23.12,654.72,,,,,
5074,4/2/26 18:17,23.03,383.2,,,,,
5075,4/2/26 18:27,22.95,270.8,,,,,
5076,4/2/26 18:37,22.91,94.56,,,,,
5077,4/2/26 18:47,22.82,42.3,,,,,
5078,4/2/26 18:57,22.78,7.5,,,,,
5079,4/2/26 19:07,22.65,0.2,,,,,
5080,4/2/26 19:17,22.61,0,,,,,
5081,4/2/26 19:27,22.56,0,,,,,
5082,4/2/26 19:37,22.52,0,,,,,
5083,4/2/26 19:47,22.48,0,,,,,
5084,4/2/26 19:57,22.39,0,,,,,
5085,4/2/26 20:07,22.35,0,,,,,
5086,4/2/26 20:17,22.31,0,,,,,
5087,4/2/26 20:27,22.26,0,,,,,
5088,4/2/26 20:37,22.13,0,,,,,
5089,4/2/26 20:47,22.26,0,,,,,
5090,4/2/26 20:57,22.13,0,,,,,
5091,4/2/26 21:07,22.09,0,,,,,
5092,4/2/26 21:17,22.09,0,,,,,
5093,4/2/26 21:27,22.05,0,,,,,
5094,4/2/26 21:37,22.05,0,,,,,
5095,4/2/26 21:47,22.05,0,,,,,
5096,4/2/26 21:57,21.96,0,,,,,
5097,4/2/26 22:07,22.01,0,,,,,
5098,4/2/26 22:17,21.96,0,,,,,
5099,4/2/26 22:27,21.92,0,,,,,
5100,4/2/26 22:37,21.92,0,,,,,
5101,4/2/26 22:47,21.88,0,,,,,
5102,4/2/26 22:57,21.88,0,,,,,
5103,4/2/26 23:07,21.96,0,,,,,
5104,4/2/26 23:17,21.92,0,,,,,
5105,4/2/26 23:27,21.88,0,,,,,
5106,4/2/26 23:37,21.92,0,,,,,
5107,4/2/26 23:47,21.88,0,,,,,
5108,4/2/26 23:57,21.79,0,,,,,
5109,4/3/26 0:07,21.83,0,,,,,
5110,4/3/26 0:17,21.83,0,,,,,
5111,4/3/26 0:27,21.83,0,,,,,
5112,4/3/26 0:37,21.79,0,,,,,
5113,4/3/26 0:47,21.83,0,,,,,
5114,4/3/26 0:57,21.79,0,,,,,
5115,4/3/26 1:07,21.79,0,,,,,
5116,4/3/26 1:17,21.75,0,,,,,
5117,4/3/26 1:27,21.75,0,,,,,
5118,4/3/26 1:37,21.83,0,,,,,
5119,4/3/26 1:47,21.75,0,,,,,
5120,4/3/26 1:57,21.7,0,,,,,
5121,4/3/26 2:07,21.66,0,,,,,
5122,4/3/26 2:17,21.75,0,,,,,
5123,4/3/26 2:27,21.7,0,,,,,
5124,4/3/26 2:37,21.7,0,,,,,
5125,4/3/26 2:47,21.7,0,,,,,
5126,4/3/26 2:57,21.7,0,,,,,
5127,4/3/26 3:07,21.7,0,,,,,
5128,4/3/26 3:17,21.7,0,,,,,
5129,4/3/26 3:27,21.75,0,,,,,
5130,4/3/26 3:37,21.7,0,,,,,
5131,4/3/26 3:47,21.75,0,,,,,
5132,4/3/26 3:57,21.75,0,,,,,
5133,4/3/26 4:07,21.79,0,,,,,
5134,4/3/26 4:17,21.75,0,,,,,
5135,4/3/26 4:27,21.75,0,,,,,
5136,4/3/26 4:37,21.7,0,,,,,
5137,4/3/26 4:47,21.75,0,,,,,
5138,4/3/26 4:57,21.75,0,,,,,
5139,4/3/26 5:07,21.75,0,,,,,
5140,4/3/26 5:17,21.79,0,,,,,
5141,4/3/26 5:27,21.7,0,,,,,
5142,4/3/26 5:37,21.7,0,,,,,
5143,4/3/26 5:47,21.75,0,,,,,
5144,4/3/26 5:57,21.7,0,,,,,
5145,4/3/26 6:07,21.66,2.43,,,,,
5146,4/3/26 6:17,21.66,26.22,,,,,
5147,4/3/26 6:27,21.62,81.48,,,,,
5148,4/3/26 6:37,21.66,238.96,,,,,
5149,4/3/26 6:47,21.7,384,,,,,
5150,4/3/26 6:57,21.7,339.84,,,,,
5151,4/3/26 7:07,21.7,815.04,,,,,
5152,4/3/26 7:17,21.83,1241.92,,,,,
5153,4/3/26 7:27,22.01,1296.32,,,,,
5154,4/3/26 7:37,22.22,1851.52,,,,,
5155,4/3/26 7:47,22.43,1507.84,,,,,
5156,4/3/26 7:57,22.61,2949.12,,,,,
5157,4/3/26 8:07,22.82,2247.68,,,,,
5158,4/3/26 8:17,22.95,3658.24,,,,,
5159,4/3/26 8:27,22.99,3107.84,,,,,
5160,4/3/26 8:37,23.03,3253.76,,,,,
5161,4/3/26 8:47,23.21,3709.44,,,,,
5162,4/3/26 8:57,23.46,3527.68,,,,,
5163,4/3/26 9:07,23.68,3191.04,,,,,
5164,4/3/26 9:17,24.45,30965.76,,,,,
5165,4/3/26 9:27,25.05,47452.16,,,,,
5166,4/3/26 9:37,24.58,4417.28,,,,,
5167,4/3/26 9:47,25.05,49008.64,,,,,
5168,4/3/26 9:57,24.84,3920.64,,,,,
5169,4/3/26 10:07,24.79,12313.6,,,,,
5170,4/3/26 10:17,25.27,24555.52,,,,,
5171,4/3/26 10:27,25.52,25057.28,,,,,
5172,4/3/26 10:37,25.82,33658.88,,,,,
5173,4/3/26 10:47,25.87,26388.48,,,,,
5174,4/3/26 10:57,25.99,29276.16,,,,,
5175,4/3/26 11:07,26.12,26562.56,,,,,
5176,4/3/26 11:17,26.3,32583.68,,,,,
5177,4/3/26 11:27,26.38,31232,,,,,
5178,4/3/26 11:37,26.47,29317.12,,,,,
5179,4/3/26 11:47,26.55,24360.96,,,,,
5180,4/3/26 11:57,26.64,29511.68,,,,,
5181,4/3/26 12:07,26.72,31477.76,,,,,
5182,4/3/26 12:17,26.72,32972.8,,,,,
5183,4/3/26 12:27,26.85,29358.08,,,,,
5184,4/3/26 12:37,28.53,99246.08,,,,,
5185,4/3/26 12:47,27.32,44503.04,,,,,
5186,4/3/26 12:57,27.28,27719.68,,,,,
5187,4/3/26 13:07,27.28,31805.44,,,,,
5188,4/3/26 13:17,27.37,24524.8,,,,,
5189,4/3/26 13:27,27.32,16189.44,,,,,
5190,4/3/26 13:37,27.24,29224.96,,,,,
5191,4/3/26 13:47,27.37,33904.64,,,,,
5192,4/3/26 13:57,27.15,29173.76,,,,,
5193,4/3/26 14:07,26.81,10977.28,,,,,
5194,4/3/26 14:17,26.51,4565.76,,,,,
5195,4/3/26 14:27,26.72,22241.28,,,,,
5196,4/3/26 14:37,26.72,27074.56,,,,,
5197,4/3/26 14:47,26.42,4890.88,,,,,
5198,4/3/26 14:57,25.99,11525.12,,,,,
5199,4/3/26 15:07,26.08,3388.16,,,,,
5200,4/3/26 15:17,26.04,12595.2,,,,,
5201,4/3/26 15:27,25.82,4049.92,,,,,
5202,4/3/26 15:37,25.57,3107.84,,,,,
5203,4/3/26 15:47,25.52,3891.2,,,,,
5204,4/3/26 15:57,25.31,4250.88,,,,,
5205,4/3/26 16:07,25.01,2743.04,,,,,
5206,4/3/26 16:17,24.88,1879.04,,,,,
5207,4/3/26 16:27,24.62,1720.32,,,,,
5208,4/3/26 16:37,24.49,1770.88,,,,,
5209,4/3/26 16:47,24.41,1585.92,,,,,
5210,4/3/26 16:57,24.32,1924.48,,,,,
5211,4/3/26 17:07,24.24,1902.08,,,,,
5212,4/3/26 17:17,24.06,1288.32,,,,,
5213,4/3/26 17:27,23.94,1009.28,,,,,
5214,4/3/26 17:37,23.72,685.44,,,,,
5215,4/3/26 17:47,23.64,871.36,,,,,
5216,4/3/26 17:57,23.55,717.44,,,,,
5217,4/3/26 18:07,23.38,479.2,,,,,
5218,4/3/26 18:17,23.34,330.08,,,,,
5219,4/3/26 18:27,23.21,229.84,,,,,
5220,4/3/26 18:37,23.12,131.96,,,,,
5221,4/3/26 18:47,23.03,47.18,,,,,
5222,4/3/26 18:57,22.99,7.29,,,,,
5223,4/3/26 19:07,22.91,0.4,,,,,
5224,4/3/26 19:17,22.86,0,,,,,
5225,4/3/26 19:27,22.73,0,,,,,
5226,4/3/26 19:37,22.73,0,,,,,
5227,4/3/26 19:47,22.65,0,,,,,
5228,4/3/26 19:57,22.61,0,,,,,
5229,4/3/26 20:07,22.61,0,,,,,
5230,4/3/26 20:17,22.52,0,,,,,
5231,4/3/26 20:27,22.52,0,,,,,
5232,4/3/26 20:37,22.48,0,,,,,
5233,4/3/26 20:47,22.39,0,,,,,
5234,4/3/26 20:57,22.43,0,,,,,
5235,4/3/26 21:07,22.39,0,,,,,
5236,4/3/26 21:17,22.39,0,,,,,
5237,4/3/26 21:27,22.31,0,,,,,
5238,4/3/26 21:37,22.35,0,,,,,
5239,4/3/26 21:47,22.26,0,,,,,
5240,4/3/26 21:57,22.26,0,,,,,
5241,4/3/26 22:07,22.22,0,,,,,
5242,4/3/26 22:17,22.18,0,,,,,
5243,4/3/26 22:27,22.22,0,,,,,
5244,4/3/26 22:37,22.18,0,,,,,
5245,4/3/26 22:47,22.13,0,,,,,
5246,4/3/26 22:57,22.18,0,,,,,
5247,4/3/26 23:07,22.13,0,,,,,
5248,4/3/26 23:17,22.09,0,,,,,
5249,4/3/26 23:27,22.09,0,,,,,
5250,4/3/26 23:37,22.09,0,,,,,
5251,4/3/26 23:47,22.09,0,,,,,
5252,4/3/26 23:57,22.05,0,,,,,
5253,4/4/26 0:07,22.09,0,,,,,
5254,4/4/26 0:17,22.05,0,,,,,
5255,4/4/26 0:27,22.05,0,,,,,
5256,4/4/26 0:37,22.01,0,,,,,
5257,4/4/26 0:47,21.96,0,,,,,
5258,4/4/26 0:57,22.05,0,,,,,
5259,4/4/26 1:07,22.01,0,,,,,
5260,4/4/26 1:17,22.05,0,,,,,
5261,4/4/26 1:27,22.01,0,,,,,
5262,4/4/26 1:37,22.01,0,,,,,
5263,4/4/26 1:47,22.01,0,,,,,
5264,4/4/26 1:57,22.01,0,,,,,
5265,4/4/26 2:07,21.96,0,,,,,
5266,4/4/26 2:17,21.96,0,,,,,
5267,4/4/26 2:27,21.96,0,,,,,
5268,4/4/26 2:37,21.92,0,,,,,
5269,4/4/26 2:47,21.96,0,,,,,
5270,4/4/26 2:57,22.01,0,,,,,
5271,4/4/26 3:07,21.92,0,,,,,
5272,4/4/26 3:17,21.92,0,,,,,
5273,4/4/26 3:27,21.92,0,,,,,
5274,4/4/26 3:37,21.88,0,,,,,
5275,4/4/26 3:47,21.92,0,,,,,
5276,4/4/26 3:57,21.88,0,,,,,
5277,4/4/26 4:07,21.83,0,,,,,
5278,4/4/26 4:17,21.83,0,,,,,
5279,4/4/26 4:27,21.83,0,,,,,
5280,4/4/26 4:37,21.79,0,,,,,
5281,4/4/26 4:47,21.79,0,,,,,
5282,4/4/26 4:57,21.79,0,,,,,
5283,4/4/26 5:07,21.79,0,,,,,
5284,4/4/26 5:17,21.75,0,,,,,
5285,4/4/26 5:27,21.75,0,,,,,
5286,4/4/26 5:37,21.75,0,,,,,
5287,4/4/26 5:47,21.75,0,,,,,
5288,4/4/26 5:57,21.75,0,,,,,
5289,4/4/26 6:07,21.75,4.66,,,,,
5290,4/4/26 6:17,21.7,33.34,,,,,
5291,4/4/26 6:27,21.7,115.72,,,,,
5292,4/4/26 6:37,21.75,247.84,,,,,
5293,4/4/26 6:47,21.75,393.6,,,,,
5294,4/4/26 6:57,21.92,503.04,,,,,
5295,4/4/26 7:07,22.01,509.92,,,,,
5296,4/4/26 7:17,22.05,585.28,,,,,
5297,4/4/26 7:27,22.13,751.36,,,,,
5298,4/4/26 7:37,22.22,1760.64,,,,,
5299,4/4/26 7:47,22.35,1869.44,,,,,
5300,4/4/26 7:57,22.61,3153.92,,,,,
5301,4/4/26 8:07,22.65,2083.84,,,,,
5302,4/4/26 8:17,22.61,1521.92,,,,,
5303,4/4/26 8:27,22.86,4404.48,,,,,
5304,4/4/26 8:37,22.95,2777.6,,,,,
5305,4/4/26 8:47,23.03,3098.88,,,,,
5306,4/4/26 8:57,23.12,3848.96,,,,,
5307,4/4/26 9:07,23.29,7887.36,,,,,
5308,4/4/26 9:17,23.42,12569.6,,,,,
5309,4/4/26 9:27,23.51,5652.48,,,,,
5310,4/4/26 9:37,23.76,17013.76,,,,,
5311,4/4/26 9:47,23.64,4335.36,,,,,
5312,4/4/26 9:57,23.81,8931.84,,,,,
5313,4/4/26 10:07,23.98,9600,,,,,
5314,4/4/26 10:17,24.02,7680,,,,,
5315,4/4/26 10:27,24.15,9507.84,,,,,
5316,4/4/26 10:37,24.41,18329.6,,,,,
5317,4/4/26 10:47,24.45,20029.44,,,,,
5318,4/4/26 10:57,24.45,5821.44,,,,,
5319,4/4/26 11:07,25.05,21073.92,,,,,
5320,4/4/26 11:17,25.35,35246.08,,,,,
5321,4/4/26 11:27,24.84,13747.2,,,,,
5322,4/4/26 11:37,25.31,38328.32,,,,,
5323,4/4/26 11:47,25.69,35061.76,,,,,
5324,4/4/26 11:57,25.99,31477.76,,,,,
5325,4/4/26 12:07,25.87,15431.68,,,,,
5326,4/4/26 12:17,25.87,5772.8,,,,,
5327,4/4/26 12:27,26.38,35041.28,,,,,
5328,4/4/26 12:37,26.34,12497.92,,,,,
5329,4/4/26 12:47,26.64,23449.6,,,,,
5330,4/4/26 12:57,26.81,28508.16,,,,,
5331,4/4/26 13:07,26.98,22415.36,,,,,
5332,4/4/26 13:17,26.98,25128.96,,,,,
5333,4/4/26 13:27,27.07,22056.96,,,,,
5334,4/4/26 13:37,26.98,32563.2,,,,,
5335,4/4/26 13:47,27.24,33454.08,,,,,
5336,4/4/26 13:57,27.24,34590.72,,,,,
5337,4/4/26 14:07,26.81,9664,,,,,
5338,4/4/26 14:17,26.64,10849.28,,,,,
5339,4/4/26 14:27,26.94,35430.4,,,,,
5340,4/4/26 14:37,26.85,12528.64,,,,,
5341,4/4/26 14:47,27.15,28293.12,,,,,
5342,4/4/26 14:57,26.98,9896.96,,,,,
5343,4/4/26 15:07,26.98,25169.92,,,,,
5344,4/4/26 15:17,26.9,19005.44,,,,,
5345,4/4/26 15:27,26.6,4760.32,,,,,
5346,4/4/26 15:37,26.42,4400.64,,,,,
5347,4/4/26 15:47,26.47,12651.52,,,,,
5348,4/4/26 15:57,26.21,13573.12,,,,,
5349,4/4/26 16:07,25.82,3168,,,,,
5350,4/4/26 16:17,25.57,1947.52,,,,,
5351,4/4/26 16:27,25.44,3470.08,,,,,
5352,4/4/26 16:37,25.27,1684.48,,,,,
5353,4/4/26 16:47,25.05,1024,,,,,
5354,4/4/26 16:57,24.88,865.92,,,,,
5355,4/4/26 17:07,24.71,877.12,,,,,
5356,4/4/26 17:17,24.49,1074.88,,,,,
5357,4/4/26 17:27,24.32,684.48,,,,,
5358,4/4/26 17:37,24.15,605.6,,,,,
5359,4/4/26 17:47,23.98,650.24,,,,,
5360,4/4/26 17:57,23.81,470.24,,,,,
5361,4/4/26 18:07,23.72,414.72,,,,,
5362,4/4/26 18:17,23.55,345.6,,,,,
5363,4/4/26 18:27,23.42,237.92,,,,,
5364,4/4/26 18:37,23.34,136.12,,,,,
5365,4/4/26 18:47,23.21,49.66,,,,,
5366,4/4/26 18:57,23.16,8.71,,,,,
5367,4/4/26 19:07,23.08,0.6,,,,,
5368,4/4/26 19:17,22.99,0,,,,,
5369,4/4/26 19:27,22.91,0,,,,,
5370,4/4/26 19:37,22.86,0,,,,,
5371,4/4/26 19:47,22.78,0,,,,,
5372,4/4/26 19:57,22.73,0,,,,,
5373,4/4/26 20:07,22.69,0,,,,,
5374,4/4/26 20:17,22.65,0,,,,,
5375,4/4/26 20:27,22.61,0,,,,,
5376,4/4/26 20:37,22.61,0,,,,,
5377,4/4/26 20:47,22.61,0,,,,,
5378,4/4/26 20:57,22.56,0,,,,,
5379,4/4/26 21:07,22.52,0,,,,,
5380,4/4/26 21:17,22.48,0,,,,,
5381,4/4/26 21:27,22.52,0,,,,,
5382,4/4/26 21:37,22.48,0,,,,,
5383,4/4/26 21:47,22.43,0,,,,,
5384,4/4/26 21:57,22.39,0,,,,,
5385,4/4/26 22:07,22.31,0,,,,,
5386,4/4/26 22:17,22.26,0,,,,,
5387,4/4/26 22:27,22.26,0,,,,,
5388,4/4/26 22:37,22.22,0,,,,,
5389,4/4/26 22:47,22.18,0,,,,,
5390,4/4/26 22:57,22.18,0,,,,,
5391,4/4/26 23:07,22.13,0,,,,,
5392,4/4/26 23:17,22.09,0,,,,,
5393,4/4/26 23:27,22.09,0,,,,,
5394,4/4/26 23:37,22.13,0,,,,,
5395,4/4/26 23:47,22.01,0,,,,,
5396,4/4/26 23:57,22.01,0,,,,,
5397,4/5/26 0:07,22.01,0,,,,,
5398,4/5/26 0:17,21.96,0,,,,,
5399,4/5/26 0:27,22.01,0,,,,,
5400,4/5/26 0:37,21.96,0,,,,,
5401,4/5/26 0:47,21.92,0,,,,,
5402,4/5/26 0:57,21.96,0,,,,,
5403,4/5/26 1:07,21.96,0,,,,,
5404,4/5/26 1:17,22.01,0,,,,,
5405,4/5/26 1:27,22.01,0,,,,,
5406,4/5/26 1:37,21.96,0,,,,,
5407,4/5/26 1:47,21.96,0,,,,,
5408,4/5/26 1:57,22.01,0,,,,,
5409,4/5/26 2:07,22.05,0,,,,,
5410,4/5/26 2:17,22.01,0,,,,,
5411,4/5/26 2:27,22.01,0,,,,,
5412,4/5/26 2:37,21.96,0,,,,,
5413,4/5/26 2:47,22.01,0,,,,,
5414,4/5/26 2:57,21.96,0,,,,,
5415,4/5/26 3:07,22.01,0,,,,,
5416,4/5/26 3:17,22.05,0,,,,,
5417,4/5/26 3:27,22.01,0,,,,,
5418,4/5/26 3:37,22.05,0,,,,,
5419,4/5/26 3:47,22.05,0,,,,,
5420,4/5/26 3:57,22.09,0,,,,,
5421,4/5/26 4:07,22.13,0,,,,,
5422,4/5/26 4:17,22.13,0,,,,,
5423,4/5/26 4:27,22.18,0,,,,,
5424,4/5/26 4:37,22.22,0,,,,,
5425,4/5/26 4:47,22.22,0,,,,,
5426,4/5/26 4:57,22.26,0,,,,,
5427,4/5/26 5:07,22.35,0,,,,,
5428,4/5/26 5:17,22.26,0,,,,,
5429,4/5/26 5:27,22.26,0,,,,,
5430,4/5/26 5:37,22.31,0,,,,,
5431,4/5/26 5:47,22.26,0,,,,,
5432,4/5/26 5:57,22.26,0.4,,,,,
5433,4/5/26 6:07,22.26,6.08,,,,,
5434,4/5/26 6:17,22.22,41.9,,,,,
5435,4/5/26 6:27,22.31,129.52,,,,,
5436,4/5/26 6:37,22.26,236.32,,,,,
5437,4/5/26 6:47,22.26,545.6,,,,,
5438,4/5/26 6:57,22.35,667.52,,,,,
5439,4/5/26 7:07,22.43,1499.52,,,,,
5440,4/5/26 7:17,22.73,1225.92,,,,,
5441,4/5/26 7:27,22.78,1294.72,,,,,
5442,4/5/26 7:37,22.82,1147.2,,,,,
5443,4/5/26 7:47,22.91,4400.64,,,,,
5444,4/5/26 7:57,22.99,1083.84,,,,,
5445,4/5/26 8:07,23.29,1117.12,,,,,
5446,4/5/26 8:17,23.55,1208,,,,,
5447,4/5/26 8:27,23.72,1244.48,,,,,
5448,4/5/26 8:37,23.94,1454.08,,,,,
5449,4/5/26 8:47,24.19,1461.76,,,,,
5450,4/5/26 8:57,24.41,1742.72,,,,,
