#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
5123,4/3/26 3:41,22.65,0,,,,,
5124,4/3/26 3:51,22.56,0,,,,,
5125,4/3/26 4:01,22.65,0,,,,,
5126,4/3/26 4:11,22.61,0,,,,,
5127,4/3/26 4:21,22.61,0,,,,,
5128,4/3/26 4:31,22.61,0,,,,,
5129,4/3/26 4:41,22.61,0,,,,,
5130,4/3/26 4:51,22.65,0,,,,,
5131,4/3/26 5:01,22.65,0,,,,,
5132,4/3/26 5:11,22.61,0,,,,,
5133,4/3/26 5:21,22.61,0,,,,,
5134,4/3/26 5:31,22.61,0,,,,,
5135,4/3/26 5:41,22.56,0,,,,,
5136,4/3/26 5:51,22.52,0,,,,,
5137,4/3/26 6:01,22.52,0,,,,,
5138,4/3/26 6:11,22.52,4.75,,,,,
5139,4/3/26 6:21,22.56,30.01,,,,,
5140,4/3/26 6:31,22.56,101.88,,,,,
5141,4/3/26 6:41,22.48,196.4,,,,,
5142,4/3/26 6:51,22.56,266.16,,,,,
5143,4/3/26 7:01,22.61,317.04,,,,,
5144,4/3/26 7:11,22.61,1170.56,,,,,
5145,4/3/26 7:21,22.65,944.32,,,,,
5146,4/3/26 7:31,22.73,1064,,,,,
5147,4/3/26 7:41,22.82,1338.24,,,,,
5148,4/3/26 7:51,22.91,822.08,,,,,
5149,4/3/26 8:01,23.08,2574.08,,,,,
5150,4/3/26 8:11,23.16,1662.08,,,,,
5151,4/3/26 8:21,23.25,2131.2,,,,,
5152,4/3/26 8:31,23.29,1272.64,,,,,
5153,4/3/26 8:41,23.46,2120.32,,,,,
5154,4/3/26 8:51,23.64,3178.24,,,,,
5155,4/3/26 9:01,23.81,1463.04,,,,,
5156,4/3/26 9:11,23.98,1131.2,,,,,
5157,4/3/26 9:21,24.15,1411.84,,,,,
5158,4/3/26 9:31,24.32,1704.32,,,,,
5159,4/3/26 9:41,24.54,1430.4,,,,,
5160,4/3/26 9:51,24.75,1487.36,,,,,
5161,4/3/26 10:01,25.01,2387.84,,,,,
5162,4/3/26 10:11,25.44,13562.88,,,,,
5163,4/3/26 10:21,25.82,48312.32,,,,,
5164,4/3/26 10:31,25.99,37672.96,,,,,
5165,4/3/26 10:41,26.12,16061.44,,,,,
5166,4/3/26 10:51,26.25,3185.92,,,,,
5167,4/3/26 11:01,26.47,2383.36,,,,,
5168,4/3/26 11:11,26.64,2144.64,,,,,
5169,4/3/26 11:21,26.85,2055.04,,,,,
5170,4/3/26 11:31,27.02,2016,,,,,
5171,4/3/26 11:41,27.24,2519.68,,,,,
5172,4/3/26 11:51,27.37,2136.96,,,,,
5173,4/3/26 12:01,27.58,3430.4,,,,,
5174,4/3/26 12:11,27.8,3872,,,,,
5175,4/3/26 12:21,27.97,5248,,,,,
5176,4/3/26 12:31,28.1,2469.76,,,,,
5177,4/3/26 12:41,28.14,2156.8,,,,,
5178,4/3/26 12:51,28.31,2380.8,,,,,
5179,4/3/26 13:01,29.56,18488.32,,,,,
5180,4/3/26 13:11,29.3,25999.36,,,,,
5181,4/3/26 13:21,29.26,22282.24,,,,,
5182,4/3/26 13:31,29.43,23080.96,,,,,
5183,4/3/26 13:41,29.47,24422.4,,,,,
5184,4/3/26 13:51,29.38,23920.64,,,,,
5185,4/3/26 14:01,29.3,22661.12,,,,,
5186,4/3/26 14:11,29.34,7731.2,,,,,
5187,4/3/26 14:21,29.13,21350.4,,,,,
5188,4/3/26 14:31,29.21,20121.6,,,,,
5189,4/3/26 14:41,29.08,3156.48,,,,,
5190,4/3/26 14:51,28.74,6937.6,,,,,
5191,4/3/26 15:01,28.87,15605.76,,,,,
5192,4/3/26 15:11,28.53,2780.16,,,,,
5193,4/3/26 15:21,28.4,4153.6,,,,,
5194,4/3/26 15:31,28.23,1500.16,,,,,
5195,4/3/26 15:41,28.05,2150.4,,,,,
5196,4/3/26 15:51,27.88,2037.12,,,,,
5197,4/3/26 16:01,27.71,1996.16,,,,,
5198,4/3/26 16:11,27.5,1993.6,,,,,
5199,4/3/26 16:21,27.24,1017.92,,,,,
5200,4/3/26 16:31,26.94,1102.4,,,,,
5201,4/3/26 16:41,26.77,1461.76,,,,,
5202,4/3/26 16:51,26.55,833.28,,,,,
5203,4/3/26 17:01,26.38,1180.48,,,,,
5204,4/3/26 17:11,26.17,902.72,,,,,
5205,4/3/26 17:21,25.99,997.44,,,,,
5206,4/3/26 17:31,25.78,598.56,,,,,
5207,4/3/26 17:41,25.57,638.56,,,,,
5208,4/3/26 17:51,25.44,652.64,,,,,
5209,4/3/26 18:01,25.22,503.2,,,,,
5210,4/3/26 18:11,25.09,417.44,,,,,
5211,4/3/26 18:21,24.92,296.64,,,,,
5212,4/3/26 18:31,24.84,205.28,,,,,
5213,4/3/26 18:41,24.66,99.64,,,,,
5214,4/3/26 18:51,24.54,26.99,,,,,
5215,4/3/26 19:01,24.41,3.21,,,,,
5216,4/3/26 19:11,24.32,0,,,,,
5217,4/3/26 19:21,24.24,0,,,,,
5218,4/3/26 19:31,24.15,0,,,,,
5219,4/3/26 19:41,24.02,0,,,,,
5220,4/3/26 19:51,23.98,0,,,,,
5221,4/3/26 20:01,23.89,0,,,,,
5222,4/3/26 20:11,23.81,0,,,,,
5223,4/3/26 20:21,23.76,0,,,,,
5224,4/3/26 20:31,23.72,6.61,,,,,
5225,4/3/26 20:41,23.64,0,,,,,
5226,4/3/26 20:51,23.55,0,,,,,
5227,4/3/26 21:01,23.51,0,,,,,
5228,4/3/26 21:11,23.46,0,,,,,
5229,4/3/26 21:21,23.42,0,,,,,
5230,4/3/26 21:31,23.38,0,,,,,
5231,4/3/26 21:41,23.38,0,,,,,
5232,4/3/26 21:51,23.29,0,,,,,
5233,4/3/26 22:01,23.29,0,,,,,
5234,4/3/26 22:11,23.25,0,,,,,
5235,4/3/26 22:21,23.21,0,,,,,
5236,4/3/26 22:31,23.21,0,,,,,
5237,4/3/26 22:41,23.16,0,,,,,
5238,4/3/26 22:51,23.12,0,,,,,
5239,4/3/26 23:01,23.08,0,,,,,
5240,4/3/26 23:11,23.08,0,,,,,
5241,4/3/26 23:21,23.03,0,,,,,
5242,4/3/26 23:31,22.95,0,,,,,
5243,4/3/26 23:41,22.99,0,,,,,
5244,4/3/26 23:51,22.95,0,,,,,
5245,4/4/26 0:01,22.95,0,,,,,
5246,4/4/26 0:11,22.95,0,,,,,
5247,4/4/26 0:21,22.91,0,,,,,
5248,4/4/26 0:31,22.86,0,,,,,
5249,4/4/26 0:41,22.91,0,,,,,
5250,4/4/26 0:51,22.86,0,,,,,
5251,4/4/26 1:01,22.91,0,,,,,
5252,4/4/26 1:11,22.86,0,,,,,
5253,4/4/26 1:21,22.86,0,,,,,
5254,4/4/26 1:31,22.78,0,,,,,
5255,4/4/26 1:41,22.86,0,,,,,
5256,4/4/26 1:51,22.82,0,,,,,
5257,4/4/26 2:01,22.78,0,,,,,
5258,4/4/26 2:11,22.82,0,,,,,
5259,4/4/26 2:21,22.78,0,,,,,
5260,4/4/26 2:31,22.73,0,,,,,
5261,4/4/26 2:41,22.69,0,,,,,
5262,4/4/26 2:51,22.69,0,,,,,
5263,4/4/26 3:01,22.73,0,,,,,
5264,4/4/26 3:11,22.69,0,,,,,
5265,4/4/26 3:21,22.69,0,,,,,
5266,4/4/26 3:31,22.65,0,,,,,
5267,4/4/26 3:41,22.65,0,,,,,
5268,4/4/26 3:51,22.65,0,,,,,
5269,4/4/26 4:01,22.65,0,,,,,
5270,4/4/26 4:11,22.61,0,,,,,
5271,4/4/26 4:21,22.65,0,,,,,
5272,4/4/26 4:31,22.61,0,,,,,
5273,4/4/26 4:41,22.56,0,,,,,
5274,4/4/26 4:51,22.65,0,,,,,
5275,4/4/26 5:01,22.61,0,,,,,
5276,4/4/26 5:11,22.61,0,,,,,
5277,4/4/26 5:21,22.52,0,,,,,
5278,4/4/26 5:31,22.56,0,,,,,
5279,4/4/26 5:41,22.52,0,,,,,
5280,4/4/26 5:51,22.52,0,,,,,
5281,4/4/26 6:01,22.52,0.37,,,,,
5282,4/4/26 6:11,22.48,8.55,,,,,
5283,4/4/26 6:21,22.48,50.56,,,,,
5284,4/4/26 6:31,22.48,141.4,,,,,
5285,4/4/26 6:41,22.48,254.8,,,,,
5286,4/4/26 6:51,22.52,352,,,,,
5287,4/4/26 7:01,22.56,434.08,,,,,
5288,4/4/26 7:11,22.56,468.48,,,,,
5289,4/4/26 7:21,22.56,946.88,,,,,
5290,4/4/26 7:31,22.65,916.48,,,,,
5291,4/4/26 7:41,22.69,1080.64,,,,,
5292,4/4/26 7:51,22.86,1784.32,,,,,
5293,4/4/26 8:01,23.03,2298.88,,,,,
5294,4/4/26 8:11,23.03,1707.52,,,,,
5295,4/4/26 8:21,23.12,3183.36,,,,,
5296,4/4/26 8:31,23.25,2164.48,,,,,
5297,4/4/26 8:41,23.38,2578.56,,,,,
5298,4/4/26 8:51,23.42,2915.84,,,,,
5299,4/4/26 9:01,23.59,3672.32,,,,,
5300,4/4/26 9:11,23.81,4029.44,,,,,
5301,4/4/26 9:21,23.81,2194.56,,,,,
5302,4/4/26 9:31,23.85,2279.04,,,,,
5303,4/4/26 9:41,23.98,2959.36,,,,,
5304,4/4/26 9:51,24.11,2527.36,,,,,
5305,4/4/26 10:01,24.28,4709.12,,,,,
5306,4/4/26 10:11,24.41,4588.8,,,,,
5307,4/4/26 10:21,24.54,4316.16,,,,,
5308,4/4/26 10:31,24.58,3210.24,,,,,
5309,4/4/26 10:41,24.75,3681.28,,,,,
5310,4/4/26 10:51,24.97,5340.16,,,,,
5311,4/4/26 11:01,25.18,5900.8,,,,,
5312,4/4/26 11:11,25.48,10920.96,,,,,
5313,4/4/26 11:21,25.87,20930.56,,,,,
5314,4/4/26 11:31,25.87,5240.32,,,,,
5315,4/4/26 11:41,26.3,22609.92,,,,,
5316,4/4/26 11:51,26.64,23439.36,,,,,
5317,4/4/26 12:01,27.07,24145.92,,,,,
5318,4/4/26 12:11,27.2,23644.16,,,,,
5319,4/4/26 12:21,27.41,24504.32,,,,,
5320,4/4/26 12:31,28.53,59269.12,,,,,
5321,4/4/26 12:41,27.54,2283.52,,,,,
5322,4/4/26 12:51,27.63,2208,,,,,
5323,4/4/26 13:01,27.88,2339.84,,,,,
5324,4/4/26 13:11,28.1,3805.44,,,,,
5325,4/4/26 13:21,28.18,3034.88,,,,,
5326,4/4/26 13:31,28.83,3217.92,,,,,
5327,4/4/26 13:41,28.44,3554.56,,,,,
5328,4/4/26 13:51,28.48,2965.76,,,,,
5329,4/4/26 14:01,28.65,4147.2,,,,,
5330,4/4/26 14:11,28.57,6466.56,,,,,
5331,4/4/26 14:21,28.44,8391.68,,,,,
5332,4/4/26 14:31,28.4,15554.56,,,,,
5333,4/4/26 14:41,28.48,11898.88,,,,,
5334,4/4/26 14:51,28.61,17100.8,,,,,
5335,4/4/26 15:01,28.48,15539.2,,,,,
5336,4/4/26 15:11,28.7,19194.88,,,,,
5337,4/4/26 15:21,28.48,10869.76,,,,,
5338,4/4/26 15:31,28.23,2140.16,,,,,
5339,4/4/26 15:41,28.14,1970.56,,,,,
5340,4/4/26 15:51,27.97,2231.04,,,,,
5341,4/4/26 16:01,27.84,2365.44,,,,,
5342,4/4/26 16:11,27.58,1149.44,,,,,
5343,4/4/26 16:21,27.41,1317.12,,,,,
5344,4/4/26 16:31,27.2,1024.64,,,,,
5345,4/4/26 16:41,26.94,1271.04,,,,,
5346,4/4/26 16:51,26.68,869.44,,,,,
5347,4/4/26 17:01,26.47,824.96,,,,,
5348,4/4/26 17:11,26.25,762.56,,,,,
5349,4/4/26 17:21,25.95,603.04,,,,,
5350,4/4/26 17:31,25.82,690.24,,,,,
5351,4/4/26 17:41,25.65,525.12,,,,,
5352,4/4/26 17:51,25.39,466.24,,,,,
5353,4/4/26 18:01,25.22,449.12,,,,,
5354,4/4/26 18:11,25.05,354.24,,,,,
5355,4/4/26 18:21,24.92,301.92,,,,,
5356,4/4/26 18:31,24.79,190.96,,,,,
5357,4/4/26 18:41,24.71,93.48,,,,,
5358,4/4/26 18:51,24.54,28.5,,,,,
5359,4/4/26 19:01,24.45,3.78,,,,,
5360,4/4/26 19:11,24.32,0,,,,,
5361,4/4/26 19:21,24.19,0,,,,,
5362,4/4/26 19:31,24.15,0,,,,,
5363,4/4/26 19:41,24.11,0,,,,,
5364,4/4/26 19:51,24.02,0,,,,,
5365,4/4/26 20:01,23.94,0,,,,,
5366,4/4/26 20:11,23.85,0,,,,,
5367,4/4/26 20:21,23.81,0,,,,,
5368,4/4/26 20:31,23.72,0,,,,,
5369,4/4/26 20:41,23.68,0,,,,,
5370,4/4/26 20:51,23.64,0,,,,,
5371,4/4/26 21:01,23.64,0,,,,,
5372,4/4/26 21:11,23.55,0,,,,,
5373,4/4/26 21:21,23.55,0,,,,,
5374,4/4/26 21:31,23.46,0,,,,,
5375,4/4/26 21:41,23.51,0,,,,,
5376,4/4/26 21:51,23.46,0,,,,,
5377,4/4/26 22:01,23.38,0,,,,,
5378,4/4/26 22:11,23.38,0,,,,,
5379,4/4/26 22:21,23.29,0,,,,,
5380,4/4/26 22:31,23.25,0,,,,,
5381,4/4/26 22:41,23.25,0,,,,,
5382,4/4/26 22:51,23.21,0,,,,,
5383,4/4/26 23:01,23.21,0,,,,,
5384,4/4/26 23:11,23.12,0,,,,,
5385,4/4/26 23:21,23.12,0,,,,,
5386,4/4/26 23:31,23.03,0,,,,,
5387,4/4/26 23:41,23.03,0,,,,,
5388,4/4/26 23:51,22.99,0,,,,,
5389,4/5/26 0:01,22.91,0,,,,,
5390,4/5/26 0:11,22.95,0,,,,,
5391,4/5/26 0:21,22.86,0,,,,,
5392,4/5/26 0:31,22.91,0,,,,,
5393,4/5/26 0:41,22.86,0,,,,,
5394,4/5/26 0:51,22.86,0,,,,,
5395,4/5/26 1:01,22.82,0,,,,,
5396,4/5/26 1:11,22.78,0,,,,,
5397,4/5/26 1:21,22.78,0,,,,,
5398,4/5/26 1:31,22.78,0,,,,,
5399,4/5/26 1:41,22.82,0,,,,,
5400,4/5/26 1:51,22.78,0,,,,,
5401,4/5/26 2:01,22.78,0,,,,,
5402,4/5/26 2:11,22.78,0,,,,,
5403,4/5/26 2:21,22.82,0,,,,,
5404,4/5/26 2:31,22.78,0,,,,,
5405,4/5/26 2:41,22.78,0,,,,,
5406,4/5/26 2:51,22.78,0,,,,,
5407,4/5/26 3:01,22.78,0,,,,,
5408,4/5/26 3:11,22.73,0,,,,,
5409,4/5/26 3:21,22.73,0,,,,,
5410,4/5/26 3:31,22.73,0,,,,,
5411,4/5/26 3:41,22.73,0,,,,,
5412,4/5/26 3:51,22.78,0,,,,,
5413,4/5/26 4:01,22.69,0,,,,,
5414,4/5/26 4:11,22.69,0,,,,,
5415,4/5/26 4:21,22.73,0,,,,,
5416,4/5/26 4:31,22.78,0,,,,,
5417,4/5/26 4:41,22.73,0,,,,,
5418,4/5/26 4:51,22.73,0,,,,,
5419,4/5/26 5:01,22.73,0,,,,,
5420,4/5/26 5:11,22.73,0,,,,,
5421,4/5/26 5:21,22.78,0,,,,,
5422,4/5/26 5:31,22.73,0,,,,,
5423,4/5/26 5:41,22.73,0,,,,,
5424,4/5/26 5:51,22.69,0,,,,,
5425,4/5/26 6:01,22.73,0.75,,,,,
5426,4/5/26 6:11,22.73,11.2,,,,,
5427,4/5/26 6:21,22.78,58.94,,,,,
5428,4/5/26 6:31,22.73,147.56,,,,,
5429,4/5/26 6:41,22.73,241.04,,,,,
5430,4/5/26 6:51,22.78,454.88,,,,,
5431,4/5/26 7:01,22.78,565.28,,,,,
5432,4/5/26 7:11,22.86,1293.76,,,,,
5433,4/5/26 7:21,22.95,834.56,,,,,
5434,4/5/26 7:31,23.08,815.04,,,,,
5435,4/5/26 7:41,23.03,1045.76,,,,,
5436,4/5/26 7:51,23.16,2504.32,,,,,
5437,4/5/26 8:01,23.25,908.8,,,,,
5438,4/5/26 8:11,23.38,887.04,,,,,
5439,4/5/26 8:21,23.51,942.08,,,,,
5440,4/5/26 8:31,23.59,1012.48,,,,,
5441,4/5/26 8:41,23.81,1162.24,,,,,
5442,4/5/26 8:51,24.02,1066.88,,,,,
5443,4/5/26 9:01,24.06,1041.92,,,,,
5444,4/5/26 9:11,24.28,2344.32,,,,,
5445,4/5/26 9:21,24.32,1509.76,,,,,
5446,4/5/26 9:31,24.45,2917.12,,,,,
5447,4/5/26 9:41,24.49,3264,,,,,
5448,4/5/26 9:51,24.58,1740.8,,,,,
5449,4/5/26 10:01,24.79,3348.48,,,,,
5450,4/5/26 10:11,24.97,4936.96,,,,,
5451,4/5/26 10:21,25.09,9008.64,,,,,
5452,4/5/26 10:31,25.27,1827.2,,,,,
5453,4/5/26 10:41,25.31,3065.6,,,,,
5454,4/5/26 10:51,25.39,4564.48,,,,,
5455,4/5/26 11:01,25.61,6085.12,,,,,
5456,4/5/26 11:11,25.65,4879.36,,,,,
5457,4/5/26 11:21,25.74,6228.48,,,,,
5458,4/5/26 11:31,26.12,6888.96,,,,,
5459,4/5/26 11:41,25.99,4249.6,,,,,
5460,4/5/26 11:51,25.95,6003.2,,,,,
5461,4/5/26 12:01,26.04,5995.52,,,,,
5462,4/5/26 12:11,25.95,5169.92,,,,,
5463,4/5/26 12:21,26.04,3572.48,,,,,
5464,4/5/26 12:31,26.47,6138.88,,,,,
5465,4/5/26 12:41,26.47,10357.76,,,,,
5466,4/5/26 12:51,26.34,5283.84,,,,,
5467,4/5/26 13:01,26.72,25067.52,,,,,
5468,4/5/26 13:11,26.47,8197.12,,,,,
5469,4/5/26 13:21,26.3,2096,,,,,
5470,4/5/26 13:31,26.34,10393.6,,,,,
5471,4/5/26 13:41,26.55,7283.2,,,,,
5472,4/5/26 13:51,26.47,6804.48,,,,,
5473,4/5/26 14:01,26.6,6336,,,,,
5474,4/5/26 14:11,26.6,3333.12,,,,,
5475,4/5/26 14:21,26.47,4116.48,,,,,
5476,4/5/26 14:31,26.38,3916.8,,,,,
5477,4/5/26 14:41,26.34,4670.72,,,,,
5478,4/5/26 14:51,26.25,4413.44,,,,,
5479,4/5/26 15:01,26.17,6082.56,,,,,
5480,4/5/26 15:11,26.08,3681.28,,,,,
5481,4/5/26 15:21,26.08,6136.32,,,,,
5482,4/5/26 15:31,25.99,3308.8,,,,,
5483,4/5/26 15:41,25.99,4380.16,,,,,
5484,4/5/26 15:51,25.95,5429.76,,,,,
5485,4/5/26 16:01,25.82,2110.08,,,,,
5486,4/5/26 16:11,25.74,3025.92,,,,,
5487,4/5/26 16:21,25.69,3808,,,,,
5488,4/5/26 16:31,25.57,3086.08,,,,,
5489,4/5/26 16:41,25.52,3132.16,,,,,
5490,4/5/26 16:51,25.44,1710.72,,,,,
5491,4/5/26 17:01,25.31,910.4,,,,,
5492,4/5/26 17:11,25.18,1032.32,,,,,
5493,4/5/26 17:21,25.09,1363.2,,,,,
5494,4/5/26 17:31,25.05,1628.8,,,,,
5495,4/5/26 17:41,24.92,879.36,,,,,
5496,4/5/26 17:51,24.88,666.24,,,,,
5497,4/5/26 18:01,24.75,689.28,,,,,
5498,4/5/26 18:11,24.71,606.88,,,,,
5499,4/5/26 18:21,24.62,236.48,,,,,
5500,4/5/26 18:31,24.58,61.2,,,,,
5501,4/5/26 18:41,24.49,69.2,,,,,
5502,4/5/26 18:51,24.45,15.4,,,,,
5503,4/5/26 19:01,24.28,3.21,,,,,
5504,4/5/26 19:11,24.24,0,,,,,
5505,4/5/26 19:21,24.06,0,,,,,
5506,4/5/26 19:31,24.06,0,,,,,
5507,4/5/26 19:41,23.98,0,,,,,
5508,4/5/26 19:51,23.98,0,,,,,
5509,4/5/26 20:01,23.89,0,,,,,
5510,4/5/26 20:11,23.89,0,,,,,
5511,4/5/26 20:21,23.76,0,,,,,
5512,4/5/26 20:31,23.72,0,,,,,
5513,4/5/26 20:41,23.68,0,,,,,
5514,4/5/26 20:51,23.64,0,,,,,
5515,4/5/26 21:01,23.68,0,,,,,
5516,4/5/26 21:11,23.55,0,,,,,
5517,4/5/26 21:21,23.55,0,,,,,
5518,4/5/26 21:31,23.55,0,,,,,
5519,4/5/26 21:41,23.55,0,,,,,
5520,4/5/26 21:51,23.51,0,,,,,
5521,4/5/26 22:01,23.46,0,,,,,
5522,4/5/26 22:11,23.46,0,,,,,
5523,4/5/26 22:21,23.46,0,,,,,
5524,4/5/26 22:31,23.46,0,,,,,
5525,4/5/26 22:41,23.46,0,,,,,
5526,4/5/26 22:51,23.46,0,,,,,
5527,4/5/26 23:01,23.46,0,,,,,
5528,4/5/26 23:11,23.46,0,,,,,
5529,4/5/26 23:21,23.42,0,,,,,
5530,4/5/26 23:31,23.42,0,,,,,
5531,4/5/26 23:41,23.42,0,,,,,
5532,4/5/26 23:51,23.42,0,,,,,
5533,4/6/26 0:01,23.42,0,,,,,
5534,4/6/26 0:11,23.42,0,,,,,
5535,4/6/26 0:21,23.42,0,,,,,
5536,4/6/26 0:31,23.42,0,,,,,
5537,4/6/26 0:41,23.42,0,,,,,
5538,4/6/26 0:51,23.46,0,,,,,
5539,4/6/26 1:01,23.42,0,,,,,
5540,4/6/26 1:11,23.42,0,,,,,
5541,4/6/26 1:21,23.46,0,,,,,
5542,4/6/26 1:31,23.46,0,,,,,
5543,4/6/26 1:41,23.42,0,,,,,
5544,4/6/26 1:51,23.51,0,,,,,
5545,4/6/26 2:01,23.46,0,,,,,
5546,4/6/26 2:11,23.46,0,,,,,
5547,4/6/26 2:21,23.42,0,,,,,
5548,4/6/26 2:31,23.46,0,,,,,
5549,4/6/26 2:41,23.51,0,,,,,
5550,4/6/26 2:51,23.42,0,,,,,
5551,4/6/26 3:01,23.46,0,,,,,
5552,4/6/26 3:11,23.42,0,,,,,
5553,4/6/26 3:21,23.46,0,,,,,
5554,4/6/26 3:31,23.46,0,,,,,
5555,4/6/26 3:41,23.42,0,,,,,
5556,4/6/26 3:51,23.46,0,,,,,
5557,4/6/26 4:01,23.42,0,,,,,
5558,4/6/26 4:11,23.42,0,,,,,
5559,4/6/26 4:21,23.38,0,,,,,
5560,4/6/26 4:31,23.42,0,,,,,
5561,4/6/26 4:41,23.38,0,,,,,
5562,4/6/26 4:51,23.38,0,,,,,
5563,4/6/26 5:01,23.38,0,,,,,
5564,4/6/26 5:11,23.38,0,,,,,
5565,4/6/26 5:21,23.38,0,,,,,
5566,4/6/26 5:31,23.38,0,,,,,
5567,4/6/26 5:41,23.42,0,,,,,
5568,4/6/26 5:51,23.38,0,,,,,
5569,4/6/26 6:01,23.38,0,,,,,
5570,4/6/26 6:11,23.38,7.04,,,,,
5571,4/6/26 6:21,23.29,21.27,,,,,
5572,4/6/26 6:31,23.34,126.28,,,,,
5573,4/6/26 6:41,23.34,391.04,,,,,
5574,4/6/26 6:51,23.38,575.84,,,,,
5575,4/6/26 7:01,23.38,884.8,,,,,
5576,4/6/26 7:11,23.42,977.6,,,,,
5577,4/6/26 7:21,23.46,567.52,,,,,
5578,4/6/26 7:31,23.46,1486.08,,,,,
5579,4/6/26 7:41,23.55,1767.68,,,,,
5580,4/6/26 7:51,23.59,1890.56,,,,,
5581,4/6/26 8:01,23.64,2874.88,,,,,
5582,4/6/26 8:11,23.72,2536.32,,,,,
5583,4/6/26 8:21,23.85,2714.88,,,,,
5584,4/6/26 8:31,23.81,1205.44,,,,,
5585,4/6/26 8:41,23.94,3281.92,,,,,
5586,4/6/26 8:51,24.02,3834.88,,,,,
5587,4/6/26 9:01,24.15,4567.04,,,,,
5588,4/6/26 9:11,24.36,3466.24,,,,,
5589,4/6/26 9:21,24.58,4089.6,,,,,
5590,4/6/26 9:31,24.92,10460.16,,,,,
5591,4/6/26 9:41,24.88,4803.84,,,,,
5592,4/6/26 9:51,25.09,8494.08,,,,,
5593,4/6/26 10:01,25.27,10741.76,,,,,
5594,4/6/26 10:11,25.31,6830.08,,,,,
5595,4/6/26 10:21,25.57,17064.96,,,,,
5596,4/6/26 10:31,25.74,6031.36,,,,,
5597,4/6/26 10:41,25.74,18851.84,,,,,
5598,4/6/26 10:51,25.91,18754.56,,,,,
5599,4/6/26 11:01,25.99,9105.92,,,,,
5600,4/6/26 11:11,26.34,19256.32,,,,,
5601,4/6/26 11:21,26.68,25600,,,,,
5602,4/6/26 11:31,26.85,20070.4,,,,,
5603,4/6/26 11:41,27.11,13224.96,,,,,
5604,4/6/26 11:51,27.45,24309.76,,,,,
5605,4/6/26 12:01,27.32,22886.4,,,,,
5606,4/6/26 12:11,27.54,20520.96,,,,,
5607,4/6/26 12:21,27.45,11371.52,,,,,
5608,4/6/26 12:31,27.8,27115.52,,,,,
5609,4/6/26 12:41,28.05,26327.04,,,,,
5610,4/6/26 12:51,28.05,17428.48,,,,,
5611,4/6/26 13:01,28.1,14607.36,,,,,
5612,4/6/26 13:11,28.31,23470.08,,,,,
5613,4/6/26 13:21,28.14,15831.04,,,,,
5614,4/6/26 13:31,28.35,17464.32,,,,,
5615,4/6/26 13:41,28.4,16481.28,,,,,
5616,4/6/26 13:51,28.48,16460.8,,,,,
5617,4/6/26 14:01,28.31,17290.24,,,,,
5618,4/6/26 14:11,28.4,15841.28,,,,,
5619,4/6/26 14:21,28.61,20387.84,,,,,
5620,4/6/26 14:31,28.78,17505.28,,,,,
5621,4/6/26 14:41,28.83,20971.52,,,,,
5622,4/6/26 14:51,28.65,14085.12,,,,,
5623,4/6/26 15:01,28.65,10424.32,,,,,
5624,4/6/26 15:11,28.53,9436.16,,,,,
5625,4/6/26 15:21,28.4,2909.44,,,,,
5626,4/6/26 15:31,28.53,10339.84,,,,,
5627,4/6/26 15:41,28.53,9239.04,,,,,
5628,4/6/26 15:51,28.31,4755.2,,,,,
5629,4/6/26 16:01,28.18,4828.16,,,,,
5630,4/6/26 16:11,27.97,3907.84,,,,,
5631,4/6/26 16:21,27.75,3130.88,,,,,
5632,4/6/26 16:31,27.58,2387.84,,,,,
5633,4/6/26 16:41,27.32,2494.08,,,,,
5634,4/6/26 16:51,27.07,1048,,,,,
5635,4/6/26 17:01,26.9,2052.48,,,,,
5636,4/6/26 17:11,26.68,1244.8,,,,,
5637,4/6/26 17:21,26.51,1329.92,,,,,
5638,4/6/26 17:31,26.3,1829.76,,,,,
5639,4/6/26 17:41,26.12,869.44,,,,,
5640,4/6/26 17:51,25.95,612.16,,,,,
5641,4/6/26 18:01,25.82,666.24,,,,,
5642,4/6/26 18:11,25.74,628.48,,,,,
5643,4/6/26 18:21,25.57,549.44,,,,,
5644,4/6/26 18:31,25.48,192.48,,,,,
5645,4/6/26 18:41,25.31,107.28,,,,,
5646,4/6/26 18:51,25.22,46.08,,,,,
5647,4/6/26 19:01,25.05,4.15,,,,,
5648,4/6/26 19:11,24.97,0,,,,,
5649,4/6/26 19:21,24.88,0,,,,,
5650,4/6/26 19:31,24.79,0,,,,,
5651,4/6/26 19:41,24.71,0,,,,,
5652,4/6/26 19:51,24.66,0,,,,,
5653,4/6/26 20:01,24.62,0,,,,,
5654,4/6/26 20:11,24.58,0,,,,,
5655,4/6/26 20:21,24.54,0,,,,,
5656,4/6/26 20:31,24.41,0,,,,,
5657,4/6/26 20:41,24.36,0,,,,,
5658,4/6/26 20:51,24.28,0,,,,,
5659,4/6/26 21:01,24.24,0,,,,,
5660,4/6/26 21:11,24.15,0,,,,,
5661,4/6/26 21:21,24.11,0,,,,,
5662,4/6/26 21:31,24.02,0,,,,,
5663,4/6/26 21:41,24.02,0,,,,,
5664,4/6/26 21:51,23.94,0,,,,,
5665,4/6/26 22:01,23.94,0,,,,,
5666,4/6/26 22:11,23.89,0,,,,,
5667,4/6/26 22:21,23.85,0,,,,,
5668,4/6/26 22:31,23.81,0,,,,,
