#,Date-Time (HST),Temperature   (°C),Started,Button Up,Host Connected,End of File
5422,4/5/26 5:18,22.059,,,,
5423,4/5/26 5:28,22.048,,,,
5424,4/5/26 5:38,22.048,,,,
5425,4/5/26 5:48,22.037,,,,
5426,4/5/26 5:58,22.037,,,,
5427,4/5/26 6:08,22.005,,,,
5428,4/5/26 6:18,22.016,,,,
5429,4/5/26 6:28,21.984,,,,
5430,4/5/26 6:38,22.005,,,,
5431,4/5/26 6:48,22.037,,,,
5432,4/5/26 6:58,22.102,,,,
5433,4/5/26 7:08,22.198,,,,
5434,4/5/26 7:18,22.466,,,,
5435,4/5/26 7:28,22.574,,,,
5436,4/5/26 7:38,22.606,,,,
5437,4/5/26 7:48,22.649,,,,
5438,4/5/26 7:58,22.842,,,,
5439,4/5/26 8:08,23.099,,,,
5440,4/5/26 8:18,23.303,,,,
5441,4/5/26 8:28,23.528,,,,
5442,4/5/26 8:38,23.743,,,,
5443,4/5/26 8:48,23.946,,,,
5444,4/5/26 8:58,24.118,,,,
5445,4/5/26 9:08,24.225,,,,
5446,4/5/26 9:18,24.29,,,,
5447,4/5/26 9:28,24.311,,,,
5448,4/5/26 9:38,24.311,,,,
5449,4/5/26 9:48,24.354,,,,
5450,4/5/26 9:58,24.472,,,,
5451,4/5/26 10:08,24.515,,,,
5452,4/5/26 10:18,24.536,,,,
5453,4/5/26 10:28,24.644,,,,
5454,4/5/26 10:38,24.751,,,,
5455,4/5/26 10:48,24.804,,,,
5456,4/5/26 10:58,24.869,,,,
5457,4/5/26 11:08,24.912,,,,
5458,4/5/26 11:18,24.944,,,,
5459,4/5/26 11:28,24.997,,,,
5460,4/5/26 11:38,25.137,,,,
5461,4/5/26 11:48,25.083,,,,
5462,4/5/26 11:58,25.051,,,,
5463,4/5/26 12:08,25.051,,,,
5464,4/5/26 12:18,25.073,,,,
5465,4/5/26 12:28,25.394,,,,
5466,4/5/26 12:38,25.362,,,,
5467,4/5/26 12:48,25.362,,,,
5468,4/5/26 12:58,25.287,,,,
5469,4/5/26 13:08,25.351,,,,
5470,4/5/26 13:18,25.394,,,,
5471,4/5/26 13:28,25.362,,,,
5472,4/5/26 13:38,25.587,,,,
5473,4/5/26 13:48,25.823,,,,
5474,4/5/26 13:58,26.156,,,,
5475,4/5/26 13:59,,,Logged,,
5476,4/5/26 13:59,,,,,
5477,4/5/26 14:08,23.271,,,,
5478,4/5/26 14:12,,,Logged,,
5479,4/5/26 14:18,24.225,,,,
5480,4/5/26 14:28,24.536,,,,
5481,4/5/26 14:38,24.558,,,,
5482,4/5/26 14:48,24.547,,,,
5483,4/5/26 14:58,24.483,,,,
5484,4/5/26 15:08,24.483,,,,
5485,4/5/26 15:18,24.558,,,,
5486,4/5/26 15:28,24.493,,,,
5487,4/5/26 15:38,24.472,,,,
5488,4/5/26 15:48,24.472,,,,
5489,4/5/26 15:58,24.472,,,,
5490,4/5/26 16:08,24.397,,,,
5491,4/5/26 16:18,24.343,,,,
5492,4/5/26 16:28,24.29,,,,
5493,4/5/26 16:38,24.236,,,,
5494,4/5/26 16:48,24.214,,,,
5495,4/5/26 16:58,24.139,,,,
5496,4/5/26 17:08,24.086,,,,
5497,4/5/26 17:18,24,,,,
5498,4/5/26 17:28,23.936,,,,
5499,4/5/26 17:38,23.861,,,,
5500,4/5/26 17:48,23.764,,,,
5501,4/5/26 17:58,23.7,,,,
5502,4/5/26 18:08,23.625,,,,
5503,4/5/26 18:18,23.678,,,,
5504,4/5/26 18:28,23.646,,,,
5505,4/5/26 18:38,23.592,,,,
5506,4/5/26 18:48,23.474,,,,
5507,4/5/26 18:58,23.378,,,,
5508,4/5/26 19:08,23.314,,,,
5509,4/5/26 19:18,23.217,,,,
5510,4/5/26 19:28,23.142,,,,
5511,4/5/26 19:38,23.088,,,,
5512,4/5/26 19:48,23.013,,,,
5513,4/5/26 19:58,22.96,,,,
5514,4/5/26 20:08,22.97,,,,
5515,4/5/26 20:18,22.906,,,,
5516,4/5/26 20:28,22.863,,,,
5517,4/5/26 20:38,22.831,,,,
5518,4/5/26 20:48,22.81,,,,
5519,4/5/26 20:58,22.767,,,,
5520,4/5/26 21:08,22.734,,,,
5521,4/5/26 21:18,22.692,,,,
5522,4/5/26 21:28,22.659,,,,
5523,4/5/26 21:38,22.616,,,,
5524,4/5/26 21:48,22.627,,,,
5525,4/5/26 21:58,22.606,,,,
5526,4/5/26 22:08,22.606,,,,
5527,4/5/26 22:18,22.584,,,,
5528,4/5/26 22:28,22.595,,,,
5529,4/5/26 22:38,22.574,,,,
5530,4/5/26 22:48,22.574,,,,
5531,4/5/26 22:58,22.574,,,,
5532,4/5/26 23:08,22.552,,,,
5533,4/5/26 23:18,22.563,,,,
5534,4/5/26 23:28,22.552,,,,
5535,4/5/26 23:38,22.552,,,,
5536,4/5/26 23:48,22.563,,,,
5537,4/5/26 23:58,22.563,,,,
5538,4/6/26 0:08,22.563,,,,
5539,4/6/26 0:18,22.584,,,,
5540,4/6/26 0:28,22.606,,,,
5541,4/6/26 0:38,22.606,,,,
5542,4/6/26 0:48,22.616,,,,
5543,4/6/26 0:58,22.638,,,,
5544,4/6/26 1:08,22.638,,,,
5545,4/6/26 1:18,22.67,,,,
5546,4/6/26 1:28,22.659,,,,
5547,4/6/26 1:38,22.67,,,,
5548,4/6/26 1:48,22.681,,,,
5549,4/6/26 1:58,22.692,,,,
5550,4/6/26 2:08,22.681,,,,
5551,4/6/26 2:18,22.681,,,,
5552,4/6/26 2:28,22.713,,,,
5553,4/6/26 2:38,22.713,,,,
5554,4/6/26 2:48,22.724,,,,
5555,4/6/26 2:58,22.734,,,,
5556,4/6/26 3:08,22.745,,,,
5557,4/6/26 3:18,22.767,,,,
5558,4/6/26 3:28,22.767,,,,
5559,4/6/26 3:38,22.745,,,,
5560,4/6/26 3:48,22.767,,,,
5561,4/6/26 3:58,22.756,,,,
5562,4/6/26 4:08,22.734,,,,
5563,4/6/26 4:18,22.745,,,,
5564,4/6/26 4:28,22.713,,,,
5565,4/6/26 4:38,22.734,,,,
5566,4/6/26 4:48,22.767,,,,
5567,4/6/26 4:58,22.734,,,,
5568,4/6/26 5:08,22.734,,,,
5569,4/6/26 5:18,22.756,,,,
5570,4/6/26 5:28,22.767,,,,
5571,4/6/26 5:38,22.788,,,,
5572,4/6/26 5:48,22.777,,,,
5573,4/6/26 5:58,22.82,,,,
5574,4/6/26 6:08,22.81,,,,
5575,4/6/26 6:18,22.81,,,,
5576,4/6/26 6:28,22.852,,,,
5577,4/6/26 6:38,22.852,,,,
5578,4/6/26 6:48,22.852,,,,
5579,4/6/26 6:58,22.885,,,,
5580,4/6/26 7:08,22.917,,,,
5581,4/6/26 7:18,22.906,,,,
5582,4/6/26 7:28,22.938,,,,
5583,4/6/26 7:38,22.938,,,,
5584,4/6/26 7:48,22.97,,,,
5585,4/6/26 7:58,23.024,,,,
5586,4/6/26 8:08,23.099,,,,
5587,4/6/26 8:18,23.206,,,,
5588,4/6/26 8:28,23.239,,,,
5589,4/6/26 8:38,23.292,,,,
5590,4/6/26 8:48,23.335,,,,
5591,4/6/26 8:58,23.432,,,,
5592,4/6/26 9:08,23.678,,,,
5593,4/6/26 9:18,23.936,,,,
5594,4/6/26 9:28,24.139,,,,
5595,4/6/26 9:38,24.236,,,,
5596,4/6/26 9:48,24.386,,,,
5597,4/6/26 9:58,24.504,,,,
5598,4/6/26 10:08,24.59,,,,
5599,4/6/26 10:18,24.654,,,,
5600,4/6/26 10:28,24.751,,,,
5601,4/6/26 10:38,24.804,,,,
5602,4/6/26 10:48,24.869,,,,
5603,4/6/26 10:58,24.933,,,,
5604,4/6/26 11:08,25.04,,,,
5605,4/6/26 11:18,25.18,,,,
5606,4/6/26 11:28,25.384,,,,
5607,4/6/26 11:38,25.544,,,,
5608,4/6/26 11:48,25.716,,,,
5609,4/6/26 11:58,25.909,,,,
5610,4/6/26 12:08,25.984,,,,
5611,4/6/26 12:18,26.317,,,,
5612,4/6/26 12:28,26.381,,,,
5613,4/6/26 12:38,26.488,,,,
5614,4/6/26 12:48,26.563,,,,
5615,4/6/26 12:58,26.628,,,,
5616,4/6/26 13:08,26.671,,,,
5617,4/6/26 13:18,26.681,,,,
5618,4/6/26 13:28,26.713,,,,
5619,4/6/26 13:38,26.756,,,,
5620,4/6/26 13:48,26.831,,,,
5621,4/6/26 13:58,26.756,,,,
5622,4/6/26 14:08,26.799,,,,
5623,4/6/26 14:18,26.874,,,,
5624,4/6/26 14:28,26.917,,,,
5625,4/6/26 14:38,26.939,,,,
5626,4/6/26 14:48,26.896,,,,
5627,4/6/26 14:58,26.81,,,,
5628,4/6/26 15:08,26.585,,,,
5629,4/6/26 15:18,27.207,,,,
5630,4/6/26 15:28,26.831,,,,
5631,4/6/26 15:38,26.531,,,,
5632,4/6/26 15:48,26.317,,,,
5633,4/6/26 15:58,26.199,,,,
5634,4/6/26 16:08,26.102,,,,
5635,4/6/26 16:18,25.963,,,,
5636,4/6/26 16:28,25.855,,,,
5637,4/6/26 16:38,25.716,,,,
5638,4/6/26 16:48,25.544,,,,
5639,4/6/26 16:58,25.362,,,,
5640,4/6/26 17:08,25.212,,,,
5641,4/6/26 17:18,25.051,,,,
5642,4/6/26 17:28,24.933,,,,
5643,4/6/26 17:38,24.847,,,,
5644,4/6/26 17:48,24.719,,,,
5645,4/6/26 17:58,24.611,,,,
5646,4/6/26 18:08,24.515,,,,
5647,4/6/26 18:18,24.375,,,,
5648,4/6/26 18:28,24.311,,,,
5649,4/6/26 18:38,24.236,,,,
5650,4/6/26 18:48,24.15,,,,
5651,4/6/26 18:58,24.086,,,,
5652,4/6/26 19:08,24.043,,,,
5653,4/6/26 19:18,23.968,,,,
5654,4/6/26 19:28,23.936,,,,
5655,4/6/26 19:38,23.871,,,,
5656,4/6/26 19:48,23.839,,,,
5657,4/6/26 19:58,23.785,,,,
5658,4/6/26 20:08,23.753,,,,
5659,4/6/26 20:18,23.71,,,,
5660,4/6/26 20:28,23.668,,,,
5661,4/6/26 20:38,23.646,,,,
5662,4/6/26 20:48,23.55,,,,
5663,4/6/26 20:58,23.496,,,,
5664,4/6/26 21:08,23.442,,,,
5665,4/6/26 21:18,23.399,,,,
5666,4/6/26 21:28,23.356,,,,
5667,4/6/26 21:38,23.314,,,,
5668,4/6/26 21:48,23.271,,,,
5669,4/6/26 21:58,23.239,,,,
5670,4/6/26 22:08,23.217,,,,
5671,4/6/26 22:18,23.185,,,,
5672,4/6/26 22:28,23.206,,,,
5673,4/6/26 22:38,23.196,,,,
5674,4/6/26 22:48,23.174,,,,
5675,4/6/26 22:58,23.185,,,,
5676,4/6/26 23:08,23.153,,,,
5677,4/6/26 23:18,23.153,,,,
5678,4/6/26 23:28,23.131,,,,
5679,4/6/26 23:38,23.131,,,,
5680,4/6/26 23:48,23.142,,,,
5681,4/6/26 23:58,23.185,,,,
5682,4/7/26 0:08,23.196,,,,
5683,4/7/26 0:18,23.217,,,,
5684,4/7/26 0:28,23.217,,,,
5685,4/7/26 0:38,23.228,,,,
5686,4/7/26 0:48,23.228,,,,
5687,4/7/26 0:58,23.228,,,,
5688,4/7/26 1:08,23.228,,,,
5689,4/7/26 1:18,23.196,,,,
5690,4/7/26 1:28,23.196,,,,
5691,4/7/26 1:38,23.196,,,,
5692,4/7/26 1:48,23.174,,,,
5693,4/7/26 1:58,23.163,,,,
5694,4/7/26 2:08,23.131,,,,
5695,4/7/26 2:18,23.11,,,,
5696,4/7/26 2:28,23.078,,,,
5697,4/7/26 2:38,23.067,,,,
5698,4/7/26 2:48,23.013,,,,
5699,4/7/26 2:58,22.981,,,,
5700,4/7/26 3:08,22.96,,,,
5701,4/7/26 3:18,22.96,,,,
5702,4/7/26 3:28,22.906,,,,
5703,4/7/26 3:38,22.874,,,,
5704,4/7/26 3:48,22.852,,,,
5705,4/7/26 3:58,22.842,,,,
5706,4/7/26 4:08,22.82,,,,
5707,4/7/26 4:18,22.842,,,,
5708,4/7/26 4:28,22.81,,,,
5709,4/7/26 4:38,22.81,,,,
5710,4/7/26 4:48,22.799,,,,
5711,4/7/26 4:58,22.799,,,,
5712,4/7/26 5:08,22.788,,,,
5713,4/7/26 5:18,22.777,,,,
5714,4/7/26 5:28,22.788,,,,
5715,4/7/26 5:38,22.82,,,,
5716,4/7/26 5:48,22.799,,,,
5717,4/7/26 5:58,22.777,,,,
5718,4/7/26 6:08,22.788,,,,
5719,4/7/26 6:18,22.81,,,,
5720,4/7/26 6:28,22.82,,,,
5721,4/7/26 6:38,22.874,,,,
5722,4/7/26 6:48,22.906,,,,
5723,4/7/26 6:58,22.96,,,,
5724,4/7/26 7:08,23.013,,,,
5725,4/7/26 7:18,23.067,,,,
5726,4/7/26 7:28,23.11,,,,
5727,4/7/26 7:38,23.185,,,,
5728,4/7/26 7:48,23.228,,,,
5729,4/7/26 7:58,23.324,,,,
5730,4/7/26 8:08,23.432,,,,
5731,4/7/26 8:18,23.625,,,,
5732,4/7/26 8:28,23.903,,,,
5733,4/7/26 8:38,24.225,,,,
5734,4/7/26 8:48,24.472,,,,
5735,4/7/26 8:58,24.719,,,,
5736,4/7/26 9:08,24.933,,,,
5737,4/7/26 9:18,25.073,,,,
5738,4/7/26 9:28,25.126,,,,
5739,4/7/26 9:38,25.105,,,,
5740,4/7/26 9:48,25.126,,,,
5741,4/7/26 9:58,25.18,,,,
5742,4/7/26 10:08,25.201,,,,
5743,4/7/26 10:18,25.201,,,,
5744,4/7/26 10:28,25.201,,,,
5745,4/7/26 10:38,25.416,,,,
5746,4/7/26 10:48,25.684,,,,
5747,4/7/26 10:58,25.823,,,,
5748,4/7/26 11:08,26.145,,,,
5749,4/7/26 11:18,26.102,,,,
5750,4/7/26 11:28,26.263,,,,
5751,4/7/26 11:38,26.166,,,,
5752,4/7/26 11:48,26.006,,,,
5753,4/7/26 11:58,25.973,,,,
5754,4/7/26 12:08,25.941,,,,
5755,4/7/26 12:18,25.92,,,,
5756,4/7/26 12:28,25.888,,,,
5757,4/7/26 12:38,25.855,,,,
5758,4/7/26 12:48,25.759,,,,
5759,4/7/26 12:58,25.662,,,,
5760,4/7/26 13:08,25.737,,,,
5761,4/7/26 13:18,25.716,,,,
5762,4/7/26 13:28,25.662,,,,
5763,4/7/26 13:38,25.641,,,,
5764,4/7/26 13:48,25.63,,,,
5765,4/7/26 13:58,25.695,,,,
5766,4/7/26 14:08,25.652,,,,
5767,4/7/26 14:18,25.598,,,,
5768,4/7/26 14:28,25.523,,,,
5769,4/7/26 14:38,25.448,,,,
5770,4/7/26 14:48,25.405,,,,
5771,4/7/26 14:58,25.405,,,,
5772,4/7/26 15:08,25.33,,,,
5773,4/7/26 15:18,25.266,,,,
5774,4/7/26 15:28,25.201,,,,
5775,4/7/26 15:38,25.148,,,,
5776,4/7/26 15:48,25.073,,,,
5777,4/7/26 15:58,24.976,,,,
5778,4/7/26 16:08,24.879,,,,
5779,4/7/26 16:18,24.794,,,,
5780,4/7/26 16:28,24.751,,,,
5781,4/7/26 16:38,24.719,,,,
5782,4/7/26 16:48,24.708,,,,
5783,4/7/26 16:58,24.686,,,,
5784,4/7/26 17:08,24.665,,,,
5785,4/7/26 17:18,24.633,,,,
5786,4/7/26 17:28,24.579,,,,
5787,4/7/26 17:38,24.472,,,,
5788,4/7/26 17:48,24.397,,,,
5789,4/7/26 17:58,24.322,,,,
5790,4/7/26 18:08,24.257,,,,
5791,4/7/26 18:18,24.204,,,,
5792,4/7/26 18:28,24.15,,,,
5793,4/7/26 18:38,24.097,,,,
5794,4/7/26 18:48,24.054,,,,
5795,4/7/26 18:58,24.032,,,,
5796,4/7/26 19:08,23.979,,,,
5797,4/7/26 19:18,23.914,,,,
5798,4/7/26 19:28,23.882,,,,
5799,4/7/26 19:38,23.818,,,,
5800,4/7/26 19:48,23.775,,,,
5801,4/7/26 19:58,23.743,,,,
5802,4/7/26 20:08,23.7,,,,
5803,4/7/26 20:18,23.689,,,,
5804,4/7/26 20:28,23.71,,,,
5805,4/7/26 20:38,23.689,,,,
5806,4/7/26 20:48,23.646,,,,
5807,4/7/26 20:58,23.614,,,,
5808,4/7/26 21:08,23.571,,,,
5809,4/7/26 21:18,23.528,,,,
5810,4/7/26 21:28,23.507,,,,
5811,4/7/26 21:38,23.464,,,,
5812,4/7/26 21:48,23.453,,,,
5813,4/7/26 21:58,23.421,,,,
5814,4/7/26 22:08,23.41,,,,
5815,4/7/26 22:18,23.378,,,,
5816,4/7/26 22:28,23.367,,,,
5817,4/7/26 22:38,23.335,,,,
5818,4/7/26 22:48,23.314,,,,
5819,4/7/26 22:58,23.281,,,,
5820,4/7/26 23:08,23.271,,,,
5821,4/7/26 23:18,23.249,,,,
5822,4/7/26 23:28,23.239,,,,
5823,4/7/26 23:38,23.196,,,,
5824,4/7/26 23:48,23.185,,,,
5825,4/7/26 23:58,23.163,,,,
5826,4/8/26 0:08,23.142,,,,
5827,4/8/26 0:18,23.121,,,,
5828,4/8/26 0:28,23.142,,,,
5829,4/8/26 0:38,23.099,,,,
5830,4/8/26 0:48,23.078,,,,
5831,4/8/26 0:58,23.078,,,,
5832,4/8/26 1:08,23.056,,,,
5833,4/8/26 1:18,23.045,,,,
5834,4/8/26 1:28,23.045,,,,
5835,4/8/26 1:38,23.035,,,,
5836,4/8/26 1:48,23.024,,,,
5837,4/8/26 1:58,23.024,,,,
5838,4/8/26 2:08,23.024,,,,
5839,4/8/26 2:18,22.981,,,,
5840,4/8/26 2:28,22.97,,,,
5841,4/8/26 2:38,22.97,,,,
5842,4/8/26 2:48,22.949,,,,
5843,4/8/26 2:58,22.938,,,,
5844,4/8/26 3:08,22.917,,,,
5845,4/8/26 3:18,22.906,,,,
5846,4/8/26 3:28,22.885,,,,
5847,4/8/26 3:38,22.863,,,,
5848,4/8/26 3:48,22.831,,,,
5849,4/8/26 3:58,22.831,,,,
5850,4/8/26 4:08,22.831,,,,
5851,4/8/26 4:18,22.81,,,,
5852,4/8/26 4:28,22.799,,,,
5853,4/8/26 4:38,22.799,,,,
5854,4/8/26 4:48,22.777,,,,
5855,4/8/26 4:58,22.767,,,,
5856,4/8/26 5:08,22.777,,,,
5857,4/8/26 5:18,22.777,,,,
5858,4/8/26 5:28,22.767,,,,
5859,4/8/26 5:38,22.777,,,,
5860,4/8/26 5:48,22.777,,,,
5861,4/8/26 5:58,22.767,,,,
5862,4/8/26 6:08,22.82,,,,
5863,4/8/26 6:18,22.82,,,,
5864,4/8/26 6:28,22.82,,,,
5865,4/8/26 6:38,22.885,,,,
5866,4/8/26 6:48,22.992,,,,
5867,4/8/26 6:58,23.163,,,,
5868,4/8/26 7:08,23.356,,,,
5869,4/8/26 7:18,23.635,,,,
5870,4/8/26 7:28,23.871,,,,
5871,4/8/26 7:38,24.086,,,,
5872,4/8/26 7:48,24.214,,,,
5873,4/8/26 7:58,24.311,,,,
5874,4/8/26 8:08,24.365,,,,
5875,4/8/26 8:18,24.429,,,,
5876,4/8/26 8:28,24.558,,,,
5877,4/8/26 8:38,24.686,,,,
5878,4/8/26 8:48,24.847,,,,
5879,4/8/26 8:58,25.062,,,,
5880,4/8/26 9:08,25.223,,,,
5881,4/8/26 9:18,25.298,,,,
5882,4/8/26 9:28,25.405,,,,
5883,4/8/26 9:38,25.523,,,,
5884,4/8/26 9:48,25.641,,,,
5885,4/8/26 9:58,25.737,,,,
5886,4/8/26 10:08,25.909,,,,
5887,4/8/26 10:18,25.973,,,,
5888,4/8/26 10:28,26.059,,,,
5889,4/8/26 10:38,26.113,,,,
5890,4/8/26 10:48,26.199,,,,
5891,4/8/26 10:58,26.327,,,,
5892,4/8/26 11:08,26.424,,,,
5893,4/8/26 11:18,26.445,,,,
5894,4/8/26 11:28,26.488,,,,
5895,4/8/26 11:38,26.499,,,,
5896,4/8/26 11:48,26.445,,,,
5897,4/8/26 11:58,26.402,,,,
5898,4/8/26 12:08,26.392,,,,
5899,4/8/26 12:18,26.36,,,,
5900,4/8/26 12:28,26.402,,,,
5901,4/8/26 12:38,26.445,,,,
5902,4/8/26 12:48,26.445,,,,
5903,4/8/26 12:58,26.36,,,,
5904,4/8/26 13:08,26.327,,,,
5905,4/8/26 13:18,26.284,,,,
5906,4/8/26 13:28,26.188,,,,
5907,4/8/26 13:38,26.091,,,,
5908,4/8/26 13:48,25.973,,,,
5909,4/8/26 13:58,25.845,,,,
5910,4/8/26 14:08,25.759,,,,
5911,4/8/26 14:18,25.641,,,,
5912,4/8/26 14:28,25.577,,,,
5913,4/8/26 14:38,25.502,,,,
5914,4/8/26 14:48,25.416,,,,
5915,4/8/26 14:58,25.362,,,,
5916,4/8/26 15:08,25.362,,,,
5917,4/8/26 15:18,25.437,,,,
5918,4/8/26 15:28,25.48,,,,
5919,4/8/26 15:38,25.577,,,,
5920,4/8/26 15:48,25.63,,,,
5921,4/8/26 15:58,25.662,,,,
5922,4/8/26 16:08,25.684,,,,
5923,4/8/26 16:18,25.695,,,,
5924,4/8/26 16:28,25.63,,,,
5925,4/8/26 16:38,25.577,,,,
5926,4/8/26 16:48,25.512,,,,
5927,4/8/26 16:58,25.48,,,,
5928,4/8/26 17:08,25.405,,,,
5929,4/8/26 17:18,25.351,,,,
5930,4/8/26 17:28,25.255,,,,
5931,4/8/26 17:38,25.18,,,,
5932,4/8/26 17:48,25.073,,,,
5933,4/8/26 17:58,24.997,,,,
5934,4/8/26 18:08,24.901,,,,
5935,4/8/26 18:18,24.815,,,,
5936,4/8/26 18:28,24.761,,,,
5937,4/8/26 18:38,24.686,,,,
5938,4/8/26 18:48,24.633,,,,
5939,4/8/26 18:58,24.568,,,,
5940,4/8/26 19:08,24.493,,,,
5941,4/8/26 19:18,24.408,,,,
5942,4/8/26 19:28,24.365,,,,
5943,4/8/26 19:38,24.311,,,,
5944,4/8/26 19:48,24.236,,,,
5945,4/8/26 19:58,24.204,,,,
5946,4/8/26 20:08,24.193,,,,
5947,4/8/26 20:18,24.139,,,,
5948,4/8/26 20:28,24.107,,,,
5949,4/8/26 20:38,24.054,,,,
5950,4/8/26 20:48,23.989,,,,
5951,4/8/26 20:58,23.936,,,,
5952,4/8/26 21:08,23.861,,,,
5953,4/8/26 21:18,23.818,,,,
5954,4/8/26 21:28,23.775,,,,
5955,4/8/26 21:38,23.775,,,,
5956,4/8/26 21:48,23.775,,,,
5957,4/8/26 21:58,23.743,,,,
5958,4/8/26 22:08,23.732,,,,
5959,4/8/26 22:18,23.689,,,,
5960,4/8/26 22:28,23.657,,,,
5961,4/8/26 22:38,23.603,,,,
5962,4/8/26 22:48,23.528,,,,
5963,4/8/26 22:58,23.507,,,,
5964,4/8/26 23:08,23.507,,,,
5965,4/8/26 23:18,23.507,,,,
5966,4/8/26 23:28,23.507,,,,
5967,4/8/26 23:38,23.528,,,,
5968,4/8/26 23:48,23.539,,,,
5969,4/8/26 23:58,23.528,,,,
5970,4/9/26 0:08,23.55,,,,
5971,4/9/26 0:18,23.539,,,,
5972,4/9/26 0:28,23.528,,,,
5973,4/9/26 0:38,23.56,,,,
5974,4/9/26 0:48,23.56,,,,
5975,4/9/26 0:58,23.582,,,,
5976,4/9/26 1:08,23.55,,,,
5977,4/9/26 1:18,23.55,,,,
5978,4/9/26 1:28,23.55,,,,
5979,4/9/26 1:38,23.56,,,,
5980,4/9/26 1:48,23.528,,,,
5981,4/9/26 1:58,23.528,,,,
5982,4/9/26 2:08,23.539,,,,
5983,4/9/26 2:18,23.507,,,,
5984,4/9/26 2:28,23.496,,,,
5985,4/9/26 2:38,23.496,,,,
5986,4/9/26 2:48,23.507,,,,
5987,4/9/26 2:58,23.496,,,,
5988,4/9/26 3:08,23.528,,,,
5989,4/9/26 3:18,23.55,,,,
5990,4/9/26 3:28,23.539,,,,
5991,4/9/26 3:38,23.56,,,,
5992,4/9/26 3:48,23.582,,,,
5993,4/9/26 3:58,23.592,,,,
5994,4/9/26 4:08,23.582,,,,
5995,4/9/26 4:18,23.592,,,,
5996,4/9/26 4:28,23.56,,,,
5997,4/9/26 4:38,23.539,,,,
5998,4/9/26 4:48,23.517,,,,
5999,4/9/26 4:58,23.517,,,,
6000,4/9/26 5:08,23.507,,,,
6001,4/9/26 5:18,23.496,,,,
6002,4/9/26 5:28,23.464,,,,
6003,4/9/26 5:38,23.474,,,,
6004,4/9/26 5:48,23.474,,,,
6005,4/9/26 5:58,23.442,,,,
6006,4/9/26 6:08,23.453,,,,
6007,4/9/26 6:18,23.453,,,,
6008,4/9/26 6:28,23.496,,,,
6009,4/9/26 6:38,23.517,,,,
6010,4/9/26 6:48,23.528,,,,
6011,4/9/26 6:58,23.507,,,,
6012,4/9/26 7:08,23.496,,,,
6013,4/9/26 7:18,23.507,,,,
6014,4/9/26 7:28,23.517,,,,
6015,4/9/26 7:38,23.528,,,,
6016,4/9/26 7:48,23.528,,,,
6017,4/9/26 7:58,23.528,,,,
6018,4/9/26 8:08,23.56,,,,
6019,4/9/26 8:18,23.56,,,,
6020,4/9/26 8:28,23.625,,,,
6021,4/9/26 8:38,23.646,,,,
6022,4/9/26 8:48,23.625,,,,
6023,4/9/26 8:58,23.625,,,,
6024,4/9/26 9:08,23.582,,,,
6025,4/9/26 9:18,23.571,,,,
6026,4/9/26 9:28,23.539,,,,
6027,4/9/26 9:38,23.496,,,,
6028,4/9/26 9:48,23.507,,,,
6029,4/9/26 9:58,23.517,,,,
6030,4/9/26 10:08,23.496,,,,
6031,4/9/26 10:18,23.528,,,,
6032,4/9/26 10:28,23.56,,,,
6033,4/9/26 10:38,23.592,,,,
6034,4/9/26 10:48,23.625,,,,
6035,4/9/26 10:58,23.657,,,,
6036,4/9/26 11:08,23.689,,,,
6037,4/9/26 11:18,23.7,,,,
6038,4/9/26 11:28,23.753,,,,
6039,4/9/26 11:38,23.796,,,,
6040,4/9/26 11:48,23.882,,,,
6041,4/9/26 11:58,23.957,,,,
6042,4/9/26 12:08,24.032,,,,
6043,4/9/26 12:18,24.139,,,,
6044,4/9/26 12:28,24.247,,,,
6045,4/9/26 12:38,24.311,,,,
6046,4/9/26 12:48,24.375,,,,
6047,4/9/26 12:58,24.44,,,,
6048,4/9/26 13:08,24.526,,,,
6049,4/9/26 13:18,24.568,,,,
6050,4/9/26 13:28,24.59,,,,
6051,4/9/26 13:38,24.601,,,,
6052,4/9/26 13:48,24.622,,,,
6053,4/9/26 13:58,24.686,,,,
6054,4/9/26 14:08,24.761,,,,
6055,4/9/26 14:18,24.804,,,,
6056,4/9/26 14:28,24.804,,,,
6057,4/9/26 14:38,24.783,,,,
6058,4/9/26 14:48,24.772,,,,
6059,4/9/26 14:58,24.815,,,,
6060,4/9/26 15:08,24.815,,,,
6061,4/9/26 15:18,24.815,,,,
6062,4/9/26 15:28,24.804,,,,
6063,4/9/26 15:38,24.815,,,,
6064,4/9/26 15:48,24.869,,,,
6065,4/9/26 15:58,24.837,,,,
6066,4/9/26 16:08,24.847,,,,
6067,4/9/26 16:18,24.826,,,,
6068,4/9/26 16:28,24.815,,,,
6069,4/9/26 16:38,24.783,,,,
6070,4/9/26 16:48,24.74,,,,
6071,4/9/26 16:58,24.719,,,,
6072,4/9/26 17:08,24.697,,,,
6073,4/9/26 17:18,24.676,,,,
6074,4/9/26 17:28,24.579,,,,
6075,4/9/26 17:38,24.526,,,,
6076,4/9/26 17:48,24.44,,,,
6077,4/9/26 17:58,24.354,,,,
6078,4/9/26 18:08,24.29,,,,
6079,4/9/26 18:18,24.204,,,,
6080,4/9/26 18:28,24.161,,,,
6081,4/9/26 18:38,24.107,,,,
6082,4/9/26 18:48,24.086,,,,
6083,4/9/26 18:58,24.064,,,,
6084,4/9/26 19:08,24.043,,,,
6085,4/9/26 19:18,24.011,,,,
6086,4/9/26 19:28,23.989,,,,
