#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
5080,4/2/26 20:22,22.745,,,
5081,4/2/26 20:32,22.724,,,
5082,4/2/26 20:42,22.67,,,
5083,4/2/26 20:52,22.616,,,
5084,4/2/26 21:02,22.584,,,
5085,4/2/26 21:12,22.563,,,
5086,4/2/26 21:22,22.52,,,
5087,4/2/26 21:32,22.498,,,
5088,4/2/26 21:42,22.466,,,
5089,4/2/26 21:52,22.466,,,
5090,4/2/26 22:02,22.434,,,
5091,4/2/26 22:12,22.402,,,
5092,4/2/26 22:22,22.381,,,
5093,4/2/26 22:32,22.359,,,
5094,4/2/26 22:42,22.348,,,
5095,4/2/26 22:52,22.338,,,
5096,4/2/26 23:02,22.338,,,
5097,4/2/26 23:12,22.327,,,
5098,4/2/26 23:22,22.305,,,
5099,4/2/26 23:32,22.295,,,
5100,4/2/26 23:42,22.295,,,
5101,4/2/26 23:52,22.252,,,
5102,4/3/26 0:02,22.241,,,
5103,4/3/26 0:12,22.23,,,
5104,4/3/26 0:22,22.22,,,
5105,4/3/26 0:32,22.23,,,
5106,4/3/26 0:42,22.209,,,
5107,4/3/26 0:52,22.198,,,
5108,4/3/26 1:02,22.187,,,
5109,4/3/26 1:12,22.198,,,
5110,4/3/26 1:22,22.187,,,
5111,4/3/26 1:32,22.177,,,
5112,4/3/26 1:42,22.155,,,
5113,4/3/26 1:52,22.166,,,
5114,4/3/26 2:02,22.166,,,
5115,4/3/26 2:12,22.145,,,
5116,4/3/26 2:22,22.155,,,
5117,4/3/26 2:32,22.145,,,
5118,4/3/26 2:42,22.177,,,
5119,4/3/26 2:52,22.155,,,
5120,4/3/26 3:02,22.134,,,
5121,4/3/26 3:12,22.155,,,
5122,4/3/26 3:22,22.166,,,
5123,4/3/26 3:32,22.155,,,
5124,4/3/26 3:42,22.134,,,
5125,4/3/26 3:52,22.166,,,
5126,4/3/26 4:02,22.166,,,
5127,4/3/26 4:12,22.166,,,
5128,4/3/26 4:22,22.145,,,
5129,4/3/26 4:32,22.166,,,
5130,4/3/26 4:42,22.155,,,
5131,4/3/26 4:52,22.177,,,
5132,4/3/26 5:02,22.155,,,
5133,4/3/26 5:12,22.134,,,
5134,4/3/26 5:22,22.145,,,
5135,4/3/26 5:32,22.123,,,
5136,4/3/26 5:42,22.123,,,
5137,4/3/26 5:52,22.102,,,
5138,4/3/26 6:02,22.08,,,
5139,4/3/26 6:12,22.069,,,
5140,4/3/26 6:22,22.069,,,
5141,4/3/26 6:32,22.059,,,
5142,4/3/26 6:42,22.059,,,
5143,4/3/26 6:52,22.069,,,
5144,4/3/26 7:02,22.059,,,
5145,4/3/26 7:12,22.091,,,
5146,4/3/26 7:22,22.145,,,
5147,4/3/26 7:32,22.209,,,
5148,4/3/26 7:42,22.295,,,
5149,4/3/26 7:52,22.359,,,
5150,4/3/26 8:02,22.477,,,
5151,4/3/26 8:12,22.584,,,
5152,4/3/26 8:22,22.692,,,
5153,4/3/26 8:32,22.734,,,
5154,4/3/26 8:42,22.842,,,
5155,4/3/26 8:52,22.97,,,
5156,4/3/26 9:02,23.153,,,
5157,4/3/26 9:12,23.292,,,
5158,4/3/26 9:22,23.453,,,
5159,4/3/26 9:32,23.603,,,
5160,4/3/26 9:42,23.807,,,
5161,4/3/26 9:52,24,,,
5162,4/3/26 10:02,24.193,,,
5163,4/3/26 10:12,24.461,,,
5164,4/3/26 10:22,24.686,,,
5165,4/3/26 10:32,24.869,,,
5166,4/3/26 10:42,25.158,,,
5167,4/3/26 10:52,25.566,,,
5168,4/3/26 11:02,26.038,,,
5169,4/3/26 11:12,26.982,,,
5170,4/3/26 11:22,27.26,,,
5171,4/3/26 11:32,27.4,,,
5172,4/3/26 11:42,27.496,,,
5173,4/3/26 11:52,27.593,,,
5174,4/3/26 12:02,27.689,,,
5175,4/3/26 12:12,27.668,,,
5176,4/3/26 12:22,27.604,,,
5177,4/3/26 12:32,27.668,,,
5178,4/3/26 12:42,27.475,,,
5179,4/3/26 12:52,27.55,,,
5180,4/3/26 13:02,27.486,,,
5181,4/3/26 13:12,27.604,,,
5182,4/3/26 13:22,27.582,,,
5183,4/3/26 13:32,27.668,,,
5184,4/3/26 13:42,27.636,,,
5185,4/3/26 13:52,27.679,,,
5186,4/3/26 14:02,27.636,,,
5187,4/3/26 14:12,27.453,,,
5188,4/3/26 14:22,27.421,,,
5189,4/3/26 14:32,27.453,,,
5190,4/3/26 14:42,27.346,,,
5191,4/3/26 14:52,27.175,,,
5192,4/3/26 15:02,27.089,,,
5193,4/3/26 15:12,26.917,,,
5194,4/3/26 15:22,26.928,,,
5195,4/3/26 15:32,26.767,,,
5196,4/3/26 15:42,26.746,,,
5197,4/3/26 15:52,26.606,,,
5198,4/3/26 16:02,26.51,,,
5199,4/3/26 16:12,26.402,,,
5200,4/3/26 16:22,26.177,,,
5201,4/3/26 16:32,26.048,,,
5202,4/3/26 16:42,25.92,,,
5203,4/3/26 16:52,25.898,,,
5204,4/3/26 17:02,25.888,,,
5205,4/3/26 17:12,25.802,,,
5206,4/3/26 17:22,25.641,,,
5207,4/3/26 17:32,25.405,,,
5208,4/3/26 17:42,25.158,,,
5209,4/3/26 17:52,24.922,,,
5210,4/3/26 18:02,24.719,,,
5211,4/3/26 18:12,24.558,,,
5212,4/3/26 18:22,24.386,,,
5213,4/3/26 18:32,24.236,,,
5214,4/3/26 18:42,24.097,,,
5215,4/3/26 18:52,23.979,,,
5216,4/3/26 19:02,23.861,,,
5217,4/3/26 19:12,23.753,,,
5218,4/3/26 19:22,23.646,,,
5219,4/3/26 19:32,23.571,,,
5220,4/3/26 19:42,23.507,,,
5221,4/3/26 19:52,23.432,,,
5222,4/3/26 20:02,23.367,,,
5223,4/3/26 20:12,23.303,,,
5224,4/3/26 20:22,23.239,,,
5225,4/3/26 20:32,23.206,,,
5226,4/3/26 20:42,23.142,,,
5227,4/3/26 20:52,23.056,,,
5228,4/3/26 21:02,23.003,,,
5229,4/3/26 21:12,22.949,,,
5230,4/3/26 21:22,22.927,,,
5231,4/3/26 21:32,22.917,,,
5232,4/3/26 21:42,22.874,,,
5233,4/3/26 21:52,22.852,,,
5234,4/3/26 22:02,22.81,,,
5235,4/3/26 22:12,22.777,,,
5236,4/3/26 22:22,22.734,,,
5237,4/3/26 22:32,22.724,,,
5238,4/3/26 22:42,22.681,,,
5239,4/3/26 22:52,22.638,,,
5240,4/3/26 23:02,22.638,,,
5241,4/3/26 23:12,22.606,,,
5242,4/3/26 23:22,22.584,,,
5243,4/3/26 23:32,22.574,,,
5244,4/3/26 23:42,22.563,,,
5245,4/3/26 23:52,22.552,,,
5246,4/4/26 0:02,22.52,,,
5247,4/4/26 0:12,22.531,,,
5248,4/4/26 0:22,22.509,,,
5249,4/4/26 0:32,22.498,,,
5250,4/4/26 0:42,22.498,,,
5251,4/4/26 0:52,22.477,,,
5252,4/4/26 1:02,22.456,,,
5253,4/4/26 1:12,22.477,,,
5254,4/4/26 1:22,22.466,,,
5255,4/4/26 1:32,22.445,,,
5256,4/4/26 1:42,22.456,,,
5257,4/4/26 1:52,22.456,,,
5258,4/4/26 2:02,22.477,,,
5259,4/4/26 2:12,22.445,,,
5260,4/4/26 2:22,22.423,,,
5261,4/4/26 2:32,22.402,,,
5262,4/4/26 2:42,22.391,,,
5263,4/4/26 2:52,22.391,,,
5264,4/4/26 3:02,22.381,,,
5265,4/4/26 3:12,22.37,,,
5266,4/4/26 3:22,22.338,,,
5267,4/4/26 3:32,22.327,,,
5268,4/4/26 3:42,22.338,,,
5269,4/4/26 3:52,22.338,,,
5270,4/4/26 4:02,22.305,,,
5271,4/4/26 4:12,22.284,,,
5272,4/4/26 4:22,22.263,,,
5273,4/4/26 4:32,22.252,,,
5274,4/4/26 4:42,22.263,,,
5275,4/4/26 4:52,22.241,,,
5276,4/4/26 5:02,22.23,,,
5277,4/4/26 5:12,22.22,,,
5278,4/4/26 5:22,22.23,,,
5279,4/4/26 5:32,22.198,,,
5280,4/4/26 5:42,22.187,,,
5281,4/4/26 5:52,22.177,,,
5282,4/4/26 6:02,22.177,,,
5283,4/4/26 6:12,22.145,,,
5284,4/4/26 6:22,22.155,,,
5285,4/4/26 6:32,22.155,,,
5286,4/4/26 6:42,22.177,,,
5287,4/4/26 6:52,22.177,,,
5288,4/4/26 7:02,22.241,,,
5289,4/4/26 7:12,22.263,,,
5290,4/4/26 7:22,22.316,,,
5291,4/4/26 7:32,22.37,,,
5292,4/4/26 7:42,22.445,,,
5293,4/4/26 7:52,22.541,,,
5294,4/4/26 8:02,22.67,,,
5295,4/4/26 8:12,22.777,,,
5296,4/4/26 8:22,22.874,,,
5297,4/4/26 8:32,22.97,,,
5298,4/4/26 8:42,23.078,,,
5299,4/4/26 8:52,23.142,,,
5300,4/4/26 9:02,23.249,,,
5301,4/4/26 9:12,23.356,,,
5302,4/4/26 9:22,23.442,,,
5303,4/4/26 9:32,23.496,,,
5304,4/4/26 9:42,23.571,,,
5305,4/4/26 9:52,23.668,,,
5306,4/4/26 10:02,23.796,,,
5307,4/4/26 10:12,23.903,,,
5308,4/4/26 10:22,24.021,,,
5309,4/4/26 10:32,24.097,,,
5310,4/4/26 10:42,24.193,,,
5311,4/4/26 10:52,24.332,,,
5312,4/4/26 11:02,24.547,,,
5313,4/4/26 11:12,25.094,,,
5314,4/4/26 11:22,25.008,,,
5315,4/4/26 11:32,25.03,,,
5316,4/4/26 11:42,25.105,,,
5317,4/4/26 11:52,25.308,,,
5318,4/4/26 12:02,25.577,,,
5319,4/4/26 12:12,25.673,,,
5320,4/4/26 12:22,25.823,,,
5321,4/4/26 12:32,26.038,,,
5322,4/4/26 12:42,26.242,,,
5323,4/4/26 12:52,26.649,,,
5324,4/4/26 13:02,26.821,,,
5325,4/4/26 13:12,27.035,,,
5326,4/4/26 13:22,27.132,,,
5327,4/4/26 13:32,27.218,,,
5328,4/4/26 13:42,27.207,,,
5329,4/4/26 13:52,27.132,,,
5330,4/4/26 14:02,27.196,,,
5331,4/4/26 14:12,27.196,,,
5332,4/4/26 14:22,27.1,,,
5333,4/4/26 14:32,27.067,,,
5334,4/4/26 14:42,27.185,,,
5335,4/4/26 14:52,27.293,,,
5336,4/4/26 15:02,27.378,,,
5337,4/4/26 15:12,27.4,,,
5338,4/4/26 15:22,27.453,,,
5339,4/4/26 15:32,27.357,,,
5340,4/4/26 15:42,27.325,,,
5341,4/4/26 15:52,27.239,,,
5342,4/4/26 16:02,27.11,,,
5343,4/4/26 16:12,27.024,,,
5344,4/4/26 16:22,26.992,,,
5345,4/4/26 16:32,26.939,,,
5346,4/4/26 16:42,26.735,,,
5347,4/4/26 16:52,26.617,,,
5348,4/4/26 17:02,26.435,,,
5349,4/4/26 17:12,26.284,,,
5350,4/4/26 17:22,26.081,,,
5351,4/4/26 17:32,25.791,,,
5352,4/4/26 17:42,25.544,,,
5353,4/4/26 17:52,25.266,,,
5354,4/4/26 18:02,25.019,,,
5355,4/4/26 18:12,24.826,,,
5356,4/4/26 18:22,24.633,,,
5357,4/4/26 18:32,24.44,,,
5358,4/4/26 18:42,24.3,,,
5359,4/4/26 18:52,24.172,,,
5360,4/4/26 19:02,24.011,,,
5361,4/4/26 19:12,23.925,,,
5362,4/4/26 19:22,23.807,,,
5363,4/4/26 19:32,23.71,,,
5364,4/4/26 19:42,23.635,,,
5365,4/4/26 19:52,23.539,,,
5366,4/4/26 20:02,23.485,,,
5367,4/4/26 20:12,23.41,,,
5368,4/4/26 20:22,23.324,,,
5369,4/4/26 20:32,23.271,,,
5370,4/4/26 20:42,23.217,,,
5371,4/4/26 20:52,23.185,,,
5372,4/4/26 21:02,23.163,,,
5373,4/4/26 21:12,23.11,,,
5374,4/4/26 21:22,23.088,,,
5375,4/4/26 21:32,23.078,,,
5376,4/4/26 21:42,23.067,,,
5377,4/4/26 21:52,23.003,,,
5378,4/4/26 22:02,22.938,,,
5379,4/4/26 22:12,22.917,,,
5380,4/4/26 22:22,22.874,,,
5381,4/4/26 22:32,22.81,,,
5382,4/4/26 22:42,22.799,,,
5383,4/4/26 22:52,22.767,,,
5384,4/4/26 23:02,22.713,,,
5385,4/4/26 23:12,22.681,,,
5386,4/4/26 23:22,22.638,,,
5387,4/4/26 23:32,22.595,,,
5388,4/4/26 23:42,22.584,,,
5389,4/4/26 23:52,22.563,,,
5390,4/5/26 0:02,22.531,,,
5391,4/5/26 0:12,22.509,,,
5392,4/5/26 0:22,22.509,,,
5393,4/5/26 0:32,22.477,,,
5394,4/5/26 0:42,22.445,,,
5395,4/5/26 0:52,22.434,,,
5396,4/5/26 1:02,22.445,,,
5397,4/5/26 1:12,22.423,,,
5398,4/5/26 1:22,22.413,,,
5399,4/5/26 1:32,22.423,,,
5400,4/5/26 1:42,22.434,,,
5401,4/5/26 1:52,22.434,,,
5402,4/5/26 2:02,22.413,,,
5403,4/5/26 2:12,22.445,,,
5404,4/5/26 2:22,22.423,,,
5405,4/5/26 2:32,22.413,,,
5406,4/5/26 2:42,22.413,,,
5407,4/5/26 2:52,22.423,,,
5408,4/5/26 3:02,22.413,,,
5409,4/5/26 3:12,22.423,,,
5410,4/5/26 3:22,22.413,,,
5411,4/5/26 3:32,22.434,,,
5412,4/5/26 3:42,22.423,,,
5413,4/5/26 3:52,22.456,,,
5414,4/5/26 4:02,22.477,,,
5415,4/5/26 4:12,22.488,,,
5416,4/5/26 4:22,22.488,,,
5417,4/5/26 4:32,22.498,,,
5418,4/5/26 4:42,22.541,,,
5419,4/5/26 4:52,22.541,,,
5420,4/5/26 5:02,22.552,,,
5421,4/5/26 5:12,22.552,,,
5422,4/5/26 5:22,22.541,,,
5423,4/5/26 5:32,22.563,,,
5424,4/5/26 5:42,22.541,,,
5425,4/5/26 5:52,22.531,,,
5426,4/5/26 6:02,22.509,,,
5427,4/5/26 6:12,22.509,,,
5428,4/5/26 6:22,22.52,,,
5429,4/5/26 6:32,22.498,,,
5430,4/5/26 6:42,22.52,,,
5431,4/5/26 6:52,22.498,,,
5432,4/5/26 7:02,22.563,,,
5433,4/5/26 7:12,22.638,,,
5434,4/5/26 7:22,22.713,,,
5435,4/5/26 7:32,22.799,,,
5436,4/5/26 7:42,22.842,,,
5437,4/5/26 7:52,22.906,,,
5438,4/5/26 8:02,22.981,,,
5439,4/5/26 8:12,23.088,,,
5440,4/5/26 8:22,23.185,,,
5441,4/5/26 8:32,23.314,,,
5442,4/5/26 8:42,23.453,,,
5443,4/5/26 8:52,23.614,,,
5444,4/5/26 9:02,23.764,,,
5445,4/5/26 9:12,23.893,,,
5446,4/5/26 9:22,23.979,,,
5447,4/5/26 9:32,24.054,,,
5448,4/5/26 9:42,24.129,,,
5449,4/5/26 9:52,24.214,,,
5450,4/5/26 10:02,24.408,,,
5451,4/5/26 10:12,24.493,,,
5452,4/5/26 10:22,24.59,,,
5453,4/5/26 10:32,24.761,,,
5454,4/5/26 10:42,24.933,,,
5455,4/5/26 10:52,25.073,,,
5456,4/5/26 11:02,25.223,,,
5457,4/5/26 11:12,25.201,,,
5458,4/5/26 11:22,25.212,,,
5459,4/5/26 11:32,25.662,,,
5460,4/5/26 11:42,25.469,,,
5461,4/5/26 11:52,25.426,,,
5462,4/5/26 12:02,25.426,,,
5463,4/5/26 12:12,25.759,,,
5464,4/5/26 12:22,26.209,,,
5465,4/5/26 12:32,25.652,,,
5466,4/5/26 12:42,25.791,,,
5467,4/5/26 12:52,25.652,,,
5468,4/5/26 13:02,25.802,,,
5469,4/5/26 13:12,25.727,,,
5470,4/5/26 13:22,25.63,,,
5471,4/5/26 13:32,25.598,,,
5472,4/5/26 13:42,25.716,,,
5473,4/5/26 13:52,25.866,,,
5474,4/5/26 14:02,25.984,,,
5475,4/5/26 14:12,25.909,,,
5476,4/5/26 14:22,25.77,,,
5477,4/5/26 14:32,25.652,,,
5478,4/5/26 14:42,25.534,,,
5479,4/5/26 14:52,25.459,,,
5480,4/5/26 15:02,25.212,,,
5481,4/5/26 15:12,25.105,,,
5482,4/5/26 15:22,25.105,,,
5483,4/5/26 15:32,25.03,,,
5484,4/5/26 15:42,24.997,,,
5485,4/5/26 15:52,24.987,,,
5486,4/5/26 16:02,24.901,,,
5487,4/5/26 16:12,24.847,,,
5488,4/5/26 16:22,24.74,,,
5489,4/5/26 16:32,24.708,,,
5490,4/5/26 16:42,24.665,,,
5491,4/5/26 16:52,24.611,,,
5492,4/5/26 17:02,24.493,,,
5493,4/5/26 17:12,24.408,,,
5494,4/5/26 17:22,24.29,,,
5495,4/5/26 17:32,24.225,,,
5496,4/5/26 17:42,24.139,,,
5497,4/5/26 17:52,24.097,,,
5498,4/5/26 18:02,24.043,,,
5499,4/5/26 18:12,23.979,,,
5500,4/5/26 18:22,23.936,,,
5501,4/5/26 18:32,23.861,,,
5502,4/5/26 18:42,23.828,,,
5503,4/5/26 18:52,23.764,,,
5504,4/5/26 19:02,23.721,,,
5505,4/5/26 19:12,23.646,,,
5506,4/5/26 19:22,23.582,,,
5507,4/5/26 19:32,23.496,,,
5508,4/5/26 19:42,23.474,,,
5509,4/5/26 19:52,23.421,,,
5510,4/5/26 20:02,23.399,,,
5511,4/5/26 20:12,23.346,,,
5512,4/5/26 20:22,23.303,,,
5513,4/5/26 20:32,23.26,,,
5514,4/5/26 20:42,23.239,,,
5515,4/5/26 20:52,23.228,,,
5516,4/5/26 21:02,23.196,,,
5517,4/5/26 21:12,23.153,,,
5518,4/5/26 21:22,23.099,,,
5519,4/5/26 21:32,23.078,,,
5520,4/5/26 21:42,23.067,,,
5521,4/5/26 21:52,23.056,,,
5522,4/5/26 22:02,23.045,,,
5523,4/5/26 22:12,23.045,,,
5524,4/5/26 22:22,23.035,,,
5525,4/5/26 22:32,23.035,,,
5526,4/5/26 22:42,23.024,,,
5527,4/5/26 22:52,23.003,,,
5528,4/5/26 23:02,23.024,,,
5529,4/5/26 23:12,23.003,,,
5530,4/5/26 23:22,22.992,,,
5531,4/5/26 23:32,22.981,,,
5532,4/5/26 23:42,22.981,,,
5533,4/5/26 23:52,23.003,,,
5534,4/6/26 0:02,22.97,,,
5535,4/6/26 0:12,23.013,,,
5536,4/6/26 0:22,23.003,,,
5537,4/6/26 0:32,23.024,,,
5538,4/6/26 0:42,23.035,,,
5539,4/6/26 0:52,23.013,,,
5540,4/6/26 1:02,23.035,,,
5541,4/6/26 1:12,23.024,,,
5542,4/6/26 1:22,23.045,,,
5543,4/6/26 1:32,23.045,,,
5544,4/6/26 1:42,23.067,,,
5545,4/6/26 1:52,23.078,,,
5546,4/6/26 2:02,23.088,,,
5547,4/6/26 2:12,23.088,,,
5548,4/6/26 2:22,23.078,,,
5549,4/6/26 2:32,23.099,,,
5550,4/6/26 2:42,23.099,,,
5551,4/6/26 2:52,23.11,,,
5552,4/6/26 3:02,23.121,,,
5553,4/6/26 3:12,23.142,,,
5554,4/6/26 3:22,23.121,,,
5555,4/6/26 3:32,23.131,,,
5556,4/6/26 3:42,23.121,,,
5557,4/6/26 3:52,23.121,,,
5558,4/6/26 4:02,23.142,,,
5559,4/6/26 4:12,23.099,,,
5560,4/6/26 4:22,23.099,,,
5561,4/6/26 4:32,23.099,,,
5562,4/6/26 4:42,23.078,,,
5563,4/6/26 4:52,23.078,,,
5564,4/6/26 5:02,23.088,,,
5565,4/6/26 5:12,23.099,,,
5566,4/6/26 5:22,23.088,,,
5567,4/6/26 5:32,23.099,,,
5568,4/6/26 5:42,23.088,,,
5569,4/6/26 5:52,23.088,,,
5570,4/6/26 6:02,23.056,,,
5571,4/6/26 6:12,23.013,,,
5572,4/6/26 6:22,23.035,,,
5573,4/6/26 6:32,23.024,,,
5574,4/6/26 6:42,23.013,,,
5575,4/6/26 6:52,23.035,,,
5576,4/6/26 7:02,23.045,,,
5577,4/6/26 7:12,23.078,,,
5578,4/6/26 7:22,23.11,,,
5579,4/6/26 7:32,23.131,,,
5580,4/6/26 7:42,23.153,,,
5581,4/6/26 7:52,23.185,,,
5582,4/6/26 8:02,23.249,,,
5583,4/6/26 8:12,23.314,,,
5584,4/6/26 8:22,23.399,,,
5585,4/6/26 8:32,23.432,,,
5586,4/6/26 8:42,23.496,,,
5587,4/6/26 8:52,23.55,,,
5588,4/6/26 9:02,23.668,,,
5589,4/6/26 9:12,23.861,,,
5590,4/6/26 9:22,24.054,,,
5591,4/6/26 9:32,24.204,,,
5592,4/6/26 9:42,24.397,,,
5593,4/6/26 9:52,24.558,,,
5594,4/6/26 10:02,24.708,,,
5595,4/6/26 10:12,24.815,,,
5596,4/6/26 10:22,24.955,,,
5597,4/6/26 10:32,25.094,,,
5598,4/6/26 10:42,25.158,,,
5599,4/6/26 10:52,25.276,,,
5600,4/6/26 11:02,25.416,,,
5601,4/6/26 11:12,25.577,,,
5602,4/6/26 11:22,25.855,,,
5603,4/6/26 11:32,26.145,,,
5604,4/6/26 11:42,26.424,,,
5605,4/6/26 11:52,26.649,,,
5606,4/6/26 12:02,26.821,,,
5607,4/6/26 12:12,26.982,,,
5608,4/6/26 12:22,27.11,,,
5609,4/6/26 12:32,27.25,,,
5610,4/6/26 12:42,27.968,,,
5611,4/6/26 12:52,27.582,,,
5612,4/6/26 13:02,27.625,,,
5613,4/6/26 13:12,27.711,,,
5614,4/6/26 13:22,27.754,,,
5615,4/6/26 13:32,27.829,,,
5616,4/6/26 13:42,27.947,,,
5617,4/6/26 13:52,27.979,,,
5618,4/6/26 14:02,27.958,,,
5619,4/6/26 14:12,28.086,,,
5620,4/6/26 14:22,28.172,,,
5621,4/6/26 14:32,28.279,,,
5622,4/6/26 14:42,28.365,,,
5623,4/6/26 14:52,28.333,,,
5624,4/6/26 15:02,28.269,,,
5625,4/6/26 15:12,28.301,,,
5626,4/6/26 15:22,28.279,,,
5627,4/6/26 15:32,28.226,,,
5628,4/6/26 15:42,28.172,,,
5629,4/6/26 15:52,28.151,,,
5630,4/6/26 16:02,28.226,,,
5631,4/6/26 16:12,28.151,,,
5632,4/6/26 16:22,28,,,
5633,4/6/26 16:32,27.765,,,
5634,4/6/26 16:42,27.529,,,
5635,4/6/26 16:52,27.228,,,
5636,4/6/26 17:02,26.971,,,
5637,4/6/26 17:12,26.713,,,
5638,4/6/26 17:22,26.477,,,
5639,4/6/26 17:32,26.284,,,
5640,4/6/26 17:42,26.102,,,
5641,4/6/26 17:52,25.909,,,
5642,4/6/26 18:02,25.727,,,
5643,4/6/26 18:12,25.566,,,
5644,4/6/26 18:22,25.426,,,
5645,4/6/26 18:32,25.266,,,
5646,4/6/26 18:42,25.126,,,
5647,4/6/26 18:52,24.976,,,
5648,4/6/26 19:02,24.858,,,
5649,4/6/26 19:12,24.772,,,
5650,4/6/26 19:22,24.676,,,
5651,4/6/26 19:32,24.611,,,
5652,4/6/26 19:42,24.526,,,
5653,4/6/26 19:52,24.45,,,
5654,4/6/26 20:02,24.386,,,
5655,4/6/26 20:12,24.332,,,
5656,4/6/26 20:22,24.268,,,
5657,4/6/26 20:32,24.214,,,
5658,4/6/26 20:42,24.172,,,
5659,4/6/26 20:52,24.107,,,
5660,4/6/26 21:02,24,,,
5661,4/6/26 21:12,23.914,,,
5662,4/6/26 21:22,23.828,,,
5663,4/6/26 21:32,23.785,,,
5664,4/6/26 21:42,23.689,,,
5665,4/6/26 21:52,23.668,,,
5666,4/6/26 22:02,23.614,,,
5667,4/6/26 22:12,23.56,,,
5668,4/6/26 22:22,23.528,,,
5669,4/6/26 22:32,23.507,,,
5670,4/6/26 22:42,23.474,,,
5671,4/6/26 22:52,23.464,,,
5672,4/6/26 23:02,23.442,,,
5673,4/6/26 23:12,23.421,,,
5674,4/6/26 23:22,23.399,,,
5675,4/6/26 23:32,23.41,,,
5676,4/6/26 23:42,23.399,,,
5677,4/6/26 23:52,23.41,,,
5678,4/7/26 0:02,23.421,,,
5679,4/7/26 0:12,23.421,,,
5680,4/7/26 0:22,23.421,,,
5681,4/7/26 0:32,23.41,,,
5682,4/7/26 0:42,23.421,,,
5683,4/7/26 0:52,23.421,,,
5684,4/7/26 1:02,23.378,,,
5685,4/7/26 1:12,23.367,,,
5686,4/7/26 1:22,23.346,,,
5687,4/7/26 1:32,23.324,,,
5688,4/7/26 1:42,23.324,,,
5689,4/7/26 1:52,23.271,,,
5690,4/7/26 2:02,23.239,,,
5691,4/7/26 2:12,23.206,,,
5692,4/7/26 2:22,23.174,,,
5693,4/7/26 2:32,23.142,,,
5694,4/7/26 2:42,23.121,,,
5695,4/7/26 2:52,23.067,,,
5696,4/7/26 3:02,23.056,,,
5697,4/7/26 3:12,23.003,,,
5698,4/7/26 3:22,22.97,,,
5699,4/7/26 3:32,22.949,,,
5700,4/7/26 3:42,22.885,,,
5701,4/7/26 3:52,22.885,,,
5702,4/7/26 4:02,22.874,,,
5703,4/7/26 4:12,22.863,,,
5704,4/7/26 4:22,22.842,,,
5705,4/7/26 4:32,22.842,,,
5706,4/7/26 4:42,22.82,,,
5707,4/7/26 4:52,22.81,,,
5708,4/7/26 5:02,22.777,,,
5709,4/7/26 5:12,22.799,,,
5710,4/7/26 5:22,22.788,,,
5711,4/7/26 5:32,22.81,,,
5712,4/7/26 5:42,22.81,,,
5713,4/7/26 5:52,22.81,,,
5714,4/7/26 6:02,22.767,,,
5715,4/7/26 6:12,22.767,,,
5716,4/7/26 6:22,22.82,,,
5717,4/7/26 6:32,22.842,,,
5718,4/7/26 6:42,22.885,,,
5719,4/7/26 6:52,22.906,,,
5720,4/7/26 7:02,22.949,,,
5721,4/7/26 7:12,23.003,,,
5722,4/7/26 7:22,23.056,,,
5723,4/7/26 7:32,23.099,,,
5724,4/7/26 7:42,23.153,,,
5725,4/7/26 7:52,23.217,,,
5726,4/7/26 8:02,23.303,,,
5727,4/7/26 8:12,23.421,,,
5728,4/7/26 8:22,23.496,,,
5729,4/7/26 8:32,23.646,,,
5730,4/7/26 8:42,23.828,,,
5731,4/7/26 8:52,24.011,,,
5732,4/7/26 9:02,24.172,,,
5733,4/7/26 9:12,24.386,,,
5734,4/7/26 9:22,24.547,,,
5735,4/7/26 9:32,24.622,,,
5736,4/7/26 9:42,24.697,,,
5737,4/7/26 9:52,24.783,,,
5738,4/7/26 10:02,24.869,,,
5739,4/7/26 10:12,24.955,,,
5740,4/7/26 10:22,24.997,,,
5741,4/7/26 10:32,25.062,,,
5742,4/7/26 10:42,25.33,,,
5743,4/7/26 10:52,25.587,,,
5744,4/7/26 11:02,25.877,,,
5745,4/7/26 11:12,26.134,,,
5746,4/7/26 11:22,26.188,,,
5747,4/7/26 11:32,26.36,,,
5748,4/7/26 11:42,26.274,,,
5749,4/7/26 11:52,26.188,,,
5750,4/7/26 12:02,26.188,,,
5751,4/7/26 12:12,26.177,,,
5752,4/7/26 12:22,26.199,,,
5753,4/7/26 12:32,26.134,,,
5754,4/7/26 12:42,26.113,,,
5755,4/7/26 12:52,25.984,,,
5756,4/7/26 13:02,25.941,,,
5757,4/7/26 13:12,25.952,,,
5758,4/7/26 13:22,25.931,,,
5759,4/7/26 13:32,25.909,,,
5760,4/7/26 13:42,25.898,,,
5761,4/7/26 13:52,25.877,,,
5762,4/7/26 14:02,25.973,,,
5763,4/7/26 14:12,25.877,,,
5764,4/7/26 14:22,25.845,,,
5765,4/7/26 14:32,25.748,,,
5766,4/7/26 14:42,25.684,,,
5767,4/7/26 14:52,25.566,,,
5768,4/7/26 15:02,25.534,,,
5769,4/7/26 15:12,25.448,,,
5770,4/7/26 15:22,25.319,,,
5771,4/7/26 15:32,25.233,,,
5772,4/7/26 15:42,25.158,,,
5773,4/7/26 15:52,25.073,,,
5774,4/7/26 16:02,24.955,,,
5775,4/7/26 16:12,24.837,,,
5776,4/7/26 16:22,24.794,,,
5777,4/7/26 16:32,24.719,,,
