#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
4520,3/29/26 22:49,21.34,,,
4521,3/29/26 22:59,21.319,,,
4522,3/29/26 23:09,21.308,,,
4523,3/29/26 23:19,21.329,,,
4524,3/29/26 23:29,21.329,,,
4525,3/29/26 23:39,21.287,,,
4526,3/29/26 23:49,21.297,,,
4527,3/29/26 23:59,21.276,,,
4528,3/30/26 0:09,21.244,,,
4529,3/30/26 0:19,21.233,,,
4530,3/30/26 0:29,21.233,,,
4531,3/30/26 0:39,21.222,,,
4532,3/30/26 0:49,21.244,,,
4533,3/30/26 0:59,21.244,,,
4534,3/30/26 1:09,21.233,,,
4535,3/30/26 1:19,21.233,,,
4536,3/30/26 1:29,21.201,,,
4537,3/30/26 1:39,21.126,,,
4538,3/30/26 1:49,21.158,,,
4539,3/30/26 1:59,21.169,,,
4540,3/30/26 2:09,21.201,,,
4541,3/30/26 2:19,21.211,,,
4542,3/30/26 2:29,21.179,,,
4543,3/30/26 2:39,21.158,,,
4544,3/30/26 2:49,21.201,,,
4545,3/30/26 2:59,21.19,,,
4546,3/30/26 3:09,21.158,,,
4547,3/30/26 3:19,21.136,,,
4548,3/30/26 3:29,21.136,,,
4549,3/30/26 3:39,21.126,,,
4550,3/30/26 3:49,21.126,,,
4551,3/30/26 3:59,21.158,,,
4552,3/30/26 4:09,21.179,,,
4553,3/30/26 4:19,21.179,,,
4554,3/30/26 4:29,21.147,,,
4555,3/30/26 4:39,21.104,,,
4556,3/30/26 4:49,21.104,,,
4557,3/30/26 4:59,21.083,,,
4558,3/30/26 5:09,21.061,,,
4559,3/30/26 5:19,21.093,,,
4560,3/30/26 5:29,21.061,,,
4561,3/30/26 5:39,21.093,,,
4562,3/30/26 5:49,21.115,,,
4563,3/30/26 5:59,21.158,,,
4564,3/30/26 6:09,21.179,,,
4565,3/30/26 6:19,21.158,,,
4566,3/30/26 6:29,21.126,,,
4567,3/30/26 6:39,21.147,,,
4568,3/30/26 6:49,21.147,,,
4569,3/30/26 6:59,21.158,,,
4570,3/30/26 7:09,21.19,,,
4571,3/30/26 7:19,21.233,,,
4572,3/30/26 7:29,21.297,,,
4573,3/30/26 7:39,21.405,,,
4574,3/30/26 7:49,21.501,,,
4575,3/30/26 7:59,21.576,,,
4576,3/30/26 8:09,21.608,,,
4577,3/30/26 8:19,21.737,,,
4578,3/30/26 8:29,21.973,,,
4579,3/30/26 8:39,22.198,,,
4580,3/30/26 8:49,22.745,,,
4581,3/30/26 8:59,22.692,,,
4582,3/30/26 9:09,22.885,,,
4583,3/30/26 9:19,23.206,,,
4584,3/30/26 9:29,23.517,,,
4585,3/30/26 9:39,23.689,,,
4586,3/30/26 9:49,23.914,,,
4587,3/30/26 9:59,24.107,,,
4588,3/30/26 10:09,24.322,,,
4589,3/30/26 10:19,24.472,,,
4590,3/30/26 10:29,24.611,,,
4591,3/30/26 10:39,24.815,,,
4592,3/30/26 10:49,24.933,,,
4593,3/30/26 10:59,24.944,,,
4594,3/30/26 11:09,25.126,,,
4595,3/30/26 11:19,25.169,,,
4596,3/30/26 11:29,25.148,,,
4597,3/30/26 11:39,25.255,,,
4598,3/30/26 11:49,25.459,,,
4599,3/30/26 11:59,25.598,,,
4600,3/30/26 12:09,25.77,,,
4601,3/30/26 12:19,25.834,,,
4602,3/30/26 12:29,25.931,,,
4603,3/30/26 12:39,26.059,,,
4604,3/30/26 12:49,26.038,,,
4605,3/30/26 12:59,26.134,,,
4606,3/30/26 13:09,26.188,,,
4607,3/30/26 13:19,26.242,,,
4608,3/30/26 13:29,26.327,,,
4609,3/30/26 13:39,26.392,,,
4610,3/30/26 13:49,26.392,,,
4611,3/30/26 13:59,26.467,,,
4612,3/30/26 14:09,26.477,,,
4613,3/30/26 14:19,26.392,,,
4614,3/30/26 14:29,26.295,,,
4615,3/30/26 14:39,26.124,,,
4616,3/30/26 14:49,26.091,,,
4617,3/30/26 14:59,26.102,,,
4618,3/30/26 15:09,26.327,,,
4619,3/30/26 15:19,26.102,,,
4620,3/30/26 15:29,25.877,,,
4621,3/30/26 15:39,25.748,,,
4622,3/30/26 15:49,25.652,,,
4623,3/30/26 15:59,25.534,,,
4624,3/30/26 16:09,25.437,,,
4625,3/30/26 16:19,25.212,,,
4626,3/30/26 16:29,24.847,,,
4627,3/30/26 16:39,24.622,,,
4628,3/30/26 16:49,24.408,,,
4629,3/30/26 16:59,24.225,,,
4630,3/30/26 17:09,24.107,,,
4631,3/30/26 17:19,23.946,,,
4632,3/30/26 17:29,23.796,,,
4633,3/30/26 17:39,23.657,,,
4634,3/30/26 17:49,23.485,,,
4635,3/30/26 17:59,23.335,,,
4636,3/30/26 18:09,23.196,,,
4637,3/30/26 18:19,23.067,,,
4638,3/30/26 18:29,22.949,,,
4639,3/30/26 18:39,22.799,,,
4640,3/30/26 18:49,22.681,,,
4641,3/30/26 18:59,22.616,,,
4642,3/30/26 19:09,22.509,,,
4643,3/30/26 19:19,22.423,,,
4644,3/30/26 19:29,22.381,,,
4645,3/30/26 19:39,22.295,,,
4646,3/30/26 19:49,22.252,,,
4647,3/30/26 19:59,22.187,,,
4648,3/30/26 20:09,22.134,,,
4649,3/30/26 20:19,22.048,,,
4650,3/30/26 20:29,22.027,,,
4651,3/30/26 20:39,21.973,,,
4652,3/30/26 20:49,21.941,,,
4653,3/30/26 20:59,21.919,,,
4654,3/30/26 21:09,21.866,,,
4655,3/30/26 21:19,21.898,,,
4656,3/30/26 21:29,21.898,,,
4657,3/30/26 21:39,21.844,,,
4658,3/30/26 21:49,21.844,,,
4659,3/30/26 21:59,21.823,,,
4660,3/30/26 22:09,21.823,,,
4661,3/30/26 22:19,21.801,,,
4662,3/30/26 22:29,21.78,,,
4663,3/30/26 22:39,21.769,,,
4664,3/30/26 22:49,21.726,,,
4665,3/30/26 22:59,21.748,,,
4666,3/30/26 23:09,21.758,,,
4667,3/30/26 23:19,21.737,,,
4668,3/30/26 23:29,21.726,,,
4669,3/30/26 23:39,21.726,,,
4670,3/30/26 23:49,21.705,,,
4671,3/30/26 23:59,21.683,,,
4672,3/31/26 0:09,21.683,,,
4673,3/31/26 0:19,21.683,,,
4674,3/31/26 0:29,21.64,,,
4675,3/31/26 0:39,21.598,,,
4676,3/31/26 0:49,21.598,,,
4677,3/31/26 0:59,21.598,,,
4678,3/31/26 1:09,21.608,,,
4679,3/31/26 1:19,21.651,,,
4680,3/31/26 1:29,21.64,,,
4681,3/31/26 1:39,21.598,,,
4682,3/31/26 1:49,21.587,,,
4683,3/31/26 1:59,21.587,,,
4684,3/31/26 2:09,21.565,,,
4685,3/31/26 2:19,21.555,,,
4686,3/31/26 2:29,21.576,,,
4687,3/31/26 2:39,21.555,,,
4688,3/31/26 2:49,21.544,,,
4689,3/31/26 2:59,21.544,,,
4690,3/31/26 3:09,21.512,,,
4691,3/31/26 3:19,21.512,,,
4692,3/31/26 3:29,21.512,,,
4693,3/31/26 3:39,21.522,,,
4694,3/31/26 3:49,21.544,,,
4695,3/31/26 3:59,21.555,,,
4696,3/31/26 4:09,21.565,,,
4697,3/31/26 4:19,21.587,,,
4698,3/31/26 4:29,21.587,,,
4699,3/31/26 4:39,21.565,,,
4700,3/31/26 4:49,21.576,,,
4701,3/31/26 4:59,21.608,,,
4702,3/31/26 5:09,21.565,,,
4703,3/31/26 5:19,21.555,,,
4704,3/31/26 5:29,21.555,,,
4705,3/31/26 5:39,21.544,,,
4706,3/31/26 5:49,21.512,,,
4707,3/31/26 5:59,21.48,,,
4708,3/31/26 6:09,21.48,,,
4709,3/31/26 6:19,21.447,,,
4710,3/31/26 6:29,21.447,,,
4711,3/31/26 6:39,21.447,,,
4712,3/31/26 6:49,21.415,,,
4713,3/31/26 6:59,21.415,,,
4714,3/31/26 7:09,21.415,,,
4715,3/31/26 7:19,21.437,,,
4716,3/31/26 7:29,21.458,,,
4717,3/31/26 7:39,21.544,,,
4718,3/31/26 7:49,21.619,,,
4719,3/31/26 7:59,21.748,,,
4720,3/31/26 8:09,21.962,,,
4721,3/31/26 8:19,22.145,,,
4722,3/31/26 8:29,22.198,,,
4723,3/31/26 8:39,22.348,,,
4724,3/31/26 8:49,22.531,,,
4725,3/31/26 8:59,22.702,,,
4726,3/31/26 9:09,22.917,,,
4727,3/31/26 9:19,23.163,,,
4728,3/31/26 9:29,23.303,,,
4729,3/31/26 9:39,23.464,,,
4730,3/31/26 9:49,23.614,,,
4731,3/31/26 9:59,23.689,,,
4732,3/31/26 10:09,23.785,,,
4733,3/31/26 10:19,24.086,,,
4734,3/31/26 10:29,23.979,,,
4735,3/31/26 10:39,24.225,,,
4736,3/31/26 10:49,24.343,,,
4737,3/31/26 10:59,24.332,,,
4738,3/31/26 11:09,24.279,,,
4739,3/31/26 11:19,24.397,,,
4740,3/31/26 11:29,24.472,,,
4741,3/31/26 11:39,24.44,,,
4742,3/31/26 11:49,24.418,,,
4743,3/31/26 11:59,24.654,,,
4744,3/31/26 12:09,24.697,,,
4745,3/31/26 12:19,25.019,,,
4746,3/31/26 12:29,25.201,,,
4747,3/31/26 12:39,25.973,,,
4748,3/31/26 12:49,26.531,,,
4749,3/31/26 12:59,26.971,,,
4750,3/31/26 13:09,27.561,,,
4751,3/31/26 13:19,27.421,,,
4752,3/31/26 13:29,27.336,,,
4753,3/31/26 13:39,27.046,,,
4754,3/31/26 13:49,26.542,,,
4755,3/31/26 13:59,26.606,,,
4756,3/31/26 14:09,26.317,,,
4757,3/31/26 14:19,26.188,,,
4758,3/31/26 14:29,26.059,,,
4759,3/31/26 14:39,26.07,,,
4760,3/31/26 14:49,25.888,,,
4761,3/31/26 14:59,25.845,,,
4762,3/31/26 15:09,25.716,,,
4763,3/31/26 15:19,25.716,,,
4764,3/31/26 15:29,25.416,,,
4765,3/31/26 15:39,25.223,,,
4766,3/31/26 15:49,25.094,,,
4767,3/31/26 15:59,24.912,,,
4768,3/31/26 16:09,24.772,,,
4769,3/31/26 16:19,24.59,,,
4770,3/31/26 16:29,24.375,,,
4771,3/31/26 16:39,24.268,,,
4772,3/31/26 16:49,24.086,,,
4773,3/31/26 16:59,23.946,,,
4774,3/31/26 17:09,23.807,,,
4775,3/31/26 17:19,23.657,,,
4776,3/31/26 17:29,23.56,,,
4777,3/31/26 17:39,23.442,,,
4778,3/31/26 17:49,23.335,,,
4779,3/31/26 17:59,23.249,,,
4780,3/31/26 18:09,23.163,,,
4781,3/31/26 18:19,23.045,,,
4782,3/31/26 18:29,22.917,,,
4783,3/31/26 18:39,22.767,,,
4784,3/31/26 18:49,22.681,,,
4785,3/31/26 18:59,22.595,,,
4786,3/31/26 19:09,22.541,,,
4787,3/31/26 19:19,22.488,,,
4788,3/31/26 19:29,22.413,,,
4789,3/31/26 19:39,22.327,,,
4790,3/31/26 19:49,22.338,,,
4791,3/31/26 19:59,22.305,,,
4792,3/31/26 20:09,22.295,,,
4793,3/31/26 20:19,22.23,,,
4794,3/31/26 20:29,22.187,,,
4795,3/31/26 20:39,22.177,,,
4796,3/31/26 20:49,22.112,,,
4797,3/31/26 20:59,22.048,,,
4798,3/31/26 21:09,22.016,,,
4799,3/31/26 21:19,22.005,,,
4800,3/31/26 21:29,21.973,,,
4801,3/31/26 21:39,21.941,,,
4802,3/31/26 21:49,21.93,,,
4803,3/31/26 21:59,21.919,,,
4804,3/31/26 22:09,21.909,,,
4805,3/31/26 22:19,21.887,,,
4806,3/31/26 22:29,21.887,,,
4807,3/31/26 22:39,21.866,,,
4808,3/31/26 22:49,21.801,,,
4809,3/31/26 22:59,21.791,,,
4810,3/31/26 23:09,21.758,,,
4811,3/31/26 23:19,21.748,,,
4812,3/31/26 23:29,21.737,,,
4813,3/31/26 23:39,21.705,,,
4814,3/31/26 23:49,21.683,,,
4815,3/31/26 23:59,21.673,,,
4816,4/1/26 0:09,21.651,,,
4817,4/1/26 0:19,21.619,,,
4818,4/1/26 0:29,21.587,,,
4819,4/1/26 0:39,21.555,,,
4820,4/1/26 0:49,21.555,,,
4821,4/1/26 0:59,21.533,,,
4822,4/1/26 1:09,21.512,,,
4823,4/1/26 1:19,21.49,,,
4824,4/1/26 1:29,21.49,,,
4825,4/1/26 1:39,21.48,,,
4826,4/1/26 1:49,21.458,,,
4827,4/1/26 1:59,21.447,,,
4828,4/1/26 2:09,21.447,,,
4829,4/1/26 2:19,21.447,,,
4830,4/1/26 2:29,21.405,,,
4831,4/1/26 2:39,21.394,,,
4832,4/1/26 2:49,21.394,,,
4833,4/1/26 2:59,21.394,,,
4834,4/1/26 3:09,21.362,,,
4835,4/1/26 3:19,21.351,,,
4836,4/1/26 3:29,21.329,,,
4837,4/1/26 3:39,21.329,,,
4838,4/1/26 3:49,21.308,,,
4839,4/1/26 3:59,21.308,,,
4840,4/1/26 4:09,21.329,,,
4841,4/1/26 4:19,21.34,,,
4842,4/1/26 4:29,21.308,,,
4843,4/1/26 4:39,21.308,,,
4844,4/1/26 4:49,21.297,,,
4845,4/1/26 4:59,21.297,,,
4846,4/1/26 5:09,21.287,,,
4847,4/1/26 5:19,21.297,,,
4848,4/1/26 5:29,21.308,,,
4849,4/1/26 5:39,21.287,,,
4850,4/1/26 5:49,21.276,,,
4851,4/1/26 5:59,21.265,,,
4852,4/1/26 6:09,21.265,,,
4853,4/1/26 6:19,21.276,,,
4854,4/1/26 6:29,21.297,,,
4855,4/1/26 6:39,21.287,,,
4856,4/1/26 6:49,21.329,,,
4857,4/1/26 6:59,21.383,,,
4858,4/1/26 7:09,21.469,,,
4859,4/1/26 7:19,21.598,,,
4860,4/1/26 7:29,21.791,,,
4861,4/1/26 7:39,22.027,,,
4862,4/1/26 7:49,22.252,,,
4863,4/1/26 7:59,22.531,,,
4864,4/1/26 8:09,22.767,,,
4865,4/1/26 8:19,22.97,,,
4866,4/1/26 8:29,23.142,,,
4867,4/1/26 8:39,23.206,,,
4868,4/1/26 8:49,23.399,,,
4869,4/1/26 8:59,23.539,,,
4870,4/1/26 9:09,23.796,,,
4871,4/1/26 9:19,23.721,,,
4872,4/1/26 9:29,23.818,,,
4873,4/1/26 9:39,23.839,,,
4874,4/1/26 9:49,23.925,,,
4875,4/1/26 9:59,24.214,,,
4876,4/1/26 10:09,24.322,,,
4877,4/1/26 10:19,24.547,,,
4878,4/1/26 10:29,24.461,,,
4879,4/1/26 10:39,24.45,,,
4880,4/1/26 10:49,24.386,,,
4881,4/1/26 10:59,24.515,,,
4882,4/1/26 11:09,24.568,,,
4883,4/1/26 11:19,24.558,,,
4884,4/1/26 11:29,24.558,,,
4885,4/1/26 11:39,24.686,,,
4886,4/1/26 11:49,24.654,,,
4887,4/1/26 11:59,24.922,,,
4888,4/1/26 12:09,25.008,,,
4889,4/1/26 12:19,24.858,,,
4890,4/1/26 12:29,24.933,,,
4891,4/1/26 12:39,25.03,,,
4892,4/1/26 12:49,24.879,,,
4893,4/1/26 12:59,24.901,,,
4894,4/1/26 13:09,24.944,,,
4895,4/1/26 13:19,24.912,,,
4896,4/1/26 13:29,24.922,,,
4897,4/1/26 13:39,24.965,,,
4898,4/1/26 13:49,25.083,,,
4899,4/1/26 13:59,25.062,,,
4900,4/1/26 14:09,25.073,,,
4901,4/1/26 14:19,25.062,,,
4902,4/1/26 14:29,25.094,,,
4903,4/1/26 14:39,25.212,,,
4904,4/1/26 14:49,25.319,,,
4905,4/1/26 14:59,25.469,,,
4906,4/1/26 15:09,25.684,,,
4907,4/1/26 15:19,25.48,,,
4908,4/1/26 15:29,25.33,,,
4909,4/1/26 15:39,25.212,,,
4910,4/1/26 15:49,25.137,,,
4911,4/1/26 15:59,25.083,,,
4912,4/1/26 16:09,24.976,,,
4913,4/1/26 16:19,24.815,,,
4914,4/1/26 16:29,24.719,,,
4915,4/1/26 16:39,24.633,,,
4916,4/1/26 16:49,24.579,,,
4917,4/1/26 16:59,24.418,,,
4918,4/1/26 17:09,24.257,,,
4919,4/1/26 17:19,24.118,,,
4920,4/1/26 17:29,23.979,,,
4921,4/1/26 17:39,23.839,,,
4922,4/1/26 17:49,23.743,,,
4923,4/1/26 17:59,23.657,,,
4924,4/1/26 18:09,23.571,,,
4925,4/1/26 18:19,23.485,,,
4926,4/1/26 18:29,23.356,,,
4927,4/1/26 18:39,23.26,,,
4928,4/1/26 18:49,23.206,,,
4929,4/1/26 18:59,23.088,,,
4930,4/1/26 19:09,23.013,,,
4931,4/1/26 19:19,22.938,,,
4932,4/1/26 19:29,22.874,,,
4933,4/1/26 19:39,22.831,,,
4934,4/1/26 19:49,22.767,,,
4935,4/1/26 19:59,22.713,,,
4936,4/1/26 20:09,22.67,,,
4937,4/1/26 20:19,22.627,,,
4938,4/1/26 20:29,22.584,,,
4939,4/1/26 20:39,22.488,,,
4940,4/1/26 20:49,22.413,,,
4941,4/1/26 20:59,22.381,,,
4942,4/1/26 21:09,22.37,,,
4943,4/1/26 21:19,22.316,,,
4944,4/1/26 21:29,22.305,,,
4945,4/1/26 21:39,22.263,,,
4946,4/1/26 21:49,22.241,,,
4947,4/1/26 21:59,22.198,,,
4948,4/1/26 22:09,22.177,,,
4949,4/1/26 22:19,22.134,,,
4950,4/1/26 22:29,22.112,,,
4951,4/1/26 22:39,22.123,,,
4952,4/1/26 22:49,22.102,,,
4953,4/1/26 22:59,22.069,,,
4954,4/1/26 23:09,22.069,,,
4955,4/1/26 23:19,22.08,,,
4956,4/1/26 23:29,22.08,,,
4957,4/1/26 23:39,22.069,,,
4958,4/1/26 23:49,22.027,,,
4959,4/1/26 23:59,21.984,,,
4960,4/2/26 0:09,22.005,,,
4961,4/2/26 0:19,22.005,,,
4962,4/2/26 0:29,21.984,,,
4963,4/2/26 0:39,21.962,,,
4964,4/2/26 0:49,21.973,,,
4965,4/2/26 0:59,21.962,,,
4966,4/2/26 1:09,21.93,,,
4967,4/2/26 1:19,21.909,,,
4968,4/2/26 1:29,21.909,,,
4969,4/2/26 1:39,21.909,,,
4970,4/2/26 1:49,21.898,,,
4971,4/2/26 1:59,21.887,,,
4972,4/2/26 2:09,21.855,,,
4973,4/2/26 2:19,21.855,,,
4974,4/2/26 2:29,21.812,,,
4975,4/2/26 2:39,21.812,,,
4976,4/2/26 2:49,21.801,,,
4977,4/2/26 2:59,21.823,,,
4978,4/2/26 3:09,21.801,,,
4979,4/2/26 3:19,21.769,,,
4980,4/2/26 3:29,21.78,,,
4981,4/2/26 3:39,21.748,,,
4982,4/2/26 3:49,21.716,,,
4983,4/2/26 3:59,21.694,,,
4984,4/2/26 4:09,21.673,,,
4985,4/2/26 4:19,21.673,,,
4986,4/2/26 4:29,21.662,,,
4987,4/2/26 4:39,21.662,,,
4988,4/2/26 4:49,21.673,,,
4989,4/2/26 4:59,21.64,,,
4990,4/2/26 5:09,21.651,,,
4991,4/2/26 5:19,21.608,,,
4992,4/2/26 5:29,21.608,,,
4993,4/2/26 5:39,21.598,,,
4994,4/2/26 5:49,21.598,,,
4995,4/2/26 5:59,21.598,,,
4996,4/2/26 6:09,21.576,,,
4997,4/2/26 6:19,21.608,,,
4998,4/2/26 6:29,21.587,,,
4999,4/2/26 6:39,21.587,,,
5000,4/2/26 6:49,21.673,,,
5001,4/2/26 6:59,21.758,,,
5002,4/2/26 7:09,21.876,,,
5003,4/2/26 7:19,22.027,,,
5004,4/2/26 7:29,22.166,,,
5005,4/2/26 7:39,22.295,,,
5006,4/2/26 7:49,22.445,,,
5007,4/2/26 7:59,22.445,,,
5008,4/2/26 8:09,22.52,,,
5009,4/2/26 8:19,22.659,,,
5010,4/2/26 8:29,22.81,,,
5011,4/2/26 8:39,22.97,,,
5012,4/2/26 8:49,23.271,,,
5013,4/2/26 8:59,23.399,,,
5014,4/2/26 9:09,23.474,,,
5015,4/2/26 9:19,23.464,,,
5016,4/2/26 9:29,23.603,,,
5017,4/2/26 9:39,23.753,,,
5018,4/2/26 9:49,23.957,,,
5019,4/2/26 9:59,23.914,,,
5020,4/2/26 10:09,23.946,,,
5021,4/2/26 10:19,23.979,,,
5022,4/2/26 10:29,24.236,,,
5023,4/2/26 10:39,24.139,,,
5024,4/2/26 10:49,24.504,,,
5025,4/2/26 10:59,24.644,,,
5026,4/2/26 11:09,24.772,,,
5027,4/2/26 11:19,24.89,,,
5028,4/2/26 11:29,24.826,,,
5029,4/2/26 11:39,24.633,,,
5030,4/2/26 11:49,24.483,,,
5031,4/2/26 11:59,24.719,,,
5032,4/2/26 12:09,25.137,,,
5033,4/2/26 12:19,25.469,,,
5034,4/2/26 12:29,25.48,,,
5035,4/2/26 12:39,25.534,,,
5036,4/2/26 12:49,25.855,,,
5037,4/2/26 12:59,26.059,,,
5038,4/2/26 13:09,26.585,,,
5039,4/2/26 13:19,26.37,,,
5040,4/2/26 13:29,26.048,,,
5041,4/2/26 13:39,25.855,,,
5042,4/2/26 13:49,25.598,,,
5043,4/2/26 13:59,25.577,,,
5044,4/2/26 14:09,25.534,,,
5045,4/2/26 14:19,25.705,,,
5046,4/2/26 14:29,25.577,,,
5047,4/2/26 14:39,25.48,,,
5048,4/2/26 14:49,25.319,,,
5049,4/2/26 14:59,25.137,,,
5050,4/2/26 15:09,24.869,,,
5051,4/2/26 15:19,24.708,,,
5052,4/2/26 15:29,24.601,,,
5053,4/2/26 15:39,24.504,,,
5054,4/2/26 15:49,24.418,,,
5055,4/2/26 15:59,24.3,,,
5056,4/2/26 16:09,24.214,,,
5057,4/2/26 16:19,24.15,,,
5058,4/2/26 16:29,24.054,,,
5059,4/2/26 16:39,24,,,
5060,4/2/26 16:49,23.903,,,
5061,4/2/26 16:59,23.818,,,
5062,4/2/26 17:09,23.732,,,
5063,4/2/26 17:19,23.635,,,
5064,4/2/26 17:29,23.56,,,
5065,4/2/26 17:39,23.442,,,
5066,4/2/26 17:49,23.367,,,
5067,4/2/26 17:59,23.281,,,
5068,4/2/26 18:09,23.228,,,
5069,4/2/26 18:19,23.153,,,
5070,4/2/26 18:29,23.056,,,
5071,4/2/26 18:39,22.992,,,
5072,4/2/26 18:49,22.917,,,
5073,4/2/26 18:59,22.81,,,
5074,4/2/26 19:09,22.756,,,
5075,4/2/26 19:19,22.692,,,
5076,4/2/26 19:29,22.627,,,
5077,4/2/26 19:39,22.574,,,
5078,4/2/26 19:49,22.531,,,
5079,4/2/26 19:59,22.477,,,
5080,4/2/26 20:09,22.423,,,
5081,4/2/26 20:19,22.359,,,
5082,4/2/26 20:29,22.338,,,
5083,4/2/26 20:39,22.284,,,
5084,4/2/26 20:49,22.252,,,
5085,4/2/26 20:59,22.209,,,
5086,4/2/26 21:09,22.187,,,
5087,4/2/26 21:19,22.155,,,
5088,4/2/26 21:29,22.134,,,
5089,4/2/26 21:39,22.102,,,
5090,4/2/26 21:49,22.059,,,
5091,4/2/26 21:59,22.037,,,
5092,4/2/26 22:09,22.037,,,
5093,4/2/26 22:19,21.994,,,
5094,4/2/26 22:29,21.984,,,
5095,4/2/26 22:39,21.973,,,
5096,4/2/26 22:49,21.962,,,
5097,4/2/26 22:59,21.962,,,
5098,4/2/26 23:09,21.952,,,
5099,4/2/26 23:19,21.952,,,
5100,4/2/26 23:29,21.93,,,
5101,4/2/26 23:39,21.919,,,
5102,4/2/26 23:49,21.898,,,
5103,4/2/26 23:59,21.898,,,
5104,4/3/26 0:09,21.866,,,
5105,4/3/26 0:19,21.866,,,
5106,4/3/26 0:29,21.844,,,
5107,4/3/26 0:39,21.844,,,
5108,4/3/26 0:49,21.823,,,
5109,4/3/26 0:59,21.834,,,
5110,4/3/26 1:09,21.791,,,
5111,4/3/26 1:19,21.791,,,
5112,4/3/26 1:29,21.812,,,
5113,4/3/26 1:39,21.769,,,
5114,4/3/26 1:49,21.758,,,
5115,4/3/26 1:59,21.758,,,
5116,4/3/26 2:09,21.748,,,
5117,4/3/26 2:19,21.758,,,
5118,4/3/26 2:29,21.737,,,
5119,4/3/26 2:39,21.737,,,
5120,4/3/26 2:49,21.758,,,
5121,4/3/26 2:59,21.748,,,
5122,4/3/26 3:09,21.758,,,
5123,4/3/26 3:19,21.769,,,
5124,4/3/26 3:29,21.758,,,
5125,4/3/26 3:39,21.769,,,
5126,4/3/26 3:49,21.791,,,
5127,4/3/26 3:59,21.78,,,
5128,4/3/26 4:09,21.801,,,
5129,4/3/26 4:19,21.791,,,
5130,4/3/26 4:29,21.801,,,
5131,4/3/26 4:39,21.791,,,
5132,4/3/26 4:49,21.801,,,
5133,4/3/26 4:59,21.791,,,
5134,4/3/26 5:09,21.791,,,
5135,4/3/26 5:19,21.78,,,
5136,4/3/26 5:29,21.758,,,
5137,4/3/26 5:39,21.748,,,
5138,4/3/26 5:49,21.737,,,
5139,4/3/26 5:59,21.705,,,
5140,4/3/26 6:09,21.705,,,
5141,4/3/26 6:19,21.705,,,
5142,4/3/26 6:29,21.726,,,
5143,4/3/26 6:39,21.694,,,
5144,4/3/26 6:49,21.716,,,
5145,4/3/26 6:59,21.694,,,
5146,4/3/26 7:09,21.737,,,
5147,4/3/26 7:19,21.834,,,
5148,4/3/26 7:29,22.027,,,
5149,4/3/26 7:39,22.187,,,
5150,4/3/26 7:49,22.359,,,
5151,4/3/26 7:59,22.541,,,
5152,4/3/26 8:09,22.734,,,
5153,4/3/26 8:19,22.831,,,
5154,4/3/26 8:29,22.874,,,
5155,4/3/26 8:39,22.992,,,
5156,4/3/26 8:49,23.41,,,
5157,4/3/26 8:59,23.41,,,
5158,4/3/26 9:09,23.614,,,
5159,4/3/26 9:19,23.957,,,
5160,4/3/26 9:29,24.172,,,
5161,4/3/26 9:39,24.408,,,
5162,4/3/26 9:49,24.611,,,
5163,4/3/26 9:59,24.837,,,
5164,4/3/26 10:09,25.04,,,
5165,4/3/26 10:19,25.212,,,
5166,4/3/26 10:29,25.351,,,
5167,4/3/26 10:39,25.523,,,
5168,4/3/26 10:49,25.684,,,
5169,4/3/26 10:59,25.813,,,
5170,4/3/26 11:09,25.909,,,
5171,4/3/26 11:19,26.006,,,
5172,4/3/26 11:29,26.113,,,
5173,4/3/26 11:39,26.199,,,
5174,4/3/26 11:49,26.274,,,
5175,4/3/26 11:59,26.36,,,
5176,4/3/26 12:09,26.477,,,
5177,4/3/26 12:19,26.52,,,
5178,4/3/26 12:29,26.542,,,
5179,4/3/26 12:39,26.499,,,
5180,4/3/26 12:49,26.585,,,
5181,4/3/26 12:59,26.649,,,
5182,4/3/26 13:09,26.746,,,
5183,4/3/26 13:19,26.831,,,
5184,4/3/26 13:29,26.756,,,
5185,4/3/26 13:39,26.789,,,
5186,4/3/26 13:49,26.746,,,
5187,4/3/26 13:59,26.724,,,
5188,4/3/26 14:09,26.638,,,
5189,4/3/26 14:19,26.413,,,
5190,4/3/26 14:29,26.327,,,
5191,4/3/26 14:39,26.317,,,
5192,4/3/26 14:49,26.242,,,
5193,4/3/26 14:59,26.081,,,
5194,4/3/26 15:09,26.006,,,
5195,4/3/26 15:19,25.952,,,
5196,4/3/26 15:29,25.823,,,
5197,4/3/26 15:39,25.641,,,
5198,4/3/26 15:49,25.502,,,
5199,4/3/26 15:59,25.373,,,
5200,4/3/26 16:09,25.266,,,
5201,4/3/26 16:19,25.105,,,
5202,4/3/26 16:29,24.901,,,
5203,4/3/26 16:39,24.772,,,
5204,4/3/26 16:49,24.708,,,
5205,4/3/26 16:59,24.622,,,
5206,4/3/26 17:09,24.526,,,
5207,4/3/26 17:19,24.386,,,
5208,4/3/26 17:29,24.225,,,
5209,4/3/26 17:39,24.075,,,
5210,4/3/26 17:49,23.925,,,
5211,4/3/26 17:59,23.807,,,
5212,4/3/26 18:09,23.678,,,
5213,4/3/26 18:19,23.56,,,
5214,4/3/26 18:29,23.442,,,
5215,4/3/26 18:39,23.356,,,
5216,4/3/26 18:49,23.271,,,
5217,4/3/26 18:59,23.163,,,
