#,Date-Time (HST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
4909,4/1/26 15:26,25.963,,,,,
4910,4/1/26 15:36,25.898,,,,,
4911,4/1/26 15:46,25.845,,,,,
4912,4/1/26 15:56,25.77,,,,,
4913,4/1/26 16:06,25.716,,,,,
4914,4/1/26 16:16,25.555,,,,,
4915,4/1/26 16:26,25.448,,,,,
4916,4/1/26 16:36,25.33,,,,,
4917,4/1/26 16:46,25.223,,,,,
4918,4/1/26 16:56,25.083,,,,,
4919,4/1/26 17:06,24.847,,,,,
4920,4/1/26 17:16,24.654,,,,,
4921,4/1/26 17:26,24.504,,,,,
4922,4/1/26 17:36,24.354,,,,,
4923,4/1/26 17:46,24.193,,,,,
4924,4/1/26 17:56,24.075,,,,,
4925,4/1/26 18:06,24.021,,,,,
4926,4/1/26 18:16,23.903,,,,,
4927,4/1/26 18:26,23.807,,,,,
4928,4/1/26 18:36,23.668,,,,,
4929,4/1/26 18:46,23.582,,,,,
4930,4/1/26 18:56,23.474,,,,,
4931,4/1/26 19:06,23.378,,,,,
4932,4/1/26 19:16,23.303,,,,,
4933,4/1/26 19:26,23.228,,,,,
4934,4/1/26 19:36,23.174,,,,,
4935,4/1/26 19:46,23.099,,,,,
4936,4/1/26 19:56,23.045,,,,,
4937,4/1/26 20:06,23.003,,,,,
4938,4/1/26 20:16,22.949,,,,,
4939,4/1/26 20:26,22.874,,,,,
4940,4/1/26 20:36,22.82,,,,,
4941,4/1/26 20:46,22.777,,,,,
4942,4/1/26 20:56,22.767,,,,,
4943,4/1/26 21:06,22.713,,,,,
4944,4/1/26 21:16,22.692,,,,,
4945,4/1/26 21:26,22.638,,,,,
4946,4/1/26 21:36,22.638,,,,,
4947,4/1/26 21:46,22.606,,,,,
4948,4/1/26 21:56,22.541,,,,,
4949,4/1/26 22:06,22.477,,,,,
4950,4/1/26 22:16,22.456,,,,,
4951,4/1/26 22:26,22.434,,,,,
4952,4/1/26 22:36,22.423,,,,,
4953,4/1/26 22:46,22.402,,,,,
4954,4/1/26 22:56,22.359,,,,,
4955,4/1/26 23:06,22.359,,,,,
4956,4/1/26 23:16,22.338,,,,,
4957,4/1/26 23:26,22.305,,,,,
4958,4/1/26 23:36,22.241,,,,,
4959,4/1/26 23:46,22.252,,,,,
4960,4/1/26 23:56,22.198,,,,,
4961,4/2/26 0:06,22.177,,,,,
4962,4/2/26 0:16,22.187,,,,,
4963,4/2/26 0:26,22.155,,,,,
4964,4/2/26 0:36,22.145,,,,,
4965,4/2/26 0:46,22.123,,,,,
4966,4/2/26 0:56,22.112,,,,,
4967,4/2/26 1:06,22.08,,,,,
4968,4/2/26 1:16,22.037,,,,,
4969,4/2/26 1:26,22.048,,,,,
4970,4/2/26 1:36,22.027,,,,,
4971,4/2/26 1:46,22.005,,,,,
4972,4/2/26 1:56,21.994,,,,,
4973,4/2/26 2:06,21.984,,,,,
4974,4/2/26 2:16,21.984,,,,,
4975,4/2/26 2:26,21.941,,,,,
4976,4/2/26 2:36,21.93,,,,,
4977,4/2/26 2:46,21.919,,,,,
4978,4/2/26 2:56,21.898,,,,,
4979,4/2/26 3:06,21.866,,,,,
4980,4/2/26 3:16,21.844,,,,,
4981,4/2/26 3:26,21.812,,,,,
4982,4/2/26 3:36,21.769,,,,,
4983,4/2/26 3:46,21.791,,,,,
4984,4/2/26 3:56,21.748,,,,,
4985,4/2/26 4:06,21.758,,,,,
4986,4/2/26 4:16,21.78,,,,,
4987,4/2/26 4:26,21.78,,,,,
4988,4/2/26 4:36,21.758,,,,,
4989,4/2/26 4:46,21.758,,,,,
4990,4/2/26 4:56,21.758,,,,,
4991,4/2/26 5:06,21.758,,,,,
4992,4/2/26 5:16,21.769,,,,,
4993,4/2/26 5:26,21.758,,,,,
4994,4/2/26 5:36,21.758,,,,,
4995,4/2/26 5:46,21.758,,,,,
4996,4/2/26 5:56,21.737,,,,,
4997,4/2/26 6:06,21.758,,,,,
4998,4/2/26 6:16,21.769,,,,,
4999,4/2/26 6:26,21.769,,,,,
5000,4/2/26 6:36,21.769,,,,,
5001,4/2/26 6:46,21.834,,,,,
5002,4/2/26 6:56,21.919,,,,,
5003,4/2/26 7:06,21.994,,,,,
5004,4/2/26 7:16,22.102,,,,,
5005,4/2/26 7:26,22.198,,,,,
5006,4/2/26 7:36,22.338,,,,,
5007,4/2/26 7:46,22.466,,,,,
5008,4/2/26 7:56,22.574,,,,,
5009,4/2/26 8:06,22.638,,,,,
5010,4/2/26 8:16,22.81,,,,,
5011,4/2/26 8:26,23.013,,,,,
5012,4/2/26 8:36,23.185,,,,,
5013,4/2/26 8:46,23.453,,,,,
5014,4/2/26 8:56,23.689,,,,,
5015,4/2/26 9:06,23.828,,,,,
5016,4/2/26 9:16,23.871,,,,,
5017,4/2/26 9:26,23.925,,,,,
5018,4/2/26 9:36,24.032,,,,,
5019,4/2/26 9:46,24.182,,,,,
5020,4/2/26 9:56,24.386,,,,,
5021,4/2/26 10:06,24.408,,,,,
5022,4/2/26 10:16,24.504,,,,,
5023,4/2/26 10:26,24.568,,,,,
5024,4/2/26 10:36,24.665,,,,,
5025,4/2/26 10:46,24.751,,,,,
5026,4/2/26 10:56,24.997,,,,,
5027,4/2/26 11:06,25.212,,,,,
5028,4/2/26 11:16,25.459,,,,,
5029,4/2/26 11:26,25.534,,,,,
5030,4/2/26 11:36,25.384,,,,,
5031,4/2/26 11:46,25.115,,,,,
5032,4/2/26 11:56,25.201,,,,,
5033,4/2/26 12:06,25.448,,,,,
5034,4/2/26 12:16,25.78,,,,,
5035,4/2/26 12:26,25.909,,,,,
5036,4/2/26 12:36,25.898,,,,,
5037,4/2/26 12:46,26.166,,,,,
5038,4/2/26 12:56,26.284,,,,,
5039,4/2/26 13:06,26.713,,,,,
5040,4/2/26 13:16,26.606,,,,,
5041,4/2/26 13:26,26.295,,,,,
5042,4/2/26 13:36,25.984,,,,,
5043,4/2/26 13:46,25.941,,,,,
5044,4/2/26 13:56,25.973,,,,,
5045,4/2/26 14:06,26.038,,,,,
5046,4/2/26 14:16,26.306,,,,,
5047,4/2/26 14:26,26.252,,,,,
5048,4/2/26 14:36,26.027,,,,,
5049,4/2/26 14:46,25.866,,,,,
5050,4/2/26 14:56,25.748,,,,,
5051,4/2/26 15:06,25.555,,,,,
5052,4/2/26 15:16,25.437,,,,,
5053,4/2/26 15:26,25.384,,,,,
5054,4/2/26 15:36,25.266,,,,,
5055,4/2/26 15:46,25.19,,,,,
5056,4/2/26 15:56,25.115,,,,,
5057,4/2/26 16:06,25.04,,,,,
5058,4/2/26 16:16,24.955,,,,,
5059,4/2/26 16:26,24.89,,,,,
5060,4/2/26 16:36,24.794,,,,,
5061,4/2/26 16:46,24.719,,,,,
5062,4/2/26 16:56,24.622,,,,,
5063,4/2/26 17:06,24.526,,,,,
5064,4/2/26 17:16,24.44,,,,,
5065,4/2/26 17:26,24.332,,,,,
5066,4/2/26 17:36,24.236,,,,,
5067,4/2/26 17:46,24.139,,,,,
5068,4/2/26 17:56,24.021,,,,,
5069,4/2/26 18:06,23.936,,,,,
5070,4/2/26 18:16,23.828,,,,,
5071,4/2/26 18:26,23.721,,,,,
5072,4/2/26 18:36,23.614,,,,,
5073,4/2/26 18:46,23.507,,,,,
5074,4/2/26 18:56,23.378,,,,,
5075,4/2/26 19:06,23.292,,,,,
5076,4/2/26 19:16,23.185,,,,,
5077,4/2/26 19:26,23.088,,,,,
5078,4/2/26 19:36,23.024,,,,,
5079,4/2/26 19:46,22.906,,,,,
5080,4/2/26 19:56,22.842,,,,,
5081,4/2/26 20:06,22.745,,,,,
5082,4/2/26 20:16,22.67,,,,,
5083,4/2/26 20:26,22.574,,,,,
5084,4/2/26 20:36,22.498,,,,,
5085,4/2/26 20:46,22.445,,,,,
5086,4/2/26 20:56,22.359,,,,,
5087,4/2/26 21:06,22.284,,,,,
5088,4/2/26 21:16,22.22,,,,,
5089,4/2/26 21:26,22.155,,,,,
5090,4/2/26 21:36,22.102,,,,,
5091,4/2/26 21:46,22.037,,,,,
5092,4/2/26 21:56,21.994,,,,,
5093,4/2/26 22:06,21.952,,,,,
5094,4/2/26 22:16,21.909,,,,,
5095,4/2/26 22:26,21.866,,,,,
5096,4/2/26 22:36,21.844,,,,,
5097,4/2/26 22:46,21.823,,,,,
5098,4/2/26 22:56,21.78,,,,,
5099,4/2/26 23:06,21.758,,,,,
5100,4/2/26 23:16,21.705,,,,,
5101,4/2/26 23:26,21.683,,,,,
5102,4/2/26 23:36,21.651,,,,,
5103,4/2/26 23:46,21.619,,,,,
5104,4/2/26 23:56,21.608,,,,,
5105,4/3/26 0:06,21.565,,,,,
5106,4/3/26 0:16,21.533,,,,,
5107,4/3/26 0:26,21.501,,,,,
5108,4/3/26 0:36,21.501,,,,,
5109,4/3/26 0:46,21.447,,,,,
5110,4/3/26 0:56,21.415,,,,,
5111,4/3/26 1:06,21.415,,,,,
5112,4/3/26 1:16,21.372,,,,,
5113,4/3/26 1:26,21.362,,,,,
5114,4/3/26 1:36,21.319,,,,,
5115,4/3/26 1:46,21.287,,,,,
5116,4/3/26 1:56,21.233,,,,,
5117,4/3/26 2:06,21.222,,,,,
5118,4/3/26 2:16,21.211,,,,,
5119,4/3/26 2:26,21.19,,,,,
5120,4/3/26 2:36,21.158,,,,,
5121,4/3/26 2:46,21.158,,,,,
5122,4/3/26 2:56,21.158,,,,,
5123,4/3/26 3:06,21.126,,,,,
5124,4/3/26 3:16,21.126,,,,,
5125,4/3/26 3:26,21.126,,,,,
5126,4/3/26 3:36,21.115,,,,,
5127,4/3/26 3:46,21.126,,,,,
5128,4/3/26 3:56,21.115,,,,,
5129,4/3/26 4:06,21.104,,,,,
5130,4/3/26 4:16,21.083,,,,,
5131,4/3/26 4:26,21.083,,,,,
5132,4/3/26 4:36,21.051,,,,,
5133,4/3/26 4:46,21.061,,,,,
5134,4/3/26 4:56,21.051,,,,,
5135,4/3/26 5:06,21.083,,,,,
5136,4/3/26 5:16,21.051,,,,,
5137,4/3/26 5:26,21.029,,,,,
5138,4/3/26 5:36,21.018,,,,,
5139,4/3/26 5:46,20.997,,,,,
5140,4/3/26 5:56,20.997,,,,,
5141,4/3/26 6:06,20.997,,,,,
5142,4/3/26 6:16,20.965,,,,,
5143,4/3/26 6:26,20.965,,,,,
5144,4/3/26 6:36,20.943,,,,,
5145,4/3/26 6:46,20.943,,,,,
5146,4/3/26 6:56,20.965,,,,,
5147,4/3/26 7:06,20.976,,,,,
5148,4/3/26 7:16,21.029,,,,,
5149,4/3/26 7:26,21.126,,,,,
5150,4/3/26 7:36,21.254,,,,,
5151,4/3/26 7:46,21.447,,,,,
5152,4/3/26 7:56,21.598,,,,,
5153,4/3/26 8:06,21.834,,,,,
5154,4/3/26 8:16,21.994,,,,,
5155,4/3/26 8:26,22.102,,,,,
5156,4/3/26 8:36,22.209,,,,,
5157,4/3/26 8:46,22.445,,,,,
5158,4/3/26 8:56,22.713,,,,,
5159,4/3/26 9:06,22.992,,,,,
5160,4/3/26 9:16,23.249,,,,,
5161,4/3/26 9:26,23.496,,,,,
5162,4/3/26 9:36,23.743,,,,,
5163,4/3/26 9:46,24.011,,,,,
5164,4/3/26 9:56,24.236,,,,,
5165,4/3/26 10:06,24.515,,,,,
5166,4/3/26 10:16,24.719,,,,,
5167,4/3/26 10:26,24.933,,,,,
5168,4/3/26 10:36,25.137,,,,,
5169,4/3/26 10:46,25.384,,,,,
5170,4/3/26 10:56,25.619,,,,,
5171,4/3/26 11:06,25.813,,,,,
5172,4/3/26 11:16,26.07,,,,,
5173,4/3/26 11:26,26.36,,,,,
5174,4/3/26 11:36,26.66,,,,,
5175,4/3/26 11:46,26.874,,,,,
5176,4/3/26 11:56,27.132,,,,,
5177,4/3/26 12:06,27.4,,,,,
5178,4/3/26 12:16,27.614,,,,,
5179,4/3/26 12:26,27.797,,,,,
5180,4/3/26 12:36,27.636,,,,,
5181,4/3/26 12:46,27.679,,,,,
5182,4/3/26 12:56,27.85,,,,,
5183,4/3/26 13:06,27.893,,,,,
5184,4/3/26 13:16,28,,,,,
5185,4/3/26 13:26,28.076,,,,,
5186,4/3/26 13:36,28.118,,,,,
5187,4/3/26 13:46,28.194,,,,,
5188,4/3/26 13:56,28.204,,,,,
5189,4/3/26 14:06,28.226,,,,,
5190,4/3/26 14:16,28.076,,,,,
5191,4/3/26 14:26,28.065,,,,,
5192,4/3/26 14:36,28.108,,,,,
5193,4/3/26 14:46,28.065,,,,,
5194,4/3/26 14:56,27.807,,,,,
5195,4/3/26 15:06,27.754,,,,,
5196,4/3/26 15:16,27.657,,,,,
5197,4/3/26 15:26,27.636,,,,,
5198,4/3/26 15:36,27.496,,,,,
5199,4/3/26 15:46,27.293,,,,,
5200,4/3/26 15:56,27.132,,,,,
5201,4/3/26 16:06,27.003,,,,,
5202,4/3/26 16:16,26.831,,,,,
5203,4/3/26 16:26,26.595,,,,,
5204,4/3/26 16:36,26.424,,,,,
5205,4/3/26 16:46,26.22,,,,,
5206,4/3/26 16:56,26.038,,,,,
5207,4/3/26 17:06,25.866,,,,,
5208,4/3/26 17:16,25.684,,,,,
5209,4/3/26 17:26,25.48,,,,,
5210,4/3/26 17:36,25.287,,,,,
5211,4/3/26 17:46,25.083,,,,,
5212,4/3/26 17:56,24.901,,,,,
5213,4/3/26 18:06,24.686,,,,,
5214,4/3/26 18:16,24.536,,,,,
5215,4/3/26 18:26,24.354,,,,,
5216,4/3/26 18:36,24.193,,,,,
5217,4/3/26 18:46,24.043,,,,,
5218,4/3/26 18:56,23.903,,,,,
5219,4/3/26 19:06,23.785,,,,,
5220,4/3/26 19:16,23.689,,,,,
5221,4/3/26 19:26,23.56,,,,,
5222,4/3/26 19:36,23.474,,,,,
5223,4/3/26 19:46,23.356,,,,,
5224,4/3/26 19:56,23.271,,,,,
5225,4/3/26 20:06,23.174,,,,,
5226,4/3/26 20:16,23.088,,,,,
5227,4/3/26 20:26,23.013,,,,,
5228,4/3/26 20:36,22.949,,,,,
5229,4/3/26 20:46,22.885,,,,,
5230,4/3/26 20:56,22.799,,,,,
5231,4/3/26 21:06,22.756,,,,,
5232,4/3/26 21:16,22.702,,,,,
5233,4/3/26 21:26,22.659,,,,,
5234,4/3/26 21:36,22.606,,,,,
5235,4/3/26 21:46,22.574,,,,,
5236,4/3/26 21:56,22.541,,,,,
5237,4/3/26 22:06,22.498,,,,,
5238,4/3/26 22:16,22.456,,,,,
5239,4/3/26 22:26,22.445,,,,,
5240,4/3/26 22:36,22.391,,,,,
5241,4/3/26 22:46,22.359,,,,,
5242,4/3/26 22:56,22.327,,,,,
5243,4/3/26 23:06,22.305,,,,,
5244,4/3/26 23:16,22.284,,,,,
5245,4/3/26 23:26,22.295,,,,,
5246,4/3/26 23:36,22.273,,,,,
5247,4/3/26 23:46,22.241,,,,,
5248,4/3/26 23:56,22.23,,,,,
5249,4/4/26 0:06,22.209,,,,,
5250,4/4/26 0:16,22.209,,,,,
5251,4/4/26 0:26,22.177,,,,,
5252,4/4/26 0:36,22.177,,,,,
5253,4/4/26 0:46,22.166,,,,,
5254,4/4/26 0:56,22.166,,,,,
5255,4/4/26 1:06,22.155,,,,,
5256,4/4/26 1:16,22.145,,,,,
5257,4/4/26 1:26,22.134,,,,,
5258,4/4/26 1:36,22.123,,,,,
5259,4/4/26 1:46,22.134,,,,,
5260,4/4/26 1:56,22.134,,,,,
5261,4/4/26 2:06,22.102,,,,,
5262,4/4/26 2:16,22.08,,,,,
5263,4/4/26 2:26,22.037,,,,,
5264,4/4/26 2:36,22.027,,,,,
5265,4/4/26 2:46,22.048,,,,,
5266,4/4/26 2:56,22.037,,,,,
5267,4/4/26 3:06,22.005,,,,,
5268,4/4/26 3:16,21.994,,,,,
5269,4/4/26 3:26,21.962,,,,,
5270,4/4/26 3:36,21.941,,,,,
5271,4/4/26 3:46,21.941,,,,,
5272,4/4/26 3:56,21.919,,,,,
5273,4/4/26 4:06,21.919,,,,,
5274,4/4/26 4:16,21.876,,,,,
5275,4/4/26 4:26,21.866,,,,,
5276,4/4/26 4:36,21.823,,,,,
5277,4/4/26 4:46,21.834,,,,,
5278,4/4/26 4:56,21.823,,,,,
5279,4/4/26 5:06,21.834,,,,,
5280,4/4/26 5:16,21.823,,,,,
5281,4/4/26 5:26,21.791,,,,,
5282,4/4/26 5:36,21.78,,,,,
5283,4/4/26 5:46,21.78,,,,,
5284,4/4/26 5:56,21.78,,,,,
5285,4/4/26 6:06,21.758,,,,,
5286,4/4/26 6:16,21.748,,,,,
5287,4/4/26 6:26,21.748,,,,,
5288,4/4/26 6:36,21.758,,,,,
5289,4/4/26 6:46,21.791,,,,,
5290,4/4/26 6:56,21.823,,,,,
5291,4/4/26 7:06,21.898,,,,,
5292,4/4/26 7:16,21.962,,,,,
5293,4/4/26 7:26,22.005,,,,,
5294,4/4/26 7:36,22.059,,,,,
5295,4/4/26 7:46,22.166,,,,,
5296,4/4/26 7:56,22.338,,,,,
5297,4/4/26 8:06,22.466,,,,,
5298,4/4/26 8:16,22.541,,,,,
5299,4/4/26 8:26,22.638,,,,,
5300,4/4/26 8:36,22.82,,,,,
5301,4/4/26 8:46,22.895,,,,,
5302,4/4/26 8:56,22.97,,,,,
5303,4/4/26 9:06,23.067,,,,,
5304,4/4/26 9:16,23.217,,,,,
5305,4/4/26 9:26,23.303,,,,,
5306,4/4/26 9:36,23.41,,,,,
5307,4/4/26 9:46,23.528,,,,,
5308,4/4/26 9:56,23.689,,,,,
5309,4/4/26 10:06,23.839,,,,,
5310,4/4/26 10:16,23.968,,,,,
5311,4/4/26 10:26,24.043,,,,,
5312,4/4/26 10:36,24.129,,,,,
5313,4/4/26 10:46,24.268,,,,,
5314,4/4/26 10:56,24.408,,,,,
5315,4/4/26 11:06,24.568,,,,,
5316,4/4/26 11:16,24.783,,,,,
5317,4/4/26 11:26,24.933,,,,,
5318,4/4/26 11:36,24.965,,,,,
5319,4/4/26 11:46,25.223,,,,,
5320,4/4/26 11:56,25.491,,,,,
5321,4/4/26 12:06,25.63,,,,,
5322,4/4/26 12:16,25.759,,,,,
5323,4/4/26 12:26,26.381,,,,,
5324,4/4/26 12:36,26.381,,,,,
5325,4/4/26 12:46,26.574,,,,,
5326,4/4/26 12:56,26.746,,,,,
5327,4/4/26 13:06,26.928,,,,,
5328,4/4/26 13:16,27.078,,,,,
5329,4/4/26 13:26,27.357,,,,,
5330,4/4/26 13:36,27.346,,,,,
5331,4/4/26 13:46,27.421,,,,,
5332,4/4/26 13:56,27.475,,,,,
5333,4/4/26 14:06,27.496,,,,,
5334,4/4/26 14:16,27.4,,,,,
5335,4/4/26 14:26,27.357,,,,,
5336,4/4/26 14:36,27.4,,,,,
5337,4/4/26 14:46,27.507,,,,,
5338,4/4/26 14:56,27.518,,,,,
5339,4/4/26 15:06,27.475,,,,,
5340,4/4/26 15:16,27.443,,,,,
5341,4/4/26 15:26,27.336,,,,,
5342,4/4/26 15:36,27.325,,,,,
5343,4/4/26 15:46,27.175,,,,,
5344,4/4/26 15:56,27.035,,,,,
5345,4/4/26 16:06,26.885,,,,,
5346,4/4/26 16:16,26.746,,,,,
5347,4/4/26 16:26,26.563,,,,,
5348,4/4/26 16:36,26.36,,,,,
5349,4/4/26 16:46,26.145,,,,,
5350,4/4/26 16:56,25.909,,,,,
5351,4/4/26 17:06,25.673,,,,,
5352,4/4/26 17:16,25.448,,,,,
5353,4/4/26 17:26,25.223,,,,,
5354,4/4/26 17:36,25.03,,,,,
5355,4/4/26 17:46,24.826,,,,,
5356,4/4/26 17:56,24.665,,,,,
5357,4/4/26 18:06,24.483,,,,,
5358,4/4/26 18:16,24.365,,,,,
5359,4/4/26 18:26,24.214,,,,,
5360,4/4/26 18:36,24.075,,,,,
5361,4/4/26 18:46,23.968,,,,,
5362,4/4/26 18:56,23.85,,,,,
5363,4/4/26 19:06,23.753,,,,,
5364,4/4/26 19:16,23.668,,,,,
5365,4/4/26 19:26,23.592,,,,,
5366,4/4/26 19:36,23.496,,,,,
5367,4/4/26 19:46,23.442,,,,,
5368,4/4/26 19:56,23.356,,,,,
5369,4/4/26 20:06,23.303,,,,,
5370,4/4/26 20:16,23.271,,,,,
5371,4/4/26 20:26,23.206,,,,,
5372,4/4/26 20:36,23.131,,,,,
5373,4/4/26 20:46,23.099,,,,,
5374,4/4/26 20:56,23.045,,,,,
5375,4/4/26 21:06,22.981,,,,,
5376,4/4/26 21:16,22.97,,,,,
5377,4/4/26 21:26,22.917,,,,,
5378,4/4/26 21:36,22.874,,,,,
5379,4/4/26 21:46,22.81,,,,,
5380,4/4/26 21:56,22.734,,,,,
5381,4/4/26 22:06,22.681,,,,,
5382,4/4/26 22:16,22.627,,,,,
5383,4/4/26 22:26,22.595,,,,,
5384,4/4/26 22:36,22.563,,,,,
5385,4/4/26 22:46,22.52,,,,,
5386,4/4/26 22:56,22.477,,,,,
5387,4/4/26 23:06,22.423,,,,,
5388,4/4/26 23:16,22.381,,,,,
5389,4/4/26 23:26,22.37,,,,,
5390,4/4/26 23:36,22.348,,,,,
5391,4/4/26 23:46,22.316,,,,,
5392,4/4/26 23:56,22.316,,,,,
5393,4/5/26 0:06,22.284,,,,,
5394,4/5/26 0:16,22.273,,,,,
5395,4/5/26 0:26,22.263,,,,,
5396,4/5/26 0:36,22.23,,,,,
5397,4/5/26 0:46,22.23,,,,,
5398,4/5/26 0:56,22.252,,,,,
5399,4/5/26 1:06,22.263,,,,,
5400,4/5/26 1:16,22.252,,,,,
5401,4/5/26 1:26,22.273,,,,,
5402,4/5/26 1:36,22.273,,,,,
5403,4/5/26 1:46,22.263,,,,,
5404,4/5/26 1:56,22.273,,,,,
5405,4/5/26 2:06,22.263,,,,,
5406,4/5/26 2:16,22.241,,,,,
5407,4/5/26 2:26,22.241,,,,,
5408,4/5/26 2:36,22.22,,,,,
5409,4/5/26 2:46,22.23,,,,,
5410,4/5/26 2:56,22.22,,,,,
5411,4/5/26 3:06,22.23,,,,,
5412,4/5/26 3:16,22.241,,,,,
5413,4/5/26 3:26,22.241,,,,,
5414,4/5/26 3:36,22.241,,,,,
5415,4/5/26 3:46,22.295,,,,,
5416,4/5/26 3:56,22.295,,,,,
5417,4/5/26 4:06,22.338,,,,,
5418,4/5/26 4:16,22.348,,,,,
5419,4/5/26 4:26,22.348,,,,,
5420,4/5/26 4:36,22.37,,,,,
5421,4/5/26 4:46,22.37,,,,,
5422,4/5/26 4:56,22.413,,,,,
5423,4/5/26 5:06,22.413,,,,,
5424,4/5/26 5:16,22.413,,,,,
5425,4/5/26 5:26,22.402,,,,,
5426,4/5/26 5:36,22.402,,,,,
5427,4/5/26 5:46,22.381,,,,,
5428,4/5/26 5:56,22.391,,,,,
5429,4/5/26 6:06,22.381,,,,,
5430,4/5/26 6:16,22.37,,,,,
5431,4/5/26 6:26,22.37,,,,,
5432,4/5/26 6:36,22.391,,,,,
5433,4/5/26 6:46,22.402,,,,,
5434,4/5/26 6:56,22.423,,,,,
5435,4/5/26 7:06,22.509,,,,,
5436,4/5/26 7:16,22.681,,,,,
5437,4/5/26 7:26,22.81,,,,,
5438,4/5/26 7:36,22.874,,,,,
5439,4/5/26 7:46,22.917,,,,,
5440,4/5/26 7:56,23.078,,,,,
5441,4/5/26 8:06,23.346,,,,,
5442,4/5/26 8:16,23.56,,,,,
5443,4/5/26 8:26,23.764,,,,,
5444,4/5/26 8:36,24,,,,,
5445,4/5/26 8:46,24.225,,,,,
5446,4/5/26 8:56,24.45,,,,,
5447,4/5/26 9:06,24.601,,,,,
5448,4/5/26 9:16,24.686,,,,,
5449,4/5/26 9:26,24.729,,,,,
5450,4/5/26 9:36,24.74,,,,,
5451,4/5/26 9:46,24.804,,,,,
5452,4/5/26 9:56,24.933,,,,,
5453,4/5/26 10:06,25.019,,,,,
5454,4/5/26 10:16,25.062,,,,,
5455,4/5/26 10:26,25.148,,,,,
5456,4/5/26 10:36,25.308,,,,,
5457,4/5/26 10:46,25.394,,,,,
5458,4/5/26 10:56,25.469,,,,,
5459,4/5/26 11:06,25.534,,,,,
5460,4/5/26 11:16,25.555,,,,,
5461,4/5/26 11:26,25.63,,,,,
5462,4/5/26 11:36,25.737,,,,,
5463,4/5/26 11:46,25.716,,,,,
5464,4/5/26 11:56,25.695,,,,,
5465,4/5/26 12:06,25.652,,,,,
5466,4/5/26 12:16,25.652,,,,,
5467,4/5/26 12:26,25.941,,,,,
5468,4/5/26 12:36,25.952,,,,,
5469,4/5/26 12:46,25.963,,,,,
5470,4/5/26 12:56,25.941,,,,,
5471,4/5/26 13:06,26.059,,,,,
5472,4/5/26 13:16,26.006,,,,,
5473,4/5/26 13:26,25.866,,,,,
5474,4/5/26 13:36,25.802,,,,,
5475,4/5/26 13:46,25.866,,,,,
5476,4/5/26 13:56,26.038,,,,,
5477,4/5/26 14:06,25.952,,,,,
5478,4/5/26 14:16,25.855,,,,,
5479,4/5/26 14:26,25.737,,,,,
5480,4/5/26 14:36,25.662,,,,,
5481,4/5/26 14:46,25.555,,,,,
5482,4/5/26 14:56,25.459,,,,,
5483,4/5/26 15:06,25.502,,,,,
5484,4/5/26 15:16,25.459,,,,,
5485,4/5/26 15:26,25.362,,,,,
5486,4/5/26 15:36,25.298,,,,,
5487,4/5/26 15:46,25.233,,,,,
5488,4/5/26 15:56,25.169,,,,,
5489,4/5/26 16:06,25.03,,,,,
5490,4/5/26 16:16,24.922,,,,,
5491,4/5/26 16:26,24.815,,,,,
5492,4/5/26 16:36,24.708,,,,,
5493,4/5/26 16:46,24.665,,,,,
5494,4/5/26 16:56,24.568,,,,,
5495,4/5/26 17:06,24.472,,,,,
5496,4/5/26 17:16,24.375,,,,,
5497,4/5/26 17:26,24.257,,,,,
5498,4/5/26 17:36,24.204,,,,,
5499,4/5/26 17:46,24.097,,,,,
5500,4/5/26 17:56,24.043,,,,,
5501,4/5/26 18:06,23.957,,,,,
5502,4/5/26 18:16,23.914,,,,,
5503,4/5/26 18:26,23.839,,,,,
5504,4/5/26 18:36,23.807,,,,,
5505,4/5/26 18:46,23.743,,,,,
5506,4/5/26 18:56,23.668,,,,,
5507,4/5/26 19:06,23.55,,,,,
5508,4/5/26 19:16,23.442,,,,,
5509,4/5/26 19:26,23.335,,,,,
5510,4/5/26 19:36,23.281,,,,,
5511,4/5/26 19:46,23.185,,,,,
5512,4/5/26 19:56,23.163,,,,,
5513,4/5/26 20:06,23.142,,,,,
5514,4/5/26 20:16,23.056,,,,,
5515,4/5/26 20:26,23.013,,,,,
5516,4/5/26 20:36,22.96,,,,,
5517,4/5/26 20:46,22.938,,,,,
5518,4/5/26 20:56,22.917,,,,,
5519,4/5/26 21:06,22.885,,,,,
5520,4/5/26 21:16,22.831,,,,,
5521,4/5/26 21:26,22.799,,,,,
5522,4/5/26 21:36,22.767,,,,,
5523,4/5/26 21:46,22.734,,,,,
5524,4/5/26 21:56,22.724,,,,,
5525,4/5/26 22:06,22.734,,,,,
5526,4/5/26 22:16,22.745,,,,,
5527,4/5/26 22:26,22.745,,,,,
5528,4/5/26 22:36,22.734,,,,,
5529,4/5/26 22:46,22.724,,,,,
5530,4/5/26 22:56,22.713,,,,,
5531,4/5/26 23:06,22.713,,,,,
5532,4/5/26 23:16,22.724,,,,,
5533,4/5/26 23:26,22.702,,,,,
5534,4/5/26 23:36,22.745,,,,,
5535,4/5/26 23:46,22.745,,,,,
5536,4/5/26 23:56,22.756,,,,,
5537,4/6/26 0:06,22.756,,,,,
5538,4/6/26 0:16,22.777,,,,,
5539,4/6/26 0:26,22.799,,,,,
5540,4/6/26 0:36,22.82,,,,,
5541,4/6/26 0:46,22.842,,,,,
5542,4/6/26 0:56,22.842,,,,,
