#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
4845,4/1/26 5:24,21.7,0,,,,,
4846,4/1/26 5:34,21.66,0,,,,,
4847,4/1/26 5:44,21.7,0,,,,,
4848,4/1/26 5:54,21.66,0,,,,,
4849,4/1/26 6:04,21.62,0.77,,,,,
4850,4/1/26 6:14,21.66,11.33,,,,,
4851,4/1/26 6:24,21.66,61.1,,,,,
4852,4/1/26 6:34,21.62,160.52,,,,,
4853,4/1/26 6:44,21.7,274.72,,,,,
4854,4/1/26 6:54,21.7,423.36,,,,,
4855,4/1/26 7:04,21.75,467.2,,,,,
4856,4/1/26 7:14,21.79,648.8,,,,,
4857,4/1/26 7:24,21.88,1201.92,,,,,
4858,4/1/26 7:34,22.01,839.68,,,,,
4859,4/1/26 7:44,22.13,1064.64,,,,,
4860,4/1/26 7:54,22.26,1768.32,,,,,
4861,4/1/26 8:04,22.43,996.16,,,,,
4862,4/1/26 8:14,22.52,1241.6,,,,,
4863,4/1/26 8:24,22.69,1130.24,,,,,
4864,4/1/26 8:34,22.82,1200.96,,,,,
4865,4/1/26 8:44,22.86,2269.44,,,,,
4866,4/1/26 8:54,22.95,1745.28,,,,,
4867,4/1/26 9:04,23.08,1956.48,,,,,
4868,4/1/26 9:14,23.21,1654.4,,,,,
4869,4/1/26 9:24,23.38,2186.88,,,,,
4870,4/1/26 9:34,23.42,1621.76,,,,,
4871,4/1/26 9:44,23.42,2138.88,,,,,
4872,4/1/26 9:54,23.59,2531.2,,,,,
4873,4/1/26 10:04,23.81,2844.16,,,,,
4874,4/1/26 10:14,23.98,4601.6,,,,,
4875,4/1/26 10:24,24.11,3564.8,,,,,
4876,4/1/26 10:34,24.15,3975.68,,,,,
4877,4/1/26 10:44,24.19,3358.72,,,,,
4878,4/1/26 10:54,24.19,2926.08,,,,,
4879,4/1/26 11:04,24.28,3458.56,,,,,
4880,4/1/26 11:14,24.41,3233.28,,,,,
4881,4/1/26 11:24,24.45,3174.4,,,,,
4882,4/1/26 11:34,24.45,3642.88,,,,,
4883,4/1/26 11:44,24.49,3534.08,,,,,
4884,4/1/26 11:54,24.62,2954.24,,,,,
4885,4/1/26 12:04,24.66,2113.92,,,,,
4886,4/1/26 12:14,24.79,2428.8,,,,,
4887,4/1/26 12:24,24.88,3178.24,,,,,
4888,4/1/26 12:34,25.05,3211.52,,,,,
4889,4/1/26 12:44,25.01,3910.4,,,,,
4890,4/1/26 12:54,25.14,3112.96,,,,,
4891,4/1/26 13:04,25.39,3436.8,,,,,
4892,4/1/26 13:14,25.48,26951.68,,,,,
4893,4/1/26 13:24,25.48,26490.88,,,,,
4894,4/1/26 13:34,25.61,27392,,,,,
4895,4/1/26 13:44,25.52,26173.44,,,,,
4896,4/1/26 13:54,25.65,3555.84,,,,,
4897,4/1/26 14:04,25.65,19036.16,,,,,
4898,4/1/26 14:14,25.69,2272.64,,,,,
4899,4/1/26 14:24,26.04,19998.72,,,,,
4900,4/1/26 14:34,25.99,13255.68,,,,,
4901,4/1/26 14:44,26.21,21309.44,,,,,
4902,4/1/26 14:54,26.34,18263.04,,,,,
4903,4/1/26 15:04,26.3,9868.8,,,,,
4904,4/1/26 15:14,26.42,13450.24,,,,,
4905,4/1/26 15:24,26.47,14530.56,,,,,
4906,4/1/26 15:34,26.38,8176.64,,,,,
4907,4/1/26 15:44,26.17,2610.56,,,,,
4908,4/1/26 15:54,26.21,3368.96,,,,,
4909,4/1/26 16:04,26.12,4897.28,,,,,
4910,4/1/26 16:14,25.99,1860.48,,,,,
4911,4/1/26 16:24,25.87,1761.92,,,,,
4912,4/1/26 16:34,25.91,3377.92,,,,,
4913,4/1/26 16:44,25.82,2872.32,,,,,
4914,4/1/26 16:54,25.65,2503.04,,,,,
4915,4/1/26 17:04,25.39,556.48,,,,,
4916,4/1/26 17:14,25.18,692.8,,,,,
4917,4/1/26 17:24,25.01,1305.28,,,,,
4918,4/1/26 17:34,24.84,965.12,,,,,
4919,4/1/26 17:44,24.66,994.56,,,,,
4920,4/1/26 17:54,24.45,774.08,,,,,
4921,4/1/26 18:04,24.41,1610.88,,,,,
4922,4/1/26 18:14,24.28,323.44,,,,,
4923,4/1/26 18:24,24.11,253.52,,,,,
4924,4/1/26 18:34,24.02,158.8,,,,,
4925,4/1/26 18:44,23.89,70.44,,,,,
4926,4/1/26 18:54,23.76,13.89,,,,,
4927,4/1/26 19:04,23.68,1.16,,,,,
4928,4/1/26 19:14,23.55,0,,,,,
4929,4/1/26 19:24,23.51,0,,,,,
4930,4/1/26 19:34,23.42,0,,,,,
4931,4/1/26 19:44,23.34,0,,,,,
4932,4/1/26 19:54,23.25,0,,,,,
4933,4/1/26 20:04,23.25,0,,,,,
4934,4/1/26 20:14,23.16,0,,,,,
4935,4/1/26 20:24,23.12,0,,,,,
4936,4/1/26 20:34,22.99,0,,,,,
4937,4/1/26 20:44,22.95,0,,,,,
4938,4/1/26 20:54,22.91,0,,,,,
4939,4/1/26 21:04,22.86,0,,,,,
4940,4/1/26 21:14,22.82,0,,,,,
4941,4/1/26 21:24,22.82,0,,,,,
4942,4/1/26 21:34,22.73,0,,,,,
4943,4/1/26 21:44,22.69,0,,,,,
4944,4/1/26 21:54,22.65,0,,,,,
4945,4/1/26 22:04,22.65,0,,,,,
4946,4/1/26 22:14,22.61,0,,,,,
4947,4/1/26 22:24,22.56,0,,,,,
4948,4/1/26 22:34,22.56,0,,,,,
4949,4/1/26 22:44,22.56,0,,,,,
4950,4/1/26 22:54,22.52,0,,,,,
4951,4/1/26 23:04,22.56,0,,,,,
4952,4/1/26 23:14,22.52,0,,,,,
4953,4/1/26 23:24,22.48,0,,,,,
4954,4/1/26 23:34,22.48,0,,,,,
4955,4/1/26 23:44,22.48,0,,,,,
4956,4/1/26 23:54,22.48,0,,,,,
4957,4/2/26 0:04,22.48,0,,,,,
4958,4/2/26 0:14,22.43,0,,,,,
4959,4/2/26 0:24,22.43,0,,,,,
4960,4/2/26 0:34,22.48,0,,,,,
4961,4/2/26 0:44,22.35,0,,,,,
4962,4/2/26 0:54,22.35,0,,,,,
4963,4/2/26 1:04,22.35,0,,,,,
4964,4/2/26 1:14,22.35,0,,,,,
4965,4/2/26 1:24,22.26,0,,,,,
4966,4/2/26 1:34,22.26,0,,,,,
4967,4/2/26 1:44,22.26,0,,,,,
4968,4/2/26 1:54,22.22,0,,,,,
4969,4/2/26 2:04,22.18,0,,,,,
4970,4/2/26 2:14,22.22,0,,,,,
4971,4/2/26 2:24,22.22,0,,,,,
4972,4/2/26 2:34,22.18,0,,,,,
4973,4/2/26 2:44,22.13,0,,,,,
4974,4/2/26 2:54,22.18,0,,,,,
4975,4/2/26 3:04,22.13,0,,,,,
4976,4/2/26 3:14,22.18,0,,,,,
4977,4/2/26 3:24,22.13,0,,,,,
4978,4/2/26 3:34,22.09,0,,,,,
4979,4/2/26 3:44,22.05,0,,,,,
4980,4/2/26 3:54,22.05,0,,,,,
4981,4/2/26 4:04,22.05,0,,,,,
4982,4/2/26 4:14,22.01,0,,,,,
4983,4/2/26 4:24,22.01,0,,,,,
4984,4/2/26 4:34,22.01,0,,,,,
4985,4/2/26 4:44,22.05,0,,,,,
4986,4/2/26 4:54,22.05,0,,,,,
4987,4/2/26 5:04,22.01,0,,,,,
4988,4/2/26 5:14,22.01,0,,,,,
4989,4/2/26 5:24,21.96,0,,,,,
4990,4/2/26 5:34,22.01,0,,,,,
4991,4/2/26 5:44,22.01,0,,,,,
4992,4/2/26 5:54,21.96,0,,,,,
4993,4/2/26 6:04,22.01,0.97,,,,,
4994,4/2/26 6:14,22.01,12.69,,,,,
4995,4/2/26 6:24,21.96,63.44,,,,,
4996,4/2/26 6:34,22.01,146.32,,,,,
4997,4/2/26 6:44,22.05,328.96,,,,,
4998,4/2/26 6:54,22.09,584.96,,,,,
4999,4/2/26 7:04,22.18,1016.64,,,,,
5000,4/2/26 7:14,22.22,989.12,,,,,
5001,4/2/26 7:24,22.26,1185.28,,,,,
5002,4/2/26 7:34,22.31,1448.96,,,,,
5003,4/2/26 7:44,22.39,1371.52,,,,,
5004,4/2/26 7:54,22.48,539.36,,,,,
5005,4/2/26 8:04,22.48,935.68,,,,,
5006,4/2/26 8:14,22.56,902.72,,,,,
5007,4/2/26 8:24,22.61,1068.8,,,,,
5008,4/2/26 8:34,22.73,1285.12,,,,,
5009,4/2/26 8:44,22.86,1994.24,,,,,
5010,4/2/26 8:54,23.08,3486.72,,,,,
5011,4/2/26 9:04,23.29,3601.92,,,,,
5012,4/2/26 9:14,23.38,4791.04,,,,,
5013,4/2/26 9:24,23.42,5980.16,,,,,
5014,4/2/26 9:34,23.51,2960.64,,,,,
5015,4/2/26 9:44,23.59,1656.96,,,,,
5016,4/2/26 9:54,23.81,4536.32,,,,,
5017,4/2/26 10:04,23.85,5877.76,,,,,
5018,4/2/26 10:14,24.02,6643.2,,,,,
5019,4/2/26 10:24,24.02,5601.28,,,,,
5020,4/2/26 10:34,24.24,3994.88,,,,,
5021,4/2/26 10:44,24.36,6013.44,,,,,
5022,4/2/26 10:54,24.49,3714.56,,,,,
5023,4/2/26 11:04,24.75,4405.76,,,,,
5024,4/2/26 11:14,25.01,6338.56,,,,,
5025,4/2/26 11:24,25.14,6269.44,,,,,
5026,4/2/26 11:34,24.92,2391.04,,,,,
5027,4/2/26 11:44,24.84,5562.88,,,,,
5028,4/2/26 11:54,24.97,22661.12,,,,,
5029,4/2/26 12:04,25.52,24924.16,,,,,
5030,4/2/26 12:14,25.99,33280,,,,,
5031,4/2/26 12:24,25.91,12421.12,,,,,
5032,4/2/26 12:34,25.74,6333.44,,,,,
5033,4/2/26 12:44,26.08,18769.92,,,,,
5034,4/2/26 12:54,26.98,55562.24,,,,,
5035,4/2/26 13:04,26.42,40151.04,,,,,
5036,4/2/26 13:14,27.24,29798.4,,,,,
5037,4/2/26 13:24,26.68,8929.28,,,,,
5038,4/2/26 13:34,26.3,12006.4,,,,,
5039,4/2/26 13:44,26.21,16568.32,,,,,
5040,4/2/26 13:54,26.17,19896.32,,,,,
5041,4/2/26 14:04,26.21,19891.2,,,,,
5042,4/2/26 14:14,25.99,9720.32,,,,,
5043,4/2/26 14:24,25.82,6917.12,,,,,
5044,4/2/26 14:34,25.69,6005.76,,,,,
5045,4/2/26 14:44,25.65,7539.2,,,,,
5046,4/2/26 14:54,25.44,5081.6,,,,,
5047,4/2/26 15:04,25.22,4193.28,,,,,
5048,4/2/26 15:14,25.01,3443.2,,,,,
5049,4/2/26 15:24,24.97,3260.16,,,,,
5050,4/2/26 15:34,24.92,5527.04,,,,,
5051,4/2/26 15:44,24.92,5839.36,,,,,
5052,4/2/26 15:54,24.75,3729.92,,,,,
5053,4/2/26 16:04,24.71,3773.44,,,,,
5054,4/2/26 16:14,24.58,3764.48,,,,,
5055,4/2/26 16:24,24.49,3897.6,,,,,
5056,4/2/26 16:34,24.45,3247.36,,,,,
5057,4/2/26 16:44,24.41,2400.64,,,,,
5058,4/2/26 16:54,24.32,3102.72,,,,,
5059,4/2/26 17:04,24.24,2423.68,,,,,
5060,4/2/26 17:14,24.11,1948.8,,,,,
5061,4/2/26 17:24,24.06,1393.28,,,,,
5062,4/2/26 17:34,23.98,1448.96,,,,,
5063,4/2/26 17:44,23.81,878.72,,,,,
5064,4/2/26 17:54,23.81,871.68,,,,,
5065,4/2/26 18:04,23.68,763.2,,,,,
5066,4/2/26 18:14,23.59,410.88,,,,,
5067,4/2/26 18:24,23.46,337.44,,,,,
5068,4/2/26 18:34,23.42,186.4,,,,,
5069,4/2/26 18:44,23.29,48.5,,,,,
5070,4/2/26 18:54,23.25,16.44,,,,,
5071,4/2/26 19:04,23.12,0.97,,,,,
5072,4/2/26 19:14,23.12,0,,,,,
5073,4/2/26 19:24,23.03,0,,,,,
5074,4/2/26 19:34,22.95,0,,,,,
5075,4/2/26 19:44,22.86,0,,,,,
5076,4/2/26 19:54,22.86,0,,,,,
5077,4/2/26 20:04,22.82,0,,,,,
5078,4/2/26 20:14,22.73,0,,,,,
5079,4/2/26 20:24,22.73,0,,,,,
5080,4/2/26 20:34,22.69,0,,,,,
5081,4/2/26 20:44,22.61,0,,,,,
5082,4/2/26 20:54,22.56,0,,,,,
5083,4/2/26 21:04,22.56,0,,,,,
5084,4/2/26 21:14,22.52,0,,,,,
5085,4/2/26 21:24,22.48,0,,,,,
5086,4/2/26 21:34,22.48,0,,,,,
5087,4/2/26 21:44,22.43,0,,,,,
5088,4/2/26 21:54,22.43,0,,,,,
5089,4/2/26 22:04,22.39,0,,,,,
5090,4/2/26 22:14,22.39,0,,,,,
5091,4/2/26 22:24,22.35,0,,,,,
5092,4/2/26 22:34,22.31,0,,,,,
5093,4/2/26 22:44,22.31,0,,,,,
5094,4/2/26 22:54,22.31,0,,,,,
5095,4/2/26 23:04,22.31,0,,,,,
5096,4/2/26 23:14,22.26,0,,,,,
5097,4/2/26 23:24,22.22,0,,,,,
5098,4/2/26 23:34,22.22,0,,,,,
5099,4/2/26 23:44,22.22,0,,,,,
5100,4/2/26 23:54,22.22,0,,,,,
5101,4/3/26 0:04,22.13,0,,,,,
5102,4/3/26 0:14,22.18,0,,,,,
5103,4/3/26 0:24,22.18,0,,,,,
5104,4/3/26 0:34,22.13,0,,,,,
5105,4/3/26 0:44,22.13,0,,,,,
5106,4/3/26 0:54,22.13,0,,,,,
5107,4/3/26 1:04,22.09,0,,,,,
5108,4/3/26 1:14,22.05,0,,,,,
5109,4/3/26 1:24,22.05,0,,,,,
5110,4/3/26 1:34,22.05,0,,,,,
5111,4/3/26 1:44,22.05,0,,,,,
5112,4/3/26 1:54,22.05,0,,,,,
5113,4/3/26 2:04,22.01,0,,,,,
5114,4/3/26 2:14,22.01,0,,,,,
5115,4/3/26 2:24,22.01,0,,,,,
5116,4/3/26 2:34,21.96,0,,,,,
5117,4/3/26 2:44,22.01,0,,,,,
5118,4/3/26 2:54,22.01,0,,,,,
5119,4/3/26 3:04,22.01,0,,,,,
5120,4/3/26 3:14,21.96,0,,,,,
5121,4/3/26 3:24,21.96,0,,,,,
5122,4/3/26 3:34,22.01,0,,,,,
5123,4/3/26 3:44,22.05,0,,,,,
5124,4/3/26 3:54,22.05,0,,,,,
5125,4/3/26 4:04,22.05,0,,,,,
5126,4/3/26 4:14,22.01,0,,,,,
5127,4/3/26 4:24,22.05,0,,,,,
5128,4/3/26 4:34,22.05,0,,,,,
5129,4/3/26 4:44,22.05,0,,,,,
5130,4/3/26 4:54,22.01,0,,,,,
5131,4/3/26 5:04,22.05,0,,,,,
5132,4/3/26 5:14,22.01,0,,,,,
5133,4/3/26 5:24,22.05,0,,,,,
5134,4/3/26 5:34,22.05,0,,,,,
5135,4/3/26 5:44,22.01,0,,,,,
5136,4/3/26 5:54,21.96,0,,,,,
5137,4/3/26 6:04,22.01,0.58,,,,,
5138,4/3/26 6:14,22.01,11.53,,,,,
5139,4/3/26 6:24,21.96,46.94,,,,,
5140,4/3/26 6:34,21.96,155.76,,,,,
5141,4/3/26 6:44,21.96,297.52,,,,,
5142,4/3/26 6:54,22.01,286.4,,,,,
5143,4/3/26 7:04,21.96,586.88,,,,,
5144,4/3/26 7:14,22.05,1317.12,,,,,
5145,4/3/26 7:24,22.09,811.84,,,,,
5146,4/3/26 7:34,22.18,1515.52,,,,,
5147,4/3/26 7:44,22.26,1258.56,,,,,
5148,4/3/26 7:54,22.39,1152,,,,,
5149,4/3/26 8:04,22.48,2808.32,,,,,
5150,4/3/26 8:14,22.65,3118.08,,,,,
5151,4/3/26 8:24,22.69,2275.84,,,,,
5152,4/3/26 8:34,22.73,2824.96,,,,,
5153,4/3/26 8:44,22.86,2717.44,,,,,
5154,4/3/26 8:54,23.12,3875.84,,,,,
5155,4/3/26 9:04,23.25,1681.28,,,,,
5156,4/3/26 9:14,23.42,1678.08,,,,,
5157,4/3/26 9:24,23.55,1873.92,,,,,
5158,4/3/26 9:34,23.76,2679.04,,,,,
5159,4/3/26 9:44,23.94,1815.04,,,,,
5160,4/3/26 9:54,24.06,1877.12,,,,,
5161,4/3/26 10:04,24.28,2033.28,,,,,
5162,4/3/26 10:14,24.41,2109.44,,,,,
5163,4/3/26 10:24,24.66,2263.68,,,,,
5164,4/3/26 10:34,24.88,2305.28,,,,,
5165,4/3/26 10:44,25.09,2700.8,,,,,
5166,4/3/26 10:54,25.27,2664.96,,,,,
5167,4/3/26 11:04,25.52,3146.24,,,,,
5168,4/3/26 11:14,25.74,5765.12,,,,,
5169,4/3/26 11:24,26.08,10012.16,,,,,
5170,4/3/26 11:34,26.42,30412.8,,,,,
5171,4/3/26 11:44,26.72,53391.36,,,,,
5172,4/3/26 11:54,27.02,59678.72,,,,,
5173,4/3/26 12:04,27.28,59371.52,,,,,
5174,4/3/26 12:14,27.28,14612.48,,,,,
5175,4/3/26 12:24,27.71,62197.76,,,,,
5176,4/3/26 12:34,27.97,66355.2,,,,,
5177,4/3/26 12:44,27.97,61890.56,,,,,
5178,4/3/26 12:54,27.2,3196.16,,,,,
5179,4/3/26 13:04,27.2,4716.8,,,,,
5180,4/3/26 13:14,27.28,14013.44,,,,,
5181,4/3/26 13:24,27.37,22067.2,,,,,
5182,4/3/26 13:34,27.28,2271.36,,,,,
5183,4/3/26 13:44,27.5,22517.76,,,,,
5184,4/3/26 13:54,27.45,6873.6,,,,,
5185,4/3/26 14:04,27.67,23818.24,,,,,
5186,4/3/26 14:14,27.15,3508.48,,,,,
5187,4/3/26 14:24,27.54,21186.56,,,,,
5188,4/3/26 14:34,27.58,21463.04,,,,,
5189,4/3/26 14:44,27.54,18698.24,,,,,
5190,4/3/26 14:54,26.94,1947.52,,,,,
5191,4/3/26 15:04,27.07,9451.52,,,,,
5192,4/3/26 15:14,27.11,18682.88,,,,,
5193,4/3/26 15:24,26.98,17105.92,,,,,
5194,4/3/26 15:34,26.81,10670.08,,,,,
5195,4/3/26 15:44,26.6,2858.24,,,,,
5196,4/3/26 15:54,26.47,1995.52,,,,,
5197,4/3/26 16:04,26.38,2195.2,,,,,
5198,4/3/26 16:14,26.38,2137.6,,,,,
5199,4/3/26 16:24,26.08,1157.44,,,,,
5200,4/3/26 16:34,25.99,1512.96,,,,,
5201,4/3/26 16:44,25.95,1359.36,,,,,
5202,4/3/26 16:54,25.91,1190.08,,,,,
5203,4/3/26 17:04,25.87,1479.04,,,,,
5204,4/3/26 17:14,25.69,1000.96,,,,,
5205,4/3/26 17:24,25.52,1103.68,,,,,
5206,4/3/26 17:34,25.27,758.72,,,,,
5207,4/3/26 17:44,25.09,851.52,,,,,
5208,4/3/26 17:54,24.84,687.36,,,,,
5209,4/3/26 18:04,24.66,518.72,,,,,
5210,4/3/26 18:14,24.45,379.36,,,,,
5211,4/3/26 18:24,24.28,282.56,,,,,
5212,4/3/26 18:34,24.15,172.96,,,,,
5213,4/3/26 18:44,23.98,77.44,,,,,
5214,4/3/26 18:54,23.89,15.66,,,,,
5215,4/3/26 19:04,23.72,1.36,,,,,
5216,4/3/26 19:14,23.64,0,,,,,
5217,4/3/26 19:24,23.51,0,,,,,
5218,4/3/26 19:34,23.42,0,,,,,
5219,4/3/26 19:44,23.38,0,,,,,
5220,4/3/26 19:54,23.25,0,,,,,
5221,4/3/26 20:04,23.21,0,,,,,
5222,4/3/26 20:14,23.08,0,,,,,
5223,4/3/26 20:24,23.08,0,,,,,
5224,4/3/26 20:34,22.91,0,,,,,
5225,4/3/26 20:44,22.86,0,,,,,
5226,4/3/26 20:54,22.82,0,,,,,
5227,4/3/26 21:04,22.78,0,,,,,
5228,4/3/26 21:14,22.73,0,,,,,
5229,4/3/26 21:24,22.69,0,,,,,
5230,4/3/26 21:34,22.65,0,,,,,
5231,4/3/26 21:44,22.65,0,,,,,
5232,4/3/26 21:54,22.56,0,,,,,
5233,4/3/26 22:04,22.52,0,,,,,
5234,4/3/26 22:14,22.56,0,,,,,
5235,4/3/26 22:24,22.52,0,,,,,
5236,4/3/26 22:34,22.43,0,,,,,
5237,4/3/26 22:44,22.43,0,,,,,
5238,4/3/26 22:54,22.39,0,,,,,
5239,4/3/26 23:04,22.35,0,,,,,
5240,4/3/26 23:14,22.35,0,,,,,
5241,4/3/26 23:24,22.39,0,,,,,
5242,4/3/26 23:34,22.35,0,,,,,
5243,4/3/26 23:44,22.35,0,,,,,
5244,4/3/26 23:54,22.31,0,,,,,
5245,4/4/26 0:04,22.26,0,,,,,
5246,4/4/26 0:14,22.26,0,,,,,
5247,4/4/26 0:24,22.26,0,,,,,
5248,4/4/26 0:34,22.26,0,,,,,
5249,4/4/26 0:44,22.22,0,,,,,
5250,4/4/26 0:54,22.22,0,,,,,
5251,4/4/26 1:04,22.26,0,,,,,
5252,4/4/26 1:14,22.26,0,,,,,
5253,4/4/26 1:24,22.22,0,,,,,
5254,4/4/26 1:34,22.26,0,,,,,
5255,4/4/26 1:44,22.22,0,,,,,
5256,4/4/26 1:54,22.22,0,,,,,
5257,4/4/26 2:04,22.18,0,,,,,
5258,4/4/26 2:14,22.22,0,,,,,
5259,4/4/26 2:24,22.09,0,,,,,
5260,4/4/26 2:34,22.09,0,,,,,
5261,4/4/26 2:44,22.05,0,,,,,
5262,4/4/26 2:54,22.05,0,,,,,
5263,4/4/26 3:04,22.05,0,,,,,
5264,4/4/26 3:14,22.01,0,,,,,
5265,4/4/26 3:24,21.96,0,,,,,
5266,4/4/26 3:34,21.96,0,,,,,
5267,4/4/26 3:44,21.92,0,,,,,
5268,4/4/26 3:54,21.92,0,,,,,
5269,4/4/26 4:04,21.92,0,,,,,
5270,4/4/26 4:14,21.88,0,,,,,
5271,4/4/26 4:24,21.83,0,,,,,
5272,4/4/26 4:34,21.83,0,,,,,
5273,4/4/26 4:44,21.79,0,,,,,
5274,4/4/26 4:54,21.75,0,,,,,
5275,4/4/26 5:04,21.75,0,,,,,
5276,4/4/26 5:14,21.75,0,,,,,
5277,4/4/26 5:24,21.75,0,,,,,
5278,4/4/26 5:34,21.7,0,,,,,
5279,4/4/26 5:44,21.7,0,,,,,
5280,4/4/26 5:54,21.66,0,,,,,
5281,4/4/26 6:04,21.7,1.55,,,,,
5282,4/4/26 6:14,21.62,16.83,,,,,
5283,4/4/26 6:24,21.62,76.66,,,,,
5284,4/4/26 6:34,21.7,184.64,,,,,
5285,4/4/26 6:44,21.7,294.24,,,,,
5286,4/4/26 6:54,21.7,414.08,,,,,
5287,4/4/26 7:04,21.75,444.48,,,,,
5288,4/4/26 7:14,21.75,504,,,,,
5289,4/4/26 7:24,21.83,796.16,,,,,
5290,4/4/26 7:34,21.92,1042.88,,,,,
5291,4/4/26 7:44,22.05,997.76,,,,,
5292,4/4/26 7:54,22.18,1986.56,,,,,
5293,4/4/26 8:04,22.26,2093.44,,,,,
5294,4/4/26 8:14,22.35,1573.76,,,,,
5295,4/4/26 8:24,22.43,2946.56,,,,,
5296,4/4/26 8:34,22.61,1909.76,,,,,
5297,4/4/26 8:44,22.65,2148.48,,,,,
5298,4/4/26 8:54,22.73,3256.32,,,,,
5299,4/4/26 9:04,22.86,3866.88,,,,,
5300,4/4/26 9:14,22.91,1920.64,,,,,
5301,4/4/26 9:24,23.03,2070.4,,,,,
5302,4/4/26 9:34,23.08,2451.84,,,,,
5303,4/4/26 9:44,23.16,1969.28,,,,,
5304,4/4/26 9:54,23.25,2283.52,,,,,
5305,4/4/26 10:04,23.46,4327.68,,,,,
5306,4/4/26 10:14,23.59,4697.6,,,,,
5307,4/4/26 10:24,23.55,2878.72,,,,,
5308,4/4/26 10:34,23.72,2437.76,,,,,
5309,4/4/26 10:44,23.81,3384.32,,,,,
5310,4/4/26 10:54,23.94,3490.56,,,,,
5311,4/4/26 11:04,24.06,2641.92,,,,,
5312,4/4/26 11:14,24.28,1858.56,,,,,
5313,4/4/26 11:24,24.45,2644.48,,,,,
5314,4/4/26 11:34,24.45,2528,,,,,
5315,4/4/26 11:44,24.62,2088.96,,,,,
5316,4/4/26 11:54,24.92,2070.4,,,,,
5317,4/4/26 12:04,25.14,1656.32,,,,,
5318,4/4/26 12:14,25.27,1644.8,,,,,
5319,4/4/26 12:24,26.3,2480,,,,,
5320,4/4/26 12:34,25.74,3040,,,,,
5321,4/4/26 12:44,25.99,3178.24,,,,,
5322,4/4/26 12:54,26.21,5514.24,,,,,
5323,4/4/26 13:04,26.34,3178.24,,,,,
5324,4/4/26 13:14,26.42,4753.92,,,,,
5325,4/4/26 13:24,26.9,3253.76,,,,,
5326,4/4/26 13:34,26.85,6243.84,,,,,
5327,4/4/26 13:44,26.85,19348.48,,,,,
5328,4/4/26 13:54,26.94,13445.12,,,,,
5329,4/4/26 14:04,27.02,9067.52,,,,,
5330,4/4/26 14:14,26.9,9277.44,,,,,
5331,4/4/26 14:24,26.9,8081.92,,,,,
5332,4/4/26 14:34,27.2,13219.84,,,,,
5333,4/4/26 14:44,27.37,18257.92,,,,,
5334,4/4/26 14:54,27.63,21022.72,,,,,
5335,4/4/26 15:04,27.58,18339.84,,,,,
5336,4/4/26 15:14,27.58,16056.32,,,,,
5337,4/4/26 15:24,27.63,14950.4,,,,,
5338,4/4/26 15:34,27.28,2325.76,,,,,
5339,4/4/26 15:44,27.37,3956.48,,,,,
5340,4/4/26 15:54,27.24,3397.12,,,,,
5341,4/4/26 16:04,27.15,1883.52,,,,,
5342,4/4/26 16:14,27.07,1358.08,,,,,
5343,4/4/26 16:24,26.98,1863.04,,,,,
5344,4/4/26 16:34,26.9,1386.88,,,,,
5345,4/4/26 16:44,26.85,1276.48,,,,,
5346,4/4/26 16:54,26.72,906.88,,,,,
5347,4/4/26 17:04,26.55,712.96,,,,,
5348,4/4/26 17:14,26.34,709.76,,,,,
5349,4/4/26 17:24,26.12,734.72,,,,,
5350,4/4/26 17:34,25.82,622.72,,,,,
5351,4/4/26 17:44,25.52,574.4,,,,,
5352,4/4/26 17:54,25.22,488.48,,,,,
5353,4/4/26 18:04,25.01,428.8,,,,,
5354,4/4/26 18:14,24.84,351.2,,,,,
5355,4/4/26 18:24,24.62,294.96,,,,,
5356,4/4/26 18:34,24.45,166,,,,,
5357,4/4/26 18:44,24.24,73.56,,,,,
5358,4/4/26 18:54,24.11,18,,,,,
5359,4/4/26 19:04,23.98,1.36,,,,,
5360,4/4/26 19:14,23.81,0,,,,,
5361,4/4/26 19:24,23.72,0,,,,,
5362,4/4/26 19:34,23.68,0,,,,,
5363,4/4/26 19:44,23.51,0,,,,,
5364,4/4/26 19:54,23.51,0,,,,,
5365,4/4/26 20:04,23.42,0,,,,,
5366,4/4/26 20:14,23.34,0,,,,,
5367,4/4/26 20:24,23.25,0,,,,,
5368,4/4/26 20:34,23.16,0,,,,,
5369,4/4/26 20:44,23.12,0,,,,,
5370,4/4/26 20:54,23.08,0,,,,,
5371,4/4/26 21:04,22.99,0,,,,,
5372,4/4/26 21:14,22.91,0,,,,,
5373,4/4/26 21:24,22.91,0,,,,,
5374,4/4/26 21:34,22.86,0,,,,,
5375,4/4/26 21:44,22.82,0,,,,,
5376,4/4/26 21:54,22.73,0,,,,,
5377,4/4/26 22:04,22.61,0,,,,,
5378,4/4/26 22:14,22.61,0,,,,,
5379,4/4/26 22:24,22.56,0,,,,,
5380,4/4/26 22:34,22.52,0,,,,,
5381,4/4/26 22:44,22.48,0,,,,,
5382,4/4/26 22:54,22.48,0,,,,,
5383,4/4/26 23:04,22.35,0,,,,,
5384,4/4/26 23:14,22.35,0,,,,,
5385,4/4/26 23:24,22.31,0,,,,,
5386,4/4/26 23:34,22.26,0,,,,,
5387,4/4/26 23:44,22.26,0,,,,,
5388,4/4/26 23:54,22.22,0,,,,,
5389,4/5/26 0:04,22.22,0,,,,,
