#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
4586,3/30/26 8:57,22.43,1520.64,,,,,
4587,3/30/26 9:07,22.56,1458.56,,,,,
4588,3/30/26 9:17,22.82,2156.8,,,,,
4589,3/30/26 9:27,22.95,1789.44,,,,,
4590,3/30/26 9:37,23.16,2574.72,,,,,
4591,3/30/26 9:47,23.34,2868.48,,,,,
4592,3/30/26 9:57,23.46,2638.08,,,,,
4593,3/30/26 10:07,24.49,41390.08,,,,,
4594,3/30/26 10:17,24.66,3973.12,,,,,
4595,3/30/26 10:27,24.11,5172.48,,,,,
4596,3/30/26 10:37,24.71,20643.84,,,,,
4597,3/30/26 10:47,24.92,22876.16,,,,,
4598,3/30/26 10:57,24.75,3921.92,,,,,
4599,3/30/26 11:07,25.18,25098.24,,,,,
4600,3/30/26 11:17,25.14,26521.6,,,,,
4601,3/30/26 11:27,25.09,11130.88,,,,,
4602,3/30/26 11:37,25.69,27627.52,,,,,
4603,3/30/26 11:47,25.61,18114.56,,,,,
4604,3/30/26 11:57,25.99,29091.84,,,,,
4605,3/30/26 12:07,26.17,30126.08,,,,,
4606,3/30/26 12:17,26.38,30494.72,,,,,
4607,3/30/26 12:27,26.55,28907.52,,,,,
4608,3/30/26 12:37,26.6,30269.44,,,,,
4609,3/30/26 12:47,26.55,28948.48,,,,,
4610,3/30/26 12:57,26.81,31447.04,,,,,
4611,3/30/26 13:07,26.98,30679.04,,,,,
4612,3/30/26 13:17,26.9,26193.92,,,,,
4613,3/30/26 13:27,26.94,28784.64,,,,,
4614,3/30/26 13:37,27.02,29388.8,,,,,
4615,3/30/26 13:47,27.07,29982.72,,,,,
4616,3/30/26 13:57,27.97,80424.96,,,,,
4617,3/30/26 14:07,28.91,70942.72,,,,,
4618,3/30/26 14:17,28.53,69672.96,,,,,
4619,3/30/26 14:27,29,70492.16,,,,,
4620,3/30/26 14:37,28.87,56647.68,,,,,
4621,3/30/26 14:47,28.95,59187.2,,,,,
4622,3/30/26 14:57,28.87,58859.52,,,,,
4623,3/30/26 15:07,28.87,67747.84,,,,,
4624,3/30/26 15:17,28.61,57098.24,,,,,
4625,3/30/26 15:27,28.48,57425.92,,,,,
4626,3/30/26 15:37,28.23,45772.8,,,,,
4627,3/30/26 15:47,27.93,54169.6,,,,,
4628,3/30/26 15:57,26.3,3032.32,,,,,
4629,3/30/26 16:07,25.82,4692.48,,,,,
4630,3/30/26 16:17,25.48,2309.12,,,,,
4631,3/30/26 16:27,25.09,1296.96,,,,,
4632,3/30/26 16:37,24.75,1516.8,,,,,
4633,3/30/26 16:47,24.58,1208.64,,,,,
4634,3/30/26 16:57,24.36,1022.4,,,,,
4635,3/30/26 17:07,24.15,977.92,,,,,
4636,3/30/26 17:17,23.98,930.88,,,,,
4637,3/30/26 17:27,23.81,858.24,,,,,
4638,3/30/26 17:37,23.64,817.28,,,,,
4639,3/30/26 17:47,23.51,1044.48,,,,,
4640,3/30/26 17:57,23.38,784,,,,,
4641,3/30/26 18:07,23.21,427.52,,,,,
4642,3/30/26 18:17,23.08,466.72,,,,,
4643,3/30/26 18:27,22.95,228.88,,,,,
4644,3/30/26 18:37,22.82,120.44,,,,,
4645,3/30/26 18:47,22.69,42.7,,,,,
4646,3/30/26 18:57,22.65,5.08,,,,,
4647,3/30/26 19:07,22.56,0.2,,,,,
4648,3/30/26 19:17,22.52,0,,,,,
4649,3/30/26 19:27,22.52,0,,,,,
4650,3/30/26 19:37,22.43,0,,,,,
4651,3/30/26 19:47,22.39,0,,,,,
4652,3/30/26 19:57,22.35,0,,,,,
4653,3/30/26 20:07,22.31,0.2,,,,,
4654,3/30/26 20:17,22.22,0,,,,,
4655,3/30/26 20:27,22.09,0,,,,,
4656,3/30/26 20:37,22.05,0,,,,,
4657,3/30/26 20:47,21.92,0,,,,,
4658,3/30/26 20:57,21.92,0,,,,,
4659,3/30/26 21:07,21.96,0,,,,,
4660,3/30/26 21:17,21.88,0,,,,,
4661,3/30/26 21:27,21.92,0,,,,,
4662,3/30/26 21:37,21.92,0,,,,,
4663,3/30/26 21:47,21.92,0,,,,,
4664,3/30/26 21:57,21.92,0,,,,,
4665,3/30/26 22:07,21.92,0,,,,,
4666,3/30/26 22:17,21.92,0,,,,,
4667,3/30/26 22:27,21.92,0,,,,,
4668,3/30/26 22:37,21.88,0,,,,,
4669,3/30/26 22:47,21.88,0,,,,,
4670,3/30/26 22:57,21.88,0,,,,,
4671,3/30/26 23:07,21.88,0,,,,,
4672,3/30/26 23:17,21.88,0,,,,,
4673,3/30/26 23:27,21.88,0,,,,,
4674,3/30/26 23:37,21.83,0,,,,,
4675,3/30/26 23:47,21.88,0,,,,,
4676,3/30/26 23:57,21.79,0,,,,,
4677,3/31/26 0:07,21.83,0,,,,,
4678,3/31/26 0:17,21.79,0,,,,,
4679,3/31/26 0:27,21.75,0,,,,,
4680,3/31/26 0:37,21.75,0,,,,,
4681,3/31/26 0:47,21.75,0,,,,,
4682,3/31/26 0:57,21.75,0,,,,,
4683,3/31/26 1:07,21.79,0,,,,,
4684,3/31/26 1:17,21.79,0,,,,,
4685,3/31/26 1:27,21.83,0,,,,,
4686,3/31/26 1:37,21.75,0,,,,,
4687,3/31/26 1:47,21.7,0,,,,,
4688,3/31/26 1:57,21.79,0,,,,,
4689,3/31/26 2:07,21.75,0,,,,,
4690,3/31/26 2:17,21.7,0,,,,,
4691,3/31/26 2:27,21.7,0,,,,,
4692,3/31/26 2:37,21.75,0,,,,,
4693,3/31/26 2:47,21.75,0,,,,,
4694,3/31/26 2:57,21.7,0,,,,,
4695,3/31/26 3:07,21.7,0,,,,,
4696,3/31/26 3:17,21.66,0,,,,,
4697,3/31/26 3:27,21.66,0,,,,,
4698,3/31/26 3:37,21.66,0,,,,,
4699,3/31/26 3:47,21.7,0,,,,,
4700,3/31/26 3:57,21.66,0,,,,,
4701,3/31/26 4:07,21.75,0,,,,,
4702,3/31/26 4:17,21.75,0,,,,,
4703,3/31/26 4:27,21.7,0,,,,,
4704,3/31/26 4:37,21.7,0,,,,,
4705,3/31/26 4:47,21.7,0,,,,,
4706,3/31/26 4:57,21.7,0,,,,,
4707,3/31/26 5:07,21.79,0,,,,,
4708,3/31/26 5:17,21.79,0,,,,,
4709,3/31/26 5:27,21.75,0,,,,,
4710,3/31/26 5:37,21.7,0,,,,,
4711,3/31/26 5:47,21.75,0,,,,,
4712,3/31/26 5:57,21.7,0,,,,,
4713,3/31/26 6:07,21.66,0.8,,,,,
4714,3/31/26 6:17,21.66,14.01,,,,,
4715,3/31/26 6:27,21.66,65.12,,,,,
4716,3/31/26 6:37,21.66,154.64,,,,,
4717,3/31/26 6:47,21.62,245.12,,,,,
4718,3/31/26 6:57,21.66,370.4,,,,,
4719,3/31/26 7:07,21.7,385.76,,,,,
4720,3/31/26 7:17,21.66,414.08,,,,,
4721,3/31/26 7:27,21.7,855.68,,,,,
4722,3/31/26 7:37,21.79,1354.88,,,,,
4723,3/31/26 7:47,21.88,1309.12,,,,,
4724,3/31/26 7:57,22.01,2522.88,,,,,
4725,3/31/26 8:07,22.18,1566.72,,,,,
4726,3/31/26 8:17,22.39,2571.52,,,,,
4727,3/31/26 8:27,22.48,1863.68,,,,,
4728,3/31/26 8:37,22.65,1032.96,,,,,
4729,3/31/26 8:47,22.73,3216.64,,,,,
4730,3/31/26 8:57,22.78,2853.12,,,,,
4731,3/31/26 9:07,22.95,1847.68,,,,,
4732,3/31/26 9:17,23.16,1805.44,,,,,
4733,3/31/26 9:27,23.38,4864,,,,,
4734,3/31/26 9:37,23.55,2878.72,,,,,
4735,3/31/26 9:47,23.68,3010.56,,,,,
4736,3/31/26 9:57,23.94,2663.68,,,,,
4737,3/31/26 10:07,24.15,6174.72,,,,,
4738,3/31/26 10:17,24.36,33136.64,,,,,
4739,3/31/26 10:27,24.62,2495.36,,,,,
4740,3/31/26 10:37,24.32,7746.56,,,,,
4741,3/31/26 10:47,24.49,3854.08,,,,,
4742,3/31/26 10:57,24.84,9786.88,,,,,
4743,3/31/26 11:07,24.75,4673.28,,,,,
4744,3/31/26 11:17,24.71,21032.96,,,,,
4745,3/31/26 11:27,24.71,6858.24,,,,,
4746,3/31/26 11:37,24.79,4368.64,,,,,
4747,3/31/26 11:47,24.97,8245.76,,,,,
4748,3/31/26 11:57,25.44,28897.28,,,,,
4749,3/31/26 12:07,26.6,79073.28,,,,,
4750,3/31/26 12:17,28.14,74854.4,,,,,
4751,3/31/26 12:27,26.94,29050.88,,,,,
4752,3/31/26 12:37,26.81,28395.52,,,,,
4753,3/31/26 12:47,26.85,30781.44,,,,,
4754,3/31/26 12:57,26.94,30535.68,,,,,
4755,3/31/26 13:07,27.02,29665.28,,,,,
4756,3/31/26 13:17,27.11,33863.68,,,,,
4757,3/31/26 13:27,26.64,5152,,,,,
4758,3/31/26 13:37,27.02,31139.84,,,,,
4759,3/31/26 13:47,26.6,17623.04,,,,,
4760,3/31/26 13:57,26.12,6673.92,,,,,
4761,3/31/26 14:07,25.74,11166.72,,,,,
4762,3/31/26 14:17,28.4,49827.84,,,,,
4763,3/31/26 14:27,26.51,26337.28,,,,,
4764,3/31/26 14:37,26.47,17285.12,,,,,
4765,3/31/26 14:47,26.25,23080.96,,,,,
4766,3/31/26 14:57,26.17,19302.4,,,,,
4767,3/31/26 15:07,25.87,5478.4,,,,,
4768,3/31/26 15:17,25.87,20131.84,,,,,
4769,3/31/26 15:27,25.65,18457.6,,,,,
4770,3/31/26 15:37,25.57,15078.4,,,,,
4771,3/31/26 15:47,25.09,2551.68,,,,,
4772,3/31/26 15:57,24.97,8432.64,,,,,
4773,3/31/26 16:07,24.75,2098.56,,,,,
4774,3/31/26 16:17,25.01,2401.28,,,,,
4775,3/31/26 16:27,24.45,2132.48,,,,,
4776,3/31/26 16:37,24.28,3267.84,,,,,
4777,3/31/26 16:47,24.15,1613.44,,,,,
4778,3/31/26 16:57,23.98,1469.44,,,,,
4779,3/31/26 17:07,23.85,1431.04,,,,,
4780,3/31/26 17:17,23.72,1720.96,,,,,
4781,3/31/26 17:27,23.64,1429.12,,,,,
4782,3/31/26 17:37,23.51,681.92,,,,,
4783,3/31/26 17:47,23.42,1665.28,,,,,
4784,3/31/26 17:57,23.29,579.68,,,,,
4785,3/31/26 18:07,23.25,592.64,,,,,
4786,3/31/26 18:17,23.12,320.8,,,,,
4787,3/31/26 18:27,22.99,324.24,,,,,
4788,3/31/26 18:37,22.82,51.66,,,,,
4789,3/31/26 18:47,22.69,33.75,,,,,
4790,3/31/26 18:57,22.65,6.3,,,,,
4791,3/31/26 19:07,22.61,0.2,,,,,
4792,3/31/26 19:17,22.56,0,,,,,
4793,3/31/26 19:27,22.48,0,,,,,
4794,3/31/26 19:37,22.43,0,,,,,
4795,3/31/26 19:47,22.39,0,,,,,
4796,3/31/26 19:57,22.39,0,,,,,
4797,3/31/26 20:07,22.43,0,,,,,
4798,3/31/26 20:17,22.31,0,,,,,
4799,3/31/26 20:27,22.31,0,,,,,
4800,3/31/26 20:37,22.26,0,,,,,
4801,3/31/26 20:47,22.22,0,,,,,
4802,3/31/26 20:57,22.18,0,,,,,
4803,3/31/26 21:07,22.13,0,,,,,
4804,3/31/26 21:17,22.09,0,,,,,
4805,3/31/26 21:27,22.09,0,,,,,
4806,3/31/26 21:37,22.05,0,,,,,
4807,3/31/26 21:47,22.05,0,,,,,
4808,3/31/26 21:57,21.96,0,,,,,
4809,3/31/26 22:07,22.05,0,,,,,
4810,3/31/26 22:17,22.01,0,,,,,
4811,3/31/26 22:27,22.01,0,,,,,
4812,3/31/26 22:37,21.96,0,,,,,
4813,3/31/26 22:47,21.96,0,,,,,
4814,3/31/26 22:57,21.92,0,,,,,
4815,3/31/26 23:07,21.88,0,,,,,
4816,3/31/26 23:17,21.88,0,,,,,
4817,3/31/26 23:27,21.88,0,,,,,
4818,3/31/26 23:37,21.88,0,,,,,
4819,3/31/26 23:47,21.88,0,,,,,
4820,3/31/26 23:57,21.83,0,,,,,
4821,4/1/26 0:07,21.83,0,,,,,
4822,4/1/26 0:17,21.75,0,,,,,
4823,4/1/26 0:27,21.75,0,,,,,
4824,4/1/26 0:37,21.75,0,,,,,
4825,4/1/26 0:47,21.7,0,,,,,
4826,4/1/26 0:57,21.7,0,,,,,
4827,4/1/26 1:07,21.7,0,,,,,
4828,4/1/26 1:17,21.7,0,,,,,
4829,4/1/26 1:27,21.66,0,,,,,
4830,4/1/26 1:37,21.66,0,,,,,
4831,4/1/26 1:47,21.62,0,,,,,
4832,4/1/26 1:57,21.62,0,,,,,
4833,4/1/26 2:07,21.58,0,,,,,
4834,4/1/26 2:17,21.62,0,,,,,
4835,4/1/26 2:27,21.62,0,,,,,
4836,4/1/26 2:37,21.58,0,,,,,
4837,4/1/26 2:47,21.53,0,,,,,
4838,4/1/26 2:57,21.53,0,,,,,
4839,4/1/26 3:07,21.58,0,,,,,
4840,4/1/26 3:17,21.53,0,,,,,
4841,4/1/26 3:27,21.49,0,,,,,
4842,4/1/26 3:37,21.49,0,,,,,
4843,4/1/26 3:47,21.49,0,,,,,
4844,4/1/26 3:57,21.49,0,,,,,
4845,4/1/26 4:07,21.49,0,,,,,
4846,4/1/26 4:17,21.49,0,,,,,
4847,4/1/26 4:27,21.49,0,,,,,
4848,4/1/26 4:37,21.45,0,,,,,
4849,4/1/26 4:47,21.49,0,,,,,
4850,4/1/26 4:57,21.45,0,,,,,
4851,4/1/26 5:07,21.49,0,,,,,
4852,4/1/26 5:17,21.53,0,,,,,
4853,4/1/26 5:27,21.49,0,,,,,
4854,4/1/26 5:37,21.49,0,,,,,
4855,4/1/26 5:47,21.45,0,,,,,
4856,4/1/26 5:57,21.4,0,,,,,
4857,4/1/26 6:07,21.45,1.21,,,,,
4858,4/1/26 6:17,21.49,17.71,,,,,
4859,4/1/26 6:27,21.49,78.12,,,,,
4860,4/1/26 6:37,21.45,179.92,,,,,
4861,4/1/26 6:47,21.49,279.28,,,,,
4862,4/1/26 6:57,21.62,446.88,,,,,
4863,4/1/26 7:07,21.7,512.96,,,,,
4864,4/1/26 7:17,21.79,562.72,,,,,
4865,4/1/26 7:27,22.05,954.56,,,,,
4866,4/1/26 7:37,22.31,893.76,,,,,
4867,4/1/26 7:47,22.52,1133.44,,,,,
4868,4/1/26 7:57,22.78,1662.08,,,,,
4869,4/1/26 8:07,23.03,1057.28,,,,,
4870,4/1/26 8:17,23.25,1147.2,,,,,
4871,4/1/26 8:27,23.42,1470.72,,,,,
4872,4/1/26 8:37,23.46,1432.32,,,,,
4873,4/1/26 8:47,23.64,1426.56,,,,,
4874,4/1/26 8:57,23.72,2640.64,,,,,
4875,4/1/26 9:07,23.81,2987.52,,,,,
4876,4/1/26 9:17,23.89,3267.84,,,,,
4877,4/1/26 9:27,24.02,3860.48,,,,,
4878,4/1/26 9:37,24.02,2780.16,,,,,
4879,4/1/26 9:47,24.06,3937.28,,,,,
4880,4/1/26 9:57,24.19,4724.48,,,,,
4881,4/1/26 10:07,24.41,5509.12,,,,,
4882,4/1/26 10:17,25.18,23132.16,,,,,
4883,4/1/26 10:27,24.66,5096.96,,,,,
4884,4/1/26 10:37,24.58,4757.76,,,,,
4885,4/1/26 10:47,24.58,5194.24,,,,,
4886,4/1/26 10:57,25.01,27064.32,,,,,
4887,4/1/26 11:07,24.97,6492.16,,,,,
4888,4/1/26 11:17,24.66,5644.8,,,,,
4889,4/1/26 11:27,24.88,13962.24,,,,,
4890,4/1/26 11:37,24.75,4417.28,,,,,
4891,4/1/26 11:47,25.05,11950.08,,,,,
4892,4/1/26 11:57,25.22,32706.56,,,,,
4893,4/1/26 12:07,25.14,16588.8,,,,,
4894,4/1/26 12:17,25.22,18626.56,,,,,
4895,4/1/26 12:27,25.22,4161.28,,,,,
4896,4/1/26 12:37,25.14,6051.84,,,,,
4897,4/1/26 12:47,25.27,4611.84,,,,,
4898,4/1/26 12:57,25.18,29296.64,,,,,
4899,4/1/26 13:07,25.44,13378.56,,,,,
4900,4/1/26 13:17,25.18,4323.84,,,,,
4901,4/1/26 13:27,25.35,8128,,,,,
4902,4/1/26 13:37,25.27,29214.72,,,,,
4903,4/1/26 13:47,25.74,25866.24,,,,,
4904,4/1/26 13:57,25.57,30044.16,,,,,
4905,4/1/26 14:07,25.82,32808.96,,,,,
4906,4/1/26 14:17,25.27,14735.36,,,,,
4907,4/1/26 14:27,25.69,8025.6,,,,,
4908,4/1/26 14:37,25.74,24238.08,,,,,
4909,4/1/26 14:47,25.82,28313.6,,,,,
4910,4/1/26 14:57,25.95,25333.76,,,,,
4911,4/1/26 15:07,25.78,20823.04,,,,,
4912,4/1/26 15:17,25.52,2972.16,,,,,
4913,4/1/26 15:27,25.78,13839.36,,,,,
4914,4/1/26 15:37,25.57,15626.24,,,,,
4915,4/1/26 15:47,25.57,23275.52,,,,,
4916,4/1/26 15:57,25.05,2947.84,,,,,
4917,4/1/26 16:07,25.01,2713.6,,,,,
4918,4/1/26 16:17,24.88,2888.96,,,,,
4919,4/1/26 16:27,25.01,15887.36,,,,,
4920,4/1/26 16:37,24.66,2767.36,,,,,
4921,4/1/26 16:47,24.54,3196.16,,,,,
4922,4/1/26 16:57,24.36,922.24,,,,,
4923,4/1/26 17:07,24.19,953.6,,,,,
4924,4/1/26 17:17,24.02,964.16,,,,,
4925,4/1/26 17:27,23.94,777.6,,,,,
4926,4/1/26 17:37,23.76,786.56,,,,,
4927,4/1/26 17:47,23.72,834.56,,,,,
4928,4/1/26 17:57,23.64,782.4,,,,,
4929,4/1/26 18:07,23.55,785.28,,,,,
4930,4/1/26 18:17,23.42,224.64,,,,,
4931,4/1/26 18:27,23.34,224.64,,,,,
4932,4/1/26 18:37,23.25,118,,,,,
4933,4/1/26 18:47,23.21,39.47,,,,,
4934,4/1/26 18:57,23.08,6.5,,,,,
4935,4/1/26 19:07,23.03,0.2,,,,,
4936,4/1/26 19:17,22.99,0,,,,,
4937,4/1/26 19:27,22.95,0,,,,,
4938,4/1/26 19:37,22.91,0,,,,,
4939,4/1/26 19:47,22.82,0,,,,,
4940,4/1/26 19:57,22.78,0,,,,,
4941,4/1/26 20:07,22.73,0,,,,,
4942,4/1/26 20:17,22.73,0,,,,,
4943,4/1/26 20:27,22.61,0,,,,,
4944,4/1/26 20:37,22.61,0,,,,,
4945,4/1/26 20:47,22.61,0,,,,,
4946,4/1/26 20:57,22.52,0,,,,,
4947,4/1/26 21:07,22.48,0,,,,,
4948,4/1/26 21:17,22.43,0,,,,,
4949,4/1/26 21:27,22.48,0,,,,,
4950,4/1/26 21:37,22.48,0,,,,,
4951,4/1/26 21:47,22.39,0,,,,,
4952,4/1/26 21:57,22.35,0,,,,,
4953,4/1/26 22:07,22.35,0,,,,,
4954,4/1/26 22:17,22.35,0,,,,,
4955,4/1/26 22:27,22.26,0,,,,,
4956,4/1/26 22:37,22.26,0,,,,,
4957,4/1/26 22:47,22.26,0,,,,,
4958,4/1/26 22:57,22.22,0,,,,,
4959,4/1/26 23:07,22.26,0,,,,,
4960,4/1/26 23:17,22.26,0,,,,,
4961,4/1/26 23:27,22.26,0,,,,,
4962,4/1/26 23:37,22.22,0,,,,,
4963,4/1/26 23:47,22.22,0,,,,,
4964,4/1/26 23:57,22.18,0,,,,,
4965,4/2/26 0:07,22.18,0,,,,,
4966,4/2/26 0:17,22.18,0,,,,,
4967,4/2/26 0:27,22.13,0,,,,,
4968,4/2/26 0:37,22.13,0,,,,,
4969,4/2/26 0:47,22.13,0,,,,,
4970,4/2/26 0:57,22.09,0,,,,,
4971,4/2/26 1:07,22.09,0,,,,,
4972,4/2/26 1:17,22.09,0,,,,,
4973,4/2/26 1:27,22.05,0,,,,,
4974,4/2/26 1:37,22.09,0,,,,,
4975,4/2/26 1:47,22.09,0,,,,,
4976,4/2/26 1:57,22.05,0,,,,,
4977,4/2/26 2:07,22.05,0,,,,,
4978,4/2/26 2:17,22.01,0,,,,,
4979,4/2/26 2:27,22.01,0,,,,,
4980,4/2/26 2:37,21.96,0,,,,,
4981,4/2/26 2:47,21.96,0,,,,,
4982,4/2/26 2:57,22.01,0,,,,,
4983,4/2/26 3:07,21.96,0,,,,,
4984,4/2/26 3:17,21.92,0,,,,,
4985,4/2/26 3:27,21.92,0,,,,,
4986,4/2/26 3:37,21.92,0,,,,,
4987,4/2/26 3:47,21.83,0,,,,,
4988,4/2/26 3:57,21.88,0,,,,,
4989,4/2/26 4:07,21.88,0,,,,,
4990,4/2/26 4:17,21.83,0,,,,,
4991,4/2/26 4:27,21.83,0,,,,,
4992,4/2/26 4:37,21.88,0,,,,,
4993,4/2/26 4:47,21.83,0,,,,,
4994,4/2/26 4:57,21.88,0,,,,,
4995,4/2/26 5:07,21.83,0,,,,,
4996,4/2/26 5:17,21.79,0,,,,,
4997,4/2/26 5:27,21.79,0,,,,,
4998,4/2/26 5:37,21.83,0,,,,,
4999,4/2/26 5:47,21.79,0,,,,,
5000,4/2/26 5:57,21.79,0,,,,,
5001,4/2/26 6:07,21.83,1.41,,,,,
5002,4/2/26 6:17,21.83,17.48,,,,,
5003,4/2/26 6:27,21.79,78.94,,,,,
5004,4/2/26 6:37,21.88,160.4,,,,,
5005,4/2/26 6:47,21.83,375.68,,,,,
5006,4/2/26 6:57,22.01,576.48,,,,,
5007,4/2/26 7:07,22.18,783.36,,,,,
5008,4/2/26 7:17,22.26,843.52,,,,,
5009,4/2/26 7:27,22.48,1607.68,,,,,
5010,4/2/26 7:37,22.61,1356.8,,,,,
5011,4/2/26 7:47,22.73,1842.56,,,,,
5012,4/2/26 7:57,22.78,895.36,,,,,
5013,4/2/26 8:07,22.82,994.88,,,,,
5014,4/2/26 8:17,22.95,1169.92,,,,,
5015,4/2/26 8:27,23.16,1031.36,,,,,
5016,4/2/26 8:37,23.34,1660.16,,,,,
5017,4/2/26 8:47,23.51,2372.48,,,,,
5018,4/2/26 8:57,23.68,2599.04,,,,,
5019,4/2/26 9:07,23.76,4252.16,,,,,
5020,4/2/26 9:17,23.85,4582.4,,,,,
5021,4/2/26 9:27,23.85,6620.16,,,,,
5022,4/2/26 9:37,23.98,4724.48,,,,,
5023,4/2/26 9:47,24.02,2437.12,,,,,
5024,4/2/26 9:57,24.28,5329.92,,,,,
5025,4/2/26 10:07,24.15,5621.76,,,,,
5026,4/2/26 10:17,24.41,6315.52,,,,,
5027,4/2/26 10:27,24.32,8478.72,,,,,
5028,4/2/26 10:37,24.41,4096,,,,,
5029,4/2/26 10:47,25.01,26931.2,,,,,
5030,4/2/26 10:57,25.27,23336.96,,,,,
5031,4/2/26 11:07,25.27,13194.24,,,,,
5032,4/2/26 11:17,25.27,11898.88,,,,,
5033,4/2/26 11:27,25.05,4656.64,,,,,
5034,4/2/26 11:37,24.79,3545.6,,,,,
5035,4/2/26 11:47,24.62,6584.32,,,,,
5036,4/2/26 11:57,25.22,23265.28,,,,,
5037,4/2/26 12:07,25.65,33249.28,,,,,
5038,4/2/26 12:17,26.3,25262.08,,,,,
5039,4/2/26 12:27,25.87,12175.36,,,,,
5040,4/2/26 12:37,25.69,9364.48,,,,,
5041,4/2/26 12:47,26.81,39782.4,,,,,
5042,4/2/26 12:57,26.98,19394.56,,,,,
5043,4/2/26 13:07,28.4,100556.8,,,,,
5044,4/2/26 13:17,26.94,10833.92,,,,,
5045,4/2/26 13:27,26.25,6223.36,,,,,
5046,4/2/26 13:37,26.12,12840.96,,,,,
5047,4/2/26 13:47,25.95,11325.44,,,,,
5048,4/2/26 13:57,26.04,19671.04,,,,,
5049,4/2/26 14:07,25.78,10490.88,,,,,
5050,4/2/26 14:17,25.87,14694.4,,,,,
5051,4/2/26 14:27,25.57,4925.44,,,,,
5052,4/2/26 14:37,25.35,6064.64,,,,,
5053,4/2/26 14:47,25.27,5248,,,,,
5054,4/2/26 14:57,25.09,5350.4,,,,,
5055,4/2/26 15:07,24.88,4980.48,,,,,
5056,4/2/26 15:17,24.66,3152.64,,,,,
5057,4/2/26 15:27,24.62,5350.4,,,,,
5058,4/2/26 15:37,24.54,2878.72,,,,,
5059,4/2/26 15:47,24.54,4326.4,,,,,
5060,4/2/26 15:57,24.49,5624.32,,,,,
5061,4/2/26 16:07,24.32,4523.52,,,,,
5062,4/2/26 16:17,24.28,3896.32,,,,,
5063,4/2/26 16:27,24.24,4427.52,,,,,
5064,4/2/26 16:37,24.15,4433.92,,,,,
5065,4/2/26 16:47,24.02,2416,,,,,
5066,4/2/26 16:57,23.98,2244.48,,,,,
5067,4/2/26 17:07,23.85,2496.64,,,,,
5068,4/2/26 17:17,23.76,1797.12,,,,,
5069,4/2/26 17:27,23.64,1365.12,,,,,
5070,4/2/26 17:37,23.59,1356.16,,,,,
5071,4/2/26 17:47,23.51,891.2,,,,,
5072,4/2/26 17:57,23.46,832.32,,,,,
5073,4/2/26 18:07,23.38,644,,,,,
5074,4/2/26 18:17,23.25,370.4,,,,,
5075,4/2/26 18:27,23.16,280.96,,,,,
5076,4/2/26 18:37,23.12,96.04,,,,,
5077,4/2/26 18:47,23.03,41.08,,,,,
5078,4/2/26 18:57,22.99,8.55,,,,,
5079,4/2/26 19:07,22.86,0.2,,,,,
5080,4/2/26 19:17,22.78,0,,,,,
5081,4/2/26 19:27,22.73,0,,,,,
5082,4/2/26 19:37,22.73,0,,,,,
5083,4/2/26 19:47,22.69,0,,,,,
5084,4/2/26 19:57,22.65,0,,,,,
5085,4/2/26 20:07,22.56,0,,,,,
5086,4/2/26 20:17,22.52,0,,,,,
5087,4/2/26 20:27,22.48,0,,,,,
5088,4/2/26 20:37,22.48,0,,,,,
5089,4/2/26 20:47,22.43,0,,,,,
5090,4/2/26 20:57,22.35,0,,,,,
5091,4/2/26 21:07,22.35,0,,,,,
5092,4/2/26 21:17,22.31,0,,,,,
5093,4/2/26 21:27,22.31,0,,,,,
5094,4/2/26 21:37,22.26,0,,,,,
5095,4/2/26 21:47,22.22,0,,,,,
5096,4/2/26 21:57,22.18,0,,,,,
5097,4/2/26 22:07,22.22,0,,,,,
5098,4/2/26 22:17,22.18,0,,,,,
5099,4/2/26 22:27,22.18,0,,,,,
5100,4/2/26 22:37,22.18,0,,,,,
5101,4/2/26 22:47,22.13,0,,,,,
5102,4/2/26 22:57,22.18,0,,,,,
5103,4/2/26 23:07,22.13,0,,,,,
5104,4/2/26 23:17,22.13,0,,,,,
5105,4/2/26 23:27,22.13,0,,,,,
5106,4/2/26 23:37,22.09,0,,,,,
5107,4/2/26 23:47,22.05,0,,,,,
5108,4/2/26 23:57,22.09,0,,,,,
5109,4/3/26 0:07,22.05,0,,,,,
5110,4/3/26 0:17,22.05,0,,,,,
5111,4/3/26 0:27,22.05,0,,,,,
5112,4/3/26 0:37,22.05,0,,,,,
5113,4/3/26 0:47,22.05,0,,,,,
5114,4/3/26 0:57,22.01,0,,,,,
5115,4/3/26 1:07,22.01,0,,,,,
5116,4/3/26 1:17,21.96,0,,,,,
5117,4/3/26 1:27,21.96,0,,,,,
5118,4/3/26 1:37,21.96,0,,,,,
5119,4/3/26 1:47,21.92,0,,,,,
5120,4/3/26 1:57,21.92,0,,,,,
5121,4/3/26 2:07,21.88,0,,,,,
5122,4/3/26 2:17,21.92,0,,,,,
5123,4/3/26 2:27,21.88,0,,,,,
5124,4/3/26 2:37,21.92,0,,,,,
5125,4/3/26 2:47,21.88,0,,,,,
5126,4/3/26 2:57,21.92,0,,,,,
5127,4/3/26 3:07,21.92,0,,,,,
5128,4/3/26 3:17,21.92,0,,,,,
5129,4/3/26 3:27,21.92,0,,,,,
5130,4/3/26 3:37,21.96,0,,,,,
5131,4/3/26 3:47,21.88,0,,,,,
5132,4/3/26 3:57,21.92,0,,,,,
