#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
4582,3/30/26 8:30,22.18,1648,,,,,
4583,3/30/26 8:40,22.39,2378.88,,,,,
4584,3/30/26 8:50,22.65,2279.68,,,,,
4585,3/30/26 9:00,22.86,2282.88,,,,,
4586,3/30/26 9:10,23.03,2981.12,,,,,
4587,3/30/26 9:20,23.21,2961.92,,,,,
4588,3/30/26 9:30,23.55,27668.48,,,,,
4589,3/30/26 9:40,24.41,13409.28,,,,,
4590,3/30/26 9:50,23.98,3816.96,,,,,
4591,3/30/26 10:00,24.28,20869.12,,,,,
4592,3/30/26 10:10,24.66,21186.56,,,,,
4593,3/30/26 10:20,24.79,19435.52,,,,,
4594,3/30/26 10:30,25.01,22927.36,,,,,
4595,3/30/26 10:40,25.27,23296,,,,,
4596,3/30/26 10:50,25.35,23080.96,,,,,
4597,3/30/26 11:00,25.14,9822.72,,,,,
4598,3/30/26 11:10,25.31,4643.84,,,,,
4599,3/30/26 11:20,25.52,11499.52,,,,,
4600,3/30/26 11:30,25.57,24637.44,,,,,
4601,3/30/26 11:40,25.78,30945.28,,,,,
4602,3/30/26 11:50,25.95,19819.52,,,,,
4603,3/30/26 12:00,26.12,28344.32,,,,,
4604,3/30/26 12:10,26.3,28098.56,,,,,
4605,3/30/26 12:20,26.38,27822.08,,,,,
4606,3/30/26 12:30,26.51,30371.84,,,,,
4607,3/30/26 12:40,26.64,20587.52,,,,,
4608,3/30/26 12:50,26.64,29992.96,,,,,
4609,3/30/26 13:00,26.72,25231.36,,,,,
4610,3/30/26 13:10,26.81,27688.96,,,,,
4611,3/30/26 13:20,26.85,28672,,,,,
4612,3/30/26 13:30,26.9,28815.36,,,,,
4613,3/30/26 13:40,26.81,28057.6,,,,,
4614,3/30/26 13:50,26.94,28303.36,,,,,
4615,3/30/26 14:00,26.94,27586.56,,,,,
4616,3/30/26 14:10,26.85,26204.16,,,,,
4617,3/30/26 14:20,26.72,25159.68,,,,,
4618,3/30/26 14:30,26.42,20080.64,,,,,
4619,3/30/26 14:40,25.99,3604.48,,,,,
4620,3/30/26 14:50,25.78,2424.32,,,,,
4621,3/30/26 15:00,25.74,2753.28,,,,,
4622,3/30/26 15:10,25.65,2043.52,,,,,
4623,3/30/26 15:20,25.44,2008.96,,,,,
4624,3/30/26 15:30,25.35,1795.84,,,,,
4625,3/30/26 15:40,25.18,1999.36,,,,,
4626,3/30/26 15:50,25.05,1594.88,,,,,
4627,3/30/26 16:00,24.97,2641.92,,,,,
4628,3/30/26 16:10,24.84,4597.76,,,,,
4629,3/30/26 16:20,24.66,1691.52,,,,,
4630,3/30/26 16:30,24.36,970.56,,,,,
4631,3/30/26 16:40,24.15,1712,,,,,
4632,3/30/26 16:50,23.98,999.04,,,,,
4633,3/30/26 17:00,23.85,928.96,,,,,
4634,3/30/26 17:10,23.68,891.52,,,,,
4635,3/30/26 17:20,23.55,828.48,,,,,
4636,3/30/26 17:30,23.42,705.28,,,,,
4637,3/30/26 17:40,23.38,906.88,,,,,
4638,3/30/26 17:50,23.25,764.8,,,,,
4639,3/30/26 18:00,23.16,599.2,,,,,
4640,3/30/26 18:10,23.08,374.08,,,,,
4641,3/30/26 18:20,22.91,401.28,,,,,
4642,3/30/26 18:30,22.86,179.28,,,,,
4643,3/30/26 18:40,22.78,89.24,,,,,
4644,3/30/26 18:50,22.73,22.13,,,,,
4645,3/30/26 19:00,22.65,2.23,,,,,
4646,3/30/26 19:10,22.56,0,,,,,
4647,3/30/26 19:20,22.56,0,,,,,
4648,3/30/26 19:30,22.48,0,,,,,
4649,3/30/26 19:40,22.48,0,,,,,
4650,3/30/26 19:50,22.39,0,,,,,
4651,3/30/26 20:00,22.39,0,,,,,
4652,3/30/26 20:10,22.35,0,,,,,
4653,3/30/26 20:20,22.35,0,,,,,
4654,3/30/26 20:30,22.26,0,,,,,
4655,3/30/26 20:40,22.26,0,,,,,
4656,3/30/26 20:50,22.18,0,,,,,
4657,3/30/26 21:00,22.22,0,,,,,
4658,3/30/26 21:10,22.22,0,,,,,
4659,3/30/26 21:20,22.18,0,,,,,
4660,3/30/26 21:30,22.22,0,,,,,
4661,3/30/26 21:40,22.18,0,,,,,
4662,3/30/26 21:50,22.13,0,,,,,
4663,3/30/26 22:00,22.18,0,,,,,
4664,3/30/26 22:10,22.22,0,,,,,
4665,3/30/26 22:20,22.18,0,,,,,
4666,3/30/26 22:30,22.18,0,,,,,
4667,3/30/26 22:40,22.13,0,,,,,
4668,3/30/26 22:50,22.13,0,,,,,
4669,3/30/26 23:00,22.18,0,,,,,
4670,3/30/26 23:10,22.13,0,,,,,
4671,3/30/26 23:20,22.13,0,,,,,
4672,3/30/26 23:30,22.09,0,,,,,
4673,3/30/26 23:40,22.09,0,,,,,
4674,3/30/26 23:50,22.09,0,,,,,
4675,3/31/26 0:00,22.09,0,,,,,
4676,3/31/26 0:10,22.09,0,,,,,
4677,3/31/26 0:20,22.05,0,,,,,
4678,3/31/26 0:30,22.01,0,,,,,
4679,3/31/26 0:40,22.05,0,,,,,
4680,3/31/26 0:50,22.05,0,,,,,
4681,3/31/26 1:00,22.01,0,,,,,
4682,3/31/26 1:10,22.05,0,,,,,
4683,3/31/26 1:20,22.09,0,,,,,
4684,3/31/26 1:30,22.01,0,,,,,
4685,3/31/26 1:40,22.01,0,,,,,
4686,3/31/26 1:50,22.01,0,,,,,
4687,3/31/26 2:00,22.01,0,,,,,
4688,3/31/26 2:10,22.01,0,,,,,
4689,3/31/26 2:20,21.96,0,,,,,
4690,3/31/26 2:30,22.01,0,,,,,
4691,3/31/26 2:40,21.96,0,,,,,
4692,3/31/26 2:50,21.96,0,,,,,
4693,3/31/26 3:00,21.96,0,,,,,
4694,3/31/26 3:10,21.96,0,,,,,
4695,3/31/26 3:20,21.96,0,,,,,
4696,3/31/26 3:30,21.96,0,,,,,
4697,3/31/26 3:40,21.92,0,,,,,
4698,3/31/26 3:50,21.96,0,,,,,
4699,3/31/26 4:00,21.96,0,,,,,
4700,3/31/26 4:10,22.01,0,,,,,
4701,3/31/26 4:20,22.01,0,,,,,
4702,3/31/26 4:30,22.01,0,,,,,
4703,3/31/26 4:40,22.01,0,,,,,
4704,3/31/26 4:50,22.01,0,,,,,
4705,3/31/26 5:00,21.96,0,,,,,
4706,3/31/26 5:10,22.05,0,,,,,
4707,3/31/26 5:20,22.01,0,,,,,
4708,3/31/26 5:30,22.01,0,,,,,
4709,3/31/26 5:40,22.01,0,,,,,
4710,3/31/26 5:50,21.96,0,,,,,
4711,3/31/26 6:00,21.96,0,,,,,
4712,3/31/26 6:10,21.92,5.08,,,,,
4713,3/31/26 6:20,21.92,31.9,,,,,
4714,3/31/26 6:30,21.92,122.84,,,,,
4715,3/31/26 6:40,21.88,224.32,,,,,
4716,3/31/26 6:50,21.92,378.08,,,,,
4717,3/31/26 7:00,21.88,664,,,,,
4718,3/31/26 7:10,21.92,494.4,,,,,
4719,3/31/26 7:20,21.92,493.6,,,,,
4720,3/31/26 7:30,22.01,714.88,,,,,
4721,3/31/26 7:40,22.09,1820.16,,,,,
4722,3/31/26 7:50,22.13,1789.44,,,,,
4723,3/31/26 8:00,22.26,1822.08,,,,,
4724,3/31/26 8:10,22.48,2842.88,,,,,
4725,3/31/26 8:20,22.61,1076.16,,,,,
4726,3/31/26 8:30,22.69,2134.4,,,,,
4727,3/31/26 8:40,22.82,1399.68,,,,,
4728,3/31/26 8:50,22.86,2339.84,,,,,
4729,3/31/26 9:00,22.99,2873.6,,,,,
4730,3/31/26 9:10,23.25,2644.48,,,,,
4731,3/31/26 9:20,23.46,4983.04,,,,,
4732,3/31/26 9:30,23.85,7470.08,,,,,
4733,3/31/26 9:40,24.06,17597.44,,,,,
4734,3/31/26 9:50,24.32,18933.76,,,,,
4735,3/31/26 10:00,24.11,5025.28,,,,,
4736,3/31/26 10:10,24.49,19968,,,,,
4737,3/31/26 10:20,24.71,22691.84,,,,,
4738,3/31/26 10:30,24.58,15390.72,,,,,
4739,3/31/26 10:40,24.97,25190.4,,,,,
4740,3/31/26 10:50,24.92,4734.72,,,,,
4741,3/31/26 11:00,25.01,23234.56,,,,,
4742,3/31/26 11:10,24.84,19205.12,,,,,
4743,3/31/26 11:20,24.92,30771.2,,,,,
4744,3/31/26 11:30,25.18,30320.64,,,,,
4745,3/31/26 11:40,25.09,30218.24,,,,,
4746,3/31/26 11:50,24.79,9730.56,,,,,
4747,3/31/26 12:00,25.48,23715.84,,,,,
4748,3/31/26 12:10,25.48,29716.48,,,,,
4749,3/31/26 12:20,25.78,27955.2,,,,,
4750,3/31/26 12:30,25.95,29265.92,,,,,
4751,3/31/26 12:40,26.94,82042.88,,,,,
4752,3/31/26 12:50,27.84,54661.12,,,,,
4753,3/31/26 13:00,28.61,80752.64,,,,,
4754,3/31/26 13:10,28.31,67522.56,,,,,
4755,3/31/26 13:20,27.37,29818.88,,,,,
4756,3/31/26 13:30,27.15,27678.72,,,,,
4757,3/31/26 13:40,27.24,31713.28,,,,,
4758,3/31/26 13:50,26.77,14597.12,,,,,
4759,3/31/26 14:00,26.34,5611.52,,,,,
4760,3/31/26 14:10,26.47,24862.72,,,,,
4761,3/31/26 14:20,26.12,7984.64,,,,,
4762,3/31/26 14:30,26.21,16271.36,,,,,
4763,3/31/26 14:40,25.91,5539.84,,,,,
4764,3/31/26 14:50,25.69,4504.32,,,,,
4765,3/31/26 15:00,25.57,3709.44,,,,,
4766,3/31/26 15:10,25.44,4217.6,,,,,
4767,3/31/26 15:20,25.35,2854.4,,,,,
4768,3/31/26 15:30,25.87,29173.76,,,,,
4769,3/31/26 15:40,25.27,3496.96,,,,,
4770,3/31/26 15:50,25.22,3966.72,,,,,
4771,3/31/26 16:00,24.79,3627.52,,,,,
4772,3/31/26 16:10,24.62,2455.68,,,,,
4773,3/31/26 16:20,24.49,1790.72,,,,,
4774,3/31/26 16:30,24.32,1596.16,,,,,
4775,3/31/26 16:40,24.19,3650.56,,,,,
4776,3/31/26 16:50,24.02,1528.96,,,,,
4777,3/31/26 17:00,23.94,1049.28,,,,,
4778,3/31/26 17:10,23.76,808,,,,,
4779,3/31/26 17:20,23.64,1231.04,,,,,
4780,3/31/26 17:30,23.51,1054.4,,,,,
4781,3/31/26 17:40,23.38,785.28,,,,,
4782,3/31/26 17:50,23.29,1514.24,,,,,
4783,3/31/26 18:00,23.16,637.12,,,,,
4784,3/31/26 18:10,23.12,528.8,,,,,
4785,3/31/26 18:20,22.95,456.16,,,,,
4786,3/31/26 18:30,22.86,199.04,,,,,
4787,3/31/26 18:40,22.69,76.12,,,,,
4788,3/31/26 18:50,22.61,26.2,,,,,
4789,3/31/26 19:00,22.52,3.25,,,,,
4790,3/31/26 19:10,22.48,0,,,,,
4791,3/31/26 19:20,22.39,0,,,,,
4792,3/31/26 19:30,22.26,0,,,,,
4793,3/31/26 19:40,22.18,0,,,,,
4794,3/31/26 19:50,22.22,0,,,,,
4795,3/31/26 20:00,22.18,0,,,,,
4796,3/31/26 20:10,22.13,0,,,,,
4797,3/31/26 20:20,22.13,0,,,,,
4798,3/31/26 20:30,22.05,0,,,,,
4799,3/31/26 20:40,22.01,0,,,,,
4800,3/31/26 20:50,21.96,0,,,,,
4801,3/31/26 21:00,21.96,0,,,,,
4802,3/31/26 21:10,21.88,0,,,,,
4803,3/31/26 21:20,21.88,0,,,,,
4804,3/31/26 21:30,21.83,0,,,,,
4805,3/31/26 21:40,21.79,0,,,,,
4806,3/31/26 21:50,21.79,0,,,,,
4807,3/31/26 22:00,21.79,0,,,,,
4808,3/31/26 22:10,21.75,0,,,,,
4809,3/31/26 22:20,21.75,0,,,,,
4810,3/31/26 22:30,21.75,0,,,,,
4811,3/31/26 22:40,21.7,0,,,,,
4812,3/31/26 22:50,21.7,0,,,,,
4813,3/31/26 23:00,21.62,0,,,,,
4814,3/31/26 23:10,21.62,0,,,,,
4815,3/31/26 23:20,21.58,0,,,,,
4816,3/31/26 23:30,21.62,0,,,,,
4817,3/31/26 23:40,21.58,0,,,,,
4818,3/31/26 23:50,21.53,0,,,,,
4819,4/1/26 0:00,21.58,0,,,,,
4820,4/1/26 0:10,21.49,0,,,,,
4821,4/1/26 0:20,21.49,0,,,,,
4822,4/1/26 0:30,21.4,0,,,,,
4823,4/1/26 0:40,21.4,0,,,,,
4824,4/1/26 0:50,21.36,0,,,,,
4825,4/1/26 1:00,21.36,0,,,,,
4826,4/1/26 1:10,21.4,0,,,,,
4827,4/1/26 1:20,21.36,0,,,,,
4828,4/1/26 1:30,21.32,0,,,,,
4829,4/1/26 1:40,21.32,0,,,,,
4830,4/1/26 1:50,21.28,0,,,,,
4831,4/1/26 2:00,21.28,0,,,,,
4832,4/1/26 2:10,21.28,0,,,,,
4833,4/1/26 2:20,21.23,0,,,,,
4834,4/1/26 2:30,21.19,0,,,,,
4835,4/1/26 2:40,21.19,0,,,,,
4836,4/1/26 2:50,21.15,0,,,,,
4837,4/1/26 3:00,21.1,0,,,,,
4838,4/1/26 3:10,21.1,0,,,,,
4839,4/1/26 3:20,21.15,0,,,,,
4840,4/1/26 3:30,21.02,0,,,,,
4841,4/1/26 3:40,21.06,0,,,,,
4842,4/1/26 3:50,21.02,0,,,,,
4843,4/1/26 4:00,21.06,0,,,,,
4844,4/1/26 4:10,21.02,0,,,,,
4845,4/1/26 4:20,21.06,0,,,,,
4846,4/1/26 4:30,21.02,0,,,,,
4847,4/1/26 4:40,21.02,0,,,,,
4848,4/1/26 4:50,20.98,0,,,,,
4849,4/1/26 5:00,20.93,0,,,,,
4850,4/1/26 5:10,20.98,0,,,,,
4851,4/1/26 5:20,20.98,0,,,,,
4852,4/1/26 5:30,20.93,0,,,,,
4853,4/1/26 5:40,20.89,0,,,,,
4854,4/1/26 5:50,20.89,0,,,,,
4855,4/1/26 6:00,20.93,0,,,,,
4856,4/1/26 6:10,20.93,5.52,,,,,
4857,4/1/26 6:20,20.89,41.78,,,,,
4858,4/1/26 6:30,20.85,136.76,,,,,
4859,4/1/26 6:40,20.98,265.2,,,,,
4860,4/1/26 6:50,20.93,399.52,,,,,
4861,4/1/26 7:00,21.02,534.4,,,,,
4862,4/1/26 7:10,21.15,915.2,,,,,
4863,4/1/26 7:20,21.28,1118.72,,,,,
4864,4/1/26 7:30,21.49,1035.52,,,,,
4865,4/1/26 7:40,21.7,1237.44,,,,,
4866,4/1/26 7:50,21.92,1337.6,,,,,
4867,4/1/26 8:00,22.26,1651.2,,,,,
4868,4/1/26 8:10,22.48,1642.88,,,,,
4869,4/1/26 8:20,22.73,1541.12,,,,,
4870,4/1/26 8:30,22.91,2056.32,,,,,
4871,4/1/26 8:40,23.03,2139.52,,,,,
4872,4/1/26 8:50,23.21,3009.28,,,,,
4873,4/1/26 9:00,23.34,2554.88,,,,,
4874,4/1/26 9:10,23.51,3767.04,,,,,
4875,4/1/26 9:20,23.64,4764.16,,,,,
4876,4/1/26 9:30,23.76,3868.16,,,,,
4877,4/1/26 9:40,23.76,2976,,,,,
4878,4/1/26 9:50,23.85,5076.48,,,,,
4879,4/1/26 10:00,24.41,23398.4,,,,,
4880,4/1/26 10:10,24.66,21227.52,,,,,
4881,4/1/26 10:20,24.58,4702.72,,,,,
4882,4/1/26 10:30,24.49,4842.24,,,,,
4883,4/1/26 10:40,24.49,3989.76,,,,,
4884,4/1/26 10:50,24.45,4184.32,,,,,
4885,4/1/26 11:00,25.09,21975.04,,,,,
4886,4/1/26 11:10,24.71,4761.6,,,,,
4887,4/1/26 11:20,24.84,33116.16,,,,,
4888,4/1/26 11:30,24.62,5414.4,,,,,
4889,4/1/26 11:40,24.88,10265.6,,,,,
4890,4/1/26 11:50,25.14,9751.04,,,,,
4891,4/1/26 12:00,24.97,5972.48,,,,,
4892,4/1/26 12:10,25.22,11054.08,,,,,
4893,4/1/26 12:20,25.01,12815.36,,,,,
4894,4/1/26 12:30,25.44,5386.24,,,,,
4895,4/1/26 12:40,25.14,12759.04,,,,,
4896,4/1/26 12:50,25.52,13404.16,,,,,
4897,4/1/26 13:00,25.27,11904,,,,,
4898,4/1/26 13:10,25.18,6402.56,,,,,
4899,4/1/26 13:20,25.57,22016,,,,,
4900,4/1/26 13:30,25.44,4424.96,,,,,
4901,4/1/26 13:40,25.27,29194.24,,,,,
4902,4/1/26 13:50,25.95,28395.52,,,,,
4903,4/1/26 14:00,25.44,5539.84,,,,,
4904,4/1/26 14:10,25.74,28784.64,,,,,
4905,4/1/26 14:20,25.74,24176.64,,,,,
4906,4/1/26 14:30,25.44,6963.2,,,,,
4907,4/1/26 14:40,25.35,4334.08,,,,,
4908,4/1/26 14:50,25.35,5031.68,,,,,
4909,4/1/26 15:00,25.39,4881.92,,,,,
4910,4/1/26 15:10,25.44,4080.64,,,,,
4911,4/1/26 15:20,25.31,3070.72,,,,,
4912,4/1/26 15:30,25.61,3541.76,,,,,
4913,4/1/26 15:40,26.08,44687.36,,,,,
4914,4/1/26 15:50,25.35,3745.28,,,,,
4915,4/1/26 16:00,25.27,6044.16,,,,,
4916,4/1/26 16:10,25.01,1588.48,,,,,
4917,4/1/26 16:20,24.84,2001.28,,,,,
4918,4/1/26 16:30,24.75,3464.96,,,,,
4919,4/1/26 16:40,24.62,2618.24,,,,,
4920,4/1/26 16:50,24.54,2615.04,,,,,
4921,4/1/26 17:00,24.32,1156.8,,,,,
4922,4/1/26 17:10,24.15,1402.88,,,,,
4923,4/1/26 17:20,24.06,1989.76,,,,,
4924,4/1/26 17:30,23.94,925.76,,,,,
4925,4/1/26 17:40,23.76,994.88,,,,,
4926,4/1/26 17:50,23.59,867.84,,,,,
4927,4/1/26 18:00,23.55,1255.36,,,,,
4928,4/1/26 18:10,23.46,722.56,,,,,
4929,4/1/26 18:20,23.42,280.08,,,,,
4930,4/1/26 18:30,23.25,218.56,,,,,
4931,4/1/26 18:40,23.21,113.04,,,,,
4932,4/1/26 18:50,23.12,27.83,,,,,
4933,4/1/26 19:00,23.03,3.66,,,,,
4934,4/1/26 19:10,22.91,0,,,,,
4935,4/1/26 19:20,22.86,0,,,,,
4936,4/1/26 19:30,22.86,0,,,,,
4937,4/1/26 19:40,22.78,0,,,,,
4938,4/1/26 19:50,22.73,0,,,,,
4939,4/1/26 20:00,22.69,0,,,,,
4940,4/1/26 20:10,22.65,0,,,,,
4941,4/1/26 20:20,22.61,0,,,,,
4942,4/1/26 20:30,22.56,0,,,,,
4943,4/1/26 20:40,22.56,3.05,,,,,
4944,4/1/26 20:50,22.52,0,,,,,
4945,4/1/26 21:00,22.52,0,,,,,
4946,4/1/26 21:10,22.48,0,,,,,
4947,4/1/26 21:20,22.48,0,,,,,
4948,4/1/26 21:30,22.48,0,,,,,
4949,4/1/26 21:40,22.43,0,,,,,
4950,4/1/26 21:50,22.39,0,,,,,
4951,4/1/26 22:00,22.39,0,,,,,
4952,4/1/26 22:10,22.35,0,,,,,
4953,4/1/26 22:20,22.35,0,,,,,
4954,4/1/26 22:30,22.35,0,,,,,
4955,4/1/26 22:40,22.35,0,,,,,
4956,4/1/26 22:50,22.35,0,,,,,
4957,4/1/26 23:00,22.31,0,,,,,
4958,4/1/26 23:10,22.31,0,,,,,
4959,4/1/26 23:20,22.26,0,,,,,
4960,4/1/26 23:30,22.26,0,,,,,
4961,4/1/26 23:40,22.31,0,,,,,
4962,4/1/26 23:50,22.26,0,,,,,
4963,4/2/26 0:00,22.26,0,,,,,
4964,4/2/26 0:10,22.26,0,,,,,
4965,4/2/26 0:20,22.22,0,,,,,
4966,4/2/26 0:30,22.26,0,,,,,
4967,4/2/26 0:40,22.26,0,,,,,
4968,4/2/26 0:50,22.26,0,,,,,
4969,4/2/26 1:00,22.22,0,,,,,
4970,4/2/26 1:10,22.18,0,,,,,
4971,4/2/26 1:20,22.13,0,,,,,
4972,4/2/26 1:30,22.18,0,,,,,
4973,4/2/26 1:40,22.18,0,,,,,
4974,4/2/26 1:50,22.18,0,,,,,
4975,4/2/26 2:00,22.18,0,,,,,
4976,4/2/26 2:10,22.13,0,,,,,
4977,4/2/26 2:20,22.09,0,,,,,
4978,4/2/26 2:30,22.09,0,,,,,
4979,4/2/26 2:40,22.13,0,,,,,
4980,4/2/26 2:50,22.05,0,,,,,
4981,4/2/26 3:00,22.13,0,,,,,
4982,4/2/26 3:10,22.05,0,,,,,
4983,4/2/26 3:20,22.05,0,,,,,
4984,4/2/26 3:30,22.01,0,,,,,
4985,4/2/26 3:40,22.01,0,,,,,
4986,4/2/26 3:50,21.96,0,,,,,
4987,4/2/26 4:00,22.01,0,,,,,
4988,4/2/26 4:10,21.92,0,,,,,
4989,4/2/26 4:20,21.92,0,,,,,
4990,4/2/26 4:30,21.92,0,,,,,
4991,4/2/26 4:40,21.92,0,,,,,
4992,4/2/26 4:50,21.92,0,,,,,
4993,4/2/26 5:00,21.88,0,,,,,
4994,4/2/26 5:10,21.88,0,,,,,
4995,4/2/26 5:20,21.88,0,,,,,
4996,4/2/26 5:30,21.88,0,,,,,
4997,4/2/26 5:40,21.83,0,,,,,
4998,4/2/26 5:50,21.83,0,,,,,
4999,4/2/26 6:00,21.79,0,,,,,
5000,4/2/26 6:10,21.79,5.72,,,,,
5001,4/2/26 6:20,21.75,36.03,,,,,
5002,4/2/26 6:30,21.79,118.76,,,,,
5003,4/2/26 6:40,21.79,187.68,,,,,
5004,4/2/26 6:50,21.92,561.28,,,,,
5005,4/2/26 7:00,22.01,734.72,,,,,
5006,4/2/26 7:10,22.13,780.16,,,,,
5007,4/2/26 7:20,22.26,1238.4,,,,,
5008,4/2/26 7:30,22.43,1422.72,,,,,
5009,4/2/26 7:40,22.52,2151.04,,,,,
5010,4/2/26 7:50,22.69,1706.24,,,,,
5011,4/2/26 8:00,22.73,1505.92,,,,,
5012,4/2/26 8:10,22.82,1395.2,,,,,
5013,4/2/26 8:20,22.99,1898.24,,,,,
5014,4/2/26 8:30,23.12,1815.68,,,,,
5015,4/2/26 8:40,23.34,2022.4,,,,,
5016,4/2/26 8:50,23.59,2731.52,,,,,
5017,4/2/26 9:00,23.76,3901.44,,,,,
5018,4/2/26 9:10,23.85,4346.88,,,,,
5019,4/2/26 9:20,23.81,2237.44,,,,,
5020,4/2/26 9:30,24.24,28487.68,,,,,
5021,4/2/26 9:40,24.32,6161.92,,,,,
5022,4/2/26 9:50,24.45,11571.2,,,,,
5023,4/2/26 10:00,24.32,4099.84,,,,,
5024,4/2/26 10:10,24.36,9300.48,,,,,
5025,4/2/26 10:20,24.36,2523.52,,,,,
5026,4/2/26 10:30,24.97,19962.88,,,,,
5027,4/2/26 10:40,24.66,11729.92,,,,,
5028,4/2/26 10:50,25.22,25292.8,,,,,
5029,4/2/26 11:00,25.27,11550.72,,,,,
5030,4/2/26 11:10,25.74,20536.32,,,,,
5031,4/2/26 11:20,25.52,11233.28,,,,,
5032,4/2/26 11:30,25.31,4148.48,,,,,
5033,4/2/26 11:40,25.01,4405.76,,,,,
5034,4/2/26 11:50,24.88,7242.24,,,,,
5035,4/2/26 12:00,25.27,14540.8,,,,,
5036,4/2/26 12:10,26.08,37908.48,,,,,
5037,4/2/26 12:20,26.17,18718.72,,,,,
5038,4/2/26 12:30,25.91,9894.4,,,,,
5039,4/2/26 12:40,25.99,19302.4,,,,,
5040,4/2/26 12:50,26.94,43397.12,,,,,
5041,4/2/26 13:00,26.68,18375.68,,,,,
5042,4/2/26 13:10,27.67,42803.2,,,,,
5043,4/2/26 13:20,26.77,20183.04,,,,,
5044,4/2/26 13:30,26.25,12968.96,,,,,
5045,4/2/26 13:40,26.21,19031.04,,,,,
5046,4/2/26 13:50,25.87,16348.16,,,,,
5047,4/2/26 14:00,26.12,25313.28,,,,,
5048,4/2/26 14:10,26.34,35031.04,,,,,
5049,4/2/26 14:20,26.04,8675.84,,,,,
5050,4/2/26 14:30,25.69,5888,,,,,
5051,4/2/26 14:40,25.52,7347.2,,,,,
5052,4/2/26 14:50,25.39,4787.2,,,,,
5053,4/2/26 15:00,25.18,3943.68,,,,,
5054,4/2/26 15:10,24.84,2961.92,,,,,
5055,4/2/26 15:20,24.71,3380.48,,,,,
5056,4/2/26 15:30,24.62,4249.6,,,,,
5057,4/2/26 15:40,24.54,6451.2,,,,,
5058,4/2/26 15:50,24.36,3897.6,,,,,
5059,4/2/26 16:00,24.36,4119.04,,,,,
5060,4/2/26 16:10,24.32,3568.64,,,,,
5061,4/2/26 16:20,24.15,3500.8,,,,,
5062,4/2/26 16:30,24.11,3435.52,,,,,
5063,4/2/26 16:40,24.06,3409.92,,,,,
5064,4/2/26 16:50,23.94,1738.88,,,,,
5065,4/2/26 17:00,23.85,1852.8,,,,,
5066,4/2/26 17:10,23.76,1776.64,,,,,
5067,4/2/26 17:20,23.68,1395.2,,,,,
5068,4/2/26 17:30,23.59,1107.2,,,,,
5069,4/2/26 17:40,23.55,959.68,,,,,
5070,4/2/26 17:50,23.46,742.08,,,,,
5071,4/2/26 18:00,23.38,704.96,,,,,
5072,4/2/26 18:10,23.29,474.24,,,,,
5073,4/2/26 18:20,23.21,311.2,,,,,
5074,4/2/26 18:30,23.08,182.72,,,,,
5075,4/2/26 18:40,23.08,54.84,,,,,
5076,4/2/26 18:50,22.99,24.63,,,,,
5077,4/2/26 19:00,22.91,2.23,,,,,
5078,4/2/26 19:10,22.82,0,,,,,
5079,4/2/26 19:20,22.82,0,,,,,
5080,4/2/26 19:30,22.73,0,,,,,
5081,4/2/26 19:40,22.73,0,,,,,
5082,4/2/26 19:50,22.65,0,,,,,
5083,4/2/26 20:00,22.56,0,,,,,
5084,4/2/26 20:10,22.56,0,,,,,
5085,4/2/26 20:20,22.52,0,,,,,
5086,4/2/26 20:30,22.52,0,,,,,
5087,4/2/26 20:40,22.48,0,,,,,
5088,4/2/26 20:50,22.43,0,,,,,
5089,4/2/26 21:00,22.39,0,,,,,
5090,4/2/26 21:10,22.35,0,,,,,
5091,4/2/26 21:20,22.35,0,,,,,
5092,4/2/26 21:30,22.31,0,,,,,
5093,4/2/26 21:40,22.31,0,,,,,
5094,4/2/26 21:50,22.31,0,,,,,
5095,4/2/26 22:00,22.22,0,,,,,
5096,4/2/26 22:10,22.22,0,,,,,
5097,4/2/26 22:20,22.26,0,,,,,
5098,4/2/26 22:30,22.18,0,,,,,
5099,4/2/26 22:40,22.18,0,,,,,
5100,4/2/26 22:50,22.18,0,,,,,
5101,4/2/26 23:00,22.13,0,,,,,
5102,4/2/26 23:10,22.18,0,,,,,
5103,4/2/26 23:20,22.18,0,,,,,
5104,4/2/26 23:30,22.18,0,,,,,
5105,4/2/26 23:40,22.13,0,,,,,
5106,4/2/26 23:50,22.09,0,,,,,
5107,4/3/26 0:00,22.13,0,,,,,
5108,4/3/26 0:10,22.13,0,,,,,
5109,4/3/26 0:20,22.09,0,,,,,
5110,4/3/26 0:30,22.13,0,,,,,
5111,4/3/26 0:40,22.13,0,,,,,
5112,4/3/26 0:50,22.05,0,,,,,
5113,4/3/26 1:00,22.05,0,,,,,
5114,4/3/26 1:10,22.05,0,,,,,
5115,4/3/26 1:20,22.05,0,,,,,
5116,4/3/26 1:30,22.05,0,,,,,
5117,4/3/26 1:40,22.05,0,,,,,
5118,4/3/26 1:50,22.01,0,,,,,
5119,4/3/26 2:00,22.01,0,,,,,
5120,4/3/26 2:10,22.05,0,,,,,
5121,4/3/26 2:20,22.01,0,,,,,
5122,4/3/26 2:30,21.96,0,,,,,
5123,4/3/26 2:40,22.01,0,,,,,
5124,4/3/26 2:50,22.05,0,,,,,
5125,4/3/26 3:00,22.05,0,,,,,
5126,4/3/26 3:10,22.01,0,,,,,
5127,4/3/26 3:20,22.05,0,,,,,
5128,4/3/26 3:30,22.05,0,,,,,
