#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
5374,4/4/26 21:33,22.99,0,,,,,
5375,4/4/26 21:43,22.91,0,,,,,
5376,4/4/26 21:53,22.86,0,,,,,
5377,4/4/26 22:03,22.78,0,,,,,
5378,4/4/26 22:13,22.69,0,,,,,
5379,4/4/26 22:23,22.69,0,,,,,
5380,4/4/26 22:33,22.65,0,,,,,
5381,4/4/26 22:43,22.61,0,,,,,
5382,4/4/26 22:53,22.61,0,,,,,
5383,4/4/26 23:03,22.52,0,,,,,
5384,4/4/26 23:13,22.48,0,,,,,
5385,4/4/26 23:23,22.48,0,,,,,
5386,4/4/26 23:33,22.43,0,,,,,
5387,4/4/26 23:43,22.43,0,,,,,
5388,4/4/26 23:53,22.43,0,,,,,
5389,4/5/26 0:03,22.35,0,,,,,
5390,4/5/26 0:13,22.35,0,,,,,
5391,4/5/26 0:23,22.35,0,,,,,
5392,4/5/26 0:33,22.26,0,,,,,
5393,4/5/26 0:43,22.35,0,,,,,
5394,4/5/26 0:53,22.35,0,,,,,
5395,4/5/26 1:03,22.31,0,,,,,
5396,4/5/26 1:13,22.35,0,,,,,
5397,4/5/26 1:23,22.35,0,,,,,
5398,4/5/26 1:33,22.39,0,,,,,
5399,4/5/26 1:43,22.35,0,,,,,
5400,4/5/26 1:53,22.35,0,,,,,
5401,4/5/26 2:03,22.39,0,,,,,
5402,4/5/26 2:13,22.35,0,,,,,
5403,4/5/26 2:23,22.35,0,,,,,
5404,4/5/26 2:33,22.31,0,,,,,
5405,4/5/26 2:43,22.31,0,,,,,
5406,4/5/26 2:53,22.35,0,,,,,
5407,4/5/26 3:03,22.35,0,,,,,
5408,4/5/26 3:13,22.35,0,,,,,
5409,4/5/26 3:23,22.35,0,,,,,
5410,4/5/26 3:33,22.39,0,,,,,
5411,4/5/26 3:43,22.35,0,,,,,
5412,4/5/26 3:53,22.43,0,,,,,
5413,4/5/26 4:03,22.39,0,,,,,
5414,4/5/26 4:13,22.39,0,,,,,
5415,4/5/26 4:23,22.39,0,,,,,
5416,4/5/26 4:33,22.43,0,,,,,
5417,4/5/26 4:43,22.48,0,,,,,
5418,4/5/26 4:53,22.48,0,,,,,
5419,4/5/26 5:03,22.48,0,,,,,
5420,4/5/26 5:13,22.48,0,,,,,
5421,4/5/26 5:23,22.48,0,,,,,
5422,4/5/26 5:33,22.48,0,,,,,
5423,4/5/26 5:43,22.48,0,,,,,
5424,4/5/26 5:53,22.48,0,,,,,
5425,4/5/26 6:03,22.43,0.98,,,,,
5426,4/5/26 6:13,22.43,12.44,,,,,
5427,4/5/26 6:23,22.43,59.86,,,,,
5428,4/5/26 6:33,22.43,138.76,,,,,
5429,4/5/26 6:43,22.43,221.12,,,,,
5430,4/5/26 6:53,22.43,392.64,,,,,
5431,4/5/26 7:03,22.48,515.2,,,,,
5432,4/5/26 7:13,22.61,935.04,,,,,
5433,4/5/26 7:23,22.69,724.48,,,,,
5434,4/5/26 7:33,22.78,648.8,,,,,
5435,4/5/26 7:43,22.82,1019.2,,,,,
5436,4/5/26 7:53,22.99,1660.16,,,,,
5437,4/5/26 8:03,23.03,782.4,,,,,
5438,4/5/26 8:13,23.08,731.52,,,,,
5439,4/5/26 8:23,23.21,743.36,,,,,
5440,4/5/26 8:33,23.34,776.96,,,,,
5441,4/5/26 8:43,23.42,846.72,,,,,
5442,4/5/26 8:53,23.64,840,,,,,
5443,4/5/26 9:03,23.76,711.04,,,,,
5444,4/5/26 9:13,23.81,1655.68,,,,,
5445,4/5/26 9:23,23.89,916.8,,,,,
5446,4/5/26 9:33,23.98,1911.04,,,,,
5447,4/5/26 9:43,24.02,2428.16,,,,,
5448,4/5/26 9:53,24.15,1256.64,,,,,
5449,4/5/26 10:03,24.28,2598.4,,,,,
5450,4/5/26 10:13,24.36,3301.12,,,,,
5451,4/5/26 10:23,24.49,2865.92,,,,,
5452,4/5/26 10:33,24.62,1790.72,,,,,
5453,4/5/26 10:43,24.71,1860.48,,,,,
5454,4/5/26 10:53,24.84,1639.68,,,,,
5455,4/5/26 11:03,24.97,3550.72,,,,,
5456,4/5/26 11:13,25.05,4001.28,,,,,
5457,4/5/26 11:23,25.14,5570.56,,,,,
5458,4/5/26 11:33,25.31,3916.8,,,,,
5459,4/5/26 11:43,25.27,3559.68,,,,,
5460,4/5/26 11:53,25.27,6195.2,,,,,
5461,4/5/26 12:03,25.35,3878.4,,,,,
5462,4/5/26 12:13,25.39,5276.16,,,,,
5463,4/5/26 12:23,26.38,3244.8,,,,,
5464,4/5/26 12:33,25.69,5136.64,,,,,
5465,4/5/26 12:43,25.82,7214.08,,,,,
5466,4/5/26 12:53,25.74,5058.56,,,,,
5467,4/5/26 13:03,26.04,12677.12,,,,,
5468,4/5/26 13:13,25.95,8645.12,,,,,
5469,4/5/26 13:23,25.69,2817.28,,,,,
5470,4/5/26 13:33,25.82,10122.24,,,,,
5471,4/5/26 13:43,25.95,12446.72,,,,,
5472,4/5/26 13:53,26.17,19456,,,,,
5473,4/5/26 14:03,26.21,13936.64,,,,,
5474,4/5/26 14:13,25.87,4367.36,,,,,
5475,4/5/26 14:23,25.95,4830.72,,,,,
5476,4/5/26 14:33,25.69,4433.92,,,,,
5477,4/5/26 14:43,25.57,4846.08,,,,,
5478,4/5/26 14:53,25.61,10419.2,,,,,
5479,4/5/26 15:03,25.69,20899.84,,,,,
5480,4/5/26 15:13,25.48,4335.36,,,,,
5481,4/5/26 15:23,25.48,5171.2,,,,,
5482,4/5/26 15:33,25.35,3916.8,,,,,
5483,4/5/26 15:43,25.27,3840,,,,,
5484,4/5/26 15:53,25.35,6366.72,,,,,
5485,4/5/26 16:03,25.09,1866.88,,,,,
5486,4/5/26 16:13,25.05,5345.28,,,,,
5487,4/5/26 16:23,25.01,3846.4,,,,,
5488,4/5/26 16:33,24.97,4600.32,,,,,
5489,4/5/26 16:43,24.92,2682.88,,,,,
5490,4/5/26 16:53,24.79,1120.96,,,,,
5491,4/5/26 17:03,24.71,791.04,,,,,
5492,4/5/26 17:13,24.62,920,,,,,
5493,4/5/26 17:23,24.45,1299.84,,,,,
5494,4/5/26 17:33,24.41,1265.28,,,,,
5495,4/5/26 17:43,24.32,743.68,,,,,
5496,4/5/26 17:53,24.24,567.52,,,,,
5497,4/5/26 18:03,24.15,530.56,,,,,
5498,4/5/26 18:13,24.06,452.16,,,,,
5499,4/5/26 18:23,24.02,156.28,,,,,
5500,4/5/26 18:33,23.98,45.52,,,,,
5501,4/5/26 18:43,23.89,53.9,,,,,
5502,4/5/26 18:53,23.85,10.91,,,,,
5503,4/5/26 19:03,23.76,1.37,,,,,
5504,4/5/26 19:13,23.72,0,,,,,
5505,4/5/26 19:23,23.59,0,,,,,
5506,4/5/26 19:33,23.55,0,,,,,
5507,4/5/26 19:43,23.46,0,,,,,
5508,4/5/26 19:53,23.42,0,,,,,
5509,4/5/26 20:03,23.38,0,,,,,
5510,4/5/26 20:13,23.38,0,,,,,
5511,4/5/26 20:23,23.25,0,,,,,
5512,4/5/26 20:33,23.25,0,,,,,
5513,4/5/26 20:43,23.25,0,,,,,
5514,4/5/26 20:53,23.25,0,,,,,
5515,4/5/26 21:03,23.21,0,,,,,
5516,4/5/26 21:13,23.16,0,,,,,
5517,4/5/26 21:23,23.08,0,,,,,
5518,4/5/26 21:33,23.12,0,,,,,
5519,4/5/26 21:43,23.08,0,,,,,
5520,4/5/26 21:53,23.08,0,,,,,
5521,4/5/26 22:03,23.03,0,,,,,
5522,4/5/26 22:13,23.08,0,,,,,
5523,4/5/26 22:23,23.08,0,,,,,
5524,4/5/26 22:33,23.03,0,,,,,
5525,4/5/26 22:43,23.03,0,,,,,
5526,4/5/26 22:53,22.99,0,,,,,
5527,4/5/26 23:03,22.95,0,,,,,
5528,4/5/26 23:13,22.99,0,,,,,
5529,4/5/26 23:23,22.95,0,,,,,
5530,4/5/26 23:33,22.99,0,,,,,
5531,4/5/26 23:43,22.99,0,,,,,
5532,4/5/26 23:53,22.95,0,,,,,
5533,4/6/26 0:03,22.99,0,,,,,
5534,4/6/26 0:13,22.99,0,,,,,
5535,4/6/26 0:23,22.99,0,,,,,
5536,4/6/26 0:33,23.03,0,,,,,
5537,4/6/26 0:43,23.03,0,,,,,
5538,4/6/26 0:53,23.08,0,,,,,
5539,4/6/26 1:03,23.03,0,,,,,
5540,4/6/26 1:13,23.08,0,,,,,
5541,4/6/26 1:23,23.08,0,,,,,
5542,4/6/26 1:33,23.08,0,,,,,
5543,4/6/26 1:43,23.12,0,,,,,
5544,4/6/26 1:53,23.08,0,,,,,
5545,4/6/26 2:03,23.08,0,,,,,
5546,4/6/26 2:13,23.08,0,,,,,
5547,4/6/26 2:23,23.12,0,,,,,
5548,4/6/26 2:33,23.12,0,,,,,
5549,4/6/26 2:43,23.12,0,,,,,
5550,4/6/26 2:53,23.08,0,,,,,
5551,4/6/26 3:03,23.12,0,,,,,
5552,4/6/26 3:13,23.16,0,,,,,
5553,4/6/26 3:23,23.12,0,,,,,
5554,4/6/26 3:33,23.12,0,,,,,
5555,4/6/26 3:43,23.16,0,,,,,
5556,4/6/26 3:53,23.16,0,,,,,
5557,4/6/26 4:03,23.16,0,,,,,
5558,4/6/26 4:13,23.12,0,,,,,
5559,4/6/26 4:23,23.12,0,,,,,
5560,4/6/26 4:33,23.12,0,,,,,
5561,4/6/26 4:43,23.08,0,,,,,
5562,4/6/26 4:53,23.12,0,,,,,
5563,4/6/26 5:03,23.12,0,,,,,
5564,4/6/26 5:13,23.08,0,,,,,
5565,4/6/26 5:23,23.21,0,,,,,
5566,4/6/26 5:33,23.12,0,,,,,
5567,4/6/26 5:43,23.16,0,,,,,
5568,4/6/26 5:53,23.16,0,,,,,
5569,4/6/26 6:03,23.12,0,,,,,
5570,4/6/26 6:13,23.08,8.27,,,,,
5571,4/6/26 6:23,23.12,20.59,,,,,
5572,4/6/26 6:33,23.12,108.68,,,,,
5573,4/6/26 6:43,23.12,393.28,,,,,
5574,4/6/26 6:53,23.12,516.32,,,,,
5575,4/6/26 7:03,23.21,704.64,,,,,
5576,4/6/26 7:13,23.25,1001.92,,,,,
5577,4/6/26 7:23,23.25,491.52,,,,,
5578,4/6/26 7:33,23.25,1392.64,,,,,
5579,4/6/26 7:43,23.29,1667.84,,,,,
5580,4/6/26 7:53,23.29,1677.44,,,,,
5581,4/6/26 8:03,23.38,2721.28,,,,,
5582,4/6/26 8:13,23.51,2302.08,,,,,
5583,4/6/26 8:23,23.46,2408.96,,,,,
5584,4/6/26 8:33,23.51,823.04,,,,,
5585,4/6/26 8:43,23.55,3260.16,,,,,
5586,4/6/26 8:53,23.68,3237.12,,,,,
5587,4/6/26 9:03,23.81,3566.08,,,,,
5588,4/6/26 9:13,23.94,2769.92,,,,,
5589,4/6/26 9:23,24.24,3559.68,,,,,
5590,4/6/26 9:33,24.32,3893.76,,,,,
5591,4/6/26 9:43,24.41,3376.64,,,,,
5592,4/6/26 9:53,24.58,4298.24,,,,,
5593,4/6/26 10:03,24.66,4076.8,,,,,
5594,4/6/26 10:13,24.75,4755.2,,,,,
5595,4/6/26 10:23,24.84,5127.68,,,,,
5596,4/6/26 10:33,24.92,3525.12,,,,,
5597,4/6/26 10:43,25.01,5739.52,,,,,
5598,4/6/26 10:53,25.09,4619.52,,,,,
5599,4/6/26 11:03,25.14,7037.44,,,,,
5600,4/6/26 11:13,25.44,4675.84,,,,,
5601,4/6/26 11:23,25.74,11929.6,,,,,
5602,4/6/26 11:33,25.95,16583.68,,,,,
5603,4/6/26 11:43,26.25,19174.4,,,,,
5604,4/6/26 11:53,26.6,29675.52,,,,,
5605,4/6/26 12:03,26.51,14320.64,,,,,
5606,4/6/26 12:13,26.68,19338.24,,,,,
5607,4/6/26 12:23,27.54,47759.36,,,,,
5608,4/6/26 12:33,26.94,11878.4,,,,,
5609,4/6/26 12:43,27.2,25917.44,,,,,
5610,4/6/26 12:53,27.11,20352,,,,,
5611,4/6/26 13:03,27.24,14182.4,,,,,
5612,4/6/26 13:13,27.32,12247.04,,,,,
5613,4/6/26 13:23,27.28,12139.52,,,,,
5614,4/6/26 13:33,27.5,14643.2,,,,,
5615,4/6/26 13:43,27.67,26685.44,,,,,
5616,4/6/26 13:53,27.54,8665.6,,,,,
5617,4/6/26 14:03,27.41,14131.2,,,,,
5618,4/6/26 14:13,27.67,20055.04,,,,,
5619,4/6/26 14:23,27.8,30576.64,,,,,
5620,4/6/26 14:33,27.88,20224,,,,,
5621,4/6/26 14:43,27.97,17669.12,,,,,
5622,4/6/26 14:53,27.75,8576,,,,,
5623,4/6/26 15:03,27.71,10475.52,,,,,
5624,4/6/26 15:13,27.88,18595.84,,,,,
5625,4/6/26 15:23,27.75,13527.04,,,,,
5626,4/6/26 15:33,27.71,12682.24,,,,,
5627,4/6/26 15:43,27.67,13434.88,,,,,
5628,4/6/26 15:53,27.58,14223.36,,,,,
5629,4/6/26 16:03,27.37,4373.76,,,,,
5630,4/6/26 16:13,27.28,7700.48,,,,,
5631,4/6/26 16:23,27.02,4893.44,,,,,
5632,4/6/26 16:33,26.9,2900.48,,,,,
5633,4/6/26 16:43,26.68,2476.8,,,,,
5634,4/6/26 16:53,26.42,1189.44,,,,,
5635,4/6/26 17:03,26.17,1976.96,,,,,
5636,4/6/26 17:13,25.95,1333.12,,,,,
5637,4/6/26 17:23,25.82,1849.6,,,,,
5638,4/6/26 17:33,25.65,1584.64,,,,,
5639,4/6/26 17:43,25.48,977.6,,,,,
5640,4/6/26 17:53,25.35,567.52,,,,,
5641,4/6/26 18:03,25.18,687.36,,,,,
5642,4/6/26 18:13,25.05,641.28,,,,,
5643,4/6/26 18:23,24.88,583.68,,,,,
5644,4/6/26 18:33,24.79,183.28,,,,,
5645,4/6/26 18:43,24.66,103.84,,,,,
5646,4/6/26 18:53,24.58,36.51,,,,,
5647,4/6/26 19:03,24.45,2.95,,,,,
5648,4/6/26 19:13,24.36,0,,,,,
5649,4/6/26 19:23,24.28,0,,,,,
5650,4/6/26 19:33,24.24,0,,,,,
5651,4/6/26 19:43,24.15,0,,,,,
5652,4/6/26 19:53,24.15,0,,,,,
5653,4/6/26 20:03,24.06,0,,,,,
5654,4/6/26 20:13,23.98,0,,,,,
5655,4/6/26 20:23,23.94,0,,,,,
5656,4/6/26 20:33,23.85,0,,,,,
5657,4/6/26 20:43,23.81,0,,,,,
5658,4/6/26 20:53,23.72,0,,,,,
5659,4/6/26 21:03,23.68,0,,,,,
5660,4/6/26 21:13,23.59,0,,,,,
5661,4/6/26 21:23,23.59,0,,,,,
5662,4/6/26 21:33,23.51,0,,,,,
5663,4/6/26 21:43,23.51,0,,,,,
5664,4/6/26 21:53,23.51,0,,,,,
5665,4/6/26 22:03,23.42,0,,,,,
5666,4/6/26 22:13,23.34,0,,,,,
5667,4/6/26 22:23,23.38,0,,,,,
5668,4/6/26 22:33,23.34,0,,,,,
5669,4/6/26 22:43,23.29,0,,,,,
5670,4/6/26 22:53,23.29,0,,,,,
5671,4/6/26 23:03,23.29,0,,,,,
5672,4/6/26 23:13,23.25,0,,,,,
5673,4/6/26 23:23,23.25,0,,,,,
5674,4/6/26 23:33,23.29,0,,,,,
5675,4/6/26 23:43,23.29,0,,,,,
5676,4/6/26 23:53,23.29,0,,,,,
5677,4/7/26 0:03,23.29,0,,,,,
5678,4/7/26 0:13,23.29,0,,,,,
5679,4/7/26 0:23,23.34,0,,,,,
5680,4/7/26 0:33,23.29,0,,,,,
5681,4/7/26 0:43,23.34,0,,,,,
5682,4/7/26 0:53,23.34,0,,,,,
5683,4/7/26 1:03,23.29,0,,,,,
5684,4/7/26 1:13,23.29,0,,,,,
5685,4/7/26 1:23,23.29,0,,,,,
5686,4/7/26 1:33,23.29,0,,,,,
5687,4/7/26 1:43,23.29,0,,,,,
5688,4/7/26 1:53,23.25,0,,,,,
5689,4/7/26 2:03,23.21,0,,,,,
5690,4/7/26 2:13,23.16,0,,,,,
5691,4/7/26 2:23,23.12,0,,,,,
5692,4/7/26 2:33,23.12,0,,,,,
5693,4/7/26 2:43,23.12,0,,,,,
5694,4/7/26 2:53,23.08,0,,,,,
5695,4/7/26 3:03,23.03,0,,,,,
5696,4/7/26 3:13,23.03,0,,,,,
5697,4/7/26 3:23,22.99,0,,,,,
5698,4/7/26 3:33,22.95,0,,,,,
5699,4/7/26 3:43,22.95,0,,,,,
5700,4/7/26 3:53,22.86,0,,,,,
5701,4/7/26 4:03,22.91,0,,,,,
5702,4/7/26 4:13,22.86,0,,,,,
5703,4/7/26 4:23,22.82,0,,,,,
5704,4/7/26 4:33,22.86,0,,,,,
5705,4/7/26 4:43,22.78,0,,,,,
5706,4/7/26 4:53,22.82,0,,,,,
5707,4/7/26 5:03,22.78,0,,,,,
5708,4/7/26 5:13,22.82,0,,,,,
5709,4/7/26 5:23,22.78,0,,,,,
5710,4/7/26 5:33,22.86,0,,,,,
5711,4/7/26 5:43,22.78,0,,,,,
5712,4/7/26 5:53,22.78,0,,,,,
5713,4/7/26 6:03,22.78,4.13,,,,,
5714,4/7/26 6:13,22.78,38.04,,,,,
5715,4/7/26 6:23,22.82,107,,,,,
5716,4/7/26 6:33,22.82,143.48,,,,,
5717,4/7/26 6:43,22.86,296.64,,,,,
5718,4/7/26 6:53,22.99,478.08,,,,,
5719,4/7/26 7:03,22.95,512.48,,,,,
5720,4/7/26 7:13,22.99,707.2,,,,,
5721,4/7/26 7:23,23.08,744.64,,,,,
5722,4/7/26 7:33,23.16,1248.64,,,,,
5723,4/7/26 7:43,23.16,923.84,,,,,
5724,4/7/26 7:53,23.29,1592.96,,,,,
5725,4/7/26 8:03,23.38,2156.8,,,,,
5726,4/7/26 8:13,23.46,1609.6,,,,,
5727,4/7/26 8:23,23.59,987.84,,,,,
5728,4/7/26 8:33,23.81,1265.28,,,,,
5729,4/7/26 8:43,23.98,1133.76,,,,,
5730,4/7/26 8:53,24.15,1024.96,,,,,
5731,4/7/26 9:03,24.32,1918.72,,,,,
5732,4/7/26 9:13,24.49,3070.72,,,,,
5733,4/7/26 9:23,24.66,2937.6,,,,,
5734,4/7/26 9:33,24.71,2924.8,,,,,
5735,4/7/26 9:43,24.71,4354.56,,,,,
5736,4/7/26 9:53,24.79,4931.84,,,,,
5737,4/7/26 10:03,24.84,4405.76,,,,,
5738,4/7/26 10:13,24.92,3985.92,,,,,
5739,4/7/26 10:23,24.97,3198.72,,,,,
5740,4/7/26 10:33,25.05,6115.84,,,,,
5741,4/7/26 10:43,25.35,5521.92,,,,,
5742,4/7/26 10:53,25.52,6374.4,,,,,
5743,4/7/26 11:03,25.87,13598.72,,,,,
5744,4/7/26 11:13,26.12,7618.56,,,,,
5745,4/7/26 11:23,26.12,19973.12,,,,,
5746,4/7/26 11:33,26.17,5041.92,,,,,
5747,4/7/26 11:43,25.91,1875.84,,,,,
5748,4/7/26 11:53,25.91,5231.36,,,,,
5749,4/7/26 12:03,25.87,5616.64,,,,,
5750,4/7/26 12:13,25.87,4130.56,,,,,
5751,4/7/26 12:23,25.87,4528.64,,,,,
5752,4/7/26 12:33,25.87,4288,,,,,
5753,4/7/26 12:43,25.82,3170.56,,,,,
5754,4/7/26 12:53,25.69,1756.16,,,,,
5755,4/7/26 13:03,25.99,15206.4,,,,,
5756,4/7/26 13:13,25.78,4651.52,,,,,
5757,4/7/26 13:23,25.69,2744.32,,,,,
5758,4/7/26 13:33,25.74,4483.84,,,,,
5759,4/7/26 13:43,25.74,4817.92,,,,,
5760,4/7/26 13:53,25.69,3843.84,,,,,
5761,4/7/26 14:03,25.22,9454.08,,,,,
5762,4/7/26 14:13,25.74,3710.72,,,,,
5763,4/7/26 14:23,25.74,2859.52,,,,,
5764,4/7/26 14:33,25.69,1871.36,,,,,
5765,4/7/26 14:43,25.61,2972.16,,,,,
5766,4/7/26 14:53,25.57,2472.32,,,,,
5767,4/7/26 15:03,25.52,1495.04,,,,,
5768,4/7/26 15:13,25.48,1296.96,,,,,
5769,4/7/26 15:23,25.39,2465.92,,,,,
5770,4/7/26 15:33,25.31,2306.56,,,,,
5771,4/7/26 15:43,25.27,2443.52,,,,,
5772,4/7/26 15:53,25.18,979.84,,,,,
5773,4/7/26 16:03,25.01,1500.16,,,,,
5774,4/7/26 16:13,25.01,2058.88,,,,,
5775,4/7/26 16:23,24.92,2371.2,,,,,
5776,4/7/26 16:33,24.84,1140.8,,,,,
5777,4/7/26 16:43,24.84,1527.68,,,,,
5778,4/7/26 16:53,24.84,1621.76,,,,,
5779,4/7/26 17:03,24.79,1176.96,,,,,
5780,4/7/26 17:13,24.79,1600,,,,,
5781,4/7/26 17:23,24.75,1555.84,,,,,
5782,4/7/26 17:33,24.71,1477.12,,,,,
5783,4/7/26 17:43,24.62,1102.08,,,,,
5784,4/7/26 17:53,24.54,699.84,,,,,
5785,4/7/26 18:03,24.45,801.6,,,,,
5786,4/7/26 18:13,24.41,796.16,,,,,
5787,4/7/26 18:23,24.36,341.76,,,,,
5788,4/7/26 18:33,24.32,228.4,,,,,
5789,4/7/26 18:43,24.24,103.08,,,,,
5790,4/7/26 18:53,24.19,28.92,,,,,
5791,4/7/26 19:03,24.11,3.54,,,,,
5792,4/7/26 19:13,24.11,0,,,,,
5793,4/7/26 19:23,24.02,0,,,,,
5794,4/7/26 19:33,23.98,0,,,,,
5795,4/7/26 19:43,23.94,0,,,,,
5796,4/7/26 19:53,23.81,0,,,,,
5797,4/7/26 20:03,23.81,0,,,,,
5798,4/7/26 20:13,23.85,0,,,,,
5799,4/7/26 20:23,23.85,0,,,,,
5800,4/7/26 20:33,23.81,0,,,,,
5801,4/7/26 20:43,23.76,0,,,,,
5802,4/7/26 20:53,23.81,0,,,,,
5803,4/7/26 21:03,23.72,0,,,,,
5804,4/7/26 21:13,23.64,0,,,,,
5805,4/7/26 21:23,23.64,0,,,,,
5806,4/7/26 21:33,23.59,0,,,,,
5807,4/7/26 21:43,23.55,0,,,,,
5808,4/7/26 21:53,23.55,0,,,,,
5809,4/7/26 22:03,23.51,0,,,,,
5810,4/7/26 22:13,23.42,0,,,,,
5811,4/7/26 22:23,23.46,0,,,,,
5812,4/7/26 22:33,23.42,0,,,,,
5813,4/7/26 22:43,23.42,0,,,,,
5814,4/7/26 22:53,23.38,0,,,,,
5815,4/7/26 23:03,23.29,0,,,,,
5816,4/7/26 23:13,23.29,0,,,,,
5817,4/7/26 23:23,23.34,0,,,,,
5818,4/7/26 23:33,23.34,0,,,,,
5819,4/7/26 23:43,23.29,0,,,,,
5820,4/7/26 23:53,23.29,0,,,,,
5821,4/8/26 0:03,23.21,0,,,,,
5822,4/8/26 0:13,23.21,0,,,,,
5823,4/8/26 0:23,23.16,0,,,,,
5824,4/8/26 0:33,23.16,0,,,,,
5825,4/8/26 0:43,23.16,0,,,,,
5826,4/8/26 0:53,23.12,0,,,,,
5827,4/8/26 1:03,23.12,0,,,,,
5828,4/8/26 1:13,23.12,0,,,,,
5829,4/8/26 1:23,23.12,0,,,,,
5830,4/8/26 1:33,23.08,0,,,,,
5831,4/8/26 1:43,23.08,0,,,,,
5832,4/8/26 1:53,23.08,0,,,,,
5833,4/8/26 2:03,23.08,0,,,,,
5834,4/8/26 2:13,23.08,0,,,,,
5835,4/8/26 2:23,23.03,0,,,,,
5836,4/8/26 2:33,22.99,0,,,,,
5837,4/8/26 2:43,23.03,0,,,,,
5838,4/8/26 2:53,22.99,0,,,,,
5839,4/8/26 3:03,22.99,0,,,,,
5840,4/8/26 3:13,22.99,0,,,,,
5841,4/8/26 3:23,22.91,0,,,,,
5842,4/8/26 3:33,22.86,0,,,,,
5843,4/8/26 3:43,22.95,0,,,,,
5844,4/8/26 3:53,22.86,0,,,,,
5845,4/8/26 4:03,22.86,0,,,,,
5846,4/8/26 4:13,22.86,0,,,,,
5847,4/8/26 4:23,22.86,0,,,,,
5848,4/8/26 4:33,22.86,0,,,,,
5849,4/8/26 4:43,22.82,0,,,,,
5850,4/8/26 4:53,22.82,0,,,,,
5851,4/8/26 5:03,22.82,0,,,,,
5852,4/8/26 5:13,22.82,0,,,,,
5853,4/8/26 5:23,22.78,0,,,,,
5854,4/8/26 5:33,22.78,0,,,,,
5855,4/8/26 5:43,22.78,0,,,,,
5856,4/8/26 5:53,22.78,0,,,,,
5857,4/8/26 6:03,22.82,1.97,,,,,
5858,4/8/26 6:13,22.86,21.38,,,,,
5859,4/8/26 6:23,22.82,83.16,,,,,
5860,4/8/26 6:33,22.82,190.96,,,,,
5861,4/8/26 6:43,22.86,388.48,,,,,
5862,4/8/26 6:53,23.03,652,,,,,
5863,4/8/26 7:03,23.08,789.12,,,,,
5864,4/8/26 7:13,23.16,673.92,,,,,
5865,4/8/26 7:23,23.25,841.92,,,,,
5866,4/8/26 7:33,23.42,930.24,,,,,
5867,4/8/26 7:43,23.51,1732.48,,,,,
5868,4/8/26 7:53,23.68,1389.44,,,,,
5869,4/8/26 8:03,23.76,1548.16,,,,,
5870,4/8/26 8:13,23.81,1833.6,,,,,
5871,4/8/26 8:23,23.98,3054.08,,,,,
5872,4/8/26 8:33,24.06,2744.32,,,,,
5873,4/8/26 8:43,24.28,4197.12,,,,,
5874,4/8/26 8:53,24.45,4188.16,,,,,
5875,4/8/26 9:03,24.66,3452.16,,,,,
5876,4/8/26 9:13,24.75,3234.56,,,,,
5877,4/8/26 9:23,24.97,4093.44,,,,,
5878,4/8/26 9:33,25.01,4358.4,,,,,
5879,4/8/26 9:43,25.22,4736,,,,,
5880,4/8/26 9:53,25.35,5245.44,,,,,
5881,4/8/26 10:03,25.52,5870.08,,,,,
5882,4/8/26 10:13,25.69,4940.8,,,,,
5883,4/8/26 10:23,25.74,4802.56,,,,,
5884,4/8/26 10:33,25.82,5177.6,,,,,
5885,4/8/26 10:43,25.99,6141.44,,,,,
5886,4/8/26 10:53,26.12,6545.92,,,,,
5887,4/8/26 11:03,26.3,6236.16,,,,,
5888,4/8/26 11:13,26.38,6039.04,,,,,
5889,4/8/26 11:23,26.38,5093.12,,,,,
5890,4/8/26 11:33,26.42,4960,,,,,
5891,4/8/26 11:43,26.42,3475.2,,,,,
5892,4/8/26 11:53,26.38,2976,,,,,
5893,4/8/26 12:03,26.42,5032.96,,,,,
5894,4/8/26 12:13,26.42,3490.56,,,,,
5895,4/8/26 12:23,26.38,3859.2,,,,,
5896,4/8/26 12:33,26.47,5312,,,,,
5897,4/8/26 12:43,26.64,4266.24,,,,,
5898,4/8/26 12:53,26.42,2049.92,,,,,
5899,4/8/26 13:03,26.42,2309.76,,,,,
5900,4/8/26 13:13,26.38,2464.64,,,,,
5901,4/8/26 13:23,26.3,1866.88,,,,,
5902,4/8/26 13:33,26.21,816,,,,,
5903,4/8/26 13:43,26.17,643.68,,,,,
5904,4/8/26 13:53,26.04,678.4,,,,,
5905,4/8/26 14:03,25.91,826.24,,,,,
5906,4/8/26 14:13,25.78,913.6,,,,,
5907,4/8/26 14:23,25.69,1307.84,,,,,
5908,4/8/26 14:33,25.69,1415.04,,,,,
5909,4/8/26 14:43,25.65,1525.12,,,,,
5910,4/8/26 14:53,25.57,1363.2,,,,,
5911,4/8/26 15:03,25.52,1767.04,,,,,
5912,4/8/26 15:13,25.61,4070.4,,,,,
5913,4/8/26 15:23,25.65,3985.92,,,,,
5914,4/8/26 15:33,25.69,4471.04,,,,,
5915,4/8/26 15:43,25.82,4746.24,,,,,
5916,4/8/26 15:53,25.82,3904,,,,,
5917,4/8/26 16:03,25.82,4638.72,,,,,
5918,4/8/26 16:13,25.95,2920.96,,,,,
5919,4/8/26 16:23,25.87,1843.2,,,,,
5920,4/8/26 16:33,25.78,1783.04,,,,,
5921,4/8/26 16:43,25.78,1874.56,,,,,
