#,Date-Time (HST),Temperature   (°C),Started,Low Power Warning,End of File
4306,3/28/26 11:15,24.322,,,
4307,3/28/26 11:25,24.322,,,
4308,3/28/26 11:35,24.257,,,
4309,3/28/26 11:45,24.161,,,
4310,3/28/26 11:55,24.064,,,
4311,3/28/26 12:05,24.064,,,
4312,3/28/26 12:15,24.118,,,
4313,3/28/26 12:25,24.139,,,
4314,3/28/26 12:35,24.139,,,
4315,3/28/26 12:45,24.064,,,
4316,3/28/26 12:55,23.989,,,
4317,3/28/26 13:05,23.914,,,
4318,3/28/26 13:15,23.839,,,
4319,3/28/26 13:25,23.764,,,
4320,3/28/26 13:35,23.668,,,
4321,3/28/26 13:45,23.646,,,
4322,3/28/26 13:55,23.635,,,
4323,3/28/26 14:05,23.625,,,
4324,3/28/26 14:15,23.592,,,
4325,3/28/26 14:25,23.582,,,
4326,3/28/26 14:35,23.603,,,
4327,3/28/26 14:45,23.55,,,
4328,3/28/26 14:55,23.517,,,
4329,3/28/26 15:05,23.496,,,
4330,3/28/26 15:15,23.464,,,
4331,3/28/26 15:25,23.41,,,
4332,3/28/26 15:35,23.356,,,
4333,3/28/26 15:45,23.303,,,
4334,3/28/26 15:55,23.281,,,
4335,3/28/26 16:05,23.249,,,
4336,3/28/26 16:15,23.206,,,
4337,3/28/26 16:25,23.185,,,
4338,3/28/26 16:35,23.174,,,
4339,3/28/26 16:45,23.099,,,
4340,3/28/26 16:55,23.078,,,
4341,3/28/26 17:05,23.024,,,
4342,3/28/26 17:15,23.003,,,
4343,3/28/26 17:25,22.938,,,
4344,3/28/26 17:35,22.863,,,
4345,3/28/26 17:45,22.767,,,
4346,3/28/26 17:55,22.713,,,
4347,3/28/26 18:05,22.627,,,
4348,3/28/26 18:15,22.563,,,
4349,3/28/26 18:25,22.477,,,
4350,3/28/26 18:35,22.423,,,
4351,3/28/26 18:45,22.338,,,
4352,3/28/26 18:55,22.263,,,
4353,3/28/26 19:05,22.187,,,
4354,3/28/26 19:15,22.145,,,
4355,3/28/26 19:25,22.069,,,
4356,3/28/26 19:35,22.005,,,
4357,3/28/26 19:45,21.962,,,
4358,3/28/26 19:55,21.909,,,
4359,3/28/26 20:05,21.898,,,
4360,3/28/26 20:15,21.855,,,
4361,3/28/26 20:25,21.823,,,
4362,3/28/26 20:35,21.791,,,
4363,3/28/26 20:45,21.737,,,
4364,3/28/26 20:55,21.748,,,
4365,3/28/26 21:05,21.694,,,
4366,3/28/26 21:15,21.694,,,
4367,3/28/26 21:25,21.662,,,
4368,3/28/26 21:35,21.651,,,
4369,3/28/26 21:45,21.662,,,
4370,3/28/26 21:55,21.64,,,
4371,3/28/26 22:05,21.662,,,
4372,3/28/26 22:15,21.673,,,
4373,3/28/26 22:25,21.705,,,
4374,3/28/26 22:35,21.683,,,
4375,3/28/26 22:45,21.662,,,
4376,3/28/26 22:55,21.683,,,
4377,3/28/26 23:05,21.683,,,
4378,3/28/26 23:15,21.673,,,
4379,3/28/26 23:25,21.673,,,
4380,3/28/26 23:35,21.673,,,
4381,3/28/26 23:45,21.64,,,
4382,3/28/26 23:55,21.608,,,
4383,3/29/26 0:05,21.598,,,
4384,3/29/26 0:15,21.587,,,
4385,3/29/26 0:25,21.587,,,
4386,3/29/26 0:35,21.576,,,
4387,3/29/26 0:45,21.522,,,
4388,3/29/26 0:55,21.512,,,
4389,3/29/26 1:05,21.49,,,
4390,3/29/26 1:15,21.469,,,
4391,3/29/26 1:25,21.447,,,
4392,3/29/26 1:35,21.426,,,
4393,3/29/26 1:45,21.426,,,
4394,3/29/26 1:55,21.405,,,
4395,3/29/26 2:05,21.394,,,
4396,3/29/26 2:15,21.394,,,
4397,3/29/26 2:25,21.394,,,
4398,3/29/26 2:35,21.394,,,
4399,3/29/26 2:45,21.372,,,
4400,3/29/26 2:55,21.329,,,
4401,3/29/26 3:05,21.319,,,
4402,3/29/26 3:15,21.297,,,
4403,3/29/26 3:25,21.287,,,
4404,3/29/26 3:35,21.276,,,
4405,3/29/26 3:45,21.265,,,
4406,3/29/26 3:55,21.222,,,
4407,3/29/26 4:05,21.201,,,
4408,3/29/26 4:15,21.169,,,
4409,3/29/26 4:25,21.179,,,
4410,3/29/26 4:35,21.136,,,
4411,3/29/26 4:45,21.169,,,
4412,3/29/26 4:55,21.136,,,
4413,3/29/26 5:05,21.136,,,
4414,3/29/26 5:15,21.126,,,
4415,3/29/26 5:25,21.136,,,
4416,3/29/26 5:35,21.115,,,
4417,3/29/26 5:45,21.136,,,
4418,3/29/26 5:55,21.126,,,
4419,3/29/26 6:05,21.104,,,
4420,3/29/26 6:15,21.072,,,
4421,3/29/26 6:25,21.04,,,
4422,3/29/26 6:35,21.051,,,
4423,3/29/26 6:45,21.04,,,
4424,3/29/26 6:55,21.018,,,
4425,3/29/26 7:05,21.061,,,
4426,3/29/26 7:15,21.093,,,
4427,3/29/26 7:25,21.254,,,
4428,3/29/26 7:35,21.372,,,
4429,3/29/26 7:45,21.49,,,
4430,3/29/26 7:55,21.576,,,
4431,3/29/26 8:05,21.598,,,
4432,3/29/26 8:15,21.64,,,
4433,3/29/26 8:25,21.683,,,
4434,3/29/26 8:35,21.834,,,
4435,3/29/26 8:45,22.037,,,
4436,3/29/26 8:55,22.241,,,
4437,3/29/26 9:05,22.391,,,
4438,3/29/26 9:15,22.606,,,
4439,3/29/26 9:25,22.799,,,
4440,3/29/26 9:35,22.981,,,
4441,3/29/26 9:45,23.131,,,
4442,3/29/26 9:55,23.281,,,
4443,3/29/26 10:05,23.453,,,
4444,3/29/26 10:15,23.592,,,
4445,3/29/26 10:25,23.646,,,
4446,3/29/26 10:35,23.818,,,
4447,3/29/26 10:45,24,,,
4448,3/29/26 10:55,24.129,,,
4449,3/29/26 11:05,24.193,,,
4450,3/29/26 11:15,24.3,,,
4451,3/29/26 11:25,24.386,,,
4452,3/29/26 11:35,24.568,,,
4453,3/29/26 11:45,24.751,,,
4454,3/29/26 11:55,24.955,,,
4455,3/29/26 12:05,24.965,,,
4456,3/29/26 12:15,24.933,,,
4457,3/29/26 12:25,24.965,,,
4458,3/29/26 12:35,25.019,,,
4459,3/29/26 12:45,25.19,,,
4460,3/29/26 12:55,25.448,,,
4461,3/29/26 13:05,25.426,,,
4462,3/29/26 13:15,25.48,,,
4463,3/29/26 13:25,25.534,,,
4464,3/29/26 13:35,25.737,,,
4465,3/29/26 13:45,25.63,,,
4466,3/29/26 13:55,25.308,,,
4467,3/29/26 14:05,25.48,,,
4468,3/29/26 14:15,25.373,,,
4469,3/29/26 14:25,25.405,,,
4470,3/29/26 14:35,25.48,,,
4471,3/29/26 14:45,25.469,,,
4472,3/29/26 14:55,25.459,,,
4473,3/29/26 15:05,25.491,,,
4474,3/29/26 15:15,25.362,,,
4475,3/29/26 15:25,25.19,,,
4476,3/29/26 15:35,24.879,,,
4477,3/29/26 15:45,24.719,,,
4478,3/29/26 15:55,25.148,,,
4479,3/29/26 16:05,24.408,,,
4480,3/29/26 16:15,24.214,,,
4481,3/29/26 16:25,24.097,,,
4482,3/29/26 16:35,23.914,,,
4483,3/29/26 16:45,23.785,,,
4484,3/29/26 16:55,23.689,,,
4485,3/29/26 17:05,23.55,,,
4486,3/29/26 17:15,23.421,,,
4487,3/29/26 17:25,23.281,,,
4488,3/29/26 17:35,23.131,,,
4489,3/29/26 17:45,22.97,,,
4490,3/29/26 17:55,22.831,,,
4491,3/29/26 18:05,22.692,,,
4492,3/29/26 18:15,22.574,,,
4493,3/29/26 18:25,22.477,,,
4494,3/29/26 18:35,22.348,,,
4495,3/29/26 18:45,22.252,,,
4496,3/29/26 18:55,22.145,,,
4497,3/29/26 19:05,22.016,,,
4498,3/29/26 19:15,21.93,,,
4499,3/29/26 19:25,21.866,,,
4500,3/29/26 19:35,21.823,,,
4501,3/29/26 19:45,21.78,,,
4502,3/29/26 19:55,21.748,,,
4503,3/29/26 20:05,21.683,,,
4504,3/29/26 20:15,21.64,,,
4505,3/29/26 20:25,21.576,,,
4506,3/29/26 20:35,21.555,,,
4507,3/29/26 20:45,21.512,,,
4508,3/29/26 20:55,21.49,,,
4509,3/29/26 21:05,21.447,,,
4510,3/29/26 21:15,21.437,,,
4511,3/29/26 21:25,21.415,,,
4512,3/29/26 21:35,21.394,,,
4513,3/29/26 21:45,21.351,,,
4514,3/29/26 21:55,21.329,,,
4515,3/29/26 22:05,21.319,,,
4516,3/29/26 22:15,21.287,,,
4517,3/29/26 22:25,21.297,,,
4518,3/29/26 22:35,21.276,,,
4519,3/29/26 22:45,21.287,,,
4520,3/29/26 22:55,21.276,,,
4521,3/29/26 23:05,21.233,,,
4522,3/29/26 23:15,21.254,,,
4523,3/29/26 23:25,21.233,,,
4524,3/29/26 23:35,21.233,,,
4525,3/29/26 23:45,21.222,,,
4526,3/29/26 23:55,21.201,,,
4527,3/30/26 0:05,21.179,,,
4528,3/30/26 0:15,21.158,,,
4529,3/30/26 0:25,21.158,,,
4530,3/30/26 0:35,21.126,,,
4531,3/30/26 0:45,21.136,,,
4532,3/30/26 0:55,21.147,,,
4533,3/30/26 1:05,21.136,,,
4534,3/30/26 1:15,21.136,,,
4535,3/30/26 1:25,21.115,,,
4536,3/30/26 1:35,21.051,,,
4537,3/30/26 1:45,21.04,,,
4538,3/30/26 1:55,21.051,,,
4539,3/30/26 2:05,21.061,,,
4540,3/30/26 2:15,21.093,,,
4541,3/30/26 2:25,21.072,,,
4542,3/30/26 2:35,21.061,,,
4543,3/30/26 2:45,21.072,,,
4544,3/30/26 2:55,21.04,,,
4545,3/30/26 3:05,21.029,,,
4546,3/30/26 3:15,21.04,,,
4547,3/30/26 3:25,21.008,,,
4548,3/30/26 3:35,20.997,,,
4549,3/30/26 3:45,21.008,,,
4550,3/30/26 3:55,21.008,,,
4551,3/30/26 4:05,21.008,,,
4552,3/30/26 4:15,21.051,,,
4553,3/30/26 4:25,21.04,,,
4554,3/30/26 4:35,21.008,,,
4555,3/30/26 4:45,20.954,,,
4556,3/30/26 4:55,20.965,,,
4557,3/30/26 5:05,20.976,,,
4558,3/30/26 5:15,20.943,,,
4559,3/30/26 5:25,20.965,,,
4560,3/30/26 5:35,20.986,,,
4561,3/30/26 5:45,21.008,,,
4562,3/30/26 5:55,21.04,,,
4563,3/30/26 6:05,21.04,,,
4564,3/30/26 6:15,21.051,,,
4565,3/30/26 6:25,21.018,,,
4566,3/30/26 6:35,21.029,,,
4567,3/30/26 6:45,21.008,,,
4568,3/30/26 6:55,21.018,,,
4569,3/30/26 7:05,21.04,,,
4570,3/30/26 7:15,21.072,,,
4571,3/30/26 7:25,21.126,,,
4572,3/30/26 7:35,21.211,,,
4573,3/30/26 7:45,21.34,,,
4574,3/30/26 7:55,21.372,,,
4575,3/30/26 8:05,21.447,,,
4576,3/30/26 8:15,21.555,,,
4577,3/30/26 8:25,21.78,,,
4578,3/30/26 8:35,22.016,,,
4579,3/30/26 8:45,22.198,,,
4580,3/30/26 8:55,22.413,,,
4581,3/30/26 9:05,22.584,,,
4582,3/30/26 9:15,22.767,,,
4583,3/30/26 9:25,22.917,,,
4584,3/30/26 9:35,23.099,,,
4585,3/30/26 9:45,23.239,,,
4586,3/30/26 9:55,23.367,,,
4587,3/30/26 10:05,23.517,,,
4588,3/30/26 10:15,23.657,,,
4589,3/30/26 10:25,23.743,,,
4590,3/30/26 10:35,23.914,,,
4591,3/30/26 10:45,24.075,,,
4592,3/30/26 10:55,24.172,,,
4593,3/30/26 11:05,24.236,,,
4594,3/30/26 11:15,24.311,,,
4595,3/30/26 11:25,24.386,,,
4596,3/30/26 11:35,24.472,,,
4597,3/30/26 11:45,24.644,,,
4598,3/30/26 11:55,24.901,,,
4599,3/30/26 12:05,25.233,,,
4600,3/30/26 12:15,25.244,,,
4601,3/30/26 12:25,25.266,,,
4602,3/30/26 12:35,25.448,,,
4603,3/30/26 12:45,25.673,,,
4604,3/30/26 12:55,25.813,,,
4605,3/30/26 13:05,26.016,,,
4606,3/30/26 13:15,26.145,,,
4607,3/30/26 13:25,26.22,,,
4608,3/30/26 13:35,26.295,,,
4609,3/30/26 13:45,26.36,,,
4610,3/30/26 13:55,26.424,,,
4611,3/30/26 14:05,26.456,,,
4612,3/30/26 14:15,26.188,,,
4613,3/30/26 14:25,26.37,,,
4614,3/30/26 14:35,26.338,,,
4615,3/30/26 14:45,26.295,,,
4616,3/30/26 14:55,26.177,,,
4617,3/30/26 15:05,26.134,,,
4618,3/30/26 15:15,25.973,,,
4619,3/30/26 15:25,25.888,,,
4620,3/30/26 15:35,25.737,,,
4621,3/30/26 15:45,25.491,,,
4622,3/30/26 15:55,25.373,,,
4623,3/30/26 16:05,25.083,,,
4624,3/30/26 16:15,24.901,,,
4625,3/30/26 16:25,24.644,,,
4626,3/30/26 16:35,24.365,,,
4627,3/30/26 16:45,24.193,,,
4628,3/30/26 16:55,23.989,,,
4629,3/30/26 17:05,23.839,,,
4630,3/30/26 17:15,23.689,,,
4631,3/30/26 17:25,23.571,,,
4632,3/30/26 17:35,23.432,,,
4633,3/30/26 17:45,23.324,,,
4634,3/30/26 17:55,23.228,,,
4635,3/30/26 18:05,23.121,,,
4636,3/30/26 18:15,22.981,,,
4637,3/30/26 18:25,22.917,,,
4638,3/30/26 18:35,22.82,,,
4639,3/30/26 18:45,22.734,,,
4640,3/30/26 18:55,22.702,,,
4641,3/30/26 19:05,22.638,,,
4642,3/30/26 19:15,22.584,,,
4643,3/30/26 19:25,22.531,,,
4644,3/30/26 19:35,22.509,,,
4645,3/30/26 19:45,22.498,,,
4646,3/30/26 19:55,22.445,,,
4647,3/30/26 20:05,22.445,,,
4648,3/30/26 20:15,22.391,,,
4649,3/30/26 20:25,22.37,,,
4650,3/30/26 20:35,22.359,,,
4651,3/30/26 20:45,22.295,,,
4652,3/30/26 20:55,22.305,,,
4653,3/30/26 21:05,22.295,,,
4654,3/30/26 21:15,22.284,,,
4655,3/30/26 21:25,22.305,,,
4656,3/30/26 21:35,22.295,,,
4657,3/30/26 21:45,22.284,,,
4658,3/30/26 21:55,22.284,,,
4659,3/30/26 22:05,22.295,,,
4660,3/30/26 22:15,22.273,,,
4661,3/30/26 22:25,22.273,,,
4662,3/30/26 22:35,22.23,,,
4663,3/30/26 22:45,22.263,,,
4664,3/30/26 22:55,22.22,,,
4665,3/30/26 23:05,22.263,,,
4666,3/30/26 23:15,22.22,,,
4667,3/30/26 23:25,22.209,,,
4668,3/30/26 23:35,22.209,,,
4669,3/30/26 23:45,22.187,,,
4670,3/30/26 23:55,22.177,,,
4671,3/31/26 0:05,22.22,,,
4672,3/31/26 0:15,22.198,,,
4673,3/31/26 0:25,22.155,,,
4674,3/31/26 0:35,22.091,,,
4675,3/31/26 0:45,22.102,,,
4676,3/31/26 0:55,22.102,,,
4677,3/31/26 1:05,22.112,,,
4678,3/31/26 1:15,22.155,,,
4679,3/31/26 1:25,22.166,,,
4680,3/31/26 1:35,22.102,,,
4681,3/31/26 1:45,22.112,,,
4682,3/31/26 1:55,22.102,,,
4683,3/31/26 2:05,22.102,,,
4684,3/31/26 2:15,22.069,,,
4685,3/31/26 2:25,22.08,,,
4686,3/31/26 2:35,22.08,,,
4687,3/31/26 2:45,22.102,,,
4688,3/31/26 2:55,22.08,,,
4689,3/31/26 3:05,22.069,,,
4690,3/31/26 3:15,22.069,,,
4691,3/31/26 3:25,22.069,,,
4692,3/31/26 3:35,22.048,,,
4693,3/31/26 3:45,22.069,,,
4694,3/31/26 3:55,22.069,,,
4695,3/31/26 4:05,22.091,,,
4696,3/31/26 4:15,22.102,,,
4697,3/31/26 4:25,22.08,,,
4698,3/31/26 4:35,22.059,,,
4699,3/31/26 4:45,22.08,,,
4700,3/31/26 4:55,22.134,,,
4701,3/31/26 5:05,22.112,,,
4702,3/31/26 5:15,22.102,,,
4703,3/31/26 5:25,22.091,,,
4704,3/31/26 5:35,22.08,,,
4705,3/31/26 5:45,22.048,,,
4706,3/31/26 5:55,22.048,,,
4707,3/31/26 6:05,22.048,,,
4708,3/31/26 6:15,22.037,,,
4709,3/31/26 6:25,22.016,,,
4710,3/31/26 6:35,22.005,,,
4711,3/31/26 6:45,21.962,,,
4712,3/31/26 6:55,21.973,,,
4713,3/31/26 7:05,21.962,,,
4714,3/31/26 7:15,21.994,,,
4715,3/31/26 7:25,22.005,,,
4716,3/31/26 7:35,22.048,,,
4717,3/31/26 7:45,22.145,,,
4718,3/31/26 7:55,22.252,,,
4719,3/31/26 8:05,22.413,,,
4720,3/31/26 8:15,22.584,,,
4721,3/31/26 8:25,22.702,,,
4722,3/31/26 8:35,22.756,,,
4723,3/31/26 8:45,22.842,,,
4724,3/31/26 8:55,22.895,,,
4725,3/31/26 9:05,23.035,,,
4726,3/31/26 9:15,23.228,,,
4727,3/31/26 9:25,23.421,,,
4728,3/31/26 9:35,23.517,,,
4729,3/31/26 9:45,23.646,,,
4730,3/31/26 9:55,23.839,,,
4731,3/31/26 10:05,23.828,,,
4732,3/31/26 10:15,23.871,,,
4733,3/31/26 10:25,23.989,,,
4734,3/31/26 10:35,24.021,,,
4735,3/31/26 10:45,24.097,,,
4736,3/31/26 10:55,24.204,,,
4737,3/31/26 11:05,24.29,,,
4738,3/31/26 11:15,24.279,,,
4739,3/31/26 11:25,24.29,,,
4740,3/31/26 11:35,24.268,,,
4741,3/31/26 11:45,24.354,,,
4742,3/31/26 11:55,24.311,,,
4743,3/31/26 12:05,24.418,,,
4744,3/31/26 12:15,24.547,,,
4745,3/31/26 12:25,24.74,,,
4746,3/31/26 12:35,24.987,,,
4747,3/31/26 12:45,26.016,,,
4748,3/31/26 12:55,26.767,,,
4749,3/31/26 13:05,27.282,,,
4750,3/31/26 13:15,27.035,,,
4751,3/31/26 13:25,26.831,,,
4752,3/31/26 13:35,27.271,,,
4753,3/31/26 13:45,26.949,,,
4754,3/31/26 13:55,26.456,,,
4755,3/31/26 14:05,26.091,,,
4756,3/31/26 14:15,27.196,,,
4757,3/31/26 14:25,27.239,,,
4758,3/31/26 14:35,26.681,,,
4759,3/31/26 14:45,26.231,,,
4760,3/31/26 14:55,26.048,,,
4761,3/31/26 15:05,25.802,,,
4762,3/31/26 15:15,25.502,,,
4763,3/31/26 15:25,25.416,,,
4764,3/31/26 15:35,25.362,,,
4765,3/31/26 15:45,25.083,,,
4766,3/31/26 15:55,24.976,,,
4767,3/31/26 16:05,24.815,,,
4768,3/31/26 16:15,24.568,,,
4769,3/31/26 16:25,24.429,,,
4770,3/31/26 16:35,24.257,,,
4771,3/31/26 16:45,24.097,,,
4772,3/31/26 16:55,23.936,,,
4773,3/31/26 17:05,23.785,,,
4774,3/31/26 17:15,23.646,,,
4775,3/31/26 17:25,23.55,,,
4776,3/31/26 17:35,23.41,,,
4777,3/31/26 17:45,23.335,,,
4778,3/31/26 17:55,23.249,,,
4779,3/31/26 18:05,23.185,,,
4780,3/31/26 18:15,23.088,,,
4781,3/31/26 18:25,22.992,,,
4782,3/31/26 18:35,22.863,,,
4783,3/31/26 18:45,22.756,,,
4784,3/31/26 18:55,22.659,,,
4785,3/31/26 19:05,22.606,,,
4786,3/31/26 19:15,22.574,,,
4787,3/31/26 19:25,22.52,,,
4788,3/31/26 19:35,22.477,,,
4789,3/31/26 19:45,22.445,,,
4790,3/31/26 19:55,22.434,,,
4791,3/31/26 20:05,22.402,,,
4792,3/31/26 20:15,22.381,,,
4793,3/31/26 20:25,22.37,,,
4794,3/31/26 20:35,22.338,,,
4795,3/31/26 20:45,22.316,,,
4796,3/31/26 20:55,22.273,,,
4797,3/31/26 21:05,22.263,,,
4798,3/31/26 21:15,22.22,,,
4799,3/31/26 21:25,22.198,,,
4800,3/31/26 21:35,22.177,,,
4801,3/31/26 21:45,22.166,,,
4802,3/31/26 21:55,22.166,,,
4803,3/31/26 22:05,22.166,,,
4804,3/31/26 22:15,22.145,,,
4805,3/31/26 22:25,22.145,,,
4806,3/31/26 22:35,22.145,,,
4807,3/31/26 22:45,22.102,,,
4808,3/31/26 22:55,22.048,,,
4809,3/31/26 23:05,22.048,,,
4810,3/31/26 23:15,22.048,,,
4811,3/31/26 23:25,22.037,,,
4812,3/31/26 23:35,22.005,,,
4813,3/31/26 23:45,21.994,,,
4814,3/31/26 23:55,21.984,,,
4815,4/1/26 0:05,21.962,,,
4816,4/1/26 0:15,21.93,,,
4817,4/1/26 0:25,21.898,,,
4818,4/1/26 0:35,21.876,,,
4819,4/1/26 0:45,21.855,,,
4820,4/1/26 0:55,21.866,,,
4821,4/1/26 1:05,21.834,,,
4822,4/1/26 1:15,21.823,,,
4823,4/1/26 1:25,21.823,,,
4824,4/1/26 1:35,21.801,,,
4825,4/1/26 1:45,21.78,,,
4826,4/1/26 1:55,21.769,,,
4827,4/1/26 2:05,21.737,,,
4828,4/1/26 2:15,21.726,,,
4829,4/1/26 2:25,21.716,,,
4830,4/1/26 2:35,21.683,,,
4831,4/1/26 2:45,21.662,,,
4832,4/1/26 2:55,21.662,,,
4833,4/1/26 3:05,21.651,,,
4834,4/1/26 3:15,21.64,,,
4835,4/1/26 3:25,21.64,,,
4836,4/1/26 3:35,21.619,,,
4837,4/1/26 3:45,21.608,,,
4838,4/1/26 3:55,21.608,,,
4839,4/1/26 4:05,21.608,,,
4840,4/1/26 4:15,21.619,,,
4841,4/1/26 4:25,21.608,,,
4842,4/1/26 4:35,21.619,,,
4843,4/1/26 4:45,21.598,,,
4844,4/1/26 4:55,21.598,,,
4845,4/1/26 5:05,21.576,,,
4846,4/1/26 5:15,21.587,,,
4847,4/1/26 5:25,21.565,,,
4848,4/1/26 5:35,21.555,,,
4849,4/1/26 5:45,21.522,,,
4850,4/1/26 5:55,21.555,,,
4851,4/1/26 6:05,21.533,,,
4852,4/1/26 6:15,21.555,,,
4853,4/1/26 6:25,21.565,,,
4854,4/1/26 6:35,21.598,,,
4855,4/1/26 6:45,21.576,,,
4856,4/1/26 6:55,21.608,,,
4857,4/1/26 7:05,21.694,,,
4858,4/1/26 7:15,21.791,,,
4859,4/1/26 7:25,21.984,,,
4860,4/1/26 7:35,22.166,,,
4861,4/1/26 7:45,22.413,,,
4862,4/1/26 7:55,22.649,,,
4863,4/1/26 8:05,22.874,,,
4864,4/1/26 8:15,23.088,,,
4865,4/1/26 8:25,23.249,,,
4866,4/1/26 8:35,23.367,,,
4867,4/1/26 8:45,23.485,,,
4868,4/1/26 8:55,23.571,,,
4869,4/1/26 9:05,23.689,,,
4870,4/1/26 9:15,23.764,,,
4871,4/1/26 9:25,23.85,,,
4872,4/1/26 9:35,23.893,,,
4873,4/1/26 9:45,23.914,,,
4874,4/1/26 9:55,23.979,,,
4875,4/1/26 10:05,24.107,,,
4876,4/1/26 10:15,24.279,,,
4877,4/1/26 10:25,24.44,,,
4878,4/1/26 10:35,24.44,,,
4879,4/1/26 10:45,24.397,,,
4880,4/1/26 10:55,24.354,,,
4881,4/1/26 11:05,24.44,,,
4882,4/1/26 11:15,24.44,,,
4883,4/1/26 11:25,24.44,,,
4884,4/1/26 11:35,24.461,,,
4885,4/1/26 11:45,24.59,,,
4886,4/1/26 11:55,24.665,,,
4887,4/1/26 12:05,24.772,,,
4888,4/1/26 12:15,24.751,,,
4889,4/1/26 12:25,25.083,,,
4890,4/1/26 12:35,24.944,,,
4891,4/1/26 12:45,25.212,,,
4892,4/1/26 12:55,24.976,,,
4893,4/1/26 13:05,25.051,,,
4894,4/1/26 13:15,25.148,,,
4895,4/1/26 13:25,25.083,,,
4896,4/1/26 13:35,25.158,,,
4897,4/1/26 13:45,25.416,,,
4898,4/1/26 13:55,25.544,,,
4899,4/1/26 14:05,25.459,,,
4900,4/1/26 14:15,25.18,,,
4901,4/1/26 14:25,25.48,,,
4902,4/1/26 14:35,25.405,,,
4903,4/1/26 14:45,25.448,,,
4904,4/1/26 14:55,25.351,,,
4905,4/1/26 15:05,25.276,,,
4906,4/1/26 15:15,25.373,,,
4907,4/1/26 15:25,25.416,,,
4908,4/1/26 15:35,25.255,,,
4909,4/1/26 15:45,25.105,,,
4910,4/1/26 15:55,25.051,,,
4911,4/1/26 16:05,25.008,,,
4912,4/1/26 16:15,24.783,,,
4913,4/1/26 16:25,24.686,,,
4914,4/1/26 16:35,24.633,,,
4915,4/1/26 16:45,24.536,,,
4916,4/1/26 16:55,24.397,,,
4917,4/1/26 17:05,24.193,,,
4918,4/1/26 17:15,24.054,,,
4919,4/1/26 17:25,23.925,,,
4920,4/1/26 17:35,23.796,,,
4921,4/1/26 17:45,23.678,,,
4922,4/1/26 17:55,23.55,,,
4923,4/1/26 18:05,23.485,,,
4924,4/1/26 18:15,23.421,,,
4925,4/1/26 18:25,23.303,,,
4926,4/1/26 18:35,23.217,,,
4927,4/1/26 18:45,23.131,,,
4928,4/1/26 18:55,23.045,,,
4929,4/1/26 19:05,22.97,,,
4930,4/1/26 19:15,22.927,,,
4931,4/1/26 19:25,22.842,,,
4932,4/1/26 19:35,22.81,,,
4933,4/1/26 19:45,22.767,,,
4934,4/1/26 19:55,22.702,,,
4935,4/1/26 20:05,22.67,,,
4936,4/1/26 20:15,22.627,,,
4937,4/1/26 20:25,22.595,,,
4938,4/1/26 20:35,22.574,,,
4939,4/1/26 20:45,22.509,,,
4940,4/1/26 20:55,22.52,,,
4941,4/1/26 21:05,22.498,,,
4942,4/1/26 21:15,22.498,,,
4943,4/1/26 21:25,22.466,,,
4944,4/1/26 21:35,22.445,,,
4945,4/1/26 21:45,22.423,,,
4946,4/1/26 21:55,22.37,,,
4947,4/1/26 22:05,22.348,,,
4948,4/1/26 22:15,22.327,,,
4949,4/1/26 22:25,22.295,,,
4950,4/1/26 22:35,22.305,,,
4951,4/1/26 22:45,22.284,,,
4952,4/1/26 22:55,22.263,,,
4953,4/1/26 23:05,22.273,,,
4954,4/1/26 23:15,22.252,,,
4955,4/1/26 23:25,22.273,,,
4956,4/1/26 23:35,22.23,,,
4957,4/1/26 23:45,22.241,,,
4958,4/1/26 23:55,22.198,,,
4959,4/2/26 0:05,22.198,,,
4960,4/2/26 0:15,22.198,,,
4961,4/2/26 0:25,22.177,,,
4962,4/2/26 0:35,22.155,,,
4963,4/2/26 0:45,22.145,,,
4964,4/2/26 0:55,22.145,,,
4965,4/2/26 1:05,22.145,,,
4966,4/2/26 1:15,22.102,,,
4967,4/2/26 1:25,22.112,,,
4968,4/2/26 1:35,22.102,,,
4969,4/2/26 1:45,22.069,,,
4970,4/2/26 1:55,22.048,,,
4971,4/2/26 2:05,22.069,,,
4972,4/2/26 2:15,22.048,,,
4973,4/2/26 2:25,22.027,,,
4974,4/2/26 2:35,22.005,,,
4975,4/2/26 2:45,22.016,,,
4976,4/2/26 2:55,22.005,,,
4977,4/2/26 3:05,22.005,,,
4978,4/2/26 3:15,21.962,,,
4979,4/2/26 3:25,21.973,,,
4980,4/2/26 3:35,21.919,,,
4981,4/2/26 3:45,21.898,,,
4982,4/2/26 3:55,21.855,,,
4983,4/2/26 4:05,21.866,,,
4984,4/2/26 4:15,21.844,,,
4985,4/2/26 4:25,21.844,,,
4986,4/2/26 4:35,21.844,,,
4987,4/2/26 4:45,21.823,,,
4988,4/2/26 4:55,21.823,,,
4989,4/2/26 5:05,21.823,,,
4990,4/2/26 5:15,21.801,,,
4991,4/2/26 5:25,21.791,,,
4992,4/2/26 5:35,21.758,,,
4993,4/2/26 5:45,21.758,,,
4994,4/2/26 5:55,21.716,,,
4995,4/2/26 6:05,21.726,,,
4996,4/2/26 6:15,21.705,,,
4997,4/2/26 6:25,21.694,,,
4998,4/2/26 6:35,21.683,,,
4999,4/2/26 6:45,21.726,,,
5000,4/2/26 6:55,21.812,,,
5001,4/2/26 7:05,21.919,,,
5002,4/2/26 7:15,22.059,,,
5003,4/2/26 7:25,22.187,,,
