#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
4013,03/26/2026 10:03:57,24.92,1154.24,,,,,
4014,03/26/2026 10:13:57,25.18,1790.72,,,,,
4015,03/26/2026 10:23:57,25.35,1629.44,,,,,
4016,03/26/2026 10:33:57,25.52,1489.92,,,,,
4017,03/26/2026 10:43:57,25.74,1839.36,,,,,
4018,03/26/2026 10:53:57,25.99,2032.64,,,,,
4019,03/26/2026 11:03:57,26.30,1787.52,,,,,
4020,03/26/2026 11:13:57,26.47,2997.76,,,,,
4021,03/26/2026 11:23:57,26.60,3471.36,,,,,
4022,03/26/2026 11:33:57,26.55,4281.60,,,,,
4023,03/26/2026 11:43:57,26.42,4281.60,,,,,
4024,03/26/2026 11:53:57,26.38,5532.16,,,,,
4025,03/26/2026 12:03:57,26.55,3336.96,,,,,
4026,03/26/2026 12:13:57,26.94,3923.20,,,,,
4027,03/26/2026 12:23:57,27.28,6246.40,,,,,
4028,03/26/2026 12:33:57,27.71,29030.40,,,,,
4029,03/26/2026 12:43:57,27.71,48312.32,,,,,
4030,03/26/2026 12:53:57,28.44,50114.56,,,,,
4031,03/26/2026 13:03:57,27.80,2407.04,,,,,
4032,03/26/2026 13:13:57,27.67,2570.24,,,,,
4033,03/26/2026 13:23:57,27.80,2625.28,,,,,
4034,03/26/2026 13:33:57,27.93,2399.36,,,,,
4035,03/26/2026 13:43:57,28.18,5760.00,,,,,
4036,03/26/2026 13:53:57,28.44,16993.28,,,,,
4037,03/26/2026 14:03:57,28.61,20224.00,,,,,
4038,03/26/2026 14:13:57,28.74,20372.48,,,,,
4039,03/26/2026 14:23:57,28.87,17300.48,,,,,
4040,03/26/2026 14:33:57,29.13,17858.56,,,,,
4041,03/26/2026 14:43:57,28.61,3023.36,,,,,
4042,03/26/2026 14:53:57,29.38,13189.12,,,,,
4043,03/26/2026 15:03:57,28.57,10654.72,,,,,
4044,03/26/2026 15:13:57,28.35,1584.64,,,,,
4045,03/26/2026 15:23:57,28.18,2144.00,,,,,
4046,03/26/2026 15:33:57,28.23,1786.24,,,,,
4047,03/26/2026 15:43:57,28.23,3512.32,,,,,
4048,03/26/2026 15:53:57,28.05,1721.60,,,,,
4049,03/26/2026 16:03:57,27.80,2284.80,,,,,
4050,03/26/2026 16:13:57,27.58,2347.52,,,,,
4051,03/26/2026 16:23:57,27.37,1351.04,,,,,
4052,03/26/2026 16:33:57,27.11,998.08,,,,,
4053,03/26/2026 16:43:57,26.94,1289.92,,,,,
4054,03/26/2026 16:53:57,26.68,934.72,,,,,
4055,03/26/2026 17:03:57,26.47,787.84,,,,,
4056,03/26/2026 17:13:57,26.25,599.04,,,,,
4057,03/26/2026 17:23:57,25.99,627.36,,,,,
4058,03/26/2026 17:33:57,25.82,574.40,,,,,
4059,03/26/2026 17:43:57,25.69,569.28,,,,,
4060,03/26/2026 17:53:57,25.52,435.68,,,,,
4061,03/26/2026 18:03:57,25.35,412.16,,,,,
4062,03/26/2026 18:13:57,25.18,319.92,,,,,
4063,03/26/2026 18:23:57,25.05,241.20,,,,,
4064,03/26/2026 18:33:57,24.92,110.24,,,,,
4065,03/26/2026 18:43:57,24.84,32.32,,,,,
4066,03/26/2026 18:53:57,24.71,8.03,,,,,
4067,03/26/2026 19:03:57,24.62,0.39,,,,,
4068,03/26/2026 19:13:57,24.49,0.00,,,,,
4069,03/26/2026 19:23:57,24.36,0.00,,,,,
4070,03/26/2026 19:33:57,24.32,0.00,,,,,
4071,03/26/2026 19:43:57,24.24,0.00,,,,,
4072,03/26/2026 19:53:57,24.15,0.00,,,,,
4073,03/26/2026 20:03:57,24.06,0.00,,,,,
4074,03/26/2026 20:13:57,24.02,0.00,,,,,
4075,03/26/2026 20:23:57,23.89,0.00,,,,,
4076,03/26/2026 20:33:57,23.89,0.00,,,,,
4077,03/26/2026 20:43:57,23.81,0.00,,,,,
4078,03/26/2026 20:53:57,23.72,0.00,,,,,
4079,03/26/2026 21:03:57,23.64,0.00,,,,,
4080,03/26/2026 21:13:57,23.68,0.00,,,,,
4081,03/26/2026 21:23:57,23.59,0.00,,,,,
4082,03/26/2026 21:33:57,23.51,0.00,,,,,
4083,03/26/2026 21:43:57,23.42,0.00,,,,,
4084,03/26/2026 21:53:57,23.38,0.00,,,,,
4085,03/26/2026 22:03:57,23.38,0.00,,,,,
4086,03/26/2026 22:13:57,23.38,0.00,,,,,
4087,03/26/2026 22:23:57,23.34,0.00,,,,,
4088,03/26/2026 22:33:57,23.29,0.00,,,,,
4089,03/26/2026 22:43:57,23.25,0.00,,,,,
4090,03/26/2026 22:53:57,23.25,0.00,,,,,
4091,03/26/2026 23:03:57,23.21,0.00,,,,,
4092,03/26/2026 23:13:57,23.16,0.00,,,,,
4093,03/26/2026 23:23:57,23.16,0.00,,,,,
4094,03/26/2026 23:33:57,23.08,0.00,,,,,
4095,03/26/2026 23:43:57,23.03,0.00,,,,,
4096,03/26/2026 23:53:57,22.99,0.00,,,,,
4097,03/27/2026 00:03:57,22.99,0.00,,,,,
4098,03/27/2026 00:13:57,22.99,0.00,,,,,
4099,03/27/2026 00:23:57,22.95,0.00,,,,,
4100,03/27/2026 00:33:57,22.95,0.00,,,,,
4101,03/27/2026 00:43:57,22.95,0.00,,,,,
4102,03/27/2026 00:53:57,22.91,0.00,,,,,
4103,03/27/2026 01:03:57,22.82,0.00,,,,,
4104,03/27/2026 01:13:57,22.82,0.00,,,,,
4105,03/27/2026 01:23:57,22.73,0.00,,,,,
4106,03/27/2026 01:33:57,22.73,0.00,,,,,
4107,03/27/2026 01:43:57,22.73,0.00,,,,,
4108,03/27/2026 01:53:57,22.73,0.00,,,,,
4109,03/27/2026 02:03:57,22.82,0.00,,,,,
4110,03/27/2026 02:13:57,22.78,0.00,,,,,
4111,03/27/2026 02:23:57,22.78,0.00,,,,,
4112,03/27/2026 02:33:57,22.82,0.00,,,,,
4113,03/27/2026 02:43:57,22.86,0.00,,,,,
4114,03/27/2026 02:53:57,22.86,0.00,,,,,
4115,03/27/2026 03:03:57,22.91,0.00,,,,,
4116,03/27/2026 03:13:57,22.91,0.00,,,,,
4117,03/27/2026 03:23:57,22.91,0.00,,,,,
4118,03/27/2026 03:33:57,22.95,0.00,,,,,
4119,03/27/2026 03:43:57,22.91,0.00,,,,,
4120,03/27/2026 03:53:57,22.91,0.00,,,,,
4121,03/27/2026 04:03:57,22.82,0.00,,,,,
4122,03/27/2026 04:13:57,22.82,0.00,,,,,
4123,03/27/2026 04:23:57,22.69,0.00,,,,,
4124,03/27/2026 04:33:57,22.73,0.00,,,,,
4125,03/27/2026 04:43:57,22.65,0.00,,,,,
4126,03/27/2026 04:53:57,22.61,0.00,,,,,
4127,03/27/2026 05:03:57,22.65,0.00,,,,,
4128,03/27/2026 05:13:57,22.65,0.00,,,,,
4129,03/27/2026 05:23:57,22.69,0.00,,,,,
4130,03/27/2026 05:33:57,22.65,0.00,,,,,
4131,03/27/2026 05:43:57,22.69,0.00,,,,,
4132,03/27/2026 05:53:57,22.69,0.00,,,,,
4133,03/27/2026 06:03:57,22.69,0.00,,,,,
4134,03/27/2026 06:13:57,22.69,1.76,,,,,
4135,03/27/2026 06:23:57,22.69,15.34,,,,,
4136,03/27/2026 06:33:57,22.69,48.24,,,,,
4137,03/27/2026 06:43:57,22.69,76.80,,,,,
4138,03/27/2026 06:53:57,22.73,86.28,,,,,
4139,03/27/2026 07:03:57,22.73,107.12,,,,,
4140,03/27/2026 07:13:57,22.78,200.16,,,,,
4141,03/27/2026 07:23:57,22.78,240.32,,,,,
4142,03/27/2026 07:33:57,22.78,336.48,,,,,
4143,03/27/2026 07:43:57,22.69,370.40,,,,,
4144,03/27/2026 07:53:57,22.65,521.76,,,,,
4145,03/27/2026 08:03:57,22.61,704.96,,,,,
4146,03/27/2026 08:13:57,22.61,791.36,,,,,
4147,03/27/2026 08:23:57,22.65,1109.44,,,,,
4148,03/27/2026 08:33:57,22.69,699.20,,,,,
4149,03/27/2026 08:43:57,22.65,809.60,,,,,
4150,03/27/2026 08:53:57,22.65,1041.92,,,,,
4151,03/27/2026 09:03:57,22.65,1278.72,,,,,
4152,03/27/2026 09:13:57,22.61,1486.72,,,,,
4153,03/27/2026 09:23:57,22.65,1589.12,,,,,
4154,03/27/2026 09:33:57,22.69,1744.00,,,,,
4155,03/27/2026 09:43:57,22.82,2478.08,,,,,
4156,03/27/2026 09:53:57,23.08,4174.08,,,,,
4157,03/27/2026 10:03:57,23.21,4654.08,,,,,
4158,03/27/2026 10:13:57,23.46,2069.76,,,,,
4159,03/27/2026 10:23:57,23.51,1731.20,,,,,
4160,03/27/2026 10:33:57,23.85,2201.60,,,,,
4161,03/27/2026 10:43:57,24.02,1654.40,,,,,
4162,03/27/2026 10:53:57,24.36,3276.80,,,,,
4163,03/27/2026 11:03:57,24.58,2064.00,,,,,
4164,03/27/2026 11:13:57,24.71,3120.64,,,,,
4165,03/27/2026 11:23:57,24.75,3421.44,,,,,
4166,03/27/2026 11:33:57,24.88,3819.52,,,,,
4167,03/27/2026 11:43:57,25.09,4061.44,,,,,
4168,03/27/2026 11:53:57,25.18,4042.24,,,,,
4169,03/27/2026 12:03:57,25.31,4744.96,,,,,
4170,03/27/2026 12:13:57,25.61,8473.60,,,,,
4171,03/27/2026 12:23:57,25.74,4337.92,,,,,
4172,03/27/2026 12:33:57,25.99,4435.20,,,,,
4173,03/27/2026 12:43:57,26.12,4366.08,,,,,
4174,03/27/2026 12:53:57,26.21,2072.96,,,,,
4175,03/27/2026 13:03:57,26.42,3087.36,,,,,
4176,03/27/2026 13:13:57,26.72,4563.20,,,,,
4177,03/27/2026 13:23:57,26.77,9070.08,,,,,
4178,03/27/2026 13:33:57,26.77,5040.64,,,,,
4179,03/27/2026 13:43:57,26.72,6497.28,,,,,
4180,03/27/2026 13:53:57,26.81,6225.92,,,,,
4181,03/27/2026 14:03:57,26.68,13480.96,,,,,
4182,03/27/2026 14:13:57,26.85,6366.72,,,,,
4183,03/27/2026 14:23:57,26.68,6343.68,,,,,
4184,03/27/2026 14:33:57,26.68,18119.68,,,,,
4185,03/27/2026 14:43:57,26.72,8750.08,,,,,
4186,03/27/2026 14:53:57,26.90,8266.24,,,,,
4187,03/27/2026 15:03:57,27.37,44175.36,,,,,
4188,03/27/2026 15:13:57,26.81,5250.56,,,,,
4189,03/27/2026 15:23:57,26.38,4190.72,,,,,
4190,03/27/2026 15:33:57,26.21,3590.40,,,,,
4191,03/27/2026 15:43:57,26.08,3641.60,,,,,
4192,03/27/2026 15:53:57,25.95,3436.80,,,,,
4193,03/27/2026 16:03:57,25.78,3390.72,,,,,
4194,03/27/2026 16:13:57,25.65,2319.36,,,,,
4195,03/27/2026 16:23:57,25.44,1649.92,,,,,
4196,03/27/2026 16:33:57,25.31,1580.80,,,,,
4197,03/27/2026 16:43:57,25.18,1960.32,,,,,
4198,03/27/2026 16:53:57,25.09,2099.84,,,,,
4199,03/27/2026 17:03:57,25.05,1838.08,,,,,
4200,03/27/2026 17:13:57,24.92,994.24,,,,,
4201,03/27/2026 17:23:57,24.75,1010.56,,,,,
4202,03/27/2026 17:33:57,24.66,1139.20,,,,,
4203,03/27/2026 17:43:57,24.54,824.96,,,,,
4204,03/27/2026 17:53:57,24.41,803.52,,,,,
4205,03/27/2026 18:03:57,24.32,425.76,,,,,
4206,03/27/2026 18:13:57,24.19,361.12,,,,,
4207,03/27/2026 18:23:57,24.11,218.40,,,,,
4208,03/27/2026 18:33:57,24.02,109.48,,,,,
4209,03/27/2026 18:43:57,23.89,40.16,,,,,
4210,03/27/2026 18:53:57,23.85,9.04,,,,,
4211,03/27/2026 19:03:57,23.76,0.58,,,,,
4212,03/27/2026 19:13:57,23.72,0.00,,,,,
4213,03/27/2026 19:23:57,23.64,0.00,,,,,
4214,03/27/2026 19:33:57,23.55,0.00,,,,,
4215,03/27/2026 19:43:57,23.51,0.00,,,,,
4216,03/27/2026 19:53:57,23.42,0.00,,,,,
4217,03/27/2026 20:03:57,23.46,0.00,,,,,
4218,03/27/2026 20:13:57,23.38,0.00,,,,,
4219,03/27/2026 20:23:57,23.38,0.00,,,,,
4220,03/27/2026 20:33:57,23.29,0.19,,,,,
4221,03/27/2026 20:43:57,23.29,0.00,,,,,
4222,03/27/2026 20:53:57,23.25,0.00,,,,,
4223,03/27/2026 21:03:57,23.25,0.00,,,,,
4224,03/27/2026 21:13:57,23.16,0.00,,,,,
4225,03/27/2026 21:23:57,23.16,0.00,,,,,
4226,03/27/2026 21:33:57,23.16,0.00,,,,,
4227,03/27/2026 21:43:57,23.08,0.00,,,,,
4228,03/27/2026 21:53:57,23.03,0.00,,,,,
4229,03/27/2026 22:03:57,23.03,0.00,,,,,
4230,03/27/2026 22:13:57,22.99,0.00,,,,,
4231,03/27/2026 22:23:57,22.91,0.00,,,,,
4232,03/27/2026 22:33:57,22.91,0.00,,,,,
4233,03/27/2026 22:43:57,22.82,0.00,,,,,
4234,03/27/2026 22:53:57,22.82,0.00,,,,,
4235,03/27/2026 23:03:57,22.86,0.00,,,,,
4236,03/27/2026 23:13:57,22.82,0.00,,,,,
4237,03/27/2026 23:23:57,22.82,0.00,,,,,
4238,03/27/2026 23:33:57,22.78,0.00,,,,,
4239,03/27/2026 23:43:57,22.82,0.00,,,,,
4240,03/27/2026 23:53:57,22.82,0.00,,,,,
4241,03/28/2026 00:03:57,22.78,0.00,,,,,
4242,03/28/2026 00:13:57,22.78,0.00,,,,,
4243,03/28/2026 00:23:57,22.78,0.00,,,,,
4244,03/28/2026 00:33:57,22.78,0.00,,,,,
4245,03/28/2026 00:43:57,22.73,0.00,,,,,
4246,03/28/2026 00:53:57,22.73,0.00,,,,,
4247,03/28/2026 01:03:57,22.73,0.00,,,,,
4248,03/28/2026 01:13:57,22.73,0.00,,,,,
4249,03/28/2026 01:23:57,22.69,0.00,,,,,
4250,03/28/2026 01:33:57,22.78,0.00,,,,,
4251,03/28/2026 01:43:57,22.78,0.00,,,,,
4252,03/28/2026 01:53:57,22.78,0.00,,,,,
4253,03/28/2026 02:03:57,22.78,0.00,,,,,
4254,03/28/2026 02:13:57,22.73,0.00,,,,,
4255,03/28/2026 02:23:57,22.78,0.00,,,,,
4256,03/28/2026 02:33:57,22.73,0.00,,,,,
4257,03/28/2026 02:43:57,22.73,0.00,,,,,
4258,03/28/2026 02:53:57,22.73,0.00,,,,,
4259,03/28/2026 03:03:57,22.78,0.00,,,,,
4260,03/28/2026 03:13:57,22.78,0.00,,,,,
4261,03/28/2026 03:23:57,22.78,0.00,,,,,
4262,03/28/2026 03:33:57,22.78,0.00,,,,,
4263,03/28/2026 03:43:57,22.73,0.00,,,,,
4264,03/28/2026 03:53:57,22.69,0.00,,,,,
4265,03/28/2026 04:03:57,22.69,0.00,,,,,
4266,03/28/2026 04:13:57,22.73,0.00,,,,,
4267,03/28/2026 04:23:57,22.73,0.00,,,,,
4268,03/28/2026 04:33:57,22.73,0.00,,,,,
4269,03/28/2026 04:43:57,22.73,0.00,,,,,
4270,03/28/2026 04:53:57,22.73,0.00,,,,,
4271,03/28/2026 05:03:57,22.78,0.00,,,,,
4272,03/28/2026 05:13:57,22.73,0.00,,,,,
4273,03/28/2026 05:23:57,22.78,0.00,,,,,
4274,03/28/2026 05:33:57,22.78,0.00,,,,,
4275,03/28/2026 05:43:57,22.78,0.00,,,,,
4276,03/28/2026 05:53:57,22.78,0.00,,,,,
4277,03/28/2026 06:03:57,22.78,0.00,,,,,
4278,03/28/2026 06:13:57,22.73,2.15,,,,,
4279,03/28/2026 06:23:57,22.73,16.12,,,,,
4280,03/28/2026 06:33:57,22.69,81.20,,,,,
4281,03/28/2026 06:43:57,22.65,171.12,,,,,
4282,03/28/2026 06:53:57,22.73,315.44,,,,,
4283,03/28/2026 07:03:57,22.65,483.36,,,,,
4284,03/28/2026 07:13:57,22.69,901.76,,,,,
4285,03/28/2026 07:23:57,22.82,1638.40,,,,,
4286,03/28/2026 07:33:57,22.82,1587.20,,,,,
4287,03/28/2026 07:43:57,22.86,1245.12,,,,,
4288,03/28/2026 07:53:57,22.99,1109.44,,,,,
4289,03/28/2026 08:03:57,22.99,1811.20,,,,,
4290,03/28/2026 08:13:57,23.03,1798.40,,,,,
4291,03/28/2026 08:23:57,23.16,1793.92,,,,,
4292,03/28/2026 08:33:57,23.29,1998.08,,,,,
4293,03/28/2026 08:43:57,23.38,1651.20,,,,,
4294,03/28/2026 08:53:57,23.51,2801.92,,,,,
4295,03/28/2026 09:03:57,23.68,2932.48,,,,,
4296,03/28/2026 09:13:57,23.85,3386.88,,,,,
4297,03/28/2026 09:23:57,23.98,2851.84,,,,,
4298,03/28/2026 09:33:57,24.15,3754.24,,,,,
4299,03/28/2026 09:43:57,24.24,3164.16,,,,,
4300,03/28/2026 09:53:57,24.36,4002.56,,,,,
4301,03/28/2026 10:03:57,24.41,4491.52,,,,,
4302,03/28/2026 10:13:57,24.45,3531.52,,,,,
4303,03/28/2026 10:23:57,24.62,4547.84,,,,,
4304,03/28/2026 10:33:57,24.75,4437.76,,,,,
4305,03/28/2026 10:43:57,25.01,5987.84,,,,,
4306,03/28/2026 10:53:57,25.09,5736.96,,,,,
4307,03/28/2026 11:03:57,25.22,6246.40,,,,,
4308,03/28/2026 11:13:57,25.35,6062.08,,,,,
4309,03/28/2026 11:23:57,25.39,5701.12,,,,,
4310,03/28/2026 11:33:57,25.31,3609.60,,,,,
4311,03/28/2026 11:43:57,25.14,3697.92,,,,,
4312,03/28/2026 11:53:57,25.14,4268.80,,,,,
4313,03/28/2026 12:03:57,25.18,5578.24,,,,,
4314,03/28/2026 12:13:57,25.22,6630.40,,,,,
4315,03/28/2026 12:23:57,25.27,5493.76,,,,,
4316,03/28/2026 12:33:57,25.27,5350.40,,,,,
4317,03/28/2026 12:43:57,25.14,2629.12,,,,,
4318,03/28/2026 12:53:57,25.01,2894.08,,,,,
4319,03/28/2026 13:03:57,24.97,3384.32,,,,,
4320,03/28/2026 13:13:57,24.88,2677.76,,,,,
4321,03/28/2026 13:23:57,24.75,1235.84,,,,,
4322,03/28/2026 13:33:57,24.62,2928.64,,,,,
4323,03/28/2026 13:43:57,24.62,4042.24,,,,,
4324,03/28/2026 13:53:57,24.62,3936.00,,,,,
4325,03/28/2026 14:03:57,24.54,3568.64,,,,,
4326,03/28/2026 14:13:57,24.54,3280.64,,,,,
4327,03/28/2026 14:23:57,24.54,4076.80,,,,,
4328,03/28/2026 14:33:57,24.54,3879.68,,,,,
4329,03/28/2026 14:43:57,24.45,2748.16,,,,,
4330,03/28/2026 14:53:57,24.36,3143.68,,,,,
4331,03/28/2026 15:03:57,24.41,2859.52,,,,,
4332,03/28/2026 15:13:57,24.28,2350.72,,,,,
4333,03/28/2026 15:23:57,24.19,2062.08,,,,,
4334,03/28/2026 15:33:57,24.15,2115.20,,,,,
4335,03/28/2026 15:43:57,24.11,1619.84,,,,,
4336,03/28/2026 15:53:57,24.06,2309.76,,,,,
4337,03/28/2026 16:03:57,23.98,1571.84,,,,,
4338,03/28/2026 16:13:57,24.02,2383.36,,,,,
4339,03/28/2026 16:23:57,23.94,2192.00,,,,,
4340,03/28/2026 16:33:57,23.94,2457.60,,,,,
4341,03/28/2026 16:43:57,23.94,2179.84,,,,,
4342,03/28/2026 16:53:57,23.81,1781.12,,,,,
4343,03/28/2026 17:03:57,23.85,1768.96,,,,,
4344,03/28/2026 17:13:57,23.81,1188.80,,,,,
4345,03/28/2026 17:23:57,23.76,1166.72,,,,,
4346,03/28/2026 17:33:57,23.64,484.96,,,,,
4347,03/28/2026 17:43:57,23.55,581.76,,,,,
4348,03/28/2026 17:53:57,23.51,502.24,,,,,
4349,03/28/2026 18:03:57,23.42,379.20,,,,,
4350,03/28/2026 18:13:57,23.38,259.36,,,,,
4351,03/28/2026 18:23:57,23.29,142.60,,,,,
4352,03/28/2026 18:33:57,23.25,41.92,,,,,
4353,03/28/2026 18:43:57,23.21,18.47,,,,,
4354,03/28/2026 18:53:57,23.12,4.31,,,,,
4355,03/28/2026 19:03:57,23.08,0.19,,,,,
4356,03/28/2026 19:13:57,22.99,0.00,,,,,
4357,03/28/2026 19:23:57,22.99,0.00,,,,,
4358,03/28/2026 19:33:57,22.95,0.00,,,,,
4359,03/28/2026 19:43:57,22.86,0.00,,,,,
4360,03/28/2026 19:53:57,22.86,0.00,,,,,
4361,03/28/2026 20:03:57,22.78,0.00,,,,,
4362,03/28/2026 20:13:57,22.78,0.00,,,,,
4363,03/28/2026 20:23:57,22.73,0.00,,,,,
4364,03/28/2026 20:33:57,22.73,0.00,,,,,
4365,03/28/2026 20:43:57,22.73,0.19,,,,,
4366,03/28/2026 20:53:57,22.69,0.00,,,,,
4367,03/28/2026 21:03:57,22.69,0.00,,,,,
4368,03/28/2026 21:13:57,22.65,0.00,,,,,
4369,03/28/2026 21:23:57,22.61,0.00,,,,,
4370,03/28/2026 21:33:57,22.56,0.00,,,,,
4371,03/28/2026 21:43:57,22.56,0.00,,,,,
4372,03/28/2026 21:53:57,22.56,0.00,,,,,
4373,03/28/2026 22:03:57,22.56,0.00,,,,,
4374,03/28/2026 22:13:57,22.56,0.00,,,,,
4375,03/28/2026 22:23:57,22.56,0.00,,,,,
4376,03/28/2026 22:33:57,22.52,0.00,,,,,
4377,03/28/2026 22:43:57,22.52,0.00,,,,,
4378,03/28/2026 22:53:57,22.52,0.00,,,,,
4379,03/28/2026 23:03:57,22.52,0.00,,,,,
4380,03/28/2026 23:13:57,22.52,0.00,,,,,
4381,03/28/2026 23:23:57,22.48,0.00,,,,,
4382,03/28/2026 23:33:57,22.48,0.00,,,,,
4383,03/28/2026 23:43:57,22.48,0.00,,,,,
4384,03/28/2026 23:53:57,22.48,0.00,,,,,
4385,03/29/2026 00:03:57,22.48,0.00,,,,,
4386,03/29/2026 00:13:57,22.43,0.00,,,,,
4387,03/29/2026 00:23:57,22.43,0.00,,,,,
4388,03/29/2026 00:33:57,22.48,0.00,,,,,
4389,03/29/2026 00:43:57,22.43,0.00,,,,,
4390,03/29/2026 00:53:57,22.43,0.00,,,,,
4391,03/29/2026 01:03:57,22.39,0.00,,,,,
4392,03/29/2026 01:13:57,22.35,0.00,,,,,
4393,03/29/2026 01:23:57,22.35,0.00,,,,,
4394,03/29/2026 01:33:57,22.35,0.00,,,,,
4395,03/29/2026 01:43:57,22.35,0.00,,,,,
4396,03/29/2026 01:53:57,22.35,0.00,,,,,
4397,03/29/2026 02:03:57,22.35,0.00,,,,,
4398,03/29/2026 02:13:57,22.35,0.00,,,,,
4399,03/29/2026 02:23:57,22.35,0.00,,,,,
4400,03/29/2026 02:33:57,22.31,0.00,,,,,
4401,03/29/2026 02:43:57,22.31,0.00,,,,,
4402,03/29/2026 02:53:57,22.22,0.00,,,,,
4403,03/29/2026 03:03:57,22.22,0.00,,,,,
4404,03/29/2026 03:13:57,22.22,0.00,,,,,
4405,03/29/2026 03:23:57,22.22,0.00,,,,,
4406,03/29/2026 03:33:57,22.18,0.00,,,,,
4407,03/29/2026 03:43:57,22.22,0.00,,,,,
4408,03/29/2026 03:53:57,22.13,0.00,,,,,
4409,03/29/2026 04:03:57,22.13,0.00,,,,,
4410,03/29/2026 04:13:57,22.13,0.00,,,,,
4411,03/29/2026 04:23:57,22.05,0.00,,,,,
4412,03/29/2026 04:33:57,22.09,0.00,,,,,
4413,03/29/2026 04:43:57,22.09,0.00,,,,,
4414,03/29/2026 04:53:57,22.13,0.00,,,,,
4415,03/29/2026 05:03:57,22.01,0.00,,,,,
4416,03/29/2026 05:13:57,22.09,0.00,,,,,
4417,03/29/2026 05:23:57,22.09,0.00,,,,,
4418,03/29/2026 05:33:57,22.05,0.00,,,,,
4419,03/29/2026 05:43:57,22.01,0.00,,,,,
4420,03/29/2026 05:53:57,22.01,0.00,,,,,
4421,03/29/2026 06:03:57,21.96,0.00,,,,,
4422,03/29/2026 06:13:57,22.01,2.74,,,,,
4423,03/29/2026 06:23:57,21.96,22.44,,,,,
4424,03/29/2026 06:33:57,21.96,62.24,,,,,
4425,03/29/2026 06:43:57,21.96,106.24,,,,,
4426,03/29/2026 06:53:57,21.92,176.48,,,,,
4427,03/29/2026 07:03:57,21.96,230.88,,,,,
4428,03/29/2026 07:13:57,21.96,644.96,,,,,
4429,03/29/2026 07:23:57,22.01,830.40,,,,,
4430,03/29/2026 07:33:57,22.13,841.28,,,,,
4431,03/29/2026 07:43:57,22.18,1098.56,,,,,
4432,03/29/2026 07:53:57,22.26,864.96,,,,,
4433,03/29/2026 08:03:57,22.31,1439.36,,,,,
4434,03/29/2026 08:13:57,22.39,1184.00,,,,,
4435,03/29/2026 08:23:57,22.39,797.76,,,,,
4436,03/29/2026 08:33:57,22.52,811.20,,,,,
4437,03/29/2026 08:43:57,22.69,914.24,,,,,
4438,03/29/2026 08:53:57,22.78,938.56,,,,,
4439,03/29/2026 09:03:57,22.95,959.04,,,,,
4440,03/29/2026 09:13:57,23.12,979.20,,,,,
4441,03/29/2026 09:23:57,23.29,1132.16,,,,,
4442,03/29/2026 09:33:57,23.55,1770.24,,,,,
4443,03/29/2026 09:43:57,23.68,1272.64,,,,,
4444,03/29/2026 09:53:57,23.85,1201.28,,,,,
4445,03/29/2026 10:03:57,24.06,1230.40,,,,,
4446,03/29/2026 10:13:57,24.24,1159.68,,,,,
4447,03/29/2026 10:23:57,24.41,1729.92,,,,,
4448,03/29/2026 10:33:57,24.62,1411.20,,,,,
4449,03/29/2026 10:43:57,24.84,1906.56,,,,,
4450,03/29/2026 10:53:57,25.09,2076.16,,,,,
4451,03/29/2026 11:03:57,25.22,2203.52,,,,,
4452,03/29/2026 11:13:57,25.31,2704.64,,,,,
4453,03/29/2026 11:23:57,25.48,2294.40,,,,,
4454,03/29/2026 11:33:57,25.69,1939.84,,,,,
4455,03/29/2026 11:43:57,25.82,2252.16,,,,,
4456,03/29/2026 11:53:57,26.08,4024.32,,,,,
4457,03/29/2026 12:03:57,26.12,3663.36,,,,,
4458,03/29/2026 12:13:57,26.04,2369.28,,,,,
4459,03/29/2026 12:23:57,26.12,3641.60,,,,,
4460,03/29/2026 12:33:57,26.12,3402.24,,,,,
4461,03/29/2026 12:43:57,26.38,2885.12,,,,,
4462,03/29/2026 12:53:57,26.85,2472.96,,,,,
4463,03/29/2026 13:03:57,27.15,37888.00,,,,,
4464,03/29/2026 13:13:57,27.80,45015.04,,,,,
4465,03/29/2026 13:23:57,27.84,37396.48,,,,,
4466,03/29/2026 13:33:57,28.18,42496.00,,,,,
4467,03/29/2026 13:43:57,27.45,4861.44,,,,,
4468,03/29/2026 13:53:57,27.88,34150.40,,,,,
4469,03/29/2026 14:03:57,28.05,43520.00,,,,,
4470,03/29/2026 14:13:57,28.14,43274.24,,,,,
4471,03/29/2026 14:23:57,28.27,43847.68,,,,,
4472,03/29/2026 14:33:57,27.20,6141.44,,,,,
4473,03/29/2026 14:43:57,27.15,15503.36,,,,,
4474,03/29/2026 14:53:57,27.24,14479.36,,,,,
4475,03/29/2026 15:03:57,27.32,10844.16,,,,,
4476,03/29/2026 15:13:57,27.11,10152.96,,,,,
4477,03/29/2026 15:23:57,26.98,3728.64,,,,,
4478,03/29/2026 15:33:57,26.90,2568.96,,,,,
4479,03/29/2026 15:43:57,26.72,2312.96,,,,,
4480,03/29/2026 15:53:57,26.51,2263.04,,,,,
4481,03/29/2026 16:03:57,26.34,2273.92,,,,,
4482,03/29/2026 16:13:57,26.12,2231.68,,,,,
4483,03/29/2026 16:23:57,25.99,2463.36,,,,,
4484,03/29/2026 16:33:57,25.74,1233.28,,,,,
4485,03/29/2026 16:43:57,25.52,1772.16,,,,,
4486,03/29/2026 16:53:57,25.39,1417.60,,,,,
