#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
5046,4/2/26 14:14,25.19,,,
5047,4/2/26 14:24,25.148,,,
5048,4/2/26 14:34,25.051,,,
5049,4/2/26 14:44,24.955,,,
5050,4/2/26 14:54,24.815,,,
5051,4/2/26 15:04,24.644,,,
5052,4/2/26 15:14,24.483,,,
5053,4/2/26 15:24,24.354,,,
5054,4/2/26 15:34,24.354,,,
5055,4/2/26 15:44,24.247,,,
5056,4/2/26 15:54,24.172,,,
5057,4/2/26 16:04,24.075,,,
5058,4/2/26 16:14,24.021,,,
5059,4/2/26 16:24,23.936,,,
5060,4/2/26 16:34,23.882,,,
5061,4/2/26 16:44,23.807,,,
5062,4/2/26 16:54,23.753,,,
5063,4/2/26 17:04,23.657,,,
5064,4/2/26 17:14,23.582,,,
5065,4/2/26 17:24,23.507,,,
5066,4/2/26 17:34,23.432,,,
5067,4/2/26 17:44,23.367,,,
5068,4/2/26 17:54,23.292,,,
5069,4/2/26 18:04,23.206,,,
5070,4/2/26 18:14,23.142,,,
5071,4/2/26 18:24,23.067,,,
5072,4/2/26 18:34,23.003,,,
5073,4/2/26 18:44,22.917,,,
5074,4/2/26 18:54,22.852,,,
5075,4/2/26 19:04,22.799,,,
5076,4/2/26 19:14,22.724,,,
5077,4/2/26 19:24,22.681,,,
5078,4/2/26 19:34,22.595,,,
5079,4/2/26 19:44,22.574,,,
5080,4/2/26 19:54,22.509,,,
5081,4/2/26 20:04,22.456,,,
5082,4/2/26 20:14,22.413,,,
5083,4/2/26 20:24,22.37,,,
5084,4/2/26 20:34,22.327,,,
5085,4/2/26 20:44,22.295,,,
5086,4/2/26 20:54,22.252,,,
5087,4/2/26 21:04,22.241,,,
5088,4/2/26 21:14,22.22,,,
5089,4/2/26 21:24,22.145,,,
5090,4/2/26 21:34,22.134,,,
5091,4/2/26 21:44,22.134,,,
5092,4/2/26 21:54,22.091,,,
5093,4/2/26 22:04,22.08,,,
5094,4/2/26 22:14,22.059,,,
5095,4/2/26 22:24,22.048,,,
5096,4/2/26 22:34,22.037,,,
5097,4/2/26 22:44,22.016,,,
5098,4/2/26 22:54,22.016,,,
5099,4/2/26 23:04,21.994,,,
5100,4/2/26 23:14,21.994,,,
5101,4/2/26 23:24,21.973,,,
5102,4/2/26 23:34,21.962,,,
5103,4/2/26 23:44,21.93,,,
5104,4/2/26 23:54,21.919,,,
5105,4/3/26 0:04,21.909,,,
5106,4/3/26 0:14,21.919,,,
5107,4/3/26 0:24,21.876,,,
5108,4/3/26 0:34,21.898,,,
5109,4/3/26 0:44,21.876,,,
5110,4/3/26 0:54,21.855,,,
5111,4/3/26 1:04,21.834,,,
5112,4/3/26 1:14,21.834,,,
5113,4/3/26 1:24,21.823,,,
5114,4/3/26 1:34,21.801,,,
5115,4/3/26 1:44,21.801,,,
5116,4/3/26 1:54,21.791,,,
5117,4/3/26 2:04,21.758,,,
5118,4/3/26 2:14,21.769,,,
5119,4/3/26 2:24,21.737,,,
5120,4/3/26 2:34,21.758,,,
5121,4/3/26 2:44,21.769,,,
5122,4/3/26 2:54,21.758,,,
5123,4/3/26 3:04,21.758,,,
5124,4/3/26 3:14,21.791,,,
5125,4/3/26 3:24,21.78,,,
5126,4/3/26 3:34,21.78,,,
5127,4/3/26 3:44,21.78,,,
5128,4/3/26 3:54,21.78,,,
5129,4/3/26 4:04,21.812,,,
5130,4/3/26 4:14,21.791,,,
5131,4/3/26 4:24,21.769,,,
5132,4/3/26 4:34,21.801,,,
5133,4/3/26 4:44,21.78,,,
5134,4/3/26 4:54,21.78,,,
5135,4/3/26 5:04,21.801,,,
5136,4/3/26 5:14,21.801,,,
5137,4/3/26 5:24,21.78,,,
5138,4/3/26 5:34,21.769,,,
5139,4/3/26 5:44,21.748,,,
5140,4/3/26 5:54,21.737,,,
5141,4/3/26 6:04,21.726,,,
5142,4/3/26 6:14,21.726,,,
5143,4/3/26 6:24,21.726,,,
5144,4/3/26 6:34,21.726,,,
5145,4/3/26 6:44,21.726,,,
5146,4/3/26 6:54,21.716,,,
5147,4/3/26 7:04,21.726,,,
5148,4/3/26 7:14,21.791,,,
5149,4/3/26 7:24,21.952,,,
5150,4/3/26 7:34,22.102,,,
5151,4/3/26 7:44,22.338,,,
5152,4/3/26 7:54,22.52,,,
5153,4/3/26 8:04,22.713,,,
5154,4/3/26 8:14,22.831,,,
5155,4/3/26 8:24,22.917,,,
5156,4/3/26 8:34,22.938,,,
5157,4/3/26 8:44,23.099,,,
5158,4/3/26 8:54,23.271,,,
5159,4/3/26 9:04,23.485,,,
5160,4/3/26 9:14,23.678,,,
5161,4/3/26 9:24,23.828,,,
5162,4/3/26 9:34,24,,,
5163,4/3/26 9:44,24.139,,,
5164,4/3/26 9:54,24.311,,,
5165,4/3/26 10:04,24.472,,,
5166,4/3/26 10:14,24.633,,,
5167,4/3/26 10:24,24.772,,,
5168,4/3/26 10:34,24.901,,,
5169,4/3/26 10:44,25.04,,,
5170,4/3/26 10:54,25.18,,,
5171,4/3/26 11:04,25.319,,,
5172,4/3/26 11:14,25.523,,,
5173,4/3/26 11:24,25.63,,,
5174,4/3/26 11:34,25.823,,,
5175,4/3/26 11:44,25.931,,,
5176,4/3/26 11:54,25.984,,,
5177,4/3/26 12:04,26.016,,,
5178,4/3/26 12:14,26.102,,,
5179,4/3/26 12:24,26.231,,,
5180,4/3/26 12:34,26.349,,,
5181,4/3/26 12:44,26.338,,,
5182,4/3/26 12:54,26.381,,,
5183,4/3/26 13:04,26.456,,,
5184,4/3/26 13:14,26.51,,,
5185,4/3/26 13:24,26.563,,,
5186,4/3/26 13:34,26.456,,,
5187,4/3/26 13:44,26.585,,,
5188,4/3/26 13:54,26.477,,,
5189,4/3/26 14:04,26.585,,,
5190,4/3/26 14:14,26.306,,,
5191,4/3/26 14:24,26.37,,,
5192,4/3/26 14:34,26.317,,,
5193,4/3/26 14:44,26.156,,,
5194,4/3/26 14:54,25.984,,,
5195,4/3/26 15:04,26.177,,,
5196,4/3/26 15:14,25.952,,,
5197,4/3/26 15:24,25.705,,,
5198,4/3/26 15:34,25.823,,,
5199,4/3/26 15:44,25.716,,,
5200,4/3/26 15:54,25.298,,,
5201,4/3/26 16:04,25.18,,,
5202,4/3/26 16:14,25.051,,,
5203,4/3/26 16:24,24.858,,,
5204,4/3/26 16:34,24.697,,,
5205,4/3/26 16:44,24.579,,,
5206,4/3/26 16:54,24.483,,,
5207,4/3/26 17:04,24.365,,,
5208,4/3/26 17:14,24.257,,,
5209,4/3/26 17:24,24.107,,,
5210,4/3/26 17:34,23.957,,,
5211,4/3/26 17:44,23.828,,,
5212,4/3/26 17:54,23.721,,,
5213,4/3/26 18:04,23.614,,,
5214,4/3/26 18:14,23.496,,,
5215,4/3/26 18:24,23.41,,,
5216,4/3/26 18:34,23.292,,,
5217,4/3/26 18:44,23.206,,,
5218,4/3/26 18:54,23.131,,,
5219,4/3/26 19:04,23.078,,,
5220,4/3/26 19:14,23.003,,,
5221,4/3/26 19:24,22.949,,,
5222,4/3/26 19:34,22.895,,,
5223,4/3/26 19:44,22.863,,,
5224,4/3/26 19:54,22.799,,,
5225,4/3/26 20:04,22.756,,,
5226,4/3/26 20:14,22.713,,,
5227,4/3/26 20:24,22.659,,,
5228,4/3/26 20:34,22.638,,,
5229,4/3/26 20:44,22.584,,,
5230,4/3/26 20:54,22.541,,,
5231,4/3/26 21:04,22.52,,,
5232,4/3/26 21:14,22.477,,,
5233,4/3/26 21:24,22.477,,,
5234,4/3/26 21:34,22.456,,,
5235,4/3/26 21:44,22.413,,,
5236,4/3/26 21:54,22.402,,,
5237,4/3/26 22:04,22.37,,,
5238,4/3/26 22:14,22.327,,,
5239,4/3/26 22:24,22.305,,,
5240,4/3/26 22:34,22.273,,,
5241,4/3/26 22:44,22.273,,,
5242,4/3/26 22:54,22.241,,,
5243,4/3/26 23:04,22.23,,,
5244,4/3/26 23:14,22.209,,,
5245,4/3/26 23:24,22.198,,,
5246,4/3/26 23:34,22.198,,,
5247,4/3/26 23:44,22.187,,,
5248,4/3/26 23:54,22.177,,,
5249,4/4/26 0:04,22.145,,,
5250,4/4/26 0:14,22.145,,,
5251,4/4/26 0:24,22.123,,,
5252,4/4/26 0:34,22.112,,,
5253,4/4/26 0:44,22.112,,,
5254,4/4/26 0:54,22.112,,,
5255,4/4/26 1:04,22.112,,,
5256,4/4/26 1:14,22.112,,,
5257,4/4/26 1:24,22.112,,,
5258,4/4/26 1:34,22.091,,,
5259,4/4/26 1:44,22.091,,,
5260,4/4/26 1:54,22.08,,,
5261,4/4/26 2:04,22.069,,,
5262,4/4/26 2:14,22.027,,,
5263,4/4/26 2:24,21.994,,,
5264,4/4/26 2:34,21.962,,,
5265,4/4/26 2:44,21.973,,,
5266,4/4/26 2:54,21.962,,,
5267,4/4/26 3:04,21.941,,,
5268,4/4/26 3:14,21.93,,,
5269,4/4/26 3:24,21.898,,,
5270,4/4/26 3:34,21.887,,,
5271,4/4/26 3:44,21.898,,,
5272,4/4/26 3:54,21.876,,,
5273,4/4/26 4:04,21.823,,,
5274,4/4/26 4:14,21.823,,,
5275,4/4/26 4:24,21.791,,,
5276,4/4/26 4:34,21.769,,,
5277,4/4/26 4:44,21.748,,,
5278,4/4/26 4:54,21.769,,,
5279,4/4/26 5:04,21.758,,,
5280,4/4/26 5:14,21.726,,,
5281,4/4/26 5:24,21.716,,,
5282,4/4/26 5:34,21.694,,,
5283,4/4/26 5:44,21.683,,,
5284,4/4/26 5:54,21.683,,,
5285,4/4/26 6:04,21.651,,,
5286,4/4/26 6:14,21.662,,,
5287,4/4/26 6:24,21.64,,,
5288,4/4/26 6:34,21.651,,,
5289,4/4/26 6:44,21.683,,,
5290,4/4/26 6:54,21.769,,,
5291,4/4/26 7:04,21.898,,,
5292,4/4/26 7:14,21.973,,,
5293,4/4/26 7:24,21.994,,,
5294,4/4/26 7:34,22.059,,,
5295,4/4/26 7:44,22.198,,,
5296,4/4/26 7:54,22.316,,,
5297,4/4/26 8:04,22.477,,,
5298,4/4/26 8:14,22.541,,,
5299,4/4/26 8:24,22.606,,,
5300,4/4/26 8:34,22.777,,,
5301,4/4/26 8:44,22.885,,,
5302,4/4/26 8:54,22.927,,,
5303,4/4/26 9:04,23.003,,,
5304,4/4/26 9:14,23.131,,,
5305,4/4/26 9:24,23.163,,,
5306,4/4/26 9:34,23.228,,,
5307,4/4/26 9:44,23.281,,,
5308,4/4/26 9:54,23.421,,,
5309,4/4/26 10:04,23.539,,,
5310,4/4/26 10:14,23.635,,,
5311,4/4/26 10:24,23.689,,,
5312,4/4/26 10:34,23.753,,,
5313,4/4/26 10:44,23.796,,,
5314,4/4/26 10:54,23.914,,,
5315,4/4/26 11:04,24.054,,,
5316,4/4/26 11:14,24.214,,,
5317,4/4/26 11:24,24.354,,,
5318,4/4/26 11:34,24.322,,,
5319,4/4/26 11:44,24.418,,,
5320,4/4/26 11:54,24.601,,,
5321,4/4/26 12:04,24.783,,,
5322,4/4/26 12:14,24.89,,,
5323,4/4/26 12:24,25.115,,,
5324,4/4/26 12:34,25.255,,,
5325,4/4/26 12:44,25.384,,,
5326,4/4/26 12:54,25.502,,,
5327,4/4/26 13:04,25.673,,,
5328,4/4/26 13:14,25.78,,,
5329,4/4/26 13:24,25.952,,,
5330,4/4/26 13:34,26.07,,,
5331,4/4/26 13:44,26.048,,,
5332,4/4/26 13:54,26.059,,,
5333,4/4/26 14:04,26.07,,,
5334,4/4/26 14:14,26.006,,,
5335,4/4/26 14:24,25.941,,,
5336,4/4/26 14:34,25.995,,,
5337,4/4/26 14:44,26.059,,,
5338,4/4/26 14:54,26.209,,,
5339,4/4/26 15:04,26.124,,,
5340,4/4/26 15:14,25.909,,,
5341,4/4/26 15:24,25.995,,,
5342,4/4/26 15:34,25.995,,,
5343,4/4/26 15:44,25.823,,,
5344,4/4/26 15:54,25.609,,,
5345,4/4/26 16:04,25.523,,,
5346,4/4/26 16:14,25.384,,,
5347,4/4/26 16:24,25.244,,,
5348,4/4/26 16:34,25.137,,,
5349,4/4/26 16:44,24.987,,,
5350,4/4/26 16:54,24.837,,,
5351,4/4/26 17:04,24.676,,,
5352,4/4/26 17:14,24.504,,,
5353,4/4/26 17:24,24.343,,,
5354,4/4/26 17:34,24.172,,,
5355,4/4/26 17:44,24.011,,,
5356,4/4/26 17:54,23.871,,,
5357,4/4/26 18:04,23.732,,,
5358,4/4/26 18:14,23.614,,,
5359,4/4/26 18:24,23.474,,,
5360,4/4/26 18:34,23.367,,,
5361,4/4/26 18:44,23.271,,,
5362,4/4/26 18:54,23.185,,,
5363,4/4/26 19:04,23.121,,,
5364,4/4/26 19:14,23.056,,,
5365,4/4/26 19:24,22.97,,,
5366,4/4/26 19:34,22.917,,,
5367,4/4/26 19:44,22.842,,,
5368,4/4/26 19:54,22.81,,,
5369,4/4/26 20:04,22.767,,,
5370,4/4/26 20:14,22.713,,,
5371,4/4/26 20:24,22.67,,,
5372,4/4/26 20:34,22.638,,,
5373,4/4/26 20:44,22.616,,,
5374,4/4/26 20:54,22.574,,,
5375,4/4/26 21:04,22.541,,,
5376,4/4/26 21:14,22.509,,,
5377,4/4/26 21:24,22.52,,,
5378,4/4/26 21:34,22.52,,,
5379,4/4/26 21:44,22.445,,,
5380,4/4/26 21:54,22.413,,,
5381,4/4/26 22:04,22.37,,,
5382,4/4/26 22:14,22.327,,,
5383,4/4/26 22:24,22.295,,,
5384,4/4/26 22:34,22.273,,,
5385,4/4/26 22:44,22.263,,,
5386,4/4/26 22:54,22.198,,,
5387,4/4/26 23:04,22.198,,,
5388,4/4/26 23:14,22.145,,,
5389,4/4/26 23:24,22.102,,,
5390,4/4/26 23:34,22.112,,,
5391,4/4/26 23:44,22.08,,,
5392,4/4/26 23:54,22.069,,,
5393,4/5/26 0:04,22.048,,,
5394,4/5/26 0:14,22.037,,,
5395,4/5/26 0:24,22.016,,,
5396,4/5/26 0:34,21.994,,,
5397,4/5/26 0:44,21.994,,,
5398,4/5/26 0:54,21.984,,,
5399,4/5/26 1:04,21.994,,,
5400,4/5/26 1:14,22.005,,,
5401,4/5/26 1:24,22.016,,,
5402,4/5/26 1:34,22.027,,,
5403,4/5/26 1:44,22.005,,,
5404,4/5/26 1:54,22.027,,,
5405,4/5/26 2:04,22.027,,,
5406,4/5/26 2:14,22.016,,,
5407,4/5/26 2:24,22.016,,,
5408,4/5/26 2:34,21.994,,,
5409,4/5/26 2:44,22.005,,,
5410,4/5/26 2:54,22.005,,,
5411,4/5/26 3:04,21.994,,,
5412,4/5/26 3:14,22.027,,,
5413,4/5/26 3:24,22.016,,,
5414,4/5/26 3:34,22.037,,,
5415,4/5/26 3:44,22.059,,,
5416,4/5/26 3:54,22.102,,,
5417,4/5/26 4:04,22.112,,,
5418,4/5/26 4:14,22.166,,,
5419,4/5/26 4:24,22.155,,,
5420,4/5/26 4:34,22.198,,,
5421,4/5/26 4:44,22.23,,,
5422,4/5/26 4:54,22.23,,,
5423,4/5/26 5:04,22.241,,,
5424,4/5/26 5:14,22.241,,,
5425,4/5/26 5:24,22.263,,,
5426,4/5/26 5:34,22.252,,,
5427,4/5/26 5:44,22.22,,,
5428,4/5/26 5:54,22.23,,,
5429,4/5/26 6:04,22.209,,,
5430,4/5/26 6:14,22.198,,,
5431,4/5/26 6:24,22.198,,,
5432,4/5/26 6:34,22.198,,,
5433,4/5/26 6:44,22.22,,,
5434,4/5/26 6:54,22.252,,,
5435,4/5/26 7:04,22.316,,,
5436,4/5/26 7:14,22.509,,,
5437,4/5/26 7:24,22.713,,,
5438,4/5/26 7:34,22.767,,,
5439,4/5/26 7:44,22.767,,,
5440,4/5/26 7:54,22.874,,,
5441,4/5/26 8:04,23.088,,,
5442,4/5/26 8:14,23.324,,,
5443,4/5/26 8:24,23.539,,,
5444,4/5/26 8:34,23.732,,,
5445,4/5/26 8:44,23.936,,,
5446,4/5/26 8:54,24.097,,,
5447,4/5/26 9:04,24.268,,,
5448,4/5/26 9:14,24.322,,,
5449,4/5/26 9:24,24.332,,,
5450,4/5/26 9:34,24.343,,,
5451,4/5/26 9:44,24.343,,,
5452,4/5/26 9:54,24.397,,,
5453,4/5/26 10:04,24.504,,,
5454,4/5/26 10:14,24.547,,,
5455,4/5/26 10:24,24.547,,,
5456,4/5/26 10:34,24.708,,,
5457,4/5/26 10:44,24.761,,,
5458,4/5/26 10:54,24.761,,,
5459,4/5/26 11:04,24.847,,,
5460,4/5/26 11:14,24.879,,,
5461,4/5/26 11:24,24.912,,,
5462,4/5/26 11:34,25.008,,,
5463,4/5/26 11:44,25.03,,,
5464,4/5/26 11:54,24.965,,,
5465,4/5/26 12:04,24.933,,,
5466,4/5/26 12:14,25.062,,,
5467,4/5/26 12:24,25.276,,,
5468,4/5/26 12:34,24.987,,,
5469,4/5/26 12:44,25.33,,,
5470,4/5/26 12:54,25.244,,,
5471,4/5/26 13:04,25.266,,,
5472,4/5/26 13:14,25.266,,,
5473,4/5/26 13:24,25.115,,,
5474,4/5/26 13:34,25.051,,,
5475,4/5/26 13:44,25.03,,,
5476,4/5/26 13:54,25.094,,,
5477,4/5/26 14:04,25.148,,,
5478,4/5/26 14:14,25.105,,,
5479,4/5/26 14:24,24.997,,,
5480,4/5/26 14:34,24.879,,,
5481,4/5/26 14:44,24.804,,,
5482,4/5/26 14:54,24.719,,,
5483,4/5/26 15:04,24.654,,,
5484,4/5/26 15:14,24.601,,,
5485,4/5/26 15:24,24.611,,,
5486,4/5/26 15:34,24.59,,,
5487,4/5/26 15:44,24.579,,,
5488,4/5/26 15:54,24.622,,,
5489,4/5/26 16:04,24.515,,,
5490,4/5/26 16:14,24.547,,,
5491,4/5/26 16:24,24.429,,,
5492,4/5/26 16:34,24.375,,,
5493,4/5/26 16:44,24.343,,,
5494,4/5/26 16:54,24.29,,,
5495,4/5/26 17:04,24.193,,,
5496,4/5/26 17:14,24.107,,,
5497,4/5/26 17:24,24,,,
5498,4/5/26 17:34,23.936,,,
5499,4/5/26 17:44,23.839,,,
5500,4/5/26 17:54,23.785,,,
5501,4/5/26 18:04,23.7,,,
5502,4/5/26 18:14,23.603,,,
5503,4/5/26 18:24,23.56,,,
5504,4/5/26 18:34,23.507,,,
5505,4/5/26 18:44,23.453,,,
5506,4/5/26 18:54,23.378,,,
5507,4/5/26 19:04,23.292,,,
5508,4/5/26 19:14,23.228,,,
5509,4/5/26 19:24,23.142,,,
5510,4/5/26 19:34,23.078,,,
5511,4/5/26 19:44,23.045,,,
5512,4/5/26 19:54,22.949,,,
5513,4/5/26 20:04,22.917,,,
5514,4/5/26 20:14,22.842,,,
5515,4/5/26 20:24,22.799,,,
5516,4/5/26 20:34,22.767,,,
5517,4/5/26 20:44,22.734,,,
5518,4/5/26 20:54,22.724,,,
5519,4/5/26 21:04,22.702,,,
5520,4/5/26 21:14,22.638,,,
5521,4/5/26 21:24,22.606,,,
5522,4/5/26 21:34,22.584,,,
5523,4/5/26 21:44,22.541,,,
5524,4/5/26 21:54,22.531,,,
5525,4/5/26 22:04,22.52,,,
5526,4/5/26 22:14,22.552,,,
5527,4/5/26 22:24,22.531,,,
5528,4/5/26 22:34,22.52,,,
5529,4/5/26 22:44,22.52,,,
5530,4/5/26 22:54,22.488,,,
5531,4/5/26 23:04,22.52,,,
5532,4/5/26 23:14,22.498,,,
5533,4/5/26 23:24,22.498,,,
5534,4/5/26 23:34,22.509,,,
5535,4/5/26 23:44,22.477,,,
5536,4/5/26 23:54,22.488,,,
5537,4/6/26 0:04,22.498,,,
5538,4/6/26 0:14,22.509,,,
5539,4/6/26 0:24,22.531,,,
5540,4/6/26 0:34,22.541,,,
5541,4/6/26 0:44,22.563,,,
5542,4/6/26 0:54,22.584,,,
5543,4/6/26 1:04,22.584,,,
5544,4/6/26 1:14,22.584,,,
5545,4/6/26 1:24,22.584,,,
5546,4/6/26 1:34,22.616,,,
5547,4/6/26 1:44,22.638,,,
5548,4/6/26 1:54,22.638,,,
5549,4/6/26 2:04,22.649,,,
5550,4/6/26 2:14,22.649,,,
5551,4/6/26 2:24,22.67,,,
5552,4/6/26 2:34,22.681,,,
5553,4/6/26 2:44,22.67,,,
5554,4/6/26 2:54,22.702,,,
5555,4/6/26 3:04,22.702,,,
5556,4/6/26 3:14,22.713,,,
5557,4/6/26 3:24,22.713,,,
5558,4/6/26 3:34,22.734,,,
5559,4/6/26 3:44,22.734,,,
5560,4/6/26 3:54,22.745,,,
5561,4/6/26 4:04,22.724,,,
5562,4/6/26 4:14,22.702,,,
5563,4/6/26 4:24,22.713,,,
5564,4/6/26 4:34,22.713,,,
5565,4/6/26 4:44,22.724,,,
5566,4/6/26 4:54,22.724,,,
5567,4/6/26 5:04,22.734,,,
5568,4/6/26 5:14,22.734,,,
5569,4/6/26 5:24,22.745,,,
5570,4/6/26 5:34,22.756,,,
5571,4/6/26 5:44,22.767,,,
5572,4/6/26 5:54,22.767,,,
5573,4/6/26 6:04,22.724,,,
5574,4/6/26 6:14,22.702,,,
5575,4/6/26 6:24,22.713,,,
5576,4/6/26 6:34,22.692,,,
5577,4/6/26 6:44,22.681,,,
5578,4/6/26 6:54,22.734,,,
5579,4/6/26 7:04,22.777,,,
5580,4/6/26 7:14,22.831,,,
5581,4/6/26 7:24,22.81,,,
5582,4/6/26 7:34,22.842,,,
5583,4/6/26 7:44,22.863,,,
5584,4/6/26 7:54,22.874,,,
5585,4/6/26 8:04,22.97,,,
5586,4/6/26 8:14,23.045,,,
5587,4/6/26 8:24,23.142,,,
5588,4/6/26 8:34,23.163,,,
5589,4/6/26 8:44,23.217,,,
5590,4/6/26 8:54,23.271,,,
5591,4/6/26 9:04,23.453,,,
5592,4/6/26 9:14,23.785,,,
5593,4/6/26 9:24,24.193,,,
5594,4/6/26 9:34,24.365,,,
5595,4/6/26 9:44,24.483,,,
5596,4/6/26 9:54,24.601,,,
5597,4/6/26 10:04,24.697,,,
5598,4/6/26 10:14,24.761,,,
5599,4/6/26 10:24,24.869,,,
5600,4/6/26 10:34,24.933,,,
5601,4/6/26 10:44,24.965,,,
5602,4/6/26 10:54,25.051,,,
5603,4/6/26 11:04,25.19,,,
5604,4/6/26 11:14,25.341,,,
5605,4/6/26 11:24,25.502,,,
5606,4/6/26 11:34,25.641,,,
5607,4/6/26 11:44,25.791,,,
5608,4/6/26 11:54,25.973,,,
5609,4/6/26 12:04,26.038,,,
5610,4/6/26 12:14,26.177,,,
5611,4/6/26 12:24,26.338,,,
5612,4/6/26 12:34,26.338,,,
5613,4/6/26 12:44,26.338,,,
5614,4/6/26 12:54,26.402,,,
5615,4/6/26 13:04,26.413,,,
5616,4/6/26 13:14,26.585,,,
5617,4/6/26 13:24,26.467,,,
5618,4/6/26 13:34,26.445,,,
5619,4/6/26 13:44,26.542,,,
5620,4/6/26 13:54,26.52,,,
5621,4/6/26 14:04,26.531,,,
5622,4/6/26 14:14,26.628,,,
5623,4/6/26 14:24,26.671,,,
5624,4/6/26 14:34,26.724,,,
5625,4/6/26 14:44,26.681,,,
5626,4/6/26 14:54,26.617,,,
5627,4/6/26 15:04,26.531,,,
5628,4/6/26 15:14,26.531,,,
5629,4/6/26 15:24,26.477,,,
5630,4/6/26 15:34,26.349,,,
5631,4/6/26 15:44,26.156,,,
5632,4/6/26 15:54,26.134,,,
5633,4/6/26 16:04,26.188,,,
5634,4/6/26 16:14,25.963,,,
5635,4/6/26 16:24,25.823,,,
5636,4/6/26 16:34,25.641,,,
5637,4/6/26 16:44,25.534,,,
5638,4/6/26 16:54,25.384,,,
5639,4/6/26 17:04,25.233,,,
5640,4/6/26 17:14,25.083,,,
5641,4/6/26 17:24,24.965,,,
5642,4/6/26 17:34,24.869,,,
5643,4/6/26 17:44,24.761,,,
5644,4/6/26 17:54,24.665,,,
5645,4/6/26 18:04,24.547,,,
5646,4/6/26 18:14,24.45,,,
5647,4/6/26 18:24,24.354,,,
5648,4/6/26 18:34,24.268,,,
5649,4/6/26 18:44,24.193,,,
5650,4/6/26 18:54,24.097,,,
5651,4/6/26 19:04,24.021,,,
5652,4/6/26 19:14,23.957,,,
5653,4/6/26 19:24,23.903,,,
5654,4/6/26 19:34,23.839,,,
5655,4/6/26 19:44,23.818,,,
5656,4/6/26 19:54,23.743,,,
5657,4/6/26 20:04,23.71,,,
5658,4/6/26 20:14,23.668,,,
5659,4/6/26 20:24,23.657,,,
5660,4/6/26 20:34,23.582,,,
5661,4/6/26 20:44,23.507,,,
5662,4/6/26 20:54,23.474,,,
5663,4/6/26 21:04,23.367,,,
5664,4/6/26 21:14,23.356,,,
5665,4/6/26 21:24,23.314,,,
5666,4/6/26 21:34,23.281,,,
5667,4/6/26 21:44,23.228,,,
5668,4/6/26 21:54,23.206,,,
5669,4/6/26 22:04,23.163,,,
5670,4/6/26 22:14,23.142,,,
5671,4/6/26 22:24,23.121,,,
5672,4/6/26 22:34,23.088,,,
5673,4/6/26 22:44,23.088,,,
5674,4/6/26 22:54,23.088,,,
5675,4/6/26 23:04,23.088,,,
5676,4/6/26 23:14,23.088,,,
5677,4/6/26 23:24,23.056,,,
5678,4/6/26 23:34,23.078,,,
5679,4/6/26 23:44,23.078,,,
5680,4/6/26 23:54,23.078,,,
5681,4/7/26 0:04,23.099,,,
5682,4/7/26 0:14,23.099,,,
5683,4/7/26 0:24,23.088,,,
5684,4/7/26 0:34,23.11,,,
5685,4/7/26 0:44,23.099,,,
5686,4/7/26 0:54,23.11,,,
5687,4/7/26 1:04,23.088,,,
5688,4/7/26 1:14,23.088,,,
5689,4/7/26 1:24,23.067,,,
5690,4/7/26 1:34,23.056,,,
5691,4/7/26 1:44,23.045,,,
5692,4/7/26 1:54,23.013,,,
5693,4/7/26 2:04,22.97,,,
5694,4/7/26 2:14,22.938,,,
5695,4/7/26 2:24,22.938,,,
5696,4/7/26 2:34,22.906,,,
5697,4/7/26 2:44,22.885,,,
5698,4/7/26 2:54,22.842,,,
5699,4/7/26 3:04,22.788,,,
5700,4/7/26 3:14,22.767,,,
5701,4/7/26 3:24,22.734,,,
5702,4/7/26 3:34,22.702,,,
5703,4/7/26 3:44,22.659,,,
5704,4/7/26 3:54,22.659,,,
5705,4/7/26 4:04,22.649,,,
5706,4/7/26 4:14,22.638,,,
5707,4/7/26 4:24,22.627,,,
5708,4/7/26 4:34,22.606,,,
5709,4/7/26 4:44,22.595,,,
5710,4/7/26 4:54,22.574,,,
5711,4/7/26 5:04,22.574,,,
5712,4/7/26 5:14,22.552,,,
5713,4/7/26 5:24,22.584,,,
5714,4/7/26 5:34,22.584,,,
5715,4/7/26 5:44,22.574,,,
5716,4/7/26 5:54,22.574,,,
5717,4/7/26 6:04,22.552,,,
5718,4/7/26 6:14,22.541,,,
5719,4/7/26 6:24,22.563,,,
5720,4/7/26 6:34,22.616,,,
5721,4/7/26 6:44,22.627,,,
5722,4/7/26 6:54,22.692,,,
5723,4/7/26 7:04,22.724,,,
5724,4/7/26 7:14,22.799,,,
5725,4/7/26 7:24,22.842,,,
5726,4/7/26 7:34,22.917,,,
5727,4/7/26 7:44,22.97,,,
5728,4/7/26 7:54,23.056,,,
5729,4/7/26 8:04,23.142,,,
5730,4/7/26 8:14,23.249,,,
5731,4/7/26 8:24,23.485,,,
5732,4/7/26 8:34,23.818,,,
5733,4/7/26 8:44,24.118,,,
5734,4/7/26 8:54,24.375,,,
5735,4/7/26 9:04,24.601,,,
5736,4/7/26 9:14,24.783,,,
5737,4/7/26 9:24,24.901,,,
5738,4/7/26 9:34,24.922,,,
5739,4/7/26 9:44,24.912,,,
5740,4/7/26 9:54,24.933,,,
5741,4/7/26 10:04,24.987,,,
5742,4/7/26 10:14,25.03,,,
5743,4/7/26 10:24,24.997,,,
