#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
4651,3/30/26 20:05,22.48,0,,,,,
4652,3/30/26 20:15,22.43,0,,,,,
4653,3/30/26 20:25,22.39,0,,,,,
4654,3/30/26 20:35,22.31,0,,,,,
4655,3/30/26 20:45,22.26,0,,,,,
4656,3/30/26 20:55,22.26,0,,,,,
4657,3/30/26 21:05,22.26,0,,,,,
4658,3/30/26 21:15,22.22,0,,,,,
4659,3/30/26 21:25,22.18,0,,,,,
4660,3/30/26 21:35,22.18,0,,,,,
4661,3/30/26 21:45,22.18,0,,,,,
4662,3/30/26 21:55,22.13,0,,,,,
4663,3/30/26 22:05,22.09,0,,,,,
4664,3/30/26 22:15,22.09,0,,,,,
4665,3/30/26 22:25,22.05,0,,,,,
4666,3/30/26 22:35,22.09,0,,,,,
4667,3/30/26 22:45,22.05,0,,,,,
4668,3/30/26 22:55,22.05,0,,,,,
4669,3/30/26 23:05,22.05,0,,,,,
4670,3/30/26 23:15,22.01,0,,,,,
4671,3/30/26 23:25,22.01,0,,,,,
4672,3/30/26 23:35,22.01,0,,,,,
4673,3/30/26 23:45,22.01,0,,,,,
4674,3/30/26 23:55,21.96,0,,,,,
4675,3/31/26 0:05,21.92,0,,,,,
4676,3/31/26 0:15,21.92,0,,,,,
4677,3/31/26 0:25,21.88,0,,,,,
4678,3/31/26 0:35,21.83,0,,,,,
4679,3/31/26 0:45,21.83,0,,,,,
4680,3/31/26 0:55,21.83,0,,,,,
4681,3/31/26 1:05,21.83,0,,,,,
4682,3/31/26 1:15,21.88,0,,,,,
4683,3/31/26 1:25,21.79,0,,,,,
4684,3/31/26 1:35,21.83,0,,,,,
4685,3/31/26 1:45,21.83,0,,,,,
4686,3/31/26 1:55,21.83,0,,,,,
4687,3/31/26 2:05,21.79,0,,,,,
4688,3/31/26 2:15,21.79,0,,,,,
4689,3/31/26 2:25,21.79,0,,,,,
4690,3/31/26 2:35,21.75,0,,,,,
4691,3/31/26 2:45,21.79,0,,,,,
4692,3/31/26 2:55,21.79,0,,,,,
4693,3/31/26 3:05,21.7,0,,,,,
4694,3/31/26 3:15,21.75,0,,,,,
4695,3/31/26 3:25,21.75,0,,,,,
4696,3/31/26 3:35,21.75,0,,,,,
4697,3/31/26 3:45,21.7,0,,,,,
4698,3/31/26 3:55,21.75,0,,,,,
4699,3/31/26 4:05,21.75,0,,,,,
4700,3/31/26 4:15,21.83,0,,,,,
4701,3/31/26 4:25,21.79,0,,,,,
4702,3/31/26 4:35,21.79,0,,,,,
4703,3/31/26 4:45,21.83,0,,,,,
4704,3/31/26 4:55,21.83,0,,,,,
4705,3/31/26 5:05,21.79,0,,,,,
4706,3/31/26 5:15,21.79,0,,,,,
4707,3/31/26 5:25,21.79,0,,,,,
4708,3/31/26 5:35,21.7,0,,,,,
4709,3/31/26 5:45,21.79,0,,,,,
4710,3/31/26 5:55,21.75,0,,,,,
4711,3/31/26 6:05,21.7,0.6,,,,,
4712,3/31/26 6:15,21.7,12.65,,,,,
4713,3/31/26 6:25,21.7,65.66,,,,,
4714,3/31/26 6:35,21.66,165.68,,,,,
4715,3/31/26 6:45,21.66,274.8,,,,,
4716,3/31/26 6:55,21.62,387.36,,,,,
4717,3/31/26 7:05,21.66,447.84,,,,,
4718,3/31/26 7:15,21.66,496.96,,,,,
4719,3/31/26 7:25,21.7,700.16,,,,,
4720,3/31/26 7:35,21.79,1497.6,,,,,
4721,3/31/26 7:45,21.88,1584.64,,,,,
4722,3/31/26 7:55,22.05,3166.72,,,,,
4723,3/31/26 8:05,22.18,1427.2,,,,,
4724,3/31/26 8:15,22.39,3187.2,,,,,
4725,3/31/26 8:25,22.48,1742.72,,,,,
4726,3/31/26 8:35,22.61,1976.32,,,,,
4727,3/31/26 8:45,22.73,3084.8,,,,,
4728,3/31/26 8:55,22.78,2484.48,,,,,
4729,3/31/26 9:05,22.95,2275.2,,,,,
4730,3/31/26 9:15,23.21,2386.56,,,,,
4731,3/31/26 9:25,23.51,5516.8,,,,,
4732,3/31/26 9:35,23.76,15068.16,,,,,
4733,3/31/26 9:45,24.11,19010.56,,,,,
4734,3/31/26 9:55,24.36,21063.68,,,,,
4735,3/31/26 10:05,24.28,17408,,,,,
4736,3/31/26 10:15,24.58,24309.76,,,,,
4737,3/31/26 10:25,24.75,3614.72,,,,,
4738,3/31/26 10:35,24.36,8793.6,,,,,
4739,3/31/26 10:45,25.09,24852.48,,,,,
4740,3/31/26 10:55,24.84,11883.52,,,,,
4741,3/31/26 11:05,25.05,30504.96,,,,,
4742,3/31/26 11:15,24.75,6996.48,,,,,
4743,3/31/26 11:25,24.88,5473.28,,,,,
4744,3/31/26 11:35,25.01,5383.68,,,,,
4745,3/31/26 11:45,25.14,11550.72,,,,,
4746,3/31/26 11:55,25.35,32040.96,,,,,
4747,3/31/26 12:05,25.69,32583.68,,,,,
4748,3/31/26 12:15,25.87,30842.88,,,,,
4749,3/31/26 12:25,26.12,30709.76,,,,,
4750,3/31/26 12:35,26.38,12001.28,,,,,
4751,3/31/26 12:45,28.18,76267.52,,,,,
4752,3/31/26 12:55,28.87,80506.88,,,,,
4753,3/31/26 13:05,29.38,83968,,,,,
4754,3/31/26 13:15,29.68,64860.16,,,,,
4755,3/31/26 13:25,29.43,15319.04,,,,,
4756,3/31/26 13:35,28.31,26664.96,,,,,
4757,3/31/26 13:45,27.93,31713.28,,,,,
4758,3/31/26 13:55,27.37,3261.44,,,,,
4759,3/31/26 14:05,26.81,2143.36,,,,,
4760,3/31/26 14:15,26.85,13516.8,,,,,
4761,3/31/26 14:25,26.64,6958.08,,,,,
4762,3/31/26 14:35,27.24,28282.88,,,,,
4763,3/31/26 14:45,26.68,20490.24,,,,,
4764,3/31/26 14:55,26.47,7347.2,,,,,
4765,3/31/26 15:05,26.25,10339.84,,,,,
4766,3/31/26 15:15,26.21,14986.24,,,,,
4767,3/31/26 15:25,25.95,6136.32,,,,,
4768,3/31/26 15:35,26.64,23336.96,,,,,
4769,3/31/26 15:45,26.6,19502.08,,,,,
4770,3/31/26 15:55,25.82,17039.36,,,,,
4771,3/31/26 16:05,25.27,3176.96,,,,,
4772,3/31/26 16:15,25.01,2690.56,,,,,
4773,3/31/26 16:25,24.84,2763.52,,,,,
4774,3/31/26 16:35,24.71,4130.56,,,,,
4775,3/31/26 16:45,24.45,1936,,,,,
4776,3/31/26 16:55,24.32,1937.28,,,,,
4777,3/31/26 17:05,24.15,1866.24,,,,,
4778,3/31/26 17:15,24.06,2257.28,,,,,
4779,3/31/26 17:25,23.89,2411.52,,,,,
4780,3/31/26 17:35,23.72,992.96,,,,,
4781,3/31/26 17:45,23.59,2055.68,,,,,
4782,3/31/26 17:55,23.51,778.24,,,,,
4783,3/31/26 18:05,23.34,865.6,,,,,
4784,3/31/26 18:15,23.25,511.52,,,,,
4785,3/31/26 18:25,23.12,510.24,,,,,
4786,3/31/26 18:35,22.95,111.76,,,,,
4787,3/31/26 18:45,22.82,56.28,,,,,
4788,3/31/26 18:55,22.78,12.65,,,,,
4789,3/31/26 19:05,22.69,0.6,,,,,
4790,3/31/26 19:15,22.61,0,,,,,
4791,3/31/26 19:25,22.52,0,,,,,
4792,3/31/26 19:35,22.48,0,,,,,
4793,3/31/26 19:45,22.43,0,,,,,
4794,3/31/26 19:55,22.43,0,,,,,
4795,3/31/26 20:05,22.35,0,,,,,
4796,3/31/26 20:15,22.35,0,,,,,
4797,3/31/26 20:25,22.31,0,,,,,
4798,3/31/26 20:35,22.26,0,,,,,
4799,3/31/26 20:45,22.22,0,,,,,
4800,3/31/26 20:55,22.18,0,,,,,
4801,3/31/26 21:05,22.22,0,,,,,
4802,3/31/26 21:15,22.13,0,,,,,
4803,3/31/26 21:25,22.13,0,,,,,
4804,3/31/26 21:35,22.09,0,,,,,
4805,3/31/26 21:45,22.05,0,,,,,
4806,3/31/26 21:55,22.09,0,,,,,
4807,3/31/26 22:05,22.09,0,,,,,
4808,3/31/26 22:15,22.05,0,,,,,
4809,3/31/26 22:25,22.09,0,,,,,
4810,3/31/26 22:35,22.05,0,,,,,
4811,3/31/26 22:45,21.96,0,,,,,
4812,3/31/26 22:55,21.92,0,,,,,
4813,3/31/26 23:05,21.88,0,,,,,
4814,3/31/26 23:15,21.88,0,,,,,
4815,3/31/26 23:25,21.88,0,,,,,
4816,3/31/26 23:35,21.88,0,,,,,
4817,3/31/26 23:45,21.83,0,,,,,
4818,3/31/26 23:55,21.79,0,,,,,
4819,4/1/26 0:05,21.79,0,,,,,
4820,4/1/26 0:15,21.75,0,,,,,
4821,4/1/26 0:25,21.75,0,,,,,
4822,4/1/26 0:35,21.7,0,,,,,
4823,4/1/26 0:45,21.66,0,,,,,
4824,4/1/26 0:55,21.7,0,,,,,
4825,4/1/26 1:05,21.62,0,,,,,
4826,4/1/26 1:15,21.62,0,,,,,
4827,4/1/26 1:25,21.62,0,,,,,
4828,4/1/26 1:35,21.58,0,,,,,
4829,4/1/26 1:45,21.58,0,,,,,
4830,4/1/26 1:55,21.53,0,,,,,
4831,4/1/26 2:05,21.58,0,,,,,
4832,4/1/26 2:15,21.58,0,,,,,
4833,4/1/26 2:25,21.53,0,,,,,
4834,4/1/26 2:35,21.53,0,,,,,
4835,4/1/26 2:45,21.49,0,,,,,
4836,4/1/26 2:55,21.49,0,,,,,
4837,4/1/26 3:05,21.45,0,,,,,
4838,4/1/26 3:15,21.49,0,,,,,
4839,4/1/26 3:25,21.4,0,,,,,
4840,4/1/26 3:35,21.4,0,,,,,
4841,4/1/26 3:45,21.45,0,,,,,
4842,4/1/26 3:55,21.4,0,,,,,
4843,4/1/26 4:05,21.4,0,,,,,
4844,4/1/26 4:15,21.4,0,,,,,
4845,4/1/26 4:25,21.45,0,,,,,
4846,4/1/26 4:35,21.45,0,,,,,
4847,4/1/26 4:45,21.4,0,,,,,
4848,4/1/26 4:55,21.4,0,,,,,
4849,4/1/26 5:05,21.4,0,,,,,
4850,4/1/26 5:15,21.4,0,,,,,
4851,4/1/26 5:25,21.36,0,,,,,
4852,4/1/26 5:35,21.4,0,,,,,
4853,4/1/26 5:45,21.36,0,,,,,
4854,4/1/26 5:55,21.36,0,,,,,
4855,4/1/26 6:05,21.32,1.62,,,,,
4856,4/1/26 6:15,21.4,22.44,,,,,
4857,4/1/26 6:25,21.36,102.84,,,,,
4858,4/1/26 6:35,21.4,247.2,,,,,
4859,4/1/26 6:45,21.45,404.48,,,,,
4860,4/1/26 6:55,21.49,657.6,,,,,
4861,4/1/26 7:05,21.58,672.96,,,,,
4862,4/1/26 7:15,21.75,889.28,,,,,
4863,4/1/26 7:25,21.96,1574.4,,,,,
4864,4/1/26 7:35,22.18,1293.12,,,,,
4865,4/1/26 7:45,22.43,1582.08,,,,,
4866,4/1/26 7:55,22.69,2643.2,,,,,
4867,4/1/26 8:05,22.95,1609.6,,,,,
4868,4/1/26 8:15,23.21,2085.12,,,,,
4869,4/1/26 8:25,23.42,2558.72,,,,,
4870,4/1/26 8:35,23.55,2289.28,,,,,
4871,4/1/26 8:45,23.72,2878.72,,,,,
4872,4/1/26 8:55,23.85,3718.4,,,,,
4873,4/1/26 9:05,23.98,3975.68,,,,,
4874,4/1/26 9:15,24.15,5085.44,,,,,
4875,4/1/26 9:25,24.71,26255.36,,,,,
4876,4/1/26 9:35,24.58,5468.16,,,,,
4877,4/1/26 9:45,24.54,5442.56,,,,,
4878,4/1/26 9:55,24.66,9008.64,,,,,
4879,4/1/26 10:05,24.62,9748.48,,,,,
4880,4/1/26 10:15,25.27,13864.96,,,,,
4881,4/1/26 10:25,24.97,8793.6,,,,,
4882,4/1/26 10:35,24.92,6919.68,,,,,
4883,4/1/26 10:45,24.88,7769.6,,,,,
4884,4/1/26 10:55,25.01,31232,,,,,
4885,4/1/26 11:05,25.09,26030.08,,,,,
4886,4/1/26 11:15,24.92,9482.24,,,,,
4887,4/1/26 11:25,24.97,24227.84,,,,,
4888,4/1/26 11:35,25.09,7144.96,,,,,
4889,4/1/26 11:45,25.31,12344.32,,,,,
4890,4/1/26 11:55,25.18,7884.8,,,,,
4891,4/1/26 12:05,25.31,23490.56,,,,,
4892,4/1/26 12:15,25.18,6743.04,,,,,
4893,4/1/26 12:25,25.65,17295.36,,,,,
4894,4/1/26 12:35,25.35,7352.32,,,,,
4895,4/1/26 12:45,25.61,8762.88,,,,,
4896,4/1/26 12:55,25.31,4682.24,,,,,
4897,4/1/26 13:05,25.52,35338.24,,,,,
4898,4/1/26 13:15,25.61,5159.68,,,,,
4899,4/1/26 13:25,25.57,5276.16,,,,,
4900,4/1/26 13:35,25.82,11089.92,,,,,
4901,4/1/26 13:45,25.95,14141.44,,,,,
4902,4/1/26 13:55,26.12,36751.36,,,,,
4903,4/1/26 14:05,26.12,27176.96,,,,,
4904,4/1/26 14:15,25.82,6146.56,,,,,
4905,4/1/26 14:25,26.25,7897.6,,,,,
4906,4/1/26 14:35,26.21,11028.48,,,,,
4907,4/1/26 14:45,26.38,25548.8,,,,,
4908,4/1/26 14:55,26.34,12928,,,,,
4909,4/1/26 15:05,26.04,4842.24,,,,,
4910,4/1/26 15:15,26.21,4760.32,,,,,
4911,4/1/26 15:25,26.98,57016.32,,,,,
4912,4/1/26 15:35,26.47,51978.24,,,,,
4913,4/1/26 15:45,27.2,41287.68,,,,,
4914,4/1/26 15:55,26.08,14986.24,,,,,
4915,4/1/26 16:05,25.78,4654.08,,,,,
4916,4/1/26 16:15,25.52,1937.28,,,,,
4917,4/1/26 16:25,25.44,2481.28,,,,,
4918,4/1/26 16:35,25.44,4293.12,,,,,
4919,4/1/26 16:45,25.27,3900.16,,,,,
4920,4/1/26 16:55,25.09,1395.2,,,,,
4921,4/1/26 17:05,24.84,1077.44,,,,,
4922,4/1/26 17:15,24.66,1144.64,,,,,
4923,4/1/26 17:25,24.54,926.4,,,,,
4924,4/1/26 17:35,24.36,983.36,,,,,
4925,4/1/26 17:45,24.19,945.92,,,,,
4926,4/1/26 17:55,24.06,1038.4,,,,,
4927,4/1/26 18:05,24.02,1358.08,,,,,
4928,4/1/26 18:15,23.89,270.16,,,,,
4929,4/1/26 18:25,23.72,250.48,,,,,
4930,4/1/26 18:35,23.64,159.12,,,,,
4931,4/1/26 18:45,23.55,55.06,,,,,
4932,4/1/26 18:55,23.42,10.19,,,,,
4933,4/1/26 19:05,23.34,0.6,,,,,
4934,4/1/26 19:15,23.25,0,,,,,
4935,4/1/26 19:25,23.16,0,,,,,
4936,4/1/26 19:35,23.12,0,,,,,
4937,4/1/26 19:45,23.08,0,,,,,
4938,4/1/26 19:55,22.99,0,,,,,
4939,4/1/26 20:05,22.95,0,,,,,
4940,4/1/26 20:15,22.91,0,,,,,
4941,4/1/26 20:25,22.82,0,,,,,
4942,4/1/26 20:35,22.82,0,,,,,
4943,4/1/26 20:45,22.78,0,,,,,
4944,4/1/26 20:55,22.78,0,,,,,
4945,4/1/26 21:05,22.73,0,,,,,
4946,4/1/26 21:15,22.69,0,,,,,
4947,4/1/26 21:25,22.65,0,,,,,
4948,4/1/26 21:35,22.61,0,,,,,
4949,4/1/26 21:45,22.56,0,,,,,
4950,4/1/26 21:55,22.56,0,,,,,
4951,4/1/26 22:05,22.52,0,,,,,
4952,4/1/26 22:15,22.48,0,,,,,
4953,4/1/26 22:25,22.48,0,,,,,
4954,4/1/26 22:35,22.43,0,,,,,
4955,4/1/26 22:45,22.43,0,,,,,
4956,4/1/26 22:55,22.39,0,,,,,
4957,4/1/26 23:05,22.39,0,,,,,
4958,4/1/26 23:15,22.43,0,,,,,
4959,4/1/26 23:25,22.39,0,,,,,
4960,4/1/26 23:35,22.39,0,,,,,
4961,4/1/26 23:45,22.31,0,,,,,
4962,4/1/26 23:55,22.35,0,,,,,
4963,4/2/26 0:05,22.31,0,,,,,
4964,4/2/26 0:15,22.31,0,,,,,
4965,4/2/26 0:25,22.22,0,,,,,
4966,4/2/26 0:35,22.26,0,,,,,
4967,4/2/26 0:45,22.22,0,,,,,
4968,4/2/26 0:55,22.22,0,,,,,
4969,4/2/26 1:05,22.26,0,,,,,
4970,4/2/26 1:15,22.22,0,,,,,
4971,4/2/26 1:25,22.22,0,,,,,
4972,4/2/26 1:35,22.22,0,,,,,
4973,4/2/26 1:45,22.18,0,,,,,
4974,4/2/26 1:55,22.18,0,,,,,
4975,4/2/26 2:05,22.18,0,,,,,
4976,4/2/26 2:15,22.13,0,,,,,
4977,4/2/26 2:25,22.09,0,,,,,
4978,4/2/26 2:35,22.13,0,,,,,
4979,4/2/26 2:45,22.13,0,,,,,
4980,4/2/26 2:55,22.09,0,,,,,
4981,4/2/26 3:05,22.09,0,,,,,
4982,4/2/26 3:15,22.09,0,,,,,
4983,4/2/26 3:25,22.09,0,,,,,
4984,4/2/26 3:35,22.05,0,,,,,
4985,4/2/26 3:45,22.01,0,,,,,
4986,4/2/26 3:55,22.01,0,,,,,
4987,4/2/26 4:05,21.96,0,,,,,
4988,4/2/26 4:15,21.96,0,,,,,
4989,4/2/26 4:25,21.96,0,,,,,
4990,4/2/26 4:35,21.96,0,,,,,
4991,4/2/26 4:45,22.01,0,,,,,
4992,4/2/26 4:55,21.96,0,,,,,
4993,4/2/26 5:05,21.96,0,,,,,
4994,4/2/26 5:15,21.88,0,,,,,
4995,4/2/26 5:25,21.96,0,,,,,
4996,4/2/26 5:35,21.88,0,,,,,
4997,4/2/26 5:45,21.88,0,,,,,
4998,4/2/26 5:55,21.92,0,,,,,
4999,4/2/26 6:05,21.92,2.02,,,,,
5000,4/2/26 6:15,21.88,18.56,,,,,
5001,4/2/26 6:25,21.92,81.64,,,,,
5002,4/2/26 6:35,21.88,179.52,,,,,
5003,4/2/26 6:45,21.92,387.04,,,,,
5004,4/2/26 6:55,22.09,723.2,,,,,
5005,4/2/26 7:05,22.18,1037.76,,,,,
5006,4/2/26 7:15,22.31,971.2,,,,,
5007,4/2/26 7:25,22.52,2149.76,,,,,
5008,4/2/26 7:35,22.69,1486.72,,,,,
5009,4/2/26 7:45,22.86,2239.36,,,,,
5010,4/2/26 7:55,22.86,1160.32,,,,,
5011,4/2/26 8:05,22.91,1269.76,,,,,
5012,4/2/26 8:15,23.03,1534.08,,,,,
5013,4/2/26 8:25,23.25,1589.12,,,,,
5014,4/2/26 8:35,23.46,2663.68,,,,,
5015,4/2/26 8:45,23.68,3624.96,,,,,
5016,4/2/26 8:55,23.94,5352.96,,,,,
5017,4/2/26 9:05,23.98,3767.04,,,,,
5018,4/2/26 9:15,24.06,5350.4,,,,,
5019,4/2/26 9:25,24.06,6730.24,,,,,
5020,4/2/26 9:35,24.19,5578.24,,,,,
5021,4/2/26 9:45,24.54,6730.24,,,,,
5022,4/2/26 9:55,24.62,7710.72,,,,,
5023,4/2/26 10:05,24.49,6051.84,,,,,
5024,4/2/26 10:15,24.97,13777.92,,,,,
5025,4/2/26 10:25,24.62,7360,,,,,
5026,4/2/26 10:35,24.75,5053.44,,,,,
5027,4/2/26 10:45,25.14,27688.96,,,,,
5028,4/2/26 10:55,25.61,14704.64,,,,,
5029,4/2/26 11:05,25.65,25835.52,,,,,
5030,4/2/26 11:15,25.74,13173.76,,,,,
5031,4/2/26 11:25,25.52,5824,,,,,
5032,4/2/26 11:35,25.31,3978.24,,,,,
5033,4/2/26 11:45,25.18,7157.76,,,,,
5034,4/2/26 11:55,25.44,17146.88,,,,,
5035,4/2/26 12:05,25.57,18314.24,,,,,
5036,4/2/26 12:15,26.34,28968.96,,,,,
5037,4/2/26 12:25,25.91,6612.48,,,,,
5038,4/2/26 12:35,25.95,10073.6,,,,,
5039,4/2/26 12:45,26.55,25610.24,,,,,
5040,4/2/26 12:55,27.02,18181.12,,,,,
5041,4/2/26 13:05,27.54,72171.52,,,,,
5042,4/2/26 13:15,27.02,11909.12,,,,,
5043,4/2/26 13:25,26.47,8399.36,,,,,
5044,4/2/26 13:35,26.34,15892.48,,,,,
5045,4/2/26 13:45,26.08,13680.64,,,,,
5046,4/2/26 13:55,26.12,17162.24,,,,,
5047,4/2/26 14:05,26.17,25282.56,,,,,
5048,4/2/26 14:15,26.77,38656,,,,,
5049,4/2/26 14:25,26.04,7242.24,,,,,
5050,4/2/26 14:35,25.74,5056,,,,,
5051,4/2/26 14:45,25.69,6609.92,,,,,
5052,4/2/26 14:55,25.48,4673.28,,,,,
5053,4/2/26 15:05,25.31,5468.16,,,,,
5054,4/2/26 15:15,25.05,3322.88,,,,,
5055,4/2/26 15:25,24.97,4601.6,,,,,
5056,4/2/26 15:35,24.88,2970.88,,,,,
5057,4/2/26 15:45,24.88,6010.88,,,,,
5058,4/2/26 15:55,24.79,6248.96,,,,,
5059,4/2/26 16:05,24.62,3891.2,,,,,
5060,4/2/26 16:15,24.58,3488,,,,,
5061,4/2/26 16:25,24.45,3718.4,,,,,
5062,4/2/26 16:35,24.36,3102.72,,,,,
5063,4/2/26 16:45,24.28,2184.32,,,,,
5064,4/2/26 16:55,24.24,2428.8,,,,,
5065,4/2/26 17:05,24.11,2354.56,,,,,
5066,4/2/26 17:15,24.06,1757.44,,,,,
5067,4/2/26 17:25,23.94,1292.48,,,,,
5068,4/2/26 17:35,23.89,1302.08,,,,,
5069,4/2/26 17:45,23.76,858.24,,,,,
5070,4/2/26 17:55,23.72,816.96,,,,,
5071,4/2/26 18:05,23.59,674.24,,,,,
5072,4/2/26 18:15,23.55,366.72,,,,,
5073,4/2/26 18:25,23.42,288.24,,,,,
5074,4/2/26 18:35,23.38,119.16,,,,,
5075,4/2/26 18:45,23.29,42.44,,,,,
5076,4/2/26 18:55,23.16,10.21,,,,,
5077,4/2/26 19:05,23.16,0.2,,,,,
5078,4/2/26 19:15,23.03,0,,,,,
5079,4/2/26 19:25,22.99,0,,,,,
5080,4/2/26 19:35,22.95,0,,,,,
5081,4/2/26 19:45,22.91,0,,,,,
5082,4/2/26 19:55,22.78,0,,,,,
5083,4/2/26 20:05,22.73,0,,,,,
5084,4/2/26 20:15,22.69,0,,,,,
5085,4/2/26 20:25,22.69,0,,,,,
5086,4/2/26 20:35,22.61,0,,,,,
5087,4/2/26 20:45,22.61,0,,,,,
5088,4/2/26 20:55,22.52,0,,,,,
5089,4/2/26 21:05,22.52,0,,,,,
5090,4/2/26 21:15,22.48,0,,,,,
5091,4/2/26 21:25,22.43,0,,,,,
5092,4/2/26 21:35,22.35,0,,,,,
5093,4/2/26 21:45,22.35,0,,,,,
5094,4/2/26 21:55,22.39,0,,,,,
5095,4/2/26 22:05,22.35,0,,,,,
5096,4/2/26 22:15,22.31,0,,,,,
5097,4/2/26 22:25,22.31,0,,,,,
5098,4/2/26 22:35,22.26,0,,,,,
5099,4/2/26 22:45,22.22,0,,,,,
5100,4/2/26 22:55,22.26,0,,,,,
5101,4/2/26 23:05,22.26,0,,,,,
5102,4/2/26 23:15,22.26,0,,,,,
5103,4/2/26 23:25,22.22,0,,,,,
5104,4/2/26 23:35,22.18,0,,,,,
5105,4/2/26 23:45,22.18,0,,,,,
5106,4/2/26 23:55,22.18,0,,,,,
5107,4/3/26 0:05,22.18,0,,,,,
5108,4/3/26 0:15,22.13,0,,,,,
5109,4/3/26 0:25,22.09,0,,,,,
5110,4/3/26 0:35,22.09,0,,,,,
5111,4/3/26 0:45,22.09,0,,,,,
5112,4/3/26 0:55,22.09,0,,,,,
5113,4/3/26 1:05,22.09,0,,,,,
5114,4/3/26 1:15,22.05,0,,,,,
5115,4/3/26 1:25,22.01,0,,,,,
5116,4/3/26 1:35,22.05,0,,,,,
5117,4/3/26 1:45,22.05,0,,,,,
5118,4/3/26 1:55,22.01,0,,,,,
5119,4/3/26 2:05,21.96,0,,,,,
5120,4/3/26 2:15,22.01,0,,,,,
5121,4/3/26 2:25,22.01,0,,,,,
5122,4/3/26 2:35,22.01,0,,,,,
5123,4/3/26 2:45,22.05,0,,,,,
5124,4/3/26 2:55,22.01,0,,,,,
5125,4/3/26 3:05,22.01,0,,,,,
5126,4/3/26 3:15,22.01,0,,,,,
5127,4/3/26 3:25,22.05,0,,,,,
5128,4/3/26 3:35,22.05,0,,,,,
5129,4/3/26 3:45,22.01,0,,,,,
5130,4/3/26 3:55,22.05,0,,,,,
5131,4/3/26 4:05,22.05,0,,,,,
5132,4/3/26 4:15,22.05,0,,,,,
5133,4/3/26 4:25,22.05,0,,,,,
5134,4/3/26 4:35,22.05,0,,,,,
5135,4/3/26 4:45,22.05,0,,,,,
5136,4/3/26 4:55,22.05,0,,,,,
5137,4/3/26 5:05,22.05,0,,,,,
5138,4/3/26 5:15,22.05,0,,,,,
5139,4/3/26 5:25,22.01,0,,,,,
5140,4/3/26 5:35,21.96,0,,,,,
5141,4/3/26 5:45,21.92,0,,,,,
5142,4/3/26 5:55,21.96,0,,,,,
5143,4/3/26 6:05,21.92,0.81,,,,,
5144,4/3/26 6:15,21.96,16.1,,,,,
5145,4/3/26 6:25,21.96,58.32,,,,,
5146,4/3/26 6:35,21.96,191.84,,,,,
5147,4/3/26 6:45,22.01,330.56,,,,,
5148,4/3/26 6:55,21.96,314.16,,,,,
5149,4/3/26 7:05,21.96,617.76,,,,,
5150,4/3/26 7:15,22.09,1058.88,,,,,
5151,4/3/26 7:25,22.26,1160.96,,,,,
5152,4/3/26 7:35,22.43,1495.04,,,,,
5153,4/3/26 7:45,22.61,1156.16,,,,,
5154,4/3/26 7:55,22.86,2109.44,,,,,
5155,4/3/26 8:05,23.08,2588.16,,,,,
5156,4/3/26 8:15,23.29,3946.24,,,,,
5157,4/3/26 8:25,23.34,2997.76,,,,,
5158,4/3/26 8:35,23.34,3123.2,,,,,
5159,4/3/26 8:45,23.55,3317.76,,,,,
5160,4/3/26 8:55,23.85,4046.08,,,,,
5161,4/3/26 9:05,24.02,2437.12,,,,,
5162,4/3/26 9:15,24.24,2680.32,,,,,
5163,4/3/26 9:25,24.79,22886.4,,,,,
5164,4/3/26 9:35,24.79,3648,,,,,
5165,4/3/26 9:45,25.09,17310.72,,,,,
5166,4/3/26 9:55,25.57,21821.44,,,,,
5167,4/3/26 10:05,25.82,13870.08,,,,,
5168,4/3/26 10:15,26.04,26296.32,,,,,
5169,4/3/26 10:25,25.95,6144,,,,,
5170,4/3/26 10:35,26.38,24145.92,,,,,
5171,4/3/26 10:45,26.55,27023.36,,,,,
5172,4/3/26 10:55,26.72,18094.08,,,,,
5173,4/3/26 11:05,26.94,27699.2,,,,,
5174,4/3/26 11:15,27.07,21678.08,,,,,
5175,4/3/26 11:25,27.24,30996.48,,,,,
5176,4/3/26 11:35,27.37,18723.84,,,,,
5177,4/3/26 11:45,27.41,19189.76,,,,,
5178,4/3/26 11:55,27.58,32020.48,,,,,
5179,4/3/26 12:05,27.67,36679.68,,,,,
5180,4/3/26 12:15,27.71,44748.8,,,,,
5181,4/3/26 12:25,27.75,26091.52,,,,,
5182,4/3/26 12:35,27.58,7516.16,,,,,
5183,4/3/26 12:45,27.88,25774.08,,,,,
5184,4/3/26 12:55,27.93,26122.24,,,,,
5185,4/3/26 13:05,28.74,8442.88,,,,,
5186,4/3/26 13:15,28.18,25661.44,,,,,
5187,4/3/26 13:25,28.18,34027.52,,,,,
5188,4/3/26 13:35,27.93,30883.84,,,,,
5189,4/3/26 13:45,28.1,19722.24,,,,,
5190,4/3/26 13:55,27.75,22128.64,,,,,
5191,4/3/26 14:05,28.05,14172.16,,,,,
5192,4/3/26 14:15,27.41,20172.8,,,,,
5193,4/3/26 14:25,27.67,11054.08,,,,,
5194,4/3/26 14:35,27.67,23848.96,,,,,
5195,4/3/26 14:45,27.32,4286.72,,,,,
5196,4/3/26 14:55,26.81,2745.6,,,,,
5197,4/3/26 15:05,27.02,17802.24,,,,,
5198,4/3/26 15:15,26.98,15247.36,,,,,
