#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
5316,4/4/26 11:45,25.008,,,
5317,4/4/26 11:55,25.298,,,
5318,4/4/26 12:05,25.287,,,
5319,4/4/26 12:15,25.512,,,
5320,4/4/26 12:25,25.92,,,
5321,4/4/26 12:35,26.134,,,
5322,4/4/26 12:45,26.242,,,
5323,4/4/26 12:55,26.327,,,
5324,4/4/26 13:05,26.445,,,
5325,4/4/26 13:15,26.413,,,
5326,4/4/26 13:25,26.402,,,
5327,4/4/26 13:35,26.553,,,
5328,4/4/26 13:45,26.585,,,
5329,4/4/26 13:55,26.617,,,
5330,4/4/26 14:05,26.531,,,
5331,4/4/26 14:15,26.317,,,
5332,4/4/26 14:25,26.231,,,
5333,4/4/26 14:35,26.349,,,
5334,4/4/26 14:45,26.553,,,
5335,4/4/26 14:55,26.649,,,
5336,4/4/26 15:05,26.638,,,
5337,4/4/26 15:15,26.649,,,
5338,4/4/26 15:25,26.649,,,
5339,4/4/26 15:35,26.628,,,
5340,4/4/26 15:45,26.338,,,
5341,4/4/26 15:55,26.242,,,
5342,4/4/26 16:05,26.177,,,
5343,4/4/26 16:15,26.091,,,
5344,4/4/26 16:25,26.006,,,
5345,4/4/26 16:35,25.973,,,
5346,4/4/26 16:45,25.898,,,
5347,4/4/26 16:55,25.77,,,
5348,4/4/26 17:05,25.63,,,
5349,4/4/26 17:15,25.48,,,
5350,4/4/26 17:25,25.319,,,
5351,4/4/26 17:35,25.158,,,
5352,4/4/26 17:45,24.976,,,
5353,4/4/26 17:55,24.751,,,
5354,4/4/26 18:05,24.515,,,
5355,4/4/26 18:15,24.332,,,
5356,4/4/26 18:25,24.15,,,
5357,4/4/26 18:35,24.021,,,
5358,4/4/26 18:45,23.882,,,
5359,4/4/26 18:55,23.732,,,
5360,4/4/26 19:05,23.625,,,
5361,4/4/26 19:15,23.507,,,
5362,4/4/26 19:25,23.41,,,
5363,4/4/26 19:35,23.335,,,
5364,4/4/26 19:45,23.271,,,
5365,4/4/26 19:55,23.206,,,
5366,4/4/26 20:05,23.121,,,
5367,4/4/26 20:15,23.078,,,
5368,4/4/26 20:25,23.013,,,
5369,4/4/26 20:35,22.97,,,
5370,4/4/26 20:45,22.96,,,
5371,4/4/26 20:55,22.895,,,
5372,4/4/26 21:05,22.852,,,
5373,4/4/26 21:15,22.842,,,
5374,4/4/26 21:25,22.831,,,
5375,4/4/26 21:35,22.799,,,
5376,4/4/26 21:45,22.756,,,
5377,4/4/26 21:55,22.734,,,
5378,4/4/26 22:05,22.638,,,
5379,4/4/26 22:15,22.616,,,
5380,4/4/26 22:25,22.584,,,
5381,4/4/26 22:35,22.541,,,
5382,4/4/26 22:45,22.52,,,
5383,4/4/26 22:55,22.52,,,
5384,4/4/26 23:05,22.477,,,
5385,4/4/26 23:15,22.456,,,
5386,4/4/26 23:25,22.402,,,
5387,4/4/26 23:35,22.37,,,
5388,4/4/26 23:45,22.338,,,
5389,4/4/26 23:55,22.338,,,
5390,4/5/26 0:05,22.316,,,
5391,4/5/26 0:15,22.316,,,
5392,4/5/26 0:25,22.273,,,
5393,4/5/26 0:35,22.252,,,
5394,4/5/26 0:45,22.22,,,
5395,4/5/26 0:55,22.23,,,
5396,4/5/26 1:05,22.22,,,
5397,4/5/26 1:15,22.198,,,
5398,4/5/26 1:25,22.198,,,
5399,4/5/26 1:35,22.198,,,
5400,4/5/26 1:45,22.187,,,
5401,4/5/26 1:55,22.23,,,
5402,4/5/26 2:05,22.23,,,
5403,4/5/26 2:15,22.209,,,
5404,4/5/26 2:25,22.23,,,
5405,4/5/26 2:35,22.209,,,
5406,4/5/26 2:45,22.198,,,
5407,4/5/26 2:55,22.22,,,
5408,4/5/26 3:05,22.22,,,
5409,4/5/26 3:15,22.23,,,
5410,4/5/26 3:25,22.252,,,
5411,4/5/26 3:35,22.263,,,
5412,4/5/26 3:45,22.263,,,
5413,4/5/26 3:55,22.316,,,
5414,4/5/26 4:05,22.316,,,
5415,4/5/26 4:15,22.348,,,
5416,4/5/26 4:25,22.316,,,
5417,4/5/26 4:35,22.37,,,
5418,4/5/26 4:45,22.391,,,
5419,4/5/26 4:55,22.402,,,
5420,4/5/26 5:05,22.413,,,
5421,4/5/26 5:15,22.423,,,
5422,4/5/26 5:25,22.402,,,
5423,4/5/26 5:35,22.402,,,
5424,4/5/26 5:45,22.381,,,
5425,4/5/26 5:55,22.402,,,
5426,4/5/26 6:05,22.37,,,
5427,4/5/26 6:15,22.37,,,
5428,4/5/26 6:25,22.359,,,
5429,4/5/26 6:35,22.348,,,
5430,4/5/26 6:45,22.37,,,
5431,4/5/26 6:55,22.391,,,
5432,4/5/26 7:05,22.423,,,
5433,4/5/26 7:15,22.509,,,
5434,4/5/26 7:25,22.574,,,
5435,4/5/26 7:35,22.595,,,
5436,4/5/26 7:45,22.638,,,
5437,4/5/26 7:55,22.713,,,
5438,4/5/26 8:05,22.788,,,
5439,4/5/26 8:15,22.885,,,
5440,4/5/26 8:25,22.992,,,
5441,4/5/26 8:35,23.078,,,
5442,4/5/26 8:45,23.228,,,
5443,4/5/26 8:55,23.356,,,
5444,4/5/26 9:05,23.55,,,
5445,4/5/26 9:15,23.56,,,
5446,4/5/26 9:25,23.625,,,
5447,4/5/26 9:35,23.668,,,
5448,4/5/26 9:45,23.743,,,
5449,4/5/26 9:55,23.957,,,
5450,4/5/26 10:05,23.957,,,
5451,4/5/26 10:15,24.032,,,
5452,4/5/26 10:25,24.268,,,
5453,4/5/26 10:35,24.397,,,
5454,4/5/26 10:45,24.418,,,
5455,4/5/26 10:55,24.515,,,
5456,4/5/26 11:05,24.526,,,
5457,4/5/26 11:15,24.547,,,
5458,4/5/26 11:25,24.686,,,
5459,4/5/26 11:35,24.847,,,
5460,4/5/26 11:45,24.783,,,
5461,4/5/26 11:55,24.815,,,
5462,4/5/26 12:05,24.783,,,
5463,4/5/26 12:15,24.837,,,
5464,4/5/26 12:25,25.008,,,
5465,4/5/26 12:35,24.987,,,
5466,4/5/26 12:45,25.051,,,
5467,4/5/26 12:55,25.051,,,
5468,4/5/26 13:05,25.137,,,
5469,4/5/26 13:15,25.094,,,
5470,4/5/26 13:25,24.987,,,
5471,4/5/26 13:35,24.997,,,
5472,4/5/26 13:45,25.083,,,
5473,4/5/26 13:55,25.137,,,
5474,4/5/26 14:05,25.266,,,
5475,4/5/26 14:15,25.223,,,
5476,4/5/26 14:25,25.137,,,
5477,4/5/26 14:35,25.073,,,
5478,4/5/26 14:45,24.976,,,
5479,4/5/26 14:55,24.912,,,
5480,4/5/26 15:05,24.847,,,
5481,4/5/26 15:15,24.783,,,
5482,4/5/26 15:25,24.815,,,
5483,4/5/26 15:35,24.815,,,
5484,4/5/26 15:45,24.847,,,
5485,4/5/26 15:55,24.794,,,
5486,4/5/26 16:05,24.686,,,
5487,4/5/26 16:15,24.622,,,
5488,4/5/26 16:25,24.59,,,
5489,4/5/26 16:35,24.568,,,
5490,4/5/26 16:45,24.568,,,
5491,4/5/26 16:55,24.504,,,
5492,4/5/26 17:05,24.418,,,
5493,4/5/26 17:15,24.332,,,
5494,4/5/26 17:25,24.279,,,
5495,4/5/26 17:35,24.182,,,
5496,4/5/26 17:45,24.129,,,
5497,4/5/26 17:55,24.043,,,
5498,4/5/26 18:05,23.979,,,
5499,4/5/26 18:15,23.893,,,
5500,4/5/26 18:25,23.818,,,
5501,4/5/26 18:35,23.775,,,
5502,4/5/26 18:45,23.71,,,
5503,4/5/26 18:55,23.668,,,
5504,4/5/26 19:05,23.582,,,
5505,4/5/26 19:15,23.485,,,
5506,4/5/26 19:25,23.389,,,
5507,4/5/26 19:35,23.335,,,
5508,4/5/26 19:45,23.26,,,
5509,4/5/26 19:55,23.228,,,
5510,4/5/26 20:05,23.206,,,
5511,4/5/26 20:15,23.153,,,
5512,4/5/26 20:25,23.088,,,
5513,4/5/26 20:35,23.056,,,
5514,4/5/26 20:45,23.003,,,
5515,4/5/26 20:55,22.97,,,
5516,4/5/26 21:05,22.917,,,
5517,4/5/26 21:15,22.895,,,
5518,4/5/26 21:25,22.874,,,
5519,4/5/26 21:35,22.81,,,
5520,4/5/26 21:45,22.799,,,
5521,4/5/26 21:55,22.767,,,
5522,4/5/26 22:05,22.767,,,
5523,4/5/26 22:15,22.767,,,
5524,4/5/26 22:25,22.756,,,
5525,4/5/26 22:35,22.745,,,
5526,4/5/26 22:45,22.734,,,
5527,4/5/26 22:55,22.713,,,
5528,4/5/26 23:05,22.713,,,
5529,4/5/26 23:15,22.702,,,
5530,4/5/26 23:25,22.681,,,
5531,4/5/26 23:35,22.681,,,
5532,4/5/26 23:45,22.681,,,
5533,4/5/26 23:55,22.692,,,
5534,4/6/26 0:05,22.713,,,
5535,4/6/26 0:15,22.713,,,
5536,4/6/26 0:25,22.713,,,
5537,4/6/26 0:35,22.734,,,
5538,4/6/26 0:45,22.745,,,
5539,4/6/26 0:55,22.745,,,
5540,4/6/26 1:05,22.767,,,
5541,4/6/26 1:15,22.756,,,
5542,4/6/26 1:25,22.767,,,
5543,4/6/26 1:35,22.767,,,
5544,4/6/26 1:45,22.767,,,
5545,4/6/26 1:55,22.81,,,
5546,4/6/26 2:05,22.81,,,
5547,4/6/26 2:15,22.799,,,
5548,4/6/26 2:25,22.799,,,
5549,4/6/26 2:35,22.777,,,
5550,4/6/26 2:45,22.799,,,
5551,4/6/26 2:55,22.788,,,
5552,4/6/26 3:05,22.82,,,
5553,4/6/26 3:15,22.82,,,
5554,4/6/26 3:25,22.82,,,
5555,4/6/26 3:35,22.81,,,
5556,4/6/26 3:45,22.81,,,
5557,4/6/26 3:55,22.81,,,
5558,4/6/26 4:05,22.81,,,
5559,4/6/26 4:15,22.788,,,
5560,4/6/26 4:25,22.788,,,
5561,4/6/26 4:35,22.81,,,
5562,4/6/26 4:45,22.788,,,
5563,4/6/26 4:55,22.82,,,
5564,4/6/26 5:05,22.81,,,
5565,4/6/26 5:15,22.831,,,
5566,4/6/26 5:25,22.82,,,
5567,4/6/26 5:35,22.842,,,
5568,4/6/26 5:45,22.842,,,
5569,4/6/26 5:55,22.842,,,
5570,4/6/26 6:05,22.799,,,
5571,4/6/26 6:15,22.777,,,
5572,4/6/26 6:25,22.777,,,
5573,4/6/26 6:35,22.777,,,
5574,4/6/26 6:45,22.788,,,
5575,4/6/26 6:55,22.799,,,
5576,4/6/26 7:05,22.81,,,
5577,4/6/26 7:15,22.852,,,
5578,4/6/26 7:25,22.874,,,
5579,4/6/26 7:35,22.895,,,
5580,4/6/26 7:45,22.917,,,
5581,4/6/26 7:55,22.938,,,
5582,4/6/26 8:05,22.981,,,
5583,4/6/26 8:15,23.078,,,
5584,4/6/26 8:25,23.131,,,
5585,4/6/26 8:35,23.163,,,
5586,4/6/26 8:45,23.239,,,
5587,4/6/26 8:55,23.399,,,
5588,4/6/26 9:05,23.989,,,
5589,4/6/26 9:15,23.914,,,
5590,4/6/26 9:25,23.861,,,
5591,4/6/26 9:35,24,,,
5592,4/6/26 9:45,24.086,,,
5593,4/6/26 9:55,24.268,,,
5594,4/6/26 10:05,24.408,,,
5595,4/6/26 10:15,24.45,,,
5596,4/6/26 10:25,24.611,,,
5597,4/6/26 10:35,24.59,,,
5598,4/6/26 10:45,24.676,,,
5599,4/6/26 10:55,24.879,,,
5600,4/6/26 11:05,25.105,,,
5601,4/6/26 11:15,25.319,,,
5602,4/6/26 11:25,25.587,,,
5603,4/6/26 11:35,25.78,,,
5604,4/6/26 11:45,25.898,,,
5605,4/6/26 11:55,26.113,,,
5606,4/6/26 12:05,26.124,,,
5607,4/6/26 12:15,26.338,,,
5608,4/6/26 12:25,26.531,,,
5609,4/6/26 12:35,26.52,,,
5610,4/6/26 12:45,26.756,,,
5611,4/6/26 12:55,26.756,,,
5612,4/6/26 13:05,26.789,,,
5613,4/6/26 13:15,26.864,,,
5614,4/6/26 13:25,26.842,,,
5615,4/6/26 13:35,26.928,,,
5616,4/6/26 13:45,26.992,,,
5617,4/6/26 13:55,26.906,,,
5618,4/6/26 14:05,26.896,,,
5619,4/6/26 14:15,26.96,,,
5620,4/6/26 14:25,27.035,,,
5621,4/6/26 14:35,27.11,,,
5622,4/6/26 14:45,27.142,,,
5623,4/6/26 14:55,27.078,,,
5624,4/6/26 15:05,27.078,,,
5625,4/6/26 15:15,27.057,,,
5626,4/6/26 15:25,27.057,,,
5627,4/6/26 15:35,27.014,,,
5628,4/6/26 15:45,26.971,,,
5629,4/6/26 15:55,26.971,,,
5630,4/6/26 16:05,26.928,,,
5631,4/6/26 16:15,26.853,,,
5632,4/6/26 16:25,26.746,,,
5633,4/6/26 16:35,26.649,,,
5634,4/6/26 16:45,26.467,,,
5635,4/6/26 16:55,26.263,,,
5636,4/6/26 17:05,26.07,,,
5637,4/6/26 17:15,25.834,,,
5638,4/6/26 17:25,25.695,,,
5639,4/6/26 17:35,25.566,,,
5640,4/6/26 17:45,25.459,,,
5641,4/6/26 17:55,25.276,,,
5642,4/6/26 18:05,25.115,,,
5643,4/6/26 18:15,25.008,,,
5644,4/6/26 18:25,24.869,,,
5645,4/6/26 18:35,24.761,,,
5646,4/6/26 18:45,24.665,,,
5647,4/6/26 18:55,24.558,,,
5648,4/6/26 19:05,24.472,,,
5649,4/6/26 19:15,24.386,,,
5650,4/6/26 19:25,24.322,,,
5651,4/6/26 19:35,24.257,,,
5652,4/6/26 19:45,24.193,,,
5653,4/6/26 19:55,24.129,,,
5654,4/6/26 20:05,24.086,,,
5655,4/6/26 20:15,24.032,,,
5656,4/6/26 20:25,23.979,,,
5657,4/6/26 20:35,23.936,,,
5658,4/6/26 20:45,23.871,,,
5659,4/6/26 20:55,23.796,,,
5660,4/6/26 21:05,23.689,,,
5661,4/6/26 21:15,23.646,,,
5662,4/6/26 21:25,23.592,,,
5663,4/6/26 21:35,23.517,,,
5664,4/6/26 21:45,23.474,,,
5665,4/6/26 21:55,23.421,,,
5666,4/6/26 22:05,23.389,,,
5667,4/6/26 22:15,23.367,,,
5668,4/6/26 22:25,23.324,,,
5669,4/6/26 22:35,23.281,,,
5670,4/6/26 22:45,23.292,,,
5671,4/6/26 22:55,23.26,,,
5672,4/6/26 23:05,23.206,,,
5673,4/6/26 23:15,23.206,,,
5674,4/6/26 23:25,23.196,,,
5675,4/6/26 23:35,23.185,,,
5676,4/6/26 23:45,23.206,,,
5677,4/6/26 23:55,23.206,,,
5678,4/7/26 0:05,23.217,,,
5679,4/7/26 0:15,23.217,,,
5680,4/7/26 0:25,23.206,,,
5681,4/7/26 0:35,23.206,,,
5682,4/7/26 0:45,23.217,,,
5683,4/7/26 0:55,23.185,,,
5684,4/7/26 1:05,23.174,,,
5685,4/7/26 1:15,23.163,,,
5686,4/7/26 1:25,23.121,,,
5687,4/7/26 1:35,23.121,,,
5688,4/7/26 1:45,23.099,,,
5689,4/7/26 1:55,23.067,,,
5690,4/7/26 2:05,23.045,,,
5691,4/7/26 2:15,23.003,,,
5692,4/7/26 2:25,22.96,,,
5693,4/7/26 2:35,22.938,,,
5694,4/7/26 2:45,22.917,,,
5695,4/7/26 2:55,22.874,,,
5696,4/7/26 3:05,22.863,,,
5697,4/7/26 3:15,22.82,,,
5698,4/7/26 3:25,22.767,,,
5699,4/7/26 3:35,22.734,,,
5700,4/7/26 3:45,22.692,,,
5701,4/7/26 3:55,22.681,,,
5702,4/7/26 4:05,22.67,,,
5703,4/7/26 4:15,22.627,,,
5704,4/7/26 4:25,22.616,,,
5705,4/7/26 4:35,22.606,,,
5706,4/7/26 4:45,22.606,,,
5707,4/7/26 4:55,22.595,,,
5708,4/7/26 5:05,22.584,,,
5709,4/7/26 5:15,22.531,,,
5710,4/7/26 5:25,22.552,,,
5711,4/7/26 5:35,22.563,,,
5712,4/7/26 5:45,22.531,,,
5713,4/7/26 5:55,22.531,,,
5714,4/7/26 6:05,22.531,,,
5715,4/7/26 6:15,22.52,,,
5716,4/7/26 6:25,22.563,,,
5717,4/7/26 6:35,22.584,,,
5718,4/7/26 6:45,22.616,,,
5719,4/7/26 6:55,22.638,,,
5720,4/7/26 7:05,22.702,,,
5721,4/7/26 7:15,22.734,,,
5722,4/7/26 7:25,22.799,,,
5723,4/7/26 7:35,22.842,,,
5724,4/7/26 7:45,22.906,,,
5725,4/7/26 7:55,23.003,,,
5726,4/7/26 8:05,23.088,,,
5727,4/7/26 8:15,23.185,,,
5728,4/7/26 8:25,23.335,,,
5729,4/7/26 8:35,23.528,,,
5730,4/7/26 8:45,23.721,,,
5731,4/7/26 8:55,24.311,,,
5732,4/7/26 9:05,24.472,,,
5733,4/7/26 9:15,24.408,,,
5734,4/7/26 9:25,24.408,,,
5735,4/7/26 9:35,24.45,,,
5736,4/7/26 9:45,24.536,,,
5737,4/7/26 9:55,24.772,,,
5738,4/7/26 10:05,24.686,,,
5739,4/7/26 10:15,24.761,,,
5740,4/7/26 10:25,24.794,,,
5741,4/7/26 10:35,25.287,,,
5742,4/7/26 10:45,25.362,,,
5743,4/7/26 10:55,25.662,,,
5744,4/7/26 11:05,25.984,,,
5745,4/7/26 11:15,25.973,,,
5746,4/7/26 11:25,26.338,,,
5747,4/7/26 11:35,26.124,,,
5748,4/7/26 11:45,26.07,,,
5749,4/7/26 11:55,26.038,,,
5750,4/7/26 12:05,26.102,,,
5751,4/7/26 12:15,26.113,,,
5752,4/7/26 12:25,26.038,,,
5753,4/7/26 12:35,26.091,,,
5754,4/7/26 12:45,26.059,,,
5755,4/7/26 12:55,25.952,,,
5756,4/7/26 13:05,25.952,,,
5757,4/7/26 13:15,25.963,,,
5758,4/7/26 13:25,25.909,,,
5759,4/7/26 13:35,25.984,,,
5760,4/7/26 13:45,25.909,,,
5761,4/7/26 13:55,25.909,,,
5762,4/7/26 14:05,25.931,,,
5763,4/7/26 14:15,25.909,,,
5764,4/7/26 14:25,25.834,,,
5765,4/7/26 14:35,25.759,,,
5766,4/7/26 14:45,25.695,,,
5767,4/7/26 14:55,25.652,,,
5768,4/7/26 15:05,25.598,,,
5769,4/7/26 15:15,25.502,,,
5770,4/7/26 15:25,25.416,,,
5771,4/7/26 15:35,25.362,,,
5772,4/7/26 15:45,25.266,,,
5773,4/7/26 15:55,25.19,,,
5774,4/7/26 16:05,25.03,,,
5775,4/7/26 16:15,24.955,,,
5776,4/7/26 16:25,24.912,,,
5777,4/7/26 16:35,24.847,,,
5778,4/7/26 16:45,24.815,,,
5779,4/7/26 16:55,24.794,,,
5780,4/7/26 17:05,24.772,,,
5781,4/7/26 17:15,24.751,,,
5782,4/7/26 17:25,24.697,,,
5783,4/7/26 17:35,24.633,,,
5784,4/7/26 17:45,24.558,,,
5785,4/7/26 17:55,24.472,,,
5786,4/7/26 18:05,24.418,,,
5787,4/7/26 18:15,24.375,,,
5788,4/7/26 18:25,24.332,,,
5789,4/7/26 18:35,24.29,,,
5790,4/7/26 18:45,24.236,,,
5791,4/7/26 18:55,24.193,,,
5792,4/7/26 19:05,24.139,,,
5793,4/7/26 19:15,24.054,,,
5794,4/7/26 19:25,24.032,,,
5795,4/7/26 19:35,23.957,,,
5796,4/7/26 19:45,23.882,,,
5797,4/7/26 19:55,23.861,,,
5798,4/7/26 20:05,23.828,,,
5799,4/7/26 20:15,23.796,,,
5800,4/7/26 20:25,23.785,,,
5801,4/7/26 20:35,23.764,,,
5802,4/7/26 20:45,23.71,,,
5803,4/7/26 20:55,23.657,,,
5804,4/7/26 21:05,23.625,,,
5805,4/7/26 21:15,23.56,,,
5806,4/7/26 21:25,23.507,,,
5807,4/7/26 21:35,23.474,,,
5808,4/7/26 21:45,23.432,,,
5809,4/7/26 21:55,23.421,,,
5810,4/7/26 22:05,23.378,,,
5811,4/7/26 22:15,23.335,,,
5812,4/7/26 22:25,23.324,,,
5813,4/7/26 22:35,23.303,,,
5814,4/7/26 22:45,23.239,,,
5815,4/7/26 22:55,23.217,,,
5816,4/7/26 23:05,23.217,,,
5817,4/7/26 23:15,23.163,,,
5818,4/7/26 23:25,23.131,,,
5819,4/7/26 23:35,23.131,,,
5820,4/7/26 23:45,23.088,,,
5821,4/7/26 23:55,23.067,,,
5822,4/8/26 0:05,23.024,,,
5823,4/8/26 0:15,23.003,,,
5824,4/8/26 0:25,22.992,,,
5825,4/8/26 0:35,22.981,,,
5826,4/8/26 0:45,22.927,,,
5827,4/8/26 0:55,22.917,,,
5828,4/8/26 1:05,22.906,,,
5829,4/8/26 1:15,22.874,,,
5830,4/8/26 1:25,22.874,,,
5831,4/8/26 1:35,22.852,,,
5832,4/8/26 1:45,22.842,,,
5833,4/8/26 1:55,22.831,,,
5834,4/8/26 2:05,22.82,,,
5835,4/8/26 2:15,22.799,,,
5836,4/8/26 2:25,22.788,,,
5837,4/8/26 2:35,22.767,,,
5838,4/8/26 2:45,22.734,,,
5839,4/8/26 2:55,22.734,,,
5840,4/8/26 3:05,22.702,,,
5841,4/8/26 3:15,22.67,,,
5842,4/8/26 3:25,22.659,,,
5843,4/8/26 3:35,22.616,,,
5844,4/8/26 3:45,22.638,,,
5845,4/8/26 3:55,22.595,,,
5846,4/8/26 4:05,22.584,,,
5847,4/8/26 4:15,22.574,,,
5848,4/8/26 4:25,22.541,,,
5849,4/8/26 4:35,22.531,,,
5850,4/8/26 4:45,22.488,,,
5851,4/8/26 4:55,22.477,,,
5852,4/8/26 5:05,22.477,,,
5853,4/8/26 5:15,22.466,,,
5854,4/8/26 5:25,22.456,,,
5855,4/8/26 5:35,22.466,,,
5856,4/8/26 5:45,22.477,,,
5857,4/8/26 5:55,22.477,,,
5858,4/8/26 6:05,22.477,,,
5859,4/8/26 6:15,22.488,,,
5860,4/8/26 6:25,22.498,,,
5861,4/8/26 6:35,22.52,,,
5862,4/8/26 6:45,22.541,,,
5863,4/8/26 6:55,22.584,,,
5864,4/8/26 7:05,22.659,,,
5865,4/8/26 7:15,22.756,,,
5866,4/8/26 7:25,22.842,,,
5867,4/8/26 7:35,22.938,,,
5868,4/8/26 7:45,23.056,,,
5869,4/8/26 7:55,23.185,,,
5870,4/8/26 8:05,23.281,,,
5871,4/8/26 8:15,23.356,,,
5872,4/8/26 8:25,23.496,,,
5873,4/8/26 8:35,23.625,,,
5874,4/8/26 8:45,23.785,,,
5875,4/8/26 8:55,24.021,,,
5876,4/8/26 9:05,24.193,,,
5877,4/8/26 9:15,24.279,,,
5878,4/8/26 9:25,24.418,,,
5879,4/8/26 9:35,24.536,,,
5880,4/8/26 9:45,24.676,,,
5881,4/8/26 9:55,24.815,,,
5882,4/8/26 10:05,24.997,,,
5883,4/8/26 10:15,25.115,,,
5884,4/8/26 10:25,25.201,,,
5885,4/8/26 10:35,25.33,,,
5886,4/8/26 10:45,25.448,,,
5887,4/8/26 10:55,25.598,,,
5888,4/8/26 11:05,25.716,,,
5889,4/8/26 11:15,25.802,,,
5890,4/8/26 11:25,25.898,,,
5891,4/8/26 11:35,25.952,,,
5892,4/8/26 11:45,25.952,,,
5893,4/8/26 11:55,25.952,,,
5894,4/8/26 12:05,25.984,,,
5895,4/8/26 12:15,25.973,,,
5896,4/8/26 12:25,26.016,,,
5897,4/8/26 12:35,26.091,,,
5898,4/8/26 12:45,26.209,,,
5899,4/8/26 12:55,26.145,,,
5900,4/8/26 13:05,26.124,,,
5901,4/8/26 13:15,26.091,,,
5902,4/8/26 13:25,26.048,,,
5903,4/8/26 13:35,25.984,,,
5904,4/8/26 13:45,25.888,,,
5905,4/8/26 13:55,25.823,,,
5906,4/8/26 14:05,25.727,,,
5907,4/8/26 14:15,25.63,,,
5908,4/8/26 14:25,25.577,,,
5909,4/8/26 14:35,25.512,,,
5910,4/8/26 14:45,25.48,,,
5911,4/8/26 14:55,25.416,,,
5912,4/8/26 15:05,25.394,,,
5913,4/8/26 15:15,25.426,,,
5914,4/8/26 15:25,25.491,,,
5915,4/8/26 15:35,25.577,,,
5916,4/8/26 15:45,25.641,,,
5917,4/8/26 15:55,25.737,,,
5918,4/8/26 16:05,25.77,,,
5919,4/8/26 16:15,25.823,,,
5920,4/8/26 16:25,25.823,,,
5921,4/8/26 16:35,25.748,,,
5922,4/8/26 16:45,25.684,,,
5923,4/8/26 16:55,25.652,,,
5924,4/8/26 17:05,25.63,,,
5925,4/8/26 17:15,25.534,,,
5926,4/8/26 17:25,25.426,,,
5927,4/8/26 17:35,25.362,,,
5928,4/8/26 17:45,25.298,,,
5929,4/8/26 17:55,25.19,,,
5930,4/8/26 18:05,25.105,,,
5931,4/8/26 18:15,25.019,,,
5932,4/8/26 18:25,24.965,,,
5933,4/8/26 18:35,24.869,,,
5934,4/8/26 18:45,24.794,,,
5935,4/8/26 18:55,24.74,,,
5936,4/8/26 19:05,24.686,,,
5937,4/8/26 19:15,24.611,,,
5938,4/8/26 19:25,24.547,,,
5939,4/8/26 19:35,24.483,,,
5940,4/8/26 19:45,24.429,,,
5941,4/8/26 19:55,24.375,,,
5942,4/8/26 20:05,24.311,,,
5943,4/8/26 20:15,24.29,,,
5944,4/8/26 20:25,24.225,,,
5945,4/8/26 20:35,24.193,,,
5946,4/8/26 20:45,24.107,,,
5947,4/8/26 20:55,24.064,,,
5948,4/8/26 21:05,24,,,
5949,4/8/26 21:15,23.968,,,
5950,4/8/26 21:25,23.936,,,
5951,4/8/26 21:35,23.914,,,
5952,4/8/26 21:45,23.893,,,
5953,4/8/26 21:55,23.893,,,
5954,4/8/26 22:05,23.871,,,
5955,4/8/26 22:15,23.85,,,
5956,4/8/26 22:25,23.785,,,
5957,4/8/26 22:35,23.753,,,
5958,4/8/26 22:45,23.71,,,
5959,4/8/26 22:55,23.689,,,
5960,4/8/26 23:05,23.668,,,
5961,4/8/26 23:15,23.668,,,
5962,4/8/26 23:25,23.657,,,
5963,4/8/26 23:35,23.668,,,
5964,4/8/26 23:45,23.657,,,
5965,4/8/26 23:55,23.668,,,
5966,4/9/26 0:05,23.657,,,
5967,4/9/26 0:15,23.646,,,
5968,4/9/26 0:25,23.635,,,
5969,4/9/26 0:35,23.635,,,
5970,4/9/26 0:45,23.635,,,
5971,4/9/26 0:55,23.646,,,
5972,4/9/26 1:05,23.625,,,
5973,4/9/26 1:15,23.635,,,
5974,4/9/26 1:25,23.625,,,
5975,4/9/26 1:35,23.603,,,
5976,4/9/26 1:45,23.592,,,
5977,4/9/26 1:55,23.592,,,
5978,4/9/26 2:05,23.571,,,
5979,4/9/26 2:15,23.56,,,
5980,4/9/26 2:25,23.539,,,
5981,4/9/26 2:35,23.571,,,
5982,4/9/26 2:45,23.55,,,
5983,4/9/26 2:55,23.55,,,
5984,4/9/26 3:05,23.55,,,
5985,4/9/26 3:15,23.56,,,
5986,4/9/26 3:25,23.582,,,
5987,4/9/26 3:35,23.614,,,
5988,4/9/26 3:45,23.625,,,
5989,4/9/26 3:55,23.625,,,
5990,4/9/26 4:05,23.635,,,
5991,4/9/26 4:15,23.603,,,
5992,4/9/26 4:25,23.603,,,
5993,4/9/26 4:35,23.592,,,
5994,4/9/26 4:45,23.582,,,
5995,4/9/26 4:55,23.571,,,
5996,4/9/26 5:05,23.539,,,
5997,4/9/26 5:15,23.55,,,
5998,4/9/26 5:25,23.517,,,
5999,4/9/26 5:35,23.528,,,
6000,4/9/26 5:45,23.517,,,
6001,4/9/26 5:55,23.528,,,
6002,4/9/26 6:05,23.507,,,
6003,4/9/26 6:15,23.507,,,
6004,4/9/26 6:25,23.539,,,
6005,4/9/26 6:35,23.539,,,
6006,4/9/26 6:45,23.582,,,
6007,4/9/26 6:55,23.56,,,
6008,4/9/26 7:05,23.55,,,
6009,4/9/26 7:15,23.528,,,
6010,4/9/26 7:25,23.56,,,
6011,4/9/26 7:35,23.571,,,
6012,4/9/26 7:45,23.56,,,
6013,4/9/26 7:55,23.56,,,
