#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
4375,3/28/26 22:23,22.01,0,,,,,
4376,3/28/26 22:33,22.01,0,,,,,
4377,3/28/26 22:43,22.05,0,,,,,
4378,3/28/26 22:53,22.05,0,,,,,
4379,3/28/26 23:03,22.05,0,,,,,
4380,3/28/26 23:13,22.05,0,,,,,
4381,3/28/26 23:23,22.05,0,,,,,
4382,3/28/26 23:33,22.01,0,,,,,
4383,3/28/26 23:43,21.96,0,,,,,
4384,3/28/26 23:53,22.01,0,,,,,
4385,3/29/26 0:03,21.96,0,,,,,
4386,3/29/26 0:13,21.96,0,,,,,
4387,3/29/26 0:23,21.96,0,,,,,
4388,3/29/26 0:33,21.92,0,,,,,
4389,3/29/26 0:43,21.92,0,,,,,
4390,3/29/26 0:53,21.83,0,,,,,
4391,3/29/26 1:03,21.83,0,,,,,
4392,3/29/26 1:13,21.83,0,,,,,
4393,3/29/26 1:23,21.83,0,,,,,
4394,3/29/26 1:33,21.79,0,,,,,
4395,3/29/26 1:43,21.83,0,,,,,
4396,3/29/26 1:53,21.75,0,,,,,
4397,3/29/26 2:03,21.79,0,,,,,
4398,3/29/26 2:13,21.83,0,,,,,
4399,3/29/26 2:23,21.75,0,,,,,
4400,3/29/26 2:33,21.75,0,,,,,
4401,3/29/26 2:43,21.79,0,,,,,
4402,3/29/26 2:53,21.7,0,,,,,
4403,3/29/26 3:03,21.7,0,,,,,
4404,3/29/26 3:13,21.7,0,,,,,
4405,3/29/26 3:23,21.66,0,,,,,
4406,3/29/26 3:33,21.66,0,,,,,
4407,3/29/26 3:43,21.62,0,,,,,
4408,3/29/26 3:53,21.66,0,,,,,
4409,3/29/26 4:03,21.62,0,,,,,
4410,3/29/26 4:13,21.53,0,,,,,
4411,3/29/26 4:23,21.53,0,,,,,
4412,3/29/26 4:33,21.53,0,,,,,
4413,3/29/26 4:43,21.49,0,,,,,
4414,3/29/26 4:53,21.53,0,,,,,
4415,3/29/26 5:03,21.49,0,,,,,
4416,3/29/26 5:13,21.49,0,,,,,
4417,3/29/26 5:23,21.49,0,,,,,
4418,3/29/26 5:33,21.49,0,,,,,
4419,3/29/26 5:43,21.53,0,,,,,
4420,3/29/26 5:53,21.45,0,,,,,
4421,3/29/26 6:03,21.45,0,,,,,
4422,3/29/26 6:13,21.4,2.66,,,,,
4423,3/29/26 6:23,21.4,23.32,,,,,
4424,3/29/26 6:33,21.36,78.76,,,,,
4425,3/29/26 6:43,21.36,133.8,,,,,
4426,3/29/26 6:53,21.36,214.72,,,,,
4427,3/29/26 7:03,21.36,266.08,,,,,
4428,3/29/26 7:13,21.45,729.92,,,,,
4429,3/29/26 7:23,21.53,1491.2,,,,,
4430,3/29/26 7:33,21.58,1304.32,,,,,
4431,3/29/26 7:43,21.62,1562.24,,,,,
4432,3/29/26 7:53,21.75,1340.16,,,,,
4433,3/29/26 8:03,21.79,1760.64,,,,,
4434,3/29/26 8:13,21.88,2540.16,,,,,
4435,3/29/26 8:23,21.96,2567.68,,,,,
4436,3/29/26 8:33,22.09,2048,,,,,
4437,3/29/26 8:43,22.31,2666.24,,,,,
4438,3/29/26 8:53,22.73,10040.32,,,,,
4439,3/29/26 9:03,23.08,11217.92,,,,,
4440,3/29/26 9:13,23.38,12518.4,,,,,
4441,3/29/26 9:23,23.64,15037.44,,,,,
4442,3/29/26 9:33,23.94,14991.36,,,,,
4443,3/29/26 9:43,24.15,16721.92,,,,,
4444,3/29/26 9:53,24.36,17827.84,,,,,
4445,3/29/26 10:03,24.62,19911.68,,,,,
4446,3/29/26 10:13,24.49,2708.48,,,,,
4447,3/29/26 10:23,25.05,21934.08,,,,,
4448,3/29/26 10:33,25.27,23664.64,,,,,
4449,3/29/26 10:43,25.57,22988.8,,,,,
4450,3/29/26 10:53,25.61,23644.16,,,,,
4451,3/29/26 11:03,25.69,21463.04,,,,,
4452,3/29/26 11:13,25.91,24975.36,,,,,
4453,3/29/26 11:23,26.04,26449.92,,,,,
4454,3/29/26 11:33,26.3,26378.24,,,,,
4455,3/29/26 11:43,26.34,27719.68,,,,,
4456,3/29/26 11:53,26.47,15718.4,,,,,
4457,3/29/26 12:03,26.38,18918.4,,,,,
4458,3/29/26 12:13,26.25,18688,,,,,
4459,3/29/26 12:23,26.42,24289.28,,,,,
4460,3/29/26 12:33,26.42,25456.64,,,,,
4461,3/29/26 12:43,26.6,25681.92,,,,,
4462,3/29/26 12:53,26.85,27617.28,,,,,
4463,3/29/26 13:03,26.81,28456.96,,,,,
4464,3/29/26 13:13,26.9,22323.2,,,,,
4465,3/29/26 13:23,26.72,18498.56,,,,,
4466,3/29/26 13:33,26.77,20362.24,,,,,
4467,3/29/26 13:43,26.38,13025.28,,,,,
4468,3/29/26 13:53,26.34,22067.2,,,,,
4469,3/29/26 14:03,26.47,22087.68,,,,,
4470,3/29/26 14:13,26.42,21381.12,,,,,
4471,3/29/26 14:23,26.04,3930.88,,,,,
4472,3/29/26 14:33,26.21,5184,,,,,
4473,3/29/26 14:43,25.78,2579.84,,,,,
4474,3/29/26 14:53,25.69,2056.96,,,,,
4475,3/29/26 15:03,25.69,2178.56,,,,,
4476,3/29/26 15:13,25.57,1911.04,,,,,
4477,3/29/26 15:23,25.57,3846.4,,,,,
4478,3/29/26 15:33,25.44,2325.76,,,,,
4479,3/29/26 15:43,25.22,2739.2,,,,,
4480,3/29/26 15:53,25.05,2392.96,,,,,
4481,3/29/26 16:03,24.97,2432.64,,,,,
4482,3/29/26 16:13,24.71,2388.48,,,,,
4483,3/29/26 16:23,24.62,2713.6,,,,,
4484,3/29/26 16:33,24.45,2353.28,,,,,
4485,3/29/26 16:43,24.28,2294.4,,,,,
4486,3/29/26 16:53,24.15,1821.44,,,,,
4487,3/29/26 17:03,24.02,1456,,,,,
4488,3/29/26 17:13,23.76,1147.2,,,,,
4489,3/29/26 17:23,23.68,1045.12,,,,,
4490,3/29/26 17:33,23.42,824,,,,,
4491,3/29/26 17:43,23.29,718.72,,,,,
4492,3/29/26 17:53,23.21,582.72,,,,,
4493,3/29/26 18:03,22.99,452.64,,,,,
4494,3/29/26 18:13,22.86,333.28,,,,,
4495,3/29/26 18:23,22.73,226.32,,,,,
4496,3/29/26 18:33,22.56,144.52,,,,,
4497,3/29/26 18:43,22.52,50.46,,,,,
4498,3/29/26 18:53,22.35,10.31,,,,,
4499,3/29/26 19:03,22.22,0.57,,,,,
4500,3/29/26 19:13,22.09,0,,,,,
4501,3/29/26 19:23,22.05,0,,,,,
4502,3/29/26 19:33,22.01,0,,,,,
4503,3/29/26 19:43,21.96,0,,,,,
4504,3/29/26 19:53,21.88,0,,,,,
4505,3/29/26 20:03,21.88,0,,,,,
4506,3/29/26 20:13,21.75,0,,,,,
4507,3/29/26 20:23,21.7,0,,,,,
4508,3/29/26 20:33,21.66,0,,,,,
4509,3/29/26 20:43,21.62,0,,,,,
4510,3/29/26 20:53,21.53,0,,,,,
4511,3/29/26 21:03,21.58,0,,,,,
4512,3/29/26 21:13,21.49,0,,,,,
4513,3/29/26 21:23,21.49,0,,,,,
4514,3/29/26 21:33,21.49,0,,,,,
4515,3/29/26 21:43,21.45,0,,,,,
4516,3/29/26 21:53,21.4,0,,,,,
4517,3/29/26 22:03,21.36,0,,,,,
4518,3/29/26 22:13,21.4,0,,,,,
4519,3/29/26 22:23,21.32,0,,,,,
4520,3/29/26 22:33,21.32,0,,,,,
4521,3/29/26 22:43,21.32,0,,,,,
4522,3/29/26 22:53,21.36,0,,,,,
4523,3/29/26 23:03,21.28,0,,,,,
4524,3/29/26 23:13,21.32,0,,,,,
4525,3/29/26 23:23,21.32,0,,,,,
4526,3/29/26 23:33,21.32,0,,,,,
4527,3/29/26 23:43,21.32,0,,,,,
4528,3/29/26 23:53,21.23,0,,,,,
4529,3/30/26 0:03,21.23,0,,,,,
4530,3/30/26 0:13,21.23,0,,,,,
4531,3/30/26 0:23,21.23,0,,,,,
4532,3/30/26 0:33,21.19,0,,,,,
4533,3/30/26 0:43,21.23,0,,,,,
4534,3/30/26 0:53,21.19,0,,,,,
4535,3/30/26 1:03,21.19,0,,,,,
4536,3/30/26 1:13,21.19,0,,,,,
4537,3/30/26 1:23,21.19,0,,,,,
4538,3/30/26 1:33,21.15,0,,,,,
4539,3/30/26 1:43,21.1,0,,,,,
4540,3/30/26 1:53,21.15,0,,,,,
4541,3/30/26 2:03,21.15,0,,,,,
4542,3/30/26 2:13,21.19,0,,,,,
4543,3/30/26 2:23,21.15,0,,,,,
4544,3/30/26 2:33,21.1,0,,,,,
4545,3/30/26 2:43,21.15,0,,,,,
4546,3/30/26 2:53,21.15,0,,,,,
4547,3/30/26 3:03,21.1,0,,,,,
4548,3/30/26 3:13,21.1,0,,,,,
4549,3/30/26 3:23,21.15,0,,,,,
4550,3/30/26 3:33,21.15,0,,,,,
4551,3/30/26 3:43,21.15,0,,,,,
4552,3/30/26 3:53,21.06,0,,,,,
4553,3/30/26 4:03,21.1,0,,,,,
4554,3/30/26 4:13,21.1,0,,,,,
4555,3/30/26 4:23,21.15,0,,,,,
4556,3/30/26 4:33,21.02,0,,,,,
4557,3/30/26 4:43,21.06,0,,,,,
4558,3/30/26 4:53,21.02,0,,,,,
4559,3/30/26 5:03,21.06,0,,,,,
4560,3/30/26 5:13,21.1,0,,,,,
4561,3/30/26 5:23,21.06,0,,,,,
4562,3/30/26 5:33,21.06,0,,,,,
4563,3/30/26 5:43,21.1,0,,,,,
4564,3/30/26 5:53,21.1,0,,,,,
4565,3/30/26 6:03,21.23,0.19,,,,,
4566,3/30/26 6:13,21.19,3.99,,,,,
4567,3/30/26 6:23,21.15,27.89,,,,,
4568,3/30/26 6:33,21.19,97,,,,,
4569,3/30/26 6:43,21.19,210.96,,,,,
4570,3/30/26 6:53,21.15,500.16,,,,,
4571,3/30/26 7:03,21.19,630.88,,,,,
4572,3/30/26 7:13,21.28,1121.28,,,,,
4573,3/30/26 7:23,21.28,963.2,,,,,
4574,3/30/26 7:33,21.32,1429.76,,,,,
4575,3/30/26 7:43,21.45,1475.84,,,,,
4576,3/30/26 7:53,21.53,2619.52,,,,,
4577,3/30/26 8:03,21.58,1576.96,,,,,
4578,3/30/26 8:13,21.7,1980.8,,,,,
4579,3/30/26 8:23,21.92,2367.36,,,,,
4580,3/30/26 8:33,22.26,20920.32,,,,,
4581,3/30/26 8:43,22.43,2247.04,,,,,
4582,3/30/26 8:53,22.69,10926.08,,,,,
4583,3/30/26 9:03,23.12,12236.8,,,,,
4584,3/30/26 9:13,23.42,14423.04,,,,,
4585,3/30/26 9:23,23.68,19952.64,,,,,
4586,3/30/26 9:33,23.89,16706.56,,,,,
4587,3/30/26 9:43,24.19,18273.28,,,,,
4588,3/30/26 9:53,24.41,21616.64,,,,,
4589,3/30/26 10:03,24.71,25579.52,,,,,
4590,3/30/26 10:13,24.92,23685.12,,,,,
4591,3/30/26 10:23,25.22,24033.28,,,,,
4592,3/30/26 10:33,25.39,25477.12,,,,,
4593,3/30/26 10:43,25.61,27258.88,,,,,
4594,3/30/26 10:53,25.78,29491.2,,,,,
4595,3/30/26 11:03,25.65,17254.4,,,,,
4596,3/30/26 11:13,25.78,29276.16,,,,,
4597,3/30/26 11:23,25.99,28467.2,,,,,
4598,3/30/26 11:33,26.04,21616.64,,,,,
4599,3/30/26 11:43,26.47,31836.16,,,,,
4600,3/30/26 11:53,26.6,30146.56,,,,,
4601,3/30/26 12:03,26.72,29296.64,,,,,
4602,3/30/26 12:13,26.81,33935.36,,,,,
4603,3/30/26 12:23,27.07,30924.8,,,,,
4604,3/30/26 12:33,27.2,29020.16,,,,,
4605,3/30/26 12:43,27.24,30607.36,,,,,
4606,3/30/26 12:53,27.37,30064.64,,,,,
4607,3/30/26 13:03,27.5,22927.36,,,,,
4608,3/30/26 13:13,27.5,28149.76,,,,,
4609,3/30/26 13:23,27.5,26490.88,,,,,
4610,3/30/26 13:33,27.54,25333.76,,,,,
4611,3/30/26 13:43,27.54,25057.28,,,,,
4612,3/30/26 13:53,27.37,22865.92,,,,,
4613,3/30/26 14:03,26.98,3362.56,,,,,
4614,3/30/26 14:13,27.24,6835.2,,,,,
4615,3/30/26 14:23,27.71,52613.12,,,,,
4616,3/30/26 14:33,26.85,2520.32,,,,,
4617,3/30/26 14:43,26.47,1999.36,,,,,
4618,3/30/26 14:53,26.38,1918.72,,,,,
4619,3/30/26 15:03,26.3,1829.12,,,,,
4620,3/30/26 15:13,26.25,1472,,,,,
4621,3/30/26 15:23,26.12,1571.84,,,,,
4622,3/30/26 15:33,25.99,1325.44,,,,,
4623,3/30/26 15:43,25.87,1304.32,,,,,
4624,3/30/26 15:53,25.74,1120.32,,,,,
4625,3/30/26 16:03,25.65,1947.52,,,,,
4626,3/30/26 16:13,25.61,2385.28,,,,,
4627,3/30/26 16:23,25.22,844.48,,,,,
4628,3/30/26 16:33,25.05,1061.12,,,,,
4629,3/30/26 16:43,24.79,1257.92,,,,,
4630,3/30/26 16:53,24.62,727.04,,,,,
4631,3/30/26 17:03,24.45,693.12,,,,,
4632,3/30/26 17:13,24.24,544.96,,,,,
4633,3/30/26 17:23,24.02,559.52,,,,,
4634,3/30/26 17:33,23.94,538.88,,,,,
4635,3/30/26 17:43,23.76,970.56,,,,,
4636,3/30/26 17:53,23.64,542.72,,,,,
4637,3/30/26 18:03,23.55,400.64,,,,,
4638,3/30/26 18:13,23.42,363.68,,,,,
4639,3/30/26 18:23,23.29,334.08,,,,,
4640,3/30/26 18:33,23.21,136.08,,,,,
4641,3/30/26 18:43,23.12,66.52,,,,,
4642,3/30/26 18:53,22.99,12.42,,,,,
4643,3/30/26 19:03,22.95,0.76,,,,,
4644,3/30/26 19:13,22.91,0,,,,,
4645,3/30/26 19:23,22.82,0,,,,,
4646,3/30/26 19:33,22.73,0,,,,,
4647,3/30/26 19:43,22.73,0,,,,,
4648,3/30/26 19:53,22.69,0,,,,,
4649,3/30/26 20:03,22.61,0,,,,,
4650,3/30/26 20:13,22.61,0,,,,,
4651,3/30/26 20:23,22.61,0,,,,,
4652,3/30/26 20:33,22.56,0,,,,,
4653,3/30/26 20:43,22.48,0,,,,,
4654,3/30/26 20:53,22.52,0,,,,,
4655,3/30/26 21:03,22.48,0,,,,,
4656,3/30/26 21:13,22.43,0,,,,,
4657,3/30/26 21:23,22.48,0,,,,,
4658,3/30/26 21:33,22.48,0,,,,,
4659,3/30/26 21:43,22.43,0,,,,,
4660,3/30/26 21:53,22.39,0,,,,,
4661,3/30/26 22:03,22.39,0,,,,,
4662,3/30/26 22:13,22.39,0,,,,,
4663,3/30/26 22:23,22.35,0,,,,,
4664,3/30/26 22:33,22.31,0,,,,,
4665,3/30/26 22:43,22.31,0,,,,,
4666,3/30/26 22:53,22.31,0,,,,,
4667,3/30/26 23:03,22.26,0,,,,,
4668,3/30/26 23:13,22.26,0,,,,,
4669,3/30/26 23:23,22.26,0,,,,,
4670,3/30/26 23:33,22.22,0,,,,,
4671,3/30/26 23:43,22.18,0,,,,,
4672,3/30/26 23:53,22.18,0,,,,,
4673,3/31/26 0:03,22.18,0,,,,,
4674,3/31/26 0:13,22.22,0,,,,,
4675,3/31/26 0:23,22.18,0,,,,,
4676,3/31/26 0:33,22.13,0,,,,,
4677,3/31/26 0:43,22.13,0,,,,,
4678,3/31/26 0:53,22.05,0,,,,,
4679,3/31/26 1:03,22.09,0,,,,,
4680,3/31/26 1:13,22.18,0,,,,,
4681,3/31/26 1:23,22.13,0,,,,,
4682,3/31/26 1:33,22.09,0,,,,,
4683,3/31/26 1:43,22.05,0,,,,,
4684,3/31/26 1:53,22.05,0,,,,,
4685,3/31/26 2:03,22.01,0,,,,,
4686,3/31/26 2:13,22.05,0,,,,,
4687,3/31/26 2:23,22.05,0,,,,,
4688,3/31/26 2:33,22.01,0,,,,,
4689,3/31/26 2:43,22.05,0,,,,,
4690,3/31/26 2:53,22.01,0,,,,,
4691,3/31/26 3:03,22.01,0,,,,,
4692,3/31/26 3:13,21.96,0,,,,,
4693,3/31/26 3:23,22.01,0,,,,,
4694,3/31/26 3:33,21.96,0,,,,,
4695,3/31/26 3:43,21.96,0,,,,,
4696,3/31/26 3:53,21.96,0,,,,,
4697,3/31/26 4:03,22.01,0,,,,,
4698,3/31/26 4:13,21.96,0,,,,,
4699,3/31/26 4:23,21.96,0,,,,,
4700,3/31/26 4:33,21.96,0,,,,,
4701,3/31/26 4:43,21.96,0,,,,,
4702,3/31/26 4:53,22.01,0,,,,,
4703,3/31/26 5:03,22.01,0,,,,,
4704,3/31/26 5:13,22.01,0,,,,,
4705,3/31/26 5:23,22.01,0,,,,,
4706,3/31/26 5:33,22.01,0,,,,,
4707,3/31/26 5:43,21.96,0,,,,,
4708,3/31/26 5:53,21.96,0,,,,,
4709,3/31/26 6:03,21.92,0,,,,,
4710,3/31/26 6:13,21.96,7.05,,,,,
4711,3/31/26 6:23,21.92,40.1,,,,,
4712,3/31/26 6:33,21.92,121.52,,,,,
4713,3/31/26 6:43,21.96,220.8,,,,,
4714,3/31/26 6:53,21.92,342.4,,,,,
4715,3/31/26 7:03,21.92,387.2,,,,,
4716,3/31/26 7:13,21.92,453.76,,,,,
4717,3/31/26 7:23,21.92,454.24,,,,,
4718,3/31/26 7:33,21.96,867.2,,,,,
4719,3/31/26 7:43,22.09,1496.32,,,,,
4720,3/31/26 7:53,22.22,1914.24,,,,,
4721,3/31/26 8:03,22.31,1643.52,,,,,
4722,3/31/26 8:13,22.39,2384,,,,,
4723,3/31/26 8:23,22.48,1114.24,,,,,
4724,3/31/26 8:33,22.65,2167.68,,,,,
4725,3/31/26 8:43,22.73,3921.92,,,,,
4726,3/31/26 8:53,22.86,2616.32,,,,,
4727,3/31/26 9:03,23.38,13255.68,,,,,
4728,3/31/26 9:13,23.68,14054.4,,,,,
4729,3/31/26 9:23,23.68,4858.88,,,,,
4730,3/31/26 9:33,23.89,12579.84,,,,,
4731,3/31/26 9:43,24.41,19409.92,,,,,
4732,3/31/26 9:53,24.71,22149.12,,,,,
4733,3/31/26 10:03,24.24,4171.52,,,,,
4734,3/31/26 10:13,24.71,26613.76,,,,,
4735,3/31/26 10:23,24.97,24821.76,,,,,
4736,3/31/26 10:33,24.92,27422.72,,,,,
4737,3/31/26 10:43,25.44,26101.76,,,,,
4738,3/31/26 10:53,25.44,25149.44,,,,,
4739,3/31/26 11:03,25.27,9748.48,,,,,
4740,3/31/26 11:13,25.35,6791.68,,,,,
4741,3/31/26 11:23,25.14,6302.72,,,,,
4742,3/31/26 11:33,25.74,15365.12,,,,,
4743,3/31/26 11:43,25.35,6592,,,,,
4744,3/31/26 11:53,25.74,31682.56,,,,,
4745,3/31/26 12:03,26.12,28958.72,,,,,
4746,3/31/26 12:13,26.21,32286.72,,,,,
4747,3/31/26 12:23,28.27,76963.84,,,,,
4748,3/31/26 12:33,29.08,87941.12,,,,,
4749,3/31/26 12:43,27.93,28088.32,,,,,
4750,3/31/26 12:53,27.93,27105.28,,,,,
4751,3/31/26 13:03,28.18,25169.92,,,,,
4752,3/31/26 13:13,29.43,72560.64,,,,,
4753,3/31/26 13:23,27.88,6013.44,,,,,
4754,3/31/26 13:33,28.01,27176.96,,,,,
4755,3/31/26 13:43,27.54,12129.28,,,,,
4756,3/31/26 13:53,27.54,15549.44,,,,,
4757,3/31/26 14:03,26.85,3296,,,,,
4758,3/31/26 14:13,26.68,5273.6,,,,,
4759,3/31/26 14:23,27.24,22517.76,,,,,
4760,3/31/26 14:33,28.23,55439.36,,,,,
4761,3/31/26 14:43,26.6,4627.2,,,,,
4762,3/31/26 14:53,27.15,37713.92,,,,,
4763,3/31/26 15:03,26.17,3362.56,,,,,
4764,3/31/26 15:13,26.08,3627.52,,,,,
4765,3/31/26 15:23,25.95,2542.08,,,,,
4766,3/31/26 15:33,25.78,2657.28,,,,,
4767,3/31/26 15:43,25.69,2360.96,,,,,
4768,3/31/26 15:53,25.61,1440.64,,,,,
4769,3/31/26 16:03,25.52,3651.84,,,,,
4770,3/31/26 16:13,25.31,1801.6,,,,,
4771,3/31/26 16:23,25.14,1511.04,,,,,
4772,3/31/26 16:33,25.01,3048.96,,,,,
4773,3/31/26 16:43,24.84,2169.6,,,,,
4774,3/31/26 16:53,24.62,1176,,,,,
4775,3/31/26 17:03,24.41,988.8,,,,,
4776,3/31/26 17:13,24.24,940.16,,,,,
4777,3/31/26 17:23,24.15,1061.76,,,,,
4778,3/31/26 17:33,24.02,808.64,,,,,
4779,3/31/26 17:43,23.85,782.08,,,,,
4780,3/31/26 17:53,23.76,651.52,,,,,
4781,3/31/26 18:03,23.59,596.32,,,,,
4782,3/31/26 18:13,23.46,402.88,,,,,
4783,3/31/26 18:23,23.38,469.76,,,,,
4784,3/31/26 18:33,23.21,166.64,,,,,
4785,3/31/26 18:43,23.08,67.28,,,,,
4786,3/31/26 18:53,22.95,18.72,,,,,
4787,3/31/26 19:03,22.86,1.71,,,,,
4788,3/31/26 19:13,22.78,0,,,,,
4789,3/31/26 19:23,22.73,0,,,,,
4790,3/31/26 19:33,22.65,0,,,,,
4791,3/31/26 19:43,22.65,0,,,,,
4792,3/31/26 19:53,22.61,0,,,,,
4793,3/31/26 20:03,22.56,0,,,,,
4794,3/31/26 20:13,22.52,0,,,,,
4795,3/31/26 20:23,22.52,0,,,,,
4796,3/31/26 20:33,22.43,0,,,,,
4797,3/31/26 20:43,22.39,0,,,,,
4798,3/31/26 20:53,22.35,0,,,,,
4799,3/31/26 21:03,22.35,0,,,,,
4800,3/31/26 21:13,22.26,0,,,,,
4801,3/31/26 21:23,22.26,0,,,,,
4802,3/31/26 21:33,22.26,0,,,,,
4803,3/31/26 21:43,22.22,0,,,,,
4804,3/31/26 21:53,22.18,0,,,,,
4805,3/31/26 22:03,22.18,0,,,,,
4806,3/31/26 22:13,22.18,0,,,,,
4807,3/31/26 22:23,22.09,0,,,,,
4808,3/31/26 22:33,22.13,0,,,,,
4809,3/31/26 22:43,22.09,0,,,,,
4810,3/31/26 22:53,22.09,0,,,,,
4811,3/31/26 23:03,22.05,0,,,,,
4812,3/31/26 23:13,22.05,0,,,,,
4813,3/31/26 23:23,21.96,0,,,,,
4814,3/31/26 23:33,21.96,0,,,,,
4815,3/31/26 23:43,21.92,0,,,,,
4816,3/31/26 23:53,21.88,0,,,,,
4817,4/1/26 0:03,21.88,0,,,,,
4818,4/1/26 0:13,21.88,0,,,,,
4819,4/1/26 0:23,21.83,0,,,,,
4820,4/1/26 0:33,21.79,0,,,,,
4821,4/1/26 0:43,21.75,0,,,,,
4822,4/1/26 0:53,21.7,0,,,,,
4823,4/1/26 1:03,21.7,0,,,,,
4824,4/1/26 1:13,21.7,0,,,,,
4825,4/1/26 1:23,21.7,0,,,,,
4826,4/1/26 1:33,21.66,0,,,,,
4827,4/1/26 1:43,21.62,0,,,,,
4828,4/1/26 1:53,21.66,0,,,,,
4829,4/1/26 2:03,21.58,0,,,,,
4830,4/1/26 2:13,21.62,0,,,,,
4831,4/1/26 2:23,21.62,0,,,,,
4832,4/1/26 2:33,21.58,0,,,,,
4833,4/1/26 2:43,21.53,0,,,,,
4834,4/1/26 2:53,21.58,0,,,,,
4835,4/1/26 3:03,21.53,0,,,,,
4836,4/1/26 3:13,21.49,0,,,,,
4837,4/1/26 3:23,21.49,0,,,,,
4838,4/1/26 3:33,21.4,0,,,,,
4839,4/1/26 3:43,21.45,0,,,,,
4840,4/1/26 3:53,21.45,0,,,,,
4841,4/1/26 4:03,21.4,0,,,,,
4842,4/1/26 4:13,21.4,0,,,,,
4843,4/1/26 4:23,21.4,0,,,,,
4844,4/1/26 4:33,21.36,0,,,,,
4845,4/1/26 4:43,21.36,0,,,,,
4846,4/1/26 4:53,21.36,0,,,,,
4847,4/1/26 5:03,21.32,0,,,,,
4848,4/1/26 5:13,21.36,0,,,,,
4849,4/1/26 5:23,21.32,0,,,,,
4850,4/1/26 5:33,21.32,0,,,,,
4851,4/1/26 5:43,21.28,0,,,,,
4852,4/1/26 5:53,21.32,0,,,,,
4853,4/1/26 6:03,21.32,0.38,,,,,
4854,4/1/26 6:13,21.32,10.5,,,,,
4855,4/1/26 6:23,21.32,62.66,,,,,
4856,4/1/26 6:33,21.32,175.04,,,,,
4857,4/1/26 6:43,21.36,317.92,,,,,
4858,4/1/26 6:53,21.32,530.56,,,,,
4859,4/1/26 7:03,21.36,552.64,,,,,
4860,4/1/26 7:13,21.4,1008,,,,,
4861,4/1/26 7:23,21.53,1956.48,,,,,
4862,4/1/26 7:33,21.62,1122.56,,,,,
4863,4/1/26 7:43,21.7,1283.84,,,,,
4864,4/1/26 7:53,21.83,1738.88,,,,,
4865,4/1/26 8:03,21.96,1616.64,,,,,
4866,4/1/26 8:13,22.13,1863.68,,,,,
4867,4/1/26 8:23,22.39,2110.08,,,,,
4868,4/1/26 8:33,22.56,2318.72,,,,,
4869,4/1/26 8:43,22.78,3283.2,,,,,
4870,4/1/26 8:53,23.51,32583.68,,,,,
4871,4/1/26 9:03,23.42,5363.2,,,,,
4872,4/1/26 9:13,23.46,3210.24,,,,,
4873,4/1/26 9:23,23.98,5040.64,,,,,
4874,4/1/26 9:33,23.76,4469.76,,,,,
4875,4/1/26 9:43,24.06,6282.24,,,,,
4876,4/1/26 9:53,24.36,25681.92,,,,,
4877,4/1/26 10:03,24.79,26030.08,,,,,
4878,4/1/26 10:13,24.79,28928,,,,,
4879,4/1/26 10:23,24.71,7144.96,,,,,
4880,4/1/26 10:33,24.75,17602.56,,,,,
4881,4/1/26 10:43,24.62,5765.12,,,,,
4882,4/1/26 10:53,24.58,5967.36,,,,,
4883,4/1/26 11:03,25.35,33044.48,,,,,
4884,4/1/26 11:13,24.84,10956.8,,,,,
4885,4/1/26 11:23,25.01,15769.6,,,,,
4886,4/1/26 11:33,24.84,16568.32,,,,,
4887,4/1/26 11:43,25.14,8112.64,,,,,
4888,4/1/26 11:53,25.22,7011.84,,,,,
4889,4/1/26 12:03,25.69,13486.08,,,,,
4890,4/1/26 12:13,25.39,4551.68,,,,,
4891,4/1/26 12:23,25.78,6415.36,,,,,
4892,4/1/26 12:33,25.99,34775.04,,,,,
4893,4/1/26 12:43,25.74,5719.04,,,,,
4894,4/1/26 12:53,25.87,5621.76,,,,,
4895,4/1/26 13:03,25.69,5570.56,,,,,
4896,4/1/26 13:13,25.57,4794.88,,,,,
4897,4/1/26 13:23,25.87,8320,,,,,
4898,4/1/26 13:33,25.74,5450.24,,,,,
4899,4/1/26 13:43,25.69,4666.88,,,,,
4900,4/1/26 13:53,26.08,4023.04,,,,,
4901,4/1/26 14:03,25.78,3508.48,,,,,
4902,4/1/26 14:13,25.99,4092.16,,,,,
4903,4/1/26 14:23,25.99,6993.92,,,,,
4904,4/1/26 14:33,26.25,42762.24,,,,,
4905,4/1/26 14:43,26.08,4849.92,,,,,
4906,4/1/26 14:53,26.94,58429.44,,,,,
4907,4/1/26 15:03,26.47,20183.04,,,,,
4908,4/1/26 15:13,26.04,3316.48,,,,,
4909,4/1/26 15:23,25.99,2294.4,,,,,
4910,4/1/26 15:33,25.91,3596.8,,,,,
4911,4/1/26 15:43,25.87,2736.64,,,,,
4912,4/1/26 15:53,25.87,3365.12,,,,,
4913,4/1/26 16:03,25.74,3612.16,,,,,
4914,4/1/26 16:13,25.52,1035.2,,,,,
4915,4/1/26 16:23,25.44,1640.32,,,,,
4916,4/1/26 16:33,25.27,1821.44,,,,,
4917,4/1/26 16:43,25.18,2450.56,,,,,
4918,4/1/26 16:53,25.05,1927.68,,,,,
4919,4/1/26 17:03,24.84,561.76,,,,,
4920,4/1/26 17:13,24.66,1004.8,,,,,
4921,4/1/26 17:23,24.54,1209.28,,,,,
