#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
5353,4/4/26 16:54,25.91,725.44,,,,,
5354,4/4/26 17:04,25.74,568,,,,,
5355,4/4/26 17:14,25.48,600.32,,,,,
5356,4/4/26 17:24,25.27,540,,,,,
5357,4/4/26 17:34,25.05,470.56,,,,,
5358,4/4/26 17:44,24.88,462.08,,,,,
5359,4/4/26 17:54,24.66,391.04,,,,,
5360,4/4/26 18:04,24.54,345.76,,,,,
5361,4/4/26 18:14,24.41,306.32,,,,,
5362,4/4/26 18:24,24.28,215.28,,,,,
5363,4/4/26 18:34,24.11,131.16,,,,,
5364,4/4/26 18:44,23.98,55.9,,,,,
5365,4/4/26 18:54,23.85,12.85,,,,,
5366,4/4/26 19:04,23.76,0.76,,,,,
5367,4/4/26 19:14,23.72,0,,,,,
5368,4/4/26 19:24,23.59,0,,,,,
5369,4/4/26 19:34,23.55,0,,,,,
5370,4/4/26 19:44,23.46,0,,,,,
5371,4/4/26 19:54,23.42,0,,,,,
5372,4/4/26 20:04,23.34,0,,,,,
5373,4/4/26 20:14,23.25,0,,,,,
5374,4/4/26 20:24,23.21,0,,,,,
5375,4/4/26 20:34,23.12,0,,,,,
5376,4/4/26 20:44,23.12,0,,,,,
5377,4/4/26 20:54,23.08,0,,,,,
5378,4/4/26 21:04,23.03,0,,,,,
5379,4/4/26 21:14,22.99,0,,,,,
5380,4/4/26 21:24,22.99,0,,,,,
5381,4/4/26 21:34,22.95,0,,,,,
5382,4/4/26 21:44,22.82,0,,,,,
5383,4/4/26 21:54,22.82,0,,,,,
5384,4/4/26 22:04,22.78,0,,,,,
5385,4/4/26 22:14,22.69,0,,,,,
5386,4/4/26 22:24,22.65,0,,,,,
5387,4/4/26 22:34,22.61,0,,,,,
5388,4/4/26 22:44,22.56,0,,,,,
5389,4/4/26 22:54,22.65,0,,,,,
5390,4/4/26 23:04,22.56,0,,,,,
5391,4/4/26 23:14,22.48,0,,,,,
5392,4/4/26 23:24,22.43,0,,,,,
5393,4/4/26 23:34,22.43,0,,,,,
5394,4/4/26 23:44,22.39,0,,,,,
5395,4/4/26 23:54,22.39,0,,,,,
5396,4/5/26 0:04,22.39,0,,,,,
5397,4/5/26 0:14,22.35,0,,,,,
5398,4/5/26 0:24,22.31,0,,,,,
5399,4/5/26 0:34,22.31,0,,,,,
5400,4/5/26 0:44,22.26,0,,,,,
5401,4/5/26 0:54,22.31,0,,,,,
5402,4/5/26 1:04,22.31,0,,,,,
5403,4/5/26 1:14,22.35,0,,,,,
5404,4/5/26 1:24,22.31,0,,,,,
5405,4/5/26 1:34,22.35,0,,,,,
5406,4/5/26 1:44,22.31,0,,,,,
5407,4/5/26 1:54,22.31,0,,,,,
5408,4/5/26 2:04,22.31,0,,,,,
5409,4/5/26 2:14,22.35,0,,,,,
5410,4/5/26 2:24,22.26,0,,,,,
5411,4/5/26 2:34,22.26,0,,,,,
5412,4/5/26 2:44,22.31,0,,,,,
5413,4/5/26 2:54,22.31,0,,,,,
5414,4/5/26 3:04,22.26,0,,,,,
5415,4/5/26 3:14,22.26,0,,,,,
5416,4/5/26 3:24,22.26,0,,,,,
5417,4/5/26 3:34,22.31,0,,,,,
5418,4/5/26 3:44,22.31,0,,,,,
5419,4/5/26 3:54,22.35,0,,,,,
5420,4/5/26 4:04,22.35,0,,,,,
5421,4/5/26 4:14,22.39,0,,,,,
5422,4/5/26 4:24,22.39,0,,,,,
5423,4/5/26 4:34,22.39,0,,,,,
5424,4/5/26 4:44,22.43,0,,,,,
5425,4/5/26 4:54,22.48,0,,,,,
5426,4/5/26 5:04,22.48,0,,,,,
5427,4/5/26 5:14,22.48,0,,,,,
5428,4/5/26 5:24,22.52,0,,,,,
5429,4/5/26 5:34,22.48,0,,,,,
5430,4/5/26 5:44,22.48,0,,,,,
5431,4/5/26 5:54,22.48,0,,,,,
5432,4/5/26 6:04,22.48,2.68,,,,,
5433,4/5/26 6:14,22.52,21.97,,,,,
5434,4/5/26 6:24,22.43,83.28,,,,,
5435,4/5/26 6:34,22.43,172.88,,,,,
5436,4/5/26 6:44,22.48,284,,,,,
5437,4/5/26 6:54,22.52,396.8,,,,,
5438,4/5/26 7:04,22.56,849.6,,,,,
5439,4/5/26 7:14,22.65,1068.48,,,,,
5440,4/5/26 7:24,22.73,954.24,,,,,
5441,4/5/26 7:34,22.78,984,,,,,
5442,4/5/26 7:44,22.91,1300.48,,,,,
5443,4/5/26 7:54,22.99,981.76,,,,,
5444,4/5/26 8:04,23.21,937.92,,,,,
5445,4/5/26 8:14,23.46,981.76,,,,,
5446,4/5/26 8:24,23.72,1034.88,,,,,
5447,4/5/26 8:34,23.94,1206.72,,,,,
5448,4/5/26 8:44,24.15,1404.8,,,,,
5449,4/5/26 8:54,24.36,1954.56,,,,,
5450,4/5/26 9:04,24.62,2804.48,,,,,
5451,4/5/26 9:14,24.75,5544.96,,,,,
5452,4/5/26 9:24,24.84,4194.56,,,,,
5453,4/5/26 9:34,24.88,11965.44,,,,,
5454,4/5/26 9:44,24.97,6958.08,,,,,
5455,4/5/26 9:54,25.57,19891.2,,,,,
5456,4/5/26 10:04,25.14,4348.16,,,,,
5457,4/5/26 10:14,25.27,6318.08,,,,,
5458,4/5/26 10:24,25.74,22876.16,,,,,
5459,4/5/26 10:34,25.87,25548.8,,,,,
5460,4/5/26 10:44,25.91,25108.48,,,,,
5461,4/5/26 10:54,26.04,21104.64,,,,,
5462,4/5/26 11:04,25.78,5381.12,,,,,
5463,4/5/26 11:14,25.74,3306.24,,,,,
5464,4/5/26 11:24,26.17,15032.32,,,,,
5465,4/5/26 11:34,25.99,5519.36,,,,,
5466,4/5/26 11:44,25.87,3770.88,,,,,
5467,4/5/26 11:54,25.99,8179.2,,,,,
5468,4/5/26 12:04,25.87,3472.64,,,,,
5469,4/5/26 12:14,26.04,5391.36,,,,,
5470,4/5/26 12:24,26.42,5044.48,,,,,
5471,4/5/26 12:34,26.17,5066.24,,,,,
5472,4/5/26 12:44,26.38,5870.08,,,,,
5473,4/5/26 12:54,26.3,7805.44,,,,,
5474,4/5/26 13:04,26.47,7490.56,,,,,
5475,4/5/26 13:14,26.42,12564.48,,,,,
5476,4/5/26 13:24,25.99,3951.36,,,,,
5477,4/5/26 13:34,26.17,9597.44,,,,,
5478,4/5/26 13:44,26.3,12231.68,,,,,
5479,4/5/26 13:54,26.38,13327.36,,,,,
5480,4/5/26 14:04,26.25,5096.96,,,,,
5481,4/5/26 14:14,26.08,6282.24,,,,,
5482,4/5/26 14:24,25.91,3217.92,,,,,
5483,4/5/26 14:34,25.87,7134.72,,,,,
5484,4/5/26 14:44,25.69,4350.72,,,,,
5485,4/5/26 14:54,25.65,5465.6,,,,,
5486,4/5/26 15:04,25.61,5729.28,,,,,
5487,4/5/26 15:14,25.52,3951.36,,,,,
5488,4/5/26 15:24,25.52,2336.64,,,,,
5489,4/5/26 15:34,25.61,10078.72,,,,,
5490,4/5/26 15:44,25.44,3475.2,,,,,
5491,4/5/26 15:54,25.44,2131.2,,,,,
5492,4/5/26 16:04,25.27,2083.2,,,,,
5493,4/5/26 16:14,25.14,3859.2,,,,,
5494,4/5/26 16:24,25.05,2659.84,,,,,
5495,4/5/26 16:34,25.01,2928.64,,,,,
5496,4/5/26 16:44,24.92,2763.52,,,,,
5497,4/5/26 16:54,24.88,1489.28,,,,,
5498,4/5/26 17:04,24.71,1017.92,,,,,
5499,4/5/26 17:14,24.62,1347.2,,,,,
5500,4/5/26 17:24,24.58,1572.48,,,,,
5501,4/5/26 17:34,24.45,1276.48,,,,,
5502,4/5/26 17:44,24.32,899.52,,,,,
5503,4/5/26 17:54,24.28,654.72,,,,,
5504,4/5/26 18:04,24.28,474.72,,,,,
5505,4/5/26 18:14,24.19,349.6,,,,,
5506,4/5/26 18:24,24.11,76.38,,,,,
5507,4/5/26 18:34,24.06,57.04,,,,,
5508,4/5/26 18:44,23.98,37.76,,,,,
5509,4/5/26 18:54,23.89,7.86,,,,,
5510,4/5/26 19:04,23.85,0.95,,,,,
5511,4/5/26 19:14,23.72,0,,,,,
5512,4/5/26 19:24,23.68,0,,,,,
5513,4/5/26 19:34,23.59,0,,,,,
5514,4/5/26 19:44,23.59,0,,,,,
5515,4/5/26 19:54,23.46,0,,,,,
5516,4/5/26 20:04,23.51,0,,,,,
5517,4/5/26 20:14,23.42,0,,,,,
5518,4/5/26 20:24,23.38,0,,,,,
5519,4/5/26 20:34,23.34,0,,,,,
5520,4/5/26 20:44,23.34,0,,,,,
5521,4/5/26 20:54,23.34,0,,,,,
5522,4/5/26 21:04,23.25,0,,,,,
5523,4/5/26 21:14,23.25,0,,,,,
5524,4/5/26 21:24,23.21,0,,,,,
5525,4/5/26 21:34,23.21,0,,,,,
5526,4/5/26 21:44,23.12,0,,,,,
5527,4/5/26 21:54,23.12,0,,,,,
5528,4/5/26 22:04,23.12,0,,,,,
5529,4/5/26 22:14,23.12,0,,,,,
5530,4/5/26 22:24,23.16,0,,,,,
5531,4/5/26 22:34,23.12,0,,,,,
5532,4/5/26 22:44,23.16,0,,,,,
5533,4/5/26 22:54,23.12,0,,,,,
5534,4/5/26 23:04,23.08,0,,,,,
5535,4/5/26 23:14,23.08,0,,,,,
5536,4/5/26 23:24,23.12,0,,,,,
5537,4/5/26 23:34,23.08,0,,,,,
5538,4/5/26 23:44,23.08,0,,,,,
5539,4/5/26 23:54,23.08,0,,,,,
5540,4/6/26 0:04,23.12,0,,,,,
5541,4/6/26 0:14,23.12,0,,,,,
5542,4/6/26 0:24,23.16,0,,,,,
5543,4/6/26 0:34,23.16,0,,,,,
5544,4/6/26 0:44,23.08,0,,,,,
5545,4/6/26 0:54,23.16,0,,,,,
5546,4/6/26 1:04,23.12,0,,,,,
5547,4/6/26 1:14,23.12,0,,,,,
5548,4/6/26 1:24,23.16,0,,,,,
5549,4/6/26 1:34,23.16,0,,,,,
5550,4/6/26 1:44,23.21,0,,,,,
5551,4/6/26 1:54,23.16,0,,,,,
5552,4/6/26 2:04,23.16,0,,,,,
5553,4/6/26 2:14,23.16,0,,,,,
5554,4/6/26 2:24,23.16,0,,,,,
5555,4/6/26 2:34,23.21,0,,,,,
5556,4/6/26 2:44,23.16,0,,,,,
5557,4/6/26 2:54,23.21,0,,,,,
5558,4/6/26 3:04,23.21,0,,,,,
5559,4/6/26 3:14,23.21,0,,,,,
5560,4/6/26 3:24,23.21,0,,,,,
5561,4/6/26 3:34,23.21,0,,,,,
5562,4/6/26 3:44,23.16,0,,,,,
5563,4/6/26 3:54,23.21,0,,,,,
5564,4/6/26 4:04,23.25,0,,,,,
5565,4/6/26 4:14,23.16,0,,,,,
5566,4/6/26 4:24,23.12,0,,,,,
5567,4/6/26 4:34,23.16,0,,,,,
5568,4/6/26 4:44,23.21,0,,,,,
5569,4/6/26 4:54,23.16,0,,,,,
5570,4/6/26 5:04,23.21,0,,,,,
5571,4/6/26 5:14,23.21,0,,,,,
5572,4/6/26 5:24,23.21,0,,,,,
5573,4/6/26 5:34,23.25,0,,,,,
5574,4/6/26 5:44,23.25,0,,,,,
5575,4/6/26 5:54,23.21,0,,,,,
5576,4/6/26 6:04,23.21,0.57,,,,,
5577,4/6/26 6:14,23.16,12.66,,,,,
5578,4/6/26 6:24,23.21,49.8,,,,,
5579,4/6/26 6:34,23.21,135.88,,,,,
5580,4/6/26 6:44,23.21,531.2,,,,,
5581,4/6/26 6:54,23.25,606.88,,,,,
5582,4/6/26 7:04,23.29,643.2,,,,,
5583,4/6/26 7:14,23.29,928.64,,,,,
5584,4/6/26 7:24,23.29,627.52,,,,,
5585,4/6/26 7:34,23.34,1452.8,,,,,
5586,4/6/26 7:44,23.38,1790.08,,,,,
5587,4/6/26 7:54,23.42,2437.76,,,,,
5588,4/6/26 8:04,23.46,3260.16,,,,,
5589,4/6/26 8:14,23.55,2865.92,,,,,
5590,4/6/26 8:24,23.68,3208.96,,,,,
5591,4/6/26 8:34,23.68,1021.76,,,,,
5592,4/6/26 8:44,23.76,4170.24,,,,,
5593,4/6/26 8:54,23.89,5250.56,,,,,
5594,4/6/26 9:04,24.32,15590.4,,,,,
5595,4/6/26 9:14,24.54,4139.52,,,,,
5596,4/6/26 9:24,24.66,6497.28,,,,,
5597,4/6/26 9:34,24.75,5724.16,,,,,
5598,4/6/26 9:44,25.01,11530.24,,,,,
5599,4/6/26 9:54,25.01,6497.28,,,,,
5600,4/6/26 10:04,25.18,7879.68,,,,,
5601,4/6/26 10:14,25.27,7564.8,,,,,
5602,4/6/26 10:24,25.52,6589.44,,,,,
5603,4/6/26 10:34,25.35,5081.6,,,,,
5604,4/6/26 10:44,25.44,6545.92,,,,,
5605,4/6/26 10:54,25.65,18749.44,,,,,
5606,4/6/26 11:04,25.95,22589.44,,,,,
5607,4/6/26 11:14,26.3,25497.6,,,,,
5608,4/6/26 11:24,26.55,23562.24,,,,,
5609,4/6/26 11:34,26.6,21002.24,,,,,
5610,4/6/26 11:44,26.72,19118.08,,,,,
5611,4/6/26 11:54,26.98,13158.4,,,,,
5612,4/6/26 12:04,26.85,14407.68,,,,,
5613,4/6/26 12:14,27.02,13081.6,,,,,
5614,4/6/26 12:24,27.24,29143.04,,,,,
5615,4/6/26 12:34,27.24,7559.68,,,,,
5616,4/6/26 12:44,27.63,26316.8,,,,,
5617,4/6/26 12:54,27.5,20874.24,,,,,
5618,4/6/26 13:04,27.58,21975.04,,,,,
5619,4/6/26 13:14,27.67,23040,,,,,
5620,4/6/26 13:24,27.54,16471.04,,,,,
5621,4/6/26 13:34,27.8,24698.88,,,,,
5622,4/6/26 13:44,27.84,25425.92,,,,,
5623,4/6/26 13:54,27.5,13593.6,,,,,
5624,4/6/26 14:04,27.58,23070.72,,,,,
5625,4/6/26 14:14,27.8,21811.2,,,,,
5626,4/6/26 14:24,27.84,22067.2,,,,,
5627,4/6/26 14:34,27.88,18897.92,,,,,
5628,4/6/26 14:44,27.8,14991.36,,,,,
5629,4/6/26 14:54,27.54,8947.2,,,,,
5630,4/6/26 15:04,27.32,5393.92,,,,,
5631,4/6/26 15:14,27.2,2986.24,,,,,
5632,4/6/26 15:24,27.45,9390.08,,,,,
5633,4/6/26 15:34,27.45,13696,,,,,
5634,4/6/26 15:44,27.11,3760.64,,,,,
5635,4/6/26 15:54,26.9,3257.6,,,,,
5636,4/6/26 16:04,26.85,3389.44,,,,,
5637,4/6/26 16:14,26.68,2836.48,,,,,
5638,4/6/26 16:24,26.51,2963.2,,,,,
5639,4/6/26 16:34,26.34,2222.72,,,,,
5640,4/6/26 16:44,26.21,2023.68,,,,,
5641,4/6/26 16:54,25.99,1080,,,,,
5642,4/6/26 17:04,25.78,1429.12,,,,,
5643,4/6/26 17:14,25.61,954.88,,,,,
5644,4/6/26 17:24,25.48,1383.68,,,,,
5645,4/6/26 17:34,25.39,999.36,,,,,
5646,4/6/26 17:44,25.18,774.72,,,,,
5647,4/6/26 17:54,25.09,535.84,,,,,
5648,4/6/26 18:04,24.97,461.76,,,,,
5649,4/6/26 18:14,24.88,460.16,,,,,
5650,4/6/26 18:24,24.75,477.76,,,,,
5651,4/6/26 18:34,24.62,114.16,,,,,
5652,4/6/26 18:44,24.58,67.84,,,,,
5653,4/6/26 18:54,24.49,16.6,,,,,
5654,4/6/26 19:04,24.36,1.15,,,,,
5655,4/6/26 19:14,24.36,0,,,,,
5656,4/6/26 19:24,24.28,0,,,,,
5657,4/6/26 19:34,24.19,0,,,,,
5658,4/6/26 19:44,24.15,0,,,,,
5659,4/6/26 19:54,24.06,0,,,,,
5660,4/6/26 20:04,24.02,0,,,,,
5661,4/6/26 20:14,24.02,0,,,,,
5662,4/6/26 20:24,23.98,0,,,,,
5663,4/6/26 20:34,23.98,0,,,,,
5664,4/6/26 20:44,23.81,0,,,,,
5665,4/6/26 20:54,23.81,0,,,,,
5666,4/6/26 21:04,23.72,0,,,,,
5667,4/6/26 21:14,23.72,0,,,,,
5668,4/6/26 21:24,23.64,0,,,,,
5669,4/6/26 21:34,23.59,0.95,,,,,
5670,4/6/26 21:44,23.55,0,,,,,
5671,4/6/26 21:54,23.51,0,,,,,
5672,4/6/26 22:04,23.55,0,,,,,
5673,4/6/26 22:14,23.46,0,,,,,
5674,4/6/26 22:24,23.46,0,,,,,
5675,4/6/26 22:34,23.42,0,,,,,
5676,4/6/26 22:44,23.46,0,,,,,
5677,4/6/26 22:54,23.46,0,,,,,
5678,4/6/26 23:04,23.42,0,,,,,
5679,4/6/26 23:14,23.42,0,,,,,
5680,4/6/26 23:24,23.38,0,,,,,
5681,4/6/26 23:34,23.42,0,,,,,
5682,4/6/26 23:44,23.42,0,,,,,
5683,4/6/26 23:54,23.42,0,,,,,
5684,4/7/26 0:04,23.42,0,,,,,
5685,4/7/26 0:14,23.46,0,,,,,
5686,4/7/26 0:24,23.42,0,,,,,
5687,4/7/26 0:34,23.46,0,,,,,
5688,4/7/26 0:44,23.42,0,,,,,
5689,4/7/26 0:54,23.46,0,,,,,
5690,4/7/26 1:04,23.42,0,,,,,
5691,4/7/26 1:14,23.42,0,,,,,
5692,4/7/26 1:24,23.42,0,,,,,
5693,4/7/26 1:34,23.42,0,,,,,
5694,4/7/26 1:44,23.34,0,,,,,
5695,4/7/26 1:54,23.34,0,,,,,
5696,4/7/26 2:04,23.38,0,,,,,
5697,4/7/26 2:14,23.34,0,,,,,
5698,4/7/26 2:24,23.29,0,,,,,
5699,4/7/26 2:34,23.21,0,,,,,
5700,4/7/26 2:44,23.21,0,,,,,
5701,4/7/26 2:54,23.12,0,,,,,
5702,4/7/26 3:04,23.12,0,,,,,
5703,4/7/26 3:14,23.08,0,,,,,
5704,4/7/26 3:24,23.08,0,,,,,
5705,4/7/26 3:34,23.03,0,,,,,
5706,4/7/26 3:44,22.99,0,,,,,
5707,4/7/26 3:54,23.03,0,,,,,
5708,4/7/26 4:04,23.03,0,,,,,
5709,4/7/26 4:14,22.95,0,,,,,
5710,4/7/26 4:24,22.95,0,,,,,
5711,4/7/26 4:34,22.95,0,,,,,
5712,4/7/26 4:44,22.95,0,,,,,
5713,4/7/26 4:54,22.95,0,,,,,
5714,4/7/26 5:04,22.91,0,,,,,
5715,4/7/26 5:14,22.91,0,,,,,
5716,4/7/26 5:24,22.95,0,,,,,
5717,4/7/26 5:34,22.99,0,,,,,
5718,4/7/26 5:44,22.95,0,,,,,
5719,4/7/26 5:54,22.95,0.57,,,,,
5720,4/7/26 6:04,22.95,5.56,,,,,
5721,4/7/26 6:14,22.91,70.24,,,,,
5722,4/7/26 6:24,22.99,159.84,,,,,
5723,4/7/26 6:34,22.99,185.2,,,,,
5724,4/7/26 6:44,23.03,267.12,,,,,
5725,4/7/26 6:54,23.08,374.56,,,,,
5726,4/7/26 7:04,23.12,485.44,,,,,
5727,4/7/26 7:14,23.16,726.4,,,,,
5728,4/7/26 7:24,23.25,614.56,,,,,
5729,4/7/26 7:34,23.29,997.12,,,,,
5730,4/7/26 7:44,23.42,1359.36,,,,,
5731,4/7/26 7:54,23.46,1149.12,,,,,
5732,4/7/26 8:04,23.51,1799.04,,,,,
5733,4/7/26 8:14,23.55,1345.28,,,,,
5734,4/7/26 8:24,23.85,1435.52,,,,,
5735,4/7/26 8:34,24.19,1337.6,,,,,
5736,4/7/26 8:44,24.49,1648.64,,,,,
5737,4/7/26 8:54,24.84,1765.76,,,,,
5738,4/7/26 9:04,25.05,4396.8,,,,,
5739,4/7/26 9:14,25.27,3479.04,,,,,
5740,4/7/26 9:24,25.31,3936,,,,,
5741,4/7/26 9:34,25.31,3183.36,,,,,
5742,4/7/26 9:44,25.35,3257.6,,,,,
5743,4/7/26 9:54,25.52,7705.6,,,,,
5744,4/7/26 10:04,25.44,3920.64,,,,,
5745,4/7/26 10:14,25.39,4455.68,,,,,
5746,4/7/26 10:24,25.44,3336.96,,,,,
5747,4/7/26 10:34,25.95,24309.76,,,,,
5748,4/7/26 10:44,26.08,17520.64,,,,,
5749,4/7/26 10:54,26.42,24104.96,,,,,
5750,4/7/26 11:04,26.72,18017.28,,,,,
5751,4/7/26 11:14,26.6,4642.56,,,,,
5752,4/7/26 11:24,27.07,27340.8,,,,,
5753,4/7/26 11:34,26.55,4243.2,,,,,
5754,4/7/26 11:44,26.38,2375.04,,,,,
5755,4/7/26 11:54,26.34,5916.16,,,,,
5756,4/7/26 12:04,26.42,9372.16,,,,,
5757,4/7/26 12:14,26.3,5990.4,,,,,
5758,4/7/26 12:24,26.3,2973.44,,,,,
5759,4/7/26 12:34,26.25,4019.2,,,,,
5760,4/7/26 12:44,26.17,1859.2,,,,,
5761,4/7/26 12:54,26.04,1946.88,,,,,
5762,4/7/26 13:04,26.12,4556.8,,,,,
5763,4/7/26 13:14,26.38,10485.76,,,,,
5764,4/7/26 13:24,26.12,4096,,,,,
5765,4/7/26 13:34,26.08,3637.76,,,,,
5766,4/7/26 13:44,26.08,3764.48,,,,,
5767,4/7/26 13:54,26.04,5032.96,,,,,
5768,4/7/26 14:04,26.08,4412.16,,,,,
5769,4/7/26 14:14,26.12,3281.92,,,,,
5770,4/7/26 14:24,25.95,2032.64,,,,,
5771,4/7/26 14:34,25.87,2470.4,,,,,
5772,4/7/26 14:44,25.82,2094.08,,,,,
5773,4/7/26 14:54,25.82,2666.24,,,,,
5774,4/7/26 15:04,25.69,1153.6,,,,,
5775,4/7/26 15:14,25.65,2014.08,,,,,
5776,4/7/26 15:24,25.61,2958.08,,,,,
5777,4/7/26 15:34,25.48,2593.28,,,,,
5778,4/7/26 15:44,25.44,2362.88,,,,,
5779,4/7/26 15:54,25.35,1404.8,,,,,
5780,4/7/26 16:04,25.22,1258.24,,,,,
5781,4/7/26 16:14,25.05,2227.84,,,,,
5782,4/7/26 16:24,25.05,2058.88,,,,,
5783,4/7/26 16:34,25.01,1016.96,,,,,
5784,4/7/26 16:44,25.01,1923.84,,,,,
5785,4/7/26 16:54,24.97,1252.8,,,,,
5786,4/7/26 17:04,24.92,1443.84,,,,,
5787,4/7/26 17:14,24.88,1570.56,,,,,
5788,4/7/26 17:24,24.84,1429.12,,,,,
5789,4/7/26 17:34,24.79,1203.52,,,,,
5790,4/7/26 17:44,24.71,960.96,,,,,
5791,4/7/26 17:54,24.62,622.88,,,,,
5792,4/7/26 18:04,24.58,885.76,,,,,
5793,4/7/26 18:14,24.54,489.28,,,,,
5794,4/7/26 18:24,24.45,302.64,,,,,
5795,4/7/26 18:34,24.41,245.6,,,,,
5796,4/7/26 18:44,24.41,80.98,,,,,
5797,4/7/26 18:54,24.32,16.93,,,,,
5798,4/7/26 19:04,24.28,1.72,,,,,
5799,4/7/26 19:14,24.24,0,,,,,
5800,4/7/26 19:24,24.19,0,,,,,
5801,4/7/26 19:34,24.11,0,,,,,
5802,4/7/26 19:44,24.06,0,,,,,
5803,4/7/26 19:54,24.06,0,,,,,
5804,4/7/26 20:04,24.02,0,,,,,
5805,4/7/26 20:14,23.98,0,,,,,
5806,4/7/26 20:24,23.98,0,,,,,
5807,4/7/26 20:34,23.94,0.19,,,,,
5808,4/7/26 20:44,23.94,0,,,,,
5809,4/7/26 20:54,23.89,0,,,,,
5810,4/7/26 21:04,23.85,0,,,,,
5811,4/7/26 21:14,23.76,0,,,,,
5812,4/7/26 21:24,23.72,0,,,,,
5813,4/7/26 21:34,23.68,0,,,,,
5814,4/7/26 21:44,23.72,0,,,,,
5815,4/7/26 21:54,23.68,0,,,,,
5816,4/7/26 22:04,23.64,0,,,,,
5817,4/7/26 22:14,23.59,0,,,,,
5818,4/7/26 22:24,23.55,0,,,,,
5819,4/7/26 22:34,23.51,0,,,,,
5820,4/7/26 22:44,23.51,0,,,,,
5821,4/7/26 22:54,23.51,0,,,,,
5822,4/7/26 23:04,23.46,0,,,,,
5823,4/7/26 23:14,23.42,0,,,,,
5824,4/7/26 23:24,23.38,0,,,,,
5825,4/7/26 23:34,23.38,0,,,,,
5826,4/7/26 23:44,23.38,0,,,,,
5827,4/7/26 23:54,23.34,0,,,,,
5828,4/8/26 0:04,23.29,0,,,,,
5829,4/8/26 0:14,23.29,0,,,,,
5830,4/8/26 0:24,23.29,0,,,,,
5831,4/8/26 0:34,23.25,0,,,,,
5832,4/8/26 0:44,23.21,0,,,,,
5833,4/8/26 0:54,23.21,0,,,,,
5834,4/8/26 1:04,23.21,0,,,,,
5835,4/8/26 1:14,23.21,0,,,,,
5836,4/8/26 1:24,23.21,0,,,,,
5837,4/8/26 1:34,23.16,0,,,,,
5838,4/8/26 1:44,23.21,0,,,,,
5839,4/8/26 1:54,23.16,0,,,,,
5840,4/8/26 2:04,23.12,0,,,,,
5841,4/8/26 2:14,23.12,0,,,,,
5842,4/8/26 2:24,23.16,0,,,,,
5843,4/8/26 2:34,23.08,0,,,,,
5844,4/8/26 2:44,23.08,0,,,,,
5845,4/8/26 2:54,23.12,0,,,,,
5846,4/8/26 3:04,23.08,0,,,,,
5847,4/8/26 3:14,23.03,0,,,,,
5848,4/8/26 3:24,22.95,0,,,,,
5849,4/8/26 3:34,22.99,0,,,,,
5850,4/8/26 3:44,23.03,0,,,,,
5851,4/8/26 3:54,22.99,0,,,,,
5852,4/8/26 4:04,22.95,0,,,,,
5853,4/8/26 4:14,22.91,0,,,,,
5854,4/8/26 4:24,22.91,0,,,,,
5855,4/8/26 4:34,22.91,0,,,,,
5856,4/8/26 4:44,22.91,0,,,,,
5857,4/8/26 4:54,22.91,0,,,,,
5858,4/8/26 5:04,22.86,0,,,,,
5859,4/8/26 5:14,22.82,0,,,,,
5860,4/8/26 5:24,22.86,0,,,,,
5861,4/8/26 5:34,22.86,0,,,,,
5862,4/8/26 5:44,22.91,0,,,,,
5863,4/8/26 5:54,22.91,0.19,,,,,
5864,4/8/26 6:04,22.91,5.56,,,,,
5865,4/8/26 6:14,22.91,37.37,,,,,
5866,4/8/26 6:24,22.95,121.08,,,,,
5867,4/8/26 6:34,22.91,287.12,,,,,
5868,4/8/26 6:44,22.99,481.6,,,,,
5869,4/8/26 6:54,23.03,699.2,,,,,
5870,4/8/26 7:04,23.16,899.52,,,,,
5871,4/8/26 7:14,23.25,1006.4,,,,,
5872,4/8/26 7:24,23.38,1189.76,,,,,
5873,4/8/26 7:34,23.46,1246.72,,,,,
5874,4/8/26 7:44,23.64,2075.52,,,,,
5875,4/8/26 7:54,23.81,1839.36,,,,,
5876,4/8/26 8:04,23.85,1452.8,,,,,
5877,4/8/26 8:14,23.98,2332.16,,,,,
5878,4/8/26 8:24,24.15,4126.72,,,,,
5879,4/8/26 8:34,24.28,3927.04,,,,,
5880,4/8/26 8:44,24.54,3281.92,,,,,
5881,4/8/26 8:54,24.75,4906.24,,,,,
5882,4/8/26 9:04,25.05,4648.96,,,,,
5883,4/8/26 9:14,25.05,3933.44,,,,,
5884,4/8/26 9:24,25.22,5186.56,,,,,
5885,4/8/26 9:34,25.39,6479.36,,,,,
5886,4/8/26 9:44,25.52,4864,,,,,
5887,4/8/26 9:54,25.69,6502.4,,,,,
5888,4/8/26 10:04,25.87,6551.04,,,,,
5889,4/8/26 10:14,25.91,4565.76,,,,,
5890,4/8/26 10:24,25.91,4936.96,,,,,
5891,4/8/26 10:34,26.12,6435.84,,,,,
5892,4/8/26 10:44,26.21,6602.24,,,,,
5893,4/8/26 10:54,26.3,9372.16,,,,,
5894,4/8/26 11:04,26.42,6489.6,,,,,
5895,4/8/26 11:14,26.51,5749.76,,,,,
5896,4/8/26 11:24,26.55,5639.68,,,,,
5897,4/8/26 11:34,26.51,4482.56,,,,,
5898,4/8/26 11:44,26.42,3595.52,,,,,
5899,4/8/26 11:54,26.42,3082.24,,,,,
5900,4/8/26 12:04,26.47,3933.44,,,,,
5901,4/8/26 12:14,26.38,2973.44,,,,,
