#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
4277,4/8/26 6:09,22.541,,,
4278,4/8/26 6:19,22.531,,,
4279,4/8/26 6:29,22.541,,,
4280,4/8/26 6:39,22.552,,,
4281,4/8/26 6:49,22.606,,,
4282,4/8/26 6:59,22.649,,,
4283,4/8/26 7:09,22.767,,,
4284,4/8/26 7:19,22.842,,,
4285,4/8/26 7:29,22.96,,,
4286,4/8/26 7:39,23.067,,,
4287,4/8/26 7:49,23.185,,,
4288,4/8/26 7:59,23.281,,,
4289,4/8/26 8:09,23.367,,,
4290,4/8/26 8:19,23.464,,,
4291,4/8/26 8:29,23.592,,,
4292,4/8/26 8:39,23.732,,,
4293,4/8/26 8:49,23.914,,,
4294,4/8/26 8:59,24.107,,,
4295,4/8/26 9:09,24.268,,,
4296,4/8/26 9:19,24.375,,,
4297,4/8/26 9:29,24.504,,,
4298,4/8/26 9:39,24.665,,,
4299,4/8/26 9:49,24.794,,,
4300,4/8/26 9:59,24.944,,,
4301,4/8/26 10:09,25.083,,,
4302,4/8/26 10:19,25.18,,,
4303,4/8/26 10:29,25.276,,,
4304,4/8/26 10:39,25.394,,,
4305,4/8/26 10:49,25.523,,,
4306,4/8/26 10:59,25.63,,,
4307,4/8/26 11:09,25.748,,,
4308,4/8/26 11:19,25.855,,,
4309,4/8/26 11:29,25.898,,,
4310,4/8/26 11:39,25.941,,,
4311,4/8/26 11:49,25.92,,,
4312,4/8/26 11:59,25.909,,,
4313,4/8/26 12:09,25.941,,,
4314,4/8/26 12:19,25.92,,,
4315,4/8/26 12:29,25.963,,,
4316,4/8/26 12:39,26.006,,,
4317,4/8/26 12:49,26.027,,,
4318,4/8/26 12:59,26.006,,,
4319,4/8/26 13:09,25.963,,,
4320,4/8/26 13:19,25.941,,,
4321,4/8/26 13:29,25.877,,,
4322,4/8/26 13:39,25.802,,,
4323,4/8/26 13:49,25.727,,,
4324,4/8/26 13:59,25.641,,,
4325,4/8/26 14:09,25.555,,,
4326,4/8/26 14:19,25.491,,,
4327,4/8/26 14:29,25.394,,,
4328,4/8/26 14:39,25.341,,,
4329,4/8/26 14:49,25.298,,,
4330,4/8/26 14:59,25.244,,,
4331,4/8/26 15:09,25.223,,,
4332,4/8/26 15:19,25.298,,,
4333,4/8/26 15:29,25.351,,,
4334,4/8/26 15:39,25.437,,,
4335,4/8/26 15:49,25.544,,,
4336,4/8/26 15:59,25.577,,,
4337,4/8/26 16:09,25.63,,,
4338,4/8/26 16:19,25.63,,,
4339,4/8/26 16:29,25.577,,,
4340,4/8/26 16:39,25.534,,,
4341,4/8/26 16:49,25.502,,,
4342,4/8/26 16:59,25.469,,,
4343,4/8/26 17:09,25.394,,,
4344,4/8/26 17:19,25.351,,,
4345,4/8/26 17:29,25.266,,,
4346,4/8/26 17:39,25.169,,,
4347,4/8/26 17:49,25.105,,,
4348,4/8/26 17:59,25.03,,,
4349,4/8/26 18:09,24.912,,,
4350,4/8/26 18:19,24.847,,,
4351,4/8/26 18:29,24.772,,,
4352,4/8/26 18:39,24.719,,,
4353,4/8/26 18:49,24.633,,,
4354,4/8/26 18:59,24.568,,,
4355,4/8/26 19:09,24.493,,,
4356,4/8/26 19:19,24.408,,,
4357,4/8/26 19:29,24.375,,,
4358,4/8/26 19:39,24.322,,,
4359,4/8/26 19:49,24.268,,,
4360,4/8/26 19:59,24.193,,,
4361,4/8/26 20:09,24.172,,,
4362,4/8/26 20:19,24.118,,,
4363,4/8/26 20:29,24.075,,,
4364,4/8/26 20:39,24.011,,,
4365,4/8/26 20:49,23.936,,,
4366,4/8/26 20:59,23.85,,,
4367,4/8/26 21:09,23.828,,,
4368,4/8/26 21:19,23.764,,,
4369,4/8/26 21:29,23.732,,,
4370,4/8/26 21:39,23.7,,,
4371,4/8/26 21:49,23.71,,,
4372,4/8/26 21:59,23.689,,,
4373,4/8/26 22:09,23.678,,,
4374,4/8/26 22:19,23.635,,,
4375,4/8/26 22:29,23.56,,,
4376,4/8/26 22:39,23.528,,,
4377,4/8/26 22:49,23.485,,,
4378,4/8/26 22:59,23.453,,,
4379,4/8/26 23:09,23.432,,,
4380,4/8/26 23:19,23.432,,,
4381,4/8/26 23:29,23.432,,,
4382,4/8/26 23:39,23.432,,,
4383,4/8/26 23:49,23.453,,,
4384,4/8/26 23:59,23.442,,,
4385,4/9/26 0:09,23.453,,,
4386,4/9/26 0:19,23.453,,,
4387,4/9/26 0:29,23.432,,,
4388,4/9/26 0:39,23.442,,,
4389,4/9/26 0:49,23.442,,,
4390,4/9/26 0:59,23.442,,,
4391,4/9/26 1:09,23.442,,,
4392,4/9/26 1:19,23.41,,,
4393,4/9/26 1:29,23.41,,,
4394,4/9/26 1:39,23.41,,,
4395,4/9/26 1:49,23.399,,,
4396,4/9/26 1:59,23.367,,,
4397,4/9/26 2:09,23.356,,,
4398,4/9/26 2:19,23.389,,,
4399,4/9/26 2:29,23.367,,,
4400,4/9/26 2:39,23.356,,,
4401,4/9/26 2:49,23.356,,,
4402,4/9/26 2:59,23.367,,,
4403,4/9/26 3:09,23.389,,,
4404,4/9/26 3:19,23.389,,,
4405,4/9/26 3:29,23.389,,,
4406,4/9/26 3:39,23.41,,,
4407,4/9/26 3:49,23.432,,,
4408,4/9/26 3:59,23.421,,,
4409,4/9/26 4:09,23.464,,,
4410,4/9/26 4:19,23.432,,,
4411,4/9/26 4:29,23.41,,,
4412,4/9/26 4:39,23.41,,,
4413,4/9/26 4:49,23.399,,,
4414,4/9/26 4:59,23.399,,,
4415,4/9/26 5:09,23.378,,,
4416,4/9/26 5:19,23.367,,,
4417,4/9/26 5:29,23.378,,,
4418,4/9/26 5:39,23.356,,,
4419,4/9/26 5:49,23.356,,,
4420,4/9/26 5:59,23.356,,,
4421,4/9/26 6:09,23.346,,,
4422,4/9/26 6:19,23.367,,,
4423,4/9/26 6:29,23.399,,,
4424,4/9/26 6:39,23.399,,,
4425,4/9/26 6:49,23.421,,,
4426,4/9/26 6:59,23.399,,,
4427,4/9/26 7:09,23.389,,,
4428,4/9/26 7:19,23.389,,,
4429,4/9/26 7:29,23.389,,,
4430,4/9/26 7:39,23.399,,,
4431,4/9/26 7:49,23.399,,,
4432,4/9/26 7:59,23.41,,,
4433,4/9/26 8:09,23.421,,,
4434,4/9/26 8:19,23.432,,,
4435,4/9/26 8:29,23.474,,,
4436,4/9/26 8:39,23.517,,,
4437,4/9/26 8:49,23.507,,,
4438,4/9/26 8:59,23.496,,,
4439,4/9/26 9:09,23.442,,,
4440,4/9/26 9:19,23.432,,,
4441,4/9/26 9:29,23.41,,,
4442,4/9/26 9:39,23.432,,,
4443,4/9/26 9:49,23.421,,,
4444,4/9/26 9:59,23.41,,,
4445,4/9/26 10:09,23.41,,,
4446,4/9/26 10:19,23.453,,,
4447,4/9/26 10:29,23.496,,,
4448,4/9/26 10:39,23.507,,,
4449,4/9/26 10:49,23.539,,,
4450,4/9/26 10:59,23.571,,,
4451,4/9/26 11:09,23.592,,,
4452,4/9/26 11:19,23.592,,,
4453,4/9/26 11:29,23.657,,,
4454,4/9/26 11:39,23.668,,,
4455,4/9/26 11:49,23.71,,,
4456,4/9/26 11:59,23.764,,,
4457,4/9/26 12:09,23.85,,,
4458,4/9/26 12:19,23.936,,,
4459,4/9/26 12:29,24.129,,,
4460,4/9/26 12:39,24.236,,,
4461,4/9/26 12:49,24.3,,,
4462,4/9/26 12:59,24.397,,,
4463,4/9/26 13:09,24.461,,,
4464,4/9/26 13:19,24.547,,,
4465,4/9/26 13:29,24.547,,,
4466,4/9/26 13:39,24.547,,,
4467,4/9/26 13:49,24.59,,,
4468,4/9/26 13:59,24.611,,,
4469,4/9/26 14:09,24.676,,,
4470,4/9/26 14:19,24.719,,,
4471,4/9/26 14:29,24.751,,,
4472,4/9/26 14:39,24.751,,,
4473,4/9/26 14:49,24.761,,,
4474,4/9/26 14:59,24.751,,,
4475,4/9/26 15:09,24.74,,,
4476,4/9/26 15:19,24.751,,,
4477,4/9/26 15:29,24.751,,,
4478,4/9/26 15:39,24.783,,,
4479,4/9/26 15:49,24.772,,,
4480,4/9/26 15:59,24.761,,,
4481,4/9/26 16:09,24.761,,,
4482,4/9/26 16:19,24.729,,,
4483,4/9/26 16:29,24.665,,,
4484,4/9/26 16:39,24.676,,,
4485,4/9/26 16:49,24.633,,,
4486,4/9/26 16:59,24.601,,,
4487,4/9/26 17:09,24.558,,,
4488,4/9/26 17:19,24.515,,,
4489,4/9/26 17:29,24.45,,,
4490,4/9/26 17:39,24.408,,,
4491,4/9/26 17:49,24.343,,,
4492,4/9/26 17:59,24.257,,,
4493,4/9/26 18:09,24.204,,,
4494,4/9/26 18:19,24.161,,,
4495,4/9/26 18:29,24.097,,,
4496,4/9/26 18:39,24.064,,,
4497,4/9/26 18:49,24.054,,,
4498,4/9/26 18:59,24.011,,,
4499,4/9/26 19:09,23.979,,,
4500,4/9/26 19:19,23.957,,,
4501,4/9/26 19:29,23.925,,,
4502,4/9/26 19:39,23.871,,,
4503,4/9/26 19:49,23.871,,,
4504,4/9/26 19:59,23.839,,,
4505,4/9/26 20:09,23.807,,,
4506,4/9/26 20:19,23.775,,,
4507,4/9/26 20:29,23.764,,,
4508,4/9/26 20:39,23.732,,,
4509,4/9/26 20:49,23.732,,,
4510,4/9/26 20:59,23.732,,,
4511,4/9/26 21:09,23.732,,,
4512,4/9/26 21:19,23.732,,,
4513,4/9/26 21:29,23.7,,,
4514,4/9/26 21:39,23.689,,,
4515,4/9/26 21:49,23.668,,,
4516,4/9/26 21:59,23.689,,,
4517,4/9/26 22:09,23.668,,,
4518,4/9/26 22:19,23.635,,,
4519,4/9/26 22:29,23.635,,,
4520,4/9/26 22:39,23.625,,,
4521,4/9/26 22:49,23.614,,,
4522,4/9/26 22:59,23.603,,,
4523,4/9/26 23:09,23.603,,,
4524,4/9/26 23:19,23.592,,,
4525,4/9/26 23:29,23.592,,,
4526,4/9/26 23:39,23.571,,,
4527,4/9/26 23:49,23.56,,,
4528,4/9/26 23:59,23.539,,,
4529,4/10/26 0:09,23.507,,,
4530,4/10/26 0:19,23.56,,,
4531,4/10/26 0:29,23.539,,,
4532,4/10/26 0:39,23.528,,,
4533,4/10/26 0:49,23.528,,,
4534,4/10/26 0:59,23.507,,,
4535,4/10/26 1:09,23.474,,,
4536,4/10/26 1:19,23.496,,,
4537,4/10/26 1:29,23.474,,,
4538,4/10/26 1:39,23.496,,,
4539,4/10/26 1:49,23.464,,,
4540,4/10/26 1:59,23.485,,,
4541,4/10/26 2:09,23.496,,,
4542,4/10/26 2:19,23.496,,,
4543,4/10/26 2:29,23.485,,,
4544,4/10/26 2:39,23.496,,,
4545,4/10/26 2:49,23.485,,,
4546,4/10/26 2:59,23.496,,,
4547,4/10/26 3:09,23.464,,,
4548,4/10/26 3:19,23.485,,,
4549,4/10/26 3:29,23.464,,,
4550,4/10/26 3:39,23.453,,,
4551,4/10/26 3:49,23.432,,,
4552,4/10/26 3:59,23.432,,,
4553,4/10/26 4:09,23.442,,,
4554,4/10/26 4:19,23.421,,,
4555,4/10/26 4:29,23.421,,,
4556,4/10/26 4:39,23.378,,,
4557,4/10/26 4:49,23.356,,,
4558,4/10/26 4:59,23.346,,,
4559,4/10/26 5:09,23.335,,,
4560,4/10/26 5:19,23.303,,,
4561,4/10/26 5:29,23.324,,,
4562,4/10/26 5:39,23.303,,,
4563,4/10/26 5:49,23.324,,,
4564,4/10/26 5:59,23.314,,,
4565,4/10/26 6:09,23.314,,,
4566,4/10/26 6:19,23.314,,,
4567,4/10/26 6:29,23.292,,,
4568,4/10/26 6:39,23.324,,,
4569,4/10/26 6:49,23.303,,,
4570,4/10/26 6:59,23.292,,,
4571,4/10/26 7:09,23.324,,,
4572,4/10/26 7:19,23.314,,,
4573,4/10/26 7:29,23.335,,,
4574,4/10/26 7:39,23.346,,,
4575,4/10/26 7:49,23.346,,,
4576,4/10/26 7:59,23.356,,,
4577,4/10/26 8:09,23.378,,,
4578,4/10/26 8:19,23.389,,,
4579,4/10/26 8:29,23.41,,,
4580,4/10/26 8:39,23.432,,,
4581,4/10/26 8:49,23.453,,,
4582,4/10/26 8:59,23.453,,,
4583,4/10/26 9:09,23.399,,,
4584,4/10/26 9:19,23.41,,,
4585,4/10/26 9:29,23.389,,,
4586,4/10/26 9:39,23.367,,,
4587,4/10/26 9:49,23.346,,,
4588,4/10/26 9:59,23.292,,,
4589,4/10/26 10:09,23.271,,,
4590,4/10/26 10:19,23.228,,,
4591,4/10/26 10:29,23.185,,,
4592,4/10/26 10:39,23.185,,,
4593,4/10/26 10:49,23.228,,,
4594,4/10/26 10:59,23.271,,,
4595,4/10/26 11:09,23.314,,,
4596,4/10/26 11:19,23.335,,,
4597,4/10/26 11:29,23.389,,,
4598,4/10/26 11:39,23.399,,,
4599,4/10/26 11:49,23.442,,,
4600,4/10/26 11:59,23.474,,,
4601,4/10/26 12:09,23.56,,,
4602,4/10/26 12:19,23.603,,,
4603,4/10/26 12:29,23.635,,,
4604,4/10/26 12:39,23.635,,,
4605,4/10/26 12:49,23.657,,,
4606,4/10/26 12:59,23.657,,,
4607,4/10/26 13:09,23.625,,,
4608,4/10/26 13:19,23.625,,,
4609,4/10/26 13:29,23.657,,,
4610,4/10/26 13:39,23.732,,,
4611,4/10/26 13:49,23.775,,,
4612,4/10/26 13:59,23.957,,,
4613,4/10/26 14:09,24.332,,,
4614,4/10/26 14:19,24.558,,,
4615,4/10/26 14:29,24.622,,,
4616,4/10/26 14:39,24.676,,,
4617,4/10/26 14:49,24.708,,,
4618,4/10/26 14:59,24.74,,,
4619,4/10/26 15:09,24.751,,,
4620,4/10/26 15:19,24.761,,,
4621,4/10/26 15:29,24.729,,,
4622,4/10/26 15:39,24.676,,,
4623,4/10/26 15:49,24.536,,,
4624,4/10/26 15:59,24.418,,,
4625,4/10/26 16:09,24.311,,,
4626,4/10/26 16:19,24.161,,,
4627,4/10/26 16:29,24.075,,,
4628,4/10/26 16:39,24.054,,,
4629,4/10/26 16:49,24.043,,,
4630,4/10/26 16:59,24.064,,,
4631,4/10/26 17:09,24.118,,,
4632,4/10/26 17:19,24.086,,,
4633,4/10/26 17:29,24.075,,,
4634,4/10/26 17:39,24.043,,,
4635,4/10/26 17:49,24.011,,,
4636,4/10/26 17:59,23.989,,,
4637,4/10/26 18:09,23.979,,,
4638,4/10/26 18:19,23.925,,,
4639,4/10/26 18:29,23.871,,,
4640,4/10/26 18:39,23.85,,,
4641,4/10/26 18:49,23.818,,,
4642,4/10/26 18:59,23.796,,,
4643,4/10/26 19:09,23.753,,,
4644,4/10/26 19:19,23.71,,,
4645,4/10/26 19:29,23.678,,,
4646,4/10/26 19:39,23.657,,,
4647,4/10/26 19:49,23.646,,,
4648,4/10/26 19:59,23.614,,,
4649,4/10/26 20:09,23.582,,,
4650,4/10/26 20:19,23.56,,,
4651,4/10/26 20:29,23.528,,,
4652,4/10/26 20:39,23.496,,,
4653,4/10/26 20:49,23.485,,,
4654,4/10/26 20:59,23.464,,,
4655,4/10/26 21:09,23.442,,,
4656,4/10/26 21:19,23.432,,,
4657,4/10/26 21:29,23.41,,,
4658,4/10/26 21:39,23.389,,,
4659,4/10/26 21:49,23.356,,,
4660,4/10/26 21:59,23.367,,,
4661,4/10/26 22:09,23.356,,,
4662,4/10/26 22:19,23.324,,,
4663,4/10/26 22:29,23.324,,,
4664,4/10/26 22:39,23.292,,,
4665,4/10/26 22:49,23.281,,,
4666,4/10/26 22:59,23.281,,,
4667,4/10/26 23:09,23.271,,,
4668,4/10/26 23:19,23.239,,,
4669,4/10/26 23:29,23.26,,,
4670,4/10/26 23:39,23.228,,,
4671,4/10/26 23:49,23.228,,,
4672,4/10/26 23:59,23.239,,,
4673,4/11/26 0:09,23.228,,,
4674,4/11/26 0:19,23.228,,,
4675,4/11/26 0:29,23.206,,,
4676,4/11/26 0:39,23.228,,,
4677,4/11/26 0:49,23.217,,,
4678,4/11/26 0:59,23.217,,,
4679,4/11/26 1:09,23.196,,,
4680,4/11/26 1:19,23.206,,,
4681,4/11/26 1:29,23.185,,,
4682,4/11/26 1:39,23.174,,,
4683,4/11/26 1:49,23.196,,,
4684,4/11/26 1:59,23.185,,,
4685,4/11/26 2:09,23.163,,,
4686,4/11/26 2:19,23.153,,,
4687,4/11/26 2:29,23.142,,,
4688,4/11/26 2:39,23.142,,,
4689,4/11/26 2:49,23.121,,,
4690,4/11/26 2:59,23.131,,,
4691,4/11/26 3:09,23.121,,,
4692,4/11/26 3:19,23.121,,,
4693,4/11/26 3:29,23.099,,,
4694,4/11/26 3:39,23.099,,,
4695,4/11/26 3:49,23.099,,,
4696,4/11/26 3:59,23.088,,,
4697,4/11/26 4:09,23.121,,,
4698,4/11/26 4:19,23.11,,,
4699,4/11/26 4:29,23.142,,,
4700,4/11/26 4:39,23.142,,,
4701,4/11/26 4:49,23.185,,,
4702,4/11/26 4:59,23.174,,,
4703,4/11/26 5:09,23.174,,,
4704,4/11/26 5:19,23.163,,,
4705,4/11/26 5:29,23.196,,,
4706,4/11/26 5:39,23.217,,,
4707,4/11/26 5:49,23.217,,,
4708,4/11/26 5:59,23.206,,,
4709,4/11/26 6:09,23.228,,,
4710,4/11/26 6:19,23.228,,,
4711,4/11/26 6:29,23.239,,,
4712,4/11/26 6:39,23.271,,,
4713,4/11/26 6:49,23.271,,,
4714,4/11/26 6:59,23.303,,,
4715,4/11/26 7:09,23.335,,,
4716,4/11/26 7:19,23.399,,,
4717,4/11/26 7:29,23.41,,,
4718,4/11/26 7:39,23.474,,,
4719,4/11/26 7:49,23.582,,,
4720,4/11/26 7:59,23.678,,,
4721,4/11/26 8:09,23.732,,,
4722,4/11/26 8:19,23.796,,,
4723,4/11/26 8:29,23.871,,,
4724,4/11/26 8:39,23.946,,,
4725,4/11/26 8:49,24.032,,,
4726,4/11/26 8:59,24.129,,,
4727,4/11/26 9:09,24.236,,,
4728,4/11/26 9:19,24.408,,,
4729,4/11/26 9:29,24.59,,,
4730,4/11/26 9:39,24.815,,,
4731,4/11/26 9:49,24.912,,,
4732,4/11/26 9:59,25.019,,,
4733,4/11/26 10:09,25.223,,,
4734,4/11/26 10:19,25.405,,,
4735,4/11/26 10:29,25.63,,,
4736,4/11/26 10:39,25.802,,,
4737,4/11/26 10:49,26.038,,,
4738,4/11/26 10:59,26.392,,,
4739,4/11/26 11:09,26.681,,,
4740,4/11/26 11:19,27.046,,,
4741,4/11/26 11:29,27.26,,,
4742,4/11/26 11:39,27.464,,,
4743,4/11/26 11:49,27.647,,,
4744,4/11/26 11:59,27.722,,,
4745,4/11/26 12:09,27.765,,,
4746,4/11/26 12:19,27.732,,,
4747,4/11/26 12:29,27.668,,,
4748,4/11/26 12:39,27.593,,,
4749,4/11/26 12:49,27.518,,,
4750,4/11/26 12:59,27.421,,,
4751,4/11/26 13:09,27.346,,,
4752,4/11/26 13:19,27.303,,,
4753,4/11/26 13:29,27.228,,,
4754,4/11/26 13:39,27.142,,,
4755,4/11/26 13:49,27.089,,,
4756,4/11/26 13:59,27.046,,,
4757,4/11/26 14:09,27.057,,,
4758,4/11/26 14:19,27.067,,,
4759,4/11/26 14:29,27.057,,,
4760,4/11/26 14:39,27.046,,,
4761,4/11/26 14:49,27.046,,,
4762,4/11/26 14:59,27.035,,,
4763,4/11/26 15:09,26.982,,,
4764,4/11/26 15:19,26.874,,,
4765,4/11/26 15:29,26.799,,,
4766,4/11/26 15:39,26.671,,,
4767,4/11/26 15:49,26.606,,,
4768,4/11/26 15:59,26.52,,,
4769,4/11/26 16:09,26.424,,,
4770,4/11/26 16:19,26.317,,,
4771,4/11/26 16:29,26.166,,,
4772,4/11/26 16:39,26.059,,,
4773,4/11/26 16:49,25.941,,,
4774,4/11/26 16:59,25.791,,,
4775,4/11/26 17:09,25.684,,,
4776,4/11/26 17:19,25.587,,,
4777,4/11/26 17:29,25.469,,,
4778,4/11/26 17:39,25.394,,,
4779,4/11/26 17:49,25.319,,,
4780,4/11/26 17:59,25.244,,,
4781,4/11/26 18:09,25.137,,,
4782,4/11/26 18:19,25.083,,,
4783,4/11/26 18:29,25.019,,,
4784,4/11/26 18:39,24.944,,,
4785,4/11/26 18:49,24.879,,,
4786,4/11/26 18:59,24.783,,,
4787,4/11/26 19:09,24.74,,,
4788,4/11/26 19:19,24.644,,,
4789,4/11/26 19:29,24.568,,,
4790,4/11/26 19:39,24.515,,,
4791,4/11/26 19:49,24.461,,,
4792,4/11/26 19:59,24.408,,,
4793,4/11/26 20:09,24.343,,,
4794,4/11/26 20:19,24.322,,,
4795,4/11/26 20:29,24.268,,,
4796,4/11/26 20:39,24.214,,,
4797,4/11/26 20:49,24.204,,,
4798,4/11/26 20:59,24.161,,,
4799,4/11/26 21:09,24.139,,,
4800,4/11/26 21:19,24.097,,,
4801,4/11/26 21:29,24.075,,,
4802,4/11/26 21:39,24.032,,,
4803,4/11/26 21:49,24.032,,,
4804,4/11/26 21:59,23.979,,,
4805,4/11/26 22:09,23.979,,,
4806,4/11/26 22:19,23.925,,,
4807,4/11/26 22:29,23.936,,,
4808,4/11/26 22:39,23.882,,,
4809,4/11/26 22:49,23.861,,,
4810,4/11/26 22:59,23.85,,,
4811,4/11/26 23:09,23.839,,,
4812,4/11/26 23:19,23.818,,,
4813,4/11/26 23:29,23.807,,,
4814,4/11/26 23:39,23.775,,,
4815,4/11/26 23:49,23.753,,,
4816,4/11/26 23:59,23.753,,,
4817,4/12/26 0:09,23.721,,,
4818,4/12/26 0:19,23.7,,,
4819,4/12/26 0:29,23.689,,,
4820,4/12/26 0:39,23.668,,,
4821,4/12/26 0:49,23.646,,,
4822,4/12/26 0:59,23.668,,,
4823,4/12/26 1:09,23.668,,,
4824,4/12/26 1:19,23.668,,,
4825,4/12/26 1:29,23.657,,,
4826,4/12/26 1:39,23.625,,,
4827,4/12/26 1:49,23.635,,,
4828,4/12/26 1:59,23.625,,,
4829,4/12/26 2:09,23.625,,,
4830,4/12/26 2:19,23.592,,,
4831,4/12/26 2:29,23.603,,,
4832,4/12/26 2:39,23.592,,,
4833,4/12/26 2:49,23.592,,,
4834,4/12/26 2:59,23.56,,,
4835,4/12/26 3:09,23.539,,,
4836,4/12/26 3:19,23.507,,,
4837,4/12/26 3:29,23.507,,,
4838,4/12/26 3:39,23.474,,,
4839,4/12/26 3:49,23.442,,,
4840,4/12/26 3:59,23.464,,,
4841,4/12/26 4:09,23.464,,,
4842,4/12/26 4:19,23.464,,,
4843,4/12/26 4:29,23.453,,,
4844,4/12/26 4:39,23.442,,,
4845,4/12/26 4:49,23.432,,,
4846,4/12/26 4:59,23.41,,,
4847,4/12/26 5:09,23.421,,,
4848,4/12/26 5:19,23.389,,,
4849,4/12/26 5:29,23.378,,,
4850,4/12/26 5:39,23.389,,,
4851,4/12/26 5:49,23.367,,,
4852,4/12/26 5:59,23.335,,,
4853,4/12/26 6:09,23.335,,,
4854,4/12/26 6:19,23.335,,,
4855,4/12/26 6:29,23.324,,,
4856,4/12/26 6:39,23.303,,,
4857,4/12/26 6:49,23.346,,,
4858,4/12/26 6:59,23.356,,,
4859,4/12/26 7:09,23.367,,,
4860,4/12/26 7:19,23.41,,,
4861,4/12/26 7:29,23.421,,,
4862,4/12/26 7:39,23.442,,,
4863,4/12/26 7:49,23.474,,,
4864,4/12/26 7:59,23.517,,,
4865,4/12/26 8:09,23.539,,,
4866,4/12/26 8:19,23.614,,,
4867,4/12/26 8:29,23.689,,,
4868,4/12/26 8:39,23.732,,,
4869,4/12/26 8:49,23.818,,,
4870,4/12/26 8:59,23.893,,,
4871,4/12/26 9:09,23.979,,,
4872,4/12/26 9:19,24.054,,,
4873,4/12/26 9:29,24.129,,,
4874,4/12/26 9:39,24.257,,,
4875,4/12/26 9:49,24.354,,,
4876,4/12/26 9:59,24.472,,,
4877,4/12/26 10:09,24.59,,,
4878,4/12/26 10:19,24.751,,,
4879,4/12/26 10:29,25.008,,,
4880,4/12/26 10:39,25.33,,,
4881,4/12/26 10:49,25.705,,,
4882,4/12/26 10:59,26.006,,,
4883,4/12/26 11:09,26.263,,,
4884,4/12/26 11:19,26.392,,,
4885,4/12/26 11:29,26.477,,,
4886,4/12/26 11:39,26.531,,,
4887,4/12/26 11:49,26.52,,,
4888,4/12/26 11:59,26.51,,,
4889,4/12/26 12:09,26.435,,,
4890,4/12/26 12:19,26.295,,,
4891,4/12/26 12:29,26.188,,,
4892,4/12/26 12:39,26.134,,,
4893,4/12/26 12:49,26.027,,,
4894,4/12/26 12:59,25.984,,,
4895,4/12/26 13:09,25.952,,,
4896,4/12/26 13:19,25.952,,,
4897,4/12/26 13:29,25.877,,,
4898,4/12/26 13:39,25.855,,,
4899,4/12/26 13:49,25.888,,,
4900,4/12/26 13:59,25.92,,,
4901,4/12/26 14:09,25.92,,,
4902,4/12/26 14:19,25.941,,,
4903,4/12/26 14:29,25.973,,,
4904,4/12/26 14:39,25.963,,,
4905,4/12/26 14:49,25.941,,,
4906,4/12/26 14:59,25.909,,,
4907,4/12/26 15:09,25.823,,,
4908,4/12/26 15:19,25.759,,,
4909,4/12/26 15:29,25.673,,,
4910,4/12/26 15:39,25.587,,,
4911,4/12/26 15:49,25.502,,,
4912,4/12/26 15:59,25.426,,,
4913,4/12/26 16:09,25.33,,,
4914,4/12/26 16:19,25.266,,,
4915,4/12/26 16:29,25.169,,,
4916,4/12/26 16:39,25.115,,,
4917,4/12/26 16:49,24.997,,,
4918,4/12/26 16:59,24.89,,,
4919,4/12/26 17:09,24.815,,,
4920,4/12/26 17:19,24.761,,,
4921,4/12/26 17:29,24.676,,,
4922,4/12/26 17:39,24.633,,,
4923,4/12/26 17:49,24.536,,,
4924,4/12/26 17:59,24.493,,,
4925,4/12/26 18:09,24.408,,,
4926,4/12/26 18:19,24.343,,,
4927,4/12/26 18:29,24.268,,,
4928,4/12/26 18:39,24.204,,,
4929,4/12/26 18:49,24.161,,,
4930,4/12/26 18:59,24.107,,,
4931,4/12/26 19:09,24.064,,,
4932,4/12/26 19:19,23.989,,,
4933,4/12/26 19:29,23.957,,,
4934,4/12/26 19:39,23.957,,,
4935,4/12/26 19:49,23.914,,,
4936,4/12/26 19:59,23.903,,,
4937,4/12/26 20:09,23.871,,,
4938,4/12/26 20:19,23.882,,,
4939,4/12/26 20:29,23.861,,,
4940,4/12/26 20:39,23.818,,,
4941,4/12/26 20:49,23.785,,,
4942,4/12/26 20:59,23.764,,,
4943,4/12/26 21:09,23.764,,,
4944,4/12/26 21:19,23.732,,,
4945,4/12/26 21:29,23.743,,,
4946,4/12/26 21:39,23.732,,,
4947,4/12/26 21:49,23.732,,,
4948,4/12/26 21:59,23.689,,,
4949,4/12/26 22:09,23.646,,,
4950,4/12/26 22:19,23.646,,,
4951,4/12/26 22:29,23.625,,,
4952,4/12/26 22:39,23.603,,,
4953,4/12/26 22:49,23.56,,,
4954,4/12/26 22:59,23.55,,,
4955,4/12/26 23:09,23.517,,,
4956,4/12/26 23:19,23.496,,,
4957,4/12/26 23:29,23.507,,,
4958,4/12/26 23:39,23.485,,,
4959,4/12/26 23:49,23.485,,,
4960,4/12/26 23:59,23.432,,,
4961,4/13/26 0:09,23.421,,,
4962,4/13/26 0:19,23.399,,,
4963,4/13/26 0:29,23.389,,,
4964,4/13/26 0:39,23.378,,,
4965,4/13/26 0:49,23.378,,,
4966,4/13/26 0:59,23.356,,,
4967,4/13/26 1:09,23.335,,,
4968,4/13/26 1:19,23.324,,,
4969,4/13/26 1:29,23.303,,,
4970,4/13/26 1:39,23.292,,,
4971,4/13/26 1:49,23.271,,,
4972,4/13/26 1:59,23.249,,,
4973,4/13/26 2:09,23.228,,,
4974,4/13/26 2:19,23.206,,,
