#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
5224,4/3/26 20:13,22.777,,,
5225,4/3/26 20:23,22.724,,,
5226,4/3/26 20:33,22.692,,,
5227,4/3/26 20:43,22.627,,,
5228,4/3/26 20:53,22.541,,,
5229,4/3/26 21:03,22.488,,,
5230,4/3/26 21:13,22.445,,,
5231,4/3/26 21:23,22.434,,,
5232,4/3/26 21:33,22.413,,,
5233,4/3/26 21:43,22.381,,,
5234,4/3/26 21:53,22.359,,,
5235,4/3/26 22:03,22.316,,,
5236,4/3/26 22:13,22.284,,,
5237,4/3/26 22:23,22.23,,,
5238,4/3/26 22:33,22.23,,,
5239,4/3/26 22:43,22.198,,,
5240,4/3/26 22:53,22.177,,,
5241,4/3/26 23:03,22.134,,,
5242,4/3/26 23:13,22.123,,,
5243,4/3/26 23:23,22.091,,,
5244,4/3/26 23:33,22.112,,,
5245,4/3/26 23:43,22.08,,,
5246,4/3/26 23:53,22.059,,,
5247,4/4/26 0:03,22.048,,,
5248,4/4/26 0:13,22.048,,,
5249,4/4/26 0:23,22.027,,,
5250,4/4/26 0:33,22.037,,,
5251,4/4/26 0:43,22.016,,,
5252,4/4/26 0:53,22.005,,,
5253,4/4/26 1:03,21.984,,,
5254,4/4/26 1:13,22.016,,,
5255,4/4/26 1:23,22.027,,,
5256,4/4/26 1:33,21.984,,,
5257,4/4/26 1:43,21.973,,,
5258,4/4/26 1:53,21.962,,,
5259,4/4/26 2:03,21.973,,,
5260,4/4/26 2:13,21.962,,,
5261,4/4/26 2:23,21.941,,,
5262,4/4/26 2:33,21.909,,,
5263,4/4/26 2:43,21.909,,,
5264,4/4/26 2:53,21.919,,,
5265,4/4/26 3:03,21.919,,,
5266,4/4/26 3:13,21.887,,,
5267,4/4/26 3:23,21.887,,,
5268,4/4/26 3:33,21.834,,,
5269,4/4/26 3:43,21.866,,,
5270,4/4/26 3:53,21.834,,,
5271,4/4/26 4:03,21.844,,,
5272,4/4/26 4:13,21.823,,,
5273,4/4/26 4:23,21.823,,,
5274,4/4/26 4:33,21.791,,,
5275,4/4/26 4:43,21.78,,,
5276,4/4/26 4:53,21.791,,,
5277,4/4/26 5:03,21.769,,,
5278,4/4/26 5:13,21.748,,,
5279,4/4/26 5:23,21.726,,,
5280,4/4/26 5:33,21.716,,,
5281,4/4/26 5:43,21.705,,,
5282,4/4/26 5:53,21.694,,,
5283,4/4/26 6:03,21.651,,,
5284,4/4/26 6:13,21.673,,,
5285,4/4/26 6:23,21.662,,,
5286,4/4/26 6:33,21.651,,,
5287,4/4/26 6:43,21.64,,,
5288,4/4/26 6:53,21.651,,,
5289,4/4/26 7:03,21.694,,,
5290,4/4/26 7:13,21.758,,,
5291,4/4/26 7:23,21.812,,,
5292,4/4/26 7:33,21.844,,,
5293,4/4/26 7:43,21.941,,,
5294,4/4/26 7:53,22.059,,,
5295,4/4/26 8:03,22.177,,,
5296,4/4/26 8:13,22.273,,,
5297,4/4/26 8:23,22.359,,,
5298,4/4/26 8:33,22.509,,,
5299,4/4/26 8:43,22.606,,,
5300,4/4/26 8:53,22.692,,,
5301,4/4/26 9:03,22.799,,,
5302,4/4/26 9:13,22.97,,,
5303,4/4/26 9:23,23.056,,,
5304,4/4/26 9:33,23.185,,,
5305,4/4/26 9:43,23.314,,,
5306,4/4/26 9:53,23.303,,,
5307,4/4/26 10:03,23.474,,,
5308,4/4/26 10:13,23.603,,,
5309,4/4/26 10:23,23.668,,,
5310,4/4/26 10:33,23.764,,,
5311,4/4/26 10:43,23.882,,,
5312,4/4/26 10:53,24.097,,,
5313,4/4/26 11:03,24.322,,,
5314,4/4/26 11:13,24.547,,,
5315,4/4/26 11:23,24.59,,,
5316,4/4/26 11:33,24.622,,,
5317,4/4/26 11:43,24.879,,,
5318,4/4/26 11:53,25.158,,,
5319,4/4/26 12:03,25.308,,,
5320,4/4/26 12:13,25.491,,,
5321,4/4/26 12:23,25.705,,,
5322,4/4/26 12:33,25.963,,,
5323,4/4/26 12:43,26.091,,,
5324,4/4/26 12:53,26.338,,,
5325,4/4/26 13:03,26.499,,,
5326,4/4/26 13:13,26.638,,,
5327,4/4/26 13:23,26.692,,,
5328,4/4/26 13:33,26.756,,,
5329,4/4/26 13:43,26.724,,,
5330,4/4/26 13:53,26.831,,,
5331,4/4/26 14:03,26.874,,,
5332,4/4/26 14:13,26.746,,,
5333,4/4/26 14:23,26.671,,,
5334,4/4/26 14:33,26.767,,,
5335,4/4/26 14:43,26.831,,,
5336,4/4/26 14:53,26.917,,,
5337,4/4/26 15:03,26.906,,,
5338,4/4/26 15:13,26.992,,,
5339,4/4/26 15:23,26.971,,,
5340,4/4/26 15:33,26.896,,,
5341,4/4/26 15:43,26.778,,,
5342,4/4/26 15:53,26.756,,,
5343,4/4/26 16:03,26.671,,,
5344,4/4/26 16:13,26.553,,,
5345,4/4/26 16:23,26.456,,,
5346,4/4/26 16:33,26.317,,,
5347,4/4/26 16:43,26.242,,,
5348,4/4/26 16:53,26.113,,,
5349,4/4/26 17:03,25.941,,,
5350,4/4/26 17:13,25.705,,,
5351,4/4/26 17:23,25.426,,,
5352,4/4/26 17:33,25.137,,,
5353,4/4/26 17:43,24.879,,,
5354,4/4/26 17:53,24.633,,,
5355,4/4/26 18:03,24.408,,,
5356,4/4/26 18:13,24.214,,,
5357,4/4/26 18:23,24.021,,,
5358,4/4/26 18:33,23.861,,,
5359,4/4/26 18:43,23.732,,,
5360,4/4/26 18:53,23.614,,,
5361,4/4/26 19:03,23.453,,,
5362,4/4/26 19:13,23.356,,,
5363,4/4/26 19:23,23.281,,,
5364,4/4/26 19:33,23.163,,,
5365,4/4/26 19:43,23.088,,,
5366,4/4/26 19:53,22.992,,,
5367,4/4/26 20:03,22.938,,,
5368,4/4/26 20:13,22.852,,,
5369,4/4/26 20:23,22.81,,,
5370,4/4/26 20:33,22.756,,,
5371,4/4/26 20:43,22.745,,,
5372,4/4/26 20:53,22.713,,,
5373,4/4/26 21:03,22.649,,,
5374,4/4/26 21:13,22.606,,,
5375,4/4/26 21:23,22.584,,,
5376,4/4/26 21:33,22.574,,,
5377,4/4/26 21:43,22.531,,,
5378,4/4/26 21:53,22.488,,,
5379,4/4/26 22:03,22.434,,,
5380,4/4/26 22:13,22.391,,,
5381,4/4/26 22:23,22.338,,,
5382,4/4/26 22:33,22.316,,,
5383,4/4/26 22:43,22.263,,,
5384,4/4/26 22:53,22.263,,,
5385,4/4/26 23:03,22.241,,,
5386,4/4/26 23:13,22.198,,,
5387,4/4/26 23:23,22.145,,,
5388,4/4/26 23:33,22.112,,,
5389,4/4/26 23:43,22.059,,,
5390,4/4/26 23:53,22.059,,,
5391,4/5/26 0:03,22.059,,,
5392,4/5/26 0:13,22.027,,,
5393,4/5/26 0:23,22.005,,,
5394,4/5/26 0:33,21.984,,,
5395,4/5/26 0:43,21.962,,,
5396,4/5/26 0:53,21.962,,,
5397,4/5/26 1:03,21.962,,,
5398,4/5/26 1:13,21.973,,,
5399,4/5/26 1:23,21.952,,,
5400,4/5/26 1:33,21.962,,,
5401,4/5/26 1:43,21.93,,,
5402,4/5/26 1:53,21.93,,,
5403,4/5/26 2:03,21.962,,,
5404,4/5/26 2:13,21.962,,,
5405,4/5/26 2:23,21.952,,,
5406,4/5/26 2:33,21.952,,,
5407,4/5/26 2:43,21.973,,,
5408,4/5/26 2:53,21.941,,,
5409,4/5/26 3:03,21.952,,,
5410,4/5/26 3:13,21.962,,,
5411,4/5/26 3:23,21.962,,,
5412,4/5/26 3:33,21.994,,,
5413,4/5/26 3:43,22.016,,,
5414,4/5/26 3:53,22.005,,,
5415,4/5/26 4:03,22.069,,,
5416,4/5/26 4:13,22.069,,,
5417,4/5/26 4:23,22.069,,,
5418,4/5/26 4:33,22.102,,,
5419,4/5/26 4:43,22.123,,,
5420,4/5/26 4:53,22.134,,,
5421,4/5/26 5:03,22.177,,,
5422,4/5/26 5:13,22.198,,,
5423,4/5/26 5:23,22.198,,,
5424,4/5/26 5:33,22.177,,,
5425,4/5/26 5:43,22.166,,,
5426,4/5/26 5:53,22.177,,,
5427,4/5/26 6:03,22.134,,,
5428,4/5/26 6:13,22.145,,,
5429,4/5/26 6:23,22.123,,,
5430,4/5/26 6:33,22.134,,,
5431,4/5/26 6:43,22.145,,,
5432,4/5/26 6:53,22.145,,,
5433,4/5/26 7:03,22.187,,,
5434,4/5/26 7:13,22.263,,,
5435,4/5/26 7:23,22.338,,,
5436,4/5/26 7:33,22.391,,,
5437,4/5/26 7:43,22.434,,,
5438,4/5/26 7:53,22.509,,,
5439,4/5/26 8:03,22.627,,,
5440,4/5/26 8:13,22.756,,,
5441,4/5/26 8:23,22.906,,,
5442,4/5/26 8:33,23.024,,,
5443,4/5/26 8:43,23.163,,,
5444,4/5/26 8:53,23.485,,,
5445,4/5/26 9:03,23.796,,,
5446,4/5/26 9:13,23.592,,,
5447,4/5/26 9:23,23.689,,,
5448,4/5/26 9:33,23.678,,,
5449,4/5/26 9:43,23.775,,,
5450,4/5/26 9:53,23.989,,,
5451,4/5/26 10:03,24.011,,,
5452,4/5/26 10:13,24.043,,,
5453,4/5/26 10:23,24.279,,,
5454,4/5/26 10:33,24.354,,,
5455,4/5/26 10:43,24.493,,,
5456,4/5/26 10:53,24.558,,,
5457,4/5/26 11:03,24.633,,,
5458,4/5/26 11:13,24.644,,,
5459,4/5/26 11:23,24.686,,,
5460,4/5/26 11:33,24.901,,,
5461,4/5/26 11:43,24.879,,,
5462,4/5/26 11:53,24.869,,,
5463,4/5/26 12:03,24.89,,,
5464,4/5/26 12:13,24.965,,,
5465,4/5/26 12:23,25.105,,,
5466,4/5/26 12:33,25.083,,,
5467,4/5/26 12:43,25.158,,,
5468,4/5/26 12:53,25.115,,,
5469,4/5/26 13:03,25.244,,,
5470,4/5/26 13:13,25.223,,,
5471,4/5/26 13:23,25.115,,,
5472,4/5/26 13:33,25.094,,,
5473,4/5/26 13:43,25.148,,,
5474,4/5/26 13:53,25.266,,,
5475,4/5/26 14:03,25.416,,,
5476,4/5/26 14:13,25.341,,,
5477,4/5/26 14:23,25.233,,,
5478,4/5/26 14:33,25.158,,,
5479,4/5/26 14:43,25.051,,,
5480,4/5/26 14:53,24.933,,,
5481,4/5/26 15:03,24.858,,,
5482,4/5/26 15:13,24.783,,,
5483,4/5/26 15:23,24.783,,,
5484,4/5/26 15:33,24.804,,,
5485,4/5/26 15:43,24.772,,,
5486,4/5/26 15:53,24.804,,,
5487,4/5/26 16:03,24.729,,,
5488,4/5/26 16:13,24.633,,,
5489,4/5/26 16:23,24.633,,,
5490,4/5/26 16:33,24.633,,,
5491,4/5/26 16:43,24.633,,,
5492,4/5/26 16:53,24.568,,,
5493,4/5/26 17:03,24.504,,,
5494,4/5/26 17:13,24.397,,,
5495,4/5/26 17:23,24.3,,,
5496,4/5/26 17:33,24.225,,,
5497,4/5/26 17:43,24.129,,,
5498,4/5/26 17:53,24.043,,,
5499,4/5/26 18:03,23.957,,,
5500,4/5/26 18:13,23.882,,,
5501,4/5/26 18:23,23.785,,,
5502,4/5/26 18:33,23.732,,,
5503,4/5/26 18:43,23.657,,,
5504,4/5/26 18:53,23.592,,,
5505,4/5/26 19:03,23.528,,,
5506,4/5/26 19:13,23.453,,,
5507,4/5/26 19:23,23.399,,,
5508,4/5/26 19:33,23.303,,,
5509,4/5/26 19:43,23.26,,,
5510,4/5/26 19:53,23.185,,,
5511,4/5/26 20:03,23.185,,,
5512,4/5/26 20:13,23.11,,,
5513,4/5/26 20:23,23.056,,,
5514,4/5/26 20:33,23.003,,,
5515,4/5/26 20:43,23.003,,,
5516,4/5/26 20:53,22.96,,,
5517,4/5/26 21:03,22.96,,,
5518,4/5/26 21:13,22.885,,,
5519,4/5/26 21:23,22.842,,,
5520,4/5/26 21:33,22.788,,,
5521,4/5/26 21:43,22.788,,,
5522,4/5/26 21:53,22.767,,,
5523,4/5/26 22:03,22.767,,,
5524,4/5/26 22:13,22.767,,,
5525,4/5/26 22:23,22.767,,,
5526,4/5/26 22:33,22.756,,,
5527,4/5/26 22:43,22.756,,,
5528,4/5/26 22:53,22.745,,,
5529,4/5/26 23:03,22.745,,,
5530,4/5/26 23:13,22.745,,,
5531,4/5/26 23:23,22.713,,,
5532,4/5/26 23:33,22.724,,,
5533,4/5/26 23:43,22.734,,,
5534,4/5/26 23:53,22.724,,,
5535,4/6/26 0:03,22.734,,,
5536,4/6/26 0:13,22.724,,,
5537,4/6/26 0:23,22.767,,,
5538,4/6/26 0:33,22.767,,,
5539,4/6/26 0:43,22.767,,,
5540,4/6/26 0:53,22.799,,,
5541,4/6/26 1:03,22.788,,,
5542,4/6/26 1:13,22.777,,,
5543,4/6/26 1:23,22.788,,,
5544,4/6/26 1:33,22.82,,,
5545,4/6/26 1:43,22.799,,,
5546,4/6/26 1:53,22.842,,,
5547,4/6/26 2:03,22.842,,,
5548,4/6/26 2:13,22.842,,,
5549,4/6/26 2:23,22.852,,,
5550,4/6/26 2:33,22.852,,,
5551,4/6/26 2:43,22.874,,,
5552,4/6/26 2:53,22.842,,,
5553,4/6/26 3:03,22.885,,,
5554,4/6/26 3:13,22.906,,,
5555,4/6/26 3:23,22.895,,,
5556,4/6/26 3:33,22.906,,,
5557,4/6/26 3:43,22.917,,,
5558,4/6/26 3:53,22.917,,,
5559,4/6/26 4:03,22.895,,,
5560,4/6/26 4:13,22.885,,,
5561,4/6/26 4:23,22.874,,,
5562,4/6/26 4:33,22.863,,,
5563,4/6/26 4:43,22.863,,,
5564,4/6/26 4:53,22.874,,,
5565,4/6/26 5:03,22.906,,,
5566,4/6/26 5:13,22.885,,,
5567,4/6/26 5:23,22.895,,,
5568,4/6/26 5:33,22.885,,,
5569,4/6/26 5:43,22.917,,,
5570,4/6/26 5:53,22.917,,,
5571,4/6/26 6:03,22.874,,,
5572,4/6/26 6:13,22.852,,,
5573,4/6/26 6:23,22.863,,,
5574,4/6/26 6:33,22.842,,,
5575,4/6/26 6:43,22.842,,,
5576,4/6/26 6:53,22.852,,,
5577,4/6/26 7:03,22.895,,,
5578,4/6/26 7:13,22.917,,,
5579,4/6/26 7:23,22.917,,,
5580,4/6/26 7:33,22.949,,,
5581,4/6/26 7:43,22.981,,,
5582,4/6/26 7:53,23.024,,,
5583,4/6/26 8:03,23.088,,,
5584,4/6/26 8:13,23.174,,,
5585,4/6/26 8:23,23.228,,,
5586,4/6/26 8:33,23.271,,,
5587,4/6/26 8:43,23.335,,,
5588,4/6/26 8:53,23.399,,,
5589,4/6/26 9:03,23.55,,,
5590,4/6/26 9:13,23.882,,,
5591,4/6/26 9:23,24.043,,,
5592,4/6/26 9:33,24.097,,,
5593,4/6/26 9:43,24.332,,,
5594,4/6/26 9:53,24.343,,,
5595,4/6/26 10:03,24.547,,,
5596,4/6/26 10:13,24.697,,,
5597,4/6/26 10:23,24.837,,,
5598,4/6/26 10:33,24.869,,,
5599,4/6/26 10:43,24.965,,,
5600,4/6/26 10:53,25.083,,,
5601,4/6/26 11:03,25.223,,,
5602,4/6/26 11:13,25.566,,,
5603,4/6/26 11:23,25.845,,,
5604,4/6/26 11:33,25.973,,,
5605,4/6/26 11:43,26.145,,,
5606,4/6/26 11:53,26.424,,,
5607,4/6/26 12:03,26.456,,,
5608,4/6/26 12:13,26.585,,,
5609,4/6/26 12:23,26.692,,,
5610,4/6/26 12:33,26.81,,,
5611,4/6/26 12:43,27.55,,,
5612,4/6/26 12:53,27.282,,,
5613,4/6/26 13:03,27.357,,,
5614,4/6/26 13:13,27.4,,,
5615,4/6/26 13:23,27.411,,,
5616,4/6/26 13:33,27.475,,,
5617,4/6/26 13:43,27.571,,,
5618,4/6/26 13:53,27.539,,,
5619,4/6/26 14:03,27.496,,,
5620,4/6/26 14:13,27.571,,,
5621,4/6/26 14:23,27.668,,,
5622,4/6/26 14:33,27.775,,,
5623,4/6/26 14:43,27.797,,,
5624,4/6/26 14:53,27.765,,,
5625,4/6/26 15:03,27.7,,,
5626,4/6/26 15:13,27.636,,,
5627,4/6/26 15:23,27.689,,,
5628,4/6/26 15:33,27.625,,,
5629,4/6/26 15:43,27.582,,,
5630,4/6/26 15:53,27.496,,,
5631,4/6/26 16:03,27.453,,,
5632,4/6/26 16:13,27.346,,,
5633,4/6/26 16:23,27.207,,,
5634,4/6/26 16:33,27.089,,,
5635,4/6/26 16:43,26.906,,,
5636,4/6/26 16:53,26.66,,,
5637,4/6/26 17:03,26.445,,,
5638,4/6/26 17:13,26.188,,,
5639,4/6/26 17:23,26.016,,,
5640,4/6/26 17:33,25.866,,,
5641,4/6/26 17:43,25.684,,,
5642,4/6/26 17:53,25.502,,,
5643,4/6/26 18:03,25.373,,,
5644,4/6/26 18:13,25.201,,,
5645,4/6/26 18:23,25.083,,,
5646,4/6/26 18:33,24.955,,,
5647,4/6/26 18:43,24.826,,,
5648,4/6/26 18:53,24.686,,,
5649,4/6/26 19:03,24.601,,,
5650,4/6/26 19:13,24.504,,,
5651,4/6/26 19:23,24.408,,,
5652,4/6/26 19:33,24.322,,,
5653,4/6/26 19:43,24.29,,,
5654,4/6/26 19:53,24.214,,,
5655,4/6/26 20:03,24.15,,,
5656,4/6/26 20:13,24.097,,,
5657,4/6/26 20:23,24.021,,,
5658,4/6/26 20:33,23.979,,,
5659,4/6/26 20:43,23.936,,,
5660,4/6/26 20:53,23.871,,,
5661,4/6/26 21:03,23.785,,,
5662,4/6/26 21:13,23.71,,,
5663,4/6/26 21:23,23.635,,,
5664,4/6/26 21:33,23.603,,,
5665,4/6/26 21:43,23.517,,,
5666,4/6/26 21:53,23.496,,,
5667,4/6/26 22:03,23.432,,,
5668,4/6/26 22:13,23.399,,,
5669,4/6/26 22:23,23.389,,,
5670,4/6/26 22:33,23.356,,,
5671,4/6/26 22:43,23.324,,,
5672,4/6/26 22:53,23.314,,,
5673,4/6/26 23:03,23.281,,,
5674,4/6/26 23:13,23.271,,,
5675,4/6/26 23:23,23.271,,,
5676,4/6/26 23:33,23.26,,,
5677,4/6/26 23:43,23.26,,,
5678,4/6/26 23:53,23.281,,,
5679,4/7/26 0:03,23.281,,,
5680,4/7/26 0:13,23.281,,,
5681,4/7/26 0:23,23.303,,,
5682,4/7/26 0:33,23.281,,,
5683,4/7/26 0:43,23.271,,,
5684,4/7/26 0:53,23.249,,,
5685,4/7/26 1:03,23.249,,,
5686,4/7/26 1:13,23.239,,,
5687,4/7/26 1:23,23.206,,,
5688,4/7/26 1:33,23.185,,,
5689,4/7/26 1:43,23.174,,,
5690,4/7/26 1:53,23.153,,,
5691,4/7/26 2:03,23.131,,,
5692,4/7/26 2:13,23.099,,,
5693,4/7/26 2:23,23.067,,,
5694,4/7/26 2:33,23.045,,,
5695,4/7/26 2:43,22.981,,,
5696,4/7/26 2:53,22.96,,,
5697,4/7/26 3:03,22.917,,,
5698,4/7/26 3:13,22.906,,,
5699,4/7/26 3:23,22.842,,,
5700,4/7/26 3:33,22.831,,,
5701,4/7/26 3:43,22.799,,,
5702,4/7/26 3:53,22.788,,,
5703,4/7/26 4:03,22.767,,,
5704,4/7/26 4:13,22.734,,,
5705,4/7/26 4:23,22.724,,,
5706,4/7/26 4:33,22.702,,,
5707,4/7/26 4:43,22.724,,,
5708,4/7/26 4:53,22.67,,,
5709,4/7/26 5:03,22.692,,,
5710,4/7/26 5:13,22.681,,,
5711,4/7/26 5:23,22.681,,,
5712,4/7/26 5:33,22.692,,,
5713,4/7/26 5:43,22.681,,,
5714,4/7/26 5:53,22.681,,,
5715,4/7/26 6:03,22.67,,,
5716,4/7/26 6:13,22.659,,,
5717,4/7/26 6:23,22.713,,,
5718,4/7/26 6:33,22.724,,,
5719,4/7/26 6:43,22.756,,,
5720,4/7/26 6:53,22.81,,,
5721,4/7/26 7:03,22.842,,,
5722,4/7/26 7:13,22.895,,,
5723,4/7/26 7:23,22.927,,,
5724,4/7/26 7:33,22.981,,,
5725,4/7/26 7:43,23.067,,,
5726,4/7/26 7:53,23.121,,,
5727,4/7/26 8:03,23.196,,,
5728,4/7/26 8:13,23.303,,,
5729,4/7/26 8:23,23.432,,,
5730,4/7/26 8:33,23.582,,,
5731,4/7/26 8:43,23.796,,,
5732,4/7/26 8:53,23.979,,,
5733,4/7/26 9:03,24.29,,,
5734,4/7/26 9:13,24.59,,,
5735,4/7/26 9:23,24.547,,,
5736,4/7/26 9:33,24.633,,,
5737,4/7/26 9:43,24.729,,,
5738,4/7/26 9:53,24.815,,,
5739,4/7/26 10:03,24.89,,,
5740,4/7/26 10:13,24.944,,,
5741,4/7/26 10:23,24.987,,,
5742,4/7/26 10:33,25.362,,,
5743,4/7/26 10:43,25.48,,,
5744,4/7/26 10:53,25.652,,,
5745,4/7/26 11:03,25.995,,,
5746,4/7/26 11:13,26.177,,,
5747,4/7/26 11:23,26.37,,,
5748,4/7/26 11:33,26.338,,,
5749,4/7/26 11:43,26.263,,,
5750,4/7/26 11:53,26.188,,,
5751,4/7/26 12:03,26.242,,,
5752,4/7/26 12:13,26.209,,,
5753,4/7/26 12:23,26.166,,,
5754,4/7/26 12:33,26.145,,,
5755,4/7/26 12:43,26.091,,,
5756,4/7/26 12:53,25.973,,,
5757,4/7/26 13:03,25.963,,,
5758,4/7/26 13:13,25.952,,,
5759,4/7/26 13:23,25.888,,,
5760,4/7/26 13:33,25.898,,,
5761,4/7/26 13:43,25.866,,,
5762,4/7/26 13:53,25.823,,,
5763,4/7/26 14:03,25.888,,,
5764,4/7/26 14:13,25.834,,,
5765,4/7/26 14:23,25.78,,,
5766,4/7/26 14:33,25.705,,,
5767,4/7/26 14:43,25.641,,,
5768,4/7/26 14:53,25.555,,,
5769,4/7/26 15:03,25.491,,,
5770,4/7/26 15:13,25.384,,,
5771,4/7/26 15:23,25.276,,,
5772,4/7/26 15:33,25.19,,,
5773,4/7/26 15:43,25.105,,,
5774,4/7/26 15:53,24.997,,,
5775,4/7/26 16:03,24.879,,,
5776,4/7/26 16:13,24.761,,,
5777,4/7/26 16:23,24.697,,,
5778,4/7/26 16:33,24.633,,,
5779,4/7/26 16:43,24.579,,,
5780,4/7/26 16:53,24.579,,,
5781,4/7/26 17:03,24.547,,,
5782,4/7/26 17:13,24.493,,,
5783,4/7/26 17:23,24.493,,,
5784,4/7/26 17:33,24.418,,,
5785,4/7/26 17:43,24.375,,,
5786,4/7/26 17:53,24.29,,,
5787,4/7/26 18:03,24.214,,,
5788,4/7/26 18:13,24.182,,,
5789,4/7/26 18:23,24.172,,,
5790,4/7/26 18:33,24.118,,,
5791,4/7/26 18:43,24.075,,,
5792,4/7/26 18:53,24.032,,,
5793,4/7/26 19:03,23.979,,,
5794,4/7/26 19:13,23.946,,,
5795,4/7/26 19:23,23.882,,,
5796,4/7/26 19:33,23.85,,,
5797,4/7/26 19:43,23.775,,,
5798,4/7/26 19:53,23.753,,,
5799,4/7/26 20:03,23.732,,,
5800,4/7/26 20:13,23.689,,,
5801,4/7/26 20:23,23.668,,,
5802,4/7/26 20:33,23.678,,,
5803,4/7/26 20:43,23.625,,,
5804,4/7/26 20:53,23.603,,,
5805,4/7/26 21:03,23.528,,,
5806,4/7/26 21:13,23.528,,,
5807,4/7/26 21:23,23.464,,,
5808,4/7/26 21:33,23.432,,,
5809,4/7/26 21:43,23.378,,,
5810,4/7/26 21:53,23.367,,,
5811,4/7/26 22:03,23.356,,,
5812,4/7/26 22:13,23.314,,,
5813,4/7/26 22:23,23.281,,,
5814,4/7/26 22:33,23.271,,,
5815,4/7/26 22:43,23.228,,,
5816,4/7/26 22:53,23.217,,,
5817,4/7/26 23:03,23.174,,,
5818,4/7/26 23:13,23.163,,,
5819,4/7/26 23:23,23.142,,,
5820,4/7/26 23:33,23.11,,,
5821,4/7/26 23:43,23.088,,,
5822,4/7/26 23:53,23.056,,,
5823,4/8/26 0:03,23.045,,,
5824,4/8/26 0:13,23.024,,,
5825,4/8/26 0:23,23.003,,,
5826,4/8/26 0:33,22.992,,,
5827,4/8/26 0:43,22.938,,,
5828,4/8/26 0:53,22.938,,,
5829,4/8/26 1:03,22.927,,,
5830,4/8/26 1:13,22.938,,,
5831,4/8/26 1:23,22.917,,,
5832,4/8/26 1:33,22.895,,,
5833,4/8/26 1:43,22.917,,,
5834,4/8/26 1:53,22.885,,,
5835,4/8/26 2:03,22.895,,,
5836,4/8/26 2:13,22.874,,,
5837,4/8/26 2:23,22.863,,,
5838,4/8/26 2:33,22.863,,,
5839,4/8/26 2:43,22.831,,,
5840,4/8/26 2:53,22.831,,,
5841,4/8/26 3:03,22.81,,,
5842,4/8/26 3:13,22.777,,,
5843,4/8/26 3:23,22.767,,,
5844,4/8/26 3:33,22.745,,,
5845,4/8/26 3:43,22.734,,,
5846,4/8/26 3:53,22.702,,,
5847,4/8/26 4:03,22.713,,,
5848,4/8/26 4:13,22.681,,,
5849,4/8/26 4:23,22.692,,,
5850,4/8/26 4:33,22.67,,,
5851,4/8/26 4:43,22.638,,,
5852,4/8/26 4:53,22.616,,,
5853,4/8/26 5:03,22.638,,,
5854,4/8/26 5:13,22.627,,,
5855,4/8/26 5:23,22.606,,,
5856,4/8/26 5:33,22.606,,,
5857,4/8/26 5:43,22.638,,,
5858,4/8/26 5:53,22.627,,,
5859,4/8/26 6:03,22.638,,,
5860,4/8/26 6:13,22.649,,,
5861,4/8/26 6:23,22.649,,,
5862,4/8/26 6:33,22.649,,,
5863,4/8/26 6:43,22.702,,,
5864,4/8/26 6:53,22.756,,,
5865,4/8/26 7:03,22.82,,,
5866,4/8/26 7:13,22.927,,,
5867,4/8/26 7:23,23.024,,,
5868,4/8/26 7:33,23.131,,,
5869,4/8/26 7:43,23.239,,,
5870,4/8/26 7:53,23.378,,,
5871,4/8/26 8:03,23.485,,,
5872,4/8/26 8:13,23.56,,,
5873,4/8/26 8:23,23.689,,,
5874,4/8/26 8:33,23.818,,,
5875,4/8/26 8:43,23.989,,,
5876,4/8/26 8:53,24.225,,,
5877,4/8/26 9:03,24.418,,,
5878,4/8/26 9:13,24.504,,,
5879,4/8/26 9:23,24.633,,,
5880,4/8/26 9:33,24.751,,,
5881,4/8/26 9:43,24.879,,,
5882,4/8/26 9:53,25.008,,,
5883,4/8/26 10:03,25.158,,,
5884,4/8/26 10:13,25.298,,,
5885,4/8/26 10:23,25.351,,,
5886,4/8/26 10:33,25.459,,,
5887,4/8/26 10:43,25.566,,,
5888,4/8/26 10:53,25.684,,,
5889,4/8/26 11:03,25.77,,,
5890,4/8/26 11:13,25.845,,,
5891,4/8/26 11:23,25.931,,,
5892,4/8/26 11:33,25.973,,,
5893,4/8/26 11:43,25.973,,,
5894,4/8/26 11:53,25.952,,,
5895,4/8/26 12:03,25.941,,,
5896,4/8/26 12:13,25.952,,,
5897,4/8/26 12:23,25.941,,,
5898,4/8/26 12:33,25.995,,,
5899,4/8/26 12:43,25.995,,,
5900,4/8/26 12:53,25.984,,,
5901,4/8/26 13:03,25.909,,,
5902,4/8/26 13:13,25.898,,,
5903,4/8/26 13:23,25.834,,,
5904,4/8/26 13:33,25.78,,,
5905,4/8/26 13:43,25.705,,,
5906,4/8/26 13:53,25.577,,,
5907,4/8/26 14:03,25.502,,,
5908,4/8/26 14:13,25.405,,,
5909,4/8/26 14:23,25.341,,,
5910,4/8/26 14:33,25.266,,,
5911,4/8/26 14:43,25.233,,,
5912,4/8/26 14:53,25.19,,,
5913,4/8/26 15:03,25.148,,,
5914,4/8/26 15:13,25.18,,,
5915,4/8/26 15:23,25.201,,,
5916,4/8/26 15:33,25.266,,,
5917,4/8/26 15:43,25.362,,,
5918,4/8/26 15:53,25.426,,,
5919,4/8/26 16:03,25.491,,,
5920,4/8/26 16:13,25.534,,,
5921,4/8/26 16:23,25.523,,,
