#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
5426,4/5/26 5:47,22.531,,,
5427,4/5/26 5:57,22.509,,,
5428,4/5/26 6:07,22.498,,,
5429,4/5/26 6:17,22.52,,,
5430,4/5/26 6:27,22.488,,,
5431,4/5/26 6:37,22.498,,,
5432,4/5/26 6:47,22.531,,,
5433,4/5/26 6:57,22.541,,,
5434,4/5/26 7:07,22.584,,,
5435,4/5/26 7:17,22.659,,,
5436,4/5/26 7:27,22.745,,,
5437,4/5/26 7:37,22.799,,,
5438,4/5/26 7:47,22.852,,,
5439,4/5/26 7:57,22.949,,,
5440,4/5/26 8:07,23.045,,,
5441,4/5/26 8:17,23.131,,,
5442,4/5/26 8:27,23.249,,,
5443,4/5/26 8:37,23.399,,,
5444,4/5/26 8:47,23.55,,,
5445,4/5/26 8:57,23.689,,,
5446,4/5/26 9:07,23.828,,,
5447,4/5/26 9:17,23.957,,,
5448,4/5/26 9:27,24.043,,,
5449,4/5/26 9:37,24.097,,,
5450,4/5/26 9:47,24.354,,,
5451,4/5/26 9:57,24.568,,,
5452,4/5/26 10:07,24.493,,,
5453,4/5/26 10:17,24.761,,,
5454,4/5/26 10:27,25.105,,,
5455,4/5/26 10:37,25.051,,,
5456,4/5/26 10:47,25.083,,,
5457,4/5/26 10:57,25.158,,,
5458,4/5/26 11:07,25.341,,,
5459,4/5/26 11:17,25.233,,,
5460,4/5/26 11:27,25.566,,,
5461,4/5/26 11:37,25.577,,,
5462,4/5/26 11:47,25.555,,,
5463,4/5/26 11:57,25.609,,,
5464,4/5/26 12:07,25.544,,,
5465,4/5/26 12:17,25.652,,,
5466,4/5/26 12:27,25.855,,,
5467,4/5/26 12:37,25.802,,,
5468,4/5/26 12:47,25.855,,,
5469,4/5/26 12:57,25.866,,,
5470,4/5/26 13:07,25.963,,,
5471,4/5/26 13:17,25.909,,,
5472,4/5/26 13:27,25.823,,,
5473,4/5/26 13:37,25.973,,,
5474,4/5/26 13:47,26.038,,,
5475,4/5/26 13:57,26.209,,,
5476,4/5/26 14:07,26.231,,,
5477,4/5/26 14:17,26.188,,,
5478,4/5/26 14:27,26.048,,,
5479,4/5/26 14:37,25.963,,,
5480,4/5/26 14:47,25.855,,,
5481,4/5/26 14:57,25.78,,,
5482,4/5/26 15:07,25.716,,,
5483,4/5/26 15:17,25.652,,,
5484,4/5/26 15:27,25.63,,,
5485,4/5/26 15:37,25.705,,,
5486,4/5/26 15:47,25.609,,,
5487,4/5/26 15:57,25.544,,,
5488,4/5/26 16:07,25.448,,,
5489,4/5/26 16:17,25.373,,,
5490,4/5/26 16:27,25.341,,,
5491,4/5/26 16:37,25.287,,,
5492,4/5/26 16:47,25.276,,,
5493,4/5/26 16:57,25.18,,,
5494,4/5/26 17:07,25.083,,,
5495,4/5/26 17:17,24.987,,,
5496,4/5/26 17:27,24.89,,,
5497,4/5/26 17:37,24.794,,,
5498,4/5/26 17:47,24.697,,,
5499,4/5/26 17:57,24.601,,,
5500,4/5/26 18:07,24.515,,,
5501,4/5/26 18:17,24.44,,,
5502,4/5/26 18:27,24.343,,,
5503,4/5/26 18:37,24.268,,,
5504,4/5/26 18:47,24.182,,,
5505,4/5/26 18:57,24.118,,,
5506,4/5/26 19:07,24.064,,,
5507,4/5/26 19:17,23.957,,,
5508,4/5/26 19:27,23.914,,,
5509,4/5/26 19:37,23.818,,,
5510,4/5/26 19:47,23.753,,,
5511,4/5/26 19:57,23.721,,,
5512,4/5/26 20:07,23.657,,,
5513,4/5/26 20:17,23.582,,,
5514,4/5/26 20:27,23.56,,,
5515,4/5/26 20:37,23.528,,,
5516,4/5/26 20:47,23.496,,,
5517,4/5/26 20:57,23.432,,,
5518,4/5/26 21:07,23.432,,,
5519,4/5/26 21:17,23.378,,,
5520,4/5/26 21:27,23.367,,,
5521,4/5/26 21:37,23.314,,,
5522,4/5/26 21:47,23.303,,,
5523,4/5/26 21:57,23.281,,,
5524,4/5/26 22:07,23.249,,,
5525,4/5/26 22:17,23.281,,,
5526,4/5/26 22:27,23.281,,,
5527,4/5/26 22:37,23.249,,,
5528,4/5/26 22:47,23.239,,,
5529,4/5/26 22:57,23.228,,,
5530,4/5/26 23:07,23.228,,,
5531,4/5/26 23:17,23.206,,,
5532,4/5/26 23:27,23.196,,,
5533,4/5/26 23:37,23.174,,,
5534,4/5/26 23:47,23.196,,,
5535,4/5/26 23:57,23.174,,,
5536,4/6/26 0:07,23.196,,,
5537,4/6/26 0:17,23.206,,,
5538,4/6/26 0:27,23.196,,,
5539,4/6/26 0:37,23.206,,,
5540,4/6/26 0:47,23.206,,,
5541,4/6/26 0:57,23.206,,,
5542,4/6/26 1:07,23.217,,,
5543,4/6/26 1:17,23.196,,,
5544,4/6/26 1:27,23.217,,,
5545,4/6/26 1:37,23.249,,,
5546,4/6/26 1:47,23.239,,,
5547,4/6/26 1:57,23.249,,,
5548,4/6/26 2:07,23.249,,,
5549,4/6/26 2:17,23.281,,,
5550,4/6/26 2:27,23.281,,,
5551,4/6/26 2:37,23.303,,,
5552,4/6/26 2:47,23.292,,,
5553,4/6/26 2:57,23.292,,,
5554,4/6/26 3:07,23.281,,,
5555,4/6/26 3:17,23.314,,,
5556,4/6/26 3:27,23.335,,,
5557,4/6/26 3:37,23.314,,,
5558,4/6/26 3:47,23.314,,,
5559,4/6/26 3:57,23.324,,,
5560,4/6/26 4:07,23.303,,,
5561,4/6/26 4:17,23.281,,,
5562,4/6/26 4:27,23.281,,,
5563,4/6/26 4:37,23.271,,,
5564,4/6/26 4:47,23.271,,,
5565,4/6/26 4:57,23.271,,,
5566,4/6/26 5:07,23.26,,,
5567,4/6/26 5:17,23.271,,,
5568,4/6/26 5:27,23.239,,,
5569,4/6/26 5:37,23.217,,,
5570,4/6/26 5:47,23.217,,,
5571,4/6/26 5:57,23.206,,,
5572,4/6/26 6:07,23.163,,,
5573,4/6/26 6:17,23.153,,,
5574,4/6/26 6:27,23.131,,,
5575,4/6/26 6:37,23.142,,,
5576,4/6/26 6:47,23.153,,,
5577,4/6/26 6:57,23.163,,,
5578,4/6/26 7:07,23.185,,,
5579,4/6/26 7:17,23.217,,,
5580,4/6/26 7:27,23.249,,,
5581,4/6/26 7:37,23.303,,,
5582,4/6/26 7:47,23.346,,,
5583,4/6/26 7:57,23.41,,,
5584,4/6/26 8:07,23.507,,,
5585,4/6/26 8:17,23.582,,,
5586,4/6/26 8:27,23.678,,,
5587,4/6/26 8:37,23.678,,,
5588,4/6/26 8:47,23.796,,,
5589,4/6/26 8:57,23.903,,,
5590,4/6/26 9:07,24.214,,,
5591,4/6/26 9:17,24.322,,,
5592,4/6/26 9:27,24.536,,,
5593,4/6/26 9:37,24.686,,,
5594,4/6/26 9:47,24.89,,,
5595,4/6/26 9:57,25.083,,,
5596,4/6/26 10:07,25.158,,,
5597,4/6/26 10:17,25.373,,,
5598,4/6/26 10:27,25.405,,,
5599,4/6/26 10:37,25.437,,,
5600,4/6/26 10:47,25.727,,,
5601,4/6/26 10:57,25.737,,,
5602,4/6/26 11:07,26.07,,,
5603,4/6/26 11:17,26.349,,,
5604,4/6/26 11:27,26.638,,,
5605,4/6/26 11:37,26.831,,,
5606,4/6/26 11:47,27.057,,,
5607,4/6/26 11:57,27.207,,,
5608,4/6/26 12:07,27.282,,,
5609,4/6/26 12:17,27.368,,,
5610,4/6/26 12:27,27.679,,,
5611,4/6/26 12:37,27.807,,,
5612,4/6/26 12:47,28.011,,,
5613,4/6/26 12:57,28.043,,,
5614,4/6/26 13:07,28.183,,,
5615,4/6/26 13:17,28.269,,,
5616,4/6/26 13:27,28.29,,,
5617,4/6/26 13:37,28.419,,,
5618,4/6/26 13:47,28.494,,,
5619,4/6/26 13:57,28.515,,,
5620,4/6/26 14:07,28.515,,,
5621,4/6/26 14:17,28.59,,,
5622,4/6/26 14:27,28.698,,,
5623,4/6/26 14:37,28.794,,,
5624,4/6/26 14:47,28.837,,,
5625,4/6/26 14:57,28.826,,,
5626,4/6/26 15:07,28.773,,,
5627,4/6/26 15:17,28.687,,,
5628,4/6/26 15:27,28.73,,,
5629,4/6/26 15:37,28.633,,,
5630,4/6/26 15:47,28.59,,,
5631,4/6/26 15:57,28.569,,,
5632,4/6/26 16:07,28.472,,,
5633,4/6/26 16:17,28.311,,,
5634,4/6/26 16:27,28.14,,,
5635,4/6/26 16:37,27.925,,,
5636,4/6/26 16:47,27.679,,,
5637,4/6/26 16:57,27.4,,,
5638,4/6/26 17:07,27.164,,,
5639,4/6/26 17:17,26.906,,,
5640,4/6/26 17:27,26.692,,,
5641,4/6/26 17:37,26.499,,,
5642,4/6/26 17:47,26.295,,,
5643,4/6/26 17:57,26.124,,,
5644,4/6/26 18:07,25.931,,,
5645,4/6/26 18:17,25.78,,,
5646,4/6/26 18:27,25.641,,,
5647,4/6/26 18:37,25.469,,,
5648,4/6/26 18:47,25.319,,,
5649,4/6/26 18:57,25.19,,,
5650,4/6/26 19:07,25.062,,,
5651,4/6/26 19:17,24.955,,,
5652,4/6/26 19:27,24.847,,,
5653,4/6/26 19:37,24.761,,,
5654,4/6/26 19:47,24.665,,,
5655,4/6/26 19:57,24.59,,,
5656,4/6/26 20:07,24.504,,,
5657,4/6/26 20:17,24.44,,,
5658,4/6/26 20:27,24.375,,,
5659,4/6/26 20:37,24.322,,,
5660,4/6/26 20:47,24.257,,,
5661,4/6/26 20:57,24.129,,,
5662,4/6/26 21:07,24.075,,,
5663,4/6/26 21:17,23.979,,,
5664,4/6/26 21:27,23.936,,,
5665,4/6/26 21:37,23.871,,,
5666,4/6/26 21:47,23.796,,,
5667,4/6/26 21:57,23.764,,,
5668,4/6/26 22:07,23.721,,,
5669,4/6/26 22:17,23.678,,,
5670,4/6/26 22:27,23.657,,,
5671,4/6/26 22:37,23.625,,,
5672,4/6/26 22:47,23.614,,,
5673,4/6/26 22:57,23.625,,,
5674,4/6/26 23:07,23.603,,,
5675,4/6/26 23:17,23.582,,,
5676,4/6/26 23:27,23.56,,,
5677,4/6/26 23:37,23.582,,,
5678,4/6/26 23:47,23.539,,,
5679,4/6/26 23:57,23.56,,,
5680,4/7/26 0:07,23.571,,,
5681,4/7/26 0:17,23.571,,,
5682,4/7/26 0:27,23.571,,,
5683,4/7/26 0:37,23.56,,,
5684,4/7/26 0:47,23.56,,,
5685,4/7/26 0:57,23.539,,,
5686,4/7/26 1:07,23.528,,,
5687,4/7/26 1:17,23.517,,,
5688,4/7/26 1:27,23.485,,,
5689,4/7/26 1:37,23.464,,,
5690,4/7/26 1:47,23.432,,,
5691,4/7/26 1:57,23.421,,,
5692,4/7/26 2:07,23.389,,,
5693,4/7/26 2:17,23.335,,,
5694,4/7/26 2:27,23.303,,,
5695,4/7/26 2:37,23.281,,,
5696,4/7/26 2:47,23.228,,,
5697,4/7/26 2:57,23.217,,,
5698,4/7/26 3:07,23.163,,,
5699,4/7/26 3:17,23.131,,,
5700,4/7/26 3:27,23.099,,,
5701,4/7/26 3:37,23.078,,,
5702,4/7/26 3:47,23.024,,,
5703,4/7/26 3:57,23.035,,,
5704,4/7/26 4:07,23.003,,,
5705,4/7/26 4:17,23.003,,,
5706,4/7/26 4:27,22.992,,,
5707,4/7/26 4:37,22.97,,,
5708,4/7/26 4:47,22.96,,,
5709,4/7/26 4:57,22.96,,,
5710,4/7/26 5:07,22.917,,,
5711,4/7/26 5:17,22.917,,,
5712,4/7/26 5:27,22.906,,,
5713,4/7/26 5:37,22.927,,,
5714,4/7/26 5:47,22.949,,,
5715,4/7/26 5:57,22.917,,,
5716,4/7/26 6:07,22.917,,,
5717,4/7/26 6:17,22.917,,,
5718,4/7/26 6:27,22.96,,,
5719,4/7/26 6:37,22.97,,,
5720,4/7/26 6:47,23.013,,,
5721,4/7/26 6:57,23.045,,,
5722,4/7/26 7:07,23.11,,,
5723,4/7/26 7:17,23.174,,,
5724,4/7/26 7:27,23.228,,,
5725,4/7/26 7:37,23.303,,,
5726,4/7/26 7:47,23.378,,,
5727,4/7/26 7:57,23.421,,,
5728,4/7/26 8:07,23.528,,,
5729,4/7/26 8:17,23.625,,,
5730,4/7/26 8:27,23.796,,,
5731,4/7/26 8:37,23.968,,,
5732,4/7/26 8:47,24.15,,,
5733,4/7/26 8:57,24.354,,,
5734,4/7/26 9:07,24.568,,,
5735,4/7/26 9:17,24.772,,,
5736,4/7/26 9:27,24.879,,,
5737,4/7/26 9:37,24.965,,,
5738,4/7/26 9:47,25.03,,,
5739,4/7/26 9:57,25.18,,,
5740,4/7/26 10:07,25.266,,,
5741,4/7/26 10:17,25.319,,,
5742,4/7/26 10:27,25.394,,,
5743,4/7/26 10:37,25.855,,,
5744,4/7/26 10:47,26.145,,,
5745,4/7/26 10:57,26.22,,,
5746,4/7/26 11:07,26.681,,,
5747,4/7/26 11:17,26.638,,,
5748,4/7/26 11:27,26.971,,,
5749,4/7/26 11:37,26.821,,,
5750,4/7/26 11:47,26.756,,,
5751,4/7/26 11:57,26.703,,,
5752,4/7/26 12:07,26.756,,,
5753,4/7/26 12:17,26.724,,,
5754,4/7/26 12:27,26.66,,,
5755,4/7/26 12:37,26.595,,,
5756,4/7/26 12:47,26.52,,,
5757,4/7/26 12:57,26.424,,,
5758,4/7/26 13:07,26.402,,,
5759,4/7/26 13:17,26.392,,,
5760,4/7/26 13:27,26.37,,,
5761,4/7/26 13:37,26.402,,,
5762,4/7/26 13:47,26.349,,,
5763,4/7/26 13:57,26.37,,,
5764,4/7/26 14:07,26.36,,,
5765,4/7/26 14:17,26.317,,,
5766,4/7/26 14:27,26.252,,,
5767,4/7/26 14:37,26.156,,,
5768,4/7/26 14:47,26.124,,,
5769,4/7/26 14:57,26.027,,,
5770,4/7/26 15:07,25.92,,,
5771,4/7/26 15:17,25.813,,,
5772,4/7/26 15:27,25.705,,,
5773,4/7/26 15:37,25.598,,,
5774,4/7/26 15:47,25.512,,,
5775,4/7/26 15:57,25.384,,,
5776,4/7/26 16:07,25.266,,,
5777,4/7/26 16:17,25.169,,,
5778,4/7/26 16:27,25.083,,,
5779,4/7/26 16:37,25.051,,,
5780,4/7/26 16:47,24.997,,,
5781,4/7/26 16:57,24.955,,,
5782,4/7/26 17:07,24.933,,,
5783,4/7/26 17:17,24.922,,,
5784,4/7/26 17:27,24.869,,,
5785,4/7/26 17:37,24.783,,,
5786,4/7/26 17:47,24.719,,,
5787,4/7/26 17:57,24.665,,,
5788,4/7/26 18:07,24.601,,,
5789,4/7/26 18:17,24.568,,,
5790,4/7/26 18:27,24.526,,,
5791,4/7/26 18:37,24.472,,,
5792,4/7/26 18:47,24.429,,,
5793,4/7/26 18:57,24.386,,,
5794,4/7/26 19:07,24.354,,,
5795,4/7/26 19:17,24.279,,,
5796,4/7/26 19:27,24.214,,,
5797,4/7/26 19:37,24.193,,,
5798,4/7/26 19:47,24.15,,,
5799,4/7/26 19:57,24.129,,,
5800,4/7/26 20:07,24.086,,,
5801,4/7/26 20:17,24.075,,,
5802,4/7/26 20:27,24.043,,,
5803,4/7/26 20:37,23.989,,,
5804,4/7/26 20:47,23.936,,,
5805,4/7/26 20:57,23.914,,,
5806,4/7/26 21:07,23.861,,,
5807,4/7/26 21:17,23.807,,,
5808,4/7/26 21:27,23.764,,,
5809,4/7/26 21:37,23.721,,,
5810,4/7/26 21:47,23.689,,,
5811,4/7/26 21:57,23.625,,,
5812,4/7/26 22:07,23.592,,,
5813,4/7/26 22:17,23.592,,,
5814,4/7/26 22:27,23.528,,,
5815,4/7/26 22:37,23.496,,,
5816,4/7/26 22:47,23.464,,,
5817,4/7/26 22:57,23.432,,,
5818,4/7/26 23:07,23.432,,,
5819,4/7/26 23:17,23.41,,,
5820,4/7/26 23:27,23.378,,,
5821,4/7/26 23:37,23.335,,,
5822,4/7/26 23:47,23.324,,,
5823,4/7/26 23:57,23.303,,,
5824,4/8/26 0:07,23.303,,,
5825,4/8/26 0:17,23.281,,,
5826,4/8/26 0:27,23.228,,,
5827,4/8/26 0:37,23.206,,,
5828,4/8/26 0:47,23.185,,,
5829,4/8/26 0:57,23.174,,,
5830,4/8/26 1:07,23.163,,,
5831,4/8/26 1:17,23.142,,,
5832,4/8/26 1:27,23.131,,,
5833,4/8/26 1:37,23.11,,,
5834,4/8/26 1:47,23.142,,,
5835,4/8/26 1:57,23.131,,,
5836,4/8/26 2:07,23.11,,,
5837,4/8/26 2:17,23.078,,,
5838,4/8/26 2:27,23.056,,,
5839,4/8/26 2:37,23.078,,,
5840,4/8/26 2:47,23.056,,,
5841,4/8/26 2:57,23.013,,,
5842,4/8/26 3:07,23.003,,,
5843,4/8/26 3:17,23.003,,,
5844,4/8/26 3:27,22.97,,,
5845,4/8/26 3:37,22.96,,,
5846,4/8/26 3:47,22.938,,,
5847,4/8/26 3:57,22.927,,,
5848,4/8/26 4:07,22.938,,,
5849,4/8/26 4:17,22.906,,,
5850,4/8/26 4:27,22.874,,,
5851,4/8/26 4:37,22.874,,,
5852,4/8/26 4:47,22.863,,,
5853,4/8/26 4:57,22.863,,,
5854,4/8/26 5:07,22.863,,,
5855,4/8/26 5:17,22.852,,,
5856,4/8/26 5:27,22.863,,,
5857,4/8/26 5:37,22.852,,,
5858,4/8/26 5:47,22.863,,,
5859,4/8/26 5:57,22.917,,,
5860,4/8/26 6:07,22.885,,,
5861,4/8/26 6:17,22.906,,,
5862,4/8/26 6:27,22.917,,,
5863,4/8/26 6:37,22.917,,,
5864,4/8/26 6:47,22.949,,,
5865,4/8/26 6:57,23.003,,,
5866,4/8/26 7:07,23.11,,,
5867,4/8/26 7:17,23.185,,,
5868,4/8/26 7:27,23.303,,,
5869,4/8/26 7:37,23.399,,,
5870,4/8/26 7:47,23.517,,,
5871,4/8/26 7:57,23.635,,,
5872,4/8/26 8:07,23.71,,,
5873,4/8/26 8:17,23.818,,,
5874,4/8/26 8:27,23.968,,,
5875,4/8/26 8:37,24.086,,,
5876,4/8/26 8:47,24.247,,,
5877,4/8/26 8:57,24.44,,,
5878,4/8/26 9:07,24.59,,,
5879,4/8/26 9:17,24.708,,,
5880,4/8/26 9:27,24.847,,,
5881,4/8/26 9:37,24.987,,,
5882,4/8/26 9:47,25.094,,,
5883,4/8/26 9:57,25.266,,,
5884,4/8/26 10:07,25.405,,,
5885,4/8/26 10:17,25.502,,,
5886,4/8/26 10:27,25.609,,,
5887,4/8/26 10:37,25.705,,,
5888,4/8/26 10:47,25.802,,,
5889,4/8/26 10:57,25.952,,,
5890,4/8/26 11:07,26.059,,,
5891,4/8/26 11:17,26.145,,,
5892,4/8/26 11:27,26.188,,,
5893,4/8/26 11:37,26.231,,,
5894,4/8/26 11:47,26.231,,,
5895,4/8/26 11:57,26.209,,,
5896,4/8/26 12:07,26.209,,,
5897,4/8/26 12:17,26.177,,,
5898,4/8/26 12:27,26.188,,,
5899,4/8/26 12:37,26.252,,,
5900,4/8/26 12:47,26.274,,,
5901,4/8/26 12:57,26.242,,,
5902,4/8/26 13:07,26.209,,,
5903,4/8/26 13:17,26.166,,,
5904,4/8/26 13:27,26.091,,,
5905,4/8/26 13:37,26.016,,,
5906,4/8/26 13:47,25.898,,,
5907,4/8/26 13:57,25.802,,,
5908,4/8/26 14:07,25.748,,,
5909,4/8/26 14:17,25.641,,,
5910,4/8/26 14:27,25.577,,,
5911,4/8/26 14:37,25.534,,,
5912,4/8/26 14:47,25.502,,,
5913,4/8/26 14:57,25.426,,,
5914,4/8/26 15:07,25.416,,,
5915,4/8/26 15:17,25.48,,,
5916,4/8/26 15:27,25.502,,,
5917,4/8/26 15:37,25.598,,,
5918,4/8/26 15:47,25.705,,,
5919,4/8/26 15:57,25.748,,,
5920,4/8/26 16:07,25.823,,,
5921,4/8/26 16:17,25.866,,,
5922,4/8/26 16:27,25.845,,,
5923,4/8/26 16:37,25.78,,,
5924,4/8/26 16:47,25.737,,,
5925,4/8/26 16:57,25.684,,,
5926,4/8/26 17:07,25.63,,,
5927,4/8/26 17:17,25.598,,,
5928,4/8/26 17:27,25.512,,,
5929,4/8/26 17:37,25.426,,,
5930,4/8/26 17:47,25.373,,,
5931,4/8/26 17:57,25.266,,,
5932,4/8/26 18:07,25.18,,,
5933,4/8/26 18:17,25.083,,,
5934,4/8/26 18:27,25.03,,,
5935,4/8/26 18:37,24.944,,,
5936,4/8/26 18:47,24.879,,,
5937,4/8/26 18:57,24.815,,,
5938,4/8/26 19:07,24.74,,,
5939,4/8/26 19:17,24.697,,,
5940,4/8/26 19:27,24.611,,,
5941,4/8/26 19:37,24.558,,,
5942,4/8/26 19:47,24.504,,,
5943,4/8/26 19:57,24.418,,,
5944,4/8/26 20:07,24.408,,,
5945,4/8/26 20:17,24.375,,,
5946,4/8/26 20:27,24.311,,,
5947,4/8/26 20:37,24.268,,,
5948,4/8/26 20:47,24.204,,,
5949,4/8/26 20:57,24.15,,,
5950,4/8/26 21:07,24.097,,,
5951,4/8/26 21:17,24.075,,,
5952,4/8/26 21:27,24.032,,,
5953,4/8/26 21:37,24,,,
5954,4/8/26 21:47,24,,,
5955,4/8/26 21:57,23.979,,,
5956,4/8/26 22:07,23.946,,,
5957,4/8/26 22:17,23.925,,,
5958,4/8/26 22:27,23.871,,,
5959,4/8/26 22:37,23.839,,,
5960,4/8/26 22:47,23.818,,,
5961,4/8/26 22:57,23.753,,,
5962,4/8/26 23:07,23.753,,,
5963,4/8/26 23:17,23.775,,,
5964,4/8/26 23:27,23.753,,,
5965,4/8/26 23:37,23.732,,,
5966,4/8/26 23:47,23.753,,,
5967,4/8/26 23:57,23.753,,,
5968,4/9/26 0:07,23.753,,,
5969,4/9/26 0:17,23.753,,,
5970,4/9/26 0:27,23.764,,,
5971,4/9/26 0:37,23.732,,,
5972,4/9/26 0:47,23.721,,,
5973,4/9/26 0:57,23.743,,,
5974,4/9/26 1:07,23.721,,,
5975,4/9/26 1:17,23.721,,,
5976,4/9/26 1:27,23.721,,,
5977,4/9/26 1:37,23.71,,,
5978,4/9/26 1:47,23.71,,,
5979,4/9/26 1:57,23.7,,,
5980,4/9/26 2:07,23.689,,,
5981,4/9/26 2:17,23.668,,,
5982,4/9/26 2:27,23.657,,,
5983,4/9/26 2:37,23.678,,,
5984,4/9/26 2:47,23.689,,,
5985,4/9/26 2:57,23.7,,,
5986,4/9/26 3:07,23.7,,,
5987,4/9/26 3:17,23.71,,,
5988,4/9/26 3:27,23.71,,,
5989,4/9/26 3:37,23.753,,,
5990,4/9/26 3:47,23.753,,,
5991,4/9/26 3:57,23.753,,,
5992,4/9/26 4:07,23.753,,,
5993,4/9/26 4:17,23.775,,,
5994,4/9/26 4:27,23.764,,,
5995,4/9/26 4:37,23.764,,,
5996,4/9/26 4:47,23.732,,,
5997,4/9/26 4:57,23.721,,,
5998,4/9/26 5:07,23.732,,,
5999,4/9/26 5:17,23.71,,,
6000,4/9/26 5:27,23.7,,,
6001,4/9/26 5:37,23.721,,,
6002,4/9/26 5:47,23.7,,,
6003,4/9/26 5:57,23.689,,,
6004,4/9/26 6:07,23.7,,,
6005,4/9/26 6:17,23.71,,,
6006,4/9/26 6:27,23.71,,,
6007,4/9/26 6:37,23.721,,,
6008,4/9/26 6:47,23.764,,,
6009,4/9/26 6:57,23.732,,,
6010,4/9/26 7:07,23.721,,,
6011,4/9/26 7:17,23.732,,,
6012,4/9/26 7:27,23.743,,,
6013,4/9/26 7:37,23.753,,,
6014,4/9/26 7:47,23.753,,,
6015,4/9/26 7:57,23.775,,,
6016,4/9/26 8:07,23.796,,,
6017,4/9/26 8:17,23.818,,,
6018,4/9/26 8:27,23.861,,,
6019,4/9/26 8:37,23.882,,,
6020,4/9/26 8:47,23.882,,,
6021,4/9/26 8:57,23.882,,,
6022,4/9/26 9:07,23.893,,,
6023,4/9/26 9:17,23.871,,,
6024,4/9/26 9:27,23.828,,,
6025,4/9/26 9:37,23.818,,,
6026,4/9/26 9:47,23.828,,,
6027,4/9/26 9:57,23.828,,,
6028,4/9/26 10:07,23.85,,,
6029,4/9/26 10:17,23.882,,,
6030,4/9/26 10:27,23.882,,,
6031,4/9/26 10:37,23.925,,,
6032,4/9/26 10:47,23.968,,,
6033,4/9/26 10:57,23.979,,,
6034,4/9/26 11:07,23.979,,,
6035,4/9/26 11:17,24.021,,,
6036,4/9/26 11:27,24.011,,,
6037,4/9/26 11:37,24.075,,,
6038,4/9/26 11:47,24.097,,,
6039,4/9/26 11:57,24.139,,,
6040,4/9/26 12:07,24.236,,,
6041,4/9/26 12:17,24.397,,,
6042,4/9/26 12:27,24.547,,,
6043,4/9/26 12:37,24.676,,,
6044,4/9/26 12:47,24.729,,,
6045,4/9/26 12:57,24.922,,,
6046,4/9/26 13:07,24.89,,,
6047,4/9/26 13:17,24.987,,,
6048,4/9/26 13:27,25.051,,,
6049,4/9/26 13:37,24.987,,,
6050,4/9/26 13:47,24.997,,,
6051,4/9/26 13:57,25.04,,,
6052,4/9/26 14:07,25.115,,,
6053,4/9/26 14:17,25.158,,,
6054,4/9/26 14:27,25.201,,,
6055,4/9/26 14:37,25.212,,,
6056,4/9/26 14:47,25.201,,,
6057,4/9/26 14:57,25.19,,,
6058,4/9/26 15:07,25.19,,,
6059,4/9/26 15:17,25.18,,,
6060,4/9/26 15:27,25.18,,,
6061,4/9/26 15:37,25.19,,,
6062,4/9/26 15:47,25.169,,,
6063,4/9/26 15:57,25.19,,,
6064,4/9/26 16:07,25.148,,,
6065,4/9/26 16:17,25.126,,,
6066,4/9/26 16:27,25.073,,,
6067,4/9/26 16:37,25.073,,,
6068,4/9/26 16:47,25.019,,,
6069,4/9/26 16:57,24.987,,,
6070,4/9/26 17:07,24.944,,,
6071,4/9/26 17:17,24.922,,,
6072,4/9/26 17:27,24.858,,,
6073,4/9/26 17:37,24.794,,,
6074,4/9/26 17:47,24.74,,,
6075,4/9/26 17:57,24.654,,,
6076,4/9/26 18:07,24.622,,,
6077,4/9/26 18:17,24.568,,,
6078,4/9/26 18:27,24.504,,,
6079,4/9/26 18:37,24.472,,,
6080,4/9/26 18:47,24.44,,,
6081,4/9/26 18:57,24.397,,,
6082,4/9/26 19:07,24.365,,,
6083,4/9/26 19:17,24.311,,,
6084,4/9/26 19:27,24.29,,,
6085,4/9/26 19:37,24.257,,,
6086,4/9/26 19:47,24.225,,,
6087,4/9/26 19:57,24.172,,,
6088,4/9/26 20:07,24.15,,,
6089,4/9/26 20:17,24.129,,,
6090,4/9/26 20:27,24.107,,,
6091,4/9/26 20:37,24.097,,,
6092,4/9/26 20:47,24.075,,,
6093,4/9/26 20:57,24.075,,,
6094,4/9/26 21:07,24.064,,,
6095,4/9/26 21:17,24.043,,,
6096,4/9/26 21:27,24.054,,,
6097,4/9/26 21:37,24.021,,,
6098,4/9/26 21:47,24.021,,,
6099,4/9/26 21:57,24,,,
6100,4/9/26 22:07,23.979,,,
6101,4/9/26 22:17,23.989,,,
6102,4/9/26 22:27,23.957,,,
6103,4/9/26 22:37,23.936,,,
6104,4/9/26 22:47,23.946,,,
6105,4/9/26 22:57,23.914,,,
6106,4/9/26 23:07,23.914,,,
6107,4/9/26 23:17,23.893,,,
6108,4/9/26 23:27,23.903,,,
6109,4/9/26 23:37,23.882,,,
6110,4/9/26 23:47,23.882,,,
6111,4/9/26 23:57,23.861,,,
6112,4/10/26 0:07,23.85,,,
6113,4/10/26 0:17,23.839,,,
6114,4/10/26 0:27,23.85,,,
6115,4/10/26 0:37,23.85,,,
6116,4/10/26 0:47,23.839,,,
6117,4/10/26 0:57,23.807,,,
6118,4/10/26 1:07,23.807,,,
6119,4/10/26 1:17,23.818,,,
6120,4/10/26 1:27,23.785,,,
6121,4/10/26 1:37,23.796,,,
6122,4/10/26 1:47,23.796,,,
6123,4/10/26 1:57,23.807,,,
